ID: S25aRAFM3 24hr EOI                                                      

Acquisition Date:  1-Aug-2025 13:51
2753             4
2754            12
2755            10
2756            10
2757            17
2758            27
2759            21
2760            31
2761            26
2762            19
2763             8
2764             4
2765            11
2766            12
2767             9
2768             7
2769            10
2770             6
2771            10
2772            11
2773             5
2774             6
2775             9
2776             8
2777             6
2778            11
2779             6
2780             9
2781             5
2782             4
2783             6
2784             6
2785             9
2786             8
2787             6
2788             7
2789            12
2790             9
2791             6
2792             7
2793             6
2794             8
2795            10
2796             7
2797             4
2798            11
2799             5
2800             4
2801             8
2802             6
2803            14
2804             8
2805             9
2806            11
2807            13
2808            11
2809             8
2810            15
2811             9
2812             4
2813             5
2814             4
2815             7
2816             9
2817            10
2818            19
2819            23
2820            20
2821            21
2822            18
2823            17
2824             8
2825             9
2826             3
2827            13
2828             8
2829             6
2830             8
2831             5
2832             5
2833             5
2834            11
2835             3
2836             9
2837             7
2838             7
2839             3
2840             1
2841            11
2842             5
2843             8
2844             6
2845             8
2846             7
2847             7
2848             6
2849             5
2850             3
2851             9
2852             5
2853             6
2854             9
2855             5
2856             3
2857             9
2858             5
2859             6
2860             5
2861             9
2862             8
2863             3
2864             2
2865             6
2866             7
2867             4
2868             6
2869             9
2870             7
2871            10
2872             7
2873             7
2874             5
2875             5
2876            10
2877             3
2878             7
2879             8
2880             9
2881             9
2882             6
2883             4
2884             6
2885             7
2886             2
2887             6
2888             7
2889             4
2890             8
2891             4
2892             7
2893             3
2894             5
2895            10
2896             8
2897             9
2898             9
2899             7
2900             4
2901             5
2902             9
2903             7
2904             8
2905             4
2906            10
2907             6
2908             6
2909             5
2910             6
2911            10
2912            10
2913            15
2914            11
2915             6
2916             7
2917             8
2918             7
2919             6
2920            19
2921            46
2922            83
2923           184
2924           373
2925           554
2926           664
2927           500
2928           349
2929           193
2930            78
2931            35
2932            11
2933             5
2934             8
2935             3
2936             3
2937             4
2938             4
2939             7
2940             2
2941            11
2942             7
2943             4
2944             2
2945             7
2946             3
2947             3
2948             4
2949             6
2950             5
2951             6
2952             5
2953             3
2954             2
2955             5
2956             4
2957             3
2958             2
2959             2
2960             5
2961             7
2962             7
2963             3
2964             3
2965             2
2966             5
2967             5
2968             4
2969             2
2970             6
2971             4
2972             6
2973             1
2974             4
2975             2
2976             8
2977             0
2978             4
2979             5
2980             3
2981             3
2982             4
2983             1
2984             1
2985             2
2986             4
2987             4
2988             3
2989             2
2990             5
2991             7
2992             5
2993             6
2994             3
2995             9
2996             8
2997             6
2998             4
2999             4
3000             4
3001             3
3002             3
3003             5
3004             5
3005             4
3006             3
3007             4
3008             7
3009             7
3010             6
3011             4
3012             7
3013             5
3014             5
3015             3
3016             6
3017             4
3018             8
3019             4
3020             8
3021            11
3022            14
3023            13
3024            12
3025            12
3026             4
3027             6
3028             2
3029             3
3030             3
3031             3
3032             5
3033             7
3034             2
3035             3
3036             5
3037             5
3038             4
3039             6
3040             4
3041             2
3042             1
3043             1
3044             3
3045             5
3046             5
3047             8
3048             5
3049             2
3050             0
3051             2
3052             4
3053             1
3054             7
3055             6
3056             1
3057             2
3058             5
3059             1
3060             3
3061             6
3062             4
3063             6
3064             2
3065             7
3066             4
3067             5
3068             3
3069             4
3070             4
3071             6
3072             3
3073             5
3074             8
3075             0
3076             2
3077             8
3078             7
3079            10
3080             6
3081             2
3082             3
3083             6
3084             8
3085             4
3086             8
3087             4
3088             3
3089             9
3090             7
3091            11
3092             4
3093             4
3094             3
3095             4
3096             4
3097             3
3098             4
3099             7
3100             3
3101             2
3102             2
3103             8
3104             2
3105             3
3106             4
3107             3
3108             4
3109             6
3110             4
3111             2
3112             6
3113             7
3114             6
3115             6
3116             1
3117             1
3118             6
3119             2
3120             9
3121             2
3122             2
3123             3
3124             1
3125             2
3126             1
3127             4
3128             6
3129             3
3130             3
3131             6
3132             4
3133             2
3134             5
3135             2
3136             5
3137             2
3138             2
3139             9
3140             5
3141             0
3142             5
3143             4
3144             0
3145             4
3146             2
3147             3
3148             5
3149             5
3150             0
3151             4
3152             1
3153             4
3154             2
3155             2
3156             6
3157             4
3158             4
3159             4
3160             5
3161             3
3162             0
3163             2
3164             4
3165             6
3166             4
3167             3
3168             4
3169             7
3170             9
3171             2
3172             9
3173             2
3174             3
3175             4
3176             3
3177             4
3178             5
3179             8
3180             7
3181            11
3182             9
3183             8
3184             4
3185             8
3186             7
3187             3
3188            12
3189             8
3190             7
3191             3
3192             3
3193            13
3194             2
3195             4
3196             4
3197             5
3198             7
3199             7
3200             1
3201             2
3202             8
3203             2
3204             4
3205             4
3206             6
3207             7
3208             2
3209             4
3210             4
3211             2
3212             2
3213             5
3214             4
3215             5
3216             4
3217             2
3218             5
3219             0
3220             2
3221             2
3222             2
3223             1
3224             3
3225             4
3226             4
3227             6
3228             7
3229             3
3230             2
3231             6
3232             1
3233             3
3234             6
3235             3
3236             4
3237             2
3238             3
3239             6
3240             1
3241             4
3242             2
3243             6
3244             7
3245             1
3246             5
3247             8
3248             7
3249             2
3250             4
3251             3
3252             3
3253             6
3254             3
3255             3
3256             5
3257             3
3258             1
3259             4
3260             3
3261             4
3262             4
3263             5
3264             5
3265             5
3266             6
3267             7
3268             8
3269             4
3270             2
3271             2
3272             1
3273             2
3274             1
3275             1
3276             2
3277             3
3278             3
3279             3
3280             5
3281             0
3282             0
3283             2
3284             3
3285             2
3286             6
3287             2
3288             2
3289             0
3290             5
3291             2
3292             2
3293             4
3294             8
3295             4
3296             3
3297             1
3298             0
3299             3
3300             1
3301             3
3302             1
3303             1
3304             4
3305             1
3306             2
3307             0
3308             3
3309             1
3310             2
3311             1
3312             2
3313             2
3314             2
3315             5
3316             4
3317             2
3318             2
3319             5
3320             0
3321             3
3322             2
3323             2
3324             6
3325             4
3326             5
3327            10
3328            11
3329             5
3330             5
3331             4
3332             4
3333             1
3334             1
3335             5
3336             1
3337             1
3338             0
3339             6
3340             4
3341             0
3342             3
3343             5
3344             3
3345             4
3346             1
3347             3
3348             2
3349             1
3350             2
3351             3
3352             1
3353             2
3354             4
3355             3
3356             1
3357             3
3358             2
3359             1
3360             3
3361             0
3362             1
3363             2
3364             3
3365             2
3366             0
3367             2
3368             2
3369             2
3370             2
3371             2
3372             4
3373             3
3374             5
3375             2
3376             5
3377             6
3378             3
3379             2
3380             3
3381             2
3382             0
3383             3
3384             1
3385             3
3386             3
3387             3
3388             1
3389             2
3390             1
3391             4
3392             3
3393             5
3394             2
3395             7
3396             0
3397             3
3398             1
3399             2
3400             1
3401             1
3402             3
3403             3
3404             0
3405             2
3406             3
3407             4
3408             5
3409             5
3410             1
3411             4
3412             4
3413             1
3414             0
3415             2
3416             3
3417             2
3418             1
3419             0
3420             5
3421             2
3422             1
3423             4
3424             2
3425             2
3426             2
3427             3
3428             2
3429             2
3430             1
3431             3
3432             1
3433             3
3434             2
3435             3
3436             1
3437             3
3438             3
3439             0
3440             4
3441             4
3442             3
3443             1
3444             2
3445             3
3446             3
3447             1
3448             2
3449             1
3450             2
3451             0
3452             1
3453             2
3454             2
3455             4
3456             5
3457             5
3458             3
3459             6
3460            10
3461            11
3462            13
3463            11
3464            11
3465            10
3466            15
3467             7
3468             8
3469             5
3470             1
3471             2
3472             0
3473             1
3474             2
3475             4
3476             3
3477             2
3478             1
3479             2
3480             2
3481             5
3482             3
3483             1
3484             2
3485             2
3486             3
3487             1
3488             8
3489             0
3490             1
3491             1
3492             0
3493             5
3494             1
3495             1
3496             1
3497             3
3498             0
3499             2
3500             2
3501             5
3502             3
3503             1
3504             0
3505             0
3506             1
3507             3
3508             5
3509             1
3510             1
3511             2
3512             1
3513             1
3514             4
3515             0
3516             3
3517             4
3518             1
3519             4
3520             1
3521             0
3522             2
3523             4
3524             2
3525             1
3526             4
3527             4
3528             6
3529            10
3530            27
3531            39
3532            57
3533            67
3534            71
3535            52
3536            34
3537            18
3538             9
3539             6
3540             6
3541             1
3542             1
3543             1
3544             2
3545             2
3546             4
3547             7
3548             0
3549             1
3550             4
3551             2
3552             0
3553             1
3554             0
3555             0
3556             1
3557             0
3558             1
3559             5
3560             4
3561             1
3562             4
3563             0
3564             2
3565             1
3566             4
3567             2
3568             3
3569             2
3570             0
3571             3
3572             1
3573             3
3574             1
3575             1
3576             4
3577             1
3578             3
3579             2
3580             1
3581             2
3582             0
3583             0
3584             0
3585             2
3586             4
3587             5
3588             1
3589             4
3590             2
3591             2
3592             2
3593             2
3594             2
3595             2
3596             1
3597             6
3598             0
3599             4
3600             3
3601             5
3602             3
3603             2
3604             1
3605             3
3606             1
3607             3
3608             4
3609             3
3610             3
3611             2
3612             2
3613             4
3614             1
3615             3
3616             1
3617             3
3618             2
3619             3
3620             4
3621             7
3622             8
3623             9
3624            23
3625            13
3626            17
3627            12
3628            14
3629             5
3630             3
3631             5
3632             3
3633             2
3634             2
3635             3
3636             2
3637             1
3638             4
3639             3
3640             3
3641             3
3642             3
3643             3
3644             2
3645             0
3646             6
3647             2
3648             1
3649             3
3650             2
3651             1
3652             5
3653             7
3654             2
3655             0
3656             1
3657             3
3658             2
3659             1
3660             2
3661             2
3662             2
3663             1
3664             3
3665             0
3666             1
3667             3
3668             2
3669             0
3670             3
3671             2
3672             1
3673             1
3674             6
3675             2
3676             2
3677             2
3678             3
3679             2
3680             2
3681             2
3682             1
3683             1
3684             0
3685             2
3686             4
3687             2
3688             1
3689             3
3690             1
3691             1
3692             1
3693             3
3694             1
3695             2
3696             3
3697             8
3698            14
3699            11
3700            16
3701            20
3702             5
3703             5
3704             4
3705             5
3706             0
3707             1
3708             2
3709             1
3710             1
3711             0
3712             2
3713             0
3714             1
3715             1
3716             0
3717             4
3718             3
3719             0
3720             0
3721             1
3722             1
3723             5
3724             1
3725             3
3726             1
3727             0
3728             3
3729             1
3730             2
3731             1
3732             1
3733             3
3734             2
3735             1
3736             3
3737             3
3738             1
3739             0
3740             1
3741             1
3742             2
3743             4
3744             1
3745             1
3746             1
3747             7
3748             1
3749             2
3750             0
3751             1
3752             2
3753             4
3754             2
3755             1
3756             3
3757             3
3758             0
3759             0
3760             1
3761             1
3762             1
3763             2
3764             2
3765             2
3766             1
3767             1
3768             2
3769             3
3770             1
3771             1
3772             2
3773             1
3774             2
3775             4
3776             0
3777             4
3778             1
3779             0
3780             1
3781             3
3782             0
3783             5
3784             3
3785             3
3786             0
3787             1
3788             2
3789             1
3790             4
3791             2
3792             0
3793             2
3794             4
3795             3
3796             1
3797             2
3798             3
3799             4
3800             3
3801             5
3802             1
3803             0
3804             0
3805             1
3806             2
3807             1
3808             1
3809             1
3810             0
3811             4
3812             1
3813             0
3814             0
3815             0
3816             3
3817             0
3818             3
3819             3
3820             0
3821             0
3822             1
3823             3
3824             0
3825             3
3826             1
3827             2
3828             2
3829             0
3830             0
3831             1
3832             1
3833             2
3834             1
3835             2
3836             1
3837             1
3838             2
3839             1
3840             1
3841             1
3842             0
3843             4
3844             1
3845             2
3846             1
3847             3
3848             1
3849             1
3850             3
3851             0
3852             1
3853             1
3854             2
3855             2
3856             2
3857             2
3858             0
3859             1
3860             0
3861             0
3862             5
3863             2
3864             0
3865             3
3866             1
3867             2
3868             2
3869             0
3870             0
3871             2
3872             3
3873             2
3874             3
3875             1
3876             1
3877             3
3878             3
3879             1
3880             2
3881             1
3882             1
3883             1
3884             2
3885             3
3886             5
3887             3
3888             1
3889             1
3890             3
3891             2
3892             2
3893             2
3894             3
3895             0
3896             3
3897             3
3898             1
3899             1
3900             3
3901             1
3902             0
3903             2
3904             2
3905             1
3906             0
3907             2
3908             1
3909             1
3910             3
3911             3
3912             4
3913             2
3914             5
3915             1
3916             5
3917             0
3918             2
3919             0
3920             0
3921             2
3922             3
3923             1
3924             0
3925             0
3926             1
3927             5
3928             2
3929             4
3930             4
3931             1
3932             2
3933             2
3934             0
3935             0
3936             0
3937             2
3938             1
3939             1
3940             1
3941             2
3942             0
3943             1
3944             1
3945             5
3946             2
3947             1
3948             2
3949             3
3950             1
3951             2
3952             1
3953             1
3954             1
3955             3
3956             1
3957             0
3958             3
3959             1
3960             2
3961             1
3962             2
3963             1
3964             0
3965             2
3966             1
3967             0
3968             2
3969             0
3970             2
3971             0
3972             1
3973             1
3974             3
3975             2
3976             2
3977             4
3978             1
3979             3
3980             0
3981             2
3982             2
3983             0
3984             1
3985             1
3986             1
3987             0
3988             5
3989             1
3990             1
3991             1
3992             1
3993             1
3994             2
3995             2
3996             1
3997             3
3998             1
3999             1
4000             2
4001             2
4002             3
4003             0
4004             2
4005             0
4006             5
4007             0
4008             0
4009             1
4010             3
4011             1
4012             2
4013             0
4014             1
4015             1
4016             2
4017             2
4018             4
4019             1
4020             2
4021             1
4022             1
4023             1
4024             0
4025             2
4026             1
4027             1
4028             1
4029             1
4030             2
4031             0
4032             2
4033             2
4034             0
4035             1
4036             0
4037             0
4038             0
4039             2
4040             0
4041             2
4042             2
4043             0
4044             0
4045             1
4046             2
4047             0
4048             2
4049             3
4050             0
4051             7
4052             1
4053             1
4054             2
4055             0
4056             0
4057             2
4058             0
4059             1
4060             0
4061             1
4062             3
4063             3
4064             0
4065             1
4066             0
4067             1
4068             1
4069             3
4070             1
4071             4
4072             4
4073             0
4074             1
4075             2
4076             1
4077             2
4078             1
4079             4
4080             4
4081             1
4082             2
4083             3
4084             3
4085             0
4086             1
4087             2
4088             4
4089             2
4090             3
4091             2
4092             1
4093             1
4094             1
4095             1
4096             0
4097             4
4098             3
4099             0
4100             1
4101             2
4102             2
4103             2
4104             2
4105             1
4106             1
4107             2
4108             2
4109             5
4110             1
4111             0
4112             1
4113             3
4114             1
4115             0
4116             2
4117             1
4118             3
4119             2
4120             1
4121             1
4122             2
4123             0
4124             4
4125             2
4126             3
4127             0
4128             3
4129             1
4130             1
4131             3
4132             0
4133             0
4134             3
4135             1
4136             0
4137             1
4138             0
4139             1
4140             2
4141             1
4142             0
4143             3
4144             1
4145             2
4146             1
4147             1
4148             1
4149             6
4150             1
4151             1
4152             0
4153             3
4154             4
4155             2
4156             1
4157             1
4158             4
4159             1
4160             1
4161             1
4162             1
4163             4
4164             1
4165             0
4166             2
4167             4
4168             1
4169             0
4170             2
4171             2
4172             3
4173             3
4174             2
4175             1
4176             0
4177             2
4178             2
4179             1
4180             0
4181             2
4182             2
4183             2
4184             1
4185             5
4186             2
4187             2
4188             1
4189             2
4190             0
4191             0
4192             2
4193             1
4194             0
4195             2
4196             3
4197             1
4198             2
4199             1
4200             0
4201             0
4202             4
4203             0
4204             2
4205             1
4206             4
4207             4
4208            10
4209             6
4210             3
4211             8
4212             7
4213             5
4214            11
4215             1
4216             3
4217             3
4218             1
4219             1
4220             2
4221             2
4222             2
4223             2
4224             0
4225             3
4226             0
4227             8
4228             9
4229            12
4230            14
4231             4
4232            10
4233             7
4234             4
4235             5
4236             2
4237             1
4238             4
4239             4
4240             3
4241            12
4242             6
4243             5
4244             2
4245             3
4246             2
4247             1
4248             3
4249             2
4250             2
4251             3
4252             0
4253             0
4254             3
4255             1
4256             1
4257             1
4258             1
4259             1
4260             1
4261             1
4262             0
4263             1
4264             2
4265             3
4266             3
4267             0
4268             3
4269             2
4270             3
4271             1
4272             2
4273             3
4274             0
4275             3
4276             1
4277             1
4278             0
4279             0
4280             1
4281             2
4282             0
4283             0
4284             3
4285             3
4286             2
4287             2
4288             4
4289             1
4290             0
4291             1
4292             1
4293             2
4294             3
4295             0
4296             2
4297             4
4298             0
4299             1
4300             3
4301             2
4302             2
4303             0
4304             1
4305             7
4306             2
4307             4
4308             0
4309             4
4310             1
4311             0
4312             2
4313             1
4314             1
4315             1
4316             2
4317             2
4318             2
4319             0
4320             3
4321             1
4322             3
4323             1
4324             1
4325             3
4326             2
4327             1
4328             0
4329             0
4330             3
4331             2
4332             3
4333             1
4334             0
4335             0
4336             1
4337             3
4338             1
4339             1
4340             1
4341             1
4342             2
4343             2
4344             3
4345             2
4346             1
4347             0
4348             1
4349             0
4350             0
4351             1
4352             1
4353             3
4354             2
4355             1
4356             2
4357             0
4358             1
4359             2
4360             1
4361             2
4362             1
4363             0
4364             1
4365             1
4366             0
4367             0
4368             0
4369             0
4370             1
4371             0
4372             2
4373             2
4374             1
4375             1
4376             2
4377             1
4378             0
4379             4
4380             1
4381             1
4382             2
4383             0
4384             2
4385             0
4386             2
4387             2
4388             2
4389             1
4390             0
4391             3
4392             2
4393             1
4394             1
4395             0
4396             3
4397             1
4398             0
4399             1
4400             1
4401             2
4402             1
4403             4
4404             1
4405             4
4406             5
4407             4
4408             6
4409            17
4410             9
4411            26
4412            21
4413            14
4414            22
4415             9
4416            12
4417             5
4418             2
4419             2
4420             4
4421             1
4422             1
4423             2
4424             0
4425             2
4426             3
4427             0
4428             2
4429             3
4430             2
4431             5
4432             0
4433             1
4434             1
4435             1
4436             1
4437             2
4438             1
4439             0
4440             1
4441             1
4442             1
4443             1
4444             4
4445             1
4446             1
4447             1
4448             0
4449             0
4450             0
4451             6
4452             2
4453             1
4454             3
4455             0
4456             2
4457             2
4458             2
4459             0
4460             1
4461             4
4462             3
4463             1
4464             0
4465             0
4466             1
4467             1
4468             3
4469             1
4470             2
4471             0
4472             1
4473             1
4474             0
4475             0
4476             0
4477             2
4478             0
4479             1
4480             1
4481             0
4482             1
4483             2
4484             1
4485             0
4486             3
4487             0
4488             1
4489             2
4490             2
4491             1
4492             2
4493             0
4494             1
4495             1
4496             3
4497             5
4498             0
4499             1
4500             1
4501             1
4502             3
4503             3
4504             3
4505             2
4506             0
4507             0
4508             0
4509             5
4510             1
4511             0
4512             1
4513             0
4514             1
4515             2
4516             1
4517             4
4518             4
4519             0
4520             2
4521             3
4522             1
4523             2
4524             3
4525             1
4526             1
4527             0
4528             2
4529             2
4530             3
4531             1
4532             1
4533             1
4534             2
4535             0
4536             1
4537             0
4538             1
4539             2
4540             2
4541             0
4542             3
4543             2
4544             3
4545             1
4546             0
4547             1
4548             1
4549             0
4550             1
4551             1
4552             1
4553             3
4554             0
4555             0
4556             5
4557             2
4558             3
4559             2
4560             2
4561             3
4562             3
4563             3
4564             2
4565             3
4566             2
4567             0
4568             1
4569             2
4570             2
4571             0
4572             2
4573             2
4574             2
4575             2
4576             1
4577             2
4578             3
4579             0
4580             0
4581             2
4582             1
4583             2
4584             5
4585             2
4586             0
4587             2
4588             1
4589             1
4590             3
4591             2
4592             2
4593             1
4594             0
4595             1
4596             3
4597             3
4598             3
4599             1
4600             2
4601             4
4602             3
4603             0
4604             3
4605             0
4606             1
4607             1
4608             0
4609             2
4610             2
4611             1
4612             1
4613             0
4614             1
4615             0
4616             0
4617             1
4618             2
4619             1
4620             0
4621             1
4622             5
4623             1
4624             1
4625             0
4626             0
4627             1
4628             0
4629             1
4630             2
4631             0
4632             0
4633             3
4634             2
4635             1
4636             1
4637             1
4638             0
4639             5
4640             1
4641             0
4642             2
4643             0
4644             2
4645             2
4646             1
4647             1
4648             0
4649             1
4650             1
4651             0
4652             1
4653             1
4654             1
4655             3
4656             1
4657             1
4658             2
4659             1
4660             1
4661             2
4662             0
4663             1
4664             3
4665             1
4666             2
4667             4
4668             3
4669             3
4670             1
4671             3
4672             3
4673             3
4674             0
4675             4
4676             0
4677             1
4678             5
4679             3
4680             1
4681             0
4682             0
4683             1
4684             3
4685             1
4686             1
4687             1
4688             0
4689             1
4690             1
4691             0
4692             2
4693             3
4694             1
4695             2
4696             2
4697             1
4698             1
4699             1
4700             3
4701             2
4702             1
4703             2
4704             2
4705             1
4706             0
4707             1
4708             0
4709             2
4710             0
4711             0
4712             2
4713             3
4714             2
4715             0
4716             3
4717             1
4718             2
4719             1
4720             1
4721             2
4722             1
4723             1
4724             0
4725             4
4726             0
4727             2
4728             0
4729             1
4730             2
4731             1
4732             2
4733             1
4734             0
4735             1
4736             3
4737             3
4738             0
4739             2
4740             1
4741             2
4742             1
4743             1
4744             1
4745             3
4746             2
4747             2
4748             3
4749             3
4750             1
4751             1
4752             1
4753             1
4754             2
4755             3
4756             2
4757             2
4758             2
4759             1
4760             3
4761             2
4762             2
4763             1
4764             0
4765             1
4766             3
4767             2
4768             3
4769             1
4770             1
4771             4
4772             0
4773             2
4774             1
4775             3
4776             1
4777             0
4778             0
4779             1
4780             0
4781             2
4782             0
4783             0
4784             1
4785             1
4786             1
4787             2
4788             0
4789             1
4790             2
4791             1
4792             1
4793             3
4794             1
4795             2
4796             0
4797             0
4798             1
4799             1
4800             2
4801             2
4802             0
4803             2
4804             2
4805             1
4806             3
4807             0
4808             3
4809             2
4810             2
4811             0
4812             0
4813             1
4814             0
4815             1
4816             2
4817             0
4818             1
4819             0
4820             1
4821             2
4822             2
4823             1
4824             2
4825             3
4826             0
4827             0
4828             0
4829             2
4830             0
4831             3
4832             2
4833             0
4834             1
4835             2
4836             3
4837             1
4838             1
4839             1
4840             0
4841             3
4842             2
4843             0
4844             1
4845             2
4846             0
4847             1
4848             0
4849             0
4850             0
4851             0
4852             2
4853             0
4854             3
4855             0
4856             2
4857             1
4858             0
4859             1
4860             1
4861             1
4862             0
4863             0
4864             1
4865             2
4866             0
4867             3
4868             1
4869             1
4870             1
4871             0
4872             0
4873             0
4874             0
4875             0
4876             2
4877             1
4878             3
4879             0
4880             2
4881             0
4882             1
4883             2
4884             0
4885             0
4886             1
4887             2
4888             0
4889             3
4890             1
4891             2
4892             0
4893             1
4894             2
4895             1
4896             3
4897             2
4898             6
4899             7
4900             3
4901             8
4902             5
4903             1
4904             1
4905             3
4906             3
4907             0
4908             1
4909             4
4910             1
4911             2
4912             1
4913             1
4914             1
4915             0
4916             0
4917             0
4918             3
4919             0
4920             0
4921             1
4922             2
4923             0
4924             1
4925             3
4926             0
4927             1
4928             0
4929             0
4930             0
4931             0
4932             0
4933             1
4934             0
4935             1
4936             2
4937             1
4938             1
4939             1
4940             1
4941             1
4942             0
4943             1
4944             2
4945             0
4946             0
4947             0
4948             0
4949             1
4950             1
4951             1
4952             0
4953             1
4954             0
4955             1
4956             0
4957             0
4958             0
4959             0
4960             0
4961             1
4962             1
4963             0
4964             0
4965             0
4966             0
4967             1
4968             1
4969             1
4970             1
4971             1
4972             0
4973             0
4974             0
4975             1
4976             1
4977             1
4978             0
4979             1
4980             1
4981             0
4982             2
4983             1
4984             1
4985             1
4986             1
4987             0
4988             2
4989             2
4990             0
4991             1
4992             3
4993             0
4994             0
4995             0
4996             1
4997             0
4998             1
4999             0
5000             0
5001             0
5002             1
5003             1
5004             0
5005             0
5006             0
5007             0
5008             0
5009             0
5010             0
5011             1
5012             0
5013             1
5014             0
5015             1
5016             0
5017             1
5018             2
5019             1
5020             0
5021             0
5022             0
5023             3
5024             0
5025             0
5026             1
5027             2
5028             2
5029             1
5030             2
5031             2
5032             1
5033             0
5034             0
5035             0
5036             1
5037             0
5038             1
5039             1
5040             0
5041             0
5042             1
5043             1
5044             0
5045             0
5046             2
5047             1
5048             0
5049             1
5050             1
5051             0
5052             1
5053             2
5054             0
5055             0
5056             1
5057             0
5058             0
5059             1
5060             0
5061             2
5062             1
5063             0
5064             0
5065             0
5066             0
5067             0
5068             0
5069             1
5070             0
5071             0
5072             0
5073             0
5074             1
5075             0
5076             1
5077             0
5078             1
5079             0
5080             1
5081             0
5082             0
5083             0
5084             1
5085             0
5086             1
5087             0
5088             0
5089             1
5090             0
5091             1
5092             0
5093             0
5094             0
5095             1
5096             0
5097             1
5098             0
5099             1
5100             0
5101             1
5102             0
5103             0
5104             0
5105             2
5106             0
5107             0
5108             0
5109             0
5110             1
5111             0
5112             0
5113             0
5114             0
5115             0
5116             0
5117             0
5118             0
5119             0
5120             1
5121             0
5122             0
5123             0
5124             0
5125             0
5126             0
5127             0
5128             0
5129             0
5130             0
5131             0
5132             0
5133             0
5134             0
5135             1
5136             1
5137             0
5138             1
5139             1
5140             1
5141             0
5142             0
5143             0
5144             0
5145             1
5146             0
5147             0
5148             0
5149             0
5150             0
5151             0
5152             0
5153             1
5154             0
5155             0
5156             0
5157             0
5158             0
5159             0
5160             0
5161             1
5162             0
5163             0
5164             0
5165             0
5166             0
5167             1
5168             0
5169             0
5170             0
5171             1
5172             0
5173             1
5174             0
5175             0
5176             0
5177             0
5178             0
5179             0
5180             0
5181             0
5182             0
5183             0
5184             0
5185             1
5186             0
5187             0
5188             0
5189             0
5190             1
5191             0
5192             0
5193             0
5194             0
5195             1
5196             2
5197             1
5198             0
5199             0
5200             0
5201             0
5202             0
5203             0
5204             1
5205             0
5206             0
5207             0
5208             0
5209             1
5210             0
5211             0
5212             0
5213             0
5214             1
5215             0
5216             0
5217             0
5218             0
5219             0
5220             3
5221             1
5222             0
5223             2
5224             0
5225             0
5226             2
5227             3
5228            17
5229            15
5230            28
5231            45
5232            46
5233            52
5234            45
5235            52
5236            42
5237            11
5238            13
5239             4
5240             1
5241             3
5242             0
5243             0
5244             1
5245             0
5246             0
5247             0
5248             0
5249             0
5250             0
5251             0
5252             0
5253             0
5254             0
5255             0
5256             0
5257             0
5258             0
5259             0
5260             0
5261             0
5262             0
5263             0
5264             0
5265             0
5266             0
5267             0
5268             1
5269             0
5270             0
5271             0
5272             0
5273             1
5274             0
5275             0
5276             0
5277             0
5278             1
5279             0
5280             0
5281             0
5282             1
5283             0
5284             0
5285             0
5286             0
5287             0
5288             0
5289             0
5290             0
5291             1
5292             0
5293             1
5294             0
5295             0
5296             0
5297             0
5298             0
5299             0
5300             0
5301             0
5302             0
5303             0
5304             0
5305             0
5306             0
5307             0
5308             0
5309             0
5310             0
5311             1
5312             0
5313             0
5314             0
5315             1
5316             1
5317             0
5318             0
5319             0
5320             0
5321             0
5322             0
5323             0
5324             0
5325             0
5326             0
5327             0
5328             0
5329             0
5330             0
5331             0
5332             0
5333             0
5334             0
5335             0
5336             1
5337             0
5338             0
5339             0
5340             0
5341             0
5342             0
5343             0
5344             0
5345             0
5346             0
5347             0
5348             0
5349             0
5350             0
5351             0
5352             0
5353             0
5354             0
5355             0
5356             0
5357             0
5358             0
5359             0
5360             0
5361             0
5362             0
5363             0
5364             0
5365             0
5366             1
5367             1
5368             0
5369             0
5370             0
5371             0
5372             0
5373             0
5374             0
5375             0
5376             0
5377             0
5378             0
5379             0
5380             0
5381             0
5382             0
5383             0
5384             0
5385             0
5386             0
5387             0
5388             0
5389             0
5390             0
5391             0
5392             1
5393             1
5394             0
5395             0
5396             0
5397             0
5398             0
5399             0
5400             0
5401             0
5402             0
5403             0
5404             0
5405             0
5406             0
5407             0
5408             0
5409             0
5410             0
5411             0
5412             0
5413             0
5414             0
5415             0
5416             0
5417             0
5418             0
5419             0
5420             0
5421             0
5422             0
5423             0
5424             0
5425             0
5426             0
5427             0
5428             0
5429             0
5430             0
5431             0
5432             0
5433             0
5434             0
5435             0
5436             0
5437             0
5438             0
5439             0
5440             0
5441             0
5442             1
5443             0
5444             0
5445             0
5446             0
5447             0
5448             0
5449             0
5450             0
5451             0
5452             0
5453             0
5454             0
5455             0
5456             0
5457             0
5458             0
5459             0
5460             0
5461             0
5462             0
5463             1
5464             0
5465             0
5466             0
5467             0
5468             0
5469             0
5470             0
5471             0
5472             0
5473             0
5474             0
5475             0
5476             0
5477             0
5478             2
5479             0
5480             0
5481             0
5482             1
5483             0
5484             0
5485             0
5486             1
5487             0
5488             0
5489             1
5490             0
5491             0
5492             0
5493             0
5494             0
5495             0
5496             0
5497             0
5498             0
5499             0
5500             0
5501             0
5502             0
5503             0
5504             0
5505             0
5506             0
5507             0
5508             1
5509             4
5510             1
5511             2
5512             3
5513             3
5514             0
5515             2
5516             1
5517             1
5518             0
5519             0
5520             0
5521             0
5522             0
5523             0
5524             0
5525             0
5526             0
5527             0
5528             0
5529             0
5530             0
5531             0
5532             0
5533             0
5534             0
5535             0
5536             0
5537             0
5538             0
5539             0
5540             0
5541             1
5542             0
5543             0
