ID: S25aRAFM3 24hr EOI                                                      

Acquisition Date:  1-Aug-2025 14:51
2752             6
2753             8
2754            13
2755             9
2756            11
2757            12
2758            22
2759            27
2760            35
2761            23
2762            16
2763            10
2764             4
2765             7
2766             8
2767             2
2768            10
2769             5
2770             7
2771             6
2772             6
2773            15
2774             8
2775            10
2776            19
2777            11
2778             5
2779             7
2780             6
2781             5
2782             8
2783             9
2784             8
2785             9
2786             7
2787             9
2788             5
2789             5
2790             4
2791             9
2792             4
2793             8
2794             9
2795             5
2796             5
2797             6
2798             5
2799             6
2800            10
2801             6
2802            12
2803            10
2804            11
2805             7
2806            17
2807             9
2808            19
2809            14
2810            11
2811             8
2812             9
2813             5
2814             3
2815             6
2816            11
2817            12
2818            14
2819            25
2820            24
2821            19
2822            20
2823            12
2824            12
2825            16
2826             6
2827             2
2828            11
2829             6
2830            11
2831             3
2832             6
2833             5
2834             5
2835             7
2836             6
2837             4
2838            11
2839             3
2840             4
2841             5
2842             3
2843             7
2844             2
2845             6
2846             8
2847             8
2848             3
2849             2
2850             7
2851             6
2852             6
2853             9
2854             9
2855             4
2856            12
2857             2
2858             6
2859             4
2860             8
2861             8
2862             6
2863             9
2864             9
2865             4
2866             4
2867             6
2868             5
2869             9
2870             3
2871             4
2872             7
2873             6
2874             2
2875             5
2876             7
2877             6
2878            10
2879             5
2880             1
2881             7
2882             5
2883             4
2884             5
2885             5
2886             7
2887             4
2888            10
2889             9
2890             4
2891             8
2892             3
2893             4
2894             7
2895            10
2896             4
2897             7
2898             5
2899             9
2900             8
2901             9
2902             7
2903             7
2904             9
2905             7
2906             9
2907            10
2908             5
2909             6
2910             6
2911            12
2912            10
2913             6
2914             6
2915             9
2916             4
2917            11
2918            11
2919            17
2920            16
2921            44
2922           107
2923           201
2924           374
2925           541
2926           608
2927           515
2928           407
2929           185
2930            82
2931            22
2932             8
2933             2
2934             4
2935             6
2936             6
2937             1
2938             1
2939             1
2940             2
2941             2
2942             6
2943             5
2944             5
2945             4
2946             4
2947             6
2948             3
2949             9
2950             1
2951             7
2952            12
2953             3
2954             5
2955             4
2956             9
2957             3
2958             5
2959             7
2960             3
2961             3
2962             4
2963             4
2964             5
2965             2
2966             6
2967             3
2968             6
2969             3
2970             4
2971             1
2972             7
2973             0
2974             7
2975             3
2976             8
2977             4
2978             3
2979             2
2980             4
2981             4
2982             4
2983             7
2984             3
2985             8
2986             5
2987             1
2988             3
2989             3
2990             2
2991             4
2992             7
2993             4
2994             5
2995             7
2996             5
2997             9
2998             4
2999            10
3000             7
3001             1
3002             6
3003             3
3004             4
3005             7
3006            10
3007            11
3008             3
3009             4
3010             3
3011             5
3012             4
3013             7
3014             2
3015             1
3016             3
3017            11
3018             5
3019             9
3020             7
3021            11
3022            10
3023            13
3024            10
3025             9
3026             4
3027             5
3028             3
3029            10
3030             4
3031             3
3032             4
3033             4
3034             4
3035             5
3036             5
3037             2
3038             2
3039             3
3040             1
3041             5
3042             3
3043             3
3044             6
3045             2
3046             5
3047             1
3048             4
3049             5
3050             4
3051             6
3052             5
3053             4
3054             4
3055             6
3056             8
3057             3
3058             4
3059             5
3060             3
3061             6
3062             4
3063             4
3064             2
3065             7
3066             6
3067             4
3068             5
3069             4
3070             3
3071             3
3072             5
3073             8
3074             5
3075             1
3076             4
3077             6
3078             4
3079             6
3080             4
3081             7
3082             4
3083             5
3084             7
3085             5
3086             3
3087             4
3088             3
3089             3
3090             9
3091             6
3092             5
3093            10
3094             4
3095             3
3096             6
3097             5
3098             5
3099             3
3100             5
3101             5
3102             4
3103             2
3104             4
3105             1
3106             2
3107             6
3108             4
3109             5
3110             1
3111             3
3112             6
3113             3
3114             2
3115             3
3116             4
3117             3
3118             2
3119             7
3120            10
3121             2
3122             2
3123             6
3124             1
3125             5
3126             1
3127             2
3128             9
3129             4
3130             4
3131             4
3132             3
3133             3
3134             2
3135             2
3136             5
3137             2
3138             5
3139             2
3140             3
3141             9
3142             5
3143             6
3144             4
3145             8
3146             5
3147             2
3148             4
3149             3
3150             3
3151             1
3152             3
3153             3
3154             4
3155             5
3156             4
3157             5
3158             5
3159             4
3160             8
3161             4
3162             2
3163             1
3164             4
3165             3
3166             3
3167             8
3168             6
3169             6
3170             4
3171             4
3172             4
3173             7
3174             3
3175             4
3176             6
3177             5
3178             3
3179            12
3180             8
3181            16
3182            10
3183             8
3184             5
3185             8
3186             6
3187             8
3188             4
3189             7
3190             9
3191             3
3192            11
3193             5
3194             6
3195             2
3196             5
3197             5
3198             2
3199             1
3200             2
3201             6
3202             6
3203             5
3204             8
3205             5
3206             2
3207             1
3208             5
3209             2
3210             3
3211             3
3212            10
3213             4
3214             3
3215             4
3216             4
3217             3
3218             4
3219             5
3220             4
3221             2
3222             3
3223             4
3224             1
3225             4
3226             1
3227             1
3228             2
3229             3
3230             0
3231             0
3232             0
3233             3
3234             5
3235             1
3236             5
3237             1
3238             5
3239             2
3240             3
3241             5
3242             3
3243             6
3244             6
3245             5
3246            13
3247             7
3248             5
3249             4
3250             5
3251             3
3252             2
3253             5
3254             3
3255             3
3256             0
3257             3
3258             4
3259             4
3260             1
3261             7
3262             2
3263             5
3264             8
3265            13
3266             7
3267             2
3268             9
3269             5
3270             5
3271             6
3272             2
3273             3
3274             4
3275             2
3276             3
3277             5
3278             8
3279             3
3280             6
3281             2
3282             0
3283             3
3284             3
3285             1
3286             3
3287             0
3288             1
3289             4
3290             5
3291             2
3292             2
3293             3
3294             2
3295             4
3296             0
3297             3
3298             2
3299             3
3300             1
3301             1
3302             3
3303             2
3304             2
3305             1
3306             5
3307             3
3308             1
3309             0
3310             3
3311             6
3312             3
3313             2
3314             2
3315             5
3316             1
3317             1
3318             3
3319             2
3320             2
3321             3
3322             4
3323             1
3324             6
3325             7
3326             9
3327             9
3328             7
3329             3
3330             2
3331             4
3332             4
3333             3
3334             2
3335             5
3336             1
3337             4
3338             7
3339             1
3340             1
3341             0
3342             3
3343             6
3344             0
3345             2
3346             1
3347             1
3348             5
3349             6
3350             5
3351             4
3352             4
3353             1
3354             3
3355             3
3356             5
3357             2
3358             1
3359             1
3360             3
3361             1
3362             6
3363             5
3364             1
3365             2
3366             3
3367             3
3368             3
3369             3
3370             1
3371             2
3372             1
3373             3
3374             4
3375             2
3376             0
3377             5
3378             2
3379             4
3380             4
3381             3
3382             4
3383             0
3384             1
3385             5
3386             1
3387             1
3388             6
3389             4
3390             5
3391             4
3392             5
3393             2
3394             0
3395             3
3396             2
3397             5
3398             4
3399             5
3400             2
3401             5
3402             1
3403             1
3404             1
3405             4
3406             3
3407             2
3408             3
3409             4
3410             1
3411             6
3412             2
3413             0
3414             2
3415             3
3416             0
3417             1
3418             5
3419             2
3420             3
3421             3
3422             1
3423             1
3424             5
3425             1
3426             2
3427             3
3428             1
3429             4
3430             3
3431             3
3432             0
3433             3
3434             3
3435             2
3436             3
3437             2
3438             0
3439             3
3440             4
3441             1
3442             0
3443             1
3444             1
3445             0
3446             0
3447             1
3448             4
3449             3
3450             5
3451             2
3452             4
3453             1
3454             1
3455             2
3456             2
3457             2
3458             4
3459             3
3460             6
3461             5
3462            12
3463            13
3464            18
3465            19
3466            13
3467             6
3468             3
3469             3
3470             4
3471             4
3472             3
3473             2
3474             3
3475             1
3476             1
3477             2
3478             1
3479             0
3480             2
3481             2
3482             2
3483             2
3484             5
3485             2
3486             2
3487             2
3488             1
3489             1
3490             2
3491             3
3492             5
3493             1
3494             2
3495             5
3496             5
3497             3
3498             2
3499             5
3500             2
3501             4
3502             1
3503             3
3504             3
3505             1
3506             2
3507             0
3508             4
3509             4
3510             6
3511             2
3512             0
3513             3
3514             0
3515             3
3516             6
3517             2
3518             1
3519             3
3520             5
3521             4
3522             2
3523             2
3524             0
3525             2
3526             1
3527             2
3528             8
3529            15
3530            22
3531            52
3532            73
3533            60
3534            68
3535            55
3536            37
3537            16
3538             9
3539             3
3540             2
3541             3
3542             1
3543             2
3544             1
3545             0
3546             1
3547             1
3548             2
3549             2
3550             3
3551             1
3552             3
3553             3
3554             3
3555             2
3556             0
3557             0
3558             1
3559             1
3560             4
3561             0
3562             0
3563             2
3564             2
3565             3
3566             1
3567             0
3568             0
3569             1
3570             1
3571             1
3572             1
3573             3
3574             4
3575             0
3576             3
3577             1
3578             3
3579             0
3580             2
3581             2
3582             1
3583             0
3584             5
3585             3
3586             1
3587             4
3588             0
3589             2
3590             3
3591             3
3592             3
3593             0
3594             2
3595             1
3596             4
3597             4
3598             3
3599             5
3600             2
3601             3
3602             2
3603             3
3604             0
3605             1
3606             2
3607             0
3608             1
3609             1
3610             0
3611             1
3612             4
3613             4
3614             2
3615             1
3616             3
3617             1
3618             2
3619             1
3620             4
3621             4
3622             6
3623            10
3624            16
3625            18
3626            11
3627            10
3628             6
3629             7
3630             5
3631             2
3632             4
3633             2
3634             1
3635             4
3636             3
3637             0
3638             2
3639             5
3640             0
3641             4
3642             3
3643             5
3644             3
3645             3
3646             2
3647             1
3648             3
3649             0
3650             1
3651             1
3652             1
3653             2
3654             1
3655             2
3656             1
3657             0
3658             1
3659             1
3660             0
3661             6
3662             2
3663             4
3664             3
3665             2
3666             4
3667             3
3668             0
3669             0
3670             3
3671             1
3672             2
3673             3
3674             6
3675             1
3676             3
3677             1
3678             1
3679             3
3680             9
3681             5
3682             1
3683             3
3684             4
3685             2
3686             1
3687             1
3688             1
3689             3
3690             2
3691             1
3692             2
3693             1
3694             3
3695             3
3696             4
3697             7
3698            12
3699            13
3700             5
3701             6
3702             6
3703             3
3704             2
3705             0
3706             0
3707             4
3708             1
3709             1
3710             2
3711             1
3712             1
3713             2
3714             1
3715             0
3716             1
3717             0
3718             3
3719             0
3720             0
3721             1
3722             0
3723             2
3724             3
3725             4
3726             0
3727             0
3728             3
3729             3
3730             2
3731             3
3732             3
3733             1
3734             2
3735             1
3736             2
3737             0
3738             2
3739             2
3740             6
3741             1
3742             1
3743             1
3744             3
3745             1
3746             3
3747             5
3748             1
3749             2
3750             3
3751             4
3752             2
3753             2
3754             1
3755             0
3756             1
3757             4
3758             3
3759             2
3760             3
3761             4
3762             2
3763             2
3764             2
3765             3
3766             3
3767             1
3768             2
3769             4
3770             3
3771             2
3772             1
3773             3
3774             3
3775             3
3776             2
3777             2
3778             5
3779             2
3780             0
3781             0
3782             8
3783             1
3784             5
3785             0
3786             2
3787             2
3788             4
3789             0
3790             1
3791             2
3792             1
3793             2
3794             4
3795             3
3796             2
3797             0
3798             2
3799             2
3800             4
3801             1
3802             2
3803             4
3804             3
3805             1
3806             1
3807             1
3808             1
3809             3
3810             2
3811             2
3812             3
3813             2
3814             1
3815             0
3816             2
3817             0
3818             2
3819             1
3820             1
3821             6
3822             2
3823             3
3824             0
3825             1
3826             2
3827             2
3828             3
3829             2
3830             3
3831             5
3832             1
3833             1
3834             1
3835             2
3836             4
3837             1
3838             3
3839             0
3840             3
3841             3
3842             1
3843             3
3844             1
3845             2
3846             4
3847             1
3848             3
3849             4
3850             2
3851             1
3852             1
3853             0
3854             0
3855             4
3856             2
3857             2
3858             2
3859             0
3860             2
3861             1
3862             2
3863             3
3864             2
3865             2
3866             2
3867             3
3868             2
3869             0
3870             3
3871             2
3872             1
3873             3
3874             1
3875             3
3876             1
3877             0
3878             7
3879             2
3880             1
3881             1
3882             2
3883             4
3884             3
3885             4
3886             2
3887             2
3888             3
3889             1
3890             1
3891             1
3892             4
3893             3
3894             1
3895             4
3896             3
3897             1
3898             1
3899             1
3900             1
3901             0
3902             1
3903             0
3904             1
3905             1
3906             4
3907             3
3908             0
3909             1
3910             2
3911             1
3912             4
3913             0
3914             1
3915             1
3916             2
3917             1
3918             2
3919             2
3920             3
3921             3
3922             1
3923             1
3924             2
3925             1
3926             2
3927             1
3928             2
3929             3
3930             1
3931             2
3932             1
3933             3
3934             2
3935             0
3936             0
3937             0
3938             2
3939             3
3940             2
3941             0
3942             0
3943             1
3944             2
3945             4
3946             2
3947             4
3948             0
3949             1
3950             3
3951             2
3952             2
3953             0
3954             1
3955             2
3956             1
3957             3
3958             1
3959             1
3960             2
3961             0
3962             3
3963             1
3964             1
3965             1
3966             2
3967             3
3968             1
3969             2
3970             0
3971             1
3972             2
3973             1
3974             2
3975             2
3976             1
3977             3
3978             4
3979             2
3980             3
3981             3
3982             2
3983             3
3984             2
3985             1
3986             2
3987             2
3988             1
3989             3
3990             1
3991             1
3992             1
3993             3
3994             1
3995             0
3996             1
3997             0
3998             1
3999             4
4000             1
4001             0
4002             0
4003             1
4004             2
4005             1
4006             1
4007             4
4008             2
4009             1
4010             0
4011             0
4012             2
4013             0
4014             2
4015             4
4016             2
4017             2
4018             1
4019             4
4020             2
4021             1
4022             1
4023             3
4024             0
4025             3
4026             2
4027             1
4028             1
4029             0
4030             1
4031             1
4032             3
4033             0
4034             1
4035             4
4036             0
4037             2
4038             2
4039             2
4040             0
4041             0
4042             3
4043             2
4044             1
4045             4
4046             2
4047             1
4048             3
4049             1
4050             1
4051             2
4052             1
4053             4
4054             1
4055             1
4056             0
4057             2
4058             0
4059             0
4060             0
4061             1
4062             1
4063             2
4064             4
4065             2
4066             3
4067             3
4068             1
4069             2
4070             2
4071             0
4072             1
4073             0
4074             1
4075             5
4076             4
4077             0
4078             0
4079             2
4080             3
4081             2
4082             0
4083             0
4084             2
4085             0
4086             0
4087             2
4088             0
4089             2
4090             1
4091             3
4092             1
4093             2
4094             0
4095             2
4096             3
4097             2
4098             1
4099             2
4100             0
4101             2
4102             1
4103             3
4104             0
4105             0
4106             2
4107             1
4108             0
4109             3
4110             1
4111             1
4112             1
4113             0
4114             1
4115             0
4116             1
4117             2
4118             0
4119             2
4120             1
4121             1
4122             2
4123             2
4124             2
4125             1
4126             1
4127             3
4128             0
4129             1
4130             0
4131             0
4132             0
4133             0
4134             2
4135             2
4136             4
4137             1
4138             0
4139             1
4140             0
4141             3
4142             0
4143             1
4144             0
4145             1
4146             2
4147             3
4148             4
4149             2
4150             1
4151             4
4152             2
4153             3
4154             1
4155             1
4156             2
4157             2
4158             1
4159             2
4160             1
4161             1
4162             2
4163             0
4164             0
4165             2
4166             1
4167             1
4168             2
4169             1
4170             1
4171             3
4172             2
4173             1
4174             2
4175             3
4176             3
4177             2
4178             1
4179             0
4180             0
4181             2
4182             1
4183             0
4184             0
4185             0
4186             3
4187             2
4188             0
4189             1
4190             1
4191             0
4192             2
4193             1
4194             0
4195             1
4196             0
4197             2
4198             3
4199             2
4200             0
4201             0
4202             3
4203             3
4204             1
4205             2
4206             4
4207             4
4208             3
4209             8
4210             5
4211             8
4212             8
4213             8
4214             9
4215             6
4216             1
4217             2
4218             4
4219             2
4220             0
4221             1
4222             3
4223             2
4224             2
4225             2
4226             5
4227             4
4228             4
4229             8
4230            14
4231             9
4232             9
4233             6
4234             5
4235             1
4236             2
4237             0
4238             2
4239             4
4240             5
4241            10
4242             4
4243             6
4244             2
4245             1
4246             2
4247             2
4248             1
4249             1
4250             2
4251             3
4252             2
4253             4
4254             2
4255             1
4256             2
4257             2
4258             1
4259             1
4260             1
4261             2
4262             3
4263             3
4264             0
4265             1
4266             0
4267             0
4268             5
4269             1
4270             2
4271             2
4272             0
4273             2
4274             1
4275             0
4276             2
4277             0
4278             3
4279             1
4280             1
4281             0
4282             2
4283             1
4284             1
4285             1
4286             2
4287             1
4288             2
4289             1
4290             1
4291             3
4292             5
4293             1
4294             2
4295             0
4296             1
4297             1
4298             0
4299             2
4300             0
4301             0
4302             1
4303             1
4304             0
4305             0
4306             2
4307             1
4308             4
4309             1
4310             1
4311             1
4312             1
4313             0
4314             2
4315             1
4316             1
4317             2
4318             2
4319             1
4320             2
4321             0
4322             2
4323             2
4324             1
4325             3
4326             1
4327             2
4328             0
4329             3
4330             1
4331             0
4332             0
4333             1
4334             0
4335             2
4336             0
4337             0
4338             2
4339             2
4340             0
4341             1
4342             4
4343             3
4344             2
4345             0
4346             1
4347             1
4348             1
4349             4
4350             0
4351             1
4352             1
4353             2
4354             3
4355             1
4356             1
4357             3
4358             3
4359             1
4360             1
4361             0
4362             0
4363             2
4364             1
4365             1
4366             2
4367             1
4368             2
4369             3
4370             3
4371             3
4372             2
4373             0
4374             1
4375             2
4376             1
4377             0
4378             1
4379             2
4380             2
4381             1
4382             0
4383             3
4384             1
4385             0
4386             1
4387             2
4388             0
4389             1
4390             0
4391             2
4392             2
4393             0
4394             2
4395             2
4396             4
4397             0
4398             2
4399             0
4400             0
4401             3
4402             2
4403             2
4404             2
4405             2
4406             3
4407             1
4408             5
4409             7
4410            10
4411            11
4412            22
4413            15
4414            14
4415            13
4416            10
4417            11
4418             1
4419             1
4420             3
4421             1
4422             0
4423             1
4424             1
4425             1
4426             3
4427             1
4428             2
4429             0
4430             0
4431             1
4432             0
4433             2
4434             0
4435             1
4436             3
4437             2
4438             2
4439             1
4440             2
4441             0
4442             1
4443             1
4444             0
4445             1
4446             0
4447             2
4448             2
4449             1
4450             2
4451             1
4452             3
4453             1
4454             4
4455             2
4456             2
4457             0
4458             3
4459             2
4460             1
4461             1
4462             2
4463             0
4464             1
4465             1
4466             1
4467             1
4468             0
4469             2
4470             1
4471             0
4472             0
4473             0
4474             1
4475             2
4476             0
4477             0
4478             0
4479             1
4480             1
4481             1
4482             0
4483             1
4484             3
4485             3
4486             3
4487             0
4488             0
4489             0
4490             3
4491             1
4492             2
4493             1
4494             2
4495             1
4496             4
4497             0
4498             0
4499             1
4500             1
4501             2
4502             2
4503             1
4504             1
4505             1
4506             2
4507             2
4508             2
4509             0
4510             1
4511             1
4512             3
4513             0
4514             1
4515             4
4516             2
4517             1
4518             2
4519             3
4520             2
4521             3
4522             0
4523             2
4524             3
4525             0
4526             0
4527             1
4528             1
4529             3
4530             2
4531             0
4532             1
4533             0
4534             3
4535             2
4536             1
4537             1
4538             4
4539             1
4540             2
4541             3
4542             2
4543             0
4544             3
4545             2
4546             0
4547             4
4548             3
4549             1
4550             3
4551             1
4552             1
4553             3
4554             1
4555             1
4556             0
4557             1
4558             3
4559             0
4560             0
4561             0
4562             1
4563             2
4564             2
4565             1
4566             1
4567             3
4568             0
4569             0
4570             2
4571             2
4572             2
4573             3
4574             0
4575             2
4576             2
4577             4
4578             2
4579             2
4580             1
4581             1
4582             2
4583             4
4584             1
4585             1
4586             3
4587             0
4588             2
4589             2
4590             3
4591             0
4592             6
4593             1
4594             2
4595             1
4596             3
4597             0
4598             4
4599             1
4600             1
4601             1
4602             1
4603             1
4604             2
4605             2
4606             2
4607             1
4608             0
4609             1
4610             1
4611             1
4612             2
4613             1
4614             0
4615             1
4616             1
4617             1
4618             2
4619             2
4620             1
4621             3
4622             1
4623             0
4624             1
4625             1
4626             1
4627             3
4628             3
4629             3
4630             1
4631             2
4632             3
4633             3
4634             2
4635             5
4636             1
4637             1
4638             0
4639             1
4640             2
4641             3
4642             1
4643             2
4644             2
4645             1
4646             2
4647             0
4648             1
4649             0
4650             0
4651             2
4652             3
4653             1
4654             4
4655             0
4656             2
4657             1
4658             1
4659             3
4660             1
4661             2
4662             3
4663             1
4664             1
4665             1
4666             2
4667             0
4668             2
4669             1
4670             1
4671             1
4672             1
4673             2
4674             2
4675             1
4676             1
4677             1
4678             0
4679             3
4680             2
4681             1
4682             0
4683             2
4684             2
4685             2
4686             0
4687             3
4688             1
4689             4
4690             1
4691             1
4692             2
4693             3
4694             0
4695             2
4696             2
4697             0
4698             3
4699             1
4700             2
4701             3
4702             0
4703             1
4704             2
4705             2
4706             0
4707             1
4708             3
4709             2
4710             1
4711             0
4712             0
4713             1
4714             2
4715             1
4716             1
4717             2
4718             1
4719             1
4720             2
4721             0
4722             1
4723             2
4724             1
4725             0
4726             2
4727             2
4728             3
4729             3
4730             2
4731             2
4732             1
4733             4
4734             4
4735             2
4736             3
4737             1
4738             0
4739             2
4740             0
4741             2
4742             3
4743             6
4744             1
4745             3
4746             4
4747             2
4748             1
4749             1
4750             1
4751             2
4752             3
4753             2
4754             1
4755             2
4756             2
4757             2
4758             1
4759             1
4760             0
4761             0
4762             1
4763             2
4764             2
4765             0
4766             2
4767             5
4768             3
4769             1
4770             2
4771             2
4772             1
4773             2
4774             1
4775             1
4776             2
4777             3
4778             2
4779             0
4780             1
4781             1
4782             1
4783             0
4784             1
4785             2
4786             1
4787             1
4788             1
4789             2
4790             1
4791             1
4792             2
4793             3
4794             1
4795             0
4796             3
4797             0
4798             0
4799             0
4800             1
4801             1
4802             0
4803             2
4804             1
4805             0
4806             0
4807             0
4808             1
4809             3
4810             0
4811             1
4812             0
4813             0
4814             1
4815             1
4816             1
4817             1
4818             0
4819             2
4820             1
4821             1
4822             3
4823             0
4824             0
4825             1
4826             2
4827             0
4828             1
4829             1
4830             0
4831             0
4832             1
4833             1
4834             1
4835             1
4836             0
4837             0
4838             0
4839             0
4840             0
4841             1
4842             0
4843             0
4844             2
4845             1
4846             2
4847             1
4848             2
4849             0
4850             2
4851             0
4852             3
4853             1
4854             1
4855             2
4856             1
4857             0
4858             2
4859             0
4860             0
4861             0
4862             0
4863             2
4864             0
4865             1
4866             0
4867             0
4868             1
4869             1
4870             0
4871             0
4872             0
4873             2
4874             0
4875             0
4876             2
4877             0
4878             2
4879             1
4880             0
4881             0
4882             1
4883             2
4884             2
4885             0
4886             5
4887             1
4888             0
4889             3
4890             0
4891             1
4892             0
4893             2
4894             1
4895             4
4896             4
4897             2
4898             6
4899             6
4900             3
4901             2
4902             7
4903             4
4904             2
4905             1
4906             1
4907             2
4908             1
4909             2
4910             2
4911             1
4912             2
4913             0
4914             0
4915             1
4916             0
4917             0
4918             1
4919             0
4920             1
4921             1
4922             1
4923             2
4924             2
4925             1
4926             1
4927             0
4928             0
4929             0
4930             0
4931             1
4932             1
4933             3
4934             0
4935             1
4936             2
4937             3
4938             0
4939             0
4940             0
4941             1
4942             0
4943             2
4944             2
4945             0
4946             1
4947             1
4948             0
4949             0
4950             1
4951             1
4952             0
4953             0
4954             1
4955             0
4956             0
4957             0
4958             1
4959             2
4960             0
4961             0
4962             0
4963             0
4964             2
4965             0
4966             0
4967             0
4968             1
4969             0
4970             0
4971             0
4972             0
4973             1
4974             0
4975             0
4976             1
4977             0
4978             2
4979             1
4980             0
4981             0
4982             0
4983             1
4984             0
4985             0
4986             1
4987             0
4988             0
4989             0
4990             2
4991             2
4992             0
4993             0
4994             2
4995             0
4996             2
4997             0
4998             1
4999             1
5000             0
5001             1
5002             1
5003             0
5004             0
5005             0
5006             0
5007             0
5008             0
5009             0
5010             2
5011             1
5012             0
5013             2
5014             0
5015             0
5016             1
5017             0
5018             0
5019             0
5020             1
5021             0
5022             0
5023             2
5024             0
5025             0
5026             0
5027             1
5028             0
5029             1
5030             2
5031             1
5032             2
5033             1
5034             0
5035             1
5036             0
5037             1
5038             0
5039             0
5040             1
5041             3
5042             0
5043             0
5044             0
5045             0
5046             0
5047             1
5048             1
5049             0
5050             1
5051             0
5052             0
5053             0
5054             0
5055             0
5056             0
5057             1
5058             0
5059             0
5060             2
5061             1
5062             0
5063             0
5064             0
5065             0
5066             0
5067             0
5068             0
5069             1
5070             0
5071             0
5072             0
5073             0
5074             0
5075             0
5076             1
5077             1
5078             0
5079             0
5080             0
5081             0
5082             0
5083             0
5084             1
5085             0
5086             1
5087             0
5088             0
5089             0
5090             1
5091             0
5092             0
5093             0
5094             0
5095             1
5096             0
5097             0
5098             1
5099             1
5100             0
5101             0
5102             1
5103             0
5104             1
5105             0
5106             0
5107             0
5108             2
5109             1
5110             0
5111             0
5112             1
5113             0
5114             0
5115             0
5116             0
5117             0
5118             0
5119             1
5120             0
5121             0
5122             0
5123             1
5124             0
5125             1
5126             0
5127             1
5128             1
5129             0
5130             0
5131             0
5132             0
5133             0
5134             0
5135             0
5136             0
5137             0
5138             1
5139             0
5140             0
5141             0
5142             0
5143             0
5144             0
5145             0
5146             0
5147             1
5148             0
5149             1
5150             0
5151             0
5152             0
5153             1
5154             0
5155             0
5156             0
5157             0
5158             0
5159             0
5160             0
5161             1
5162             0
5163             0
5164             0
5165             1
5166             1
5167             1
5168             0
5169             0
5170             0
5171             0
5172             0
5173             0
5174             0
5175             0
5176             0
5177             0
5178             0
5179             2
5180             0
5181             1
5182             1
5183             0
5184             0
5185             0
5186             1
5187             1
5188             1
5189             0
5190             0
5191             0
5192             1
5193             0
5194             1
5195             0
5196             0
5197             0
5198             0
5199             1
5200             1
5201             0
5202             0
5203             0
5204             1
5205             0
5206             0
5207             0
5208             0
5209             2
5210             0
5211             1
5212             0
5213             0
5214             0
5215             1
5216             1
5217             0
5218             0
5219             0
5220             1
5221             0
5222             0
5223             2
5224             0
5225             1
5226             3
5227             6
5228             6
5229            23
5230            22
5231            38
5232            35
5233            47
5234            54
5235            58
5236            32
5237            22
5238            11
5239             3
5240             3
5241             0
5242             0
5243             0
5244             0
5245             0
5246             0
5247             0
5248             0
5249             0
5250             1
5251             0
5252             0
5253             0
5254             0
5255             0
5256             0
5257             0
5258             0
5259             0
5260             0
5261             0
5262             0
5263             0
5264             0
5265             0
5266             0
5267             0
5268             0
5269             0
5270             0
5271             0
5272             1
5273             0
5274             0
5275             0
5276             0
5277             0
5278             0
5279             1
5280             0
5281             0
5282             0
5283             0
5284             0
5285             0
5286             0
5287             0
5288             1
5289             0
5290             0
5291             0
5292             0
5293             0
5294             0
5295             0
5296             0
5297             0
5298             0
5299             0
5300             0
5301             0
5302             0
5303             0
5304             1
5305             0
5306             0
5307             0
5308             0
5309             1
5310             0
5311             0
5312             0
5313             0
5314             0
5315             1
5316             0
5317             2
5318             0
5319             0
5320             0
5321             0
5322             0
5323             0
5324             0
5325             0
5326             0
5327             0
5328             0
5329             0
5330             0
5331             0
5332             0
5333             0
5334             0
5335             1
5336             0
5337             0
5338             0
5339             0
5340             0
5341             0
5342             0
5343             0
5344             0
5345             0
5346             0
5347             0
5348             0
5349             0
5350             0
5351             1
5352             0
5353             0
5354             0
5355             0
5356             0
5357             0
5358             0
5359             0
5360             0
5361             0
5362             0
5363             1
5364             0
5365             0
5366             0
5367             2
5368             0
5369             0
5370             0
5371             0
5372             0
5373             0
5374             0
5375             0
5376             0
5377             0
5378             0
5379             0
5380             0
5381             0
5382             0
5383             0
5384             0
5385             1
5386             0
5387             0
5388             0
5389             0
5390             0
5391             0
5392             0
5393             0
5394             0
5395             0
5396             1
5397             0
5398             0
5399             0
5400             0
5401             0
5402             0
5403             0
5404             0
5405             0
5406             0
5407             0
5408             1
5409             0
5410             0
5411             2
5412             0
5413             0
5414             0
5415             1
5416             0
5417             1
5418             0
5419             0
5420             0
5421             0
5422             0
5423             0
5424             0
5425             0
5426             1
5427             0
5428             0
5429             0
5430             0
5431             0
5432             0
5433             0
5434             1
5435             0
5436             0
5437             0
5438             0
5439             0
5440             0
5441             0
5442             0
5443             0
5444             0
5445             0
5446             0
5447             0
5448             0
5449             0
5450             0
5451             0
5452             0
5453             0
5454             0
5455             0
5456             0
5457             0
5458             0
5459             0
5460             0
5461             0
5462             0
5463             0
5464             0
5465             0
5466             0
5467             0
5468             0
5469             0
5470             0
5471             0
5472             0
5473             1
5474             0
5475             0
5476             0
5477             0
5478             0
5479             0
5480             0
5481             0
5482             0
5483             1
5484             0
5485             0
5486             1
5487             0
5488             1
5489             0
5490             0
5491             0
5492             0
5493             0
5494             0
5495             0
5496             0
5497             0
5498             0
5499             0
5500             0
5501             0
5502             0
5503             0
5504             0
5505             0
5506             0
5507             1
5508             1
5509             0
5510             1
5511             1
5512             0
5513             2
5514             0
5515             0
5516             1
5517             0
5518             0
5519             0
5520             0
5521             0
5522             0
5523             0
5524             0
5525             0
5526             1
5527             0
5528             0
5529             0
5530             0
5531             0
5532             0
5533             0
5534             0
5535             0
5536             0
5537             0
5538             0
5539             0
5540             0
5541             0
5542             0
