ID: S25aRAFM3                                                               

Acquisition Date:  31-Jul-2025 14:30
2663            87
2664            72
2665            58
2666            64
2667            91
2668            92
2669            86
2670            94
2671            78
2672            90
2673            75
2674            85
2675            60
2676            72
2677            59
2678            73
2679            70
2680            82
2681            62
2682            70
2683            74
2684            81
2685            79
2686            72
2687            81
2688            68
2689            70
2690            74
2691            83
2692            71
2693            85
2694            81
2695            82
2696            86
2697            89
2698            67
2699            94
2700            76
2701            85
2702            81
2703            84
2704            87
2705            78
2706            98
2707            88
2708            88
2709            74
2710            85
2711            87
2712            83
2713            82
2714            71
2715            86
2716            72
2717            60
2718            70
2719            60
2720            78
2721            99
2722            95
2723            82
2724            85
2725            81
2726            68
2727            79
2728            85
2729            82
2730            85
2731            77
2732            64
2733            69
2734            80
2735            84
2736            73
2737            83
2738            82
2739            66
2740            96
2741            80
2742            68
2743            82
2744            63
2745            61
2746            80
2747            66
2748            64
2749            78
2750            75
2751            86
2752            80
2753            89
2754            76
2755            83
2756            80
2757            72
2758            82
2759            82
2760            93
2761            81
2762            92
2763            72
2764            51
2765            90
2766            78
2767            93
2768            83
2769            75
2770            74
2771            67
2772            93
2773            96
2774            82
2775            76
2776            84
2777            92
2778            68
2779            75
2780            70
2781            74
2782            83
2783            79
2784            81
2785            95
2786            90
2787            86
2788            77
2789            83
2790            85
2791            76
2792            78
2793            76
2794            83
2795            71
2796            92
2797            85
2798            72
2799            84
2800            73
2801            67
2802            92
2803            74
2804           105
2805            81
2806            99
2807            95
2808            84
2809            66
2810            65
2811            82
2812            95
2813            79
2814            76
2815            91
2816            87
2817            63
2818            83
2819            86
2820            97
2821            91
2822           111
2823            96
2824            78
2825            79
2826            82
2827            87
2828            87
2829            79
2830           100
2831            65
2832            81
2833            82
2834            91
2835            85
2836            79
2837            92
2838            87
2839            75
2840            85
2841            97
2842            87
2843            88
2844            89
2845            75
2846            74
2847            92
2848            98
2849            90
2850           107
2851            85
2852            87
2853            74
2854            81
2855            75
2856            92
2857            84
2858            98
2859            83
2860            90
2861            82
2862            88
2863           112
2864            85
2865            96
2866            94
2867           113
2868            85
2869            83
2870            87
2871            91
2872            95
2873            76
2874            98
2875            88
2876            78
2877            82
2878            84
2879            81
2880            76
2881            88
2882            89
2883            92
2884            94
2885            95
2886            83
2887           103
2888            89
2889            93
2890           107
2891            93
2892            81
2893            93
2894            97
2895            87
2896           100
2897            89
2898           100
2899            77
2900            87
2901            80
2902            91
2903            94
2904            96
2905            99
2906           109
2907            79
2908            92
2909            81
2910            90
2911            96
2912           104
2913           100
2914            81
2915            91
2916           109
2917           103
2918            95
2919            90
2920            85
2921           108
2922           129
2923           146
2924           170
2925           239
2926           224
2927           204
2928           170
2929           128
2930            99
2931           111
2932           113
2933            90
2934           106
2935            92
2936            90
2937            88
2938           102
2939            94
2940           107
2941           104
2942            88
2943            97
2944           113
2945            92
2946           113
2947           100
2948            96
2949            95
2950            70
2951           102
2952            98
2953            89
2954            86
2955           114
2956            96
2957           100
2958            85
2959           105
2960           105
2961            95
2962           104
2963            78
2964            93
2965            88
2966            95
2967            91
2968           106
2969            94
2970           104
2971            90
2972           107
2973           111
2974            91
2975           110
2976            92
2977           106
2978            92
2979            95
2980           101
2981           113
2982           100
2983           103
2984           105
2985            89
2986            96
2987           100
2988           102
2989            95
2990            90
2991            91
2992            98
2993           114
2994           112
2995            93
2996            92
2997           104
2998            86
2999            87
3000            96
3001           112
3002           104
3003           118
3004           112
3005           131
3006           125
3007            98
3008           117
3009           100
3010           110
3011            94
3012           106
3013           104
3014           106
3015            98
3016           102
3017           111
3018            99
3019           118
3020           101
3021           116
3022           114
3023           102
3024           110
3025           120
3026            94
3027            99
3028           100
3029           113
3030           104
3031           110
3032           103
3033           100
3034            99
3035            81
3036           132
3037           112
3038            96
3039           119
3040           110
3041           108
3042           111
3043           115
3044            96
3045           117
3046            98
3047           101
3048            87
3049           113
3050           108
3051           114
3052           116
3053           113
3054           110
3055           105
3056           107
3057           117
3058            98
3059            95
3060           118
3061           123
3062           112
3063           120
3064           117
3065           114
3066           114
3067           134
3068           109
3069           108
3070            92
3071           122
3072           107
3073           111
3074           119
3075           124
3076           139
3077           100
3078           111
3079           128
3080           126
3081           120
3082           121
3083           102
3084           106
3085           137
3086           105
3087           101
3088           112
3089           122
3090           111
3091           103
3092           117
3093           120
3094           124
3095           123
3096           122
3097           114
3098            99
3099           137
3100           119
3101           107
3102           114
3103           117
3104           137
3105           107
3106           129
3107           104
3108           141
3109           121
3110           111
3111           134
3112           114
3113           135
3114           117
3115           121
3116           138
3117           136
3118           153
3119           103
3120           118
3121           121
3122           140
3123           124
3124           121
3125           127
3126           129
3127           138
3128           114
3129           115
3130           111
3131           120
3132           119
3133           122
3134           112
3135           109
3136           124
3137           121
3138           128
3139           132
3140           119
3141           132
3142           116
3143           133
3144           123
3145            99
3146           113
3147           111
3148           114
3149           124
3150           107
3151           116
3152           139
3153           112
3154           123
3155           106
3156           123
3157           123
3158           133
3159            97
3160           118
3161           129
3162           132
3163           124
3164           116
3165           139
3166           131
3167           120
3168           125
3169           120
3170           130
3171           108
3172           104
3173           124
3174           109
3175           115
3176            92
3177           111
3178           102
3179           122
3180           104
3181            96
3182           104
3183            99
3184            96
3185            93
3186           109
3187            90
3188            72
3189            86
3190            94
3191           120
3192           109
3193            89
3194            86
3195            90
3196            97
3197            98
3198           104
3199           107
3200            93
3201            98
3202           111
3203           130
3204           119
3205           165
3206           171
3207           191
3208           212
3209           194
3210           177
3211           143
3212           124
3213           112
3214           107
3215           103
3216            93
3217            97
3218            81
3219            81
3220            84
3221           103
3222            90
3223            84
3224            84
3225            91
3226            94
3227           105
3228            91
3229            89
3230            74
3231            93
3232            95
3233            90
3234            78
3235           101
3236            79
3237            86
3238            87
3239            88
3240            68
3241            71
3242            86
3243            90
3244            95
3245            77
3246            92
3247            90
3248            75
3249            81
3250            89
3251            76
3252            79
3253           114
3254            76
3255            91
3256            64
3257            82
3258            99
3259            74
3260            90
3261            73
3262            77
3263            74
3264            66
3265            73
3266            90
3267            70
3268            74
3269            66
3270            67
3271            83
3272           104
3273            76
3274            94
3275            85
3276            77
3277            83
3278            79
3279            72
3280            67
3281            86
3282            89
3283            84
3284            68
3285            85
3286            64
3287            79
3288            93
3289            86
3290            61
3291            66
3292            63
3293            64
3294            66
3295            66
3296            75
3297            85
3298            66
3299            68
3300            76
3301            69
3302            56
3303            64
3304            77
3305            78
3306            65
3307            77
3308            94
3309            73
3310            78
3311            89
3312            83
3313            75
3314            63
3315            77
3316            79
3317            71
3318            77
3319            66
3320            73
3321            80
3322            75
3323            68
3324            83
3325            75
3326            65
3327            73
3328            73
3329            65
3330            79
3331            61
3332            58
3333            58
3334            63
3335            69
3336            65
3337            62
3338            53
3339            62
3340            51
3341            60
3342            52
3343            70
3344            66
3345            63
3346            73
3347            65
3348            75
3349            54
3350            60
3351            54
3352            58
3353            71
3354            54
3355            47
3356            69
3357            58
3358            53
3359            73
3360            66
3361            61
3362            59
3363            64
3364            51
3365            60
3366            44
3367            74
3368            56
3369            58
3370            54
3371            62
3372            54
3373            62
3374            52
3375            53
3376            52
3377            48
3378            45
3379            52
3380            56
3381            66
3382            56
3383            58
3384            48
3385            57
3386            63
3387            47
3388            47
3389            51
3390            60
3391            55
3392            49
3393            46
3394            57
3395            55
3396            51
3397            45
3398            58
3399            41
3400            53
3401            58
3402            44
3403            46
3404            45
3405            54
3406            46
3407            48
3408            58
3409            43
3410            42
3411            35
3412            40
3413            54
3414            51
3415            41
3416            51
3417            56
3418            43
3419            39
3420            54
3421            45
3422            53
3423            43
3424            44
3425            43
3426            35
3427            43
3428            43
3429            31
3430            51
3431            47
3432            50
3433            43
3434            45
3435            42
3436            42
3437            44
3438            59
3439            47
3440            40
3441            60
3442            38
3443            44
3444            39
3445            50
3446            45
3447            44
3448            48
3449            40
3450            44
3451            46
3452            41
3453            44
3454            43
3455            47
3456            40
3457            51
3458            31
3459            45
3460            40
3461            45
3462            39
3463            43
3464            42
3465            47
3466            55
3467            43
3468            38
3469            42
3470            35
3471            39
3472            38
3473            42
3474            36
3475            39
3476            48
3477            38
3478            41
3479            40
3480            43
3481            41
3482            48
3483            38
3484            48
3485            50
3486            46
3487            48
3488            57
3489            41
3490            38
3491            36
3492            44
3493            46
3494            37
3495            42
3496            55
3497            34
3498            46
3499            39
3500            53
3501            48
3502            38
3503            47
3504            33
3505            47
3506            43
3507            39
3508            52
3509            41
3510            39
3511            47
3512            38
3513            48
3514            49
3515            45
3516            50
3517            45
3518            46
3519            38
3520            43
3521            58
3522            45
3523            45
3524            55
3525            49
3526            33
3527            57
3528            38
3529            62
3530            57
3531            54
3532            50
3533            65
3534            73
3535            58
3536            53
3537            49
3538            59
3539            55
3540            53
3541            43
3542            37
3543            49
3544            60
3545            43
3546            51
3547            54
3548            38
3549            49
3550            36
3551            39
3552            55
3553            46
3554            47
3555            56
3556            53
3557            32
3558            47
3559            58
3560            57
3561            52
3562            36
3563            50
3564            51
3565            43
3566            46
3567            52
3568            58
3569            42
3570            54
3571            40
3572            44
3573            53
3574            49
3575            47
3576            64
3577            47
3578            54
3579            61
3580            57
3581            45
3582            51
3583            51
3584            48
3585            51
3586            49
3587            62
3588            53
3589            53
3590            64
3591            50
3592            48
3593            58
3594            66
3595            55
3596            76
3597            47
3598            48
3599            48
3600            50
3601            71
3602            62
3603            54
3604            53
3605            49
3606            59
3607            86
3608            86
3609            95
3610            85
3611            81
3612            89
3613            89
3614           105
3615            91
3616           111
3617           133
3618           178
3619           282
3620           517
3621          1101
3622          1906
3623          3088
3624          4255
3625          4860
3626          4406
3627          3545
3628          2209
3629          1127
3630           468
3631           227
3632            97
3633            54
3634            46
3635            45
3636            33
3637            57
3638            42
3639            60
3640            50
3641            49
3642            45
3643            41
3644            35
3645            45
3646            44
3647            45
3648            35
3649            42
3650            51
3651            51
3652            47
3653            47
3654            47
3655            32
3656            46
3657            39
3658            60
3659            46
3660            45
3661            46
3662            55
3663            31
3664            46
3665            52
3666            48
3667            45
3668            47
3669            48
3670            41
3671            61
3672            63
3673            48
3674            40
3675            59
3676            36
3677            55
3678            60
3679            42
3680            40
3681            45
3682            55
3683            42
3684            54
3685            42
3686            49
3687            56
3688            46
3689            46
3690            46
3691            54
3692            39
3693            50
3694            48
3695            52
3696            40
3697            51
3698            49
3699            53
3700            32
3701            44
3702            59
3703            47
3704            46
3705            62
3706            56
3707            47
3708            37
3709            48
3710            50
3711            57
3712            47
3713            54
3714            53
3715            51
3716            65
3717            51
3718            62
3719            55
3720            55
3721            47
3722            44
3723            56
3724            49
3725            36
3726            67
3727            55
3728            50
3729            49
3730            55
3731            65
3732            56
3733            49
3734            49
3735            55
3736            54
3737            39
3738            38
3739            52
3740            50
3741            53
3742            55
3743            50
3744            51
3745            49
3746            43
3747            51
3748            39
3749            53
3750            51
3751            55
3752            56
3753            50
3754            61
3755            49
3756            59
3757            48
3758            44
3759            55
3760            47
3761            41
3762            44
3763            47
3764            42
3765            51
3766            37
3767            38
3768            42
3769            52
3770            45
3771            63
3772            54
3773            50
3774            53
3775            35
3776            41
3777            48
3778            37
3779            44
3780            39
3781            52
3782            28
3783            37
3784            34
3785            20
3786            50
3787            47
3788            50
3789            47
3790            33
3791            40
3792            37
3793            27
3794            40
3795            33
3796            47
3797            29
3798            42
3799            34
3800            30
3801            24
3802            39
3803            32
3804            38
3805            41
3806            32
3807            34
3808            28
3809            36
3810            26
3811            33
3812            37
3813            35
3814            38
3815            31
3816            33
3817            36
3818            46
3819            35
3820            26
3821            33
3822            33
3823            24
3824            37
3825            24
3826            25
3827            34
3828            38
3829            25
3830            29
3831            35
3832            32
3833            37
3834            23
3835            24
3836            36
3837            32
3838            33
3839            26
3840            35
3841            40
3842            32
3843            34
3844            32
3845            31
3846            35
3847            28
3848            33
3849            33
3850            35
3851            34
3852            32
3853            34
3854            30
3855            35
3856            35
3857            21
3858            30
3859            38
3860            29
3861            26
3862            22
3863            23
3864            29
3865            37
3866            33
3867            30
3868            26
3869            25
3870            27
3871            23
3872            23
3873            26
3874            22
3875            20
3876            35
3877            34
3878            33
3879            32
3880            30
3881            30
3882            26
3883            22
3884            36
3885            35
3886            30
3887            26
3888            26
3889            23
3890            34
3891            33
3892            32
3893            28
3894            25
3895            32
3896            26
3897            21
3898            28
3899            24
3900            21
3901            24
3902            28
3903            21
3904            27
3905            18
3906            16
3907            20
3908            36
3909            21
3910            32
3911            35
3912            26
3913            36
3914            22
3915            19
3916            32
3917            22
3918            24
3919            22
3920            27
3921            29
3922            28
3923            20
3924            20
3925            23
3926            20
3927            14
3928            15
3929            21
3930            22
3931            21
3932            20
3933            18
3934            26
3935            27
3936            18
3937            21
3938            24
3939            16
3940            13
3941            21
3942            17
3943            18
3944            20
3945            23
3946            16
3947            13
3948            19
3949            16
3950            21
3951            22
3952            23
3953            21
3954            14
3955            15
3956            18
3957            21
3958            24
3959            24
3960            16
3961            19
3962            15
3963            24
3964            22
3965            21
3966             8
3967            20
3968            21
3969            19
3970            26
3971            16
3972            13
3973            16
3974            15
3975            25
3976            14
3977            26
3978            29
3979            16
3980            11
3981            10
3982            23
3983            18
3984            15
3985            15
3986            17
3987            15
3988            12
3989            11
3990            10
3991             9
3992            16
3993            14
3994            22
3995            11
3996            16
3997            16
3998            14
3999            19
4000            19
4001            19
4002            11
4003            18
4004             6
4005            12
4006            16
4007            23
4008            17
4009             6
4010            17
4011            11
4012             8
4013             6
4014            13
4015            15
4016            15
4017            15
4018            13
4019             8
4020             9
4021            21
4022            12
4023            12
4024            17
4025            18
4026            17
4027            22
4028            26
4029            24
4030            14
4031            16
4032             9
4033            11
4034            13
4035             6
4036            10
4037             5
4038            11
4039            12
4040            10
4041             7
4042            16
4043            10
4044             9
4045            12
4046            10
4047            10
4048            12
4049            11
4050            11
4051             8
4052            10
4053            10
4054            10
4055             7
4056             8
4057             7
4058            11
4059            11
4060             5
4061             8
4062            13
4063             8
4064            10
4065             7
4066             7
4067             9
4068            15
4069             5
4070             8
4071            12
4072             8
4073            10
4074             7
4075            13
4076             9
4077             6
4078             8
4079             7
4080            12
4081            11
4082             8
4083             8
4084             7
4085             8
4086            10
4087            12
4088             9
4089             3
4090             6
4091            13
4092             7
4093            13
4094             9
4095            10
4096             5
4097             7
4098             9
4099             6
4100            10
4101             8
4102            11
4103             9
4104            12
4105            11
4106             4
4107            11
4108             9
4109             5
4110            12
4111             9
4112             5
4113             7
4114            17
4115            10
4116             8
4117            15
4118             8
4119             5
4120             4
4121            10
4122             7
4123             8
4124            11
4125             8
4126             4
4127             5
4128             6
4129             8
4130             9
4131            11
4132            14
4133             9
4134             7
4135             4
4136             5
4137            14
4138             6
4139            11
4140             6
4141            10
4142             2
4143            10
4144             5
4145             3
4146             8
4147            15
4148             7
4149             9
4150            14
4151            10
4152            10
4153            12
4154            12
4155             8
4156             7
4157             7
4158             6
4159            12
4160            13
4161            10
4162            12
4163             6
4164             5
4165             8
4166            10
4167             7
4168            11
4169            10
4170             6
4171            10
4172            15
4173             8
4174             8
4175             5
4176            17
4177            13
4178            19
4179            13
4180            13
4181            10
4182            12
4183             9
4184            13
4185            10
4186            13
4187            11
4188             9
4189            10
4190             9
4191            14
4192             3
4193            14
4194            10
4195            13
4196            17
4197             8
4198            13
4199            11
4200            12
4201            15
4202             9
4203             8
4204            14
4205             7
4206            11
4207            17
4208             9
4209            10
4210            21
4211            11
4212            19
4213            24
4214            31
4215            26
4216            17
4217            23
4218            21
4219            20
4220            33
4221            43
4222            57
4223            99
4224           207
4225           394
4226           707
4227          1179
4228          1671
4229          2027
4230          1974
4231          1827
4232          1307
4233           843
4234           418
4235           180
4236            78
4237            23
4238            14
4239            12
4240            11
4241             9
4242             9
4243             9
4244             7
4245             5
4246             8
4247             0
4248             3
4249             6
4250             6
4251             3
4252             9
4253             9
4254             8
4255             5
4256            10
4257             6
4258             8
4259             3
4260             5
4261             6
4262             4
4263             5
4264             3
4265             6
4266             4
4267             3
4268            10
4269             8
4270             3
4271             4
4272             2
4273             8
4274             7
4275            13
4276             9
4277             3
4278             2
4279            10
4280             7
4281             4
4282             7
4283             5
4284             6
4285             5
4286             7
4287            10
4288             6
4289             9
4290             6
4291             4
4292            10
4293            14
4294            12
4295             9
4296            14
4297            14
4298             8
4299            16
4300             8
4301             8
4302             9
4303             5
4304             8
4305             6
4306             9
4307             6
4308             7
4309             4
4310             6
4311             8
4312             5
4313             4
4314             3
4315             2
4316             5
4317             3
4318             8
4319             4
4320             2
4321             4
4322             3
4323            13
4324             3
4325            12
4326             6
4327             7
4328             5
4329             2
4330             6
4331             4
4332             5
4333             4
4334             8
4335             6
4336             5
4337             4
4338             3
4339             8
4340             8
4341             4
4342             3
4343             5
4344             6
4345             2
4346             3
4347             7
4348             4
4349             7
4350             5
4351             5
4352             4
4353             3
4354             3
4355             3
4356             5
4357             7
4358             3
4359             1
4360             4
4361             5
4362             6
4363             4
4364             3
4365             8
4366            10
4367             7
4368             6
4369             9
4370             6
4371             6
4372             1
4373             4
4374             4
4375             6
4376             6
4377             6
4378             7
4379            12
4380             3
4381             8
4382             9
4383             9
4384             2
4385             7
4386             7
4387             5
4388             2
4389             9
4390             5
4391             4
4392             6
4393             9
4394             8
4395             8
4396             8
4397             4
4398            10
4399             7
4400             6
4401             3
4402             6
4403             4
4404             6
4405             5
4406             6
4407             6
4408             2
4409             5
4410             5
4411            14
4412             7
4413            11
4414             8
4415             7
4416             7
4417            14
4418             4
4419             5
4420             5
4421             8
4422             7
4423             8
4424             4
4425             4
4426             7
4427             5
4428             8
4429             7
4430             6
4431             5
4432             4
4433             9
4434             5
4435             5
4436             8
4437             4
4438             7
4439             9
4440             4
4441             4
4442             8
4443             1
4444             8
4445             4
4446             7
4447             7
4448             3
4449             4
4450             5
4451             7
4452             3
4453             2
4454             7
4455             7
4456             4
4457             5
4458             9
4459             8
4460             5
4461             2
4462             6
4463             7
4464             3
4465             3
4466             6
4467             3
4468            10
4469             6
4470             9
4471             8
4472             7
4473             8
4474             7
4475             6
4476             9
4477             5
4478             6
4479             6
4480             3
4481             7
4482             5
4483             5
4484             4
4485             4
4486             4
4487             6
4488             9
4489             7
4490             7
4491             5
4492             4
4493             3
4494             3
4495             5
4496             7
4497             6
4498             8
4499             7
4500             4
4501             5
4502             8
4503             3
4504             4
4505             5
4506             8
4507             5
4508             2
4509            10
4510             6
4511             7
4512             6
4513            10
4514             8
4515             5
4516             8
4517             5
4518             9
4519            10
4520             7
4521             8
4522             6
4523             1
4524             8
4525             4
4526             6
4527             1
4528             8
4529             3
4530             6
4531             9
4532             6
4533            11
4534            10
4535             8
4536             3
4537             4
4538            12
4539             5
4540             5
4541            10
4542             3
4543             3
4544             7
4545             7
4546             3
4547             5
4548             7
4549             9
4550             9
4551             6
4552            10
4553             5
4554             6
4555             6
4556             5
4557             3
4558             3
4559             2
4560             6
4561            10
4562             9
4563             6
4564             4
4565             4
4566             6
4567             3
4568            10
4569             4
4570             1
4571             7
4572             3
4573             4
4574             8
4575             8
4576             4
4577             4
4578             6
4579             6
4580             5
4581             5
4582             5
4583             7
4584            11
4585             5
4586             3
4587             4
4588             7
4589             5
4590             4
4591            10
4592             5
4593             2
4594             2
4595             9
4596             2
4597             3
4598             7
4599             2
4600            10
4601             7
4602             9
4603            15
4604             2
4605             7
4606             4
4607             2
4608             9
4609             5
4610             5
4611             5
4612             1
4613             3
4614             6
4615             7
4616             5
4617             5
4618             4
4619             5
4620             5
4621             8
4622             5
4623            11
4624             5
4625             4
4626             6
4627             6
4628             5
4629             3
4630             4
4631             4
4632             4
4633             3
4634             3
4635             2
4636             7
4637             3
4638             5
4639             7
4640             3
4641             5
4642             8
4643             7
4644             3
4645             6
4646             4
4647             3
4648             7
4649             2
4650             6
4651             5
4652             9
4653             7
4654             6
4655             2
4656             7
4657             7
4658            10
4659             5
4660             2
4661             4
4662             5
4663             5
4664             3
4665             7
4666             3
4667            10
4668             7
4669             4
4670             5
4671             6
4672             5
4673             6
4674             3
4675             2
4676             3
4677             1
4678             2
4679             4
4680             5
4681             3
4682             2
4683             9
4684             4
4685             2
4686             9
4687             4
4688             8
4689             3
4690             8
4691             3
4692             6
4693             3
4694             3
4695             9
4696             5
4697            10
4698            12
4699             9
4700             6
4701             3
4702             6
4703             9
4704             4
4705             5
4706             4
4707             4
4708             9
4709             3
4710             5
4711             3
4712             4
4713             2
4714             6
4715             1
4716             4
4717             4
4718             2
4719             4
4720             4
4721             3
4722             5
4723             4
4724             8
4725             5
4726             6
4727             6
4728             2
4729             5
4730             5
4731             4
4732             4
4733             3
4734             4
4735             6
4736             5
4737             8
4738             4
4739             3
4740             5
4741             1
4742            10
4743             2
4744             6
4745             4
4746             5
4747             5
4748             0
4749             4
4750             8
4751             3
4752             6
4753             1
4754             4
4755             3
4756             3
4757             2
4758             4
4759             6
4760             1
4761             5
4762             6
4763             4
4764             7
4765             4
4766             9
4767             7
4768             1
4769             6
4770             3
4771             5
4772             4
4773             4
4774             2
4775            10
4776            11
4777             2
4778             4
4779             6
4780             2
4781             5
4782             1
4783             4
4784             3
4785             4
4786             6
4787             5
4788             6
4789             3
4790             1
4791             3
4792             6
4793             4
4794             2
4795             8
4796             5
4797             5
4798             3
4799             4
4800             2
4801             4
4802             5
4803             2
4804             3
4805             2
4806             3
4807             4
4808             6
4809             4
4810             2
4811             4
4812             6
4813             5
4814             6
4815             5
4816             4
4817            10
4818             0
4819             3
4820             5
4821             7
4822             2
4823             4
4824             7
4825             8
4826             5
4827             7
4828             5
4829             7
4830             7
4831             5
4832             6
4833             3
4834             5
4835             4
4836             3
4837             3
4838             3
4839             4
4840             4
4841             0
4842             5
4843             3
4844             3
4845             6
4846             3
4847             2
4848             6
4849             3
4850             4
4851             3
4852             1
4853             5
4854             3
4855             4
4856             6
4857             2
4858             3
4859             2
4860             2
4861             4
4862             2
4863             5
4864             8
4865             2
4866             8
4867             5
4868            10
4869             1
4870             4
4871             4
4872             2
4873             2
4874            10
4875             3
4876             4
4877             2
4878             3
4879             3
4880             4
4881             3
4882             4
4883             5
4884             5
4885             2
4886             3
4887             1
4888             2
4889             1
4890             3
4891             3
4892             4
4893             4
4894             4
4895             4
4896             3
4897             5
4898             7
4899             9
4900            11
4901             9
4902             8
4903             6
4904             5
4905             7
4906             2
4907             1
4908             3
4909             2
4910             5
4911             2
4912             2
4913             6
4914             3
4915             3
4916             3
4917             1
4918             1
4919             1
4920             1
4921             3
4922             6
4923             5
4924             1
4925             1
4926             2
4927             2
4928             3
4929             1
4930             2
4931             2
4932             4
4933             6
4934             1
4935             2
4936             3
4937             7
4938             4
4939             1
4940             2
4941             3
4942             1
4943             3
4944             3
4945             3
4946             1
4947             1
4948             2
4949             2
4950             2
4951             1
4952             7
4953             3
4954             4
4955             3
4956             4
4957             2
4958             2
4959             5
4960             1
4961             1
4962             4
4963             1
4964             3
4965             4
4966             3
4967             5
4968             3
4969             4
4970             4
4971             5
4972             3
4973             1
4974             5
4975             0
4976             7
4977             3
4978             6
4979             2
4980             2
4981             0
4982             4
4983             1
4984             5
4985             3
4986             5
4987             4
4988             3
4989             2
4990             1
4991             1
4992             2
4993             4
4994             2
4995             2
4996             3
4997             4
4998             1
4999             3
5000             0
5001             1
5002             2
5003             1
5004             6
5005             3
5006             2
5007             4
5008             0
5009             1
5010             6
5011             0
5012             2
5013             3
5014             1
5015             3
5016             3
5017             2
5018             4
5019             2
5020             4
5021             3
5022             3
5023             2
5024             5
5025             5
5026             2
5027             3
5028             3
5029             2
5030             2
5031             1
5032             4
5033             2
5034             2
5035             6
5036             3
5037             5
5038             3
5039             5
5040             3
5041             8
5042             9
5043            14
5044            21
5045            37
5046            78
5047            88
5048           115
5049           105
5050           115
5051            98
5052            79
5053            40
5054            28
5055            12
5056             9
5057             4
5058             1
5059             0
5060             1
5061             3
5062             1
5063             4
5064             2
5065             3
5066             4
5067             0
5068             1
5069             5
5070             1
5071             2
5072             2
5073             2
5074             2
5075             1
5076             0
5077             0
5078             1
5079             1
5080             1
5081             0
5082             1
5083             0
5084             1
5085             3
5086             4
5087             0
5088             1
5089             1
5090             1
5091             5
5092             1
5093             2
5094             5
5095             0
5096             1
5097             0
5098             1
5099             1
5100             2
5101             1
5102             0
5103             1
5104             2
5105             2
5106             2
5107             2
5108             3
5109             4
5110             1
5111             0
5112             3
5113             5
5114             3
5115             0
5116             2
5117             2
5118             2
5119             2
5120             2
5121             0
5122             2
5123             0
5124             1
5125             0
5126             2
5127             2
5128             5
5129             0
5130             2
5131             3
5132             0
5133             1
5134             4
5135             1
5136             2
5137             0
5138             3
5139             2
5140             0
5141             3
5142             4
5143             1
5144             2
5145             0
5146             3
5147             3
5148             0
5149             2
5150             2
5151             0
5152             0
5153             2
5154             1
5155             3
5156             2
5157             1
5158             0
5159             1
5160             1
5161             1
5162             4
5163             1
5164             5
5165             2
5166             0
5167             0
5168             1
5169             1
5170             2
5171             0
5172             1
5173             0
5174             1
5175             4
5176             0
5177             0
5178             0
5179             1
5180             0
5181             3
5182             0
5183             2
5184             0
5185             0
5186             1
5187             3
5188             0
5189             2
5190             3
5191             0
5192             1
5193             4
5194             5
5195             1
5196             2
5197             1
5198             2
5199             2
5200             4
5201             3
5202             7
5203             3
5204             5
5205             2
5206             3
5207             1
5208             1
5209             3
5210             3
5211             1
5212             4
5213             2
5214             2
5215             3
5216             0
5217             2
5218             1
5219             0
5220             2
5221             1
5222             4
5223             1
5224             2
5225             4
5226             6
5227             7
5228             4
5229             8
5230             9
5231            12
5232            14
5233            16
5234            16
5235             8
5236             6
5237             5
5238             1
5239             2
5240             1
5241             1
5242             2
5243             3
5244             3
5245             2
5246             0
5247             3
5248             1
5249             3
5250             0
5251             3
5252             1
5253             3
5254             0
5255             2
5256             1
5257             2
5258             2
5259             1
5260             1
5261             0
5262             4
5263             1
5264             0
5265             0
5266             2
5267             1
5268             0
5269             2
5270             1
5271             0
5272             3
5273             0
5274             1
5275             1
5276             2
5277             1
5278             1
5279             3
5280             2
5281             1
5282             1
5283             2
5284             1
5285             0
5286             0
5287             5
5288             4
5289             1
5290             0
5291             2
5292             2
5293             2
5294             1
5295             0
5296             0
5297             3
5298             2
5299             2
5300             0
5301             4
5302             3
5303             1
5304             2
5305             5
5306             2
5307             0
5308             1
5309             5
5310            10
5311             6
5312            11
5313            17
5314            20
5315            33
5316            46
5317            64
5318            69
5319            77
5320            63
5321            56
5322            32
5323             5
5324             5
5325             3
5326             4
5327             2
5328             4
5329             2
5330             2
5331             1
5332             1
5333             0
5334             3
5335             1
5336             1
5337             1
5338             0
5339             0
5340             1
5341             2
5342             2
5343             1
5344             1
5345             1
5346             2
5347             1
5348             0
5349             2
5350             1
5351             2
5352             1
5353             2
5354             3
5355             1
5356             2
5357             2
5358             0
5359             1
5360             4
5361             1
5362             2
5363             0
5364             3
5365             1
5366             3
5367             2
5368             1
5369             1
5370             2
5371             2
5372             0
5373             1
5374             1
5375             1
5376             1
5377             2
5378             1
5379             0
5380             0
5381             2
5382             0
5383             0
5384             1
5385             0
5386             2
5387             1
5388             4
5389             0
5390             2
5391             3
5392             2
5393             1
5394             1
5395             0
5396             1
5397             1
5398             0
5399             2
5400             1
5401             0
5402             2
5403             1
5404             1
5405             0
5406             0
5407             1
5408             0
5409             0
5410             0
5411             2
5412             0
5413             1
5414             0
5415             3
5416             3
5417             2
5418             2
5419             1
5420             1
5421             2
5422             1
5423             2
5424             2
5425             0
5426             3
5427             1
5428             2
5429             1
5430             3
5431             1
5432             2
5433             1
5434             2
5435             0
5436             1
5437             2
5438             0
5439             0
5440             4
5441             1
5442             3
5443             3
5444             3
5445             1
5446             3
5447             0
5448             1
5449             1
5450             1
5451             2
