ID:                                                                         

Acquisition Date:  31-Jul-2025 10:51
2672           210
2673           183
2674           150
2675           128
2676           104
2677           100
2678            85
2679           120
2680           100
2681           102
2682            84
2683            91
2684           110
2685           107
2686           103
2687            92
2688           110
2689            98
2690           103
2691            91
2692            91
2693            95
2694            90
2695            84
2696            74
2697            97
2698           100
2699           108
2700            83
2701            96
2702            77
2703           107
2704            96
2705            96
2706            97
2707           101
2708           107
2709            87
2710            99
2711            84
2712            89
2713            86
2714            92
2715            95
2716            89
2717            94
2718            81
2719           104
2720            98
2721           101
2722            88
2723            95
2724           108
2725            96
2726           102
2727           100
2728            93
2729            97
2730            85
2731            88
2732           103
2733            84
2734           105
2735            81
2736            87
2737            77
2738            82
2739           102
2740            90
2741            84
2742            95
2743           103
2744            96
2745            88
2746           103
2747            88
2748            92
2749            75
2750            88
2751           106
2752            91
2753           101
2754            99
2755           106
2756            89
2757            95
2758            87
2759            81
2760            88
2761           107
2762            79
2763            88
2764            83
2765            82
2766            95
2767            99
2768           103
2769            73
2770           100
2771            72
2772            96
2773           105
2774            97
2775            78
2776            87
2777            87
2778            83
2779            90
2780           104
2781            85
2782            84
2783            84
2784            84
2785            95
2786            89
2787            81
2788           103
2789            69
2790            89
2791            86
2792            84
2793            91
2794            84
2795            95
2796           102
2797            82
2798            89
2799            86
2800            94
2801            87
2802           102
2803            94
2804            97
2805           101
2806            95
2807            90
2808            99
2809            95
2810            89
2811            99
2812            82
2813            93
2814            82
2815            86
2816            92
2817           101
2818            90
2819            94
2820           113
2821           104
2822           103
2823           110
2824           107
2825           108
2826            93
2827           113
2828           122
2829           111
2830           108
2831           130
2832           103
2833           148
2834           167
2835           185
2836           174
2837           182
2838           164
2839           180
2840           186
2841           215
2842           212
2843           227
2844           223
2845           234
2846           236
2847           272
2848           262
2849           301
2850           304
2851           294
2852           359
2853           352
2854           333
2855           398
2856           393
2857           411
2858           436
2859           462
2860           542
2861           575
2862           560
2863           723
2864           798
2865           869
2866          1281
2867          2060
2868          4040
2869          7482
2870         12186
2871         16443
2872         18321
2873         16138
2874         12088
2875          7381
2876          4061
2877          2049
2878          1047
2879           503
2880           269
2881           158
2882           124
2883           115
2884           105
2885           102
2886            69
2887            90
2888           108
2889            89
2890            88
2891            82
2892            78
2893            68
2894            76
2895            73
2896            90
2897            72
2898            83
2899            87
2900            86
2901            86
2902            70
2903            83
2904            74
2905            89
2906            63
2907            76
2908            75
2909            54
2910            65
2911            84
2912            68
2913            79
2914            66
2915            76
2916            92
2917            76
2918            54
2919            84
2920            90
2921            74
2922            77
2923           107
2924           123
2925           114
2926           120
2927           114
2928            88
2929            75
2930            89
2931            79
2932            74
2933            54
2934            76
2935            71
2936            65
2937            72
2938            68
2939            65
2940            69
2941            43
2942            73
2943            73
2944            71
2945            75
2946            83
2947            81
2948            66
2949            83
2950            73
2951            68
2952            64
2953            72
2954            68
2955            72
2956            79
2957            76
2958            62
2959            85
2960            73
2961            73
2962            80
2963            69
2964            68
2965            84
2966            70
2967            62
2968            61
2969            76
2970            58
2971            71
2972            68
2973            88
2974            65
2975            76
2976            64
2977            72
2978            73
2979            73
2980            60
2981            68
2982            55
2983            83
2984            64
2985            70
2986            83
2987            80
2988            63
2989            81
2990            80
2991            68
2992            77
2993            50
2994            81
2995            76
2996            85
2997            68
2998            87
2999            91
3000            59
3001            67
3002            73
3003            73
3004            55
3005            74
3006            73
3007            57
3008            75
3009            74
3010            69
3011            78
3012            76
3013            87
3014            79
3015            77
3016            82
3017            67
3018            68
3019            81
3020            84
3021            65
3022            65
3023            63
3024            79
3025            76
3026            72
3027            88
3028            71
3029            61
3030            72
3031            77
3032            60
3033            75
3034            69
3035            60
3036            73
3037            69
3038            80
3039            77
3040            69
3041            72
3042            85
3043            58
3044            65
3045            70
3046            81
3047            79
3048            70
3049            72
3050            81
3051            76
3052            71
3053            68
3054            66
3055            62
3056            85
3057            62
3058            65
3059            75
3060            67
3061            82
3062            81
3063            90
3064            90
3065            85
3066            87
3067            82
3068            70
3069            85
3070            63
3071            79
3072            74
3073            65
3074            78
3075            78
3076            72
3077            72
3078            80
3079            68
3080            66
3081            80
3082            61
3083            66
3084            72
3085            78
3086            89
3087            72
3088            89
3089            69
3090            72
3091            82
3092            72
3093            99
3094            70
3095            76
3096            59
3097            89
3098            73
3099            87
3100            88
3101            82
3102            70
3103            80
3104            66
3105            68
3106            77
3107            78
3108            74
3109            97
3110            90
3111            71
3112            68
3113            74
3114            74
3115            80
3116            75
3117            73
3118            66
3119            88
3120            79
3121            77
3122            68
3123            71
3124            71
3125            70
3126            69
3127            75
3128            87
3129            78
3130            83
3131            81
3132            76
3133            69
3134            85
3135            81
3136            62
3137            85
3138            68
3139            53
3140            72
3141            71
3142            75
3143            85
3144            68
3145            69
3146            64
3147            79
3148            66
3149            82
3150            63
3151            78
3152            64
3153            74
3154            85
3155            72
3156            62
3157            66
3158            77
3159            77
3160            97
3161            74
3162            82
3163            72
3164            88
3165            88
3166            69
3167            64
3168            73
3169            67
3170            72
3171            91
3172            82
3173            64
3174            69
3175            59
3176            61
3177            66
3178            66
3179            78
3180            79
3181            63
3182            51
3183            77
3184            68
3185            50
3186            52
3187            73
3188            71
3189            50
3190            66
3191            64
3192            59
3193            54
3194            56
3195            62
3196            64
3197            58
3198            60
3199            56
3200            69
3201            67
3202            60
3203            78
3204            86
3205            90
3206            95
3207           104
3208            94
3209           100
3210           111
3211            96
3212            76
3213            65
3214            59
3215            64
3216            57
3217            48
3218            46
3219            48
3220            50
3221            49
3222            59
3223            55
3224            44
3225            66
3226            56
3227            58
3228            45
3229            43
3230            52
3231            44
3232            58
3233            51
3234            47
3235            59
3236            48
3237            54
3238            61
3239            52
3240            43
3241            43
3242            56
3243            55
3244            51
3245            66
3246            54
3247            55
3248            40
3249            54
3250            41
3251            55
3252            62
3253            56
3254            54
3255            51
3256            38
3257            44
3258            38
3259            56
3260            56
3261            62
3262            46
3263            53
3264            59
3265            49
3266            45
3267            56
3268            50
3269            60
3270            49
3271            50
3272            59
3273            57
3274            51
3275            50
3276            43
3277            64
3278            40
3279            51
3280            49
3281            48
3282            47
3283            51
3284            57
3285            50
3286            60
3287            50
3288            52
3289            45
3290            50
3291            37
3292            64
3293            56
3294            58
3295            51
3296            53
3297            51
3298            48
3299            61
3300            34
3301            58
3302            37
3303            45
3304            52
3305            52
3306            37
3307            58
3308            52
3309            44
3310            39
3311            47
3312            54
3313            54
3314            29
3315            48
3316            50
3317            47
3318            42
3319            42
3320            46
3321            41
3322            51
3323            49
3324            53
3325            48
3326            48
3327            45
3328            38
3329            58
3330            49
3331            53
3332            36
3333            31
3334            28
3335            37
3336            48
3337            39
3338            43
3339            49
3340            37
3341            42
3342            43
3343            39
3344            43
3345            43
3346            30
3347            45
3348            39
3349            47
3350            45
3351            38
3352            41
3353            46
3354            44
3355            42
3356            39
3357            32
3358            32
3359            37
3360            31
3361            49
3362            35
3363            33
3364            37
3365            47
3366            45
3367            31
3368            36
3369            32
3370            37
3371            35
3372            47
3373            42
3374            45
3375            37
3376            32
3377            44
3378            40
3379            42
3380            35
3381            39
3382            38
3383            32
3384            25
3385            18
3386            36
3387            29
3388            37
3389            36
3390            29
3391            45
3392            31
3393            39
3394            46
3395            35
3396            30
3397            40
3398            38
3399            39
3400            30
3401            24
3402            45
3403            39
3404            34
3405            48
3406            32
3407            29
3408            36
3409            29
3410            29
3411            30
3412            40
3413            26
3414            37
3415            35
3416            31
3417            38
3418            34
3419            34
3420            32
3421            33
3422            32
3423            37
3424            26
3425            35
3426            29
3427            25
3428            26
3429            35
3430            25
3431            28
3432            33
3433            33
3434            35
3435            25
3436            33
3437            29
3438            46
3439            36
3440            32
3441            29
3442            33
3443            32
3444            34
3445            29
3446            33
3447            36
3448            36
3449            31
3450            27
3451            33
3452            26
3453            34
3454            34
3455            41
3456            38
3457            22
3458            22
3459            31
3460            29
3461            34
3462            31
3463            34
3464            27
3465            32
3466            35
3467            34
3468            32
3469            30
3470            31
3471            33
3472            28
3473            32
3474            26
3475            28
3476            35
3477            32
3478            43
3479            27
3480            36
3481            25
3482            21
3483            36
3484            41
3485            28
3486            25
3487            26
3488            28
3489            31
3490            37
3491            28
3492            23
3493            38
3494            33
3495            40
3496            30
3497            30
3498            25
3499            22
3500            31
3501            28
3502            25
3503            29
3504            31
3505            23
3506            32
3507            35
3508            30
3509            31
3510            23
3511            45
3512            34
3513            38
3514            24
3515            31
3516            31
3517            31
3518            31
3519            38
3520            32
3521            29
3522            34
3523            36
3524            41
3525            21
3526            43
3527            26
3528            35
3529            31
3530            34
3531            35
3532            38
3533            36
3534            30
3535            30
3536            29
3537            28
3538            36
3539            41
3540            25
3541            34
3542            27
3543            35
3544            25
3545            38
3546            28
3547            30
3548            23
3549            36
3550            37
3551            30
3552            38
3553            34
3554            30
3555            28
3556            34
3557            30
3558            33
3559            38
3560            27
3561            35
3562            31
3563            32
3564            34
3565            36
3566            29
3567            41
3568            29
3569            29
3570            30
3571            32
3572            36
3573            29
3574            39
3575            25
3576            36
3577            42
3578            30
3579            44
3580            37
3581            37
3582            36
3583            33
3584            42
3585            39
3586            36
3587            45
3588            50
3589            49
3590            28
3591            41
3592            40
3593            48
3594            45
3595            40
3596            48
3597            49
3598            52
3599            64
3600            51
3601            39
3602            59
3603            52
3604            62
3605            47
3606            49
3607            75
3608            61
3609            64
3610            69
3611            69
3612            86
3613            81
3614            72
3615           108
3616            95
3617           106
3618           120
3619           219
3620           381
3621           564
3622           954
3623          1479
3624          1839
3625          2036
3626          1807
3627          1444
3628           980
3629           576
3630           281
3631           178
3632            94
3633            56
3634            39
3635            35
3636            36
3637            28
3638            34
3639            36
3640            35
3641            34
3642            35
3643            26
3644            33
3645            34
3646            36
3647            27
3648            26
3649            29
3650            31
3651            34
3652            42
3653            32
3654            38
3655            22
3656            32
3657            31
3658            32
3659            21
3660            30
3661            32
3662            40
3663            30
3664            26
3665            38
3666            35
3667            38
3668            44
3669            27
3670            32
3671            25
3672            29
3673            35
3674            33
3675            33
3676            26
3677            23
3678            43
3679            40
3680            38
3681            28
3682            25
3683            40
3684            40
3685            24
3686            24
3687            33
3688            31
3689            30
3690            32
3691            31
3692            31
3693            32
3694            31
3695            37
3696            28
3697            31
3698            31
3699            35
3700            29
3701            28
3702            38
3703            32
3704            33
3705            32
3706            38
3707            34
3708            27
3709            34
3710            36
3711            22
3712            29
3713            28
3714            38
3715            42
3716            27
3717            43
3718            32
3719            33
3720            27
3721            33
3722            39
3723            31
3724            20
3725            29
3726            31
3727            39
3728            38
3729            32
3730            39
3731            24
3732            32
3733            28
3734            31
3735            35
3736            36
3737            26
3738            31
3739            38
3740            35
3741            35
3742            34
3743            29
3744            40
3745            28
3746            30
3747            25
3748            40
3749            26
3750            36
3751            42
3752            28
3753            31
3754            29
3755            25
3756            20
3757            30
3758            42
3759            26
3760            35
3761            26
3762            29
3763            34
3764            28
3765            31
3766            19
3767            25
3768            27
3769            29
3770            16
3771            26
3772            35
3773            27
3774            23
3775            20
3776            28
3777            18
3778            29
3779            28
3780            30
3781            19
3782            22
3783            29
3784            27
3785            18
3786            24
3787            20
3788            32
3789            19
3790            14
3791            20
3792            30
3793            23
3794            25
3795            19
3796            24
3797            25
3798            21
3799            29
3800            21
3801            25
3802            34
3803            30
3804            19
3805            30
3806            35
3807            25
3808            27
3809            33
3810            18
3811            20
3812            25
3813            23
3814            26
3815            27
3816            24
3817            18
3818            12
3819            36
3820            23
3821            30
3822            22
3823            29
3824            23
3825            28
3826            14
3827            14
3828            14
3829            15
3830            17
3831            18
3832            18
3833            23
3834            17
3835            21
3836            23
3837            16
3838            19
3839            16
3840            24
3841            27
3842            25
3843            26
3844            14
3845            24
3846            26
3847            27
3848            22
3849            16
3850            21
3851            19
3852            20
3853            21
3854            23
3855            23
3856            22
3857            19
3858            30
3859            29
3860            28
3861            19
3862            29
3863            13
3864            30
3865            13
3866            15
3867            17
3868            23
3869            16
3870            30
3871            22
3872            12
3873            18
3874            18
3875            13
3876            17
3877            17
3878            22
3879            25
3880            24
3881            19
3882            18
3883            28
3884            24
3885            21
3886            22
3887            16
3888            14
3889            13
3890            21
3891            18
3892            17
3893            10
3894            14
3895            24
3896            17
3897            16
3898            22
3899            14
3900            16
3901            14
3902            17
3903            13
3904            12
3905            19
3906            14
3907            15
3908            21
3909            18
3910            15
3911            22
3912            15
3913            20
3914            17
3915            16
3916            15
3917            21
3918            27
3919            26
3920            11
3921            30
3922            16
3923            14
3924            23
3925            15
3926            17
3927            21
3928            14
3929            21
3930            18
3931            13
3932            11
3933            23
3934            13
3935            19
3936            20
3937            17
3938            15
3939            15
3940            17
3941            15
3942            22
3943            15
3944            11
3945            14
3946            18
3947            11
3948            14
3949             9
3950            10
3951            17
3952            13
3953            22
3954            13
3955            14
3956            10
3957            11
3958            22
3959            14
3960            11
3961            16
3962            20
3963            16
3964            10
3965            13
3966             7
3967            13
3968            22
3969             9
3970            16
3971            10
3972            16
3973            12
3974            18
3975            20
3976             9
3977            12
3978            11
3979            14
3980            10
3981            14
3982            12
3983            13
3984            13
3985            11
3986            17
3987            13
3988            12
3989            13
3990            16
3991             9
3992            14
3993            15
3994            10
3995            12
3996            17
3997            12
3998            12
3999            10
4000            14
4001            12
4002            16
4003            12
4004            15
4005            15
4006             7
4007            16
4008            16
4009            21
4010            15
4011            19
4012            14
4013            14
4014            13
4015            11
4016            13
4017             9
4018            14
4019            17
4020            15
4021            15
4022            15
4023            15
4024            18
4025            13
4026            19
4027            24
4028            20
4029             9
4030            19
4031            18
4032            10
4033            15
4034            10
4035            12
4036            10
4037            17
4038             8
4039             6
4040            11
4041            11
4042            13
4043            11
4044             8
4045             7
4046             6
4047            18
4048            17
4049             4
4050             8
4051            10
4052            11
4053             9
4054             9
4055            13
4056             7
4057             6
4058            10
4059             8
4060            11
4061             9
4062            14
4063             9
4064            11
4065            11
4066             8
4067            15
4068            12
4069            11
4070             8
4071            16
4072             9
4073             7
4074            16
4075             9
4076            13
4077            10
4078             9
4079             4
4080            10
4081             9
4082            11
4083             6
4084            12
4085             7
4086            12
4087             8
4088             4
4089             7
4090            13
4091            13
4092             7
4093            14
4094             6
4095            14
4096            12
4097             7
4098            12
4099            12
4100             9
4101            17
4102             8
4103            12
4104             7
4105             5
4106             7
4107             9
4108             6
4109             8
4110            10
4111             8
4112             6
4113            13
4114            12
4115             8
4116            12
4117             8
4118            11
4119            10
4120             8
4121            11
4122             8
4123            14
4124             8
4125             6
4126            10
4127             8
4128             7
4129             3
4130            14
4131            11
4132            11
4133            15
4134             9
4135             7
4136             7
4137             5
4138            11
4139            14
4140             7
4141             9
4142             9
4143            10
4144             6
4145            10
4146             7
4147             8
4148             5
4149            11
4150             9
4151             5
4152            11
4153             8
4154             6
4155             9
4156            12
4157             3
4158             9
4159             9
4160             9
4161             9
4162            11
4163            12
4164             3
4165            10
4166             9
4167            10
4168            12
4169             9
4170             4
4171             7
4172             9
4173            12
4174            12
4175            14
4176             6
4177             5
4178            13
4179            10
4180             5
4181             8
4182             6
4183            10
4184             6
4185             9
4186             7
4187            12
4188            12
4189             9
4190            14
4191            10
4192            11
4193             9
4194            13
4195            19
4196            17
4197            11
4198            17
4199            11
4200            16
4201            18
4202             9
4203            18
4204            11
4205            15
4206            20
4207            22
4208            18
4209            18
4210            18
4211            20
4212            20
4213            24
4214            21
4215            33
4216            27
4217            25
4218            28
4219            34
4220            51
4221            41
4222            66
4223            90
4224           149
4225           228
4226           373
4227           527
4228           742
4229           842
4230           859
4231           749
4232           538
4233           356
4234           222
4235           125
4236            63
4237            43
4238            28
4239            18
4240            12
4241            12
4242             8
4243            12
4244             8
4245             9
4246             8
4247             8
4248             6
4249            12
4250             9
4251             6
4252            13
4253             8
4254             6
4255             9
4256             9
4257             4
4258             7
4259             8
4260             5
4261             5
4262             4
4263            13
4264             7
4265             3
4266            15
4267             7
4268             6
4269             7
4270             5
4271             7
4272            10
4273             8
4274             6
4275             4
4276             6
4277             9
4278             5
4279            11
4280            11
4281            16
4282            13
4283             3
4284             9
4285             6
4286             5
4287             5
4288             9
4289             6
4290             8
4291             4
4292            12
4293             6
4294            16
4295            18
4296            15
4297            17
4298            14
4299            10
4300            14
4301            13
4302            11
4303             8
4304             9
4305             1
4306             3
4307            10
4308             7
4309             7
4310             4
4311             4
4312            13
4313             9
4314            16
4315             6
4316             9
4317             4
4318             7
4319             4
4320             6
4321             5
4322            11
4323             4
4324             5
4325             9
4326             8
4327             6
4328             7
4329             7
4330             8
4331             5
4332             4
4333             8
4334             4
4335             5
4336             8
4337             5
4338             6
4339             7
4340             6
4341             4
4342            11
4343             7
4344             7
4345             5
4346             4
4347             5
4348             8
4349             9
4350             9
4351             6
4352             4
4353             8
4354             6
4355             7
4356            10
4357             7
4358             8
4359             4
4360             6
4361             3
4362            12
4363             9
4364             6
4365             5
4366             4
4367             7
4368             5
4369            11
4370             7
4371             4
4372             7
4373             7
4374             4
4375             3
4376             6
4377             8
4378             7
4379             4
4380            14
4381             8
4382             6
4383             6
4384             6
4385             5
4386             7
4387             5
4388             8
4389             5
4390             1
4391             7
4392             6
4393             6
4394             7
4395             7
4396             3
4397             8
4398             7
4399             5
4400             2
4401            12
4402             6
4403             3
4404             8
4405             5
4406             8
4407             5
4408             6
4409             7
4410             8
4411             5
4412             4
4413             9
4414            15
4415             5
4416             6
4417            10
4418             9
4419             6
4420             8
4421            10
4422             3
4423             6
4424             4
4425            13
4426             7
4427             1
4428             7
4429            11
4430             8
4431             7
4432             3
4433             6
4434             7
4435             8
4436             8
4437             8
4438             3
4439             6
4440             6
4441             6
4442             8
4443            10
4444             7
4445             4
4446             3
4447             8
4448             6
4449             6
4450             7
4451             7
4452             5
4453             4
4454             5
4455             8
4456             9
4457             8
4458             9
4459             7
4460             4
4461             5
4462            11
4463             7
4464             9
4465             8
4466             7
4467             6
4468            10
4469             6
4470             4
4471             8
4472            10
4473            11
4474             7
4475            11
4476             7
4477             3
4478             8
4479             5
4480             7
4481             6
4482            10
4483             6
4484             7
4485             6
4486             4
4487             5
4488             7
4489             3
4490             4
4491             5
4492             4
4493             3
4494             5
4495             8
4496             7
4497             8
4498             9
4499             8
4500             9
4501             5
4502            10
4503             8
4504             8
4505             3
4506             8
4507             4
4508             8
4509            12
4510             4
4511             4
4512             4
4513             4
4514             6
4515             7
4516            10
4517             7
4518             2
4519             5
4520             9
4521             5
4522             6
4523             9
4524             9
4525             6
4526            11
4527             5
4528             8
4529             8
4530             9
4531             6
4532             7
4533             0
4534             6
4535             7
4536            12
4537             8
4538             5
4539             9
4540             9
4541             5
4542             6
4543             6
4544             6
4545             6
4546             6
4547             9
4548             7
4549             5
4550            14
4551             8
4552             9
4553             9
4554             7
4555             6
4556             5
4557             8
4558             5
4559            10
4560             7
4561            13
4562            11
4563             7
4564            11
4565             8
4566             5
4567            11
4568             9
4569             7
4570             5
4571             8
4572             4
4573             2
4574             4
4575             7
4576             8
4577             5
4578             8
4579             8
4580            12
4581             7
4582             2
4583             6
4584             4
4585             7
4586             7
4587             5
4588             5
4589             6
4590            10
4591             9
4592             3
4593             9
4594             5
4595             6
4596             4
4597             4
4598             7
4599             4
4600             8
4601             7
4602             5
4603             6
4604             6
4605             4
4606             3
4607             6
4608             4
4609             8
4610             6
4611             6
4612             5
4613             3
4614             6
4615             7
4616             6
4617             1
4618             8
4619             4
4620             5
4621             3
4622             5
4623            10
4624             4
4625             5
4626             9
4627             5
4628             3
4629             7
4630             6
4631             3
4632             4
4633             6
4634             6
4635             7
4636             6
4637             4
4638             7
4639             4
4640             5
4641             2
4642             4
4643             3
4644             4
4645             3
4646             6
4647             5
4648             2
4649             7
4650             4
4651             5
4652             6
4653             5
4654             4
4655             5
4656             6
4657             5
4658             7
4659             7
4660             3
4661             5
4662             6
4663             4
4664             5
4665             6
4666             3
4667             4
4668             4
4669             5
4670             2
4671             2
4672             6
4673             6
4674             4
4675             5
4676             3
4677            10
4678             7
4679             6
4680             8
4681             3
4682             3
4683             9
4684             5
4685             5
4686             3
4687             9
4688             7
4689             5
4690             5
4691             6
4692             4
4693             6
4694             4
4695             1
4696             7
4697             9
4698             5
4699             6
4700             2
4701             9
4702             8
4703             7
4704             2
4705             4
4706             6
4707            12
4708             4
4709             4
4710             6
4711             7
4712             4
4713             4
4714             5
4715             7
4716             4
4717             6
4718             2
4719             5
4720             4
4721             5
4722            12
4723             4
4724             8
4725             2
4726             7
4727             9
4728             7
4729             5
4730            10
4731             1
4732             4
4733             3
4734             3
4735             5
4736             3
4737             2
4738             6
4739             6
4740             5
4741             7
4742             6
4743             7
4744             7
4745             6
4746             9
4747             3
4748             2
4749             5
4750             7
4751             8
4752             4
4753             3
4754             7
4755             2
4756             7
4757             7
4758             6
4759             5
4760             4
4761             3
4762             1
4763             6
4764             6
4765             7
4766             3
4767             8
4768             3
4769             1
4770             9
4771             5
4772             3
4773             9
4774             1
4775             1
4776             6
4777             5
4778             2
4779             4
4780             4
4781             3
4782             6
4783             3
4784             4
4785             5
4786             4
4787             3
4788             8
4789             6
4790             6
4791             5
4792             2
4793             6
4794             4
4795             5
4796             6
4797             2
4798             8
4799             5
4800             8
4801             4
4802             2
4803             5
4804             8
4805             3
4806             5
4807             1
4808             4
4809             4
4810             5
4811             5
4812             3
4813             8
4814             2
4815             3
4816             3
4817             1
4818             8
4819             8
4820             3
4821             1
4822             7
4823             4
4824             2
4825             3
4826             3
4827             2
4828             4
4829             2
4830             5
4831             5
4832             2
4833             7
4834             6
4835             3
4836             1
4837             3
4838            10
4839             5
4840             7
4841             5
4842             3
4843             3
4844             2
4845             4
4846             3
4847             6
4848             4
4849             8
4850             4
4851             2
4852             3
4853             7
4854             1
4855             3
4856             1
4857             9
4858             6
4859             5
4860             6
4861             3
4862             4
4863             4
4864             1
4865             4
4866             3
4867             3
4868             2
4869             3
4870             6
4871             4
4872             3
4873             5
4874             3
4875             3
4876             3
4877             7
4878             6
4879             4
4880             4
4881             3
4882             5
4883            11
4884             1
4885             6
4886             3
4887             2
4888             3
4889             2
4890             5
4891             6
4892             1
4893             2
4894             3
4895             4
4896             7
4897             6
4898             5
4899             9
4900             3
4901            10
4902             7
4903             5
4904             3
4905             3
4906             1
4907             2
4908             4
4909             1
4910             4
4911             2
4912             3
4913             4
4914             0
4915             3
4916             5
4917             2
4918             3
4919             3
4920             6
4921             4
4922             2
4923             3
4924             9
4925             6
4926             8
4927             3
4928             2
4929             3
4930             1
4931             1
4932             2
4933             1
4934             1
4935             6
4936             4
4937             4
4938             5
4939             5
4940             2
4941             1
4942             4
4943             2
4944             2
4945             3
4946             4
4947             5
4948             3
4949             2
4950             4
4951             4
4952             0
4953             2
4954             6
4955             3
4956             6
4957             4
4958             1
4959             3
4960             4
4961             2
4962             2
4963             5
4964             1
4965             4
4966             2
4967             4
4968             2
4969             5
4970             3
4971             0
4972             7
4973             3
4974             3
4975             4
4976             3
4977             4
4978             7
4979             4
4980             2
4981             3
4982             4
4983             2
4984             2
4985             4
4986             1
4987             2
4988             5
4989             6
4990             3
4991             3
4992             2
4993             6
4994             1
4995             1
4996             1
4997             1
4998             1
4999             2
5000             3
5001             3
5002             3
5003             0
5004             2
5005             5
5006             4
5007             2
5008             2
5009             0
5010             3
5011             3
5012             3
5013             3
5014             4
5015             3
5016             1
5017             2
5018             4
5019             8
5020             2
5021             4
5022             4
5023             5
5024             4
5025            10
5026             4
5027             2
5028             4
5029             4
5030             6
5031             5
5032             3
5033             7
5034             1
5035             2
5036            10
5037             2
5038             6
5039             5
5040             3
5041             7
5042             9
5043            11
5044            15
5045            29
5046            29
5047            35
5048            47
5049            47
5050            48
5051            35
5052            23
5053            23
5054            13
5055             5
5056             5
5057             3
5058             3
5059             3
5060             5
5061             2
5062             1
5063             5
5064             3
5065             4
5066             2
5067             1
5068             1
5069             2
5070             3
5071             2
5072             3
5073             5
5074             1
5075             5
5076             5
5077             3
5078             1
5079             4
5080             0
5081             4
5082             8
5083             1
5084             2
5085             3
5086             3
5087             4
5088             3
5089             2
5090             3
5091             2
5092             4
5093             0
5094             6
5095             2
5096             2
5097             2
5098             3
5099             0
5100             3
5101             6
5102             8
5103             0
5104             4
5105             2
5106             0
5107             0
5108             4
5109             4
5110             3
5111             5
5112             3
5113             1
5114             2
5115             0
5116             5
5117             2
5118             3
5119             2
5120             7
5121             5
5122             4
5123             2
5124             3
5125             2
5126             2
5127             1
5128             0
5129             0
5130             4
5131             4
5132             2
5133             1
5134             3
5135             4
5136             4
5137             3
5138             4
5139             4
5140             2
5141             1
5142             0
5143             0
5144             6
5145             0
5146             4
5147             0
5148             1
5149             1
5150             1
5151             4
5152             1
5153             0
5154             2
5155             1
5156             6
5157             3
5158             1
5159             1
5160             3
5161             3
5162             3
5163             1
5164             3
5165             2
5166             3
5167             3
5168             0
5169             3
5170             2
5171             1
5172             0
5173             2
5174             4
5175             3
5176             1
5177             2
5178             1
5179             3
5180             2
5181             4
5182             3
5183             4
5184             0
5185             0
5186             2
5187             6
5188             4
5189             3
5190             0
5191             4
5192             6
5193             4
5194             2
5195             1
5196             1
5197             6
5198             3
5199             3
5200             5
5201             4
5202             4
5203             1
5204             3
5205             3
5206             3
5207             3
5208             5
5209             0
5210             3
5211             3
5212             0
5213             0
5214             1
5215             1
5216             0
5217             3
5218             1
5219             2
5220             3
5221             3
5222             5
5223             5
5224             5
5225             3
5226             7
5227             5
5228             4
5229             6
5230             7
5231             8
5232             9
5233             8
5234             3
5235             6
5236             4
5237             5
5238             4
5239             1
5240             5
5241             3
5242             1
5243             3
5244             2
5245             2
5246             0
5247             2
5248             2
5249             1
5250             3
5251             2
5252             0
5253             3
5254             2
5255             1
5256             3
5257             2
5258             3
5259             6
5260             2
5261             2
5262             1
5263             2
5264             3
5265             2
5266             0
5267             3
5268             3
5269             1
5270             2
5271             2
5272             1
5273             2
5274             0
5275             0
5276             4
5277             2
5278             3
5279             2
5280             3
5281             2
5282             3
5283             3
5284             5
5285             1
5286             2
5287             4
5288             2
5289             3
5290             3
5291             2
5292             0
5293             2
5294             2
5295             2
5296             2
5297             5
5298             3
5299             5
5300             3
5301             4
5302             2
5303             0
5304             2
5305             2
5306             1
5307             4
5308             5
5309             1
5310             4
5311             4
5312             9
5313            10
5314            13
5315            20
5316            20
5317            36
5318            37
5319            24
5320            24
5321            15
5322             9
5323             9
5324             5
5325             1
5326             7
5327             4
5328             3
5329             1
5330             1
5331             5
5332             4
5333             4
5334             5
5335             3
5336             5
5337             0
5338             1
5339             2
5340             2
5341             0
5342             4
5343             1
5344             3
5345             4
5346             5
5347             0
5348             2
5349             1
5350             1
5351             3
5352             3
5353             1
5354             2
5355             1
5356             2
5357             5
5358             1
5359             6
5360             3
5361             2
5362             1
5363             2
5364             1
5365             1
5366             3
5367             1
5368             2
5369             3
5370             1
5371             0
5372             3
5373             2
5374             2
5375             1
5376             0
5377             2
5378             1
5379             0
5380             0
5381             3
5382             0
5383             1
5384             1
5385             3
5386             1
5387             4
5388             3
5389             1
5390             2
5391             3
5392             2
5393             1
5394             0
5395             2
5396             2
5397             0
5398             5
5399             0
5400             3
5401             2
5402             2
5403             0
5404             0
5405             2
5406             3
5407             3
5408             0
5409             1
5410             0
5411             1
5412             1
5413             3
5414             2
5415             1
5416             2
5417             2
5418             2
5419             3
5420             5
5421             4
5422             0
5423             3
5424             0
5425             4
5426             0
5427             1
5428             2
5429             0
5430             1
5431             2
5432             1
5433             1
5434             2
5435             0
5436             2
5437             1
5438             2
5439             3
5440             4
5441             2
5442             1
5443             1
5444             3
5445             1
5446             2
5447             2
5448             3
5449             3
5450             5
5451             0
5452             2
5453             1
5454             4
5455             5
5456             2
5457             4
5458             4
5459             2
5460             1
5461             2
