ID: S25aRAFM3                                                               

Acquisition Date:  31-Jul-2025 13:42
2679            66
2680            71
2681            64
2682            55
2683            64
2684            54
2685            63
2686            68
2687            60
2688            61
2689            54
2690            60
2691            60
2692            64
2693            67
2694            59
2695            52
2696            68
2697            62
2698            63
2699            64
2700            72
2701            67
2702            52
2703            68
2704            67
2705            63
2706            67
2707            54
2708            75
2709            90
2710            69
2711            72
2712            57
2713            64
2714            72
2715            65
2716            57
2717            58
2718            66
2719            79
2720            61
2721            64
2722            57
2723            78
2724            61
2725            70
2726            88
2727            65
2728            58
2729            66
2730            50
2731            60
2732            68
2733            63
2734            61
2735            73
2736            57
2737            57
2738            62
2739            71
2740            64
2741            65
2742            57
2743            63
2744            49
2745            53
2746            70
2747            75
2748            53
2749            87
2750            68
2751            84
2752            53
2753            62
2754            66
2755            78
2756            68
2757            70
2758            70
2759            73
2760            72
2761            61
2762            63
2763            81
2764            80
2765            69
2766            64
2767            59
2768            58
2769            65
2770            66
2771            56
2772            62
2773            60
2774            67
2775            64
2776            63
2777            82
2778            72
2779            59
2780            80
2781            78
2782            53
2783            75
2784            63
2785            74
2786            94
2787            69
2788            69
2789            53
2790            60
2791            73
2792            66
2793            58
2794            69
2795            68
2796            69
2797            44
2798            71
2799            73
2800            74
2801            78
2802            68
2803            58
2804            81
2805            54
2806            68
2807            68
2808            77
2809            68
2810            62
2811            66
2812            68
2813            59
2814            64
2815            68
2816            66
2817            74
2818            66
2819            60
2820            68
2821            74
2822            70
2823            72
2824            67
2825            65
2826            56
2827            92
2828            61
2829            75
2830            66
2831            76
2832            60
2833            85
2834            70
2835            62
2836            69
2837            76
2838            66
2839            71
2840            65
2841            78
2842            87
2843            81
2844            90
2845            78
2846            67
2847            63
2848            70
2849            78
2850            54
2851            81
2852            68
2853            66
2854            68
2855            61
2856            74
2857            75
2858            66
2859            72
2860            68
2861            62
2862            74
2863            62
2864            67
2865            64
2866            80
2867            60
2868            64
2869            63
2870            64
2871            64
2872            67
2873            87
2874            63
2875            73
2876            80
2877            78
2878            77
2879            72
2880            71
2881            75
2882            74
2883            84
2884            78
2885            86
2886            75
2887            95
2888            79
2889            82
2890            72
2891            80
2892            61
2893            82
2894            82
2895            73
2896            77
2897            76
2898            80
2899            60
2900            83
2901            59
2902            62
2903            73
2904            70
2905            67
2906            65
2907            93
2908            62
2909            86
2910            79
2911            76
2912            75
2913            68
2914            76
2915            62
2916            78
2917            72
2918            70
2919            69
2920            83
2921            89
2922           118
2923           136
2924           178
2925           189
2926           219
2927           168
2928           145
2929           107
2930            86
2931            61
2932            73
2933            72
2934            88
2935            85
2936            91
2937            67
2938            85
2939            71
2940            83
2941            75
2942            83
2943            69
2944            83
2945            67
2946            77
2947            73
2948            63
2949            79
2950            73
2951            69
2952            90
2953            74
2954            77
2955            92
2956            79
2957            74
2958            87
2959            89
2960            79
2961            89
2962            82
2963            66
2964            89
2965            73
2966            79
2967            92
2968            75
2969            88
2970            78
2971            84
2972            78
2973            83
2974            88
2975            87
2976            87
2977            92
2978            84
2979            91
2980            75
2981            89
2982            85
2983            64
2984            80
2985            76
2986            76
2987            86
2988            76
2989            74
2990            71
2991            75
2992            87
2993            76
2994            85
2995            80
2996            86
2997            87
2998            81
2999            83
3000            75
3001            97
3002            88
3003            87
3004           109
3005            91
3006            91
3007           105
3008            89
3009            84
3010            76
3011            83
3012            93
3013            77
3014            80
3015            88
3016            81
3017            68
3018            72
3019            84
3020            81
3021            77
3022            84
3023            86
3024            86
3025            91
3026            99
3027            90
3028            75
3029            87
3030           100
3031            97
3032            94
3033            97
3034            85
3035            66
3036           103
3037            88
3038            88
3039            87
3040            95
3041            98
3042            89
3043            92
3044            78
3045            84
3046            91
3047            96
3048            92
3049           116
3050            95
3051            89
3052            97
3053            81
3054            89
3055            87
3056            79
3057            88
3058            91
3059            83
3060            79
3061            80
3062            78
3063            95
3064           106
3065            86
3066            99
3067            88
3068            88
3069            81
3070            86
3071            99
3072            92
3073           100
3074           108
3075            82
3076            92
3077            86
3078           100
3079            90
3080            93
3081           113
3082            95
3083            84
3084            98
3085            96
3086           104
3087            75
3088            80
3089            92
3090            96
3091            77
3092           106
3093            94
3094            97
3095           100
3096           101
3097            90
3098           102
3099           118
3100            95
3101            95
3102           114
3103            87
3104            74
3105            97
3106            90
3107            74
3108           101
3109            80
3110           103
3111           104
3112            95
3113           110
3114            98
3115           103
3116            86
3117           107
3118            98
3119            97
3120            95
3121            87
3122           108
3123           102
3124            85
3125           108
3126            96
3127           121
3128            93
3129           123
3130            92
3131            94
3132           117
3133           118
3134           117
3135           100
3136           116
3137            95
3138           102
3139            99
3140            97
3141           116
3142           127
3143           102
3144            90
3145            97
3146           104
3147            89
3148           105
3149            96
3150           100
3151           103
3152            88
3153            96
3154           109
3155           102
3156           114
3157           107
3158            93
3159            96
3160           110
3161            97
3162           115
3163            87
3164           118
3165           117
3166            96
3167           106
3168           100
3169           119
3170            85
3171           104
3172            95
3173            96
3174            88
3175            97
3176           102
3177           102
3178            76
3179            76
3180            82
3181            76
3182            75
3183            87
3184            76
3185            78
3186            75
3187            89
3188            75
3189            66
3190            86
3191            88
3192            58
3193            84
3194            73
3195            74
3196            66
3197            70
3198            83
3199            72
3200            64
3201            75
3202           111
3203            86
3204           105
3205           131
3206           140
3207           128
3208           170
3209           139
3210           166
3211           109
3212            96
3213            97
3214            86
3215            73
3216            69
3217            71
3218            72
3219            84
3220            67
3221            50
3222            61
3223            77
3224            82
3225            60
3226            68
3227            67
3228            54
3229            65
3230            65
3231            70
3232            81
3233            73
3234            64
3235            71
3236            61
3237            68
3238            77
3239            58
3240            80
3241            52
3242            68
3243            67
3244            66
3245            73
3246            64
3247            66
3248            52
3249            62
3250            72
3251            77
3252            70
3253            77
3254            69
3255            59
3256            65
3257            67
3258            72
3259            68
3260            76
3261            58
3262            63
3263            66
3264            61
3265            55
3266            84
3267            58
3268            68
3269            67
3270            61
3271            79
3272            65
3273            65
3274            68
3275            72
3276            70
3277            76
3278            72
3279            60
3280            62
3281            49
3282            61
3283            61
3284            79
3285            64
3286            41
3287            58
3288            57
3289            59
3290            52
3291            55
3292            67
3293            54
3294            79
3295            58
3296            50
3297            58
3298            71
3299            62
3300            68
3301            48
3302            61
3303            56
3304            64
3305            60
3306            62
3307            61
3308            53
3309            66
3310            60
3311            50
3312            64
3313            71
3314            46
3315            61
3316            58
3317            54
3318            52
3319            51
3320            70
3321            54
3322            55
3323            38
3324            53
3325            72
3326            60
3327            72
3328            63
3329            39
3330            57
3331            56
3332            58
3333            49
3334            51
3335            40
3336            59
3337            72
3338            59
3339            64
3340            44
3341            49
3342            54
3343            50
3344            58
3345            54
3346            41
3347            36
3348            50
3349            53
3350            58
3351            54
3352            59
3353            47
3354            52
3355            48
3356            42
3357            40
3358            51
3359            50
3360            52
3361            55
3362            49
3363            57
3364            51
3365            54
3366            41
3367            45
3368            49
3369            45
3370            43
3371            47
3372            50
3373            40
3374            49
3375            55
3376            37
3377            48
3378            50
3379            52
3380            41
3381            49
3382            49
3383            47
3384            35
3385            45
3386            40
3387            58
3388            43
3389            33
3390            34
3391            47
3392            49
3393            43
3394            51
3395            32
3396            49
3397            54
3398            53
3399            45
3400            41
3401            50
3402            51
3403            43
3404            32
3405            43
3406            38
3407            49
3408            46
3409            36
3410            43
3411            41
3412            47
3413            34
3414            33
3415            31
3416            38
3417            31
3418            41
3419            27
3420            47
3421            40
3422            38
3423            41
3424            50
3425            35
3426            46
3427            48
3428            44
3429            37
3430            29
3431            29
3432            35
3433            43
3434            37
3435            38
3436            37
3437            44
3438            34
3439            35
3440            37
3441            29
3442            35
3443            38
3444            48
3445            39
3446            26
3447            36
3448            40
3449            38
3450            35
3451            34
3452            37
3453            39
3454            43
3455            36
3456            37
3457            46
3458            33
3459            42
3460            32
3461            32
3462            44
3463            44
3464            46
3465            41
3466            40
3467            31
3468            39
3469            27
3470            35
3471            31
3472            33
3473            32
3474            39
3475            35
3476            46
3477            42
3478            43
3479            37
3480            51
3481            34
3482            24
3483            34
3484            33
3485            34
3486            31
3487            39
3488            38
3489            34
3490            46
3491            33
3492            38
3493            48
3494            28
3495            28
3496            45
3497            27
3498            19
3499            32
3500            27
3501            31
3502            43
3503            22
3504            35
3505            25
3506            30
3507            45
3508            37
3509            35
3510            43
3511            35
3512            28
3513            41
3514            39
3515            45
3516            39
3517            45
3518            38
3519            39
3520            35
3521            26
3522            40
3523            29
3524            40
3525            47
3526            43
3527            36
3528            28
3529            31
3530            47
3531            43
3532            54
3533            54
3534            58
3535            38
3536            38
3537            30
3538            36
3539            41
3540            39
3541            45
3542            40
3543            38
3544            41
3545            41
3546            36
3547            37
3548            33
3549            41
3550            32
3551            36
3552            41
3553            36
3554            42
3555            41
3556            50
3557            48
3558            41
3559            42
3560            40
3561            43
3562            35
3563            37
3564            47
3565            40
3566            34
3567            45
3568            34
3569            39
3570            32
3571            35
3572            36
3573            32
3574            31
3575            41
3576            34
3577            42
3578            38
3579            39
3580            37
3581            21
3582            45
3583            35
3584            50
3585            47
3586            42
3587            48
3588            36
3589            41
3590            46
3591            44
3592            48
3593            45
3594            32
3595            50
3596            40
3597            43
3598            39
3599            41
3600            57
3601            50
3602            48
3603            44
3604            44
3605            50
3606            68
3607            61
3608            55
3609            63
3610            58
3611            62
3612            55
3613            53
3614            79
3615            74
3616            73
3617            92
3618           149
3619           209
3620           391
3621           760
3622          1454
3623          2518
3624          3255
3625          3708
3626          3906
3627          3086
3628          1943
3629          1089
3630           464
3631           199
3632            91
3633            62
3634            49
3635            43
3636            41
3637            36
3638            34
3639            26
3640            44
3641            39
3642            36
3643            41
3644            33
3645            32
3646            38
3647            36
3648            38
3649            34
3650            37
3651            42
3652            45
3653            40
3654            35
3655            34
3656            39
3657            43
3658            32
3659            44
3660            27
3661            33
3662            35
3663            43
3664            38
3665            36
3666            34
3667            49
3668            31
3669            36
3670            42
3671            43
3672            45
3673            41
3674            41
3675            41
3676            38
3677            51
3678            50
3679            38
3680            34
3681            37
3682            43
3683            42
3684            37
3685            35
3686            34
3687            44
3688            33
3689            39
3690            35
3691            39
3692            53
3693            36
3694            36
3695            38
3696            42
3697            34
3698            54
3699            45
3700            41
3701            51
3702            31
3703            45
3704            33
3705            37
3706            31
3707            40
3708            27
3709            38
3710            42
3711            47
3712            36
3713            45
3714            44
3715            36
3716            47
3717            49
3718            44
3719            39
3720            43
3721            38
3722            42
3723            36
3724            43
3725            44
3726            48
3727            28
3728            29
3729            35
3730            39
3731            49
3732            40
3733            44
3734            48
3735            39
3736            27
3737            35
3738            52
3739            46
3740            39
3741            46
3742            38
3743            54
3744            39
3745            37
3746            52
3747            39
3748            53
3749            41
3750            40
3751            33
3752            44
3753            43
3754            51
3755            43
3756            45
3757            40
3758            48
3759            33
3760            38
3761            37
3762            47
3763            34
3764            28
3765            43
3766            43
3767            32
3768            37
3769            40
3770            32
3771            24
3772            36
3773            25
3774            34
3775            30
3776            29
3777            36
3778            36
3779            33
3780            38
3781            29
3782            41
3783            30
3784            36
3785            39
3786            31
3787            33
3788            30
3789            30
3790            30
3791            26
3792            30
3793            20
3794            27
3795            26
3796            23
3797            26
3798            21
3799            27
3800            21
3801            25
3802            27
3803            29
3804            27
3805            31
3806            38
3807            22
3808            33
3809            32
3810            23
3811            23
3812            32
3813            26
3814            29
3815            25
3816            27
3817            23
3818            24
3819            27
3820            29
3821            44
3822            29
3823            23
3824            25
3825            28
3826            36
3827            27
3828            26
3829            25
3830            23
3831            28
3832            22
3833            28
3834            31
3835            30
3836            16
3837            32
3838            19
3839            31
3840            25
3841            31
3842            28
3843            28
3844            23
3845            24
3846            27
3847            26
3848            30
3849            22
3850            17
3851            21
3852            27
3853            27
3854            25
3855            23
3856            26
3857            17
3858            27
3859            22
3860            26
3861            29
3862            29
3863            27
3864            20
3865            13
3866            20
3867            19
3868            21
3869            18
3870            28
3871            25
3872            20
3873            21
3874            32
3875            25
3876            21
3877            27
3878            19
3879            32
3880            24
3881            26
3882            30
3883            25
3884            18
3885            19
3886            19
3887            18
3888            18
3889            19
3890            12
3891            22
3892            24
3893            14
3894            26
3895            19
3896            17
3897            16
3898            27
3899            25
3900            15
3901            25
3902            24
3903            26
3904            19
3905            18
3906            15
3907            23
3908            29
3909            19
3910            17
3911            21
3912            24
3913            19
3914            15
3915            20
3916            15
3917            17
3918            20
3919            24
3920            19
3921            16
3922            17
3923            22
3924            21
3925            17
3926            23
3927            15
3928            12
3929            20
3930            24
3931            19
3932            20
3933            18
3934            22
3935            21
3936            20
3937            16
3938            15
3939            13
3940            15
3941            17
3942            16
3943            13
3944            14
3945            17
3946            12
3947            15
3948            20
3949            18
3950            14
3951            23
3952            19
3953            17
3954            21
3955            10
3956            15
3957            11
3958            22
3959            16
3960            17
3961            21
3962            16
3963            17
3964             8
3965            19
3966            18
3967            16
3968            25
3969            15
3970            15
3971            23
3972            15
3973            17
3974            13
3975            11
3976            14
3977            12
3978            16
3979            16
3980            13
3981            10
3982            18
3983            18
3984             9
3985            16
3986            10
3987            13
3988            12
3989            11
3990            18
3991            13
3992            12
3993             8
3994            11
3995            10
3996            15
3997            10
3998             7
3999             9
4000             7
4001             7
4002             7
4003             9
4004            12
4005             4
4006            18
4007            12
4008            16
4009             8
4010            12
4011             8
4012             7
4013            11
4014             3
4015            11
4016            14
4017             5
4018            11
4019             9
4020             8
4021             9
4022            17
4023            16
4024            20
4025            16
4026            19
4027            22
4028            19
4029            17
4030            16
4031            10
4032             9
4033            11
4034             3
4035            10
4036             9
4037            11
4038             8
4039             9
4040             8
4041            12
4042             6
4043            16
4044             5
4045             9
4046             7
4047             8
4048             9
4049             6
4050             5
4051             9
4052            15
4053             6
4054             5
4055             8
4056            10
4057            14
4058             8
4059            11
4060             7
4061             6
4062             4
4063             8
4064             5
4065             8
4066             4
4067             7
4068            10
4069            12
4070             7
4071             6
4072             6
4073             3
4074             6
4075             4
4076             3
4077             5
4078             4
4079             5
4080            10
4081            10
4082             5
4083             8
4084             5
4085             4
4086             4
4087            13
4088             4
4089             2
4090             5
4091             6
4092             9
4093             5
4094             8
4095             5
4096             9
4097             7
4098             4
4099             7
4100             6
4101             6
4102             7
4103             7
4104             9
4105             5
4106             7
4107            13
4108            14
4109             8
4110             3
4111             8
4112             9
4113            10
4114            11
4115             5
4116            11
4117            12
4118             8
4119            10
4120             9
4121            10
4122             7
4123             4
4124             3
4125             9
4126             8
4127             8
4128             6
4129             5
4130             7
4131             5
4132             7
4133            10
4134             7
4135             7
4136             3
4137             8
4138             5
4139             7
4140            13
4141             3
4142             9
4143             7
4144            10
4145            13
4146             4
4147             2
4148             5
4149             8
4150             3
4151             4
4152            10
4153            11
4154             8
4155            13
4156             2
4157             5
4158             3
4159             6
4160             8
4161             7
4162             7
4163             7
4164            10
4165             8
4166             3
4167             6
4168             6
4169             3
4170             5
4171             6
4172            11
4173             7
4174             5
4175             9
4176             6
4177             7
4178            12
4179            11
4180             9
4181             8
4182             4
4183             5
4184             8
4185            12
4186             5
4187             3
4188             5
4189             6
4190             8
4191             6
4192             9
4193            11
4194             5
4195             8
4196             7
4197             3
4198             8
4199             9
4200             5
4201             9
4202             5
4203            12
4204            11
4205             8
4206             8
4207             8
4208            12
4209            11
4210            17
4211            15
4212            19
4213            23
4214            21
4215            12
4216            13
4217            16
4218            16
4219            20
4220            21
4221            35
4222            45
4223            79
4224           127
4225           302
4226           507
4227           899
4228          1244
4229          1520
4230          1726
4231          1484
4232          1216
4233           778
4234           441
4235           183
4236            63
4237            39
4238            14
4239            12
4240            10
4241             8
4242            11
4243             6
4244            10
4245             4
4246             4
4247             4
4248             6
4249             2
4250             1
4251             1
4252             4
4253             3
4254             5
4255             4
4256             2
4257             4
4258             4
4259             5
4260             0
4261             4
4262             3
4263             4
4264             5
4265             5
4266             6
4267             5
4268             5
4269             5
4270             4
4271             6
4272             2
4273             4
4274             3
4275             5
4276             3
4277             7
4278             5
4279             5
4280             8
4281             2
4282             2
4283             2
4284             4
4285             7
4286             5
4287             7
4288             5
4289             4
4290             8
4291             2
4292             3
4293             9
4294            12
4295            10
4296            11
4297            10
4298             9
4299             6
4300             8
4301             7
4302             6
4303            12
4304            10
4305             7
4306             7
4307             3
4308             1
4309             5
4310             7
4311             7
4312             7
4313             5
4314             4
4315             2
4316             5
4317             9
4318             6
4319             5
4320             2
4321             8
4322             2
4323             5
4324             6
4325             3
4326             1
4327             8
4328             4
4329             2
4330             5
4331             2
4332             5
4333             1
4334             7
4335             1
4336             5
4337             4
4338            10
4339             5
4340             2
4341             3
4342             3
4343             3
4344             2
4345             2
4346             4
4347             6
4348             4
4349             4
4350             1
4351             7
4352             7
4353             9
4354             5
4355             5
4356             4
4357             5
4358             1
4359             5
4360             4
4361             8
4362             8
4363             3
4364             6
4365             6
4366             2
4367             4
4368             2
4369             4
4370             4
4371             4
4372             8
4373             6
4374             5
4375             6
4376             4
4377             6
4378             2
4379             3
4380             8
4381             6
4382             3
4383             6
4384            11
4385             2
4386             9
4387             6
4388             3
4389             5
4390             4
4391             4
4392             6
4393             6
4394             5
4395             2
4396             6
4397             3
4398             9
4399             4
4400             4
4401             1
4402            10
4403             5
4404             2
4405             2
4406             6
4407             7
4408             8
4409             5
4410             8
4411             4
4412            13
4413             9
4414             6
4415             9
4416            11
4417            10
4418             7
4419             5
4420             6
4421             6
4422             3
4423             2
4424             8
4425             5
4426             4
4427             7
4428             5
4429             9
4430             3
4431             2
4432             3
4433             7
4434             4
4435             1
4436             4
4437             4
4438             8
4439             6
4440             3
4441             6
4442             6
4443             5
4444             3
4445             5
4446             5
4447             2
4448             4
4449             3
4450            10
4451             7
4452             4
4453            10
4454             8
4455             7
4456             5
4457             1
4458             6
4459             4
4460             7
4461            12
4462             6
4463             7
4464             4
4465             5
4466             6
4467             2
4468             7
4469             5
4470             3
4471             4
4472             2
4473             5
4474             2
4475             1
4476             5
4477             6
4478             6
4479             5
4480             3
4481             4
4482             4
4483             6
4484             1
4485             6
4486            10
4487             4
4488             7
4489             5
4490             5
4491             5
4492             3
4493             4
4494             4
4495             3
4496             3
4497             4
4498             4
4499             4
4500             5
4501             6
4502             2
4503             5
4504             3
4505            10
4506             4
4507             6
4508             4
4509             1
4510             2
4511             3
4512             7
4513             4
4514            10
4515             4
4516             1
4517             8
4518             5
4519             6
4520             3
4521             5
4522             3
4523             4
4524             3
4525             2
4526             2
4527             3
4528             6
4529             4
4530             4
4531             2
4532             6
4533             4
4534            10
4535             6
4536             5
4537             1
4538            10
4539             5
4540             5
4541             7
4542             3
4543             4
4544             2
4545             3
4546             3
4547             6
4548             6
4549             7
4550             7
4551             2
4552             2
4553             5
4554             5
4555             5
4556             4
4557             6
4558             5
4559            11
4560             7
4561             5
4562             6
4563             4
4564             8
4565             6
4566             2
4567             6
4568             5
4569             7
4570             3
4571             8
4572             8
4573             3
4574             3
4575             9
4576             1
4577             5
4578             5
4579             4
4580             5
4581             3
4582             7
4583             4
4584             2
4585             5
4586             1
4587             6
4588             2
4589             3
4590            11
4591             7
4592             3
4593             1
4594             4
4595             2
4596             4
4597            11
4598             3
4599             5
4600             2
4601             8
4602             5
4603             6
4604             3
4605             3
4606             2
4607             6
4608             5
4609             3
4610             5
4611             2
4612             5
4613             6
4614             8
4615             5
4616             6
4617             5
4618             0
4619             4
4620             3
4621             2
4622             5
4623             9
4624             5
4625             2
4626             5
4627             2
4628             4
4629             5
4630             1
4631            12
4632             3
4633             5
4634             1
4635             7
4636             7
4637             6
4638             3
4639             4
4640             4
4641             5
4642             1
4643             0
4644             2
4645             5
4646             5
4647             5
4648             2
4649             3
4650             5
4651             3
4652             5
4653             5
4654             4
4655             2
4656             2
4657             6
4658             4
4659             6
4660             4
4661             4
4662             4
4663             4
4664             4
4665             2
4666             3
4667             1
4668             4
4669             3
4670             5
4671             3
4672             4
4673             3
4674             4
4675             3
4676             5
4677             4
4678             8
4679             4
4680             4
4681             2
4682             8
4683             6
4684             5
4685             8
4686             7
4687             4
4688             4
4689             8
4690             2
4691             4
4692             0
4693             7
4694             4
4695             5
4696             7
4697             3
4698             8
4699            11
4700             5
4701             5
4702             0
4703             6
4704             3
4705             4
4706             2
4707             1
4708             4
4709             1
4710             4
4711             6
4712             3
4713             2
4714             4
4715             5
4716             2
4717             3
4718             5
4719             7
4720             3
4721             5
4722             5
4723             4
4724             3
4725             5
4726             7
4727             2
4728             5
4729             3
4730             0
4731             2
4732             4
4733             4
4734             5
4735             8
4736             6
4737             5
4738             5
4739             3
4740             1
4741             4
4742             8
4743             2
4744             4
4745             5
4746             3
4747             4
4748             4
4749             5
4750             3
4751             2
4752             2
4753             4
4754             1
4755             6
4756             3
4757             6
4758             6
4759             2
4760             3
4761             5
4762             5
4763             6
4764             3
4765             2
4766             3
4767             1
4768             2
4769             1
4770             2
4771             3
4772             1
4773             6
4774             8
4775             3
4776             1
4777             6
4778             5
4779             5
4780             7
4781             3
4782             5
4783             5
4784             4
4785             4
4786             6
4787             3
4788             3
4789             2
4790             1
4791             3
4792             5
4793             5
4794             4
4795             5
4796             0
4797             0
4798             3
4799             3
4800             3
4801             9
4802             8
4803             4
4804             3
4805             8
4806             2
4807             2
4808             4
4809             4
4810             2
4811             4
4812             3
4813             3
4814             3
4815             4
4816             5
4817             2
4818             2
4819             5
4820             3
4821             2
4822             1
4823             4
4824             2
4825             3
4826             6
4827             2
4828             2
4829             3
4830             2
4831             1
4832             5
4833             1
4834             1
4835             4
4836             5
4837             2
4838             2
4839             3
4840             1
4841             5
4842             2
4843             2
4844             4
4845             3
4846             1
4847             4
4848             3
4849             3
4850             2
4851             2
4852             7
4853             4
4854             5
4855             2
4856             3
4857             3
4858             0
4859             2
4860             4
4861             3
4862             6
4863             1
4864             2
4865             0
4866             1
4867             4
4868             5
4869             1
4870             5
4871             3
4872             0
4873             6
4874             2
4875             2
4876             4
4877             4
4878             0
4879             4
4880             1
4881             2
4882             2
4883             5
4884             2
4885             5
4886             0
4887             5
4888             1
4889             1
4890             3
4891             0
4892             2
4893             3
4894             1
4895             5
4896             6
4897            10
4898            11
4899             6
4900             5
4901             8
4902             5
4903             7
4904             6
4905             4
4906             3
4907             6
4908             3
4909             0
4910             2
4911             4
4912             1
4913             2
4914             2
4915             3
4916             3
4917             4
4918             0
4919             0
4920             1
4921             3
4922             1
4923             2
4924             0
4925             3
4926             2
4927             1
4928             6
4929             3
4930             4
4931             1
4932             1
4933             3
4934             0
4935             3
4936             4
4937             3
4938             3
4939             3
4940             1
4941             1
4942             3
4943             1
4944             2
4945             2
4946             3
4947             4
4948             2
4949             4
4950             1
4951             5
4952             1
4953             0
4954             1
4955             5
4956             0
4957             3
4958             2
4959             3
4960             4
4961             2
4962             3
4963             0
4964             2
4965             3
4966             1
4967             4
4968             4
4969             3
4970             1
4971             2
4972             4
4973             2
4974             0
4975             4
4976             2
4977             2
4978             3
4979             2
4980             4
4981             3
4982             1
4983             3
4984             2
4985             1
4986             0
4987             4
4988             2
4989             2
4990             1
4991             1
4992             1
4993             0
4994             1
4995             3
4996             4
4997             4
4998             2
4999             1
5000             2
5001             1
5002             0
5003             0
5004             0
5005             1
5006             0
5007             0
5008             0
5009             0
5010             1
5011             1
5012             4
5013             0
5014             2
5015             3
5016             2
5017             4
5018             6
5019             3
5020             0
5021             1
5022             3
5023             2
5024             1
5025             1
5026             1
5027             3
5028             0
5029             0
5030             0
5031             2
5032             2
5033             1
5034             0
5035             6
5036             3
5037             3
5038             3
5039             2
5040             2
5041             1
5042             5
5043            18
5044            18
5045            33
5046            35
5047            69
5048            94
5049            93
5050           102
5051            84
5052            57
5053            31
5054            18
5055            15
5056             6
5057             1
5058             2
5059             4
5060             1
5061             2
5062             1
5063             3
5064             2
5065             1
5066             3
5067             2
5068             1
5069             1
5070             2
5071             1
5072             4
5073             0
5074             3
5075             3
5076             2
5077             2
5078             0
5079             4
5080             1
5081             1
5082             2
5083             1
5084             2
5085             1
5086             0
5087             1
5088             0
5089             0
5090             1
5091             2
5092             1
5093             2
5094             2
5095             1
5096             1
5097             1
5098             2
5099             2
5100             0
5101             1
5102             4
5103             1
5104             2
5105             1
5106             0
5107             0
5108             1
5109             0
5110             0
5111             1
5112             1
5113             0
5114             3
5115             0
5116             2
5117             1
5118             3
5119             1
5120             0
5121             2
5122             4
5123             0
5124             0
5125             1
5126             0
5127             1
5128             0
5129             1
5130             1
5131             1
5132             1
5133             3
5134             0
5135             1
5136             5
5137             0
5138             2
5139             2
5140             2
5141             0
5142             2
5143             3
5144             1
5145             2
5146             0
5147             1
5148             3
5149             0
5150             0
5151             0
5152             6
5153             0
5154             0
5155             2
5156             4
5157             4
5158             1
5159             0
5160             1
5161             1
5162             0
5163             2
5164             4
5165             2
5166             1
5167             1
5168             2
5169             2
5170             2
5171             1
5172             0
5173             1
5174             1
5175             2
5176             0
5177             0
5178             0
5179             0
5180             2
5181             5
5182             0
5183             2
5184             0
5185             3
5186             3
5187             0
5188             1
5189             0
5190             3
5191             1
5192             1
5193             1
5194             1
5195             3
5196             0
5197             2
5198             4
5199             5
5200             3
5201             4
5202             1
5203             3
5204             1
5205             1
5206             0
5207             2
5208             0
5209             3
5210             1
5211             0
5212             0
5213             0
5214             1
5215             0
5216             0
5217             0
5218             0
5219             2
5220             1
5221             2
5222             2
5223             1
5224             3
5225             1
5226             3
5227             4
5228             4
5229            11
5230            10
5231            14
5232            12
5233            15
5234            15
5235            12
5236             7
5237             5
5238             0
5239             3
5240             2
5241             1
5242             1
5243             0
5244             2
5245             1
5246             2
5247             2
5248             0
5249             2
5250             0
5251             1
5252             3
5253             2
5254             1
5255             0
5256             0
5257             1
5258             0
5259             2
5260             0
5261             2
5262             3
5263             2
5264             1
5265             0
5266             1
5267             0
5268             2
5269             1
5270             1
5271             3
5272             0
5273             0
5274             0
5275             0
5276             1
5277             2
5278             2
5279             3
5280             3
5281             5
5282             0
5283             1
5284             0
5285             0
5286             2
5287             0
5288             1
5289             2
5290             3
5291             0
5292             2
5293             1
5294             2
5295             0
5296             3
5297             0
5298             3
5299             0
5300             4
5301             0
5302             3
5303             3
5304             1
5305             0
5306             1
5307             2
5308             4
5309             0
5310             0
5311             5
5312             7
5313            12
5314            17
5315            31
5316            52
5317            49
5318            60
5319            54
5320            52
5321            48
5322            19
5323            14
5324             4
5325             2
5326             3
5327             1
5328             1
5329             0
5330             0
5331             1
5332             1
5333             0
5334             1
5335             0
5336             0
5337             2
5338             1
5339             3
5340             0
5341             1
5342             1
5343             1
5344             0
5345             1
5346             2
5347             2
5348             3
5349             1
5350             1
5351             1
5352             0
5353             3
5354             3
5355             1
5356             1
5357             2
5358             4
5359             1
5360             1
5361             2
5362             2
5363             1
5364             2
5365             0
5366             0
5367             2
5368             0
5369             0
5370             1
5371             1
5372             2
5373             0
5374             1
5375             2
5376             2
5377             3
5378             1
5379             0
5380             2
5381             2
5382             0
5383             2
5384             0
5385             2
5386             1
5387             0
5388             1
5389             2
5390             0
5391             0
5392             0
5393             1
5394             0
5395             0
5396             0
5397             1
5398             2
5399             1
5400             2
5401             1
5402             1
5403             0
5404             1
5405             3
5406             1
5407             1
5408             0
5409             0
5410             1
5411             0
5412             2
5413             0
5414             1
5415             0
5416             0
5417             0
5418             1
5419             0
5420             0
5421             1
5422             1
5423             3
5424             2
5425             1
5426             0
5427             1
5428             2
5429             0
5430             1
5431             1
5432             0
5433             1
5434             0
5435             3
5436             4
5437             1
5438             0
5439             2
5440             0
5441             0
5442             0
5443             1
5444             1
5445             1
5446             2
5447             2
5448             1
5449             2
5450             1
5451             2
5452             1
5453             0
5454             2
5455             1
5456             2
5457             2
5458             1
5459             0
5460             0
5461             1
5462             2
5463             2
5464             1
5465             1
5466             0
5467             0
