ID:                                                                         

Acquisition Date:  31-Jul-2025 10:36
2669           172
2670           220
2671           208
2672           197
2673           168
2674           173
2675           137
2676           119
2677           103
2678           121
2679           108
2680           114
2681            92
2682           121
2683           112
2684           107
2685            97
2686            93
2687            80
2688           103
2689           114
2690            98
2691           129
2692            92
2693            97
2694           106
2695            99
2696            82
2697            97
2698           104
2699           108
2700            92
2701           122
2702            81
2703           101
2704            87
2705            86
2706            99
2707            94
2708            95
2709           125
2710           101
2711           102
2712            97
2713            78
2714            93
2715            96
2716           133
2717            80
2718            86
2719           100
2720            82
2721            95
2722            90
2723           100
2724            86
2725           102
2726            83
2727            98
2728            93
2729           102
2730           101
2731            84
2732           100
2733           114
2734           103
2735            85
2736            91
2737            86
2738            99
2739            92
2740            97
2741            88
2742           107
2743           109
2744            98
2745            93
2746            97
2747           101
2748            89
2749            84
2750           105
2751            99
2752           101
2753           103
2754            81
2755           106
2756            87
2757           101
2758            82
2759           106
2760            90
2761            86
2762            93
2763            94
2764            83
2765            87
2766            91
2767            98
2768            84
2769            97
2770            98
2771            96
2772            90
2773            71
2774            74
2775            88
2776           104
2777            79
2778           111
2779           100
2780           110
2781           102
2782            91
2783           103
2784            94
2785            86
2786            92
2787           104
2788            96
2789            95
2790            94
2791            87
2792            89
2793            77
2794            98
2795            81
2796            78
2797            97
2798            87
2799            89
2800            85
2801           100
2802            83
2803            99
2804            87
2805            96
2806           105
2807           110
2808            97
2809            95
2810            92
2811           101
2812           100
2813            81
2814           102
2815           103
2816            92
2817            78
2818           108
2819           121
2820            97
2821            98
2822           102
2823           117
2824           101
2825           110
2826            98
2827           121
2828           127
2829           112
2830           114
2831           142
2832           169
2833           159
2834           147
2835           159
2836           159
2837           181
2838           172
2839           173
2840           191
2841           176
2842           208
2843           232
2844           211
2845           241
2846           275
2847           276
2848           267
2849           263
2850           293
2851           328
2852           317
2853           319
2854           336
2855           337
2856           390
2857           393
2858           374
2859           435
2860           448
2861           503
2862           617
2863           672
2864           736
2865           926
2866          1223
2867          1966
2868          3617
2869          6871
2870         11274
2871         15346
2872         16841
2873         15174
2874         11052
2875          6856
2876          3803
2877          1968
2878          1013
2879           488
2880           263
2881           157
2882           124
2883           123
2884            99
2885            92
2886            83
2887            85
2888           113
2889            82
2890            77
2891            95
2892            87
2893            94
2894            79
2895            72
2896            74
2897            84
2898            98
2899            94
2900            99
2901            75
2902            81
2903           102
2904            89
2905           100
2906            89
2907            99
2908            81
2909            84
2910            86
2911            77
2912            70
2913            94
2914            70
2915            67
2916            94
2917            92
2918            73
2919            85
2920            95
2921            82
2922            79
2923           102
2924           105
2925           126
2926           114
2927           121
2928            91
2929            96
2930           102
2931            90
2932            78
2933            94
2934            76
2935            77
2936            78
2937            86
2938            83
2939            79
2940            90
2941            70
2942            80
2943            85
2944            81
2945            81
2946            69
2947            74
2948            66
2949            76
2950            76
2951            74
2952            91
2953            91
2954            71
2955            75
2956            95
2957            82
2958            74
2959            88
2960            93
2961           101
2962            69
2963            91
2964            80
2965            83
2966            77
2967            84
2968            76
2969            71
2970            72
2971            68
2972            80
2973            75
2974            69
2975            71
2976            83
2977            82
2978            71
2979            77
2980            86
2981            73
2982            88
2983            64
2984            76
2985            71
2986            68
2987            73
2988            77
2989            88
2990            80
2991            99
2992            87
2993            76
2994            62
2995            76
2996            85
2997            68
2998            83
2999            66
3000            78
3001            83
3002            83
3003            83
3004            65
3005            76
3006            93
3007            91
3008            81
3009            83
3010            78
3011            90
3012            66
3013            70
3014            71
3015            81
3016            89
3017            75
3018            76
3019            66
3020            64
3021            71
3022            75
3023            80
3024            83
3025            79
3026            83
3027            85
3028            70
3029            81
3030            72
3031            71
3032            79
3033            88
3034            78
3035            85
3036            80
3037            97
3038            69
3039            77
3040            77
3041            78
3042            78
3043            72
3044            90
3045            68
3046            84
3047            70
3048            85
3049            89
3050            78
3051            86
3052            75
3053            89
3054            75
3055            81
3056            79
3057            93
3058            93
3059            83
3060           101
3061            73
3062            90
3063            96
3064           106
3065            82
3066           121
3067            95
3068            80
3069            78
3070            81
3071            91
3072            85
3073            96
3074            86
3075            82
3076            83
3077            78
3078            87
3079            86
3080            81
3081            79
3082            80
3083            88
3084            72
3085            90
3086            76
3087            91
3088            84
3089            96
3090            84
3091            72
3092            81
3093            96
3094            76
3095            82
3096            78
3097            69
3098            89
3099            69
3100            86
3101            94
3102           102
3103            91
3104            82
3105            89
3106            74
3107            91
3108            84
3109            88
3110            84
3111           105
3112            74
3113            82
3114            93
3115            89
3116            78
3117            91
3118            82
3119            93
3120            78
3121            92
3122            92
3123            82
3124            99
3125            92
3126            93
3127            81
3128            90
3129            64
3130            78
3131            97
3132            85
3133            79
3134            78
3135            86
3136           101
3137            88
3138            77
3139            97
3140            88
3141            65
3142            83
3143            75
3144            78
3145           103
3146            81
3147            88
3148            91
3149            85
3150            80
3151            90
3152            90
3153            78
3154            86
3155            81
3156            72
3157            92
3158            65
3159            68
3160            83
3161            83
3162            82
3163            83
3164            60
3165            73
3166           106
3167            88
3168            84
3169            86
3170            78
3171            82
3172            72
3173            68
3174            76
3175            93
3176            64
3177            76
3178            76
3179            77
3180            88
3181            68
3182            70
3183            60
3184            53
3185            65
3186            50
3187            60
3188            68
3189            52
3190            70
3191            67
3192            69
3193            79
3194            55
3195            76
3196            67
3197            68
3198            53
3199            74
3200            59
3201            73
3202            74
3203            87
3204            94
3205           109
3206           102
3207            93
3208           111
3209           110
3210            98
3211           105
3212            77
3213            82
3214            70
3215            65
3216            65
3217            51
3218            75
3219            71
3220            66
3221            58
3222            59
3223            60
3224            59
3225            55
3226            72
3227            59
3228            67
3229            48
3230            51
3231            63
3232            74
3233            70
3234            66
3235            60
3236            69
3237            69
3238            52
3239            77
3240            54
3241            60
3242            58
3243            58
3244            51
3245            67
3246            64
3247            56
3248            62
3249            49
3250            58
3251            57
3252            61
3253            59
3254            65
3255            71
3256            52
3257            67
3258            57
3259            53
3260            61
3261            59
3262            73
3263            47
3264            70
3265            55
3266            59
3267            57
3268            49
3269            66
3270            47
3271            63
3272            47
3273            47
3274            62
3275            70
3276            44
3277            59
3278            52
3279            52
3280            67
3281            59
3282            60
3283            45
3284            69
3285            57
3286            63
3287            56
3288            63
3289            63
3290            62
3291            62
3292            61
3293            46
3294            62
3295            45
3296            52
3297            48
3298            49
3299            66
3300            74
3301            59
3302            48
3303            53
3304            50
3305            49
3306            61
3307            65
3308            35
3309            65
3310            52
3311            69
3312            65
3313            54
3314            50
3315            59
3316            47
3317            38
3318            42
3319            65
3320            56
3321            42
3322            38
3323            51
3324            60
3325            44
3326            43
3327            53
3328            45
3329            39
3330            51
3331            42
3332            38
3333            63
3334            41
3335            47
3336            46
3337            52
3338            43
3339            55
3340            50
3341            41
3342            59
3343            37
3344            43
3345            59
3346            37
3347            66
3348            66
3349            49
3350            38
3351            41
3352            45
3353            47
3354            47
3355            43
3356            36
3357            48
3358            52
3359            47
3360            43
3361            40
3362            42
3363            48
3364            57
3365            42
3366            46
3367            33
3368            57
3369            50
3370            47
3371            49
3372            39
3373            32
3374            46
3375            43
3376            34
3377            54
3378            52
3379            45
3380            43
3381            43
3382            29
3383            43
3384            37
3385            42
3386            42
3387            41
3388            41
3389            45
3390            49
3391            32
3392            37
3393            43
3394            35
3395            40
3396            45
3397            41
3398            38
3399            37
3400            33
3401            38
3402            46
3403            29
3404            29
3405            32
3406            36
3407            37
3408            48
3409            44
3410            39
3411            37
3412            40
3413            47
3414            44
3415            32
3416            37
3417            41
3418            52
3419            29
3420            37
3421            32
3422            41
3423            48
3424            29
3425            24
3426            44
3427            34
3428            41
3429            22
3430            43
3431            40
3432            41
3433            44
3434            30
3435            48
3436            34
3437            34
3438            33
3439            33
3440            29
3441            36
3442            40
3443            39
3444            43
3445            36
3446            50
3447            31
3448            33
3449            32
3450            33
3451            28
3452            45
3453            38
3454            30
3455            36
3456            38
3457            40
3458            41
3459            29
3460            39
3461            33
3462            31
3463            37
3464            33
3465            31
3466            36
3467            32
3468            50
3469            31
3470            39
3471            39
3472            27
3473            37
3474            32
3475            40
3476            24
3477            27
3478            35
3479            26
3480            29
3481            36
3482            28
3483            39
3484            32
3485            33
3486            37
3487            35
3488            42
3489            26
3490            31
3491            40
3492            41
3493            35
3494            33
3495            27
3496            27
3497            29
3498            25
3499            34
3500            35
3501            33
3502            32
3503            31
3504            43
3505            37
3506            39
3507            43
3508            41
3509            30
3510            33
3511            41
3512            33
3513            37
3514            33
3515            32
3516            38
3517            41
3518            28
3519            36
3520            32
3521            45
3522            33
3523            33
3524            30
3525            32
3526            35
3527            35
3528            31
3529            25
3530            39
3531            37
3532            42
3533            44
3534            28
3535            35
3536            36
3537            40
3538            29
3539            34
3540            37
3541            37
3542            37
3543            32
3544            40
3545            37
3546            40
3547            29
3548            34
3549            29
3550            40
3551            32
3552            37
3553            37
3554            46
3555            34
3556            45
3557            49
3558            35
3559            37
3560            36
3561            39
3562            39
3563            39
3564            51
3565            33
3566            35
3567            43
3568            31
3569            44
3570            28
3571            46
3572            32
3573            32
3574            45
3575            34
3576            37
3577            33
3578            42
3579            33
3580            44
3581            32
3582            41
3583            34
3584            42
3585            54
3586            56
3587            50
3588            39
3589            44
3590            40
3591            52
3592            40
3593            47
3594            60
3595            46
3596            46
3597            41
3598            63
3599            50
3600            52
3601            50
3602            56
3603            67
3604            65
3605            70
3606            70
3607            59
3608            77
3609            66
3610            88
3611            75
3612           106
3613           103
3614           116
3615           117
3616           137
3617           138
3618           177
3619           278
3620           413
3621           701
3622          1190
3623          1628
3624          2147
3625          2283
3626          2245
3627          1712
3628          1112
3629           652
3630           362
3631           183
3632           110
3633            76
3634            59
3635            50
3636            47
3637            38
3638            45
3639            50
3640            38
3641            42
3642            38
3643            37
3644            33
3645            40
3646            38
3647            35
3648            42
3649            43
3650            44
3651            36
3652            31
3653            26
3654            36
3655            36
3656            27
3657            41
3658            35
3659            33
3660            44
3661            38
3662            37
3663            36
3664            36
3665            38
3666            45
3667            30
3668            44
3669            24
3670            31
3671            37
3672            34
3673            39
3674            33
3675            26
3676            40
3677            36
3678            34
3679            32
3680            31
3681            33
3682            45
3683            35
3684            28
3685            32
3686            30
3687            31
3688            28
3689            39
3690            37
3691            35
3692            36
3693            35
3694            28
3695            39
3696            35
3697            36
3698            29
3699            37
3700            22
3701            36
3702            33
3703            30
3704            34
3705            35
3706            38
3707            41
3708            46
3709            26
3710            40
3711            33
3712            43
3713            40
3714            33
3715            33
3716            45
3717            31
3718            39
3719            38
3720            50
3721            34
3722            35
3723            41
3724            41
3725            33
3726            36
3727            37
3728            30
3729            41
3730            35
3731            44
3732            33
3733            34
3734            35
3735            36
3736            39
3737            42
3738            32
3739            42
3740            40
3741            38
3742            42
3743            43
3744            40
3745            31
3746            35
3747            27
3748            27
3749            37
3750            38
3751            41
3752            33
3753            45
3754            35
3755            30
3756            32
3757            36
3758            29
3759            38
3760            34
3761            42
3762            31
3763            40
3764            39
3765            39
3766            29
3767            30
3768            39
3769            36
3770            43
3771            29
3772            24
3773            26
3774            20
3775            32
3776            28
3777            22
3778            39
3779            22
3780            35
3781            32
3782            23
3783            29
3784            31
3785            18
3786            36
3787            21
3788            26
3789            25
3790            27
3791            30
3792            17
3793            21
3794            41
3795            25
3796            31
3797            19
3798            34
3799            25
3800            24
3801            32
3802            21
3803            19
3804            17
3805            23
3806            25
3807            33
3808            25
3809            30
3810            23
3811            30
3812            28
3813            28
3814            26
3815            24
3816            20
3817            21
3818            31
3819            27
3820            18
3821            33
3822            32
3823            22
3824            26
3825            29
3826            24
3827            26
3828            24
3829            31
3830            24
3831            25
3832            24
3833            18
3834            26
3835            29
3836            39
3837            36
3838            27
3839            33
3840            22
3841            27
3842            24
3843            23
3844            26
3845            26
3846            22
3847            30
3848            20
3849            27
3850            25
3851            20
3852            12
3853            24
3854            31
3855            22
3856            20
3857            27
3858            28
3859            27
3860            33
3861            26
3862            16
3863            30
3864            32
3865            29
3866            28
3867            28
3868            25
3869            22
3870            19
3871            18
3872            24
3873            16
3874            23
3875            20
3876            25
3877            33
3878            22
3879            23
3880            16
3881            25
3882            27
3883            21
3884            22
3885            35
3886            23
3887            17
3888            31
3889            22
3890            12
3891            14
3892            31
3893            23
3894            20
3895            22
3896            31
3897            36
3898            21
3899            27
3900            19
3901            30
3902            16
3903            15
3904            17
3905            24
3906            13
3907            20
3908            14
3909            14
3910            19
3911            18
3912            17
3913            17
3914            25
3915            20
3916            24
3917            14
3918            18
3919            17
3920            18
3921            24
3922            18
3923            19
3924            14
3925            15
3926            16
3927            15
3928            23
3929            28
3930            30
3931            17
3932            15
3933            19
3934            13
3935            20
3936            23
3937            25
3938            16
3939            16
3940            22
3941            21
3942            14
3943            16
3944            15
3945            26
3946            14
3947            18
3948            23
3949            18
3950            13
3951            15
3952            21
3953            15
3954            17
3955            15
3956            15
3957            23
3958            17
3959            23
3960            20
3961            16
3962            11
3963            20
3964            21
3965            19
3966            19
3967            17
3968            13
3969            12
3970            22
3971            14
3972            17
3973            15
3974            16
3975            15
3976            10
3977            15
3978            14
3979            14
3980             9
3981            19
3982            20
3983             6
3984            16
3985            15
3986            13
3987            18
3988            13
3989            11
3990            15
3991            10
3992            14
3993             8
3994            12
3995            15
3996            12
3997            11
3998            14
3999            16
4000            19
4001            11
4002            11
4003            16
4004            10
4005            10
4006            13
4007            11
4008            11
4009            18
4010            15
4011            10
4012            16
4013             7
4014            15
4015             9
4016            11
4017             8
4018            13
4019            17
4020            12
4021            15
4022            11
4023            19
4024            17
4025            20
4026            15
4027            23
4028            24
4029            13
4030            17
4031            19
4032            16
4033            11
4034            10
4035            13
4036            13
4037            15
4038             5
4039            15
4040            14
4041            18
4042            15
4043            11
4044            11
4045            15
4046            18
4047            11
4048            12
4049             9
4050            13
4051            13
4052            12
4053             7
4054            12
4055            10
4056             7
4057             7
4058            16
4059             9
4060             6
4061            12
4062            14
4063            11
4064            20
4065            14
4066            13
4067            16
4068            12
4069            16
4070            10
4071            11
4072            10
4073            13
4074             9
4075            13
4076             6
4077            15
4078            14
4079             4
4080            11
4081            14
4082            12
4083            15
4084            17
4085             9
4086            13
4087            15
4088            15
4089            11
4090            11
4091            12
4092             8
4093            17
4094             6
4095            10
4096            11
4097             5
4098            11
4099            15
4100            12
4101            10
4102             6
4103             8
4104             8
4105            12
4106            11
4107            11
4108            16
4109            16
4110            12
4111             6
4112            18
4113            16
4114             6
4115            13
4116            14
4117            10
4118            13
4119            14
4120            13
4121             9
4122            10
4123            13
4124             7
4125             9
4126            10
4127            13
4128            13
4129             7
4130            10
4131             5
4132             8
4133            12
4134            11
4135             6
4136            13
4137            11
4138             7
4139             7
4140             9
4141            17
4142             6
4143            12
4144            11
4145            12
4146             5
4147            12
4148            10
4149            11
4150             5
4151            11
4152            15
4153             8
4154            10
4155            13
4156             9
4157            10
4158            14
4159            11
4160            15
4161            17
4162             5
4163             4
4164            10
4165             8
4166            15
4167            12
4168            10
4169            11
4170            12
4171            11
4172            11
4173            13
4174            15
4175            11
4176            10
4177             5
4178            11
4179             9
4180            13
4181             8
4182            11
4183            10
4184             7
4185            18
4186            11
4187             6
4188            11
4189            17
4190            16
4191             9
4192            17
4193            19
4194            14
4195            21
4196            10
4197            15
4198            17
4199            13
4200            20
4201            26
4202            22
4203            14
4204            21
4205            17
4206            12
4207            25
4208            19
4209            22
4210            29
4211            25
4212            21
4213            30
4214            30
4215            24
4216            24
4217            42
4218            37
4219            53
4220            53
4221            59
4222            63
4223           104
4224           171
4225           251
4226           427
4227           661
4228           888
4229           992
4230          1011
4231           870
4232           629
4233           427
4234           259
4235           129
4236            68
4237            48
4238            23
4239            12
4240            12
4241            10
4242            10
4243             8
4244             9
4245             9
4246             9
4247             9
4248             7
4249             6
4250            14
4251             9
4252            10
4253             7
4254             6
4255             8
4256             9
4257            10
4258            10
4259             8
4260            16
4261             7
4262            14
4263             7
4264             7
4265             6
4266            14
4267             7
4268            13
4269             8
4270             7
4271             7
4272             7
4273             7
4274            10
4275            11
4276             4
4277             8
4278             6
4279             8
4280             6
4281             7
4282             5
4283             2
4284             9
4285             9
4286             8
4287            11
4288            13
4289             5
4290            11
4291            11
4292            11
4293             7
4294             5
4295            12
4296            11
4297            12
4298            13
4299            13
4300            11
4301            12
4302             7
4303             9
4304             4
4305            11
4306             9
4307             7
4308             5
4309             7
4310             7
4311             8
4312             9
4313             6
4314             8
4315             7
4316            12
4317            10
4318             9
4319             4
4320             6
4321             7
4322             7
4323            10
4324            10
4325             8
4326            10
4327             6
4328            13
4329            10
4330             5
4331             6
4332            10
4333             8
4334             5
4335             4
4336             8
4337             7
4338             3
4339             6
4340             9
4341             5
4342             4
4343            11
4344             5
4345             7
4346             7
4347             7
4348             4
4349             6
4350             6
4351             7
4352             6
4353            12
4354            11
4355             4
4356             4
4357             7
4358             5
4359             6
4360            10
4361            11
4362             8
4363             7
4364            11
4365             7
4366             9
4367             4
4368             4
4369             6
4370            13
4371             8
4372             7
4373             5
4374             7
4375             4
4376             5
4377            10
4378            12
4379             5
4380            13
4381             9
4382            10
4383             4
4384             9
4385            11
4386             7
4387             5
4388             7
4389             5
4390             5
4391             7
4392             6
4393             6
4394             6
4395             6
4396            12
4397            13
4398            11
4399            14
4400             8
4401             7
4402             6
4403             7
4404             7
4405             5
4406            10
4407             9
4408             8
4409             9
4410             8
4411             7
4412             8
4413             7
4414            19
4415             8
4416             5
4417             7
4418             8
4419             7
4420             6
4421             6
4422            10
4423             4
4424             5
4425             4
4426             7
4427             4
4428             6
4429             9
4430             9
4431             6
4432             4
4433             5
4434             4
4435             7
4436             6
4437             4
4438             9
4439             7
4440             5
4441            14
4442             9
4443             7
4444            11
4445             5
4446             9
4447             7
4448            11
4449             3
4450            12
4451             6
4452             8
4453             7
4454             6
4455             8
4456             9
4457             7
4458             5
4459             5
4460             7
4461             5
4462             7
4463             9
4464             6
4465            12
4466             4
4467             7
4468             7
4469             5
4470             7
4471             9
4472             8
4473             6
4474            10
4475             7
4476            12
4477             5
4478             9
4479             3
4480             6
4481             8
4482            10
4483             8
4484             4
4485             6
4486            10
4487             9
4488             6
4489             7
4490             9
4491             7
4492             5
4493             7
4494             6
4495             7
4496             8
4497             6
4498             5
4499             8
4500            11
4501             3
4502             2
4503             6
4504            10
4505             6
4506             9
4507             6
4508             8
4509             7
4510             4
4511             6
4512            12
4513            14
4514             5
4515             5
4516             9
4517             9
4518             5
4519             5
4520             5
4521             8
4522             6
4523            10
4524             9
4525             7
4526             9
4527             6
4528             7
4529             7
4530            10
4531            10
4532             6
4533             9
4534             8
4535            10
4536             7
4537             7
4538             4
4539             6
4540             9
4541             7
4542             5
4543             7
4544             5
4545             3
4546            10
4547            10
4548             4
4549             6
4550             8
4551             6
4552            11
4553             8
4554             9
4555            12
4556             6
4557             9
4558             8
4559             7
4560             8
4561             9
4562            11
4563             7
4564            11
4565            12
4566             6
4567             8
4568            13
4569            10
4570             9
4571             6
4572            10
4573             5
4574             6
4575             4
4576             7
4577             3
4578            10
4579            12
4580             7
4581             4
4582             3
4583             1
4584             6
4585             8
4586             3
4587             5
4588             3
4589             7
4590             5
4591             9
4592             6
4593             5
4594            10
4595             7
4596             6
4597             9
4598             5
4599             5
4600             4
4601             2
4602             5
4603             2
4604             4
4605             3
4606             9
4607             7
4608             3
4609             5
4610             5
4611             2
4612             5
4613             9
4614             6
4615             5
4616             9
4617             3
4618             6
4619            10
4620             5
4621             7
4622             5
4623             7
4624             9
4625             6
4626             4
4627             5
4628             6
4629             8
4630             7
4631             8
4632             2
4633            10
4634             7
4635             5
4636             7
4637             7
4638             2
4639             6
4640             2
4641             8
4642             5
4643             8
4644             4
4645             6
4646             4
4647             3
4648             5
4649             6
4650             2
4651             4
4652             7
4653             5
4654             9
4655             5
4656             5
4657             8
4658             4
4659             7
4660             5
4661             3
4662             5
4663             4
4664             4
4665            11
4666             6
4667             3
4668             6
4669             3
4670             4
4671            12
4672             4
4673            10
4674             6
4675             4
4676             5
4677             5
4678             5
4679             6
4680            10
4681             6
4682             1
4683             7
4684             3
4685             5
4686             4
4687             5
4688             3
4689             6
4690            11
4691             5
4692            10
4693             7
4694             1
4695             5
4696             3
4697             9
4698             5
4699             9
4700             4
4701             7
4702             4
4703             5
4704             8
4705             1
4706             5
4707            10
4708             7
4709             5
4710             9
4711             7
4712             6
4713             4
4714             2
4715            16
4716             4
4717            10
4718             4
4719             9
4720             2
4721             5
4722             6
4723             6
4724             2
4725             6
4726             2
4727             5
4728             3
4729             5
4730             8
4731             6
4732             3
4733             7
4734             7
4735             5
4736             5
4737             5
4738             9
4739             4
4740             6
4741             2
4742             7
4743             4
4744             5
4745             9
4746             4
4747             5
4748             3
4749             3
4750             8
4751             4
4752             6
4753             5
4754            10
4755             5
4756             4
4757             6
4758             8
4759             9
4760             2
4761             4
4762             4
4763             6
4764             7
4765             6
4766             6
4767             6
4768             7
4769             2
4770             7
4771             3
4772             9
4773             3
4774            11
4775             7
4776             5
4777             4
4778             4
4779             5
4780             3
4781             4
4782             6
4783             4
4784             3
4785            10
4786             4
4787             2
4788             3
4789             5
4790             3
4791             3
4792             2
4793             2
4794             2
4795             2
4796             2
4797             7
4798             4
4799             5
4800             6
4801             3
4802             3
4803             6
4804             3
4805             5
4806             4
4807             2
4808             4
4809             4
4810             7
4811             5
4812             4
4813             4
4814            10
4815             6
4816             2
4817             2
4818             2
4819             2
4820             4
4821             5
4822             6
4823             6
4824             1
4825             6
4826             6
4827             5
4828             5
4829             8
4830             6
4831             3
4832             3
4833             7
4834             4
4835             6
4836             4
4837             5
4838             5
4839             2
4840             6
4841             2
4842             6
4843             4
4844             3
4845             1
4846             3
4847             4
4848             8
4849             6
4850             2
4851             2
4852             8
4853             0
4854             2
4855             2
4856             1
4857             1
4858             2
4859             2
4860             3
4861             3
4862             2
4863             1
4864             7
4865             3
4866             4
4867             5
4868             2
4869             6
4870             7
4871             3
4872             7
4873             4
4874             4
4875             5
4876             4
4877             2
4878             3
4879             1
4880             5
4881             5
4882             1
4883             4
4884             4
4885             5
4886             4
4887             3
4888             5
4889             3
4890             4
4891             4
4892             2
4893             3
4894             4
4895             6
4896             8
4897             3
4898             8
4899             6
4900             5
4901             8
4902            10
4903             4
4904             7
4905             5
4906             5
4907             2
4908             4
4909             4
4910             3
4911             3
4912             4
4913             5
4914             6
4915             7
4916             2
4917             2
4918             4
4919             1
4920             2
4921             3
4922             5
4923             2
4924             5
4925             5
4926             3
4927             5
4928             3
4929             8
4930             5
4931             5
4932             3
4933             4
4934             6
4935             4
4936             0
4937             6
4938             4
4939             2
4940             3
4941             3
4942             4
4943             3
4944             5
4945             3
4946             2
4947             4
4948             1
4949             1
4950             6
4951             5
4952             2
4953             5
4954             2
4955             5
4956             1
4957             5
4958             6
4959             3
4960             2
4961             5
4962             5
4963             3
4964             4
4965             7
4966             6
4967             3
4968             4
4969             3
4970             1
4971             8
4972             2
4973             6
4974             4
4975             4
4976             1
4977             3
4978             5
4979             0
4980             1
4981             2
4982             3
4983             4
4984             7
4985             2
4986             5
4987             5
4988             4
4989             2
4990             6
4991             4
4992             6
4993             5
4994             8
4995             5
4996             4
4997             4
4998             4
4999             1
5000             2
5001             2
5002             3
5003             6
5004             3
5005             4
5006             1
5007             2
5008             4
5009             4
5010             3
5011             3
5012             1
5013             4
5014             5
5015             3
5016             6
5017             4
5018             4
5019             5
5020             4
5021             8
5022             7
5023             2
5024             7
5025             3
5026             3
5027             3
5028             2
5029             4
5030             8
5031             4
5032             5
5033             7
5034             6
5035             4
5036             9
5037             7
5038             7
5039             5
5040             3
5041            11
5042             9
5043            10
5044            17
5045            22
5046            37
5047            55
5048            67
5049            61
5050            70
5051            41
5052            37
5053            19
5054            21
5055            12
5056             8
5057             7
5058             3
5059             1
5060             4
5061             6
5062             1
5063             2
5064             6
5065             1
5066             4
5067             0
5068             4
5069             4
5070             1
5071             3
5072             3
5073             1
5074             4
5075             6
5076             5
5077             4
5078             4
5079             2
5080             2
5081             2
5082             2
5083             1
5084             1
5085             6
5086             3
5087             0
5088             2
5089             2
5090             1
5091             5
5092             1
5093             2
5094             1
5095             5
5096             3
5097             2
5098             0
5099             2
5100             3
5101             0
5102             1
5103             3
5104             3
5105             3
5106             1
5107             2
5108             4
5109             2
5110             1
5111             1
5112             5
5113             3
5114             4
5115             4
5116             1
5117             2
5118             2
5119             2
5120             4
5121             5
5122             5
5123             1
5124             2
5125             2
5126             3
5127             3
5128             2
5129             2
5130             0
5131             3
5132             3
5133             3
5134             2
5135             8
5136             3
5137             4
5138             2
5139             5
5140             4
5141             5
5142             1
5143             5
5144             1
5145             3
5146             1
5147             2
5148             1
5149             2
5150             1
5151             2
5152             3
5153             2
5154             6
5155             4
5156             2
5157             1
5158             1
5159             1
5160             2
5161             3
5162             7
5163             2
5164             3
5165             2
5166             3
5167             3
5168             3
5169             4
5170             5
5171             2
5172             3
5173             7
5174             1
5175             2
5176             0
5177             1
5178             2
5179             1
5180             2
5181             8
5182             2
5183             3
5184             3
5185             0
5186             4
5187             3
5188             3
5189             3
5190             2
5191             1
5192             4
5193             3
5194             2
5195             1
5196             2
5197             4
5198             2
5199             3
5200             8
5201             6
5202             3
5203             2
5204             3
5205             3
5206             4
5207             4
5208             4
5209             5
5210             5
5211             1
5212             3
5213             1
5214             3
5215             1
5216             3
5217             3
5218             2
5219             2
5220             1
5221             0
5222             3
5223             3
5224             3
5225             2
5226             2
5227             2
5228             1
5229             3
5230             3
5231            11
5232             7
5233             7
5234             1
5235             3
5236             3
5237             1
5238             1
5239             3
5240             3
5241             0
5242             3
5243             1
5244             4
5245             2
5246             2
5247             4
5248             6
5249             1
5250             4
5251             2
5252             1
5253             2
5254             2
5255             1
5256             4
5257             3
5258             2
5259             3
5260             1
5261             1
5262             2
5263             0
5264             4
5265             3
5266             1
5267             0
5268             2
5269             2
5270             3
5271             8
5272             2
5273             1
5274             2
5275             1
5276             3
5277             4
5278             1
5279             3
5280             2
5281             4
5282             1
5283             2
5284             4
5285             5
5286             5
5287             5
5288             1
5289             5
5290             5
5291             1
5292             8
5293             6
5294             3
5295             2
5296             2
5297             1
5298             3
5299             4
5300             3
5301             6
5302             2
5303             7
5304             2
5305             1
5306             7
5307             4
5308             4
5309             2
5310             4
5311             4
5312             4
5313            16
5314            19
5315            29
5316            25
5317            28
5318            47
5319            42
5320            31
5321            26
5322            19
5323             8
5324             8
5325             7
5326             2
5327             3
5328             3
5329             2
5330             2
5331             1
5332             1
5333             1
5334             5
5335             5
5336             1
5337             3
5338             3
5339             2
5340             4
5341             2
5342             2
5343             2
5344             1
5345             3
5346             3
5347             1
5348             2
5349             2
5350             0
5351             3
5352             1
5353             1
5354             3
5355             2
5356             1
5357             3
5358             1
5359             3
5360             1
5361             2
5362             3
5363             1
5364             1
5365             0
5366             2
5367             2
5368             3
5369             2
5370             1
5371             2
5372             1
5373             2
5374             4
5375             2
5376             1
5377             2
5378             2
5379             4
5380             1
5381             1
5382             1
5383             3
5384             3
5385             2
5386             4
5387             1
5388             1
5389             3
5390             2
5391             1
5392             4
5393             1
5394             3
5395             1
5396             1
5397             2
5398             1
5399             2
5400             3
5401             0
5402             1
5403             4
5404             2
5405             2
5406             2
5407             3
5408             2
5409             3
5410             5
5411             2
5412             0
5413             1
5414             0
5415             4
5416             3
5417             0
5418             2
5419             2
5420             2
5421             5
5422             1
5423             1
5424             1
5425             3
5426             1
5427             2
5428             3
5429             1
5430             0
5431             1
5432             4
5433             2
5434             4
5435             1
5436             6
5437             3
5438             4
5439             0
5440             1
5441             1
5442             4
5443             0
5444             3
5445             1
5446             1
5447             2
5448             1
5449             0
5450             1
5451             2
5452             3
5453             2
5454             1
5455             3
5456             1
5457             0
