ID: S25aRAFM3 24hr EOI                                                      

Acquisition Date:  1-Aug-2025 12:50
2753            11
2754             5
2755             4
2756            14
2757            17
2758            26
2759            21
2760            28
2761            24
2762            20
2763            16
2764             7
2765             7
2766             7
2767             3
2768             5
2769             6
2770             5
2771             9
2772             9
2773            16
2774            11
2775            22
2776            13
2777             5
2778            10
2779             9
2780            10
2781             5
2782             3
2783            12
2784             4
2785             9
2786            11
2787             8
2788            10
2789             3
2790             9
2791             7
2792             7
2793             8
2794             6
2795             5
2796             7
2797            11
2798             7
2799             9
2800            11
2801             2
2802            10
2803            14
2804            10
2805             8
2806            10
2807            21
2808             9
2809             7
2810             9
2811             4
2812             3
2813             7
2814             4
2815             7
2816            12
2817             7
2818            13
2819            23
2820            25
2821            24
2822            18
2823            11
2824            12
2825             4
2826             4
2827            10
2828             2
2829            10
2830             5
2831            15
2832             8
2833             3
2834             9
2835            10
2836             7
2837             6
2838             4
2839             6
2840            13
2841            12
2842             3
2843             8
2844             4
2845             7
2846             7
2847             4
2848             4
2849             5
2850             5
2851             3
2852             7
2853             4
2854             6
2855             9
2856             2
2857             4
2858             8
2859             4
2860             5
2861             5
2862             4
2863             5
2864            11
2865             5
2866             6
2867             6
2868             9
2869            10
2870             9
2871             6
2872             7
2873             6
2874             7
2875             6
2876             6
2877             4
2878             9
2879             7
2880             7
2881             4
2882             5
2883             8
2884             6
2885             7
2886             6
2887             5
2888             4
2889             7
2890             8
2891            12
2892             7
2893             9
2894             6
2895             8
2896             5
2897             9
2898            12
2899             3
2900             2
2901             7
2902             5
2903             6
2904             9
2905             9
2906            12
2907             6
2908             7
2909             6
2910             6
2911             9
2912             7
2913             6
2914             8
2915             6
2916            12
2917             6
2918             6
2919             8
2920            22
2921            36
2922           101
2923           206
2924           395
2925           548
2926           655
2927           514
2928           363
2929           184
2930            83
2931            28
2932            10
2933             2
2934             4
2935             7
2936             1
2937             3
2938             4
2939             3
2940             8
2941             3
2942             5
2943             2
2944             2
2945             2
2946             8
2947             1
2948             2
2949             6
2950             4
2951             1
2952             2
2953             2
2954             8
2955             7
2956             3
2957             7
2958             7
2959             5
2960             4
2961             6
2962             8
2963             5
2964             6
2965             5
2966             2
2967             3
2968             6
2969             3
2970             3
2971             3
2972             5
2973             5
2974             4
2975             2
2976             2
2977             8
2978             5
2979             2
2980             6
2981             0
2982             6
2983             5
2984             6
2985             2
2986             3
2987             1
2988             7
2989             4
2990             7
2991             3
2992             6
2993             8
2994             1
2995             9
2996             4
2997             5
2998             3
2999             6
3000             4
3001             8
3002             2
3003             3
3004             5
3005             3
3006             5
3007             5
3008             7
3009             4
3010             3
3011             3
3012             2
3013             4
3014             4
3015             9
3016             5
3017             6
3018             9
3019             7
3020             7
3021            13
3022            16
3023            21
3024            11
3025             8
3026             6
3027             7
3028             6
3029             3
3030             4
3031             5
3032             5
3033             0
3034             2
3035             5
3036             4
3037             5
3038             1
3039             4
3040             4
3041             3
3042             3
3043             6
3044             5
3045             6
3046             5
3047             5
3048             4
3049             6
3050             5
3051             4
3052             3
3053             6
3054             6
3055             2
3056             5
3057             5
3058             3
3059             4
3060             5
3061             4
3062             4
3063             6
3064             4
3065             5
3066             5
3067             5
3068             3
3069             3
3070             4
3071             4
3072             5
3073             4
3074             5
3075             9
3076             3
3077             6
3078             5
3079             4
3080             4
3081             4
3082             7
3083             6
3084             3
3085             5
3086             2
3087             6
3088             5
3089             9
3090             5
3091             9
3092             6
3093             6
3094             4
3095             6
3096             5
3097             6
3098             2
3099             5
3100             4
3101             4
3102             5
3103             5
3104             6
3105             2
3106             4
3107             6
3108             3
3109             5
3110             4
3111             2
3112             3
3113             3
3114             5
3115             2
3116             3
3117             6
3118             2
3119             9
3120             5
3121             5
3122             7
3123             0
3124             0
3125             5
3126             0
3127             1
3128             3
3129             2
3130             3
3131             3
3132             6
3133             4
3134             4
3135             6
3136             6
3137             2
3138             2
3139             3
3140             2
3141             2
3142             2
3143             5
3144             3
3145             0
3146             5
3147             6
3148             1
3149             4
3150             2
3151             5
3152             3
3153             6
3154             4
3155             3
3156             3
3157             7
3158             2
3159             4
3160             8
3161             3
3162             4
3163             4
3164             6
3165             6
3166             4
3167            13
3168             4
3169            11
3170             5
3171             9
3172             4
3173            11
3174             2
3175             6
3176             5
3177             4
3178             7
3179            17
3180             8
3181            10
3182            12
3183            14
3184             6
3185             6
3186             6
3187             7
3188             6
3189            10
3190            11
3191             8
3192             3
3193             9
3194             3
3195             7
3196             2
3197             5
3198             5
3199             3
3200             5
3201             3
3202             5
3203             1
3204             3
3205             7
3206             3
3207             3
3208             5
3209             4
3210             3
3211             4
3212             5
3213             1
3214             5
3215             4
3216             4
3217             2
3218             5
3219             4
3220             5
3221             5
3222             3
3223             2
3224             2
3225             3
3226             2
3227             2
3228             2
3229             4
3230             2
3231             1
3232             3
3233             2
3234             2
3235             3
3236             2
3237             4
3238             3
3239             3
3240             2
3241             3
3242             3
3243             4
3244             3
3245             4
3246             6
3247             3
3248             5
3249             1
3250             1
3251             5
3252             2
3253             5
3254             4
3255             2
3256             1
3257             4
3258             3
3259             0
3260             7
3261             4
3262             2
3263             7
3264             4
3265            11
3266             5
3267             6
3268             4
3269             3
3270             2
3271             2
3272             5
3273             1
3274             2
3275             2
3276             0
3277             0
3278             3
3279             4
3280             7
3281             1
3282             1
3283             2
3284             3
3285             7
3286             7
3287             2
3288             4
3289             2
3290             3
3291             3
3292             3
3293             4
3294             0
3295             1
3296             2
3297             4
3298             1
3299             3
3300             9
3301             5
3302             2
3303             3
3304             0
3305             5
3306             1
3307             2
3308             2
3309             5
3310             1
3311             2
3312             3
3313             4
3314             0
3315             1
3316             3
3317             3
3318             7
3319             1
3320             7
3321             3
3322             0
3323             5
3324             6
3325             4
3326             3
3327             9
3328             6
3329             1
3330             6
3331             3
3332             2
3333             4
3334             5
3335             3
3336             2
3337             5
3338             4
3339             1
3340             3
3341             3
3342             2
3343             3
3344             0
3345             1
3346             5
3347             2
3348             3
3349             4
3350             3
3351             4
3352             2
3353             4
3354             3
3355             5
3356             3
3357             1
3358             3
3359             7
3360             3
3361             2
3362             5
3363             4
3364             5
3365             1
3366             2
3367             2
3368             1
3369             1
3370             1
3371             4
3372             4
3373             5
3374             7
3375             5
3376             6
3377             3
3378             4
3379             3
3380             1
3381             3
3382             0
3383             2
3384             1
3385             3
3386             4
3387             2
3388             5
3389             1
3390             2
3391             6
3392             2
3393             1
3394             1
3395             2
3396             4
3397             2
3398             2
3399             3
3400             0
3401             0
3402             2
3403             1
3404             2
3405             2
3406             2
3407             2
3408             1
3409             1
3410             3
3411             1
3412             1
3413             3
3414             0
3415             4
3416             3
3417             3
3418             2
3419             1
3420             1
3421             4
3422             5
3423             3
3424             3
3425             0
3426             4
3427             1
3428             3
3429             4
3430             3
3431             2
3432             3
3433             1
3434             0
3435             2
3436             1
3437             0
3438             1
3439             1
3440             4
3441             2
3442             1
3443             2
3444             2
3445             2
3446             3
3447             4
3448             3
3449             4
3450             1
3451             2
3452             1
3453             4
3454             1
3455             3
3456             4
3457             3
3458             7
3459             1
3460             7
3461            11
3462            17
3463            14
3464            16
3465            12
3466             6
3467             1
3468             3
3469             2
3470             2
3471             1
3472             3
3473             1
3474             4
3475             2
3476             4
3477             2
3478             2
3479             3
3480             2
3481             1
3482             1
3483             3
3484             4
3485             1
3486             6
3487             2
3488             3
3489             0
3490             4
3491             2
3492             2
3493             2
3494             1
3495             1
3496             2
3497             1
3498             2
3499             1
3500             1
3501             1
3502             6
3503             2
3504             2
3505             1
3506             1
3507             3
3508             1
3509             2
3510             2
3511             4
3512             2
3513             3
3514             4
3515             3
3516             2
3517             2
3518             2
3519             2
3520             0
3521             1
3522             1
3523             1
3524             3
3525             2
3526             2
3527             3
3528             4
3529             9
3530            29
3531            50
3532            58
3533            82
3534            60
3535            49
3536            33
3537            18
3538             4
3539             8
3540             3
3541             4
3542             2
3543             0
3544             2
3545             0
3546             5
3547             1
3548             0
3549             3
3550             2
3551             2
3552             2
3553             0
3554             2
3555             8
3556             1
3557             0
3558             4
3559             1
3560             0
3561             4
3562             4
3563             2
3564             4
3565             1
3566             0
3567             2
3568             2
3569             6
3570             4
3571             3
3572             1
3573             1
3574             2
3575             2
3576             2
3577             1
3578             0
3579             1
3580             3
3581             1
3582             3
3583             2
3584             3
3585             4
3586             3
3587             3
3588             1
3589             1
3590             3
3591             0
3592             3
3593             2
3594             0
3595             2
3596             5
3597             1
3598             5
3599             2
3600             2
3601             1
3602             1
3603             2
3604             4
3605             1
3606             2
3607             2
3608             5
3609             3
3610             2
3611             1
3612             1
3613             2
3614             3
3615             3
3616             0
3617             2
3618             2
3619             6
3620             3
3621             3
3622             7
3623            12
3624            23
3625            29
3626            22
3627            17
3628             9
3629             8
3630             7
3631             5
3632             2
3633             3
3634             1
3635             5
3636             4
3637             1
3638             1
3639             1
3640             1
3641             3
3642             0
3643             0
3644             2
3645             1
3646             2
3647             2
3648             1
3649             0
3650             1
3651             4
3652             2
3653             0
3654             0
3655             3
3656             4
3657             5
3658             2
3659             0
3660             2
3661             1
3662             1
3663             2
3664             0
3665             2
3666             3
3667             2
3668             2
3669             3
3670             7
3671             3
3672             4
3673             2
3674             4
3675             1
3676             4
3677             1
3678             3
3679             3
3680             3
3681             3
3682             1
3683             3
3684             4
3685             1
3686             1
3687             0
3688             0
3689             0
3690             2
3691             4
3692             2
3693             2
3694             2
3695             5
3696             6
3697             7
3698            12
3699            11
3700            14
3701             8
3702             4
3703             4
3704             2
3705             5
3706             1
3707             2
3708             2
3709             1
3710             0
3711             6
3712             1
3713             2
3714             5
3715             2
3716             3
3717             0
3718             0
3719             4
3720             1
3721             3
3722             1
3723             3
3724             3
3725             1
3726             2
3727             3
3728             0
3729             2
3730             1
3731             2
3732             4
3733             1
3734             1
3735             0
3736             2
3737             4
3738             2
3739             3
3740             3
3741             1
3742             1
3743             3
3744             3
3745             0
3746             3
3747             4
3748             3
3749             2
3750             4
3751             5
3752             2
3753             6
3754             2
3755             1
3756             1
3757             1
3758             1
3759             2
3760             2
3761             2
3762             2
3763             2
3764             2
3765             4
3766             3
3767             1
3768             3
3769             1
3770             0
3771             1
3772             2
3773             1
3774             4
3775             3
3776             0
3777             6
3778             4
3779             2
3780             2
3781             2
3782             0
3783             2
3784             2
3785             3
3786             3
3787             0
3788             1
3789             2
3790             4
3791             2
3792             3
3793             4
3794             2
3795             1
3796             4
3797             1
3798             3
3799             4
3800             2
3801             0
3802             3
3803             3
3804             3
3805             4
3806             1
3807             1
3808             1
3809             1
3810             4
3811             2
3812             2
3813             4
3814             2
3815             1
3816             7
3817             3
3818             0
3819             3
3820             1
3821             2
3822             2
3823             3
3824             1
3825             1
3826             3
3827             2
3828             3
3829             3
3830             0
3831             1
3832             0
3833             1
3834             0
3835             1
3836             2
3837             3
3838             4
3839             3
3840             1
3841             3
3842             0
3843             4
3844             2
3845             0
3846             2
3847             0
3848             3
3849             2
3850             4
3851             2
3852             3
3853             0
3854             1
3855             1
3856             3
3857             2
3858             3
3859             3
3860             1
3861             1
3862             2
3863             1
3864             2
3865             2
3866             1
3867             2
3868             3
3869             2
3870             4
3871             1
3872             2
3873             3
3874             2
3875             2
3876             3
3877             3
3878             5
3879             1
3880             0
3881             0
3882             3
3883             1
3884             2
3885             0
3886             2
3887             3
3888             3
3889             4
3890             0
3891             2
3892             2
3893             1
3894             3
3895             3
3896             0
3897             1
3898             3
3899             2
3900             3
3901             0
3902             1
3903             2
3904             1
3905             1
3906             2
3907             2
3908             1
3909             1
3910             1
3911             2
3912             5
3913             4
3914             0
3915             1
3916             2
3917             3
3918             1
3919             0
3920             1
3921             3
3922             2
3923             1
3924             2
3925             1
3926             1
3927             0
3928             3
3929             4
3930             0
3931             0
3932             4
3933             3
3934             1
3935             2
3936             1
3937             1
3938             1
3939             4
3940             0
3941             2
3942             1
3943             3
3944             2
3945             3
3946             1
3947             2
3948             0
3949             2
3950             2
3951             4
3952             2
3953             2
3954             0
3955             2
3956             0
3957             1
3958             0
3959             3
3960             6
3961             2
3962             2
3963             0
3964             1
3965             1
3966             2
3967             1
3968             0
3969             2
3970             2
3971             3
3972             1
3973             1
3974             0
3975             1
3976             2
3977             1
3978             2
3979             0
3980             1
3981             1
3982             2
3983             0
3984             4
3985             2
3986             1
3987             2
3988             0
3989             3
3990             1
3991             1
3992             1
3993             2
3994             3
3995             4
3996             1
3997             1
3998             1
3999             4
4000             1
4001             1
4002             1
4003             3
4004             0
4005             2
4006             2
4007             0
4008             2
4009             2
4010             2
4011             2
4012             1
4013             1
4014             1
4015             1
4016             3
4017             0
4018             0
4019             1
4020             2
4021             0
4022             1
4023             1
4024             1
4025             0
4026             2
4027             1
4028             2
4029             2
4030             4
4031             2
4032             2
4033             2
4034             2
4035             1
4036             0
4037             0
4038             3
4039             2
4040             0
4041             2
4042             2
4043             0
4044             3
4045             0
4046             1
4047             1
4048             1
4049             0
4050             1
4051             3
4052             3
4053             1
4054             1
4055             3
4056             2
4057             2
4058             0
4059             1
4060             4
4061             1
4062             2
4063             2
4064             1
4065             2
4066             3
4067             2
4068             2
4069             1
4070             1
4071             0
4072             1
4073             3
4074             1
4075             2
4076             3
4077             0
4078             1
4079             3
4080             4
4081             0
4082             2
4083             2
4084             0
4085             1
4086             2
4087             0
4088             1
4089             1
4090             1
4091             0
4092             1
4093             1
4094             2
4095             1
4096             1
4097             1
4098             1
4099             2
4100             1
4101             2
4102             2
4103             1
4104             1
4105             2
4106             2
4107             2
4108             0
4109             2
4110             1
4111             2
4112             1
4113             2
4114             2
4115             5
4116             1
4117             3
4118             1
4119             2
4120             1
4121             2
4122             2
4123             3
4124             3
4125             1
4126             1
4127             1
4128             2
4129             1
4130             1
4131             0
4132             1
4133             2
4134             0
4135             0
4136             1
4137             0
4138             1
4139             1
4140             1
4141             1
4142             3
4143             1
4144             2
4145             1
4146             1
4147             0
4148             4
4149             3
4150             1
4151             1
4152             3
4153             1
4154             0
4155             2
4156             3
4157             0
4158             2
4159             0
4160             1
4161             4
4162             1
4163             3
4164             1
4165             2
4166             1
4167             2
4168             1
4169             2
4170             1
4171             3
4172             4
4173             1
4174             2
4175             3
4176             1
4177             2
4178             2
4179             0
4180             0
4181             2
4182             4
4183             0
4184             1
4185             3
4186             1
4187             2
4188             2
4189             2
4190             1
4191             1
4192             1
4193             0
4194             1
4195             1
4196             1
4197             2
4198             0
4199             4
4200             2
4201             1
4202             3
4203             0
4204             2
4205             1
4206             3
4207             6
4208             5
4209            12
4210             5
4211             9
4212             5
4213             9
4214             4
4215             6
4216             4
4217             4
4218             0
4219             3
4220             1
4221             0
4222             4
4223             2
4224             6
4225             5
4226             2
4227             4
4228            16
4229            12
4230            11
4231            17
4232            11
4233             5
4234             3
4235             5
4236             2
4237             4
4238             2
4239             6
4240             5
4241             2
4242             7
4243             6
4244             5
4245             1
4246             2
4247             1
4248             0
4249             1
4250             0
4251             1
4252             1
4253             0
4254             3
4255             1
4256             3
4257             0
4258             1
4259             2
4260             3
4261             3
4262             3
4263             1
4264             1
4265             2
4266             1
4267             0
4268             0
4269             1
4270             1
4271             3
4272             1
4273             3
4274             1
4275             1
4276             2
4277             1
4278             0
4279             4
4280             0
4281             0
4282             0
4283             0
4284             1
4285             0
4286             2
4287             1
4288             1
4289             2
4290             1
4291             3
4292             0
4293             2
4294             3
4295             3
4296             5
4297             1
4298             1
4299             2
4300             0
4301             1
4302             4
4303             1
4304             0
4305             0
4306             2
4307             1
4308             3
4309             1
4310             2
4311             1
4312             2
4313             2
4314             1
4315             1
4316             0
4317             0
4318             4
4319             0
4320             2
4321             2
4322             1
4323             1
4324             1
4325             0
4326             1
4327             1
4328             2
4329             1
4330             0
4331             1
4332             2
4333             1
4334             0
4335             1
4336             2
4337             2
4338             1
4339             3
4340             1
4341             1
4342             2
4343             1
4344             2
4345             0
4346             1
4347             0
4348             2
4349             0
4350             1
4351             2
4352             1
4353             5
4354             2
4355             1
4356             3
4357             2
4358             4
4359             0
4360             1
4361             0
4362             3
4363             2
4364             2
4365             1
4366             1
4367             2
4368             3
4369             2
4370             3
4371             1
4372             0
4373             1
4374             4
4375             1
4376             0
4377             3
4378             2
4379             0
4380             0
4381             0
4382             2
4383             2
4384             1
4385             2
4386             4
4387             3
4388             1
4389             1
4390             1
4391             2
4392             2
4393             3
4394             1
4395             0
4396             1
4397             0
4398             3
4399             0
4400             1
4401             1
4402             0
4403             4
4404             1
4405             0
4406             5
4407             1
4408             6
4409            16
4410            14
4411            22
4412            26
4413            17
4414            15
4415            14
4416             5
4417             5
4418             4
4419             2
4420             1
4421             2
4422             2
4423             2
4424             2
4425             2
4426             0
4427             1
4428             0
4429             3
4430             0
4431             0
4432             5
4433             1
4434             2
4435             2
4436             3
4437             4
4438             2
4439             1
4440             2
4441             1
4442             0
4443             2
4444             2
4445             1
4446             1
4447             2
4448             1
4449             3
4450             1
4451             0
4452             4
4453             0
4454             0
4455             2
4456             1
4457             1
4458             2
4459             0
4460             0
4461             0
4462             4
4463             0
4464             2
4465             1
4466             0
4467             2
4468             2
4469             0
4470             0
4471             1
4472             0
4473             2
4474             1
4475             2
4476             2
4477             1
4478             1
4479             1
4480             0
4481             2
4482             2
4483             1
4484             0
4485             4
4486             1
4487             1
4488             1
4489             1
4490             3
4491             1
4492             1
4493             1
4494             2
4495             1
4496             2
4497             0
4498             1
4499             2
4500             2
4501             1
4502             1
4503             3
4504             2
4505             1
4506             2
4507             1
4508             1
4509             1
4510             1
4511             2
4512             2
4513             1
4514             1
4515             1
4516             3
4517             1
4518             0
4519             4
4520             1
4521             0
4522             3
4523             0
4524             0
4525             2
4526             2
4527             1
4528             2
4529             3
4530             1
4531             1
4532             1
4533             0
4534             2
4535             2
4536             1
4537             1
4538             4
4539             1
4540             1
4541             0
4542             0
4543             0
4544             0
4545             2
4546             2
4547             1
4548             1
4549             1
4550             1
4551             3
4552             3
4553             0
4554             0
4555             3
4556             2
4557             3
4558             2
4559             1
4560             2
4561             1
4562             0
4563             1
4564             0
4565             0
4566             3
4567             2
4568             1
4569             1
4570             2
4571             3
4572             0
4573             1
4574             0
4575             0
4576             1
4577             0
4578             0
4579             3
4580             0
4581             2
4582             1
4583             0
4584             1
4585             1
4586             1
4587             2
4588             0
4589             6
4590             4
4591             1
4592             0
4593             5
4594             3
4595             4
4596             1
4597             2
4598             1
4599             2
4600             4
4601             3
4602             1
4603             0
4604             2
4605             0
4606             2
4607             0
4608             0
4609             0
4610             1
4611             0
4612             0
4613             2
4614             5
4615             0
4616             1
4617             0
4618             2
4619             3
4620             2
4621             1
4622             0
4623             3
4624             1
4625             3
4626             1
4627             2
4628             0
4629             1
4630             0
4631             2
4632             1
4633             0
4634             1
4635             1
4636             1
4637             3
4638             0
4639             1
4640             1
4641             2
4642             1
4643             3
4644             1
4645             1
4646             1
4647             2
4648             2
4649             2
4650             0
4651             1
4652             4
4653             2
4654             0
4655             2
4656             1
4657             2
4658             1
4659             1
4660             0
4661             5
4662             2
4663             0
4664             0
4665             5
4666             1
4667             2
4668             6
4669             1
4670             1
4671             0
4672             1
4673             1
4674             0
4675             3
4676             3
4677             3
4678             2
4679             1
4680             1
4681             3
4682             4
4683             2
4684             2
4685             0
4686             0
4687             1
4688             2
4689             3
4690             2
4691             1
4692             2
4693             2
4694             1
4695             2
4696             3
4697             5
4698             1
4699             1
4700             2
4701             2
4702             3
4703             0
4704             3
4705             2
4706             2
4707             2
4708             1
4709             1
4710             1
4711             2
4712             1
4713             2
4714             0
4715             2
4716             3
4717             1
4718             0
4719             4
4720             3
4721             2
4722             1
4723             2
4724             2
4725             3
4726             2
4727             4
4728             3
4729             1
4730             1
4731             2
4732             3
4733             0
4734             0
4735             2
4736             2
4737             1
4738             0
4739             1
4740             2
4741             1
4742             2
4743             1
4744             0
4745             2
4746             3
4747             0
4748             2
4749             0
4750             3
4751             0
4752             1
4753             0
4754             4
4755             0
4756             1
4757             0
4758             2
4759             2
4760             1
4761             1
4762             2
4763             1
4764             2
4765             0
4766             1
4767             5
4768             2
4769             1
4770             0
4771             0
4772             3
4773             1
4774             0
4775             4
4776             1
4777             2
4778             2
4779             1
4780             1
4781             0
4782             1
4783             1
4784             0
4785             2
4786             1
4787             1
4788             1
4789             1
4790             1
4791             2
4792             1
4793             1
4794             0
4795             2
4796             2
4797             3
4798             2
4799             1
4800             1
4801             2
4802             0
4803             0
4804             2
4805             2
4806             1
4807             1
4808             0
4809             2
4810             1
4811             1
4812             0
4813             0
4814             1
4815             0
4816             0
4817             1
4818             1
4819             3
4820             3
4821             1
4822             0
4823             0
4824             1
4825             0
4826             0
4827             1
4828             0
4829             0
4830             0
4831             1
4832             3
4833             0
4834             0
4835             0
4836             1
4837             3
4838             0
4839             2
4840             2
4841             2
4842             0
4843             0
4844             1
4845             1
4846             1
4847             0
4848             2
4849             1
4850             1
4851             0
4852             0
4853             0
4854             1
4855             0
4856             0
4857             0
4858             1
4859             1
4860             1
4861             2
4862             1
4863             4
4864             1
4865             0
4866             1
4867             2
4868             1
4869             0
4870             3
4871             4
4872             0
4873             2
4874             3
4875             0
4876             1
4877             0
4878             0
4879             2
4880             3
4881             1
4882             0
4883             0
4884             2
4885             1
4886             0
4887             2
4888             3
4889             2
4890             0
4891             0
4892             2
4893             5
4894             1
4895             5
4896             4
4897             4
4898             5
4899             3
4900             8
4901             0
4902             2
4903             4
4904             2
4905             2
4906             0
4907             0
4908             1
4909             1
4910             1
4911             0
4912             1
4913             2
4914             1
4915             1
4916             0
4917             1
4918             1
4919             1
4920             0
4921             0
4922             3
4923             0
4924             1
4925             1
4926             1
4927             0
4928             0
4929             0
4930             0
4931             2
4932             1
4933             0
4934             1
4935             0
4936             0
4937             0
4938             0
4939             1
4940             1
4941             0
4942             1
4943             0
4944             1
4945             2
4946             1
4947             0
4948             1
4949             0
4950             0
4951             1
4952             1
4953             1
4954             0
4955             1
4956             2
4957             0
4958             0
4959             0
4960             0
4961             1
4962             0
4963             0
4964             1
4965             1
4966             1
4967             2
4968             1
4969             0
4970             2
4971             0
4972             1
4973             0
4974             0
4975             3
4976             2
4977             0
4978             0
4979             0
4980             0
4981             0
4982             2
4983             0
4984             0
4985             0
4986             0
4987             0
4988             1
4989             0
4990             1
4991             0
4992             1
4993             0
4994             2
4995             1
4996             1
4997             0
4998             1
4999             1
5000             0
5001             0
5002             2
5003             0
5004             0
5005             0
5006             4
5007             0
5008             2
5009             0
5010             1
5011             0
5012             0
5013             1
5014             0
5015             1
5016             1
5017             0
5018             0
5019             0
5020             0
5021             0
5022             0
5023             0
5024             1
5025             0
5026             0
5027             0
5028             0
5029             0
5030             0
5031             1
5032             0
5033             0
5034             0
5035             1
5036             1
5037             0
5038             0
5039             4
5040             0
5041             0
5042             0
5043             0
5044             1
5045             0
5046             0
5047             2
5048             0
5049             1
5050             2
5051             1
5052             2
5053             2
5054             0
5055             0
5056             0
5057             0
5058             0
5059             0
5060             1
5061             1
5062             1
5063             1
5064             2
5065             1
5066             1
5067             0
5068             1
5069             1
5070             0
5071             1
5072             1
5073             0
5074             0
5075             0
5076             0
5077             1
5078             0
5079             0
5080             1
5081             0
5082             0
5083             1
5084             0
5085             0
5086             0
5087             0
5088             0
5089             0
5090             0
5091             0
5092             0
5093             0
5094             1
5095             0
5096             0
5097             1
5098             0
5099             0
5100             0
5101             0
5102             0
5103             0
5104             0
5105             1
5106             0
5107             0
5108             1
5109             0
5110             0
5111             0
5112             0
5113             0
5114             0
5115             0
5116             1
5117             0
5118             0
5119             0
5120             1
5121             0
5122             0
5123             0
5124             0
5125             2
5126             0
5127             0
5128             1
5129             0
5130             1
5131             0
5132             0
5133             0
5134             0
5135             0
5136             0
5137             1
5138             0
5139             1
5140             0
5141             1
5142             0
5143             0
5144             0
5145             1
5146             0
5147             0
5148             0
5149             0
5150             0
5151             0
5152             0
5153             1
5154             1
5155             0
5156             0
5157             1
5158             0
5159             0
5160             0
5161             0
5162             1
5163             0
5164             0
5165             0
5166             0
5167             0
5168             0
5169             1
5170             1
5171             0
5172             1
5173             0
5174             0
5175             0
5176             0
5177             0
5178             1
5179             1
5180             0
5181             1
5182             1
5183             1
5184             0
5185             0
5186             0
5187             1
5188             1
5189             0
5190             1
5191             0
5192             0
5193             0
5194             1
5195             1
5196             0
5197             1
5198             0
5199             0
5200             0
5201             0
5202             1
5203             0
5204             0
5205             1
5206             2
5207             0
5208             0
5209             0
5210             1
5211             0
5212             0
5213             0
5214             0
5215             0
5216             0
5217             0
5218             3
5219             0
5220             1
5221             0
5222             0
5223             2
5224             1
5225             0
5226             4
5227             9
5228             8
5229            23
5230            25
5231            41
5232            67
5233            51
5234            61
5235            60
5236            35
5237            17
5238            10
5239             6
5240             2
5241             0
5242             0
5243             0
5244             0
5245             0
5246             0
5247             1
5248             1
5249             0
5250             0
5251             0
5252             0
5253             0
5254             0
5255             0
5256             0
5257             0
5258             0
5259             0
5260             0
5261             1
5262             0
5263             0
5264             0
5265             0
5266             0
5267             0
5268             0
5269             0
5270             0
5271             1
5272             0
5273             0
5274             0
5275             0
5276             0
5277             0
5278             0
5279             0
5280             0
5281             0
5282             0
5283             0
5284             0
5285             0
5286             0
5287             0
5288             0
5289             0
5290             0
5291             0
5292             0
5293             0
5294             1
5295             0
5296             0
5297             1
5298             0
5299             0
5300             0
5301             0
5302             0
5303             0
5304             0
5305             0
5306             0
5307             0
5308             0
5309             0
5310             0
5311             0
5312             0
5313             1
5314             0
5315             0
5316             0
5317             0
5318             0
5319             0
5320             0
5321             1
5322             0
5323             1
5324             0
5325             0
5326             0
5327             0
5328             0
5329             0
5330             0
5331             0
5332             0
5333             0
5334             0
5335             0
5336             0
5337             0
5338             0
5339             0
5340             1
5341             0
5342             0
5343             0
5344             0
5345             0
5346             0
5347             1
5348             0
5349             0
5350             0
5351             0
5352             0
5353             0
5354             0
5355             0
5356             0
5357             0
5358             0
5359             0
5360             0
5361             0
5362             0
5363             0
5364             0
5365             0
5366             0
5367             0
5368             0
5369             0
5370             0
5371             0
5372             0
5373             0
5374             0
5375             0
5376             0
5377             0
5378             0
5379             0
5380             0
5381             0
5382             0
5383             0
5384             0
5385             0
5386             0
5387             0
5388             0
5389             1
5390             0
5391             0
5392             0
5393             0
5394             1
5395             0
5396             0
5397             0
5398             0
5399             0
5400             0
5401             0
5402             0
5403             0
5404             0
5405             0
5406             1
5407             0
5408             0
5409             0
5410             0
5411             0
5412             0
5413             0
5414             0
5415             0
5416             0
5417             0
5418             0
5419             0
5420             0
5421             0
5422             0
5423             1
5424             0
5425             0
5426             0
5427             0
5428             0
5429             0
5430             1
5431             0
5432             0
5433             0
5434             0
5435             0
5436             0
5437             0
5438             0
5439             0
5440             0
5441             0
5442             0
5443             0
5444             1
5445             1
5446             0
5447             0
5448             0
5449             0
5450             1
5451             0
5452             0
5453             0
5454             0
5455             0
5456             0
5457             0
5458             0
5459             0
5460             0
5461             1
5462             0
5463             0
5464             0
5465             0
5466             0
5467             0
5468             0
5469             0
5470             0
5471             0
5472             0
5473             0
5474             0
5475             0
5476             0
5477             0
5478             0
5479             0
5480             0
5481             0
5482             0
5483             0
5484             0
5485             0
5486             0
5487             0
5488             1
5489             0
5490             0
5491             0
5492             1
5493             1
5494             0
5495             0
5496             0
5497             0
5498             0
5499             0
5500             0
5501             0
5502             0
5503             0
5504             0
5505             0
5506             0
5507             0
5508             0
5509             1
5510             0
5511             0
5512             1
5513             0
5514             1
5515             1
5516             0
5517             0
5518             0
5519             0
5520             0
5521             0
5522             0
5523             0
5524             0
5525             0
5526             0
5527             0
5528             0
5529             0
5530             0
5531             0
5532             0
5533             0
5534             0
5535             0
5536             0
5537             0
5538             0
5539             0
5540             0
5541             2
5542             0
5543             0
