ID: S25aRAFM3 4d EOI                                                        

Acquisition Date:  4-Aug-2025 11:04
2757             9
2758            21
2759            29
2760            26
2761            26
2762            19
2763             5
2764             4
2765            10
2766             6
2767             3
2768             8
2769             6
2770             5
2771             7
2772             9
2773             6
2774             8
2775            10
2776            14
2777             3
2778             4
2779             3
2780             9
2781             7
2782             2
2783             5
2784             7
2785             8
2786             5
2787             5
2788             4
2789             2
2790             4
2791            10
2792             4
2793             5
2794             7
2795            10
2796             6
2797             3
2798             2
2799             5
2800             7
2801             2
2802             7
2803             2
2804             9
2805            14
2806            15
2807            10
2808            13
2809            18
2810             3
2811             9
2812             5
2813             7
2814            14
2815            18
2816             8
2817            11
2818            21
2819            15
2820            22
2821            18
2822            20
2823            15
2824             7
2825             8
2826            11
2827             4
2828             5
2829             4
2830             6
2831             7
2832             2
2833             7
2834             8
2835             5
2836             5
2837             6
2838             2
2839            10
2840             8
2841             7
2842             6
2843             3
2844             7
2845             2
2846            17
2847             6
2848             2
2849             7
2850             3
2851             8
2852            10
2853             7
2854             6
2855             6
2856             8
2857             5
2858             2
2859            12
2860            10
2861             7
2862             7
2863             6
2864             8
2865             3
2866             4
2867             7
2868             3
2869             9
2870             1
2871             4
2872             8
2873             5
2874             1
2875             6
2876             5
2877             8
2878             8
2879             6
2880             5
2881             5
2882             6
2883             5
2884             2
2885             8
2886             6
2887             4
2888             6
2889             4
2890             6
2891             5
2892             5
2893             8
2894             5
2895             7
2896             5
2897             8
2898             3
2899             5
2900             4
2901             6
2902             7
2903             6
2904             4
2905             6
2906             4
2907             1
2908             7
2909             7
2910             8
2911             5
2912             7
2913            11
2914             4
2915             7
2916             5
2917             6
2918             7
2919            12
2920            21
2921            38
2922           132
2923           222
2924           376
2925           549
2926           593
2927           530
2928           303
2929           150
2930            59
2931            19
2932             4
2933             4
2934             1
2935             5
2936             3
2937             3
2938             7
2939             0
2940             7
2941             2
2942             4
2943             3
2944             6
2945             1
2946             4
2947             6
2948             4
2949             6
2950             0
2951             3
2952             2
2953             6
2954             7
2955             2
2956             5
2957             7
2958             3
2959             1
2960             4
2961             3
2962             5
2963             1
2964             2
2965             4
2966             2
2967             5
2968             5
2969             6
2970             5
2971             4
2972             4
2973             7
2974             2
2975             2
2976             1
2977             5
2978             9
2979             2
2980             4
2981             6
2982             2
2983             3
2984             8
2985             5
2986             0
2987             7
2988             1
2989             9
2990             4
2991             3
2992             7
2993             7
2994             5
2995             5
2996             4
2997             5
2998             8
2999             5
3000             3
3001             4
3002             2
3003             3
3004             1
3005             3
3006             6
3007             5
3008             6
3009             4
3010             3
3011             6
3012             6
3013             3
3014             4
3015             4
3016             3
3017             3
3018             6
3019             9
3020            12
3021            13
3022            11
3023            13
3024            16
3025            11
3026             8
3027             9
3028             4
3029             8
3030             5
3031             4
3032             4
3033             3
3034             2
3035             2
3036             6
3037             3
3038             6
3039             2
3040             3
3041             1
3042             6
3043             4
3044             6
3045             4
3046             4
3047             3
3048             7
3049             0
3050             3
3051             5
3052             6
3053             5
3054             4
3055             2
3056             5
3057             2
3058             6
3059             1
3060             1
3061             3
3062             7
3063             4
3064             4
3065             2
3066             8
3067             1
3068             2
3069             9
3070             3
3071             5
3072             2
3073             7
3074             3
3075             1
3076             2
3077             5
3078             2
3079             6
3080             3
3081            11
3082             5
3083             6
3084             5
3085             2
3086             5
3087             2
3088             2
3089             4
3090             6
3091             7
3092             5
3093             5
3094             1
3095             2
3096             2
3097             2
3098             4
3099             6
3100             2
3101             2
3102             4
3103             5
3104             3
3105             3
3106             4
3107             4
3108             4
3109             1
3110             3
3111             0
3112             3
3113             2
3114             3
3115             6
3116             2
3117             4
3118             3
3119             1
3120             2
3121             2
3122             3
3123             3
3124             3
3125             4
3126             2
3127             4
3128             4
3129             3
3130             4
3131             4
3132             0
3133             1
3134             2
3135             1
3136             3
3137             4
3138             6
3139             0
3140             2
3141             4
3142             1
3143             4
3144             3
3145             6
3146             3
3147             6
3148             6
3149             2
3150             4
3151             4
3152             4
3153             1
3154             5
3155             4
3156             0
3157             3
3158             2
3159             2
3160             1
3161             3
3162             4
3163             7
3164             7
3165             4
3166             6
3167             4
3168             3
3169             4
3170             4
3171             6
3172             8
3173             3
3174             2
3175             4
3176             4
3177             2
3178             9
3179             9
3180             7
3181            10
3182            10
3183             5
3184             6
3185             7
3186             3
3187             1
3188             5
3189             7
3190            10
3191             9
3192             4
3193             6
3194             5
3195             2
3196             9
3197             6
3198             2
3199             7
3200             4
3201             2
3202             2
3203             5
3204             3
3205             4
3206             3
3207             3
3208             2
3209             3
3210             3
3211             5
3212             0
3213             2
3214             2
3215             1
3216             3
3217             3
3218             5
3219             4
3220             4
3221             3
3222             3
3223             1
3224             1
3225             2
3226             4
3227             3
3228             1
3229             2
3230             0
3231             2
3232             4
3233             3
3234             0
3235             3
3236             3
3237             3
3238             1
3239             1
3240             0
3241             2
3242             2
3243             1
3244             3
3245             6
3246             6
3247            10
3248            10
3249             4
3250             2
3251             4
3252             1
3253             7
3254             4
3255             1
3256             4
3257             3
3258             1
3259             3
3260             3
3261             3
3262             4
3263             1
3264             3
3265             0
3266             9
3267            10
3268             5
3269             6
3270             3
3271             2
3272             4
3273             2
3274             1
3275             3
3276             1
3277             6
3278             3
3279             8
3280             4
3281             2
3282             1
3283             5
3284             2
3285             1
3286             1
3287             3
3288             1
3289             6
3290             0
3291             3
3292             3
3293             5
3294             0
3295             4
3296             1
3297             4
3298             2
3299             3
3300             1
3301             3
3302             2
3303             3
3304             4
3305             1
3306             1
3307             2
3308             0
3309             3
3310             1
3311             3
3312             1
3313             5
3314             3
3315             1
3316             3
3317             2
3318             1
3319             3
3320             4
3321             2
3322             3
3323             7
3324             4
3325             3
3326             8
3327             5
3328             7
3329             6
3330             3
3331             2
3332             2
3333             0
3334             2
3335             1
3336             3
3337             4
3338             3
3339             3
3340             2
3341             1
3342             1
3343             1
3344             3
3345             1
3346             5
3347             2
3348             3
3349             3
3350             2
3351             1
3352             1
3353             0
3354             4
3355             5
3356             2
3357             3
3358             2
3359             2
3360             0
3361             2
3362             0
3363             1
3364             3
3365             2
3366             0
3367             2
3368             2
3369             2
3370             2
3371             7
3372             2
3373             6
3374             2
3375             1
3376             3
3377             1
3378             5
3379             2
3380             5
3381             2
3382             2
3383             3
3384             1
3385             3
3386             4
3387             3
3388             8
3389             3
3390             2
3391             4
3392             5
3393             0
3394             0
3395             1
3396             2
3397             2
3398             1
3399             3
3400             5
3401             2
3402             3
3403             1
3404             2
3405             2
3406             1
3407             3
3408             1
3409             6
3410             3
3411             3
3412             4
3413             0
3414             3
3415             1
3416             3
3417             3
3418             1
3419             2
3420             1
3421             2
3422             1
3423             4
3424             3
3425             0
3426             1
3427             0
3428             2
3429             1
3430             1
3431             0
3432             1
3433             2
3434             2
3435             3
3436             2
3437             0
3438             0
3439             2
3440             0
3441             0
3442             1
3443             2
3444             1
3445             1
3446             4
3447             1
3448             2
3449             1
3450             5
3451             1
3452             3
3453             3
3454             2
3455             3
3456             5
3457             2
3458             4
3459             5
3460             8
3461            10
3462            17
3463            16
3464            16
3465            19
3466            11
3467             8
3468             0
3469             1
3470             0
3471             2
3472             2
3473             2
3474             1
3475             2
3476             0
3477             2
3478             5
3479             0
3480             0
3481             1
3482             1
3483             1
3484             2
3485             4
3486             1
3487             1
3488             4
3489             0
3490             3
3491             1
3492             2
3493             1
3494             0
3495             1
3496             4
3497             1
3498             2
3499             2
3500             2
3501             2
3502             0
3503             2
3504             2
3505             2
3506             0
3507             1
3508             3
3509             2
3510             1
3511             5
3512             2
3513             5
3514             5
3515             3
3516             1
3517             2
3518             2
3519             1
3520             2
3521             3
3522             2
3523             3
3524             2
3525             2
3526             3
3527             4
3528             2
3529            14
3530            21
3531            32
3532            76
3533            68
3534            56
3535            54
3536            31
3537            11
3538             8
3539             4
3540             1
3541             2
3542             2
3543             0
3544             1
3545             3
3546             0
3547             1
3548             3
3549             1
3550             1
3551             1
3552             2
3553             2
3554             0
3555             1
3556             2
3557             1
3558             0
3559             0
3560             0
3561             7
3562             3
3563             2
3564             1
3565             3
3566             2
3567             2
3568             2
3569             3
3570             0
3571             0
3572             2
3573             2
3574             0
3575             0
3576             0
3577             1
3578             1
3579             1
3580             3
3581             3
3582             1
3583             1
3584             1
3585             1
3586             1
3587             1
3588             1
3589             0
3590             0
3591             3
3592             1
3593             0
3594             1
3595             1
3596             3
3597             2
3598             2
3599             2
3600             0
3601             1
3602             1
3603             4
3604             4
3605             2
3606             3
3607             1
3608             2
3609             4
3610             4
3611             1
3612             5
3613             1
3614             4
3615             0
3616             1
3617             3
3618             6
3619             1
3620             2
3621             1
3622             0
3623             2
3624             0
3625             0
3626             4
3627             1
3628             2
3629             2
3630             2
3631             0
3632             3
3633             3
3634             1
3635             2
3636             0
3637             0
3638             2
3639             0
3640             1
3641             1
3642             0
3643             2
3644             2
3645             3
3646             2
3647             3
3648             2
3649             3
3650             1
3651             2
3652             5
3653             3
3654             0
3655             0
3656             2
3657             0
3658             0
3659             1
3660             1
3661             2
3662             1
3663             0
3664             0
3665             4
3666             0
3667             4
3668             2
3669             2
3670             2
3671             1
3672             3
3673             1
3674             3
3675             3
3676             1
3677             0
3678             6
3679             2
3680             2
3681             5
3682             4
3683             5
3684             3
3685             4
3686             1
3687             2
3688             1
3689             2
3690             1
3691             4
3692             1
3693             0
3694             2
3695             3
3696            11
3697             9
3698            20
3699            16
3700            10
3701             6
3702             7
3703             6
3704             2
3705             2
3706             3
3707             1
3708             2
3709             2
3710             1
3711             4
3712             2
3713             2
3714             0
3715             3
3716             0
3717             1
3718             1
3719             0
3720             3
3721             2
3722             4
3723             2
3724             1
3725             0
3726             3
3727             2
3728             2
3729             2
3730             1
3731             2
3732             2
3733             1
3734             2
3735             0
3736             1
3737             2
3738             2
3739             1
3740             1
3741             3
3742             1
3743             1
3744             2
3745             2
3746             0
3747             2
3748             4
3749             0
3750             2
3751             4
3752             1
3753             0
3754             2
3755             3
3756             3
3757             5
3758             0
3759             1
3760             1
3761             0
3762             2
3763             0
3764             2
3765             0
3766             2
3767             1
3768             2
3769             3
3770             0
3771             2
3772             2
3773             2
3774             3
3775             3
3776             0
3777             2
3778             1
3779             2
3780             1
3781             1
3782             2
3783             1
3784             2
3785             3
3786             0
3787             5
3788             2
3789             1
3790             2
3791             4
3792             2
3793             5
3794             3
3795             1
3796             2
3797             2
3798             3
3799             3
3800             1
3801             1
3802             0
3803             0
3804             1
3805             0
3806             3
3807             2
3808             1
3809             1
3810             1
3811             2
3812             1
3813             2
3814             2
3815             0
3816             0
3817             4
3818             3
3819             1
3820             1
3821             2
3822             3
3823             1
3824             2
3825             1
3826             1
3827             1
3828             2
3829             3
3830             6
3831             4
3832             0
3833             2
3834             0
3835             1
3836             1
3837             2
3838             0
3839             2
3840             4
3841             1
3842             1
3843             3
3844             1
3845             1
3846             1
3847             1
3848             2
3849             1
3850             3
3851             2
3852             1
3853             3
3854             1
3855             3
3856             2
3857             2
3858             0
3859             2
3860             3
3861             0
3862             0
3863             2
3864             3
3865             2
3866             1
3867             3
3868             2
3869             0
3870             2
3871             1
3872             4
3873             3
3874             1
3875             2
3876             2
3877             4
3878             1
3879             2
3880             2
3881             2
3882             2
3883             5
3884             0
3885             0
3886             1
3887             3
3888             2
3889             5
3890             1
3891             2
3892             2
3893             3
3894             2
3895             6
3896             2
3897             0
3898             2
3899             1
3900             0
3901             0
3902             3
3903             3
3904             1
3905             3
3906             1
3907             2
3908             1
3909             3
3910             2
3911             2
3912             2
3913             2
3914             0
3915             1
3916             1
3917             1
3918             4
3919             1
3920             1
3921             2
3922             2
3923             2
3924             0
3925             1
3926             0
3927             2
3928             0
3929             3
3930             2
3931             1
3932             4
3933             4
3934             1
3935             0
3936             3
3937             1
3938             1
3939             1
3940             1
3941             0
3942             3
3943             0
3944             1
3945             1
3946             2
3947             4
3948             2
3949             2
3950             0
3951             1
3952             5
3953             0
3954             1
3955             2
3956             3
3957             1
3958             3
3959             3
3960             1
3961             1
3962             5
3963             1
3964             0
3965             0
3966             1
3967             2
3968             1
3969             1
3970             1
3971             1
3972             0
3973             2
3974             2
3975             0
3976             1
3977             3
3978             1
3979             0
3980             2
3981             3
3982             5
3983             2
3984             1
3985             3
3986             2
3987             3
3988             1
3989             1
3990             0
3991             3
3992             1
3993             1
3994             1
3995             1
3996             1
3997             1
3998             1
3999             4
4000             1
4001             2
4002             2
4003             1
4004             2
4005             1
4006             3
4007             3
4008             2
4009             3
4010             0
4011             0
4012             0
4013             1
4014             1
4015             1
4016             2
4017             1
4018             1
4019             1
4020             4
4021             2
4022             4
4023             0
4024             0
4025             2
4026             1
4027             4
4028             0
4029             1
4030             0
4031             3
4032             4
4033             2
4034             3
4035             2
4036             0
4037             3
4038             1
4039             2
4040             1
4041             3
4042             1
4043             1
4044             1
4045             1
4046             1
4047             1
4048             2
4049             1
4050             1
4051             3
4052             2
4053             1
4054             3
4055             0
4056             1
4057             3
4058             1
4059             0
4060             2
4061             0
4062             2
4063             0
4064             1
4065             1
4066             2
4067             0
4068             1
4069             2
4070             1
4071             1
4072             3
4073             2
4074             3
4075             1
4076             1
4077             0
4078             0
4079             1
4080             0
4081             0
4082             3
4083             0
4084             1
4085             1
4086             0
4087             3
4088             1
4089             3
4090             2
4091             2
4092             2
4093             2
4094             1
4095             0
4096             1
4097             2
4098             2
4099             0
4100             1
4101             1
4102             2
4103             1
4104             4
4105             2
4106             4
4107             3
4108             3
4109             2
4110             1
4111             2
4112             0
4113             1
4114             0
4115             1
4116             2
4117             2
4118             1
4119             1
4120             2
4121             2
4122             0
4123             0
4124             5
4125             1
4126             2
4127             1
4128             1
4129             2
4130             0
4131             2
4132             2
4133             2
4134             1
4135             0
4136             1
4137             3
4138             0
4139             0
4140             0
4141             0
4142             0
4143             0
4144             2
4145             0
4146             5
4147             0
4148             1
4149             2
4150             1
4151             1
4152             1
4153             1
4154             0
4155             3
4156             1
4157             4
4158             1
4159             0
4160             4
4161             0
4162             0
4163             5
4164             1
4165             3
4166             4
4167             0
4168             1
4169             3
4170             0
4171             2
4172             1
4173             1
4174             2
4175             1
4176             0
4177             3
4178             2
4179             2
4180             2
4181             2
4182             0
4183             1
4184             2
4185             0
4186             2
4187             0
4188             2
4189             3
4190             5
4191             1
4192             3
4193             4
4194             0
4195             4
4196             1
4197             1
4198             1
4199             1
4200             1
4201             1
4202             0
4203             0
4204             1
4205             5
4206             4
4207             1
4208             4
4209             6
4210             9
4211            10
4212             8
4213             7
4214             6
4215             1
4216             3
4217             1
4218             1
4219             1
4220             2
4221             1
4222             3
4223             2
4224             0
4225             2
4226             3
4227             1
4228             2
4229             4
4230             1
4231             1
4232             4
4233             0
4234             1
4235             0
4236             2
4237             2
4238             4
4239             5
4240             4
4241             4
4242             8
4243             9
4244             1
4245             1
4246             2
4247             1
4248             0
4249             2
4250             2
4251             0
4252             0
4253             1
4254             0
4255             2
4256             3
4257             0
4258             2
4259             1
4260             0
4261             3
4262             0
4263             2
4264             2
4265             1
4266             0
4267             0
4268             1
4269             1
4270             1
4271             2
4272             2
4273             2
4274             3
4275             1
4276             1
4277             2
4278             0
4279             1
4280             0
4281             1
4282             0
4283             1
4284             2
4285             0
4286             1
4287             2
4288             0
4289             2
4290             3
4291             0
4292             0
4293             2
4294             3
4295             2
4296             2
4297             1
4298             0
4299             0
4300             2
4301             1
4302             2
4303             0
4304             3
4305             1
4306             1
4307             1
4308             1
4309             2
4310             2
4311             1
4312             1
4313             1
4314             2
4315             0
4316             2
4317             2
4318             1
4319             1
4320             2
4321             2
4322             0
4323             2
4324             2
4325             1
4326             1
4327             3
4328             0
4329             1
4330             1
4331             1
4332             1
4333             2
4334             2
4335             0
4336             2
4337             0
4338             0
4339             1
4340             2
4341             2
4342             1
4343             1
4344             2
4345             2
4346             2
4347             4
4348             0
4349             1
4350             1
4351             2
4352             2
4353             1
4354             0
4355             1
4356             3
4357             1
4358             2
4359             3
4360             1
4361             3
4362             2
4363             0
4364             4
4365             2
4366             3
4367             0
4368             1
4369             0
4370             0
4371             1
4372             3
4373             3
4374             1
4375             4
4376             0
4377             0
4378             1
4379             0
4380             2
4381             2
4382             2
4383             1
4384             3
4385             1
4386             0
4387             3
4388             0
4389             2
4390             3
4391             1
4392             0
4393             1
4394             2
4395             1
4396             1
4397             3
4398             1
4399             2
4400             1
4401             0
4402             2
4403             1
4404             1
4405             1
4406             1
4407             3
4408             6
4409            10
4410            20
4411            21
4412            24
4413            23
4414            11
4415             6
4416             8
4417             1
4418             4
4419             1
4420             1
4421             0
4422             4
4423             0
4424             1
4425             3
4426             2
4427             1
4428             0
4429             4
4430             0
4431             1
4432             4
4433             1
4434             1
4435             3
4436             1
4437             0
4438             3
4439             0
4440             1
4441             0
4442             2
4443             2
4444             1
4445             2
4446             4
4447             2
4448             0
4449             1
4450             1
4451             2
4452             0
4453             2
4454             2
4455             0
4456             1
4457             3
4458             4
4459             1
4460             1
4461             3
4462             0
4463             0
4464             2
4465             1
4466             2
4467             0
4468             0
4469             4
4470             1
4471             4
4472             3
4473             1
4474             1
4475             0
4476             1
4477             2
4478             3
4479             1
4480             1
4481             2
4482             1
4483             0
4484             3
4485             2
4486             2
4487             1
4488             3
4489             1
4490             2
4491             2
4492             1
4493             5
4494             0
4495             0
4496             1
4497             2
4498             0
4499             3
4500             2
4501             0
4502             1
4503             0
4504             0
4505             2
4506             0
4507             4
4508             1
4509             0
4510             0
4511             2
4512             1
4513             1
4514             0
4515             2
4516             0
4517             0
4518             1
4519             2
4520             2
4521             3
4522             3
4523             1
4524             2
4525             3
4526             0
4527             0
4528             2
4529             0
4530             0
4531             4
4532             1
4533             0
4534             2
4535             3
4536             2
4537             0
4538             2
4539             0
4540             3
4541             1
4542             0
4543             1
4544             1
4545             3
4546             1
4547             1
4548             0
4549             1
4550             1
4551             0
4552             0
4553             4
4554             1
4555             0
4556             2
4557             0
4558             2
4559             1
4560             0
4561             0
4562             0
4563             0
4564             1
4565             2
4566             1
4567             1
4568             1
4569             1
4570             0
4571             4
4572             2
4573             2
4574             2
4575             3
4576             4
4577             1
4578             2
4579             3
4580             0
4581             3
4582             2
4583             2
4584             2
4585             2
4586             2
4587             4
4588             1
4589             2
4590             2
4591             2
4592             3
4593             4
4594             4
4595             3
4596             0
4597             0
4598             2
4599             2
4600             1
4601             0
4602             3
4603             2
4604             1
4605             1
4606             1
4607             1
4608             2
4609             0
4610             0
4611             2
4612             3
4613             1
4614             1
4615             2
4616             2
4617             2
4618             1
4619             2
4620             0
4621             2
4622             1
4623             2
4624             2
4625             1
4626             1
4627             1
4628             2
4629             2
4630             1
4631             0
4632             2
4633             0
4634             2
4635             1
4636             1
4637             2
4638             0
4639             1
4640             0
4641             0
4642             1
4643             1
4644             1
4645             1
4646             2
4647             1
4648             0
4649             1
4650             1
4651             3
4652             1
4653             2
4654             2
4655             2
4656             0
4657             2
4658             4
4659             0
4660             2
4661             0
4662             1
4663             1
4664             1
4665             1
4666             2
4667             1
4668             1
4669             2
4670             1
4671             1
4672             1
4673             0
4674             2
4675             0
4676             1
4677             4
4678             1
4679             0
4680             3
4681             4
4682             2
4683             1
4684             1
4685             2
4686             1
4687             3
4688             1
4689             4
4690             1
4691             1
4692             4
4693             1
4694             6
4695             0
4696             4
4697             3
4698             3
4699             0
4700             1
4701             1
4702             0
4703             2
4704             1
4705             3
4706             4
4707             0
4708             1
4709             0
4710             1
4711             2
4712             2
4713             0
4714             1
4715             1
4716             2
4717             2
4718             2
4719             2
4720             2
4721             3
4722             3
4723             1
4724             1
4725             0
4726             1
4727             2
4728             2
4729             1
4730             1
4731             1
4732             0
4733             3
4734             2
4735             3
4736             0
4737             2
4738             2
4739             1
4740             0
4741             2
4742             1
4743             4
4744             1
4745             5
4746             0
4747             1
4748             0
4749             0
4750             0
4751             1
4752             2
4753             1
4754             3
4755             2
4756             2
4757             2
4758             2
4759             2
4760             1
4761             0
4762             0
4763             3
4764             1
4765             2
4766             1
4767             1
4768             1
4769             2
4770             0
4771             1
4772             4
4773             2
4774             2
4775             3
4776             1
4777             2
4778             0
4779             1
4780             1
4781             0
4782             1
4783             1
4784             1
4785             1
4786             1
4787             3
4788             0
4789             5
4790             2
4791             0
4792             1
4793             2
4794             1
4795             0
4796             1
4797             2
4798             0
4799             0
4800             2
4801             2
4802             1
4803             1
4804             1
4805             1
4806             0
4807             0
4808             0
4809             1
4810             2
4811             1
4812             1
4813             0
4814             3
4815             3
4816             2
4817             1
4818             2
4819             0
4820             1
4821             0
4822             1
4823             3
4824             1
4825             0
4826             1
4827             0
4828             0
4829             2
4830             1
4831             0
4832             3
4833             0
4834             3
4835             1
4836             2
4837             3
4838             1
4839             1
4840             0
4841             2
4842             1
4843             0
4844             0
4845             1
4846             1
4847             1
4848             0
4849             1
4850             0
4851             2
4852             1
4853             1
4854             1
4855             0
4856             2
4857             1
4858             0
4859             0
4860             2
4861             2
4862             1
4863             0
4864             0
4865             0
4866             2
4867             0
4868             1
4869             0
4870             0
4871             0
4872             0
4873             1
4874             0
4875             1
4876             2
4877             1
4878             0
4879             2
4880             1
4881             2
4882             2
4883             1
4884             2
4885             1
4886             0
4887             0
4888             0
4889             2
4890             1
4891             0
4892             2
4893             0
4894             1
4895             2
4896             8
4897             6
4898             4
4899            11
4900             9
4901             4
4902             5
4903             7
4904             2
4905             2
4906             4
4907             1
4908             1
4909             1
4910             0
4911             1
4912             0
4913             1
4914             0
4915             0
4916             1
4917             0
4918             2
4919             1
4920             1
4921             1
4922             0
4923             0
4924             2
4925             0
4926             0
4927             1
4928             2
4929             0
4930             0
4931             0
4932             0
4933             0
4934             0
4935             0
4936             2
4937             1
4938             1
4939             1
4940             0
4941             0
4942             0
4943             1
4944             1
4945             0
4946             0
4947             2
4948             1
4949             0
4950             0
4951             1
4952             1
4953             1
4954             1
4955             0
4956             0
4957             0
4958             0
4959             0
4960             2
4961             2
4962             2
4963             1
4964             1
4965             1
4966             0
4967             1
4968             2
4969             0
4970             2
4971             1
4972             0
4973             0
4974             0
4975             1
4976             0
4977             0
4978             0
4979             1
4980             1
4981             0
4982             1
4983             1
4984             1
4985             2
4986             1
4987             1
4988             1
4989             2
4990             0
4991             0
4992             1
4993             1
4994             0
4995             0
4996             0
4997             0
4998             1
4999             1
5000             0
5001             1
5002             0
5003             2
5004             0
5005             1
5006             0
5007             0
5008             1
5009             0
5010             0
5011             0
5012             0
5013             0
5014             0
5015             1
5016             0
5017             3
5018             2
5019             0
5020             0
5021             0
5022             0
5023             0
5024             0
5025             0
5026             0
5027             0
5028             1
5029             0
5030             1
5031             0
5032             0
5033             1
5034             0
5035             0
5036             0
5037             2
5038             1
5039             0
5040             1
5041             0
5042             1
5043             0
5044             1
5045             0
5046             1
5047             0
5048             1
5049             0
5050             0
5051             0
5052             0
5053             0
5054             0
5055             0
5056             1
5057             1
5058             0
5059             0
5060             3
5061             0
5062             1
5063             0
5064             0
5065             0
5066             0
5067             0
5068             3
5069             0
5070             2
5071             0
5072             0
5073             0
5074             0
5075             0
5076             0
5077             1
5078             1
5079             1
5080             0
5081             1
5082             1
5083             1
5084             0
5085             0
5086             0
5087             0
5088             0
5089             0
5090             1
5091             0
5092             1
5093             0
5094             0
5095             0
5096             0
5097             0
5098             0
5099             1
5100             0
5101             2
5102             1
5103             0
5104             0
5105             0
5106             1
5107             0
5108             0
5109             0
5110             1
5111             0
5112             0
5113             1
5114             0
5115             0
5116             1
5117             0
5118             0
5119             0
5120             1
5121             0
5122             1
5123             0
5124             1
5125             0
5126             0
5127             0
5128             1
5129             0
5130             0
5131             0
5132             0
5133             0
5134             0
5135             0
5136             0
5137             1
5138             0
5139             1
5140             0
5141             0
5142             0
5143             0
5144             0
5145             0
5146             0
5147             0
5148             0
5149             0
5150             1
5151             1
5152             1
5153             0
5154             0
5155             1
5156             0
5157             0
5158             0
5159             0
5160             0
5161             2
5162             1
5163             0
5164             0
5165             1
5166             0
5167             0
5168             0
5169             0
5170             0
5171             0
5172             0
5173             1
5174             0
5175             1
5176             1
5177             0
5178             0
5179             1
5180             0
5181             0
5182             0
5183             0
5184             1
5185             0
5186             0
5187             0
5188             0
5189             0
5190             0
5191             0
5192             0
5193             0
5194             0
5195             0
5196             2
5197             0
5198             0
5199             0
5200             0
5201             0
5202             1
5203             1
5204             0
5205             0
5206             1
5207             0
5208             0
5209             0
5210             0
5211             1
5212             0
5213             0
5214             1
5215             0
5216             0
5217             0
5218             0
5219             0
5220             0
5221             1
5222             0
5223             1
5224             0
5225             5
5226             1
5227             6
5228            14
5229            18
5230            32
5231            40
5232            44
5233            65
5234            56
5235            44
5236            22
5237            21
5238            13
5239             2
5240             0
5241             0
5242             1
5243             0
5244             0
5245             0
5246             0
5247             0
5248             1
5249             1
5250             0
5251             1
5252             0
5253             0
5254             0
5255             0
5256             0
5257             0
5258             0
5259             0
5260             0
5261             0
5262             0
5263             0
5264             0
5265             0
5266             0
5267             0
5268             0
5269             0
5270             0
5271             0
5272             1
5273             1
5274             0
5275             0
5276             0
5277             0
5278             0
5279             0
5280             0
5281             0
5282             0
5283             0
5284             1
5285             0
5286             0
5287             0
5288             0
5289             0
5290             0
5291             0
5292             0
5293             1
5294             0
5295             0
5296             1
5297             1
5298             0
5299             0
5300             0
5301             0
5302             0
5303             1
5304             0
5305             0
5306             0
5307             0
5308             0
5309             0
5310             0
5311             0
5312             0
5313             0
5314             0
5315             0
5316             0
5317             0
5318             0
5319             0
5320             0
5321             0
5322             0
5323             0
5324             0
5325             0
5326             0
5327             0
5328             0
5329             0
5330             0
5331             0
5332             0
5333             0
5334             0
5335             0
5336             0
5337             0
5338             0
5339             0
5340             0
5341             0
5342             0
5343             0
5344             0
5345             0
5346             0
5347             0
5348             0
5349             0
5350             0
5351             0
5352             0
5353             0
5354             0
5355             0
5356             0
5357             0
5358             1
5359             0
5360             0
5361             0
5362             0
5363             0
5364             0
5365             0
5366             0
5367             1
5368             0
5369             0
5370             0
5371             0
5372             0
5373             0
5374             0
5375             1
5376             0
5377             0
5378             0
5379             0
5380             0
5381             0
5382             0
5383             0
5384             0
5385             0
5386             0
5387             0
5388             0
5389             0
5390             0
5391             0
5392             0
5393             0
5394             0
5395             0
5396             0
5397             1
5398             0
5399             0
5400             1
5401             0
5402             0
5403             0
5404             0
5405             0
5406             0
5407             0
5408             0
5409             0
5410             0
5411             0
5412             0
5413             0
5414             0
5415             0
5416             0
5417             0
5418             0
5419             0
5420             1
5421             0
5422             0
5423             1
5424             0
5425             0
5426             0
5427             0
5428             0
5429             0
5430             0
5431             0
5432             0
5433             0
5434             1
5435             0
5436             0
5437             0
5438             0
5439             0
5440             0
5441             0
5442             0
5443             0
5444             0
5445             1
5446             0
5447             0
5448             0
5449             1
5450             0
5451             1
5452             0
5453             0
5454             1
5455             0
5456             0
5457             0
5458             0
5459             0
5460             0
5461             0
5462             1
5463             0
5464             0
5465             0
5466             0
5467             0
5468             0
5469             0
5470             0
5471             1
5472             0
5473             0
5474             0
5475             1
5476             0
5477             0
5478             0
5479             0
5480             1
5481             0
5482             0
5483             0
5484             0
5485             0
5486             0
5487             1
5488             0
5489             0
5490             0
5491             0
5492             0
5493             0
5494             0
5495             0
5496             0
5497             0
5498             1
5499             0
5500             0
5501             0
5502             0
5503             0
5504             0
5505             0
5506             0
5507             0
5508             0
5509             2
5510             0
5511             1
5512             0
5513             0
5514             0
5515             0
5516             1
5517             0
5518             0
5519             1
5520             0
5521             0
5522             0
5523             0
5524             1
5525             0
5526             0
5527             0
5528             0
5529             0
5530             0
5531             0
5532             0
5533             0
5534             0
5535             0
5536             0
5537             0
5538             0
5539             0
5540             0
5541             0
5542             0
5543             0
5544             0
5545             0
5546             0
5547             0
