ID: S25aRAFM3 4d EOI                                                        

Acquisition Date:  4-Aug-2025 12:05
2757            16
2758            33
2759            31
2760            23
2761            29
2762            18
2763            12
2764             5
2765             6
2766             3
2767             7
2768             9
2769             3
2770             9
2771             6
2772            12
2773             4
2774             9
2775            12
2776            13
2777             4
2778            15
2779             7
2780             5
2781             7
2782             5
2783             4
2784             3
2785             5
2786             6
2787             3
2788             5
2789             6
2790             7
2791             8
2792             3
2793             7
2794             3
2795             8
2796             8
2797             6
2798             5
2799             3
2800             8
2801             7
2802             7
2803             6
2804             6
2805            13
2806            10
2807            10
2808            15
2809            11
2810             6
2811             4
2812             6
2813             6
2814             7
2815             8
2816             7
2817             9
2818            17
2819            23
2820            20
2821            23
2822            18
2823            10
2824             7
2825             9
2826             4
2827             6
2828             2
2829             6
2830             7
2831             4
2832            10
2833             8
2834             6
2835             1
2836             5
2837             4
2838             8
2839             7
2840             8
2841             6
2842             6
2843             6
2844             5
2845             8
2846             4
2847             4
2848            13
2849             8
2850             8
2851             5
2852             5
2853             4
2854             1
2855             6
2856            10
2857             7
2858             8
2859             5
2860             9
2861             4
2862             6
2863             6
2864             5
2865             4
2866             5
2867             9
2868             3
2869             3
2870             5
2871             6
2872            14
2873             4
2874             4
2875             5
2876             4
2877             8
2878             8
2879             6
2880             7
2881             6
2882             7
2883             4
2884             4
2885             6
2886             9
2887             9
2888             5
2889             4
2890             5
2891             9
2892             5
2893             7
2894             1
2895            11
2896             5
2897             5
2898             5
2899            12
2900             8
2901             8
2902             7
2903            10
2904             7
2905             6
2906             8
2907             7
2908             9
2909             8
2910             9
2911             6
2912             2
2913             6
2914             6
2915             6
2916             7
2917             6
2918             3
2919             5
2920            14
2921            55
2922           108
2923           246
2924           425
2925           517
2926           631
2927           503
2928           300
2929           182
2930            68
2931            27
2932             8
2933             4
2934             3
2935             8
2936             4
2937             6
2938             1
2939             2
2940             2
2941             3
2942             1
2943             5
2944             2
2945             2
2946             4
2947             4
2948             4
2949             3
2950             3
2951             2
2952             3
2953             5
2954             6
2955             5
2956             4
2957             1
2958             2
2959             1
2960             3
2961             9
2962             1
2963             3
2964             5
2965            11
2966             6
2967             6
2968             3
2969             4
2970             5
2971             6
2972             1
2973             1
2974             5
2975             0
2976             4
2977             1
2978             4
2979             4
2980             1
2981             6
2982             3
2983             1
2984             3
2985             3
2986             4
2987             1
2988             3
2989             5
2990             6
2991             3
2992             4
2993             6
2994             7
2995             4
2996             7
2997             2
2998             7
2999             8
3000             5
3001             1
3002             4
3003             3
3004             2
3005             4
3006             5
3007             3
3008             4
3009             5
3010             2
3011             0
3012             4
3013             5
3014             6
3015             6
3016             1
3017             7
3018             3
3019             7
3020            15
3021            10
3022            12
3023            10
3024            10
3025            11
3026            11
3027             7
3028             4
3029             4
3030             2
3031             4
3032             1
3033             5
3034             6
3035             2
3036             4
3037             5
3038             3
3039             4
3040             8
3041             7
3042             4
3043             8
3044             3
3045             6
3046             7
3047             2
3048             2
3049             2
3050             4
3051             5
3052             2
3053             1
3054             7
3055             2
3056             1
3057             6
3058             6
3059             4
3060             2
3061             7
3062             5
3063             4
3064             4
3065             8
3066             5
3067             3
3068             3
3069             6
3070             5
3071             5
3072             4
3073             2
3074             5
3075             3
3076             2
3077             1
3078             5
3079             6
3080             4
3081             4
3082             7
3083             2
3084             3
3085             5
3086             2
3087             2
3088             3
3089             9
3090             7
3091             5
3092             8
3093             2
3094             5
3095             3
3096             5
3097             0
3098             3
3099             4
3100             4
3101             3
3102             4
3103             4
3104             4
3105             4
3106             0
3107             3
3108             5
3109             3
3110             2
3111             8
3112             4
3113             5
3114             4
3115             4
3116             5
3117             1
3118             7
3119             3
3120             2
3121             4
3122             1
3123             4
3124             5
3125             4
3126             5
3127             4
3128             2
3129             6
3130             1
3131             4
3132             3
3133             2
3134             4
3135             4
3136             1
3137             4
3138             1
3139             6
3140             3
3141             0
3142             4
3143             1
3144             5
3145             3
3146             1
3147             9
3148             3
3149             1
3150             3
3151             5
3152             4
3153             5
3154             2
3155             4
3156             3
3157             3
3158             3
3159             2
3160             1
3161             7
3162             4
3163             2
3164             3
3165             4
3166            10
3167             4
3168             6
3169             3
3170             4
3171             6
3172             3
3173             6
3174             6
3175             3
3176             5
3177             7
3178             9
3179            11
3180            10
3181            10
3182             8
3183             1
3184             2
3185             7
3186             6
3187             4
3188             9
3189            11
3190            14
3191             4
3192             8
3193             4
3194             7
3195             3
3196             2
3197             5
3198             9
3199             1
3200             1
3201             2
3202             6
3203             4
3204             4
3205             1
3206             1
3207             3
3208             1
3209             0
3210             4
3211             1
3212             2
3213             3
3214             2
3215             5
3216             3
3217             2
3218             5
3219             4
3220             3
3221             2
3222             0
3223             5
3224             1
3225             4
3226             2
3227             3
3228             3
3229             1
3230             0
3231             3
3232             0
3233             3
3234             1
3235             1
3236             2
3237             3
3238             3
3239             2
3240             1
3241             3
3242             2
3243             4
3244             4
3245            11
3246            10
3247             5
3248             4
3249             6
3250             3
3251             3
3252             3
3253             2
3254             4
3255             6
3256             2
3257             2
3258             3
3259             2
3260             3
3261             3
3262             4
3263             8
3264             5
3265             6
3266             2
3267             5
3268             2
3269             1
3270             4
3271             2
3272             4
3273             2
3274             3
3275             3
3276             3
3277             4
3278             3
3279             2
3280             3
3281             6
3282             1
3283             2
3284             1
3285             3
3286             1
3287             4
3288             3
3289             2
3290             0
3291             1
3292             2
3293             5
3294             3
3295             0
3296             1
3297             2
3298             2
3299             1
3300             1
3301             2
3302             0
3303             0
3304             2
3305             2
3306             1
3307             2
3308             3
3309             3
3310             2
3311             4
3312             3
3313             2
3314             1
3315             4
3316             1
3317             4
3318             2
3319             2
3320             2
3321             2
3322             3
3323             3
3324             9
3325             3
3326             6
3327             7
3328             6
3329             4
3330             4
3331             6
3332             5
3333             6
3334             3
3335             3
3336             4
3337             8
3338             1
3339             5
3340             0
3341             2
3342             4
3343             4
3344             4
3345             2
3346             1
3347             2
3348             5
3349             1
3350             1
3351             1
3352             2
3353             0
3354             1
3355             5
3356             1
3357             4
3358             2
3359             1
3360             3
3361             4
3362             4
3363             1
3364             1
3365             6
3366             4
3367             2
3368             1
3369             1
3370             3
3371             2
3372             1
3373             1
3374            10
3375             4
3376             4
3377             2
3378             3
3379             4
3380             4
3381             3
3382             4
3383             2
3384             0
3385             4
3386             2
3387             1
3388             1
3389             6
3390             1
3391             3
3392             1
3393             2
3394             0
3395             3
3396             1
3397             2
3398             3
3399             3
3400             1
3401             4
3402             1
3403             1
3404             1
3405             1
3406             3
3407             0
3408             2
3409             1
3410             1
3411             2
3412             2
3413             0
3414             6
3415             2
3416             3
3417             1
3418             1
3419             2
3420             5
3421             1
3422             0
3423             1
3424             2
3425             3
3426             7
3427             0
3428             2
3429             2
3430             1
3431             1
3432             0
3433             1
3434             4
3435             2
3436             0
3437             3
3438             3
3439             3
3440             3
3441             1
3442             3
3443             0
3444             3
3445             2
3446             2
3447             0
3448             5
3449             2
3450             3
3451             1
3452             2
3453             4
3454             3
3455             5
3456             3
3457             1
3458             5
3459             4
3460             3
3461            12
3462            12
3463            16
3464            21
3465            18
3466             4
3467             3
3468             3
3469             3
3470             4
3471             1
3472             1
3473             3
3474             1
3475             2
3476             2
3477             2
3478             3
3479             3
3480             4
3481             5
3482             5
3483             2
3484             1
3485             3
3486             3
3487             4
3488             1
3489             3
3490             0
3491             1
3492             2
3493             1
3494             3
3495             2
3496             2
3497             3
3498             1
3499             2
3500             2
3501             2
3502             0
3503             3
3504             1
3505             5
3506             1
3507             2
3508             2
3509             1
3510             3
3511             1
3512             2
3513             2
3514             2
3515             2
3516             1
3517             4
3518             1
3519             3
3520             1
3521             2
3522             1
3523             0
3524             2
3525             3
3526             2
3527             6
3528            13
3529            11
3530            28
3531            44
3532            62
3533            84
3534            70
3535            48
3536            33
3537            13
3538             5
3539             1
3540             0
3541             1
3542             1
3543             3
3544             2
3545             5
3546             0
3547             0
3548             3
3549             2
3550             1
3551             3
3552             4
3553             2
3554             0
3555             1
3556             5
3557             0
3558             2
3559             3
3560             2
3561             2
3562             1
3563             1
3564             4
3565             2
3566             0
3567             3
3568             4
3569             2
3570             5
3571             1
3572             3
3573             0
3574             0
3575             3
3576             0
3577             1
3578             4
3579             1
3580             1
3581             2
3582             1
3583             1
3584             4
3585             3
3586             4
3587             2
3588             3
3589             0
3590             4
3591             1
3592             2
3593             6
3594             2
3595             2
3596             4
3597             0
3598             1
3599             2
3600             1
3601             2
3602             2
3603             0
3604             2
3605             1
3606             1
3607             2
3608             1
3609             3
3610             1
3611             1
3612             1
3613             1
3614             3
3615             2
3616             3
3617             2
3618             2
3619             1
3620             2
3621             3
3622             1
3623             1
3624             4
3625             0
3626             1
3627             1
3628             1
3629             1
3630             5
3631             1
3632             2
3633             1
3634             1
3635             2
3636             1
3637             1
3638             3
3639             1
3640             2
3641             1
3642             2
3643             0
3644             1
3645             2
3646             2
3647             1
3648             3
3649             1
3650             2
3651             0
3652             0
3653             2
3654             1
3655             2
3656             1
3657             0
3658             2
3659             3
3660             3
3661             1
3662             3
3663             0
3664             0
3665             2
3666             2
3667             0
3668             4
3669             2
3670             1
3671             2
3672             3
3673             0
3674             2
3675             4
3676             4
3677             1
3678             1
3679             2
3680             1
3681             5
3682             3
3683             2
3684             2
3685             2
3686             1
3687             1
3688             0
3689             1
3690             2
3691             2
3692             3
3693             2
3694             2
3695             1
3696             3
3697             5
3698            14
3699            16
3700            11
3701             5
3702            10
3703             4
3704             1
3705             0
3706             2
3707             1
3708             2
3709             1
3710             3
3711             1
3712             2
3713             3
3714             1
3715             0
3716             0
3717             3
3718             4
3719             1
3720             3
3721             0
3722             2
3723             1
3724             2
3725             1
3726             0
3727             1
3728             3
3729             2
3730             0
3731             2
3732             3
3733             2
3734             4
3735             2
3736             5
3737             1
3738             1
3739             2
3740             0
3741             3
3742             3
3743             0
3744             2
3745             0
3746             0
3747             2
3748             5
3749             5
3750             2
3751             1
3752             3
3753             3
3754             1
3755             2
3756             2
3757             2
3758             0
3759             2
3760             1
3761             0
3762             1
3763             0
3764             2
3765             2
3766             3
3767             1
3768             3
3769             2
3770             2
3771             1
3772             3
3773             4
3774             2
3775             1
3776             1
3777             1
3778             0
3779             1
3780             2
3781             2
3782             1
3783             0
3784             3
3785             2
3786             0
3787             3
3788             2
3789             5
3790             4
3791             2
3792             2
3793             4
3794             4
3795             2
3796             1
3797             5
3798             1
3799             2
3800             1
3801             3
3802             3
3803             1
3804             0
3805             2
3806             0
3807             3
3808             5
3809             3
3810             1
3811             0
3812             2
3813             1
3814             3
3815             2
3816             1
3817             1
3818             2
3819             3
3820             0
3821             0
3822             2
3823             1
3824             0
3825             1
3826             3
3827             1
3828             0
3829             4
3830             2
3831             2
3832             2
3833             3
3834             4
3835             1
3836             2
3837             2
3838             0
3839             1
3840             2
3841             2
3842             1
3843             1
3844             1
3845             2
3846             2
3847             3
3848             2
3849             1
3850             1
3851             0
3852             1
3853             3
3854             2
3855             2
3856             2
3857             2
3858             0
3859             2
3860             1
3861             2
3862             2
3863             1
3864             2
3865             2
3866             4
3867             3
3868             1
3869             2
3870             3
3871             4
3872             2
3873             3
3874             3
3875             1
3876             2
3877             1
3878             4
3879             3
3880             3
3881             3
3882             2
3883             2
3884             1
3885             0
3886             1
3887             0
3888             0
3889             0
3890             2
3891             1
3892             2
3893             0
3894             3
3895             1
3896             2
3897             0
3898             0
3899             2
3900             1
3901             0
3902             3
3903             0
3904             2
3905             1
3906             2
3907             0
3908             2
3909             0
3910             4
3911             3
3912             1
3913             2
3914             3
3915             2
3916             0
3917             2
3918             2
3919             1
3920             2
3921             1
3922             0
3923             1
3924             1
3925             2
3926             1
3927             0
3928             0
3929             1
3930             4
3931             0
3932             1
3933             0
3934             1
3935             3
3936             4
3937             2
3938             2
3939             0
3940             1
3941             1
3942             1
3943             2
3944             1
3945             0
3946             2
3947             3
3948             1
3949             3
3950             2
3951             1
3952             2
3953             0
3954             1
3955             0
3956             1
3957             0
3958             5
3959             0
3960             0
3961             0
3962             0
3963             2
3964             2
3965             3
3966             2
3967             0
3968             0
3969             5
3970             1
3971             1
3972             1
3973             1
3974             3
3975             3
3976             2
3977             0
3978             2
3979             1
3980             0
3981             1
3982             0
3983             1
3984             3
3985             0
3986             1
3987             4
3988             2
3989             2
3990             1
3991             3
3992             0
3993             0
3994             3
3995             2
3996             2
3997             2
3998             2
3999             4
4000             1
4001             2
4002             0
4003             1
4004             2
4005             3
4006             1
4007             0
4008             2
4009             0
4010             1
4011             0
4012             0
4013             1
4014             0
4015             2
4016             3
4017             0
4018             0
4019             1
4020             2
4021             2
4022             0
4023             1
4024             1
4025             3
4026             1
4027             1
4028             1
4029             5
4030             2
4031             0
4032             3
4033             0
4034             0
4035             1
4036             3
4037             1
4038             0
4039             1
4040             0
4041             3
4042             5
4043             0
4044             2
4045             1
4046             1
4047             1
4048             2
4049             1
4050             3
4051             2
4052             1
4053             0
4054             3
4055             3
4056             2
4057             0
4058             1
4059             0
4060             0
4061             0
4062             2
4063             3
4064             1
4065             0
4066             1
4067             2
4068             3
4069             1
4070             1
4071             0
4072             3
4073             1
4074             2
4075             1
4076             2
4077             1
4078             1
4079             0
4080             0
4081             0
4082             1
4083             1
4084             1
4085             1
4086             0
4087             3
4088             3
4089             1
4090             0
4091             1
4092             3
4093             3
4094             0
4095             4
4096             1
4097             2
4098             2
4099             4
4100             1
4101             2
4102             1
4103             1
4104             1
4105             2
4106             1
4107             0
4108             1
4109             2
4110             0
4111             2
4112             1
4113             2
4114             3
4115             0
4116             0
4117             1
4118             2
4119             1
4120             0
4121             1
4122             0
4123             0
4124             1
4125             1
4126             0
4127             0
4128             4
4129             2
4130             2
4131             4
4132             2
4133             0
4134             1
4135             0
4136             2
4137             2
4138             1
4139             3
4140             2
4141             2
4142             1
4143             3
4144             0
4145             2
4146             0
4147             2
4148             1
4149             0
4150             0
4151             0
4152             3
4153             3
4154             1
4155             2
4156             2
4157             1
4158             0
4159             1
4160             1
4161             2
4162             2
4163             3
4164             0
4165             0
4166             2
4167             3
4168             1
4169             2
4170             0
4171             0
4172             2
4173             0
4174             1
4175             2
4176             3
4177             2
4178             0
4179             0
4180             0
4181             2
4182             1
4183             3
4184             4
4185             1
4186             1
4187             2
4188             3
4189             1
4190             0
4191             3
4192             0
4193             1
4194             2
4195             0
4196             3
4197             0
4198             0
4199             1
4200             1
4201             1
4202             2
4203             3
4204             2
4205             4
4206             3
4207             6
4208             3
4209             4
4210            11
4211            11
4212            12
4213             6
4214             4
4215             3
4216             5
4217             2
4218             3
4219             1
4220             2
4221             2
4222             2
4223             1
4224             3
4225             2
4226             0
4227             1
4228             0
4229             2
4230             1
4231             3
4232             0
4233             1
4234             1
4235             1
4236             2
4237             2
4238             4
4239             6
4240             9
4241             7
4242             5
4243             5
4244             2
4245             1
4246             4
4247             3
4248             1
4249             3
4250             0
4251             3
4252             1
4253             1
4254             1
4255             4
4256             1
4257             1
4258             3
4259             1
4260             1
4261             3
4262             0
4263             0
4264             1
4265             1
4266             0
4267             1
4268             1
4269             2
4270             2
4271             2
4272             1
4273             0
4274             0
4275             3
4276             3
4277             1
4278             2
4279             3
4280             0
4281             2
4282             1
4283             2
4284             2
4285             2
4286             2
4287             2
4288             1
4289             1
4290             0
4291             6
4292             0
4293             2
4294             1
4295             0
4296             1
4297             3
4298             3
4299             2
4300             0
4301             0
4302             2
4303             1
4304             0
4305             1
4306             1
4307             2
4308             1
4309             1
4310             1
4311             1
4312             3
4313             3
4314             3
4315             0
4316             0
4317             0
4318             1
4319             2
4320             2
4321             1
4322             1
4323             0
4324             2
4325             0
4326             1
4327             1
4328             1
4329             4
4330             1
4331             0
4332             0
4333             0
4334             2
4335             2
4336             1
4337             1
4338             2
4339             3
4340             1
4341             3
4342             1
4343             0
4344             1
4345             0
4346             2
4347             1
4348             2
4349             1
4350             1
4351             0
4352             1
4353             2
4354             2
4355             3
4356             2
4357             2
4358             2
4359             2
4360             0
4361             2
4362             1
4363             4
4364             1
4365             1
4366             2
4367             1
4368             0
4369             1
4370             1
4371             0
4372             1
4373             3
4374             2
4375             1
4376             1
4377             1
4378             0
4379             4
4380             1
4381             1
4382             3
4383             0
4384             1
4385             0
4386             3
4387             1
4388             2
4389             1
4390             2
4391             3
4392             1
4393             3
4394             1
4395             1
4396             2
4397             2
4398             1
4399             1
4400             2
4401             0
4402             2
4403             0
4404             2
4405             5
4406             3
4407             9
4408             4
4409             8
4410             9
4411            14
4412            14
4413            26
4414            13
4415            12
4416             6
4417             6
4418             4
4419             1
4420             3
4421             1
4422             5
4423             2
4424             2
4425             1
4426             2
4427             0
4428             1
4429             1
4430             1
4431             1
4432             2
4433             0
4434             1
4435             1
4436             1
4437             0
4438             3
4439             1
4440             1
4441             1
4442             1
4443             3
4444             1
4445             0
4446             2
4447             3
4448             0
4449             0
4450             0
4451             1
4452             2
4453             4
4454             5
4455             1
4456             2
4457             0
4458             2
4459             3
4460             1
4461             0
4462             2
4463             2
4464             2
4465             0
4466             0
4467             0
4468             0
4469             1
4470             1
4471             1
4472             1
4473             2
4474             0
4475             2
4476             0
4477             1
4478             2
4479             3
4480             1
4481             1
4482             1
4483             2
4484             1
4485             0
4486             2
4487             1
4488             1
4489             0
4490             0
4491             1
4492             1
4493             1
4494             1
4495             2
4496             1
4497             2
4498             2
4499             2
4500             3
4501             1
4502             1
4503             1
4504             2
4505             0
4506             2
4507             2
4508             2
4509             1
4510             0
4511             2
4512             1
4513             1
4514             1
4515             1
4516             1
4517             2
4518             1
4519             2
4520             0
4521             0
4522             2
4523             1
4524             0
4525             2
4526             2
4527             1
4528             3
4529             0
4530             0
4531             2
4532             2
4533             2
4534             1
4535             1
4536             1
4537             3
4538             3
4539             3
4540             1
4541             0
4542             1
4543             2
4544             0
4545             2
4546             2
4547             4
4548             4
4549             2
4550             0
4551             0
4552             0
4553             2
4554             1
4555             2
4556             1
4557             2
4558             0
4559             2
4560             0
4561             1
4562             2
4563             1
4564             2
4565             0
4566             2
4567             1
4568             2
4569             3
4570             0
4571             2
4572             1
4573             5
4574             0
4575             1
4576             1
4577             3
4578             3
4579             0
4580             0
4581             0
4582             1
4583             0
4584             0
4585             2
4586             0
4587             2
4588             1
4589             2
4590             4
4591             2
4592             0
4593             0
4594             1
4595             2
4596             1
4597             2
4598             0
4599             4
4600             1
4601             1
4602             3
4603             1
4604             3
4605             2
4606             0
4607             0
4608             0
4609             0
4610             2
4611             2
4612             1
4613             4
4614             3
4615             1
4616             2
4617             2
4618             0
4619             3
4620             3
4621             1
4622             1
4623             1
4624             0
4625             1
4626             2
4627             3
4628             1
4629             1
4630             1
4631             0
4632             1
4633             1
4634             1
4635             2
4636             1
4637             0
4638             4
4639             1
4640             1
4641             3
4642             2
4643             2
4644             3
4645             0
4646             2
4647             4
4648             2
4649             3
4650             2
4651             1
4652             1
4653             1
4654             2
4655             2
4656             1
4657             1
4658             2
4659             3
4660             1
4661             0
4662             2
4663             2
4664             1
4665             1
4666             3
4667             3
4668             1
4669             1
4670             1
4671             2
4672             0
4673             0
4674             4
4675             3
4676             2
4677             0
4678             3
4679             2
4680             2
4681             2
4682             0
4683             2
4684             0
4685             1
4686             1
4687             2
4688             1
4689             3
4690             0
4691             1
4692             1
4693             2
4694             2
4695             1
4696             4
4697             1
4698             2
4699             2
4700             3
4701             0
4702             1
4703             3
4704             1
4705             2
4706             3
4707             4
4708             2
4709             3
4710             1
4711             2
4712             3
4713             3
4714             2
4715             3
4716             1
4717             2
4718             1
4719             1
4720             1
4721             1
4722             2
4723             1
4724             3
4725             1
4726             2
4727             3
4728             2
4729             0
4730             3
4731             0
4732             2
4733             2
4734             2
4735             2
4736             3
4737             1
4738             0
4739             0
4740             0
4741             1
4742             2
4743             0
4744             0
4745             1
4746             2
4747             0
4748             2
4749             1
4750             1
4751             1
4752             2
4753             0
4754             1
4755             3
4756             2
4757             1
4758             0
4759             2
4760             3
4761             1
4762             1
4763             1
4764             1
4765             3
4766             1
4767             2
4768             1
4769             2
4770             0
4771             1
4772             0
4773             1
4774             2
4775             1
4776             0
4777             0
4778             2
4779             2
4780             3
4781             3
4782             2
4783             2
4784             1
4785             0
4786             2
4787             0
4788             0
4789             1
4790             2
4791             1
4792             1
4793             2
4794             1
4795             0
4796             2
4797             0
4798             0
4799             4
4800             2
4801             0
4802             0
4803             0
4804             0
4805             0
4806             2
4807             0
4808             3
4809             2
4810             1
4811             0
4812             1
4813             1
4814             1
4815             2
4816             0
4817             0
4818             0
4819             1
4820             1
4821             2
4822             1
4823             1
4824             5
4825             2
4826             0
4827             1
4828             1
4829             1
4830             1
4831             1
4832             3
4833             0
4834             2
4835             0
4836             2
4837             1
4838             1
4839             1
4840             0
4841             2
4842             2
4843             2
4844             0
4845             1
4846             0
4847             2
4848             2
4849             1
4850             2
4851             1
4852             0
4853             1
4854             0
4855             2
4856             3
4857             0
4858             1
4859             1
4860             2
4861             3
4862             2
4863             1
4864             4
4865             3
4866             0
4867             1
4868             1
4869             0
4870             1
4871             1
4872             0
4873             1
4874             1
4875             0
4876             1
4877             0
4878             0
4879             0
4880             1
4881             1
4882             1
4883             1
4884             1
4885             0
4886             2
4887             0
4888             2
4889             2
4890             0
4891             0
4892             0
4893             1
4894             0
4895             0
4896             3
4897             4
4898             4
4899             1
4900             7
4901             5
4902             5
4903             3
4904             1
4905             1
4906             0
4907             2
4908             1
4909             1
4910             0
4911             2
4912             1
4913             0
4914             0
4915             1
4916             0
4917             0
4918             0
4919             0
4920             0
4921             1
4922             0
4923             0
4924             1
4925             0
4926             2
4927             1
4928             0
4929             2
4930             0
4931             0
4932             0
4933             0
4934             1
4935             2
4936             1
4937             1
4938             1
4939             3
4940             0
4941             1
4942             2
4943             2
4944             0
4945             1
4946             0
4947             0
4948             1
4949             1
4950             1
4951             0
4952             1
4953             2
4954             1
4955             1
4956             0
4957             1
4958             1
4959             0
4960             0
4961             0
4962             1
4963             2
4964             0
4965             0
4966             1
4967             0
4968             1
4969             1
4970             1
4971             0
4972             1
4973             2
4974             0
4975             0
4976             1
4977             1
4978             0
4979             1
4980             0
4981             2
4982             0
4983             0
4984             1
4985             0
4986             0
4987             1
4988             0
4989             1
4990             0
4991             0
4992             0
4993             0
4994             1
4995             2
4996             0
4997             1
4998             0
4999             0
5000             1
5001             1
5002             0
5003             0
5004             0
5005             0
5006             0
5007             0
5008             0
5009             2
5010             0
5011             1
5012             0
5013             0
5014             0
5015             1
5016             0
5017             0
5018             0
5019             0
5020             0
5021             1
5022             0
5023             0
5024             2
5025             1
5026             0
5027             0
5028             0
5029             1
5030             1
5031             0
5032             0
5033             1
5034             0
5035             0
5036             0
5037             0
5038             0
5039             1
5040             0
5041             0
5042             1
5043             0
5044             3
5045             0
5046             1
5047             0
5048             0
5049             1
5050             0
5051             0
5052             0
5053             1
5054             0
5055             0
5056             0
5057             1
5058             0
5059             0
5060             0
5061             1
5062             0
5063             0
5064             0
5065             0
5066             1
5067             0
5068             0
5069             0
5070             1
5071             0
5072             1
5073             0
5074             0
5075             0
5076             0
5077             0
5078             0
5079             0
5080             0
5081             0
5082             2
5083             1
5084             0
5085             1
5086             0
5087             0
5088             0
5089             0
5090             0
5091             1
5092             0
5093             1
5094             1
5095             0
5096             0
5097             0
5098             0
5099             1
5100             0
5101             0
5102             0
5103             0
5104             1
5105             0
5106             0
5107             1
5108             2
5109             0
5110             0
5111             0
5112             0
5113             0
5114             0
5115             1
5116             0
5117             1
5118             0
5119             0
5120             1
5121             0
5122             0
5123             1
5124             0
5125             2
5126             0
5127             0
5128             0
5129             0
5130             1
5131             1
5132             1
5133             0
5134             1
5135             0
5136             0
5137             0
5138             0
5139             0
5140             1
5141             1
5142             1
5143             0
5144             0
5145             1
5146             0
5147             0
5148             0
5149             0
5150             0
5151             0
5152             0
5153             0
5154             0
5155             0
5156             0
5157             0
5158             0
5159             0
5160             0
5161             0
5162             0
5163             0
5164             2
5165             1
5166             0
5167             0
5168             0
5169             1
5170             0
5171             0
5172             0
5173             0
5174             0
5175             1
5176             0
5177             0
5178             0
5179             0
5180             0
5181             0
5182             0
5183             0
5184             0
5185             1
5186             1
5187             1
5188             1
5189             0
5190             0
5191             0
5192             0
5193             1
5194             0
5195             3
5196             1
5197             0
5198             0
5199             1
5200             0
5201             0
5202             0
5203             0
5204             0
5205             1
5206             0
5207             0
5208             1
5209             0
5210             0
5211             1
5212             0
5213             0
5214             0
5215             0
5216             0
5217             0
5218             0
5219             0
5220             2
5221             1
5222             0
5223             0
5224             1
5225             0
5226             6
5227             6
5228            11
5229            23
5230            26
5231            40
5232            52
5233            66
5234            51
5235            43
5236            25
5237            15
5238            13
5239             1
5240             2
5241             0
5242             0
5243             0
5244             0
5245             0
5246             0
5247             0
5248             0
5249             0
5250             0
5251             0
5252             0
5253             0
5254             0
5255             1
5256             0
5257             0
5258             0
5259             0
5260             0
5261             0
5262             0
5263             0
5264             0
5265             0
5266             0
5267             0
5268             0
5269             0
5270             0
5271             1
5272             0
5273             0
5274             1
5275             1
5276             0
5277             0
5278             1
5279             0
5280             0
5281             0
5282             0
5283             0
5284             0
5285             0
5286             0
5287             0
5288             0
5289             0
5290             0
5291             0
5292             0
5293             0
5294             0
5295             0
5296             0
5297             0
5298             0
5299             1
5300             0
5301             0
5302             0
5303             0
5304             0
5305             0
5306             0
5307             0
5308             0
5309             0
5310             0
5311             0
5312             0
5313             1
5314             0
5315             0
5316             1
5317             0
5318             0
5319             0
5320             0
5321             0
5322             0
5323             0
5324             0
5325             0
5326             0
5327             0
5328             0
5329             0
5330             0
5331             0
5332             0
5333             0
5334             0
5335             0
5336             0
5337             0
5338             0
5339             0
5340             0
5341             0
5342             0
5343             0
5344             0
5345             0
5346             0
5347             0
5348             0
5349             0
5350             0
5351             0
5352             0
5353             0
5354             0
5355             0
5356             0
5357             0
5358             0
5359             0
5360             0
5361             0
5362             0
5363             0
5364             0
5365             0
5366             0
5367             0
5368             0
5369             0
5370             0
5371             0
5372             0
5373             0
5374             0
5375             0
5376             0
5377             0
5378             0
5379             0
5380             0
5381             1
5382             0
5383             0
5384             0
5385             0
5386             0
5387             0
5388             1
5389             0
5390             0
5391             1
5392             0
5393             0
5394             1
5395             0
5396             0
5397             1
5398             0
5399             0
5400             0
5401             0
5402             0
5403             0
5404             0
5405             0
5406             0
5407             0
5408             0
5409             1
5410             0
5411             0
5412             0
5413             0
5414             0
5415             0
5416             0
5417             1
5418             1
5419             1
5420             0
5421             0
5422             0
5423             0
5424             0
5425             0
5426             0
5427             0
5428             0
5429             0
5430             0
5431             1
5432             0
5433             0
5434             0
5435             0
5436             0
5437             0
5438             0
5439             0
5440             0
5441             0
5442             0
5443             1
5444             0
5445             0
5446             0
5447             0
5448             0
5449             0
5450             0
5451             1
5452             0
5453             1
5454             0
5455             0
5456             0
5457             0
5458             0
5459             0
5460             0
5461             0
5462             0
5463             0
5464             0
5465             0
5466             0
5467             0
5468             0
5469             0
5470             0
5471             0
5472             0
5473             0
5474             0
5475             0
5476             0
5477             0
5478             0
5479             0
5480             0
5481             0
5482             0
5483             0
5484             0
5485             0
5486             0
5487             0
5488             1
5489             0
5490             0
5491             0
5492             0
5493             0
5494             0
5495             0
5496             0
5497             0
5498             1
5499             0
5500             0
5501             0
5502             0
5503             0
5504             0
5505             0
5506             0
5507             0
5508             0
5509             0
5510             0
5511             0
5512             0
5513             0
5514             0
5515             0
5516             0
5517             0
5518             2
5519             0
5520             0
5521             1
5522             0
5523             0
5524             1
5525             1
5526             0
5527             0
5528             1
5529             0
5530             0
5531             1
5532             0
5533             0
5534             0
5535             0
5536             0
5537             0
5538             0
5539             0
5540             0
5541             0
5542             0
5543             0
5544             0
5545             0
5546             0
5547             0
