ID: S25aRAFM3                                                               

Acquisition Date:  31-Jul-2025 13:25
2701            52
2702            55
2703            66
2704            49
2705            59
2706            74
2707            54
2708            57
2709            74
2710            58
2711            58
2712            51
2713            58
2714            51
2715            53
2716            52
2717            62
2718            66
2719            46
2720            63
2721            61
2722            55
2723            66
2724            50
2725            55
2726            63
2727            55
2728            43
2729            51
2730            45
2731            63
2732            51
2733            64
2734            47
2735            68
2736            54
2737            56
2738            55
2739            49
2740            33
2741            58
2742            46
2743            58
2744            56
2745            64
2746            66
2747            54
2748            53
2749            66
2750            51
2751            63
2752            58
2753            63
2754            59
2755            53
2756            55
2757            62
2758            53
2759            69
2760            69
2761            71
2762            60
2763            55
2764            67
2765            56
2766            64
2767            61
2768            64
2769            64
2770            68
2771            54
2772            73
2773            59
2774            61
2775            71
2776            50
2777            76
2778            60
2779            65
2780            52
2781            54
2782            63
2783            62
2784            59
2785            74
2786            44
2787            52
2788            39
2789            54
2790            62
2791            67
2792            71
2793            66
2794            44
2795            54
2796            51
2797            60
2798            57
2799            59
2800            51
2801            55
2802            53
2803            66
2804            69
2805            51
2806            60
2807            62
2808            73
2809            61
2810            66
2811            61
2812            74
2813            72
2814            50
2815            55
2816            64
2817            64
2818            60
2819            70
2820            68
2821            59
2822            79
2823            61
2824            84
2825            69
2826            62
2827            61
2828            45
2829            64
2830            72
2831            74
2832            70
2833            53
2834            69
2835            60
2836            66
2837            62
2838            71
2839            56
2840            66
2841            67
2842            61
2843            52
2844            67
2845            58
2846            68
2847            61
2848            75
2849            73
2850            42
2851            79
2852            59
2853            50
2854            60
2855            69
2856            59
2857            57
2858            56
2859            74
2860            79
2861            62
2862            68
2863            84
2864            68
2865            79
2866            61
2867            67
2868            60
2869            58
2870            62
2871            54
2872            66
2873            50
2874            47
2875            61
2876            62
2877            57
2878            69
2879            81
2880            57
2881            47
2882            68
2883            66
2884            80
2885            77
2886            49
2887            79
2888            54
2889            64
2890            66
2891            74
2892            61
2893            60
2894            67
2895            76
2896            82
2897            66
2898            70
2899            55
2900            71
2901            73
2902            53
2903            79
2904            71
2905            67
2906            75
2907            65
2908            77
2909            70
2910            61
2911            66
2912            73
2913            74
2914            75
2915            77
2916            59
2917            51
2918            75
2919            79
2920            72
2921            82
2922            98
2923           146
2924           184
2925           200
2926           205
2927           171
2928           133
2929            94
2930            86
2931            68
2932            75
2933            57
2934            71
2935            61
2936            64
2937            45
2938            72
2939            72
2940            81
2941            70
2942            71
2943            71
2944            75
2945            66
2946            65
2947            72
2948            64
2949            74
2950            60
2951            78
2952            74
2953            77
2954            75
2955            64
2956            73
2957            61
2958            67
2959            57
2960            64
2961            52
2962            75
2963            79
2964            72
2965            83
2966            63
2967            74
2968            63
2969            67
2970            63
2971            73
2972            75
2973            71
2974            61
2975            72
2976            58
2977            61
2978            71
2979            66
2980            70
2981            76
2982            85
2983            72
2984            62
2985            63
2986            70
2987            78
2988            68
2989            65
2990            54
2991            99
2992            72
2993            57
2994            61
2995            62
2996            61
2997            52
2998            75
2999            73
3000            75
3001            71
3002            72
3003            78
3004            69
3005            82
3006            69
3007            86
3008            64
3009            79
3010            77
3011            74
3012            66
3013            67
3014            77
3015            84
3016            79
3017            72
3018            73
3019            67
3020            82
3021            76
3022            78
3023            68
3024           106
3025            76
3026            94
3027            94
3028            56
3029            62
3030            76
3031            79
3032            70
3033            82
3034            88
3035            86
3036            75
3037            84
3038            76
3039            65
3040            76
3041            74
3042            79
3043            72
3044            65
3045            87
3046            79
3047            70
3048            69
3049            71
3050            65
3051            83
3052            78
3053            66
3054            68
3055            67
3056            73
3057            79
3058            79
3059            85
3060            73
3061            88
3062            63
3063            93
3064            88
3065            88
3066            79
3067            92
3068            93
3069            71
3070            99
3071            84
3072            93
3073            84
3074            75
3075            92
3076            72
3077            86
3078            77
3079            87
3080            68
3081            90
3082            80
3083            84
3084            76
3085            85
3086            71
3087            89
3088            70
3089            89
3090            85
3091           100
3092            92
3093           105
3094            72
3095            96
3096            88
3097            74
3098            89
3099            84
3100            96
3101            89
3102            91
3103            68
3104            82
3105            88
3106            76
3107            91
3108            79
3109           100
3110            81
3111            78
3112            97
3113            71
3114            77
3115            89
3116           101
3117            81
3118            81
3119            75
3120            77
3121            74
3122            89
3123            66
3124            73
3125            82
3126            76
3127            94
3128            89
3129            74
3130            87
3131            76
3132            79
3133            94
3134           103
3135            97
3136            68
3137            89
3138            91
3139            78
3140            98
3141            99
3142           103
3143            84
3144            93
3145            89
3146            87
3147            88
3148           106
3149            88
3150            78
3151            97
3152            93
3153            71
3154            77
3155            99
3156           108
3157            86
3158            88
3159            92
3160            77
3161            86
3162            82
3163            86
3164            86
3165            98
3166            75
3167            79
3168            88
3169            97
3170            85
3171            96
3172            79
3173            76
3174            87
3175            83
3176            69
3177            73
3178            80
3179            62
3180            72
3181            78
3182            49
3183            67
3184            68
3185            69
3186            73
3187            72
3188            66
3189            81
3190            68
3191            67
3192            57
3193            71
3194            66
3195            75
3196            64
3197            83
3198            68
3199            74
3200            68
3201            62
3202            81
3203            91
3204           107
3205           111
3206           128
3207           136
3208           141
3209           123
3210           134
3211           101
3212            86
3213            84
3214            69
3215            65
3216            63
3217            67
3218            73
3219            54
3220            72
3221            62
3222            52
3223            72
3224            57
3225            65
3226            47
3227            60
3228            51
3229            82
3230            55
3231            55
3232            56
3233            82
3234            56
3235            50
3236            52
3237            54
3238            55
3239            57
3240            49
3241            53
3242            73
3243            74
3244            67
3245            66
3246            59
3247            55
3248            57
3249            61
3250            65
3251            58
3252            54
3253            54
3254            56
3255            66
3256            52
3257            50
3258            57
3259            55
3260            50
3261            54
3262            67
3263            49
3264            48
3265            59
3266            60
3267            53
3268            49
3269            55
3270            50
3271            54
3272            58
3273            58
3274            81
3275            63
3276            56
3277            51
3278            41
3279            52
3280            53
3281            48
3282            58
3283            51
3284            56
3285            48
3286            47
3287            60
3288            50
3289            55
3290            65
3291            55
3292            54
3293            43
3294            50
3295            47
3296            52
3297            43
3298            55
3299            64
3300            59
3301            48
3302            56
3303            56
3304            49
3305            39
3306            54
3307            52
3308            64
3309            58
3310            63
3311            41
3312            55
3313            59
3314            49
3315            54
3316            44
3317            45
3318            46
3319            46
3320            46
3321            44
3322            57
3323            57
3324            51
3325            70
3326            46
3327            44
3328            49
3329            57
3330            51
3331            49
3332            53
3333            50
3334            40
3335            35
3336            45
3337            50
3338            54
3339            41
3340            43
3341            44
3342            46
3343            38
3344            35
3345            40
3346            39
3347            37
3348            39
3349            38
3350            46
3351            41
3352            42
3353            40
3354            47
3355            40
3356            42
3357            45
3358            59
3359            40
3360            41
3361            49
3362            43
3363            34
3364            39
3365            51
3366            39
3367            45
3368            53
3369            39
3370            35
3371            40
3372            45
3373            35
3374            36
3375            35
3376            31
3377            33
3378            42
3379            32
3380            42
3381            44
3382            39
3383            36
3384            51
3385            31
3386            39
3387            42
3388            30
3389            56
3390            58
3391            40
3392            47
3393            36
3394            44
3395            29
3396            37
3397            42
3398            39
3399            39
3400            39
3401            45
3402            32
3403            37
3404            31
3405            34
3406            36
3407            30
3408            33
3409            21
3410            39
3411            37
3412            32
3413            36
3414            27
3415            34
3416            44
3417            47
3418            31
3419            33
3420            41
3421            30
3422            35
3423            31
3424            32
3425            33
3426            28
3427            19
3428            26
3429            26
3430            32
3431            27
3432            35
3433            16
3434            36
3435            41
3436            27
3437            35
3438            29
3439            37
3440            27
3441            26
3442            28
3443            30
3444            35
3445            21
3446            36
3447            36
3448            29
3449            28
3450            28
3451            39
3452            41
3453            26
3454            38
3455            24
3456            37
3457            26
3458            40
3459            37
3460            34
3461            35
3462            25
3463            31
3464            31
3465            43
3466            41
3467            29
3468            21
3469            23
3470            43
3471            29
3472            27
3473            29
3474            36
3475            37
3476            26
3477            27
3478            34
3479            33
3480            28
3481            22
3482            27
3483            25
3484            28
3485            35
3486            30
3487            31
3488            24
3489            27
3490            31
3491            39
3492            35
3493            43
3494            30
3495            28
3496            19
3497            33
3498            31
3499            35
3500            41
3501            23
3502            35
3503            38
3504            31
3505            27
3506            28
3507            22
3508            36
3509            28
3510            43
3511            33
3512            31
3513            24
3514            21
3515            31
3516            27
3517            32
3518            22
3519            30
3520            34
3521            34
3522            26
3523            33
3524            21
3525            26
3526            42
3527            30
3528            33
3529            32
3530            34
3531            44
3532            52
3533            50
3534            36
3535            40
3536            42
3537            26
3538            39
3539            36
3540            34
3541            29
3542            34
3543            37
3544            33
3545            43
3546            31
3547            32
3548            35
3549            21
3550            28
3551            43
3552            36
3553            28
3554            38
3555            35
3556            32
3557            46
3558            38
3559            35
3560            32
3561            31
3562            28
3563            33
3564            38
3565            34
3566            27
3567            29
3568            40
3569            33
3570            34
3571            19
3572            45
3573            37
3574            35
3575            27
3576            33
3577            26
3578            43
3579            33
3580            39
3581            35
3582            38
3583            38
3584            32
3585            26
3586            42
3587            38
3588            43
3589            29
3590            51
3591            33
3592            45
3593            43
3594            42
3595            39
3596            30
3597            42
3598            46
3599            40
3600            45
3601            36
3602            54
3603            48
3604            41
3605            39
3606            37
3607            51
3608            40
3609            41
3610            49
3611            55
3612            63
3613            55
3614            54
3615            65
3616            58
3617            67
3618           120
3619           184
3620           342
3621           688
3622          1303
3623          2189
3624          3019
3625          3395
3626          3267
3627          2676
3628          1670
3629           868
3630           350
3631           130
3632            63
3633            38
3634            37
3635            32
3636            33
3637            40
3638            45
3639            34
3640            37
3641            39
3642            48
3643            28
3644            30
3645            31
3646            36
3647            23
3648            32
3649            34
3650            27
3651            34
3652            36
3653            36
3654            37
3655            22
3656            36
3657            35
3658            35
3659            28
3660            33
3661            33
3662            29
3663            27
3664            37
3665            23
3666            30
3667            31
3668            30
3669            30
3670            26
3671            37
3672            34
3673            31
3674            20
3675            30
3676            38
3677            44
3678            31
3679            43
3680            37
3681            29
3682            32
3683            33
3684            32
3685            37
3686            48
3687            24
3688            37
3689            36
3690            30
3691            40
3692            35
3693            33
3694            33
3695            33
3696            20
3697            46
3698            46
3699            47
3700            35
3701            48
3702            26
3703            41
3704            28
3705            24
3706            32
3707            36
3708            25
3709            34
3710            37
3711            31
3712            28
3713            48
3714            29
3715            28
3716            37
3717            41
3718            26
3719            32
3720            28
3721            34
3722            37
3723            31
3724            46
3725            41
3726            40
3727            37
3728            42
3729            33
3730            41
3731            35
3732            33
3733            28
3734            37
3735            28
3736            33
3737            26
3738            41
3739            36
3740            43
3741            37
3742            32
3743            33
3744            40
3745            26
3746            36
3747            35
3748            35
3749            38
3750            37
3751            35
3752            28
3753            35
3754            36
3755            34
3756            24
3757            22
3758            28
3759            31
3760            26
3761            35
3762            39
3763            43
3764            28
3765            24
3766            39
3767            33
3768            39
3769            22
3770            36
3771            29
3772            34
3773            27
3774            32
3775            30
3776            24
3777            26
3778            30
3779            34
3780            30
3781            18
3782            30
3783            25
3784            23
3785            35
3786            25
3787            35
3788            28
3789            21
3790            23
3791            24
3792            20
3793            23
3794            22
3795            31
3796            24
3797            31
3798            26
3799            27
3800            17
3801            28
3802            26
3803            26
3804            20
3805            30
3806            21
3807            21
3808            34
3809            15
3810            18
3811            21
3812            34
3813            31
3814            30
3815            21
3816            25
3817            21
3818            33
3819            31
3820            18
3821            24
3822            25
3823            19
3824            15
3825            18
3826            17
3827            13
3828            28
3829            22
3830            24
3831            25
3832            14
3833            18
3834            15
3835            24
3836            29
3837            21
3838            24
3839            22
3840            23
3841            13
3842            19
3843            29
3844            24
3845            20
3846            21
3847            24
3848            26
3849            20
3850            32
3851            19
3852            25
3853            13
3854            21
3855            18
3856            23
3857            18
3858            25
3859            26
3860            19
3861            14
3862            30
3863            24
3864            22
3865            22
3866            22
3867            26
3868            21
3869            17
3870            18
3871            18
3872            16
3873            23
3874            14
3875            18
3876            11
3877            11
3878            20
3879            21
3880            20
3881            18
3882            25
3883            17
3884            19
3885            11
3886            13
3887            20
3888            12
3889            16
3890            14
3891            16
3892            23
3893            19
3894            17
3895            15
3896            13
3897            16
3898            13
3899            18
3900            22
3901            18
3902            15
3903            16
3904            16
3905            11
3906            18
3907            11
3908            20
3909            14
3910            16
3911            16
3912            21
3913            17
3914            15
3915            17
3916            17
3917            23
3918            21
3919            22
3920            18
3921            12
3922            15
3923            15
3924            23
3925            11
3926            11
3927            20
3928            16
3929            11
3930            18
3931            13
3932            20
3933            14
3934            19
3935            14
3936            24
3937             9
3938            12
3939            16
3940            20
3941            13
3942            14
3943            10
3944            19
3945            11
3946            14
3947            14
3948            15
3949            19
3950            12
3951            12
3952            16
3953            16
3954            17
3955            13
3956            16
3957            11
3958            17
3959            14
3960            11
3961            14
3962             9
3963            16
3964            13
3965            12
3966            10
3967            14
3968             9
3969             9
3970             7
3971            10
3972            10
3973            10
3974            14
3975            12
3976            16
3977            12
3978             9
3979             7
3980            16
3981            11
3982            17
3983             9
3984            13
3985            12
3986            14
3987            12
3988            13
3989            18
3990             9
3991            15
3992             7
3993             9
3994            13
3995            12
3996             5
3997            13
3998            13
3999             9
4000             6
4001             9
4002            15
4003            11
4004             8
4005             7
4006            11
4007            10
4008            10
4009             9
4010            12
4011            12
4012            11
4013            10
4014            14
4015            17
4016             9
4017            11
4018             8
4019             9
4020             7
4021             7
4022            14
4023            10
4024            11
4025            17
4026            15
4027            14
4028            22
4029            19
4030            14
4031            12
4032             8
4033             9
4034             7
4035             5
4036             5
4037             7
4038            10
4039             8
4040             8
4041            11
4042             7
4043             8
4044             7
4045             9
4046            10
4047            10
4048             7
4049            12
4050             8
4051             5
4052             6
4053             9
4054             4
4055             5
4056            11
4057             6
4058             4
4059             7
4060             1
4061             9
4062             7
4063             6
4064             6
4065             5
4066             5
4067            10
4068             9
4069             6
4070             8
4071             5
4072            13
4073            10
4074             6
4075             9
4076             6
4077             9
4078             9
4079            12
4080             7
4081             6
4082             8
4083             4
4084             5
4085             5
4086             7
4087             7
4088             5
4089            11
4090             9
4091             6
4092             4
4093             5
4094             4
4095             8
4096             2
4097             7
4098             5
4099             6
4100             8
4101             7
4102            10
4103             6
4104             6
4105            10
4106             7
4107             3
4108             7
4109             7
4110             6
4111             4
4112             6
4113             6
4114            11
4115             6
4116             6
4117             4
4118             4
4119             4
4120             4
4121             6
4122             6
4123             6
4124             3
4125             7
4126             3
4127             5
4128             5
4129             7
4130             8
4131             7
4132             8
4133             4
4134             4
4135             9
4136             4
4137             0
4138             5
4139             4
4140             5
4141             6
4142             7
4143             9
4144             3
4145             4
4146             6
4147            10
4148             4
4149             8
4150            10
4151             6
4152            11
4153             4
4154            11
4155             6
4156             6
4157             7
4158             2
4159             4
4160             7
4161             6
4162            10
4163             5
4164             9
4165             5
4166             7
4167             2
4168             8
4169             3
4170             2
4171             5
4172             7
4173             4
4174             6
4175             9
4176            10
4177             8
4178             4
4179             7
4180             6
4181             5
4182             5
4183             6
4184             7
4185             7
4186             5
4187             6
4188             6
4189             5
4190             5
4191             4
4192             4
4193             4
4194             8
4195             4
4196             7
4197             4
4198             7
4199             2
4200             3
4201            11
4202             6
4203            10
4204             6
4205             7
4206             9
4207             6
4208             9
4209            15
4210             9
4211            15
4212            15
4213            10
4214             8
4215            16
4216            19
4217            24
4218            15
4219            17
4220            23
4221            28
4222            44
4223            74
4224           130
4225           250
4226           489
4227           778
4228          1111
4229          1420
4230          1497
4231          1308
4232          1054
4233           619
4234           331
4235           158
4236            50
4237            17
4238            10
4239             7
4240             6
4241             2
4242             5
4243             6
4244             8
4245             6
4246             4
4247             3
4248             8
4249             1
4250             8
4251             4
4252             5
4253             5
4254             2
4255             5
4256             5
4257             1
4258             2
4259             2
4260             3
4261             2
4262             2
4263             2
4264             4
4265             4
4266             4
4267             3
4268             1
4269             0
4270             8
4271             5
4272             1
4273             3
4274             1
4275             2
4276             1
4277             3
4278             7
4279             3
4280             5
4281             3
4282             9
4283             6
4284             5
4285             4
4286             6
4287             3
4288             4
4289             3
4290             4
4291             5
4292             4
4293            13
4294             7
4295             7
4296             8
4297             9
4298             7
4299             6
4300             8
4301             9
4302             4
4303             4
4304             3
4305             8
4306             4
4307             1
4308             2
4309             2
4310             3
4311             4
4312             4
4313             3
4314            10
4315             1
4316             3
4317             2
4318             3
4319             4
4320             1
4321             5
4322             5
4323             2
4324             3
4325             3
4326             5
4327             4
4328             3
4329             2
4330             3
4331             5
4332             6
4333             2
4334             4
4335             2
4336             2
4337             7
4338             6
4339             5
4340             3
4341             5
4342             3
4343             3
4344             2
4345             7
4346             5
4347             7
4348             3
4349             8
4350             2
4351             6
4352             3
4353             5
4354             4
4355             4
4356             3
4357             7
4358             5
4359             3
4360             4
4361             5
4362             1
4363             6
4364             4
4365             7
4366             5
4367             6
4368             6
4369             4
4370             4
4371             6
4372             5
4373             6
4374            10
4375             2
4376             5
4377             1
4378             2
4379             3
4380             6
4381             5
4382             4
4383             4
4384             0
4385             3
4386             4
4387             3
4388             3
4389             2
4390             2
4391             2
4392             5
4393             5
4394             4
4395             5
4396             2
4397             5
4398             3
4399             1
4400             6
4401             4
4402             4
4403             6
4404             3
4405             5
4406             7
4407             0
4408             4
4409             5
4410             8
4411            13
4412            12
4413             5
4414             4
4415             7
4416             5
4417             6
4418             4
4419             7
4420             3
4421             1
4422             3
4423             5
4424             8
4425             8
4426             4
4427             3
4428            11
4429             5
4430             6
4431             4
4432             2
4433             7
4434             3
4435             1
4436             2
4437             2
4438             3
4439             5
4440             2
4441             5
4442             8
4443             4
4444             5
4445             8
4446             1
4447             6
4448             2
4449             4
4450             4
4451             0
4452             1
4453             2
4454             4
4455             1
4456             3
4457             2
4458             2
4459             2
4460             6
4461             6
4462             4
4463             2
4464             1
4465             5
4466            10
4467             6
4468             8
4469             5
4470             8
4471             3
4472             5
4473             6
4474             1
4475             3
4476             2
4477             3
4478             4
4479             1
4480             6
4481             0
4482             4
4483             4
4484             5
4485             5
4486             3
4487             4
4488             7
4489             3
4490             8
4491             6
4492             1
4493             1
4494             4
4495             5
4496             7
4497             4
4498             3
4499             5
4500             4
4501             6
4502             7
4503             8
4504             5
4505             4
4506             4
4507             3
4508             4
4509             2
4510            11
4511             4
4512             8
4513             5
4514             4
4515             4
4516             4
4517             2
4518             3
4519             2
4520             2
4521             4
4522             7
4523             7
4524             3
4525             3
4526             5
4527             2
4528             4
4529             5
4530             5
4531             5
4532             3
4533             3
4534             2
4535             2
4536             1
4537             3
4538             3
4539             3
4540             4
4541             4
4542             6
4543             5
4544             5
4545             2
4546             4
4547             1
4548             3
4549             2
4550             6
4551             3
4552             3
4553             5
4554             3
4555             5
4556             7
4557             5
4558             1
4559            10
4560             2
4561             5
4562             2
4563             3
4564             8
4565             1
4566             5
4567             3
4568             1
4569             3
4570             5
4571             5
4572             3
4573             5
4574             6
4575             1
4576             4
4577             4
4578             4
4579             4
4580             2
4581             3
4582             2
4583             3
4584             2
4585             3
4586             2
4587             4
4588             3
4589             4
4590             2
4591             5
4592             3
4593             5
4594             5
4595             5
4596             4
4597             5
4598             1
4599             6
4600             6
4601             3
4602             6
4603             5
4604             2
4605             6
4606             8
4607             8
4608             1
4609             1
4610             3
4611             5
4612             5
4613             4
4614             6
4615             2
4616             3
4617             2
4618             4
4619             3
4620             0
4621             3
4622             1
4623             2
4624             6
4625             7
4626             0
4627             5
4628             6
4629             2
4630             3
4631             6
4632             3
4633             5
4634             6
4635             0
4636             3
4637             5
4638             2
4639             3
4640             4
4641             5
4642             4
4643             4
4644             3
4645             4
4646             4
4647             2
4648             2
4649             4
4650             3
4651             3
4652             2
4653             4
4654             1
4655             0
4656             6
4657             2
4658             1
4659             4
4660             8
4661             4
4662             3
4663             2
4664             3
4665             0
4666             3
4667             3
4668             2
4669             5
4670             1
4671             2
4672             4
4673             2
4674             2
4675             3
4676             3
4677             4
4678             4
4679             5
4680             5
4681             3
4682             6
4683             0
4684             7
4685             5
4686             3
4687             5
4688             2
4689             1
4690             2
4691             9
4692             4
4693             4
4694             9
4695             5
4696             5
4697             5
4698             6
4699             8
4700             7
4701             5
4702             1
4703             4
4704             3
4705             4
4706             1
4707             4
4708             3
4709             2
4710             1
4711             4
4712             1
4713             5
4714             8
4715             0
4716             7
4717             3
4718             5
4719             4
4720             4
4721             2
4722             4
4723             7
4724             6
4725             2
4726             3
4727             5
4728             3
4729             1
4730             2
4731             2
4732             4
4733             6
4734             1
4735             2
4736             3
4737             5
4738             4
4739             7
4740             3
4741             4
4742             5
4743             7
4744             3
4745             2
4746             3
4747             2
4748             6
4749             2
4750             1
4751             3
4752             3
4753             5
4754             6
4755             3
4756             1
4757             5
4758             7
4759             6
4760             1
4761             2
4762             2
4763             2
4764             6
4765             2
4766             1
4767             2
4768             5
4769             3
4770             4
4771             0
4772             1
4773             1
4774             3
4775             1
4776             4
4777             2
4778             1
4779             5
4780             4
4781             2
4782             1
4783             3
4784             4
4785             1
4786             1
4787             0
4788             3
4789             3
4790             5
4791             3
4792             2
4793             1
4794             9
4795             5
4796             0
4797             4
4798             1
4799             3
4800             2
4801             3
4802             1
4803             2
4804             1
4805             3
4806             2
4807             3
4808             4
4809             3
4810             1
4811             5
4812             1
4813             4
4814             3
4815             1
4816             3
4817             3
4818             1
4819             3
4820             0
4821             4
4822             4
4823             2
4824             4
4825             4
4826             5
4827             0
4828             4
4829             2
4830             3
4831             2
4832             4
4833             1
4834             1
4835             2
4836             4
4837             5
4838             1
4839             1
4840             5
4841             7
4842             3
4843             2
4844             3
4845             4
4846             2
4847             1
4848             4
4849             3
4850             4
4851             3
4852             1
4853             3
4854             2
4855             2
4856             1
4857             2
4858             1
4859             1
4860             3
4861             2
4862             3
4863             6
4864             2
4865             2
4866             4
4867             1
4868             2
4869             1
4870             1
4871             2
4872             1
4873             5
4874             2
4875             0
4876             3
4877             3
4878             1
4879             1
4880             1
4881             2
4882             2
4883             3
4884             1
4885             1
4886             3
4887             3
4888             3
4889             1
4890             2
4891             3
4892             4
4893             4
4894             4
4895             5
4896             4
4897             1
4898             3
4899             3
4900             4
4901             1
4902             5
4903             5
4904             3
4905             2
4906             4
4907             1
4908             3
4909             2
4910             1
4911             0
4912             2
4913             0
4914             2
4915             5
4916             1
4917             4
4918             3
4919             1
4920             0
4921             3
4922             1
4923             2
4924             2
4925             0
4926             6
4927             3
4928             2
4929             2
4930             3
4931             3
4932             1
4933             2
4934             1
4935             2
4936             3
4937             0
4938             1
4939             1
4940             1
4941             1
4942             3
4943             2
4944             3
4945             5
4946             2
4947             1
4948             2
4949             1
4950             1
4951             6
4952             2
4953             2
4954             0
4955             3
4956             1
4957             3
4958             0
4959             3
4960             1
4961             3
4962             0
4963             2
4964             0
4965             2
4966             2
4967             1
4968             4
4969             2
4970             3
4971             2
4972             3
4973             1
4974             3
4975             1
4976             2
4977             1
4978             4
4979             2
4980             0
4981             1
4982             3
4983             2
4984             0
4985             1
4986             1
4987             1
4988             1
4989             1
4990             1
4991             2
4992             1
4993             0
4994             2
4995             3
4996             0
4997             2
4998             2
4999             1
5000             2
5001             2
5002             1
5003             0
5004             2
5005             3
5006             1
5007             2
5008             2
5009             1
5010             3
5011             2
5012             0
5013             0
5014             2
5015             3
5016             2
5017             3
5018             3
5019             1
5020             1
5021             0
5022             3
5023             0
5024             2
5025             0
5026             2
5027             1
5028             2
5029             2
5030             3
5031             4
5032             4
5033             2
5034             5
5035             2
5036             1
5037             2
5038             1
5039             5
5040             8
5041             5
5042             0
5043            13
5044            17
5045            33
5046            45
5047            54
5048            85
5049            79
5050            77
5051            72
5052            59
5053            28
5054            18
5055            11
5056             8
5057             1
5058             2
5059             3
5060             0
5061             2
5062             2
5063             1
5064             1
5065             1
5066             2
5067             2
5068             2
5069             2
5070             0
5071             0
5072             0
5073             1
5074             1
5075             1
5076             0
5077             0
5078             0
5079             4
5080             1
5081             2
5082             4
5083             1
5084             1
5085             3
5086             0
5087             0
5088             1
5089             1
5090             0
5091             3
5092             2
5093             2
5094             1
5095             2
5096             2
5097             1
5098             3
5099             0
5100             1
5101             1
5102             1
5103             0
5104             1
5105             1
5106             2
5107             1
5108             0
5109             2
5110             2
5111             0
5112             2
5113             1
5114             0
5115             0
5116             2
5117             1
5118             1
5119             1
5120             1
5121             0
5122             2
5123             1
5124             1
5125             0
5126             4
5127             0
5128             0
5129             2
5130             0
5131             2
5132             0
5133             2
5134             0
5135             0
5136             0
5137             0
5138             0
5139             0
5140             0
5141             2
5142             1
5143             1
5144             0
5145             1
5146             0
5147             2
5148             0
5149             1
5150             1
5151             1
5152             0
5153             1
5154             0
5155             2
5156             0
5157             1
5158             0
5159             1
5160             3
5161             0
5162             2
5163             0
5164             1
5165             0
5166             0
5167             0
5168             2
5169             0
5170             0
5171             0
5172             0
5173             0
5174             1
5175             1
5176             1
5177             2
5178             3
5179             1
5180             3
5181             0
5182             1
5183             1
5184             1
5185             0
5186             2
5187             1
5188             0
5189             1
5190             1
5191             1
5192             0
5193             4
5194             0
5195             3
5196             2
5197             1
5198             3
5199             2
5200             3
5201             2
5202             1
5203             2
5204             0
5205             1
5206             2
5207             2
5208             0
5209             2
5210             0
5211             0
5212             0
5213             1
5214             0
5215             0
5216             1
5217             1
5218             1
5219             1
5220             1
5221             1
5222             1
5223             2
5224             2
5225             0
5226             3
5227             1
5228             8
5229             4
5230            12
5231             6
5232            17
5233            13
5234             8
5235            14
5236             6
5237             2
5238             4
5239             0
5240             2
5241             2
5242             2
5243             0
5244             1
5245             0
5246             2
5247             1
5248             2
5249             0
5250             1
5251             1
5252             2
5253             0
5254             1
5255             1
5256             3
5257             2
5258             0
5259             1
5260             0
5261             0
5262             0
5263             1
5264             0
5265             2
5266             1
5267             3
5268             1
5269             1
5270             2
5271             1
5272             0
5273             1
5274             1
5275             1
5276             2
5277             2
5278             1
5279             0
5280             2
5281             1
5282             2
5283             0
5284             1
5285             0
5286             2
5287             0
5288             1
5289             1
5290             0
5291             0
5292             0
5293             1
5294             1
5295             2
5296             1
5297             0
5298             3
5299             2
5300             0
5301             0
5302             1
5303             1
5304             1
5305             1
5306             1
5307             0
5308             2
5309             1
5310             4
5311             4
5312             5
5313             9
5314            13
5315            24
5316            39
5317            51
5318            41
5319            40
5320            43
5321            33
5322            26
5323            16
5324             7
5325             1
5326             1
5327             2
5328             1
5329             1
5330             0
5331             1
5332             0
5333             2
5334             0
5335             0
5336             1
5337             0
5338             0
5339             0
5340             1
5341             0
5342             0
5343             0
5344             0
5345             0
5346             0
5347             0
5348             1
5349             1
5350             2
5351             0
5352             3
5353             1
5354             0
5355             0
5356             2
5357             0
5358             2
5359             1
5360             2
5361             2
5362             1
5363             2
5364             0
5365             1
5366             0
5367             0
5368             0
5369             1
5370             3
5371             0
5372             0
5373             0
5374             1
5375             0
5376             0
5377             1
5378             0
5379             0
5380             2
5381             1
5382             1
5383             3
5384             1
5385             0
5386             0
5387             1
5388             1
5389             2
5390             1
5391             2
5392             1
5393             0
5394             0
5395             0
5396             1
5397             0
5398             2
5399             0
5400             0
5401             1
5402             0
5403             0
5404             0
5405             2
5406             0
5407             2
5408             3
5409             2
5410             1
5411             1
5412             2
5413             1
5414             1
5415             1
5416             2
5417             2
5418             1
5419             1
5420             0
5421             1
5422             1
5423             1
5424             2
5425             1
5426             1
5427             0
5428             0
5429             1
5430             0
5431             1
5432             0
5433             1
5434             0
5435             1
5436             0
5437             2
5438             3
5439             0
5440             1
5441             1
5442             0
5443             2
5444             2
5445             1
5446             2
5447             2
5448             1
5449             0
5450             0
5451             1
5452             1
5453             0
5454             0
5455             0
5456             0
5457             1
5458             2
5459             0
5460             0
5461             1
5462             1
5463             0
5464             1
5465             0
5466             0
5467             1
5468             0
5469             1
5470             0
5471             0
5472             1
5473             0
5474             0
5475             0
5476             1
5477             0
5478             1
5479             0
5480             0
5481             1
5482             1
5483             0
5484             1
5485             1
5486             0
5487             0
5488             0
5489             0
5490             1
