ID: S25aRAFM3 4d EOI                                                        

Acquisition Date:  4-Aug-2025 10:04
2757            17
2758            23
2759            27
2760            29
2761            20
2762            20
2763             8
2764             5
2765             8
2766             5
2767             7
2768             4
2769            10
2770             6
2771             6
2772             6
2773            11
2774            15
2775            11
2776            14
2777             6
2778             4
2779             4
2780             3
2781             7
2782             8
2783             4
2784             3
2785             7
2786             1
2787             6
2788             3
2789             6
2790            12
2791             5
2792            10
2793             5
2794            10
2795             7
2796             6
2797             3
2798             6
2799             7
2800             5
2801             9
2802             8
2803            11
2804             4
2805             8
2806             8
2807            13
2808             9
2809            14
2810            13
2811             7
2812             8
2813             7
2814             6
2815             6
2816            12
2817            14
2818            18
2819            24
2820            17
2821            20
2822            22
2823             7
2824             8
2825             3
2826             6
2827             6
2828            11
2829             4
2830             6
2831             5
2832             5
2833             8
2834             3
2835             7
2836             5
2837             4
2838             9
2839             7
2840             8
2841             6
2842             1
2843             5
2844             5
2845             8
2846            10
2847            11
2848             7
2849            10
2850             9
2851             3
2852             3
2853             7
2854             5
2855             7
2856             6
2857             7
2858            10
2859             6
2860             5
2861             7
2862             2
2863             2
2864             9
2865             6
2866             9
2867             2
2868             6
2869             5
2870            10
2871             5
2872            10
2873             5
2874             9
2875             7
2876             8
2877             7
2878            12
2879             6
2880             3
2881             6
2882             8
2883             6
2884             6
2885             5
2886             6
2887             3
2888             7
2889             5
2890             5
2891             3
2892            10
2893             7
2894             6
2895             2
2896             6
2897             4
2898             8
2899             8
2900             6
2901             4
2902             4
2903             6
2904             9
2905             6
2906             7
2907             8
2908             2
2909             6
2910             5
2911            13
2912             5
2913             9
2914             5
2915             7
2916             2
2917            11
2918             8
2919            10
2920            14
2921            44
2922           105
2923           226
2924           397
2925           546
2926           637
2927           484
2928           329
2929           155
2930            62
2931            20
2932             8
2933             4
2934             3
2935             5
2936             7
2937             8
2938             7
2939             2
2940            10
2941             2
2942             3
2943             4
2944             6
2945             1
2946             5
2947             4
2948             6
2949             5
2950             2
2951             3
2952             4
2953             3
2954             8
2955             2
2956             4
2957             3
2958             4
2959             2
2960            11
2961             2
2962             3
2963             2
2964             3
2965             8
2966             5
2967             5
2968             6
2969             6
2970             8
2971             7
2972             5
2973             3
2974             3
2975             0
2976             1
2977             2
2978             4
2979             2
2980             2
2981             4
2982             7
2983             4
2984             4
2985             4
2986             3
2987             2
2988             2
2989             4
2990             6
2991             6
2992             5
2993            11
2994             8
2995             6
2996             6
2997             6
2998             7
2999             2
3000             3
3001             3
3002             1
3003             3
3004             4
3005             1
3006             7
3007             5
3008             6
3009             4
3010             5
3011             2
3012             2
3013             8
3014             6
3015             2
3016             7
3017             4
3018             3
3019             6
3020             9
3021             9
3022            15
3023            17
3024             9
3025            10
3026             6
3027             4
3028             1
3029             7
3030             6
3031             5
3032             5
3033             2
3034             1
3035             1
3036             6
3037             4
3038             6
3039             3
3040             2
3041             3
3042             3
3043             2
3044             5
3045             3
3046             9
3047             3
3048             2
3049             3
3050             2
3051             3
3052             4
3053             3
3054             3
3055             1
3056             1
3057             4
3058             4
3059             1
3060             6
3061             3
3062             3
3063             4
3064             1
3065             0
3066             2
3067             5
3068             8
3069             9
3070             2
3071             1
3072             4
3073             6
3074             7
3075             5
3076             3
3077             1
3078             4
3079             8
3080             0
3081             4
3082             9
3083            11
3084             3
3085             8
3086             2
3087             4
3088             4
3089             2
3090             6
3091             3
3092             5
3093             1
3094             3
3095             4
3096             5
3097             1
3098             5
3099             9
3100             4
3101             1
3102             3
3103             4
3104             2
3105             3
3106             0
3107             4
3108             3
3109             1
3110             2
3111             5
3112             5
3113             2
3114             3
3115             3
3116             5
3117             3
3118             2
3119             2
3120             6
3121             5
3122             3
3123             4
3124             4
3125             1
3126             4
3127             3
3128             1
3129             2
3130             4
3131             5
3132             1
3133             1
3134             4
3135             3
3136             2
3137             2
3138             1
3139             1
3140             2
3141             5
3142             3
3143             3
3144             2
3145             2
3146             2
3147             1
3148             2
3149             3
3150             3
3151             3
3152             5
3153             1
3154             4
3155             3
3156             4
3157             7
3158             3
3159             2
3160             2
3161             6
3162             7
3163             8
3164             8
3165             5
3166             2
3167             5
3168             4
3169             8
3170             5
3171             6
3172             8
3173             5
3174             3
3175             2
3176             3
3177             4
3178             6
3179            13
3180            18
3181             7
3182             6
3183            11
3184             4
3185             5
3186             7
3187             9
3188             8
3189            10
3190            11
3191             6
3192             4
3193             7
3194             5
3195             7
3196             0
3197             4
3198             2
3199             4
3200             2
3201             2
3202             7
3203             1
3204             6
3205             3
3206             3
3207             2
3208             3
3209             1
3210             6
3211             5
3212             3
3213             5
3214             5
3215             2
3216             2
3217             5
3218             1
3219             3
3220             1
3221             2
3222             3
3223             4
3224             3
3225             2
3226             7
3227             4
3228             6
3229             2
3230             1
3231             2
3232             4
3233             3
3234             5
3235             4
3236             3
3237             3
3238             2
3239             5
3240             4
3241             3
3242             6
3243             2
3244             7
3245             3
3246             5
3247             4
3248            10
3249             3
3250             2
3251             2
3252             3
3253             3
3254             1
3255             4
3256             3
3257             4
3258             5
3259             0
3260             2
3261             3
3262             1
3263             2
3264             5
3265             7
3266            12
3267             5
3268             1
3269             3
3270             2
3271             3
3272             3
3273             3
3274             1
3275             4
3276             2
3277             4
3278             4
3279             2
3280             5
3281             2
3282             2
3283             2
3284             3
3285             4
3286             2
3287             4
3288             2
3289             3
3290             3
3291             6
3292             3
3293             4
3294             1
3295             4
3296             1
3297             2
3298             3
3299             5
3300             1
3301             2
3302             2
3303             3
3304             2
3305             3
3306             0
3307             3
3308             3
3309             3
3310             2
3311             2
3312             6
3313             3
3314             1
3315             2
3316             1
3317             3
3318             3
3319             5
3320             0
3321             1
3322             5
3323             4
3324             4
3325             4
3326             4
3327            14
3328             8
3329            11
3330             4
3331             1
3332             4
3333             4
3334             3
3335             3
3336             1
3337             1
3338             1
3339             3
3340             1
3341             1
3342             2
3343             3
3344             1
3345             2
3346             0
3347             3
3348             1
3349             4
3350             2
3351             3
3352             1
3353             1
3354             2
3355             3
3356             0
3357             2
3358             3
3359             2
3360             0
3361             3
3362             3
3363             3
3364             3
3365             1
3366             3
3367             3
3368             2
3369             5
3370             2
3371             4
3372             2
3373             5
3374             4
3375             2
3376             1
3377             2
3378             0
3379             3
3380             2
3381             1
3382             3
3383             4
3384             2
3385             3
3386             2
3387             4
3388             1
3389             6
3390             2
3391             2
3392             5
3393             2
3394             3
3395             1
3396             4
3397             4
3398             3
3399             4
3400             5
3401             2
3402             1
3403             3
3404             0
3405             4
3406             0
3407             3
3408             1
3409             2
3410             2
3411             5
3412             2
3413             2
3414             2
3415             3
3416             1
3417             1
3418             5
3419             0
3420             2
3421             1
3422             0
3423             0
3424             4
3425             4
3426             3
3427             0
3428             2
3429             2
3430             4
3431             4
3432             1
3433             1
3434             2
3435             1
3436             3
3437             4
3438             3
3439             3
3440             0
3441             2
3442             2
3443             1
3444             2
3445             1
3446             1
3447             2
3448             3
3449             0
3450             2
3451             2
3452             1
3453             1
3454             3
3455             2
3456             2
3457             4
3458             3
3459             5
3460             3
3461            10
3462            16
3463            14
3464            23
3465            12
3466             5
3467             5
3468             3
3469             4
3470             3
3471             2
3472             1
3473             2
3474             0
3475             1
3476             3
3477             2
3478             3
3479             0
3480             0
3481             2
3482             3
3483             1
3484             2
3485             1
3486             3
3487             2
3488             3
3489             0
3490             2
3491             1
3492             0
3493             2
3494             3
3495             4
3496             3
3497             0
3498             4
3499             1
3500             3
3501             5
3502             2
3503             5
3504             3
3505             0
3506             1
3507             4
3508             0
3509             6
3510             2
3511             4
3512             3
3513             0
3514             4
3515             5
3516             2
3517             2
3518             0
3519             4
3520             4
3521             1
3522             2
3523             1
3524             1
3525             1
3526             4
3527             3
3528             6
3529            15
3530            29
3531            43
3532            61
3533            68
3534            58
3535            45
3536            37
3537            18
3538             3
3539             6
3540             0
3541             5
3542             0
3543             0
3544             0
3545             4
3546             3
3547             0
3548             1
3549             0
3550             1
3551             4
3552             1
3553             1
3554             1
3555             0
3556             5
3557             0
3558             1
3559             0
3560             1
3561             2
3562             1
3563             0
3564             2
3565             2
3566             3
3567             2
3568             1
3569             2
3570             1
3571             2
3572             0
3573             2
3574             2
3575             4
3576             0
3577             2
3578             3
3579             2
3580             3
3581             2
3582             0
3583             2
3584             2
3585             2
3586             2
3587             2
3588             2
3589             1
3590             0
3591             2
3592             1
3593             1
3594             1
3595             3
3596             1
3597             2
3598             1
3599             2
3600             5
3601             4
3602             1
3603             3
3604             3
3605             3
3606             1
3607             0
3608             5
3609             0
3610             1
3611             0
3612             3
3613             2
3614             1
3615             2
3616             4
3617             3
3618             3
3619             2
3620             1
3621             2
3622             1
3623             2
3624             3
3625             3
3626             1
3627             2
3628             4
3629             2
3630             0
3631             1
3632             1
3633             3
3634             5
3635             3
3636             3
3637             3
3638             4
3639             1
3640             1
3641             2
3642             2
3643             0
3644             1
3645             0
3646             1
3647             2
3648             2
3649             4
3650             4
3651             4
3652             4
3653             4
3654             2
3655             0
3656             0
3657             1
3658             1
3659             3
3660             3
3661             0
3662             1
3663             3
3664             1
3665             2
3666             4
3667             0
3668             1
3669             2
3670             3
3671             3
3672             3
3673             3
3674             2
3675             1
3676             3
3677             2
3678             1
3679             2
3680             5
3681             5
3682             2
3683             1
3684             1
3685             5
3686             0
3687             1
3688             1
3689             3
3690             0
3691             1
3692             2
3693             3
3694             4
3695             5
3696             5
3697            12
3698            11
3699            17
3700             9
3701             7
3702             6
3703             5
3704             2
3705             0
3706             1
3707             2
3708             1
3709             0
3710             1
3711             1
3712             0
3713             3
3714             1
3715             1
3716             1
3717             3
3718             3
3719             0
3720             4
3721             1
3722             1
3723             2
3724             2
3725             3
3726             1
3727             4
3728             1
3729             1
3730             1
3731             2
3732             2
3733             2
3734             1
3735             1
3736             3
3737             4
3738             1
3739             1
3740             0
3741             1
3742             1
3743             1
3744             1
3745             3
3746             1
3747             4
3748             3
3749             2
3750             5
3751             1
3752             2
3753             1
3754             4
3755             2
3756             0
3757             3
3758             1
3759             1
3760             3
3761             1
3762             2
3763             3
3764             1
3765             0
3766             1
3767             3
3768             3
3769             5
3770             3
3771             2
3772             1
3773             5
3774             3
3775             2
3776             1
3777             1
3778             0
3779             1
3780             2
3781             2
3782             2
3783             2
3784             2
3785             3
3786             5
3787             3
3788             2
3789             2
3790             2
3791             3
3792             2
3793             0
3794             1
3795             7
3796             0
3797             2
3798             3
3799             1
3800             0
3801             0
3802             5
3803             4
3804             0
3805             5
3806             0
3807             2
3808             1
3809             2
3810             1
3811             2
3812             1
3813             2
3814             2
3815             0
3816             2
3817             1
3818             3
3819             0
3820             2
3821             1
3822             2
3823             0
3824             0
3825             0
3826             1
3827             2
3828             0
3829             1
3830             1
3831             1
3832             2
3833             1
3834             3
3835             2
3836             4
3837             5
3838             5
3839             1
3840             2
3841             1
3842             1
3843             2
3844             3
3845             3
3846             2
3847             3
3848             1
3849             1
3850             1
3851             2
3852             2
3853             0
3854             3
3855             2
3856             2
3857             2
3858             1
3859             1
3860             3
3861             0
3862             2
3863             2
3864             2
3865             3
3866             3
3867             1
3868             0
3869             1
3870             2
3871             2
3872             5
3873             2
3874             2
3875             1
3876             1
3877             3
3878             4
3879             5
3880             3
3881             1
3882             2
3883             1
3884             0
3885             1
3886             1
3887             2
3888             0
3889             1
3890             1
3891             1
3892             3
3893             1
3894             0
3895             2
3896             0
3897             4
3898             2
3899             1
3900             2
3901             0
3902             3
3903             3
3904             3
3905             1
3906             4
3907             3
3908             2
3909             4
3910             0
3911             2
3912             3
3913             4
3914             4
3915             2
3916             2
3917             1
3918             1
3919             3
3920             2
3921             0
3922             0
3923             2
3924             2
3925             2
3926             1
3927             1
3928             0
3929             3
3930             1
3931             1
3932             3
3933             0
3934             3
3935             2
3936             1
3937             2
3938             2
3939             1
3940             1
3941             2
3942             0
3943             1
3944             2
3945             2
3946             0
3947             1
3948             2
3949             3
3950             2
3951             1
3952             2
3953             0
3954             1
3955             1
3956             2
3957             3
3958             0
3959             1
3960             0
3961             2
3962             0
3963             2
3964             2
3965             0
3966             1
3967             2
3968             0
3969             2
3970             3
3971             1
3972             0
3973             1
3974             1
3975             0
3976             1
3977             0
3978             2
3979             1
3980             2
3981             0
3982             0
3983             0
3984             1
3985             3
3986             0
3987             1
3988             2
3989             2
3990             1
3991             2
3992             0
3993             1
3994             0
3995             0
3996             1
3997             4
3998             0
3999             2
4000             2
4001             0
4002             0
4003             0
4004             1
4005             0
4006             1
4007             0
4008             1
4009             0
4010             0
4011             1
4012             1
4013             1
4014             1
4015             1
4016             2
4017             1
4018             0
4019             1
4020             3
4021             2
4022             2
4023             3
4024             1
4025             1
4026             1
4027             1
4028             2
4029             2
4030             0
4031             3
4032             1
4033             1
4034             1
4035             3
4036             0
4037             5
4038             0
4039             4
4040             4
4041             1
4042             1
4043             4
4044             1
4045             1
4046             2
4047             1
4048             4
4049             0
4050             3
4051             1
4052             1
4053             2
4054             0
4055             4
4056             1
4057             0
4058             2
4059             1
4060             4
4061             0
4062             4
4063             3
4064             0
4065             2
4066             2
4067             2
4068             1
4069             0
4070             1
4071             2
4072             1
4073             3
4074             1
4075             1
4076             0
4077             4
4078             1
4079             1
4080             0
4081             1
4082             2
4083             1
4084             0
4085             0
4086             4
4087             0
4088             1
4089             1
4090             1
4091             0
4092             1
4093             3
4094             2
4095             1
4096             1
4097             0
4098             1
4099             1
4100             4
4101             3
4102             0
4103             1
4104             0
4105             2
4106             1
4107             2
4108             1
4109             0
4110             4
4111             1
4112             2
4113             1
4114             1
4115             3
4116             1
4117             0
4118             1
4119             1
4120             1
4121             0
4122             1
4123             1
4124             1
4125             2
4126             2
4127             3
4128             2
4129             0
4130             2
4131             0
4132             0
4133             1
4134             2
4135             2
4136             2
4137             4
4138             2
4139             1
4140             1
4141             0
4142             2
4143             0
4144             2
4145             0
4146             1
4147             2
4148             2
4149             0
4150             1
4151             0
4152             2
4153             2
4154             0
4155             1
4156             1
4157             3
4158             2
4159             0
4160             1
4161             1
4162             1
4163             3
4164             2
4165             1
4166             0
4167             0
4168             1
4169             1
4170             2
4171             2
4172             0
4173             1
4174             0
4175             0
4176             2
4177             1
4178             0
4179             4
4180             0
4181             1
4182             5
4183             0
4184             0
4185             2
4186             0
4187             1
4188             0
4189             0
4190             2
4191             0
4192             2
4193             0
4194             1
4195             0
4196             0
4197             0
4198             2
4199             2
4200             2
4201             2
4202             2
4203             0
4204             2
4205             2
4206             8
4207             3
4208             9
4209             6
4210             5
4211             5
4212             6
4213             5
4214             1
4215             1
4216             4
4217             3
4218             4
4219             1
4220             1
4221             2
4222             2
4223             2
4224             3
4225             2
4226             2
4227             0
4228             1
4229             2
4230             2
4231             2
4232             1
4233             1
4234             2
4235             4
4236             3
4237             2
4238             2
4239             4
4240             4
4241             4
4242             6
4243             4
4244             4
4245             2
4246             0
4247             1
4248             1
4249             3
4250             4
4251             0
4252             2
4253             2
4254             0
4255             1
4256             0
4257             1
4258             1
4259             0
4260             1
4261             2
4262             0
4263             1
4264             4
4265             2
4266             2
4267             0
4268             1
4269             1
4270             3
4271             1
4272             2
4273             0
4274             2
4275             2
4276             2
4277             1
4278             1
4279             1
4280             1
4281             0
4282             0
4283             3
4284             2
4285             2
4286             3
4287             2
4288             1
4289             2
4290             0
4291             2
4292             2
4293             2
4294             1
4295             1
4296             2
4297             2
4298             1
4299             0
4300             1
4301             1
4302             1
4303             2
4304             2
4305             1
4306             2
4307             1
4308             1
4309             3
4310             1
4311             1
4312             1
4313             0
4314             3
4315             2
4316             1
4317             5
4318             1
4319             2
4320             2
4321             1
4322             3
4323             0
4324             2
4325             2
4326             2
4327             0
4328             1
4329             0
4330             2
4331             1
4332             0
4333             0
4334             2
4335             1
4336             0
4337             0
4338             1
4339             1
4340             5
4341             2
4342             0
4343             2
4344             0
4345             3
4346             3
4347             2
4348             2
4349             0
4350             0
4351             1
4352             1
4353             0
4354             3
4355             1
4356             3
4357             2
4358             0
4359             0
4360             3
4361             0
4362             0
4363             3
4364             1
4365             2
4366             0
4367             1
4368             4
4369             1
4370             0
4371             2
4372             0
4373             1
4374             0
4375             1
4376             2
4377             0
4378             0
4379             5
4380             1
4381             1
4382             2
4383             1
4384             1
4385             2
4386             3
4387             1
4388             2
4389             0
4390             1
4391             2
4392             0
4393             2
4394             3
4395             1
4396             1
4397             2
4398             1
4399             4
4400             1
4401             1
4402             2
4403             0
4404             1
4405             4
4406             3
4407             5
4408             7
4409            17
4410            14
4411            16
4412            19
4413            23
4414            18
4415            12
4416             5
4417             3
4418             3
4419             3
4420             0
4421             1
4422             3
4423             0
4424             1
4425             1
4426             2
4427             0
4428             1
4429             1
4430             2
4431             1
4432             1
4433             1
4434             1
4435             1
4436             0
4437             4
4438             2
4439             1
4440             1
4441             2
4442             1
4443             0
4444             0
4445             2
4446             0
4447             2
4448             0
4449             1
4450             1
4451             2
4452             3
4453             3
4454             0
4455             2
4456             1
4457             3
4458             1
4459             1
4460             0
4461             0
4462             1
4463             1
4464             2
4465             0
4466             1
4467             0
4468             1
4469             1
4470             2
4471             0
4472             3
4473             1
4474             1
4475             3
4476             1
4477             1
4478             0
4479             2
4480             1
4481             2
4482             0
4483             1
4484             0
4485             0
4486             1
4487             4
4488             0
4489             0
4490             2
4491             0
4492             2
4493             1
4494             0
4495             3
4496             7
4497             0
4498             4
4499             0
4500             2
4501             0
4502             0
4503             3
4504             2
4505             0
4506             0
4507             2
4508             2
4509             3
4510             0
4511             0
4512             1
4513             0
4514             1
4515             1
4516             2
4517             4
4518             1
4519             2
4520             2
4521             2
4522             3
4523             1
4524             1
4525             3
4526             2
4527             0
4528             1
4529             1
4530             1
4531             1
4532             1
4533             1
4534             1
4535             2
4536             3
4537             5
4538             1
4539             2
4540             3
4541             1
4542             0
4543             2
4544             3
4545             2
4546             0
4547             0
4548             2
4549             2
4550             2
4551             2
4552             2
4553             0
4554             1
4555             3
4556             0
4557             2
4558             2
4559             0
4560             1
4561             1
4562             2
4563             2
4564             1
4565             2
4566             2
4567             0
4568             0
4569             4
4570             0
4571             0
4572             1
4573             4
4574             1
4575             0
4576             1
4577             2
4578             1
4579             2
4580             4
4581             1
4582             3
4583             1
4584             1
4585             1
4586             1
4587             0
4588             1
4589             2
4590             2
4591             2
4592             3
4593             3
4594             2
4595             2
4596             1
4597             0
4598             1
4599             2
4600             1
4601             0
4602             1
4603             2
4604             0
4605             0
4606             0
4607             3
4608             1
4609             0
4610             1
4611             1
4612             2
4613             1
4614             3
4615             1
4616             2
4617             0
4618             0
4619             4
4620             2
4621             3
4622             1
4623             1
4624             2
4625             1
4626             4
4627             1
4628             1
4629             0
4630             2
4631             1
4632             1
4633             0
4634             4
4635             1
4636             0
4637             1
4638             4
4639             2
4640             3
4641             0
4642             1
4643             1
4644             1
4645             1
4646             3
4647             0
4648             1
4649             5
4650             0
4651             1
4652             2
4653             0
4654             1
4655             2
4656             2
4657             0
4658             0
4659             1
4660             1
4661             1
4662             2
4663             2
4664             1
4665             0
4666             1
4667             1
4668             3
4669             1
4670             0
4671             1
4672             3
4673             1
4674             0
4675             1
4676             2
4677             6
4678             0
4679             1
4680             0
4681             5
4682             0
4683             0
4684             1
4685             3
4686             1
4687             2
4688             2
4689             2
4690             3
4691             2
4692             2
4693             4
4694             0
4695             2
4696             1
4697             1
4698             1
4699             2
4700             2
4701             1
4702             0
4703             1
4704             1
4705             3
4706             3
4707             3
4708             1
4709             1
4710             2
4711             0
4712             1
4713             1
4714             3
4715             1
4716             0
4717             3
4718             3
4719             2
4720             5
4721             0
4722             1
4723             1
4724             4
4725             1
4726             3
4727             0
4728             1
4729             2
4730             1
4731             3
4732             3
4733             2
4734             2
4735             2
4736             2
4737             3
4738             3
4739             2
4740             0
4741             2
4742             2
4743             0
4744             3
4745             1
4746             2
4747             1
4748             0
4749             0
4750             1
4751             1
4752             1
4753             0
4754             4
4755             3
4756             2
4757             0
4758             1
4759             2
4760             0
4761             0
4762             1
4763             4
4764             2
4765             0
4766             2
4767             0
4768             2
4769             0
4770             1
4771             0
4772             4
4773             0
4774             3
4775             2
4776             1
4777             2
4778             0
4779             1
4780             3
4781             2
4782             0
4783             0
4784             0
4785             2
4786             1
4787             2
4788             1
4789             1
4790             0
4791             2
4792             1
4793             0
4794             3
4795             0
4796             1
4797             1
4798             3
4799             0
4800             2
4801             0
4802             0
4803             0
4804             3
4805             0
4806             0
4807             1
4808             1
4809             0
4810             3
4811             1
4812             0
4813             0
4814             1
4815             0
4816             0
4817             0
4818             1
4819             1
4820             1
4821             3
4822             2
4823             0
4824             2
4825             0
4826             0
4827             0
4828             1
4829             0
4830             0
4831             0
4832             1
4833             2
4834             0
4835             1
4836             0
4837             0
4838             2
4839             0
4840             0
4841             0
4842             2
4843             0
4844             0
4845             2
4846             0
4847             0
4848             1
4849             3
4850             1
4851             1
4852             2
4853             3
4854             0
4855             1
4856             1
4857             2
4858             0
4859             1
4860             2
4861             0
4862             1
4863             1
4864             1
4865             0
4866             1
4867             1
4868             0
4869             0
4870             2
4871             0
4872             1
4873             0
4874             1
4875             0
4876             1
4877             0
4878             3
4879             1
4880             4
4881             1
4882             0
4883             1
4884             2
4885             1
4886             2
4887             1
4888             1
4889             1
4890             0
4891             1
4892             0
4893             0
4894             1
4895             6
4896             3
4897             6
4898             5
4899             9
4900             6
4901             6
4902             5
4903             4
4904             1
4905             1
4906             0
4907             0
4908             1
4909             2
4910             0
4911             2
4912             0
4913             0
4914             3
4915             0
4916             0
4917             1
4918             2
4919             0
4920             0
4921             0
4922             2
4923             0
4924             0
4925             0
4926             0
4927             0
4928             1
4929             1
4930             0
4931             0
4932             1
4933             2
4934             0
4935             0
4936             0
4937             0
4938             0
4939             2
4940             0
4941             1
4942             0
4943             1
4944             1
4945             1
4946             0
4947             1
4948             1
4949             0
4950             2
4951             1
4952             0
4953             1
4954             0
4955             0
4956             0
4957             0
4958             0
4959             1
4960             1
4961             2
4962             0
4963             2
4964             1
4965             0
4966             0
4967             1
4968             2
4969             1
4970             0
4971             1
4972             1
4973             0
4974             1
4975             1
4976             0
4977             1
4978             2
4979             1
4980             2
4981             2
4982             0
4983             0
4984             1
4985             0
4986             1
4987             1
4988             1
4989             1
4990             1
4991             0
4992             1
4993             0
4994             0
4995             1
4996             0
4997             1
4998             0
4999             0
5000             1
5001             0
5002             0
5003             0
5004             2
5005             1
5006             1
5007             0
5008             1
5009             0
5010             0
5011             0
5012             1
5013             1
5014             0
5015             0
5016             0
5017             0
5018             0
5019             0
5020             0
5021             2
5022             0
5023             0
5024             1
5025             0
5026             0
5027             0
5028             0
5029             1
5030             1
5031             0
5032             0
5033             0
5034             0
5035             0
5036             1
5037             0
5038             0
5039             0
5040             3
5041             0
5042             1
5043             0
5044             0
5045             0
5046             0
5047             0
5048             0
5049             1
5050             2
5051             0
5052             0
5053             0
5054             0
5055             1
5056             0
5057             0
5058             1
5059             0
5060             0
5061             0
5062             0
5063             0
5064             0
5065             0
5066             1
5067             0
5068             0
5069             0
5070             1
5071             0
5072             0
5073             0
5074             0
5075             0
5076             0
5077             1
5078             0
5079             0
5080             0
5081             0
5082             0
5083             1
5084             1
5085             1
5086             0
5087             0
5088             0
5089             1
5090             0
5091             2
5092             0
5093             0
5094             0
5095             1
5096             0
5097             0
5098             0
5099             0
5100             0
5101             1
5102             0
5103             0
5104             1
5105             0
5106             1
5107             0
5108             1
5109             0
5110             1
5111             0
5112             0
5113             1
5114             0
5115             0
5116             0
5117             1
5118             0
5119             0
5120             2
5121             1
5122             0
5123             0
5124             0
5125             0
5126             1
5127             0
5128             0
5129             1
5130             0
5131             1
5132             0
5133             0
5134             0
5135             0
5136             0
5137             1
5138             0
5139             0
5140             0
5141             0
5142             0
5143             0
5144             0
5145             1
5146             0
5147             0
5148             0
5149             0
5150             1
5151             0
5152             0
5153             1
5154             0
5155             0
5156             0
5157             0
5158             1
5159             0
5160             0
5161             1
5162             0
5163             0
5164             0
5165             1
5166             0
5167             0
5168             0
5169             1
5170             0
5171             0
5172             1
5173             0
5174             0
5175             1
5176             0
5177             1
5178             0
5179             0
5180             0
5181             0
5182             0
5183             1
5184             1
5185             0
5186             0
5187             1
5188             0
5189             0
5190             0
5191             2
5192             0
5193             0
5194             0
5195             0
5196             0
5197             0
5198             0
5199             0
5200             0
5201             0
5202             0
5203             0
5204             0
5205             0
5206             0
5207             0
5208             0
5209             0
5210             2
5211             0
5212             0
5213             3
5214             1
5215             0
5216             0
5217             0
5218             0
5219             1
5220             0
5221             0
5222             0
5223             1
5224             0
5225             1
5226             6
5227             7
5228             8
5229            19
5230            32
5231            50
5232            57
5233            59
5234            65
5235            43
5236            27
5237            12
5238             9
5239             5
5240             1
5241             1
5242             0
5243             0
5244             0
5245             1
5246             0
5247             0
5248             0
5249             0
5250             0
5251             0
5252             0
5253             1
5254             0
5255             0
5256             0
5257             0
5258             0
5259             0
5260             0
5261             0
5262             0
5263             0
5264             0
5265             0
5266             0
5267             0
5268             0
5269             0
5270             0
5271             0
5272             0
5273             0
5274             0
5275             0
5276             0
5277             0
5278             0
5279             0
5280             1
5281             0
5282             0
5283             0
5284             0
5285             0
5286             0
5287             0
5288             0
5289             0
5290             1
5291             0
5292             0
5293             0
5294             0
5295             0
5296             0
5297             0
5298             0
5299             0
5300             0
5301             0
5302             0
5303             0
5304             1
5305             0
5306             0
5307             0
5308             0
5309             0
5310             0
5311             0
5312             0
5313             0
5314             0
5315             1
5316             0
5317             0
5318             0
5319             0
5320             1
5321             0
5322             0
5323             0
5324             0
5325             0
5326             0
5327             1
5328             0
5329             0
5330             0
5331             0
5332             0
5333             0
5334             0
5335             0
5336             0
5337             0
5338             0
5339             1
5340             0
5341             1
5342             0
5343             0
5344             0
5345             0
5346             0
5347             0
5348             0
5349             0
5350             0
5351             1
5352             0
5353             0
5354             0
5355             1
5356             0
5357             0
5358             0
5359             0
5360             1
5361             0
5362             0
5363             0
5364             0
5365             0
5366             0
5367             0
5368             0
5369             0
5370             0
5371             0
5372             0
5373             0
5374             0
5375             0
5376             0
5377             0
5378             0
5379             0
5380             1
5381             0
5382             0
5383             0
5384             0
5385             0
5386             1
5387             0
5388             0
5389             0
5390             1
5391             0
5392             0
5393             0
5394             0
5395             0
5396             0
5397             0
5398             0
5399             0
5400             0
5401             0
5402             0
5403             0
5404             0
5405             0
5406             0
5407             0
5408             0
5409             1
5410             0
5411             0
5412             0
5413             0
5414             0
5415             0
5416             0
5417             0
5418             0
5419             0
5420             0
5421             0
5422             0
5423             1
5424             0
5425             0
5426             1
5427             0
5428             0
5429             0
5430             0
5431             0
5432             0
5433             0
5434             0
5435             0
5436             0
5437             0
5438             0
5439             0
5440             0
5441             1
5442             0
5443             1
5444             0
5445             1
5446             0
5447             0
5448             0
5449             0
5450             0
5451             0
5452             0
5453             1
5454             0
5455             0
5456             0
5457             0
5458             0
5459             0
5460             0
5461             0
5462             0
5463             0
5464             0
5465             1
5466             0
5467             0
5468             0
5469             0
5470             0
5471             0
5472             0
5473             0
5474             0
5475             0
5476             0
5477             0
5478             0
5479             0
5480             0
5481             0
5482             0
5483             0
5484             0
5485             0
5486             0
5487             0
5488             0
5489             0
5490             0
5491             0
5492             0
5493             0
5494             0
5495             0
5496             0
5497             0
5498             0
5499             0
5500             0
5501             0
5502             1
5503             0
5504             0
5505             0
5506             0
5507             0
5508             0
5509             0
5510             0
5511             0
5512             0
5513             0
5514             0
5515             0
5516             0
5517             0
5518             0
5519             0
5520             0
5521             0
5522             0
5523             0
5524             0
5525             0
5526             0
5527             0
5528             0
5529             0
5530             0
5531             0
5532             0
5533             0
5534             0
5535             0
5536             0
5537             0
5538             1
5539             0
5540             0
5541             0
5542             0
5543             0
5544             0
5545             0
5546             0
5547             0
