ID:                                                                         

Acquisition Date:  31-Jul-2025 11:01
2714            68
2715            58
2716            57
2717            62
2718            69
2719            76
2720            67
2721            67
2722            59
2723            45
2724            71
2725            66
2726            72
2727            74
2728            62
2729            61
2730            80
2731            62
2732            65
2733            59
2734            60
2735            61
2736            52
2737            69
2738            62
2739            59
2740            54
2741            48
2742            62
2743            61
2744            60
2745            50
2746            62
2747            61
2748            53
2749            71
2750            51
2751            68
2752            56
2753            45
2754            56
2755            64
2756            62
2757            74
2758            71
2759            65
2760            61
2761            72
2762            61
2763            51
2764            71
2765            49
2766            42
2767            78
2768            68
2769            65
2770            75
2771            71
2772            64
2773            55
2774            68
2775            59
2776            73
2777            66
2778            72
2779            55
2780            70
2781            58
2782            60
2783            51
2784            59
2785            75
2786            55
2787            52
2788            60
2789            56
2790            60
2791            42
2792            63
2793            58
2794            59
2795            64
2796            76
2797            64
2798            53
2799            67
2800            61
2801            78
2802            49
2803            65
2804            50
2805            64
2806            64
2807            53
2808            64
2809            72
2810            82
2811            61
2812            74
2813            56
2814            60
2815            72
2816            64
2817            53
2818            51
2819            75
2820            54
2821            66
2822            78
2823            73
2824            69
2825            68
2826            46
2827            58
2828            75
2829            66
2830            75
2831            80
2832            85
2833            66
2834            63
2835            72
2836            71
2837            63
2838            78
2839            73
2840            87
2841            87
2842            94
2843           109
2844           102
2845            83
2846           104
2847           101
2848           100
2849           106
2850           108
2851           112
2852           123
2853           118
2854           117
2855           144
2856           124
2857           120
2858           140
2859           140
2860           159
2861           136
2862           172
2863           216
2864           235
2865           278
2866           381
2867           709
2868          1344
2869          2616
2870          4261
2871          5650
2872          6031
2873          5118
2874          3560
2875          2032
2876           919
2877           447
2878           246
2879           139
2880            87
2881            87
2882            55
2883            72
2884            73
2885            48
2886            53
2887            64
2888            64
2889            50
2890            46
2891            52
2892            68
2893            68
2894            61
2895            51
2896            66
2897            52
2898            64
2899            67
2900            65
2901            56
2902            69
2903            62
2904            64
2905            66
2906            56
2907            54
2908            62
2909            50
2910            73
2911            65
2912            53
2913            77
2914            72
2915            54
2916            52
2917            57
2918            58
2919            79
2920            55
2921            72
2922            67
2923            85
2924           102
2925            93
2926            97
2927            93
2928            83
2929            86
2930            55
2931            68
2932            63
2933            48
2934            79
2935            45
2936            77
2937            59
2938            62
2939            61
2940            69
2941            65
2942            50
2943            57
2944            47
2945            68
2946            53
2947            74
2948            67
2949            68
2950            70
2951            71
2952            73
2953            76
2954            73
2955            58
2956            48
2957            65
2958            61
2959            52
2960            65
2961            63
2962            76
2963            71
2964            64
2965            63
2966            63
2967            52
2968            67
2969            57
2970            56
2971            58
2972            70
2973            64
2974            48
2975            65
2976            57
2977            64
2978            53
2979            55
2980            68
2981            57
2982            66
2983            53
2984            55
2985            51
2986            42
2987            61
2988            58
2989            55
2990            74
2991            56
2992            73
2993            60
2994            55
2995            69
2996            71
2997            61
2998            70
2999            53
3000            50
3001            53
3002            54
3003            80
3004            71
3005            85
3006            69
3007            70
3008            54
3009            59
3010            68
3011            71
3012            56
3013            69
3014            68
3015            67
3016            45
3017            62
3018            74
3019            56
3020            76
3021            65
3022            62
3023            51
3024            69
3025            77
3026            76
3027            64
3028            52
3029            77
3030            73
3031            67
3032            60
3033            67
3034            61
3035            90
3036            76
3037            77
3038            68
3039            74
3040            77
3041            72
3042            71
3043            75
3044            76
3045            76
3046            66
3047            54
3048            73
3049            65
3050            77
3051            63
3052            65
3053            78
3054            76
3055            69
3056            64
3057            69
3058            68
3059            65
3060            77
3061            78
3062            70
3063            71
3064            66
3065            75
3066            68
3067            90
3068            72
3069            78
3070            67
3071            63
3072            76
3073            71
3074            87
3075            65
3076            63
3077            72
3078            61
3079            71
3080            75
3081            67
3082            80
3083            71
3084            78
3085            71
3086            79
3087            63
3088            79
3089            82
3090            63
3091            76
3092            65
3093            78
3094            81
3095            73
3096            68
3097            65
3098            82
3099            74
3100            62
3101            87
3102            61
3103            75
3104            72
3105            75
3106            80
3107            76
3108            77
3109            73
3110            78
3111            75
3112            74
3113            61
3114            83
3115            74
3116            67
3117            87
3118            99
3119            72
3120            78
3121            69
3122            78
3123            82
3124            84
3125            69
3126            71
3127            60
3128            72
3129            87
3130            75
3131            84
3132            71
3133           101
3134            68
3135            76
3136            75
3137            83
3138            85
3139            84
3140            57
3141            76
3142            64
3143            86
3144            70
3145            75
3146            78
3147            73
3148            68
3149            83
3150            81
3151            67
3152            67
3153            66
3154            66
3155            74
3156            60
3157            74
3158            75
3159            82
3160            64
3161            81
3162            71
3163            75
3164            74
3165            71
3166            87
3167            77
3168            73
3169            72
3170            52
3171            74
3172            75
3173            68
3174            79
3175            70
3176            71
3177            57
3178            86
3179            57
3180            57
3181            67
3182            51
3183            66
3184            63
3185            61
3186            57
3187            56
3188            58
3189            53
3190            55
3191            55
3192            49
3193            53
3194            59
3195            66
3196            48
3197            43
3198            46
3199            61
3200            79
3201            64
3202            71
3203            79
3204            81
3205            96
3206            96
3207           122
3208           111
3209            99
3210            93
3211            87
3212            84
3213            82
3214            49
3215            54
3216            60
3217            54
3218            64
3219            56
3220            55
3221            46
3222            46
3223            58
3224            50
3225            65
3226            64
3227            42
3228            60
3229            53
3230            62
3231            56
3232            45
3233            62
3234            46
3235            61
3236            42
3237            43
3238            50
3239            59
3240            50
3241            45
3242            55
3243            63
3244            47
3245            57
3246            56
3247            44
3248            59
3249            53
3250            69
3251            45
3252            44
3253            50
3254            51
3255            67
3256            43
3257            58
3258            45
3259            50
3260            54
3261            37
3262            53
3263            62
3264            45
3265            50
3266            49
3267            38
3268            51
3269            62
3270            49
3271            57
3272            51
3273            51
3274            51
3275            48
3276            60
3277            45
3278            50
3279            46
3280            43
3281            50
3282            40
3283            45
3284            61
3285            47
3286            46
3287            52
3288            46
3289            43
3290            47
3291            56
3292            47
3293            39
3294            48
3295            53
3296            49
3297            35
3298            61
3299            46
3300            56
3301            56
3302            41
3303            38
3304            55
3305            59
3306            57
3307            41
3308            62
3309            30
3310            39
3311            33
3312            36
3313            44
3314            47
3315            46
3316            60
3317            36
3318            35
3319            42
3320            52
3321            41
3322            24
3323            45
3324            52
3325            49
3326            46
3327            40
3328            39
3329            49
3330            46
3331            34
3332            39
3333            30
3334            42
3335            35
3336            44
3337            47
3338            36
3339            34
3340            36
3341            48
3342            38
3343            38
3344            35
3345            37
3346            32
3347            29
3348            38
3349            35
3350            36
3351            35
3352            39
3353            35
3354            35
3355            30
3356            31
3357            32
3358            46
3359            45
3360            34
3361            43
3362            32
3363            50
3364            39
3365            32
3366            27
3367            42
3368            34
3369            36
3370            32
3371            44
3372            39
3373            36
3374            41
3375            34
3376            27
3377            35
3378            31
3379            36
3380            36
3381            34
3382            33
3383            37
3384            42
3385            43
3386            29
3387            30
3388            29
3389            37
3390            38
3391            36
3392            30
3393            29
3394            32
3395            31
3396            33
3397            34
3398            35
3399            38
3400            43
3401            37
3402            34
3403            30
3404            25
3405            45
3406            26
3407            28
3408            36
3409            31
3410            32
3411            40
3412            27
3413            40
3414            23
3415            27
3416            21
3417            33
3418            25
3419            48
3420            22
3421            28
3422            32
3423            28
3424            27
3425            32
3426            22
3427            31
3428            31
3429            36
3430            34
3431            28
3432            26
3433            40
3434            32
3435            24
3436            31
3437            22
3438            35
3439            24
3440            29
3441            27
3442            28
3443            28
3444            21
3445            20
3446            27
3447            26
3448            32
3449            30
3450            34
3451            15
3452            24
3453            28
3454            28
3455            31
3456            32
3457            24
3458            30
3459            38
3460            25
3461            23
3462            22
3463            35
3464            32
3465            26
3466            28
3467            30
3468            25
3469            19
3470            30
3471            23
3472            23
3473            23
3474            25
3475            29
3476            23
3477            23
3478            24
3479            33
3480            26
3481            20
3482            28
3483            16
3484            29
3485            32
3486            19
3487            27
3488            35
3489            30
3490            30
3491            31
3492            29
3493            25
3494            26
3495            32
3496            33
3497            25
3498            27
3499            22
3500            31
3501            33
3502            35
3503            28
3504            33
3505            20
3506            26
3507            24
3508            26
3509            30
3510            25
3511            21
3512            26
3513            37
3514            29
3515            32
3516            30
3517            15
3518            30
3519            22
3520            31
3521            33
3522            35
3523            32
3524            41
3525            34
3526            26
3527            37
3528            33
3529            35
3530            37
3531            30
3532            30
3533            32
3534            30
3535            31
3536            27
3537            27
3538            31
3539            32
3540            16
3541            31
3542            27
3543            31
3544            21
3545            27
3546            29
3547            19
3548            41
3549            34
3550            31
3551            32
3552            30
3553            25
3554            30
3555            25
3556            30
3557            52
3558            46
3559            82
3560            94
3561            83
3562           101
3563            95
3564            65
3565            48
3566            49
3567            37
3568            34
3569            35
3570            26
3571            31
3572            33
3573            29
3574            27
3575            29
3576            31
3577            27
3578            36
3579            31
3580            41
3581            29
3582            30
3583            29
3584            31
3585            35
3586            41
3587            37
3588            23
3589            31
3590            32
3591            39
3592            34
3593            45
3594            39
3595            36
3596            41
3597            34
3598            39
3599            36
3600            43
3601            53
3602            47
3603            39
3604            42
3605            56
3606            61
3607            54
3608            63
3609            52
3610            49
3611            69
3612            63
3613            78
3614            78
3615            94
3616            92
3617           119
3618           154
3619           237
3620           411
3621           712
3622          1241
3623          1980
3624          2325
3625          2448
3626          2252
3627          1692
3628          1039
3629           566
3630           249
3631           134
3632            76
3633            46
3634            33
3635            35
3636            36
3637            24
3638            34
3639            34
3640            28
3641            36
3642            27
3643            22
3644            30
3645            22
3646            29
3647            28
3648            38
3649            26
3650            19
3651            30
3652            24
3653            28
3654            30
3655            27
3656            38
3657            24
3658            22
3659            22
3660            30
3661            32
3662            37
3663            40
3664            27
3665            27
3666            28
3667            27
3668            24
3669            22
3670            30
3671            37
3672            28
3673            29
3674            31
3675            26
3676            30
3677            39
3678            39
3679            21
3680            31
3681            35
3682            30
3683            31
3684            21
3685            23
3686            25
3687            25
3688            32
3689            32
3690            30
3691            28
3692            35
3693            34
3694            21
3695            38
3696            24
3697            32
3698            40
3699            33
3700            31
3701            33
3702            28
3703            29
3704            32
3705            25
3706            42
3707            30
3708            31
3709            43
3710            35
3711            31
3712            22
3713            34
3714            33
3715            45
3716            29
3717            30
3718            30
3719            27
3720            29
3721            30
3722            29
3723            35
3724            32
3725            38
3726            30
3727            39
3728            35
3729            38
3730            30
3731            34
3732            38
3733            30
3734            46
3735            18
3736            38
3737            30
3738            25
3739            29
3740            30
3741            37
3742            36
3743            27
3744            27
3745            30
3746            40
3747            24
3748            35
3749            28
3750            31
3751            34
3752            25
3753            38
3754            33
3755            21
3756            30
3757            29
3758            35
3759            31
3760            29
3761            38
3762            26
3763            30
3764            41
3765            28
3766            22
3767            25
3768            26
3769            34
3770            28
3771            26
3772            36
3773            24
3774            31
3775            24
3776            25
3777            25
3778            29
3779            24
3780            22
3781            26
3782            18
3783            21
3784            25
3785            24
3786            24
3787            32
3788            25
3789            12
3790            13
3791            22
3792            36
3793            26
3794            17
3795            30
3796            20
3797            20
3798            29
3799            21
3800            23
3801            18
3802            25
3803            22
3804            17
3805            19
3806            23
3807            26
3808            13
3809            23
3810            20
3811            22
3812            19
3813            18
3814            29
3815            18
3816            23
3817            19
3818            22
3819            16
3820            16
3821            17
3822            23
3823            20
3824            23
3825            19
3826            17
3827            20
3828            12
3829            25
3830            17
3831            17
3832            17
3833            15
3834            19
3835            16
3836            26
3837            28
3838            16
3839            16
3840            22
3841            22
3842            24
3843            16
3844            20
3845            14
3846            17
3847            20
3848            19
3849            11
3850            23
3851            18
3852            16
3853            17
3854            14
3855            14
3856            24
3857            23
3858            19
3859            16
3860            12
3861            19
3862            16
3863            20
3864            22
3865            19
3866            24
3867            20
3868            13
3869            22
3870            14
3871            20
3872            24
3873            19
3874            20
3875            20
3876            22
3877            19
3878            20
3879            16
3880            31
3881            17
3882            20
3883            15
3884            20
3885            17
3886            18
3887            18
3888            15
3889            16
3890            21
3891            21
3892            16
3893            22
3894            16
3895            19
3896            12
3897            17
3898            16
3899            15
3900            16
3901            14
3902            18
3903            19
3904            11
3905            17
3906            11
3907            16
3908            13
3909            20
3910            12
3911            13
3912            18
3913             9
3914            18
3915            20
3916            16
3917            13
3918            18
3919            16
3920            15
3921            19
3922             9
3923            15
3924            18
3925            20
3926            17
3927            14
3928            15
3929            12
3930            10
3931            20
3932            14
3933            16
3934            11
3935            17
3936             8
3937            13
3938            16
3939            11
3940            16
3941            14
3942            14
3943            13
3944            11
3945            17
3946            13
3947            19
3948             9
3949            11
3950            14
3951            14
3952             9
3953            17
3954            13
3955            16
3956            14
3957            14
3958            10
3959            16
3960            15
3961            17
3962            13
3963             4
3964            17
3965            15
3966            14
3967             8
3968            19
3969            10
3970            14
3971            11
3972            10
3973             8
3974            13
3975             7
3976            12
3977             9
3978            11
3979            14
3980            13
3981            11
3982            16
3983             9
3984            11
3985            10
3986             7
3987             5
3988            16
3989            10
3990            11
3991             8
3992             7
3993             8
3994            12
3995             8
3996            11
3997             7
3998            10
3999            14
4000             6
4001            12
4002            14
4003            10
4004             9
4005             8
4006            10
4007            12
4008             6
4009             5
4010            12
4011             5
4012             7
4013             6
4014             6
4015             5
4016            11
4017             7
4018            11
4019             8
4020             4
4021             9
4022            15
4023             9
4024             6
4025             9
4026             9
4027            19
4028            13
4029            11
4030            10
4031             5
4032            15
4033             9
4034             7
4035             5
4036             7
4037             8
4038            10
4039             7
4040             5
4041             9
4042             7
4043             7
4044            17
4045             4
4046            11
4047            12
4048             9
4049             7
4050             6
4051             8
4052             4
4053             7
4054             9
4055             3
4056             5
4057            10
4058             8
4059             9
4060             5
4061            12
4062             5
4063             9
4064             7
4065             4
4066             7
4067             7
4068             9
4069            12
4070             7
4071            12
4072             8
4073             6
4074             7
4075             8
4076             8
4077            15
4078            10
4079             4
4080             4
4081             6
4082            15
4083             6
4084             6
4085            11
4086             6
4087            10
4088             4
4089             8
4090             3
4091             6
4092             9
4093            11
4094             9
4095             5
4096             4
4097             4
4098             9
4099             4
4100             8
4101             7
4102             1
4103             9
4104             7
4105             4
4106             6
4107             6
4108             4
4109             4
4110            10
4111             9
4112             5
4113             4
4114            10
4115             7
4116            11
4117             8
4118             4
4119            11
4120             6
4121             4
4122             9
4123             7
4124             6
4125             4
4126             7
4127             4
4128             8
4129             5
4130             8
4131             8
4132             4
4133             2
4134             4
4135             9
4136             6
4137            13
4138            12
4139             1
4140             4
4141             4
4142            10
4143             5
4144             0
4145             7
4146             9
4147             7
4148             7
4149             3
4150             8
4151             7
4152             1
4153            10
4154             7
4155             7
4156             4
4157            11
4158             5
4159             5
4160             5
4161            10
4162             5
4163             9
4164             8
4165            14
4166             8
4167             7
4168             4
4169             7
4170             2
4171             7
4172             7
4173             7
4174            10
4175             7
4176            10
4177            10
4178            16
4179             5
4180             4
4181             8
4182             3
4183             3
4184            10
4185             6
4186             7
4187             9
4188            11
4189             7
4190             9
4191             6
4192             7
4193             8
4194            11
4195             6
4196             8
4197            10
4198             8
4199            11
4200            11
4201             9
4202             9
4203            10
4204             7
4205             9
4206            16
4207            13
4208            10
4209            15
4210            20
4211            18
4212            14
4213            21
4214            17
4215            31
4216            28
4217            34
4218            23
4219            34
4220            40
4221            59
4222            62
4223           101
4224           163
4225           286
4226           477
4227           726
4228           936
4229          1039
4230          1082
4231           867
4232           645
4233           354
4234           189
4235            92
4236            37
4237            23
4238            12
4239             5
4240             7
4241             5
4242             2
4243            10
4244             9
4245             6
4246             8
4247             4
4248            10
4249             5
4250             5
4251             4
4252             8
4253             7
4254             3
4255             6
4256             4
4257             4
4258             3
4259             4
4260             8
4261             3
4262             6
4263             6
4264             3
4265             5
4266             3
4267             8
4268             5
4269             7
4270             7
4271             7
4272             5
4273             8
4274             5
4275             4
4276             4
4277             6
4278             8
4279             3
4280             0
4281             8
4282             6
4283             2
4284             7
4285             6
4286             5
4287             6
4288             9
4289             2
4290             7
4291             9
4292             6
4293             7
4294             9
4295            12
4296             7
4297             8
4298             8
4299             3
4300             6
4301             4
4302             8
4303             5
4304             4
4305             8
4306             6
4307             7
4308             3
4309             3
4310             4
4311             5
4312             6
4313             7
4314             3
4315             1
4316             6
4317             4
4318             4
4319             3
4320            11
4321             6
4322             7
4323             3
4324             4
4325             7
4326             6
4327             5
4328             6
4329             5
4330             2
4331             2
4332             9
4333             4
4334             4
4335             8
4336             4
4337            10
4338             3
4339             7
4340             5
4341             5
4342             9
4343             6
4344             5
4345             6
4346             3
4347             8
4348             4
4349             5
4350             5
4351             3
4352             4
4353             9
4354             2
4355             5
4356             2
4357             3
4358             1
4359             4
4360             4
4361             5
4362             4
4363             3
4364             4
4365             2
4366             4
4367             9
4368             4
4369             6
4370             6
4371             4
4372             3
4373             5
4374             6
4375             4
4376             3
4377             2
4378             6
4379             2
4380             4
4381             5
4382             6
4383             6
4384             2
4385             3
4386             6
4387             7
4388             8
4389             5
4390             9
4391             5
4392             3
4393             6
4394             4
4395             5
4396             4
4397             6
4398             5
4399             6
4400             0
4401             8
4402             2
4403             6
4404             4
4405             4
4406             3
4407             6
4408             5
4409             3
4410             4
4411             6
4412             6
4413             4
4414             3
4415            11
4416            11
4417             5
4418             4
4419             2
4420             6
4421             4
4422             9
4423             3
4424             9
4425             5
4426             5
4427             5
4428             3
4429             7
4430             7
4431             6
4432             6
4433             7
4434             5
4435             3
4436             3
4437             5
4438             2
4439             4
4440             7
4441             5
4442             5
4443             4
4444             1
4445             5
4446             3
4447             5
4448             6
4449             4
4450             8
4451             4
4452             7
4453             7
4454             3
4455             6
4456             6
4457             6
4458             9
4459             4
4460             4
4461             4
4462             4
4463             3
4464             5
4465             4
4466             2
4467             4
4468             4
4469             6
4470             6
4471             3
4472             4
4473             4
4474             6
4475             8
4476             5
4477             5
4478             1
4479             3
4480             0
4481             7
4482             5
4483             8
4484             1
4485             5
4486             5
4487             3
4488             7
4489             5
4490             1
4491             5
4492             6
4493             6
4494             4
4495             4
4496             9
4497             3
4498             7
4499             5
4500             4
4501             4
4502             7
4503             3
4504             2
4505             6
4506             8
4507             4
4508             6
4509             6
4510             3
4511             4
4512             6
4513             4
4514             2
4515             3
4516             4
4517             4
4518             5
4519             3
4520             5
4521             3
4522             8
4523             4
4524             4
4525             5
4526             4
4527             7
4528            10
4529             7
4530             7
4531             6
4532             4
4533             2
4534             2
4535             6
4536             3
4537             6
4538             8
4539             3
4540             4
4541             3
4542             6
4543             7
4544             9
4545             3
4546             5
4547            10
4548             9
4549             6
4550             5
4551             5
4552             4
4553             7
4554             9
4555             4
4556             5
4557             6
4558             6
4559             6
4560             4
4561             9
4562             3
4563             5
4564             2
4565             6
4566             4
4567             2
4568             2
4569             5
4570             6
4571             4
4572             7
4573             3
4574             5
4575             3
4576             5
4577             4
4578             6
4579             1
4580             6
4581             4
4582             5
4583             6
4584             3
4585             4
4586             4
4587             0
4588             4
4589             4
4590             4
4591             4
4592             2
4593             2
4594             4
4595             4
4596             8
4597             1
4598             3
4599             1
4600             5
4601            10
4602             5
4603             4
4604             6
4605             3
4606             7
4607             1
4608             3
4609             2
4610             0
4611             3
4612             4
4613             1
4614             4
4615             1
4616             5
4617             4
4618             6
4619             6
4620             7
4621             6
4622             4
4623             4
4624             5
4625             7
4626             2
4627             5
4628             4
4629             1
4630             6
4631             6
4632             1
4633             4
4634             3
4635             2
4636             3
4637             7
4638             4
4639             6
4640             5
4641             2
4642             3
4643             4
4644             3
4645             4
4646             2
4647             4
4648             3
4649             4
4650             4
4651             2
4652             2
4653             1
4654             6
4655             2
4656             3
4657             4
4658             3
4659             7
4660             5
4661             4
4662             3
4663             3
4664             3
4665             3
4666             4
4667             1
4668             1
4669             2
4670             2
4671             6
4672             2
4673             0
4674             3
4675             2
4676             2
4677             7
4678             6
4679             6
4680             2
4681             3
4682             2
4683             1
4684             3
4685             3
4686             2
4687             5
4688             5
4689             3
4690             1
4691             1
4692             3
4693             0
4694             5
4695             6
4696             6
4697             8
4698             3
4699             4
4700             3
4701             2
4702             3
4703             2
4704             3
4705             2
4706             4
4707             1
4708             7
4709             3
4710             5
4711             3
4712             4
4713             6
4714             2
4715             3
4716             2
4717             3
4718             7
4719             1
4720             3
4721             3
4722             3
4723             3
4724             4
4725             4
4726             1
4727             2
4728             5
4729             2
4730             4
4731             4
4732             3
4733             6
4734             3
4735             4
4736             8
4737             6
4738             2
4739             3
4740             3
4741             3
4742             3
4743             2
4744             3
4745             4
4746             5
4747             2
4748             3
4749             3
4750             0
4751             2
4752             5
4753             2
4754             0
4755             3
4756             1
4757             1
4758             6
4759             4
4760             4
4761             5
4762             5
4763             5
4764             4
4765             4
4766             2
4767             5
4768             6
4769             2
4770             6
4771             2
4772             4
4773             4
4774             4
4775             6
4776             2
4777             4
4778             4
4779             4
4780             6
4781             3
4782             2
4783             0
4784             2
4785             2
4786             2
4787             3
4788             3
4789             5
4790             6
4791             3
4792             2
4793             1
4794             3
4795             2
4796             3
4797             2
4798             1
4799             2
4800             4
4801             5
4802             3
4803             1
4804             2
4805             1
4806             2
4807             1
4808             2
4809             3
4810             4
4811             4
4812             3
4813             4
4814             6
4815             4
4816             1
4817             4
4818             2
4819             2
4820             4
4821             2
4822             2
4823             3
4824             4
4825             3
4826             5
4827             1
4828             2
4829             1
4830             2
4831             1
4832             2
4833             3
4834             4
4835             2
4836             1
4837             4
4838             3
4839             1
4840             3
4841             2
4842             2
4843             4
4844             5
4845             2
4846             4
4847             2
4848             2
4849             1
4850             2
4851             3
4852             2
4853             1
4854             2
4855             4
4856             0
4857             3
4858             2
4859             0
4860             3
4861             3
4862             0
4863             1
4864             7
4865             2
4866             2
4867             3
4868             2
4869             4
4870             3
4871             3
4872             2
4873             3
4874             5
4875             4
4876             2
4877             3
4878             1
4879             6
4880             3
4881             3
4882             0
4883             1
4884             5
4885             2
4886             2
4887             3
4888             1
4889             1
4890             3
4891             1
4892             0
4893             3
4894             5
4895             4
4896             8
4897             3
4898             8
4899             5
4900             5
4901             4
4902             3
4903             1
4904             5
4905             3
4906             2
4907             4
4908             2
4909             4
4910             3
4911             1
4912             2
4913             4
4914             2
4915             2
4916             0
4917             3
4918             2
4919             3
4920             0
4921             1
4922             2
4923             1
4924             2
4925             3
4926             2
4927             2
4928             2
4929             1
4930             3
4931             3
4932             2
4933             2
4934             4
4935             0
4936             1
4937             3
4938             3
4939             0
4940             1
4941             1
4942             2
4943             3
4944             2
4945             1
4946             3
4947             1
4948             2
4949             1
4950             2
4951             0
4952             3
4953             0
4954             2
4955             2
4956             2
4957             3
4958             2
4959             2
4960             0
4961             2
4962             0
4963             5
4964             1
4965             2
4966             2
4967             0
4968             4
4969             2
4970             2
4971             1
4972             1
4973             0
4974             4
4975             1
4976             1
4977             3
4978             1
4979             1
4980             2
4981             2
4982             2
4983             1
4984             4
4985             1
4986             0
4987             0
4988             2
4989             1
4990             2
4991             2
4992             4
4993             0
4994             4
4995             0
4996             2
4997             2
4998             1
4999             4
5000             1
5001             0
5002             5
5003             1
5004             3
5005             1
5006             1
5007             1
5008             2
5009             1
5010             6
5011             2
5012             1
5013             2
5014             1
5015             2
5016             1
5017             1
5018             1
5019             1
5020             1
5021             4
5022             0
5023             4
5024             3
5025             2
5026             2
5027             3
5028             4
5029             0
5030             2
5031             2
5032             2
5033             1
5034             1
5035             2
5036             4
5037             1
5038             5
5039             1
5040             6
5041             8
5042             6
5043             5
5044            20
5045            31
5046            41
5047            41
5048            69
5049            54
5050            51
5051            44
5052            44
5053            17
5054            10
5055             3
5056             2
5057             0
5058             3
5059             4
5060             2
5061             3
5062             0
5063             1
5064             5
5065             1
5066             2
5067             2
5068             1
5069             1
5070             1
5071             2
5072             4
5073             3
5074             1
5075             0
5076             0
5077             0
5078             2
5079             1
5080             2
5081             0
5082             2
5083             4
5084             1
5085             1
5086             1
5087             2
5088             0
5089             3
5090             0
5091             1
5092             2
5093             0
5094             0
5095             1
5096             1
5097             1
5098             2
5099             2
5100             1
5101             1
5102             3
5103             1
5104             4
5105             3
5106             1
5107             1
5108             2
5109             1
5110             2
5111             5
5112             1
5113             3
5114             2
5115             1
5116             1
5117             2
5118             2
5119             2
5120             1
5121             1
5122             0
5123             2
5124             1
5125             1
5126             0
5127             0
5128             1
5129             0
5130             0
5131             0
5132             1
5133             0
5134             1
5135             0
5136             3
5137             2
5138             2
5139             1
5140             0
5141             2
5142             1
5143             2
5144             3
5145             1
5146             0
5147             2
5148             0
5149             0
5150             1
5151             0
5152             1
5153             1
5154             1
5155             1
5156             0
5157             0
5158             1
5159             1
5160             1
5161             1
5162             0
5163             1
5164             2
5165             1
5166             2
5167             0
5168             3
5169             1
5170             2
5171             0
5172             0
5173             3
5174             1
5175             1
5176             3
5177             3
5178             2
5179             2
5180             0
5181             2
5182             3
5183             3
5184             1
5185             0
5186             5
5187             2
5188             1
5189             1
5190             2
5191             2
5192             1
5193             1
5194             3
5195             2
5196             2
5197             3
5198             4
5199             3
5200             1
5201             1
5202             3
5203             1
5204             2
5205             0
5206             3
5207             1
5208             2
5209             1
5210             2
5211             0
5212             0
5213             0
5214             2
5215             3
5216             1
5217             3
5218             2
5219             5
5220             4
5221             2
5222             2
5223             1
5224             2
5225             2
5226             2
5227             4
5228            10
5229             2
5230             3
5231             4
5232             9
5233             7
5234             4
5235             3
5236             3
5237             4
5238             1
5239             2
5240             0
5241             3
5242             1
5243             2
5244             2
5245             0
5246             3
5247             2
5248             3
5249             0
5250             1
5251             0
5252             3
5253             0
5254             3
5255             1
5256             0
5257             0
5258             0
5259             1
5260             3
5261             1
5262             2
5263             2
5264             0
5265             0
5266             2
5267             3
5268             1
5269             1
5270             1
5271             3
5272             3
5273             3
5274             0
5275             4
5276             0
5277             0
5278             1
5279             1
5280             2
5281             1
5282             2
5283             0
5284             2
5285             1
5286             1
5287             0
5288             0
5289             2
5290             2
5291             4
5292             2
5293             3
5294             3
5295             2
5296             0
5297             1
5298             1
5299             1
5300             3
5301             3
5302             3
5303             2
5304             1
5305             3
5306             4
5307             4
5308             3
5309             1
5310             4
5311            11
5312             8
5313            14
5314            21
5315            26
5316            36
5317            30
5318            43
5319            27
5320            33
5321            22
5322            10
5323             6
5324             2
5325             2
5326             3
5327             2
5328             1
5329             0
5330             1
5331             0
5332             0
5333             0
5334             0
5335             0
5336             0
5337             0
5338             2
5339             0
5340             0
5341             2
5342             0
5343             2
5344             1
5345             3
5346             0
5347             1
5348             0
5349             2
5350             2
5351             1
5352             2
5353             1
5354             2
5355             1
5356             1
5357             0
5358             0
5359             0
5360             2
5361             0
5362             1
5363             1
5364             1
5365             1
5366             1
5367             2
5368             0
5369             1
5370             1
5371             1
5372             1
5373             0
5374             0
5375             0
5376             0
5377             1
5378             3
5379             1
5380             2
5381             2
5382             1
5383             3
5384             0
5385             0
5386             2
5387             0
5388             2
5389             3
5390             0
5391             1
5392             0
5393             0
5394             1
5395             1
5396             1
5397             2
5398             3
5399             0
5400             1
5401             2
5402             0
5403             1
5404             0
5405             1
5406             1
5407             0
5408             1
5409             1
5410             0
5411             2
5412             0
5413             0
5414             1
5415             0
5416             1
5417             2
5418             1
5419             0
5420             0
5421             1
5422             1
5423             1
5424             1
5425             2
5426             1
5427             1
5428             0
5429             1
5430             1
5431             2
5432             0
5433             4
5434             4
5435             1
5436             0
5437             3
5438             1
5439             0
5440             1
5441             0
5442             0
5443             0
5444             1
5445             0
5446             1
5447             2
5448             1
5449             2
5450             4
5451             1
5452             2
5453             0
5454             2
5455             1
5456             1
5457             0
5458             0
5459             2
5460             0
5461             1
5462             1
5463             1
5464             1
5465             1
5466             0
5467             1
5468             1
5469             0
5470             0
5471             1
5472             0
5473             0
5474             1
5475             1
5476             0
5477             0
5478             1
5479             2
5480             1
5481             0
5482             0
5483             3
5484             2
5485             0
5486             2
5487             1
5488             0
5489             1
5490             0
5491             0
5492             1
5493             1
5494             2
5495             0
5496             2
5497             2
5498             2
5499             0
5500             1
5501             0
5502             0
5503             0
