ID:                                                                         

Acquisition Date:  28-Apr-2025 16:44
2314          1616
2315          1569
2316          1698
2317          1580
2318          1637
2319          1563
2320          1639
2321          1605
2322          1562
2323          1550
2324          1571
2325          1519
2326          1539
2327          1590
2328          1606
2329          1619
2330          1598
2331          1535
2332          1580
2333          1640
2334          1635
2335          1681
2336          1762
2337          1745
2338          1823
2339          1856
2340          2004
2341          2114
2342          2252
2343          2421
2344          2608
2345          2898
2346          3288
2347          4245
2348          6085
2349          8641
2350         10812
2351         11552
2352         10571
2353          7797
2354          5052
2355          3334
2356          2146
2357          1679
2358          1450
2359          1280
2360          1290
2361          1311
2362          1329
2363          1313
2364          1298
2365          1295
2366          1224
2367          1262
2368          1233
2369          1247
2370          1264
2371          1190
2372          1220
2373          1235
2374          1186
2375          1149
2376          1207
2377          1185
2378          1206
2379          1194
2380          1174
2381          1156
2382          1110
2383          1147
2384          1102
2385          1166
2386          1144
2387          1099
2388          1099
2389          1121
2390          1100
2391          1071
2392          1103
2393          1110
2394          1072
2395          1113
2396          1050
2397          1110
2398          1063
2399          1071
2400          1064
2401          1031
2402          1042
2403          1051
2404          1030
2405          1018
2406          1032
2407          1041
2408          1015
2409          1051
2410          1009
2411          1032
2412          1001
2413           999
2414          1009
2415           988
2416          1048
2417           992
2418          1046
2419           949
2420           911
2421          1005
2422           973
2423          1027
2424           935
2425          1030
2426           990
2427          1003
2428          1067
2429          1022
2430          1090
2431          1058
2432          1106
2433          1062
2434          1067
2435          1106
2436          1156
2437          1183
2438          1143
2439           992
2440           875
2441           936
2442           911
2443           911
2444           895
2445           878
2446           924
2447           923
2448           902
2449           898
2450           850
2451           965
2452           916
2453           866
2454           917
2455           895
2456           869
2457           815
2458           855
2459           929
2460           914
2461           951
2462           922
2463           958
2464           885
2465           902
2466           882
2467           859
2468           844
2469           826
2470           860
2471           791
2472           882
2473           863
2474           841
2475           865
2476           843
2477           832
2478           811
2479           804
2480           845
2481           870
2482           809
2483           761
2484           839
2485           849
2486           799
2487           856
2488           784
2489           809
2490           833
2491           832
2492           791
2493           773
2494           801
2495           774
2496           783
2497           806
2498           752
2499           788
2500           785
2501           802
2502           787
2503           753
2504           750
2505           749
2506           749
2507           758
2508           771
2509           737
2510           764
2511           746
2512           686
2513           705
2514           743
2515           735
2516           781
2517           747
2518           744
2519           785
2520           735
2521           740
2522           686
2523           715
2524           728
2525           716
2526           662
2527           663
2528           708
2529           732
2530           685
2531           742
2532           718
2533           665
2534           689
2535           689
2536           703
2537           686
2538           706
2539           689
2540           691
2541           700
2542           708
2543           698
2544           710
2545           694
2546           693
2547           699
2548           754
2549           812
2550           813
2551           796
2552           886
2553           890
2554           892
2555           894
2556          1002
2557          1027
2558          1058
2559          1125
2560          1096
2561          1177
2562          1223
2563          1288
2564          1376
2565          1381
2566          1416
2567          1570
2568          1665
2569          1782
2570          1933
2571          2208
2572          2373
2573          2753
2574          3040
2575          3620
2576          4237
2577          5025
2578          6058
2579          7160
2580          8272
2581          9807
2582         11859
2583         16259
2584         24766
2585         38173
2586         54954
2587         66695
2588         67124
2589         55967
2590         37843
2591         22178
2592         11256
2593          5459
2594          3068
2595          1800
2596          1409
2597          1187
2598          1138
2599          1039
2600          1046
2601          1026
2602          1010
2603           988
2604           953
2605           886
2606           918
2607           874
2608           936
2609           891
2610           879
2611           827
2612           822
2613           861
2614           854
2615           880
2616           800
2617           830
2618           802
2619           768
2620           734
2621           799
2622           788
2623           842
2624           846
2625           787
2626           780
2627           757
2628           756
2629           773
2630           813
2631           787
2632           767
2633           767
2634           786
2635           796
2636           794
2637           774
2638           831
2639           801
2640           769
2641           804
2642           803
2643           785
2644           795
2645           778
2646           836
2647           792
2648           854
2649           811
2650           840
2651           867
2652           859
2653           911
2654           952
2655          1033
2656          1045
2657          1163
2658          1230
2659          1287
2660          1443
2661          1538
2662          1760
2663          2047
2664          2360
2665          3032
2666          4294
2667          6406
2668          8535
2669          9820
2670          9452
2671          7607
2672          5285
2673          3257
2674          1893
2675          1173
2676           928
2677           865
2678           702
2679           781
2680           730
2681           689
2682           700
2683           641
2684           648
2685           689
2686           658
2687           682
2688           691
2689           745
2690           707
2691           659
2692           666
2693           659
2694           649
2695           657
2696           678
2697           656
2698           617
2699           621
2700           647
2701           674
2702           617
2703           721
2704           639
2705           631
2706           605
2707           630
2708           628
2709           632
2710           637
2711           584
2712           596
2713           629
2714           585
2715           639
2716           647
2717           638
2718           573
2719           632
2720           572
2721           616
2722           622
2723           657
2724           626
2725           565
2726           582
2727           593
2728           561
2729           569
2730           640
2731           580
2732           594
2733           582
2734           594
2735           608
2736           580
2737           538
2738           610
2739           602
2740           595
2741           610
2742           617
2743           604
2744           586
2745           581
2746           540
2747           591
2748           547
2749           533
2750           547
2751           530
2752           580
2753           581
2754           566
2755           540
2756           512
2757           551
2758           559
2759           548
2760           581
2761           548
2762           533
2763           511
2764           534
2765           529
2766           594
2767           556
2768           523
2769           547
2770           545
2771           504
2772           514
2773           496
2774           535
2775           557
2776           498
2777           536
2778           520
2779           560
2780           541
2781           503
2782           529
2783           538
2784           502
2785           532
2786           530
2787           568
2788           530
2789           505
2790           484
2791           549
2792           474
2793           542
2794           483
2795           505
2796           513
2797           526
2798           551
2799           495
2800           533
2801           542
2802           541
2803           510
2804           472
2805           540
2806           525
2807           525
2808           549
2809           508
2810           478
2811           535
2812           514
2813           506
2814           515
2815           509
2816           499
2817           500
2818           495
2819           504
2820           528
2821           525
2822           542
2823           490
2824           557
2825           550
2826           515
2827           550
2828           545
2829           560
2830           554
2831           599
2832           568
2833           592
2834           600
2835           556
2836           571
2837           558
2838           648
2839           663
2840           657
2841           690
2842           640
2843           693
2844           551
2845           491
2846           398
2847           405
2848           390
2849           358
2850           380
2851           348
2852           338
2853           351
2854           341
2855           373
2856           367
2857           396
2858           383
2859           382
2860           371
2861           338
2862           370
2863           343
2864           395
2865           370
2866           320
2867           353
2868           325
2869           341
2870           349
2871           359
2872           335
2873           333
2874           354
2875           349
2876           307
2877           351
2878           343
2879           337
2880           369
2881           345
2882           318
2883           317
2884           362
2885           335
2886           352
2887           364
2888           322
2889           317
2890           317
2891           304
2892           321
2893           304
2894           306
2895           294
2896           306
2897           287
2898           313
2899           269
2900           311
2901           325
2902           330
2903           299
2904           301
2905           317
2906           280
2907           322
2908           322
2909           297
2910           297
2911           306
2912           322
2913           326
2914           291
2915           282
2916           333
2917           305
2918           321
2919           313
2920           344
2921           371
2922           382
2923           509
2924           541
2925           623
2926           647
2927           639
2928           512
2929           434
2930           402
2931           335
2932           280
2933           273
2934           248
2935           262
2936           281
2937           280
2938           255
2939           281
2940           242
2941           265
2942           289
2943           247
2944           258
2945           262
2946           262
2947           252
2948           241
2949           230
2950           263
2951           253
2952           252
2953           270
2954           264
2955           256
2956           243
2957           269
2958           260
2959           269
2960           278
2961           259
2962           255
2963           294
2964           279
2965           288
2966           332
2967           326
2968           322
2969           309
2970           286
2971           282
2972           251
2973           214
2974           233
2975           248
2976           240
2977           244
2978           233
2979           270
2980           231
2981           261
2982           251
2983           235
2984           215
2985           251
2986           242
2987           290
2988           220
2989           250
2990           234
2991           219
2992           215
2993           229
2994           204
2995           238
2996           192
2997           206
2998           201
2999           216
3000           212
3001           199
3002           211
3003           234
3004           203
3005           184
3006           222
3007           188
3008           190
3009           192
3010           227
3011           191
3012           200
3013           191
3014           189
3015           221
3016           197
3017           204
3018           184
3019           197
3020           180
3021           178
3022           200
3023           188
3024           205
3025           172
3026           191
3027           215
3028           198
3029           185
3030           192
3031           203
3032           201
3033           208
3034           175
3035           161
3036           180
3037           179
3038           164
3039           176
3040           183
3041           187
3042           158
3043           173
3044           189
3045           183
3046           188
3047           180
3048           164
3049           193
3050           179
3051           179
3052           201
3053           170
3054           175
3055           146
3056           197
3057           210
3058           173
3059           168
3060           185
3061           158
3062           174
3063           192
3064           175
3065           171
3066           174
3067           172
3068           180
3069           183
3070           182
3071           170
3072           159
3073           159
3074           181
3075           179
3076           162
3077           167
3078           152
3079           142
3080           171
3081           167
3082           157
3083           144
3084           160
3085           173
3086           168
3087           151
3088           164
3089           157
3090           166
3091           174
3092           168
3093           147
3094           150
3095           150
3096           171
3097           164
3098           146
3099           147
3100           163
3101           142
3102           162
3103           165
3104           146
3105           154
3106           165
3107           137
3108           162
3109           133
3110           142
3111           174
3112           143
3113           140
3114           154
3115           155
3116           142
3117           160
3118           150
3119           163
3120           141
3121           147
3122           147
3123           149
3124           129
3125           175
3126           153
3127           151
3128           160
3129           131
3130           152
3131           139
3132           151
3133           163
3134           170
3135           154
3136           147
3137           162
3138           156
3139           148
3140           139
3141           173
3142           155
3143           142
3144           138
3145           156
3146           141
3147           159
3148           153
3149           142
3150           173
3151           143
3152           149
3153           143
3154           168
3155           154
3156           156
3157           159
3158           166
3159           146
3160           151
3161           139
3162           144
3163           142
3164           160
3165           155
3166           127
3167           166
3168           188
3169           152
3170           140
3171           144
3172           155
3173           172
3174           150
3175           151
3176           133
3177           143
3178           161
3179           176
3180           150
3181           144
3182           149
3183           176
3184           162
3185           164
3186           155
3187           177
3188           163
3189           171
3190           150
3191           162
3192           167
3193           143
3194           159
3195           186
3196           169
3197           170
3198           157
3199           178
3200           172
3201           150
3202           173
3203           176
3204           193
3205           156
3206           177
3207           209
3208           197
3209           178
3210           169
3211           161
3212           166
3213           185
3214           184
3215           194
3216           184
3217           234
3218           188
3219           232
3220           240
3221           254
3222           236
3223           246
3224           293
3225           284
3226           286
3227           260
3228           232
3229           187
3230           165
3231           120
3232           113
3233           110
3234            95
3235            91
3236            81
3237            94
3238            95
3239            85
3240            65
3241            70
3242            73
3243            99
3244            84
3245            88
3246            92
3247            93
3248            79
3249            89
3250            81
3251            97
3252            88
3253           103
3254            84
3255            77
3256            82
3257            62
3258            86
3259            69
3260            83
3261            74
3262            85
3263            77
3264            83
3265            84
3266            81
3267            73
3268            66
3269            70
3270            80
3271            90
3272            74
3273            79
3274            99
3275            73
3276            77
3277            77
3278            82
3279            74
3280            66
3281            73
3282            83
3283            74
3284            81
3285            80
3286            75
3287            67
3288            79
3289            95
3290            82
3291            71
3292            79
3293            70
3294            77
3295            73
3296            72
3297           101
3298            71
3299            76
3300            95
3301            91
3302            81
3303            85
3304            82
3305            94
3306            67
3307            92
3308            89
3309            91
3310            87
3311            79
3312            74
3313            71
3314            63
3315            66
3316            52
3317            56
3318            55
3319            69
3320            61
3321            55
3322            49
3323            51
3324            49
3325            58
3326            59
3327            68
3328            52
3329            72
3330            63
3331            62
3332            75
3333            64
3334            56
3335            51
3336            50
3337            64
3338            58
3339            47
3340            68
3341            57
3342            50
3343            59
3344            57
3345            54
3346            56
3347            47
3348            63
3349            40
3350            67
3351            50
3352            68
3353            70
3354            79
3355            46
3356            75
3357            58
3358            66
3359            69
3360            52
3361            58
3362            59
3363            49
3364            51
3365            42
3366            65
3367            72
3368            47
3369            59
3370            61
3371            66
3372            70
3373            63
3374            73
3375            82
3376            84
3377            76
3378            87
3379            89
3380            86
3381           109
3382           134
3383           169
3384           217
3385           257
3386           274
3387           249
3388           256
3389           152
3390           126
3391            86
3392            74
3393            59
3394            73
3395            46
3396            51
3397            55
3398            64
3399            52
3400            53
3401            47
3402            55
3403            48
3404            55
3405            68
3406            49
3407            47
3408            42
3409            45
3410            53
3411            54
3412            57
3413            64
3414            51
3415            39
3416            61
3417            44
3418            56
3419            42
3420            57
3421            61
3422            60
3423            55
3424            52
3425            55
3426            52
3427            60
3428            37
3429            49
3430            53
3431            33
3432            46
3433            55
3434            59
3435            55
3436            39
3437            44
3438            52
3439            58
3440            49
3441            46
3442            43
3443            43
3444            53
3445            45
3446            43
3447            46
3448            53
3449            40
3450            52
3451            43
3452            46
3453            37
3454            50
3455            55
3456            46
3457            32
3458            46
3459            46
3460            62
3461            46
3462            65
3463            52
3464            61
3465            54
3466            43
3467            46
3468            50
3469            48
3470            46
3471            47
3472            52
3473            44
3474            49
3475            44
3476            63
3477            48
3478            44
3479            42
3480            48
3481            41
3482            37
3483            46
3484            44
3485            48
3486            48
3487            46
3488            37
3489            38
3490            51
3491            45
3492            34
3493            40
3494            47
3495            47
3496            41
3497            55
3498            42
3499            46
3500            54
3501            46
3502            34
3503            53
3504            49
3505            36
3506            58
3507            45
3508            36
3509            42
3510            53
3511            44
3512            49
3513            58
3514            41
3515            36
3516            38
3517            51
3518            41
3519            55
3520            52
3521            53
3522            46
3523            50
3524            47
3525            41
3526            39
3527            67
3528            51
3529            58
3530            52
3531            70
3532            94
3533            76
3534            83
3535            83
3536            62
3537            72
3538            53
3539            37
3540            46
3541            34
3542            42
3543            43
3544            50
3545            33
3546            50
3547            39
3548            40
3549            34
3550            36
3551            51
3552            37
3553            44
3554            37
3555            31
3556            31
3557            35
3558            37
3559            42
3560            50
3561            30
3562            37
3563            52
3564            42
3565            35
3566            41
3567            47
3568            31
3569            32
3570            43
3571            42
3572            35
3573            38
3574            45
3575            41
3576            54
3577            58
3578            67
3579            63
3580            58
3581            67
3582            53
3583            37
3584            43
3585            45
3586            33
3587            37
3588            51
3589            35
3590            35
3591            38
3592            32
3593            28
3594            48
3595            31
3596            41
3597            30
3598            45
3599            38
3600            37
3601            36
3602            30
3603            44
3604            32
3605            33
3606            36
3607            40
3608            22
3609            43
3610            34
3611            29
3612            30
3613            45
3614            34
3615            35
3616            29
3617            35
3618            46
3619            30
3620            39
3621            30
3622            38
3623            27
3624            36
3625            44
3626            29
3627            35
3628            33
3629            30
3630            41
3631            39
3632            33
3633            36
3634            32
3635            37
3636            34
3637            33
3638            48
3639            48
3640            25
3641            34
3642            30
3643            26
3644            46
3645            34
3646            32
3647            35
3648            28
3649            33
3650            36
3651            37
3652            28
3653            35
3654            43
3655            32
3656            42
3657            37
3658            42
3659            48
3660            35
3661            45
3662            31
3663            37
3664            34
3665            31
3666            32
3667            48
3668            40
3669            31
3670            27
3671            35
3672            34
3673            44
3674            42
3675            44
3676            37
3677            44
3678            40
3679            24
3680            42
3681            34
3682            31
3683            31
3684            24
3685            25
3686            31
3687            36
3688            35
3689            21
3690            33
3691            38
3692            27
3693            28
3694            32
3695            25
3696            35
3697            35
3698            42
3699            41
3700            34
3701            36
3702            34
3703            35
3704            18
3705            30
3706            28
3707            28
3708            29
3709            34
3710            34
3711            27
3712            37
3713            23
3714            37
3715            39
3716            25
3717            31
3718            33
3719            18
3720            35
3721            33
3722            29
3723            37
3724            41
3725            33
3726            34
3727            39
3728            52
3729            36
3730            42
3731            27
3732            25
3733            27
3734            30
3735            28
3736            30
3737            32
3738            36
3739            36
3740            34
3741            36
3742            28
3743            32
3744            45
3745            29
3746            33
3747            21
3748            25
3749            20
3750            21
3751            38
3752            38
3753            39
3754            24
3755            30
3756            29
3757            17
3758            29
3759            34
3760            31
3761            30
3762            32
3763            32
3764            27
3765            35
3766            30
3767            27
3768            37
3769            25
3770            23
3771            29
3772            28
3773            38
3774            33
3775            29
3776            39
3777            28
3778            29
3779            24
3780            30
3781            29
3782            28
3783            31
3784            32
3785            29
3786            22
3787            30
3788            28
3789            33
3790            28
3791            31
3792            36
3793            24
3794            26
3795            29
3796            38
3797            21
3798            34
3799            33
3800            24
3801            21
3802            30
3803            31
3804            30
3805            37
3806            25
3807            27
3808            36
3809            25
3810            23
3811            26
3812            29
3813            34
3814            25
3815            19
3816            27
3817            32
3818            24
3819            17
3820            18
3821            31
3822            22
3823            17
3824            32
3825            22
3826            24
3827            26
3828            24
3829            21
3830            35
3831            33
3832            22
3833            38
3834            20
3835            23
3836            33
3837            23
3838            22
3839            30
3840            29
3841            32
3842            28
3843            32
3844            23
3845            23
3846            32
3847            29
3848            23
3849            21
3850            28
3851            22
3852            19
3853            20
3854            28
3855            29
3856            27
3857            20
3858            25
3859            29
3860            16
3861            24
3862            21
3863            30
3864            28
3865            30
3866            25
3867            37
3868            30
3869            24
3870            27
3871            32
3872            26
3873            26
3874            32
3875            17
3876            23
3877            29
3878            31
3879            21
3880            27
3881            24
3882            27
3883            19
3884            22
3885            21
3886            25
3887            24
3888            17
3889            22
3890            25
3891            25
3892            24
3893            24
3894            36
3895            25
3896            30
3897            21
3898            17
3899            20
3900            27
3901            18
3902            25
3903            22
3904            22
3905            28
3906            19
3907            19
3908            31
3909            25
3910            19
3911            29
3912            24
3913            25
3914            22
3915            27
3916            26
3917            25
3918            27
3919            30
3920            21
3921            24
3922            20
3923            18
3924            22
3925            13
3926            21
3927            22
3928            18
3929            24
3930            20
3931            20
3932            26
3933            27
3934            30
3935            17
3936            21
3937            23
3938            33
3939            26
3940            24
3941            25
3942            20
3943            26
3944            40
3945            18
3946            20
3947            22
3948            17
3949            27
3950            17
3951            21
3952            21
3953            21
3954            22
3955            18
3956            25
3957            20
3958            15
3959            17
3960            23
3961            15
3962            24
3963            34
3964            23
3965            27
3966            21
3967            19
3968            34
3969            20
3970            28
3971            21
3972            23
3973            22
3974            16
3975            21
3976            27
3977            27
3978            17
3979            24
3980            22
3981            15
3982            20
3983            20
3984            12
3985            28
3986            21
3987            22
3988            18
3989            17
3990            16
3991            20
3992            28
3993            22
3994            15
3995            23
3996            20
3997            23
3998            21
3999            20
4000            24
4001            23
4002            26
4003            14
4004            25
4005            16
4006            23
4007            25
4008            16
4009            32
4010            18
4011            19
4012            15
4013            19
4014            17
4015            18
4016            16
4017            20
4018            25
4019            27
4020            22
4021            20
4022            20
4023            19
4024            15
4025            19
4026            20
4027            16
4028            19
4029            13
4030            15
4031            13
4032            15
4033            22
4034            28
4035            16
4036            21
4037            18
4038            18
4039            16
4040            17
4041            12
4042            17
4043            27
4044            17
4045            18
4046            19
4047            17
4048            24
4049            18
4050            17
4051            25
4052            17
4053            22
4054            21
4055            21
4056            22
4057            15
4058            15
4059            22
4060            22
4061            13
4062            14
4063            18
4064            22
4065            24
4066            12
4067            17
4068            13
4069            23
4070            20
4071            12
4072            22
4073            15
4074            19
4075            20
4076            15
4077            16
4078            20
4079            18
4080            15
4081            12
4082            16
4083            20
4084            18
4085            10
4086            17
4087            22
4088            12
4089            20
4090            17
4091            16
4092            18
4093            22
4094            17
4095             7
4096            22
4097            14
4098            19
4099            20
4100            18
4101            15
4102            17
4103            16
4104            18
4105            13
4106            14
4107            14
4108            17
4109            18
4110            16
4111            18
4112            14
4113             9
4114            20
4115            22
4116            12
4117            17
4118            26
4119            15
4120            19
4121            23
4122            17
4123            16
4124            14
4125            20
4126            17
4127            16
4128            14
4129            18
4130            13
4131            17
4132            15
4133            11
4134            19
4135            17
4136            18
4137            17
4138            15
4139            11
4140            16
4141            18
4142            13
4143            23
4144            20
4145            13
4146            21
4147            16
4148            18
4149            15
4150            22
4151            16
4152            16
4153            10
4154            14
4155            16
4156            13
4157            15
4158            16
4159            12
4160            14
4161            15
4162            14
4163            25
4164            14
4165            25
4166            26
4167            15
4168            11
4169            20
4170            12
4171            20
4172            18
4173            13
4174            21
4175            19
4176            23
4177            19
4178            21
4179            23
4180            13
4181            25
4182            24
4183            33
4184            33
4185            31
4186            33
4187            32
4188            37
4189            32
4190            19
4191            17
4192            19
4193            26
4194            39
4195            32
4196            46
4197            37
4198            38
4199            40
4200            33
4201            25
4202            14
4203            21
4204            19
4205            15
4206            22
4207            22
4208            22
4209            17
4210            16
4211            19
4212            22
4213            18
4214            17
4215            15
4216            17
4217             8
4218            18
4219            17
4220            20
4221            19
4222            23
4223            31
4224            30
4225            31
4226            18
4227            29
4228            28
4229            14
4230            11
4231            15
4232            13
4233            12
4234            15
4235            19
4236            21
4237            12
4238            20
4239            17
4240            20
4241            21
4242            12
4243            16
4244            14
4245            14
4246            16
4247            10
4248            15
4249            16
4250            15
4251            17
4252            21
4253            19
4254            14
4255            13
4256            18
4257            16
4258            21
4259            16
4260            15
4261            11
4262            23
4263            12
4264            19
4265             9
4266            17
4267            15
4268            12
4269            16
4270            14
4271            16
4272            14
4273            13
4274             6
4275             9
4276            13
4277            13
4278            16
4279            14
4280            18
4281            15
4282            18
4283            16
4284            18
4285            14
4286            18
4287             8
4288            12
4289            15
4290            10
4291            10
4292            11
4293            12
4294            22
4295            18
4296             9
4297            11
4298            14
4299            14
4300            12
4301            21
4302            19
4303            11
4304            14
4305            11
4306            15
4307            16
4308            14
4309            22
4310            15
4311            16
4312             9
4313            14
4314             9
4315            17
4316            11
4317            15
4318             7
4319            13
4320            15
4321            11
4322             8
4323             9
4324            14
4325            18
4326            13
4327            15
4328            17
4329             8
4330            19
4331            23
4332            19
4333            18
4334            11
4335            14
4336            15
4337            14
4338            12
4339            17
4340            15
4341            11
4342            10
4343            14
4344             7
4345            13
4346            17
4347            16
4348            10
4349            16
4350            11
4351            11
4352            12
4353            11
4354            16
4355            18
4356            21
4357            17
4358            16
4359            12
4360            12
4361            18
4362            13
4363            17
4364            13
4365            17
4366            13
4367            19
4368            15
4369            12
4370            10
4371            10
4372            10
4373            16
4374             5
4375            18
4376            12
4377            24
4378            13
4379            15
4380            13
4381            15
4382            16
4383            24
4384            14
4385             7
4386            14
4387            12
4388            16
4389            21
4390            19
4391            16
4392            16
4393            12
4394            19
4395            22
4396            14
4397             9
4398            13
4399            13
4400            17
4401            19
4402            19
4403            23
4404            16
4405            25
4406            26
4407            39
4408            28
4409            42
4410            34
4411            30
4412            29
4413            23
4414            15
4415            19
4416            14
4417            13
4418             7
4419            12
4420            20
4421            13
4422            12
4423            13
4424            10
4425            11
4426             9
4427            13
4428            10
4429            14
4430            14
4431             7
4432            15
4433            16
4434            11
4435            10
4436             8
4437             6
4438             9
4439             8
4440            14
4441             8
4442            16
4443            11
4444             9
4445             3
4446            11
4447            10
4448            14
4449             7
4450            18
4451             5
4452             8
4453            10
4454            13
4455             9
4456            12
4457             9
4458            16
4459             5
4460            10
4461            17
4462             7
4463            10
4464            10
4465             6
4466            12
4467            13
4468            11
4469            10
4470             6
4471             7
4472             8
4473            11
4474            13
4475             9
4476             6
4477            11
4478             9
4479            11
4480             6
4481            14
4482             7
4483            10
4484             8
4485            13
4486            12
4487            11
4488            11
4489            10
4490            11
4491             9
4492             8
4493            12
4494            11
4495             9
4496             8
4497             3
4498             9
4499             8
4500            12
4501             8
4502            11
4503             4
4504             8
4505            12
4506             6
4507             9
4508             4
4509            13
4510            11
4511             8
4512            14
4513            14
4514             9
4515             9
4516             6
4517             8
4518             8
4519             7
4520            16
4521            13
4522             9
4523             7
4524             7
4525             8
4526             4
4527             8
4528            14
4529            12
4530             9
4531             8
4532            12
4533            13
4534             8
4535            10
4536            13
4537            10
4538             9
4539             6
4540            11
4541             8
4542             8
4543             7
4544            10
4545            12
4546            15
4547            10
4548            14
4549            12
4550             6
4551             6
4552            11
4553             9
4554             5
4555            11
4556             8
4557             6
4558             6
4559             5
4560            12
4561             8
4562             5
4563            10
4564             4
4565            11
4566            10
4567            10
4568            10
4569             6
4570             8
4571             7
4572            10
4573             7
4574             8
4575            15
4576             3
4577             7
4578             6
4579             8
4580            10
4581            13
4582            13
4583            10
4584             6
4585            12
4586             8
4587             6
4588            10
4589            13
4590             8
4591             7
4592             6
4593            11
4594            13
4595            10
4596            11
4597             3
4598            10
4599             3
4600             7
4601             6
4602             8
4603             5
4604            10
4605            11
4606             9
4607            10
4608             6
4609             8
4610             9
4611            10
4612            10
4613            11
4614             5
4615             4
4616             6
4617             5
4618             9
4619             1
4620             9
4621             8
4622             8
4623             8
4624             5
4625             7
4626             7
4627            10
4628             9
4629             5
4630            11
4631             4
4632             5
4633             8
4634             8
4635             5
4636            11
4637             5
4638             7
4639            14
4640             5
4641             7
4642             9
4643            11
4644            13
4645             3
4646             8
4647             6
4648             3
4649             5
4650             4
4651             7
4652             7
4653             6
4654             7
4655            11
4656             6
4657             8
4658             3
4659             7
4660             7
4661             8
4662             8
4663            10
4664             5
4665             9
4666             6
4667             8
4668             6
4669            11
4670             6
4671             6
4672             9
4673             8
4674             9
4675             4
4676             7
4677            10
4678             7
4679             6
4680             6
4681            10
4682             9
4683             3
4684            11
4685             9
4686             8
4687             4
4688             8
4689             7
4690            11
4691             3
4692             7
4693             9
4694             9
4695             8
4696             2
4697             6
4698             4
4699            16
4700             9
4701             5
4702            10
4703             5
4704            12
4705             8
4706             6
4707             6
4708             5
4709             7
4710             8
4711             8
4712            10
4713             9
4714             7
4715             9
4716            10
4717             9
4718             6
4719             8
4720             6
4721            10
4722             9
4723             6
4724             6
4725             9
4726             7
4727            13
4728             5
4729             7
4730             6
4731            12
4732             8
4733             6
4734            10
4735             6
4736            13
4737             7
4738            10
4739             4
4740            10
4741             8
4742             7
4743            13
4744             6
4745             5
4746             2
4747             3
4748             5
4749             6
4750             6
4751             5
4752            12
4753             7
4754             8
4755             8
4756             8
4757            11
4758             8
4759             8
4760             8
4761            11
4762             5
4763             5
4764             9
4765             8
4766             6
4767             9
4768             7
4769             6
4770            12
4771             9
4772             7
4773             7
4774            12
4775             9
4776             9
4777            13
4778            12
4779            12
4780            12
4781            15
4782             6
4783            10
4784             6
4785             6
4786             8
4787             6
4788             9
4789             9
4790             8
4791             2
4792             6
4793             4
4794             8
4795             7
4796             4
4797             5
4798             6
4799             2
4800             5
4801             2
4802             7
4803             6
4804             4
4805             3
4806             4
4807             8
4808            10
4809             1
4810             6
4811             6
4812             7
4813             5
4814             2
4815             4
4816             7
4817             3
4818             5
4819             4
4820             7
4821             5
4822             3
4823             9
4824             7
4825             8
4826             6
4827             5
4828             6
4829             9
4830             1
4831             3
4832             6
4833             5
4834             4
4835             4
4836             5
4837             4
4838             6
4839             3
4840             6
4841             3
4842             3
4843             6
4844             2
4845             5
4846             6
4847             2
4848             3
4849            12
4850             7
4851             7
4852             8
4853             7
4854             5
4855             4
4856             6
4857             4
4858             2
4859             9
4860             7
4861             7
4862             7
4863             7
4864             3
4865             4
4866             2
4867             5
4868             7
4869             8
4870             7
4871            10
4872             6
4873             2
4874             1
4875             4
4876             4
4877             6
4878             3
4879             0
4880             6
4881             3
4882             3
4883             7
4884             3
4885             5
4886             5
4887             5
4888             2
4889             5
4890             4
4891             6
4892             8
4893             6
4894             5
4895             3
4896             5
4897            11
4898             5
4899             4
4900            10
4901             6
4902             2
4903             7
4904             7
4905             3
4906             6
4907             3
4908             3
4909             4
4910             4
4911             1
4912             2
4913             6
4914             3
4915             3
4916             0
4917             9
4918             6
4919             4
4920             2
4921             2
4922             4
4923             2
4924             5
4925             2
4926             5
4927             3
4928             3
4929             5
4930             1
4931             4
4932             1
4933             2
4934             4
4935             5
4936             2
4937             4
4938             5
4939             2
4940             2
4941             6
4942             2
4943             7
4944             5
4945             3
4946             3
4947             3
4948             6
4949             5
4950             4
4951             2
4952             3
4953             2
4954             3
4955             3
4956             0
4957             1
4958             3
4959             5
4960             8
4961             5
4962             1
4963             4
4964             5
4965             3
4966             4
4967             3
4968             4
4969             2
4970             2
4971             5
4972             2
4973             4
4974             5
4975             3
4976             2
4977             2
4978             2
4979             3
4980             4
4981             2
4982             8
4983            10
4984             9
4985             9
4986             5
4987             8
4988             7
4989             5
4990             4
4991             3
4992             6
4993             2
4994             7
4995             6
4996             2
4997             4
4998             5
4999             2
5000             2
5001             5
5002             2
5003             3
5004             7
5005             4
5006             2
5007             2
5008             1
5009             8
5010             1
5011             4
5012            11
5013             8
5014             3
5015            11
5016            11
5017            15
5018             8
5019            15
5020             8
5021             4
5022             4
5023             8
5024             5
5025             1
5026             2
5027             4
5028             2
5029             4
5030             2
5031             3
5032             1
5033             2
5034             3
5035             2
5036             1
5037             2
5038             4
5039             4
5040             4
5041             1
5042             0
5043             5
5044             0
5045             5
5046             3
5047             1
5048             3
5049             0
5050             2
5051             0
5052             2
5053             2
5054             6
5055             7
5056             2
5057             2
5058             1
5059             2
5060             2
5061             3
5062             1
5063             1
5064             3
5065             6
5066             3
5067             0
5068             4
5069             2
