ID:                                                                         

Acquisition Date:  22-Apr-2025 10:13
2680            72
2681            84
2682           101
2683            86
2684            77
2685           100
2686            87
2687            88
2688            88
2689            79
2690            76
2691            65
2692            74
2693            84
2694            78
2695            83
2696            75
2697            79
2698            83
2699            83
2700            71
2701            83
2702            92
2703            88
2704            91
2705            65
2706            83
2707            85
2708            76
2709            74
2710           101
2711            86
2712            81
2713            80
2714            78
2715            86
2716            88
2717            91
2718            71
2719            91
2720            70
2721            86
2722            80
2723            82
2724            87
2725            94
2726            80
2727            87
2728            76
2729            82
2730            85
2731            91
2732            89
2733            82
2734            74
2735            79
2736            90
2737            91
2738            73
2739            79
2740            80
2741            90
2742            92
2743            84
2744            90
2745            93
2746            90
2747            68
2748            83
2749            73
2750            94
2751            86
2752            75
2753            82
2754            74
2755            74
2756            84
2757            77
2758            88
2759            86
2760            76
2761            90
2762            89
2763            70
2764            75
2765            83
2766            91
2767            79
2768            72
2769            80
2770            85
2771            72
2772            92
2773            83
2774            92
2775            72
2776            91
2777            66
2778            88
2779            83
2780            71
2781            72
2782            86
2783            82
2784            74
2785            86
2786            93
2787            82
2788            89
2789            85
2790            88
2791            69
2792            79
2793            73
2794            94
2795            84
2796            88
2797           106
2798           107
2799            80
2800            85
2801           101
2802            79
2803           105
2804            73
2805            83
2806            82
2807            78
2808            74
2809            83
2810            97
2811            82
2812            88
2813            76
2814            89
2815            85
2816            89
2817            78
2818            84
2819            84
2820            77
2821            92
2822            91
2823            80
2824           107
2825           106
2826            94
2827           118
2828            91
2829            99
2830           108
2831           105
2832           100
2833           103
2834           122
2835           120
2836           118
2837           124
2838           111
2839           127
2840           110
2841           132
2842           131
2843           152
2844           153
2845           155
2846           130
2847           147
2848           184
2849           177
2850           159
2851           178
2852           181
2853           221
2854           218
2855           206
2856           213
2857           215
2858           235
2859           270
2860           289
2861           345
2862           376
2863           394
2864           473
2865           651
2866          1153
2867          2203
2868          4011
2869          6127
2870          7594
2871          8077
2872          6600
2873          4568
2874          2731
2875          1444
2876           729
2877           404
2878           220
2879           162
2880           113
2881            97
2882            82
2883           106
2884            92
2885            91
2886            94
2887            67
2888            73
2889            77
2890            68
2891            95
2892            88
2893            92
2894            93
2895            80
2896            80
2897            82
2898            84
2899            61
2900            91
2901           104
2902            97
2903            73
2904            66
2905            73
2906           104
2907            72
2908            89
2909            83
2910            86
2911            83
2912            91
2913           105
2914            92
2915            80
2916            93
2917            93
2918            65
2919            81
2920            86
2921            83
2922            84
2923           110
2924           114
2925           112
2926           107
2927            99
2928            79
2929            82
2930            88
2931            87
2932            78
2933            78
2934            65
2935            85
2936            96
2937            59
2938            83
2939            66
2940            78
2941            80
2942            75
2943            73
2944           100
2945            79
2946            86
2947            79
2948            93
2949            95
2950            69
2951            72
2952            78
2953            69
2954            77
2955            73
2956            92
2957            92
2958           100
2959            81
2960            85
2961            75
2962            92
2963            78
2964            93
2965            90
2966            80
2967            77
2968            98
2969            91
2970            87
2971            85
2972           100
2973            83
2974            86
2975            72
2976            76
2977            86
2978            74
2979            73
2980            83
2981            83
2982            87
2983            87
2984            87
2985           101
2986            86
2987            93
2988            87
2989            84
2990            77
2991            84
2992            85
2993            90
2994            90
2995            71
2996            94
2997            91
2998            83
2999            94
3000            96
3001            77
3002            71
3003            96
3004           104
3005            83
3006            92
3007            81
3008           100
3009            97
3010           102
3011            76
3012            84
3013            86
3014            70
3015            87
3016            92
3017            99
3018            93
3019           112
3020            80
3021           100
3022            83
3023            74
3024            82
3025            94
3026            86
3027            84
3028            88
3029            82
3030            86
3031            92
3032            94
3033            77
3034            93
3035            81
3036            82
3037           112
3038            90
3039           110
3040            77
3041            89
3042           112
3043           103
3044            87
3045            86
3046            85
3047            86
3048            83
3049            89
3050            91
3051            91
3052            87
3053            87
3054            91
3055            91
3056            89
3057            95
3058            86
3059           108
3060            84
3061           103
3062           111
3063            95
3064           100
3065            98
3066            91
3067            98
3068            81
3069           101
3070            94
3071           100
3072            80
3073            83
3074            83
3075           114
3076            91
3077            74
3078            90
3079           115
3080            80
3081            95
3082           103
3083            93
3084            93
3085            99
3086           105
3087            90
3088            91
3089            92
3090            78
3091           102
3092            98
3093            80
3094            94
3095            88
3096            89
3097           107
3098           106
3099           112
3100            86
3101            77
3102           107
3103            80
3104            93
3105            79
3106           111
3107            86
3108            93
3109            82
3110           114
3111            82
3112           118
3113            92
3114            84
3115           102
3116           110
3117            94
3118            91
3119           106
3120           104
3121           101
3122           113
3123           103
3124            95
3125            93
3126           112
3127           100
3128           103
3129           105
3130           106
3131            85
3132           100
3133            93
3134           100
3135            94
3136            91
3137            84
3138           102
3139            95
3140            89
3141           101
3142            77
3143           100
3144           101
3145           114
3146            79
3147           100
3148            95
3149            84
3150            96
3151           106
3152           113
3153           112
3154           115
3155           109
3156            89
3157           104
3158            89
3159            84
3160            96
3161           106
3162            92
3163            82
3164            94
3165            89
3166            86
3167           112
3168           105
3169            76
3170           119
3171           101
3172            99
3173           106
3174            85
3175            79
3176            94
3177            98
3178            94
3179            88
3180            91
3181            80
3182            93
3183            84
3184            73
3185            75
3186            94
3187            75
3188            85
3189            72
3190            65
3191            72
3192            72
3193            75
3194            99
3195            79
3196            81
3197            77
3198            78
3199            91
3200            89
3201           119
3202            98
3203           113
3204           139
3205           138
3206           125
3207           164
3208           139
3209           107
3210           114
3211            92
3212            90
3213            72
3214            69
3215            74
3216            69
3217            66
3218            78
3219            84
3220            74
3221            78
3222            56
3223            58
3224            73
3225            66
3226            96
3227            58
3228            59
3229            73
3230            73
3231           101
3232            62
3233            66
3234            74
3235            69
3236            76
3237            60
3238            53
3239            77
3240            70
3241            67
3242            70
3243            65
3244            64
3245            62
3246            63
3247            77
3248            64
3249            69
3250            50
3251            77
3252            68
3253            78
3254            53
3255            68
3256            65
3257            66
3258            70
3259            77
3260            78
3261            71
3262            57
3263            57
3264            64
3265            62
3266            70
3267            85
3268            68
3269            59
3270            64
3271            75
3272            61
3273            63
3274            79
3275            65
3276            66
3277            60
3278            72
3279            63
3280            69
3281            59
3282            58
3283            52
3284            65
3285            57
3286            64
3287            61
3288            69
3289            64
3290            61
3291            52
3292            73
3293            61
3294            55
3295            47
3296            69
3297            51
3298            66
3299            54
3300            66
3301            61
3302            67
3303            53
3304            63
3305            58
3306            65
3307            59
3308            70
3309            44
3310            50
3311            63
3312            64
3313            55
3314            61
3315            59
3316            70
3317            58
3318            49
3319            57
3320            61
3321            50
3322            52
3323            62
3324            52
3325            62
3326            49
3327            37
3328            54
3329            51
3330            51
3331            43
3332            47
3333            63
3334            65
3335            46
3336            59
3337            60
3338            47
3339            63
3340            51
3341            39
3342            42
3343            40
3344            42
3345            69
3346            48
3347            48
3348            46
3349            73
3350            52
3351            50
3352            53
3353            56
3354            58
3355            40
3356            47
3357            55
3358            46
3359            53
3360            57
3361            42
3362            49
3363            41
3364            58
3365            51
3366            44
3367            45
3368            42
3369            37
3370            40
3371            61
3372            38
3373            58
3374            60
3375            33
3376            54
3377            44
3378            49
3379            45
3380            46
3381            45
3382            46
3383            40
3384            50
3385            43
3386            37
3387            42
3388            49
3389            40
3390            48
3391            52
3392            39
3393            55
3394            42
3395            44
3396            38
3397            59
3398            46
3399            47
3400            39
3401            41
3402            30
3403            27
3404            42
3405            37
3406            31
3407            50
3408            44
3409            47
3410            33
3411            34
3412            51
3413            46
3414            29
3415            29
3416            47
3417            46
3418            38
3419            51
3420            37
3421            41
3422            46
3423            47
3424            32
3425            40
3426            36
3427            31
3428            39
3429            42
3430            43
3431            36
3432            41
3433            36
3434            31
3435            38
3436            48
3437            34
3438            32
3439            40
3440            35
3441            50
3442            36
3443            38
3444            30
3445            36
3446            36
3447            48
3448            37
3449            32
3450            35
3451            42
3452            37
3453            41
3454            47
3455            37
3456            47
3457            27
3458            51
3459            41
3460            51
3461            36
3462            32
3463            41
3464            43
3465            42
3466            36
3467            27
3468            30
3469            36
3470            45
3471            35
3472            31
3473            37
3474            35
3475            44
3476            43
3477            34
3478            38
3479            32
3480            40
3481            46
3482            35
3483            27
3484            40
3485            41
3486            31
3487            40
3488            37
3489            38
3490            43
3491            29
3492            35
3493            23
3494            36
3495            36
3496            40
3497            25
3498            32
3499            33
3500            29
3501            44
3502            39
3503            33
3504            36
3505            45
3506            28
3507            33
3508            44
3509            18
3510            43
3511            34
3512            51
3513            36
3514            28
3515            44
3516            43
3517            36
3518            31
3519            31
3520            30
3521            44
3522            41
3523            37
3524            36
3525            41
3526            37
3527            55
3528            39
3529            55
3530            33
3531            45
3532            47
3533            36
3534            41
3535            33
3536            31
3537            31
3538            37
3539            39
3540            39
3541            38
3542            40
3543            32
3544            37
3545            42
3546            43
3547            46
3548            42
3549            40
3550            49
3551            40
3552            38
3553            32
3554            40
3555            49
3556            47
3557            52
3558            69
3559            51
3560            67
3561            64
3562            61
3563            63
3564            51
3565            51
3566            45
3567            40
3568            34
3569            52
3570            42
3571            43
3572            47
3573            41
3574            32
3575            34
3576            53
3577            46
3578            53
3579            39
3580            42
3581            51
3582            38
3583            40
3584            49
3585            66
3586            40
3587            46
3588            45
3589            45
3590            58
3591            57
3592            58
3593            63
3594            66
3595            58
3596            66
3597            67
3598            62
3599            73
3600            81
3601            81
3602            70
3603            71
3604            77
3605            81
3606            94
3607           106
3608            85
3609            90
3610            89
3611           107
3612           115
3613           131
3614           146
3615           147
3616           198
3617           234
3618           390
3619           716
3620          1258
3621          1925
3622          2612
3623          3000
3624          2902
3625          2428
3626          1704
3627          1039
3628           597
3629           314
3630           165
3631            99
3632            78
3633            50
3634            54
3635            56
3636            44
3637            50
3638            35
3639            50
3640            47
3641            35
3642            39
3643            47
3644            46
3645            48
3646            39
3647            37
3648            41
3649            39
3650            46
3651            34
3652            44
3653            46
3654            40
3655            33
3656            40
3657            31
3658            46
3659            49
3660            48
3661            37
3662            36
3663            43
3664            33
3665            49
3666            37
3667            51
3668            46
3669            41
3670            42
3671            47
3672            67
3673            32
3674            31
3675            37
3676            41
3677            42
3678            37
3679            39
3680            39
3681            34
3682            53
3683            50
3684            41
3685            39
3686            40
3687            42
3688            42
3689            48
3690            34
3691            39
3692            29
3693            42
3694            45
3695            40
3696            57
3697            42
3698            40
3699            40
3700            32
3701            40
3702            52
3703            32
3704            30
3705            43
3706            44
3707            37
3708            39
3709            47
3710            40
3711            39
3712            42
3713            46
3714            47
3715            46
3716            48
3717            45
3718            51
3719            58
3720            44
3721            38
3722            38
3723            49
3724            33
3725            51
3726            41
3727            33
3728            55
3729            47
3730            44
3731            47
3732            38
3733            48
3734            39
3735            54
3736            48
3737            49
3738            41
3739            37
3740            39
3741            45
3742            42
3743            39
3744            40
3745            33
3746            43
3747            37
3748            44
3749            44
3750            53
3751            42
3752            46
3753            44
3754            35
3755            46
3756            38
3757            39
3758            42
3759            43
3760            38
3761            49
3762            48
3763            43
3764            38
3765            37
3766            36
3767            50
3768            34
3769            28
3770            48
3771            34
3772            34
3773            37
3774            40
3775            33
3776            49
3777            39
3778            45
3779            33
3780            24
3781            29
3782            25
3783            32
3784            27
3785            48
3786            31
3787            27
3788            36
3789            29
3790            25
3791            39
3792            23
3793            30
3794            21
3795            22
3796            27
3797            24
3798            29
3799            40
3800            27
3801            29
3802            24
3803            20
3804            28
3805            32
3806            26
3807            35
3808            32
3809            29
3810            24
3811            27
3812            39
3813            23
3814            25
3815            45
3816            30
3817            31
3818            21
3819            28
3820            29
3821            20
3822            25
3823            24
3824            25
3825            33
3826            35
3827            24
3828            28
3829            21
3830            26
3831            20
3832            24
3833            34
3834            28
3835            23
3836            29
3837            31
3838            34
3839            26
3840            24
3841            29
3842            31
3843            27
3844            33
3845            21
3846            27
3847            27
3848            22
3849            26
3850            28
3851            34
3852            29
3853            18
3854            33
3855            31
3856            28
3857            19
3858            24
3859            22
3860            36
3861            23
3862            20
3863            17
3864            36
3865            29
3866            28
3867            20
3868            30
3869            26
3870            31
3871            34
3872            23
3873            24
3874            35
3875            29
3876            32
3877            33
3878            24
3879            33
3880            25
3881            21
3882            16
3883            22
3884            23
3885            25
3886            32
3887            23
3888            20
3889            28
3890            22
3891            20
3892            20
3893            21
3894            19
3895            19
3896            26
3897            26
3898            30
3899            21
3900            18
3901            24
3902            24
3903            15
3904            18
3905            18
3906            21
3907            20
3908            21
3909            27
3910            17
3911            20
3912            27
3913            19
3914            20
3915            23
3916            35
3917            27
3918            22
3919            22
3920            18
3921            16
3922            22
3923            25
3924            12
3925            22
3926            19
3927            16
3928            13
3929            22
3930            18
3931            25
3932            17
3933            17
3934            22
3935            23
3936            17
3937            18
3938            23
3939            17
3940            23
3941            20
3942            20
3943            11
3944            17
3945            20
3946            17
3947            15
3948            20
3949            21
3950            26
3951            13
3952            12
3953            22
3954            16
3955            26
3956            22
3957            22
3958            22
3959            17
3960            20
3961            21
3962            19
3963            23
3964            17
3965            22
3966            12
3967            21
3968            12
3969            16
3970            14
3971            16
3972            13
3973            14
3974            12
3975            13
3976            16
3977            12
3978            19
3979             9
3980            12
3981            18
3982            12
3983            14
3984            16
3985            17
3986            11
3987            17
3988            11
3989             7
3990            18
3991            20
3992            15
3993            14
3994            11
3995            13
3996            13
3997            15
3998             8
3999            15
4000            16
4001            15
4002            13
4003             7
4004            21
4005            12
4006            17
4007             8
4008            16
4009             9
4010             9
4011            10
4012            16
4013             9
4014            12
4015            10
4016            12
4017            13
4018            16
4019             8
4020            14
4021            14
4022            17
4023            13
4024            20
4025            19
4026            23
4027            22
4028            25
4029             9
4030            12
4031            16
4032            15
4033            12
4034            11
4035             8
4036             9
4037            11
4038            11
4039             5
4040            10
4041            19
4042            12
4043             9
4044            13
4045            10
4046             6
4047            13
4048            15
4049            12
4050            11
4051            11
4052            11
4053            10
4054            12
4055            16
4056             9
4057            11
4058            15
4059            14
4060             9
4061            14
4062             8
4063            13
4064            13
4065             9
4066             9
4067             8
4068            10
4069            13
4070             9
4071            11
4072            15
4073            12
4074            11
4075            12
4076             9
4077             7
4078            11
4079             6
4080             4
4081            10
4082            12
4083            11
4084            14
4085            11
4086            12
4087             3
4088             8
4089             9
4090             8
4091            10
4092             8
4093             9
4094             4
4095            10
4096            10
4097             9
4098            11
4099             8
4100             7
4101             6
4102            14
4103            10
4104            13
4105             8
4106            14
4107             6
4108            15
4109            11
4110             9
4111            10
4112             8
4113             6
4114             8
4115             9
4116             6
4117             6
4118            12
4119            14
4120             6
4121            17
4122             5
4123            11
4124             5
4125             8
4126            14
4127            12
4128             7
4129             7
4130            14
4131             9
4132             7
4133             9
4134             9
4135            12
4136             5
4137             3
4138            13
4139            14
4140             8
4141             8
4142             5
4143            13
4144            11
4145            11
4146            11
4147             2
4148             9
4149            15
4150             6
4151             3
4152             6
4153             5
4154             9
4155             4
4156            10
4157             8
4158             4
4159            10
4160             9
4161             6
4162             5
4163             8
4164             6
4165             9
4166            11
4167             9
4168            12
4169            13
4170            11
4171             8
4172            15
4173             8
4174             3
4175             9
4176            10
4177            17
4178             9
4179            14
4180            13
4181            12
4182            15
4183            15
4184            10
4185            11
4186            14
4187            12
4188            19
4189            14
4190            16
4191            21
4192            17
4193            11
4194            22
4195            16
4196            12
4197            23
4198            13
4199            22
4200            10
4201            20
4202            30
4203            17
4204            22
4205            24
4206            27
4207            33
4208            32
4209            26
4210            25
4211            32
4212            24
4213            38
4214            31
4215            44
4216            42
4217            51
4218            51
4219            64
4220            77
4221           120
4222           186
4223           329
4224           567
4225           814
4226          1120
4227          1297
4228          1341
4229          1192
4230           875
4231           537
4232           313
4233           192
4234            93
4235            45
4236            19
4237            21
4238            13
4239            13
4240            10
4241             7
4242            10
4243             8
4244             8
4245             9
4246             8
4247            11
4248             6
4249            11
4250            11
4251            11
4252            14
4253             9
4254             5
4255             6
4256            11
4257             7
4258             7
4259             9
4260             4
4261             4
4262             9
4263            12
4264             8
4265             4
4266             4
4267             7
4268             8
4269             3
4270             9
4271             8
4272             7
4273             5
4274             9
4275             7
4276             7
4277             6
4278             5
4279             7
4280             8
4281             9
4282            12
4283             8
4284             6
4285             5
4286             8
4287             5
4288             6
4289             6
4290             6
4291             8
4292            11
4293            10
4294            11
4295            18
4296            16
4297             9
4298             9
4299             9
4300             6
4301             9
4302             9
4303             8
4304             7
4305            10
4306             9
4307             2
4308             5
4309             6
4310             6
4311             6
4312            13
4313             8
4314             4
4315             6
4316             7
4317             5
4318            11
4319             3
4320             3
4321             5
4322            11
4323             3
4324             6
4325            14
4326             8
4327             7
4328             8
4329             6
4330             3
4331             3
4332             3
4333             3
4334             9
4335            12
4336             7
4337             6
4338             7
4339            11
4340             4
4341             9
4342             9
4343             3
4344             4
4345             5
4346             6
4347             8
4348            10
4349             4
4350             7
4351            11
4352             7
4353             5
4354             5
4355             6
4356             3
4357             8
4358             8
4359             6
4360             4
4361             6
4362            11
4363             3
4364            11
4365             3
4366             6
4367             9
4368             9
4369            12
4370             7
4371             6
4372             6
4373             5
4374            10
4375             5
4376             8
4377             4
4378             3
4379             9
4380             5
4381             8
4382             7
4383             8
4384             6
4385             5
4386             6
4387             9
4388             6
4389             6
4390             8
4391             5
4392            10
4393             7
4394             8
4395             7
4396             5
4397             7
4398             5
4399             7
4400            12
4401             7
4402             5
4403            10
4404            11
4405             8
4406            15
4407             9
4408             6
4409             5
4410             8
4411            10
4412            13
4413             6
4414             5
4415             9
4416             2
4417             8
4418             6
4419             5
4420             7
4421             7
4422             4
4423             6
4424            10
4425             5
4426             7
4427            13
4428             8
4429             6
4430            11
4431             7
4432             4
4433             9
4434             3
4435             4
4436             5
4437             5
4438            11
4439             9
4440             5
4441             8
4442            12
4443             9
4444             6
4445            10
4446            12
4447             7
4448             5
4449            13
4450             8
4451             4
4452             4
4453             5
4454             6
4455             2
4456             9
4457             9
4458             9
4459             3
4460             8
4461             9
4462             3
4463             4
4464             7
4465             8
4466             7
4467            12
4468             8
4469            11
4470            10
4471             1
4472             8
4473            10
4474             4
4475             5
4476            12
4477            10
4478             5
4479            10
4480             9
4481             9
4482             5
4483            10
4484             8
4485            11
4486             7
4487             3
4488             7
4489             3
4490             2
4491             6
4492             6
4493             7
4494             5
4495             6
4496             7
4497             6
4498             4
4499             5
4500             8
4501             5
4502            12
4503             3
4504             5
4505             7
4506             6
4507             4
4508             6
4509            12
4510             4
4511             4
4512             5
4513             6
4514            10
4515             7
4516             5
4517            11
4518             7
4519             6
4520             7
4521             5
4522             4
4523             4
4524             3
4525            11
4526             5
4527             8
4528             6
4529             2
4530             7
4531             9
4532             7
4533             7
4534             8
4535             6
4536            11
4537             7
4538             8
4539             5
4540            10
4541            12
4542             6
4543            12
4544             4
4545             9
4546             6
4547             8
4548             7
4549             7
4550             6
4551             9
4552             5
4553             7
4554             6
4555             5
4556             8
4557             8
4558            10
4559             5
4560            11
4561             5
4562             7
4563             8
4564            12
4565            10
4566             3
4567             4
4568             8
4569             4
4570             5
4571             6
4572             4
4573             9
4574             6
4575             8
4576             8
4577             4
4578             7
4579             4
4580             9
4581             7
4582             7
4583             6
4584             8
4585             7
4586             9
4587             7
4588             4
4589             5
4590             6
4591             3
4592             9
4593             2
4594             4
4595             7
4596             5
4597             8
4598            13
4599             4
4600             3
4601             3
4602             4
4603             6
4604             5
4605             2
4606             4
4607             5
4608            11
4609             7
4610             7
4611             6
4612             8
4613             6
4614             3
4615             7
4616             7
4617             4
4618            12
4619             6
4620             8
4621             4
4622             2
4623             5
4624             6
4625             3
4626             6
4627             8
4628             6
4629             3
4630             4
4631             4
4632            11
4633            10
4634             2
4635             6
4636            10
4637             5
4638             7
4639             3
4640             7
4641             5
4642             4
4643             6
4644             7
4645             5
4646             9
4647             6
4648             3
4649             2
4650             2
4651            10
4652             1
4653             5
4654             5
4655             3
4656             7
4657             8
4658             4
4659             4
4660             4
4661             4
4662             3
4663             5
4664             9
4665            10
4666            10
4667             6
4668             4
4669            12
4670             5
4671             8
4672             2
4673             4
4674             5
4675             5
4676             7
4677             2
4678             5
4679             6
4680             4
4681             5
4682             6
4683             6
4684             5
4685             5
4686            11
4687             4
4688             8
4689             8
4690             1
4691             6
4692             4
4693             3
4694             4
4695             5
4696             7
4697             6
4698            10
4699             4
4700             2
4701             4
4702             7
4703             3
4704             4
4705             4
4706             9
4707             4
4708             4
4709             7
4710             5
4711             5
4712             7
4713             4
4714             5
4715             2
4716             3
4717             5
4718             6
4719             5
4720             0
4721             4
4722             4
4723             4
4724             5
4725            11
4726             6
4727             7
4728             6
4729             5
4730             6
4731             4
4732             7
4733             4
4734             8
4735             1
4736             1
4737             4
4738             5
4739             4
4740             8
4741             8
4742             4
4743             4
4744             1
4745             0
4746             2
4747             4
4748             4
4749             8
4750             5
4751             5
4752             4
4753             6
4754             8
4755             6
4756             5
4757             3
4758             6
4759             6
4760             2
4761             4
4762             5
4763             6
4764             4
4765             8
4766             8
4767             1
4768             2
4769             6
4770             5
4771             8
4772             6
4773             4
4774             3
4775             4
4776             3
4777             5
4778             4
4779             3
4780             2
4781             4
4782             4
4783             6
4784             3
4785             4
4786             1
4787             4
4788             2
4789             6
4790             2
4791             1
4792             0
4793             3
4794             5
4795             4
4796             6
4797             7
4798             1
4799             6
4800             3
4801             3
4802             1
4803             3
4804             4
4805             3
4806             2
4807             2
4808             3
4809             3
4810             8
4811             2
4812             2
4813             7
4814             4
4815             3
4816             3
4817             9
4818             5
4819             1
4820             6
4821             6
4822             2
4823             4
4824             4
4825             5
4826             9
4827             4
4828             5
4829             3
4830             4
4831             6
4832             2
4833             3
4834             4
4835             5
4836             4
4837             5
4838             5
4839             7
4840             4
4841             5
4842             5
4843             5
4844             4
4845             6
4846             1
4847             4
4848             3
4849             2
4850             3
4851             6
4852             3
4853             5
4854             3
4855             1
4856             2
4857             5
4858             2
4859             5
4860             5
4861             1
4862             3
4863             2
4864             1
4865             5
4866             3
4867             6
4868             2
4869             4
4870             3
4871             7
4872             5
4873             6
4874             4
4875             4
4876             4
4877             2
4878             3
4879             4
4880             3
4881             2
4882             4
4883             5
4884             4
4885             5
4886             4
4887             7
4888             3
4889             5
4890             4
4891             5
4892             4
4893             1
4894             6
4895             5
4896             5
4897             7
4898             4
4899             4
4900             5
4901             8
4902            10
4903             2
4904             1
4905             7
4906             1
4907             3
4908             5
4909             2
4910             2
4911             4
4912             3
4913             2
4914             1
4915             2
4916             3
4917             2
4918            10
4919             4
4920             6
4921             7
4922             7
4923             2
4924             1
4925             2
4926             5
4927             3
4928             4
4929             0
4930             3
4931             3
4932             5
4933             3
4934             2
4935             1
4936             3
4937             1
4938             3
4939             1
4940             2
4941             6
4942             2
4943             5
4944             1
4945             4
4946             2
4947             3
4948             3
4949             9
4950             1
4951             1
4952             0
4953             5
4954             5
4955             3
4956             3
4957             2
4958             1
4959             3
4960             6
4961             3
4962             1
4963             5
4964             3
4965             4
4966             3
4967             9
4968             3
4969             1
4970             2
4971             2
4972             3
4973             4
4974             3
4975             4
4976             2
4977             3
4978             2
4979             0
4980             1
4981             7
4982             2
4983             1
4984             2
4985             3
4986             8
4987             2
4988             4
4989             1
4990             3
4991             5
4992             4
4993             5
4994             6
4995             2
4996             5
4997             2
4998             4
4999             1
5000             4
5001             5
5002             4
5003             3
5004             4
5005             2
5006             2
5007             2
5008             2
5009             1
5010             5
5011             4
5012             2
5013             4
5014             5
5015             3
5016             2
5017             3
5018             1
5019             3
5020             4
5021             5
5022             5
5023             3
5024             4
5025             3
5026             2
5027             4
5028             6
5029             2
5030             6
5031             5
5032             4
5033             4
5034             4
5035             2
5036             3
5037             9
5038             6
5039             9
5040            10
5041            12
5042            34
5043            48
5044            56
5045            58
5046            69
5047            85
5048            76
5049            56
5050            34
5051            26
5052            12
5053             7
5054             4
5055             2
5056             0
5057             6
5058             3
5059             1
5060             2
5061             2
5062             0
5063             3
5064             4
5065             3
5066             5
5067             2
5068             4
5069             6
5070             1
5071             2
5072             1
5073             4
5074             8
5075             6
5076             0
5077             2
5078             0
5079             5
5080             3
5081             4
5082             3
5083             5
5084             1
5085             2
5086             3
5087             1
5088             5
5089             0
5090             0
5091             5
5092             3
5093             2
5094             2
5095             1
5096             3
5097             0
5098             2
5099             2
5100             1
5101             2
5102             0
5103             2
5104             0
5105             1
5106             3
5107             2
5108             1
5109             1
5110             1
5111             1
5112             4
5113             6
5114             2
5115             3
5116             1
5117             3
5118             5
5119             4
5120             2
5121             2
5122             1
5123             1
5124             2
5125             3
5126             3
5127             3
5128             1
5129             1
5130             6
5131             0
5132             3
5133             2
5134             3
5135             1
5136             0
5137             2
5138             1
5139             0
5140             4
5141             3
5142             1
5143             4
5144             1
5145             2
5146             1
5147             4
5148             4
5149             4
5150             1
5151             4
5152             2
5153             5
5154             1
5155             1
5156             1
5157             4
5158             4
5159             4
5160             2
5161             3
5162             1
5163             7
5164             3
5165             3
5166             1
5167             0
5168             3
5169             2
5170             1
5171             3
5172             2
5173             3
5174             3
5175             0
5176             5
5177             3
5178             0
5179             5
5180             1
5181             0
5182             1
5183             0
5184             2
5185             0
5186             3
5187             3
5188             5
5189             3
5190             2
5191             2
5192             3
5193             5
5194             1
5195             3
5196             4
5197             7
5198             5
5199             3
5200             3
5201             3
5202             3
5203             2
5204             2
5205             1
5206             2
5207             4
5208             2
5209             3
5210             6
5211             0
5212             2
5213             3
5214             1
5215             5
5216             3
5217             1
5218             1
5219             0
5220             1
5221             4
5222             4
5223             0
5224             1
5225             2
5226             8
5227             4
5228             5
5229             5
5230             9
5231             5
5232             3
5233             5
5234             2
5235             2
5236             4
5237             1
5238             0
5239             4
5240             2
5241             2
5242             2
5243             3
5244             1
5245             0
5246             4
5247             3
5248             2
5249             2
5250             2
5251             0
5252             4
5253             2
5254             1
5255             1
5256             5
5257             2
5258             3
5259             4
5260             4
5261             3
5262             3
5263             1
5264             4
5265             1
5266             3
5267             3
5268             2
5269             3
5270             3
5271             5
5272             3
5273             2
5274             2
5275             2
5276             2
5277             3
5278             4
5279             1
5280             5
5281             1
5282             0
5283             3
5284             2
5285             0
5286             1
5287             3
5288             1
5289             1
5290             1
5291             3
5292             5
5293             3
5294             1
5295             2
5296             5
5297             3
5298             1
5299             6
5300             4
5301             6
5302             2
5303             5
5304             5
5305             3
5306             5
5307             5
5308             9
5309             7
5310            13
5311            25
5312            23
5313            27
5314            42
5315            56
5316            33
5317            48
5318            27
5319            28
5320            12
5321            14
5322             8
5323             5
5324             2
5325             5
5326             4
5327             2
5328             3
5329             6
5330             0
5331             1
5332             4
5333             3
5334             1
5335             1
5336             2
5337             0
5338             2
5339             0
5340             0
5341             1
5342             3
5343             5
5344             3
5345             2
5346             0
5347             3
5348             1
5349             2
5350             3
5351             3
5352             2
5353             4
5354             0
5355             4
5356             0
5357             3
5358             1
5359             1
5360             2
5361             2
5362             3
5363             2
5364             0
5365             0
5366             4
5367             2
5368             2
5369             3
5370             0
5371             4
5372             4
5373             1
5374             1
5375             1
5376             3
5377             1
5378             0
5379             1
5380             0
5381             1
5382             2
5383             0
5384             4
5385             1
5386             2
5387             2
5388             4
5389             4
5390             0
5391             0
5392             3
5393             1
5394             1
5395             1
5396             2
5397             2
5398             1
5399             3
5400             2
5401             4
5402             0
5403             4
5404             1
5405             1
5406             2
5407             2
5408             2
5409             0
5410             2
5411             2
5412             1
5413             1
5414             2
5415             0
5416             3
5417             0
5418             3
5419             1
5420             0
5421             1
5422             1
5423             1
5424             1
5425             1
5426             3
5427             2
5428             0
5429             3
5430             1
5431             1
5432             2
5433             1
5434             0
5435             1
5436             1
5437             1
5438             1
5439             0
5440             2
5441             1
5442             2
5443             1
5444             2
5445             2
5446             1
5447             0
5448             3
5449             3
5450             1
5451             2
5452             1
5453             1
5454             3
5455             2
5456             0
5457             0
5458             2
5459             2
5460             1
5461             2
5462             4
5463             0
5464             2
5465             3
5466             1
5467             4
5468             5
