ID: Ti-RAFM-1 @25cm                                                         

Acquisition Date:  12-Aug-2025 11:04
2752            28
2753            29
2754            35
2755            28
2756            54
2757            79
2758            97
2759           123
2760           106
2761            80
2762            52
2763            39
2764            33
2765            24
2766            20
2767            26
2768            24
2769            30
2770            26
2771            25
2772            33
2773            45
2774            50
2775            39
2776            32
2777            38
2778            27
2779            28
2780            19
2781            31
2782            30
2783            25
2784            29
2785            17
2786            21
2787            23
2788            22
2789            26
2790            21
2791            17
2792            24
2793            20
2794            19
2795            20
2796            26
2797            25
2798            23
2799            14
2800            31
2801            35
2802            27
2803            21
2804            33
2805            45
2806            57
2807            72
2808            51
2809            43
2810            31
2811            28
2812            26
2813            30
2814            30
2815            27
2816            25
2817            58
2818            77
2819            86
2820           112
2821            62
2822            57
2823            54
2824            27
2825            27
2826            34
2827            26
2828            18
2829            28
2830            32
2831            25
2832            21
2833            27
2834            23
2835            22
2836            21
2837            28
2838            24
2839            25
2840            19
2841            17
2842            31
2843            25
2844            28
2845            26
2846            19
2847            22
2848            28
2849            24
2850            25
2851            28
2852            25
2853            22
2854            27
2855            31
2856            27
2857            22
2858            20
2859            26
2860            22
2861            27
2862            21
2863            20
2864            21
2865            28
2866            19
2867            18
2868            26
2869            23
2870            18
2871            30
2872            24
2873            24
2874            20
2875            13
2876            30
2877            20
2878            20
2879            24
2880            23
2881            13
2882            23
2883            21
2884            17
2885            30
2886            27
2887            27
2888            23
2889            20
2890            22
2891            23
2892            19
2893            27
2894            28
2895            22
2896            26
2897            27
2898            29
2899            19
2900            21
2901            31
2902            24
2903            33
2904            29
2905            38
2906            21
2907            26
2908            17
2909            27
2910            18
2911            20
2912            31
2913            31
2914            33
2915            26
2916            20
2917            38
2918            36
2919            42
2920           111
2921           276
2922           539
2923          1076
2924          1795
2925          2283
2926          2305
2927          1850
2928          1105
2929           489
2930           201
2931            74
2932            27
2933            20
2934            18
2935            15
2936            14
2937            14
2938            15
2939            15
2940             9
2941            15
2942            19
2943            16
2944            19
2945            19
2946            15
2947            13
2948             9
2949            17
2950            11
2951            11
2952            19
2953            16
2954            17
2955            14
2956            22
2957            18
2958            18
2959            11
2960            20
2961            14
2962            15
2963            15
2964            19
2965            22
2966            20
2967            13
2968            21
2969            16
2970            12
2971            22
2972            21
2973            13
2974            20
2975            19
2976            13
2977            11
2978            15
2979            19
2980            13
2981            13
2982            14
2983             9
2984            18
2985            21
2986            16
2987            13
2988            16
2989            11
2990            17
2991            21
2992            17
2993            22
2994            31
2995            22
2996            19
2997            25
2998            20
2999            17
3000            14
3001            15
3002            15
3003            20
3004            13
3005            25
3006            22
3007            13
3008            27
3009            23
3010            20
3011            13
3012            14
3013            21
3014            10
3015            15
3016            16
3017            23
3018            14
3019            24
3020            40
3021            60
3022            59
3023            51
3024            45
3025            39
3026            22
3027            19
3028            15
3029            26
3030            18
3031            16
3032            12
3033            19
3034            15
3035            12
3036            11
3037            12
3038             8
3039            12
3040            15
3041            20
3042            13
3043            14
3044            21
3045            21
3046            14
3047            16
3048            13
3049            17
3050            12
3051            13
3052            13
3053            11
3054            12
3055            21
3056            17
3057            19
3058             8
3059            14
3060            16
3061            14
3062            11
3063            11
3064            20
3065            16
3066            18
3067             8
3068            15
3069            13
3070            10
3071            15
3072            17
3073            15
3074            12
3075            19
3076            16
3077            11
3078            19
3079            22
3080            19
3081            24
3082            21
3083            20
3084            15
3085            18
3086            13
3087            11
3088            12
3089            24
3090            15
3091            13
3092            20
3093            12
3094            15
3095            16
3096            14
3097            13
3098            14
3099            24
3100            10
3101            18
3102            15
3103             8
3104            10
3105            12
3106            16
3107            14
3108            15
3109            14
3110            11
3111            19
3112             9
3113            15
3114             9
3115             8
3116            12
3117            12
3118            17
3119            17
3120            18
3121            11
3122            13
3123            14
3124            17
3125            13
3126            16
3127            11
3128             6
3129            12
3130            11
3131            13
3132            16
3133            14
3134             9
3135            18
3136            13
3137            14
3138             2
3139            14
3140            12
3141             8
3142            12
3143            10
3144            12
3145            13
3146            10
3147            17
3148            12
3149             9
3150            10
3151            13
3152             9
3153            18
3154            15
3155             8
3156             9
3157            10
3158            11
3159             7
3160            21
3161            12
3162            12
3163            22
3164            23
3165            20
3166            20
3167            13
3168            23
3169            22
3170            23
3171            22
3172            14
3173            19
3174            14
3175            15
3176            13
3177            24
3178            36
3179            34
3180            42
3181            31
3182            26
3183            26
3184            23
3185            25
3186            29
3187            23
3188            31
3189            38
3190            38
3191            24
3192            27
3193            19
3194            11
3195            24
3196            13
3197            16
3198            16
3199            13
3200            14
3201            13
3202            21
3203            12
3204            20
3205             9
3206             6
3207            12
3208             8
3209            13
3210            11
3211            12
3212            12
3213            15
3214            11
3215            11
3216            17
3217             7
3218            11
3219            15
3220             8
3221            15
3222            10
3223             9
3224            16
3225            16
3226            10
3227            12
3228            17
3229            15
3230            12
3231             4
3232            14
3233            10
3234            10
3235            15
3236            12
3237            12
3238             6
3239            11
3240            11
3241            11
3242            13
3243            12
3244            23
3245            22
3246            23
3247            18
3248            16
3249            15
3250            10
3251             9
3252            13
3253            15
3254            12
3255             9
3256            11
3257            19
3258             9
3259            18
3260             9
3261            12
3262            12
3263            12
3264            29
3265            25
3266            21
3267            19
3268            22
3269            14
3270             3
3271            13
3272             9
3273            13
3274             7
3275            10
3276            11
3277             8
3278            15
3279            17
3280            17
3281            12
3282            16
3283            13
3284            10
3285            11
3286            10
3287             8
3288            13
3289            10
3290            10
3291             7
3292            16
3293            10
3294             6
3295             5
3296             7
3297             6
3298             7
3299             4
3300            12
3301            10
3302            11
3303             9
3304             8
3305            11
3306             9
3307            10
3308             9
3309             3
3310             7
3311             8
3312            12
3313            10
3314            13
3315             8
3316            10
3317            14
3318             4
3319             9
3320             7
3321            13
3322            12
3323            20
3324            13
3325            22
3326            28
3327            39
3328            31
3329            13
3330            10
3331             7
3332             5
3333            12
3334            13
3335             4
3336             9
3337            10
3338            16
3339             5
3340             7
3341             7
3342            18
3343             9
3344            10
3345             4
3346             6
3347             5
3348            14
3349             7
3350            13
3351            10
3352             9
3353             9
3354             3
3355             8
3356             7
3357             7
3358            13
3359             6
3360             5
3361            12
3362             8
3363             9
3364            12
3365             9
3366            12
3367            11
3368            11
3369            12
3370            12
3371             9
3372            15
3373            12
3374            11
3375            12
3376             9
3377            10
3378             4
3379            13
3380             9
3381            13
3382            11
3383             7
3384            13
3385            17
3386            21
3387            15
3388             7
3389            11
3390            10
3391            10
3392            14
3393             9
3394             8
3395            13
3396            12
3397            13
3398             6
3399             6
3400            10
3401            11
3402             7
3403            10
3404             6
3405             5
3406             9
3407             5
3408            10
3409            11
3410            12
3411            10
3412             4
3413            12
3414             6
3415             8
3416             9
3417             8
3418             3
3419             6
3420             9
3421             7
3422             5
3423             7
3424            11
3425             7
3426             8
3427             9
3428            12
3429             5
3430             6
3431             6
3432             6
3433            10
3434             4
3435            10
3436            11
3437             7
3438            14
3439             4
3440             8
3441             6
3442             5
3443             9
3444             9
3445             8
3446             5
3447             8
3448            12
3449            11
3450            11
3451             2
3452             5
3453             6
3454            10
3455            10
3456            10
3457            13
3458             6
3459            14
3460            25
3461            56
3462            59
3463            64
3464            53
3465            55
3466            25
3467            12
3468            14
3469             7
3470            10
3471             7
3472             9
3473             7
3474            10
3475             8
3476            12
3477             6
3478            10
3479            10
3480            12
3481             6
3482             4
3483             7
3484             8
3485             6
3486             9
3487             4
3488            11
3489             6
3490            13
3491             9
3492             4
3493            11
3494             5
3495            14
3496             7
3497            12
3498            10
3499            10
3500             6
3501             4
3502             7
3503             6
3504             4
3505             7
3506             5
3507            10
3508             5
3509             2
3510             8
3511             7
3512             3
3513            13
3514             8
3515             9
3516            11
3517             7
3518            12
3519             5
3520             8
3521             4
3522             8
3523            12
3524             4
3525             3
3526             8
3527            13
3528            37
3529            70
3530           118
3531           183
3532           259
3533           293
3534           237
3535           195
3536           108
3537            39
3538            23
3539            15
3540             3
3541             9
3542             5
3543             6
3544             9
3545             9
3546            13
3547            15
3548             4
3549             7
3550             7
3551             4
3552             5
3553             7
3554             6
3555             8
3556             7
3557             8
3558             6
3559             8
3560             8
3561             8
3562            10
3563            12
3564             6
3565             7
3566             4
3567             7
3568             3
3569             3
3570            13
3571             6
3572             5
3573            12
3574             6
3575             9
3576             8
3577             2
3578            10
3579             6
3580             7
3581             8
3582             6
3583             5
3584             5
3585             7
3586             5
3587             2
3588            11
3589             5
3590            12
3591             6
3592             6
3593             4
3594             9
3595            15
3596             4
3597             7
3598            10
3599             9
3600             6
3601             4
3602            12
3603             6
3604             8
3605             5
3606             8
3607            12
3608             7
3609             8
3610            10
3611             7
3612             9
3613             6
3614             4
3615             4
3616             8
3617             6
3618             3
3619             7
3620             4
3621             6
3622             8
3623             6
3624            10
3625             7
3626             6
3627             5
3628             5
3629             6
3630             7
3631             8
3632             2
3633             8
3634             4
3635             8
3636            13
3637             3
3638             4
3639             6
3640             6
3641            10
3642             9
3643            12
3644             8
3645             6
3646             5
3647             8
3648             6
3649             5
3650             5
3651             6
3652             7
3653             7
3654             7
3655             7
3656             4
3657             9
3658             7
3659             4
3660             4
3661             9
3662            10
3663             8
3664             8
3665             8
3666             7
3667            11
3668             3
3669             9
3670             4
3671             9
3672             9
3673             7
3674             6
3675             6
3676             7
3677             3
3678             7
3679            17
3680            10
3681            13
3682            14
3683            14
3684             3
3685             7
3686             2
3687             5
3688             7
3689             7
3690            12
3691            10
3692            16
3693             9
3694            10
3695            16
3696            30
3697            23
3698            56
3699            44
3700            43
3701            42
3702            22
3703            11
3704            11
3705            10
3706             7
3707             7
3708             9
3709            11
3710            10
3711             8
3712             5
3713             6
3714             4
3715             8
3716             2
3717             8
3718             8
3719             6
3720             4
3721             2
3722             5
3723             6
3724             5
3725            11
3726             7
3727             5
3728             5
3729             8
3730             8
3731             5
3732            11
3733             7
3734             8
3735             5
3736             4
3737             9
3738             8
3739             7
3740            14
3741             5
3742             8
3743             7
3744             8
3745             6
3746             9
3747             7
3748             7
3749            15
3750            10
3751            10
3752             7
3753             6
3754             9
3755             6
3756             2
3757             9
3758             8
3759            10
3760             9
3761             6
3762             6
3763             7
3764             5
3765            11
3766             5
3767             9
3768             6
3769             6
3770             2
3771             1
3772             6
3773             2
3774             6
3775             8
3776             5
3777             9
3778            18
3779             6
3780             6
3781             7
3782            11
3783             9
3784            13
3785            10
3786             5
3787             5
3788             8
3789             8
3790            14
3791             7
3792             6
3793             4
3794             8
3795             7
3796            17
3797             3
3798             9
3799            19
3800             7
3801             8
3802             4
3803             7
3804             9
3805             7
3806             9
3807             4
3808             2
3809             8
3810            11
3811             8
3812            10
3813             5
3814             8
3815             3
3816             6
3817            11
3818             8
3819            11
3820            14
3821            10
3822             8
3823             6
3824             6
3825             7
3826             3
3827             7
3828             6
3829             4
3830             2
3831             7
3832             9
3833             7
3834            13
3835             8
3836             6
3837             5
3838            11
3839             7
3840             5
3841             3
3842             8
3843            13
3844             8
3845             7
3846             7
3847             8
3848             6
3849            11
3850             6
3851             5
3852             8
3853             8
3854            10
3855             2
3856            11
3857             4
3858             6
3859             8
3860            11
3861             7
3862             5
3863             8
3864            12
3865             8
3866             4
3867             3
3868            10
3869             5
3870            10
3871             8
3872             6
3873            16
3874             4
3875            16
3876             5
3877             4
3878            10
3879             9
3880             7
3881            12
3882             9
3883            13
3884             7
3885             7
3886             5
3887             5
3888             5
3889            12
3890             7
3891             5
3892             6
3893             4
3894             9
3895             4
3896            12
3897             4
3898             8
3899             9
3900             8
3901             5
3902            11
3903             7
3904             6
3905             6
3906             5
3907            12
3908            10
3909             2
3910             5
3911            16
3912             6
3913             7
3914             7
3915             4
3916             2
3917             6
3918             5
3919             6
3920             9
3921             3
3922             3
3923             4
3924             9
3925             5
3926             5
3927            11
3928             4
3929             6
3930            11
3931             4
3932            10
3933             3
3934             3
3935             6
3936             7
3937             2
3938             3
3939             8
3940             8
3941            11
3942             5
3943             2
3944             6
3945            15
3946             7
3947             4
3948             4
3949             5
3950             6
3951             6
3952             7
3953             5
3954             9
3955             2
3956             5
3957             9
3958             3
3959             4
3960             8
3961             3
3962             7
3963             2
3964             7
3965             8
3966             4
3967             6
3968             2
3969            10
3970             7
3971             5
3972             8
3973             4
3974             7
3975             5
3976             7
3977             1
3978             6
3979             6
3980             2
3981             2
3982             7
3983             4
3984            12
3985             9
3986             4
3987             5
3988             5
3989             9
3990             6
3991             4
3992             9
3993             8
3994             4
3995            10
3996             4
3997             5
3998             7
3999             2
4000            10
4001             9
4002             4
4003             8
4004             6
4005             3
4006             4
4007             8
4008             8
4009             1
4010            11
4011             6
4012             8
4013             5
4014             6
4015             6
4016             8
4017             5
4018             6
4019             8
4020             8
4021             4
4022             5
4023             7
4024             3
4025             5
4026             7
4027             7
4028             9
4029            10
4030            13
4031             4
4032             7
4033             7
4034             4
4035             7
4036             5
4037             4
4038             5
4039             4
4040             7
4041             8
4042             6
4043             5
4044             3
4045             7
4046            10
4047             9
4048             2
4049             9
4050             1
4051             2
4052             8
4053             3
4054             5
4055             7
4056             7
4057             4
4058             3
4059             3
4060             5
4061             5
4062             7
4063             1
4064             4
4065             9
4066             6
4067            11
4068             3
4069             6
4070             4
4071             9
4072             7
4073             1
4074             3
4075             1
4076             7
4077             4
4078             6
4079             5
4080             7
4081             9
4082             6
4083             3
4084            12
4085             7
4086             6
4087             6
4088             2
4089             2
4090             7
4091             4
4092             5
4093             5
4094             6
4095             7
4096             1
4097             5
4098             5
4099             9
4100             8
4101             6
4102             5
4103             7
4104             6
4105             4
4106             7
4107             6
4108             8
4109             6
4110             8
4111             5
4112            11
4113             7
4114             3
4115             7
4116             5
4117             4
4118             4
4119             5
4120             3
4121             2
4122            11
4123             9
4124             4
4125             8
4126            10
4127             4
4128             8
4129             4
4130             4
4131             9
4132             7
4133             6
4134             3
4135             6
4136             4
4137             4
4138             9
4139            14
4140             7
4141             6
4142             5
4143             6
4144             5
4145            11
4146             8
4147             4
4148             6
4149             8
4150             8
4151             2
4152             6
4153             7
4154             4
4155             2
4156             1
4157             3
4158             6
4159             7
4160             4
4161             3
4162             1
4163             4
4164             8
4165             5
4166             6
4167             4
4168             6
4169             5
4170             7
4171             8
4172             4
4173             7
4174             3
4175             3
4176             4
4177             3
4178             7
4179             7
4180             2
4181             2
4182             5
4183             5
4184             5
4185             8
4186             5
4187             8
4188             5
4189            10
4190             6
4191             4
4192             7
4193             4
4194             1
4195             5
4196             8
4197            11
4198             5
4199             3
4200             5
4201             4
4202             9
4203             5
4204            12
4205            11
4206            14
4207            36
4208            29
4209            27
4210            39
4211            32
4212            29
4213            34
4214            16
4215            18
4216            10
4217             9
4218             6
4219             5
4220             8
4221             8
4222             8
4223             7
4224             6
4225             5
4226             5
4227             4
4228             3
4229             5
4230             6
4231             2
4232             6
4233             5
4234             4
4235            11
4236            10
4237            13
4238            17
4239            17
4240            28
4241            25
4242            19
4243            11
4244            14
4245             7
4246             7
4247             1
4248             4
4249             2
4250            10
4251             5
4252             4
4253             6
4254             5
4255             4
4256             8
4257             5
4258            11
4259             2
4260             5
4261             3
4262             4
4263             4
4264             6
4265             1
4266             5
4267             4
4268             2
4269             7
4270             5
4271             6
4272             6
4273             7
4274             5
4275             2
4276             5
4277             7
4278             4
4279             2
4280            10
4281             6
4282             3
4283             4
4284             6
4285             3
4286             4
4287             5
4288             3
4289             9
4290             3
4291            10
4292             4
4293             7
4294             4
4295             4
4296            10
4297            10
4298             4
4299             6
4300             6
4301             8
4302             3
4303             3
4304             7
4305             6
4306             8
4307             3
4308            10
4309             3
4310             5
4311             5
4312             1
4313             6
4314             5
4315             4
4316             4
4317             4
4318             9
4319             4
4320             2
4321             6
4322             4
4323             5
4324             3
4325             8
4326             7
4327             4
4328             5
4329             6
4330             3
4331             7
4332             6
4333             4
4334             7
4335             8
4336             7
4337             6
4338             1
4339             8
4340             4
4341             6
4342             1
4343             8
4344             4
4345             8
4346             1
4347             7
4348             7
4349             5
4350             8
4351             8
4352             7
4353             7
4354             5
4355             3
4356             7
4357             2
4358             6
4359             7
4360             7
4361             7
4362             3
4363             9
4364             7
4365             5
4366             5
4367             5
4368             5
4369             7
4370             5
4371             7
4372             7
4373             8
4374             5
4375             7
4376             5
4377             7
4378             4
4379             4
4380             2
4381             7
4382             8
4383             4
4384             8
4385             5
4386             5
4387             3
4388             6
4389             2
4390             9
4391             4
4392             6
4393             3
4394             5
4395            15
4396             7
4397            10
4398             9
4399             3
4400             7
4401             2
4402             5
4403             2
4404             7
4405            10
4406            11
4407            25
4408            35
4409            44
4410            69
4411            78
4412            81
4413            72
4414            53
4415            34
4416            16
4417            10
4418             6
4419             4
4420             5
4421             6
4422             8
4423             7
4424             6
4425             4
4426             5
4427             8
4428             2
4429             6
4430             7
4431             3
4432             5
4433             8
4434             4
4435             5
4436             7
4437             8
4438             3
4439             4
4440             5
4441             1
4442             9
4443             3
4444             2
4445             4
4446             3
4447             2
4448            10
4449             4
4450             6
4451             6
4452            11
4453            11
4454             2
4455             8
4456             4
4457             3
4458             6
4459             6
4460            12
4461             5
4462             6
4463             0
4464             3
4465             3
4466             4
4467             1
4468             3
4469             4
4470             6
4471             7
4472             6
4473             8
4474             5
4475             6
4476             7
4477             3
4478            11
4479             8
4480             6
4481             6
4482             2
4483             3
4484            10
4485             7
4486             4
4487             7
4488             4
4489             5
4490             8
4491             3
4492             5
4493             8
4494             8
4495             1
4496             5
4497             5
4498             6
4499             8
4500             7
4501             4
4502             6
4503             4
4504             6
4505             4
4506             6
4507             2
4508             3
4509             2
4510             5
4511             4
4512             7
4513             7
4514             3
4515             9
4516             3
4517             7
4518             4
4519             4
4520             6
4521             4
4522             7
4523             1
4524             3
4525             4
4526             3
4527            12
4528             4
4529             6
4530             8
4531             4
4532             8
4533             3
4534             9
4535             4
4536             7
4537             5
4538             5
4539             3
4540             4
4541             6
4542             4
4543             1
4544             5
4545             6
4546             2
4547             7
4548             3
4549             8
4550             4
4551            11
4552             4
4553            11
4554             8
4555             6
4556             8
4557             8
4558             5
4559             5
4560             3
4561             7
4562             4
4563             4
4564             7
4565             6
4566             6
4567             5
4568             5
4569             9
4570             3
4571             8
4572             4
4573             4
4574             7
4575             3
4576             6
4577             7
4578             6
4579             9
4580             3
4581             6
4582             4
4583             7
4584             4
4585             6
4586             5
4587             3
4588            12
4589             7
4590            12
4591            10
4592            13
4593            10
4594             8
4595             4
4596             7
4597             5
4598             7
4599             2
4600            10
4601             3
4602             8
4603             3
4604             8
4605             6
4606             4
4607             7
4608             7
4609             4
4610             4
4611             7
4612             6
4613             6
4614             6
4615             5
4616             7
4617             2
4618             6
4619             2
4620             1
4621             5
4622             5
4623             6
4624             5
4625             3
4626             9
4627             4
4628             9
4629             4
4630             6
4631             4
4632             2
4633             8
4634             5
4635             3
4636             5
4637             4
4638             9
4639             3
4640             5
4641             7
4642             8
4643             6
4644            10
4645             7
4646             5
4647             0
4648            10
4649             1
4650             4
4651             4
4652             6
4653             4
4654             1
4655             4
4656            11
4657            11
4658             7
4659             6
4660             6
4661             6
4662            10
4663             5
4664             8
4665             8
4666             4
4667             8
4668             8
4669             3
4670             2
4671             5
4672             8
4673             6
4674             3
4675             6
4676             8
4677             3
4678             6
4679             5
4680             4
4681             5
4682             3
4683            11
4684             2
4685             8
4686             9
4687             7
4688             7
4689             0
4690             4
4691             5
4692             5
4693             7
4694             6
4695             6
4696             7
4697            12
4698            10
4699             7
4700             3
4701             6
4702             4
4703            12
4704             9
4705             2
4706             9
4707             6
4708             8
4709             8
4710             7
4711             3
4712             7
4713             2
4714             6
4715             6
4716             5
4717             6
4718             7
4719             9
4720             7
4721             7
4722             5
4723             4
4724             9
4725             3
4726             6
4727             8
4728             7
4729             4
4730            10
4731             4
4732             6
4733             6
4734            10
4735             4
4736             9
4737             8
4738             7
4739             5
4740             3
4741             8
4742             3
4743             7
4744             7
4745             5
4746            10
4747             4
4748             3
4749             5
4750             5
4751             7
4752             5
4753             6
4754             6
4755             5
4756             7
4757             4
4758             7
4759             8
4760             8
4761             6
4762             7
4763             6
4764             4
4765             6
4766             7
4767             7
4768             2
4769             3
4770             4
4771             5
4772             3
4773             6
4774             1
4775             6
4776             5
4777             7
4778             1
4779             4
4780             4
4781            10
4782             4
4783             7
4784             3
4785             5
4786             4
4787             2
4788             3
4789             4
4790             4
4791             4
4792             7
4793             8
4794             3
4795             4
4796             1
4797             5
4798             3
4799             5
4800             1
4801             4
4802             3
4803             5
4804             3
4805             3
4806             7
4807             2
4808             3
4809             2
4810             1
4811             3
4812             3
4813             1
4814             4
4815             3
4816             5
4817             3
4818             3
4819             1
4820             1
4821             3
4822             6
4823             2
4824             1
4825             3
4826             9
4827             1
4828             2
4829             6
4830             2
4831             5
4832             3
4833             6
4834             6
4835             4
4836             2
4837             4
4838             2
4839             3
4840             3
4841             3
4842             3
4843             6
4844             4
4845             4
4846             6
4847             6
4848             3
4849             4
4850             5
4851             4
4852             4
4853             3
4854             6
4855             4
4856             3
4857             5
4858             4
4859             3
4860             4
4861             2
4862             6
4863             6
4864             6
4865             6
4866             5
4867             2
4868             0
4869             3
4870             2
4871             3
4872             2
4873             5
4874             0
4875             2
4876             2
4877             6
4878             5
4879             5
4880             5
4881             2
4882             3
4883             3
4884             1
4885             4
4886             3
4887             3
4888             8
4889             3
4890             3
4891             1
4892             5
4893             5
4894             6
4895            12
4896            12
4897            15
4898            23
4899            27
4900            12
4901            26
4902            11
4903             9
4904             3
4905             4
4906             3
4907             1
4908             3
4909             4
4910             2
4911             3
4912             1
4913             3
4914             1
4915             1
4916             4
4917             4
4918             5
4919             4
4920             3
4921             0
4922             6
4923             4
4924             5
4925             6
4926             4
4927             2
4928             4
4929             4
4930             1
4931             3
4932             2
4933             2
4934             4
4935             2
4936             2
4937             3
4938             2
4939             2
4940             4
4941             1
4942             2
4943             5
4944             4
4945             1
4946             2
4947             2
4948             1
4949             2
4950             1
4951             5
4952             5
4953             5
4954             1
4955             2
4956             2
4957             2
4958             2
4959             4
4960             2
4961             1
4962             3
4963             4
4964             2
4965             5
4966             1
4967             0
4968             1
4969             2
4970             3
4971             4
4972             4
4973             4
4974             2
4975             2
4976             3
4977             1
4978             0
4979             0
4980             0
4981             5
4982             4
4983             2
4984             1
4985             2
4986             3
4987             0
4988             1
4989             3
4990             1
4991             2
4992             1
4993             1
4994             2
4995             1
4996             6
4997             1
4998             0
4999             4
5000             2
5001             2
5002             3
5003             3
5004             2
5005             2
5006             2
5007             3
5008             2
5009             1
5010             0
5011             3
5012             1
5013             2
5014             2
5015             2
5016             2
5017             2
5018             1
5019             1
5020             2
5021             2
5022             3
5023             2
5024             2
5025             3
5026             1
5027             1
5028             4
5029             1
5030             1
5031             1
5032             3
5033             1
5034             4
5035             1
5036             2
5037             0
5038             1
5039             3
5040             1
5041             0
5042             3
5043             3
5044             1
5045             2
5046             1
5047             2
5048             3
5049             1
5050             3
5051             2
5052             1
5053             1
5054             2
5055             0
5056             0
5057             3
5058             3
5059             1
5060             2
5061             1
5062             2
5063             1
5064             1
5065             2
5066             2
5067             5
5068             0
5069             1
5070             0
5071             2
5072             2
5073             4
5074             0
5075             0
5076             0
5077             1
5078             0
5079             1
5080             1
5081             0
5082             3
5083             2
5084             0
5085             1
5086             1
5087             1
5088             1
5089             2
5090             1
5091             0
5092             2
5093             2
5094             2
5095             1
5096             3
5097             2
5098             1
5099             0
5100             1
5101             0
5102             1
5103             2
5104             0
5105             2
5106             0
5107             2
5108             1
5109             2
5110             1
5111             0
5112             2
5113             0
5114             4
5115             2
5116             5
5117             2
5118             0
5119             2
5120             0
5121             1
5122             2
5123             2
5124             0
5125             0
5126             0
5127             0
5128             0
5129             1
5130             1
5131             1
5132             1
5133             1
5134             3
5135             0
5136             0
5137             1
5138             1
5139             0
5140             1
5141             1
5142             0
5143             1
5144             1
5145             0
5146             1
5147             0
5148             0
5149             0
5150             2
5151             0
5152             1
5153             1
5154             0
5155             1
5156             1
5157             0
5158             1
5159             1
5160             1
5161             1
5162             0
5163             1
5164             3
5165             0
5166             1
5167             3
5168             1
5169             2
5170             0
5171             0
5172             1
5173             0
5174             2
5175             1
5176             2
5177             0
5178             1
5179             2
5180             1
5181             1
5182             0
5183             2
5184             1
5185             1
5186             0
5187             2
5188             0
5189             1
5190             1
5191             1
5192             1
5193             1
5194             0
5195             0
5196             2
5197             2
5198             2
5199             0
5200             0
5201             3
5202             1
5203             1
5204             2
5205             0
5206             1
5207             1
5208             1
5209             0
5210             2
5211             1
5212             2
5213             0
5214             2
5215             0
5216             0
5217             0
5218             4
5219             1
5220             1
5221             4
5222             1
5223             1
5224            10
5225             8
5226            15
5227            35
5228            73
5229           113
5230           144
5231           202
5232           222
5233           229
5234           187
5235           152
5236            87
5237            48
5238            24
5239             6
5240             4
5241             1
5242             2
5243             0
5244             0
5245             1
5246             2
5247             0
5248             0
5249             1
5250             0
5251             1
5252             1
5253             1
5254             0
5255             0
5256             1
5257             0
5258             0
5259             0
5260             0
5261             0
5262             1
5263             2
5264             0
5265             1
5266             1
5267             0
5268             1
5269             2
5270             0
5271             0
5272             0
5273             0
5274             0
5275             1
5276             0
5277             1
5278             0
5279             0
5280             0
5281             0
5282             0
5283             0
5284             1
5285             0
5286             1
5287             0
5288             0
5289             1
5290             0
5291             0
5292             0
5293             0
5294             0
5295             0
5296             0
5297             0
5298             0
5299             1
5300             1
5301             1
5302             1
5303             0
5304             2
5305             0
5306             0
5307             1
5308             0
5309             0
5310             1
5311             0
5312             1
5313             0
5314             2
5315             0
5316             1
5317             0
5318             0
5319             0
5320             0
5321             0
5322             1
5323             0
5324             1
5325             0
5326             0
5327             0
5328             0
5329             0
5330             0
5331             0
5332             0
5333             1
5334             0
5335             1
5336             0
5337             1
5338             0
5339             1
5340             0
5341             0
5342             1
5343             0
5344             0
5345             2
5346             0
5347             0
5348             0
5349             0
5350             0
5351             2
5352             0
5353             0
5354             0
5355             1
5356             0
5357             0
5358             0
5359             0
5360             1
5361             0
5362             0
5363             1
5364             1
5365             0
5366             0
5367             1
5368             0
5369             0
5370             0
5371             0
5372             0
5373             0
5374             0
5375             1
5376             0
5377             0
5378             0
5379             0
5380             0
5381             0
5382             0
5383             0
5384             2
5385             1
5386             1
5387             0
5388             0
5389             3
5390             1
5391             1
5392             1
5393             1
5394             1
5395             0
5396             0
5397             0
5398             1
5399             1
5400             1
5401             0
5402             1
5403             1
5404             0
5405             1
5406             0
5407             0
5408             2
5409             1
5410             0
5411             0
5412             0
5413             0
5414             1
5415             0
5416             0
5417             0
5418             0
5419             0
5420             0
5421             0
5422             2
5423             0
5424             1
5425             0
5426             0
5427             0
5428             0
5429             0
5430             0
5431             0
5432             0
5433             0
5434             1
5435             1
5436             0
5437             2
5438             0
5439             1
5440             1
5441             1
5442             0
5443             0
5444             0
5445             0
5446             0
5447             0
5448             0
5449             0
5450             0
5451             0
5452             1
5453             1
5454             0
5455             1
5456             0
5457             0
5458             0
5459             0
5460             0
5461             0
5462             1
5463             0
5464             0
5465             0
5466             0
5467             0
5468             0
5469             0
5470             0
5471             0
5472             1
5473             0
5474             0
5475             2
5476             0
5477             0
5478             1
5479             0
5480             1
5481             2
5482             1
5483             0
5484             0
5485             1
5486             0
5487             0
5488             0
5489             0
5490             1
5491             1
5492             0
5493             0
5494             0
5495             0
5496             0
5497             0
5498             1
5499             0
5500             0
5501             0
5502             0
5503             0
5504             0
5505             0
5506             0
5507             0
5508             0
5509             0
5510             1
5511             0
5512             0
5513             0
5514             0
5515             0
5516             0
5517             1
5518             0
5519             0
5520             0
5521             0
5522             0
5523             1
5524             1
5525             0
5526             1
5527             0
5528             0
5529             0
5530             0
5531             1
5532             0
5533             1
5534             1
5535             0
5536             0
5537             0
5538             0
5539             0
5540             0
