ID: Ti-RAFM-1a @25cm                                                        

Acquisition Date:  12-Aug-2025 15:07
2752            27
2753            25
2754            33
2755            32
2756            51
2757            71
2758           101
2759           112
2760           118
2761            89
2762            71
2763            43
2764            34
2765            30
2766            26
2767            23
2768            18
2769            24
2770            22
2771            31
2772            37
2773            43
2774            49
2775            53
2776            29
2777            44
2778            24
2779            21
2780            26
2781            19
2782            26
2783            23
2784            27
2785            21
2786            29
2787            21
2788            27
2789            18
2790            30
2791            26
2792            36
2793            18
2794            23
2795            29
2796            22
2797            16
2798            20
2799            25
2800            29
2801            21
2802            31
2803            22
2804            39
2805            43
2806            50
2807            61
2808            53
2809            49
2810            34
2811            26
2812            23
2813            23
2814            19
2815            21
2816            34
2817            41
2818            78
2819            73
2820            99
2821            86
2822            66
2823            48
2824            28
2825            27
2826            22
2827            21
2828            22
2829            30
2830            23
2831            19
2832            21
2833            24
2834            28
2835            29
2836            31
2837            23
2838            16
2839            22
2840            23
2841            23
2842            22
2843            18
2844            22
2845            20
2846            36
2847            27
2848            25
2849            20
2850            22
2851            25
2852            29
2853            22
2854            16
2855            22
2856            28
2857            26
2858            26
2859            24
2860            32
2861            23
2862            34
2863            20
2864            25
2865            26
2866            18
2867            23
2868            18
2869            19
2870            21
2871            24
2872            33
2873            26
2874            20
2875            19
2876            18
2877            25
2878            32
2879            30
2880            23
2881            19
2882            25
2883            26
2884            21
2885            22
2886            26
2887            26
2888            34
2889            26
2890            28
2891            21
2892            19
2893            16
2894            23
2895            21
2896            24
2897            27
2898            24
2899            36
2900            24
2901            28
2902            25
2903            25
2904            24
2905            31
2906            26
2907            32
2908            30
2909            27
2910            26
2911            26
2912            27
2913            28
2914            28
2915            45
2916            24
2917            35
2918            30
2919            51
2920            91
2921           182
2922           447
2923           957
2924          1613
2925          2239
2926          2367
2927          2116
2928          1372
2929           620
2930           239
2931            84
2932            37
2933            20
2934            10
2935            24
2936            25
2937            11
2938            12
2939            11
2940            11
2941            10
2942            14
2943            16
2944            12
2945            12
2946            11
2947            16
2948            17
2949            16
2950            15
2951            15
2952            13
2953            12
2954            18
2955            17
2956            17
2957            17
2958             8
2959            16
2960            13
2961            16
2962            17
2963            14
2964            21
2965            12
2966            17
2967            15
2968            13
2969            16
2970            18
2971            15
2972            24
2973            14
2974            19
2975            16
2976             9
2977            12
2978             9
2979            16
2980            14
2981            15
2982            15
2983            13
2984            19
2985            25
2986            14
2987            22
2988            15
2989            12
2990            22
2991            15
2992            17
2993            14
2994            27
2995            19
2996            27
2997            18
2998            17
2999            13
3000            12
3001            15
3002            12
3003             8
3004            17
3005             8
3006            20
3007            25
3008            19
3009            14
3010            21
3011            20
3012            11
3013            17
3014            12
3015            16
3016            15
3017            17
3018            19
3019            25
3020            33
3021            45
3022            58
3023            53
3024            63
3025            23
3026            21
3027            21
3028            22
3029            26
3030            16
3031            28
3032            15
3033            21
3034            13
3035            16
3036             7
3037            19
3038            21
3039            13
3040            15
3041            17
3042            17
3043            20
3044            19
3045             9
3046            11
3047            19
3048            13
3049            14
3050            17
3051            21
3052            16
3053            14
3054            17
3055            18
3056            15
3057            17
3058            21
3059            16
3060            16
3061            17
3062            20
3063            14
3064            16
3065            14
3066            12
3067            16
3068            12
3069            20
3070            16
3071            22
3072            20
3073            19
3074            12
3075            13
3076            16
3077            18
3078            20
3079            17
3080            15
3081            16
3082            20
3083            17
3084            15
3085            11
3086            12
3087            16
3088            11
3089            18
3090            20
3091            26
3092            19
3093            14
3094            18
3095            10
3096            12
3097            20
3098             6
3099            13
3100            16
3101            17
3102            13
3103            11
3104            14
3105            10
3106             9
3107            14
3108            18
3109            11
3110            12
3111            10
3112            10
3113            12
3114            18
3115             6
3116            14
3117            18
3118            13
3119            21
3120            15
3121            16
3122             9
3123             9
3124            14
3125            14
3126            12
3127            10
3128             9
3129            14
3130             6
3131            12
3132            11
3133            12
3134            10
3135             8
3136            11
3137            17
3138             9
3139            12
3140            13
3141            12
3142            13
3143            17
3144            11
3145            15
3146            13
3147            16
3148             6
3149            13
3150            14
3151             8
3152            14
3153             9
3154            11
3155            14
3156            18
3157            10
3158            10
3159            12
3160            16
3161            16
3162            14
3163            14
3164            16
3165            15
3166            21
3167            20
3168            12
3169            28
3170            21
3171            28
3172            24
3173            28
3174            13
3175            15
3176            21
3177            18
3178            26
3179            30
3180            34
3181            42
3182            35
3183            24
3184            17
3185            17
3186            27
3187            25
3188            31
3189            33
3190            22
3191            20
3192            31
3193            21
3194            14
3195            23
3196            12
3197            11
3198            14
3199            20
3200            18
3201            14
3202            16
3203            14
3204            10
3205            17
3206             8
3207            15
3208             9
3209            11
3210             7
3211             8
3212             6
3213             9
3214            15
3215            12
3216            10
3217            10
3218            14
3219             9
3220            18
3221             6
3222            12
3223            10
3224            13
3225            12
3226             9
3227            15
3228            10
3229            15
3230            15
3231             9
3232            11
3233             9
3234            12
3235            13
3236            17
3237            14
3238            11
3239            11
3240             7
3241             8
3242             8
3243            16
3244            20
3245            24
3246            22
3247            33
3248            16
3249            18
3250            14
3251            12
3252            13
3253            11
3254            17
3255            12
3256            17
3257            12
3258             6
3259            14
3260             9
3261            17
3262            18
3263            21
3264            27
3265            23
3266            21
3267            23
3268            15
3269            19
3270             9
3271             7
3272             6
3273            13
3274            12
3275            12
3276             3
3277            14
3278            10
3279            17
3280            14
3281            20
3282            14
3283            16
3284             7
3285             5
3286             6
3287            10
3288             5
3289            11
3290             6
3291            13
3292            10
3293            11
3294            11
3295            13
3296             5
3297             8
3298             9
3299             9
3300            10
3301            10
3302             5
3303            11
3304            10
3305             6
3306             6
3307             6
3308             8
3309            10
3310             9
3311             8
3312             5
3313            12
3314            11
3315             6
3316            19
3317            10
3318             9
3319             9
3320            13
3321             8
3322             7
3323             7
3324            25
3325            29
3326            35
3327            32
3328            30
3329            25
3330            14
3331            21
3332            14
3333             9
3334             5
3335            10
3336             4
3337             8
3338             8
3339             9
3340             9
3341            11
3342             7
3343             8
3344             3
3345            12
3346             8
3347             5
3348            10
3349             6
3350            11
3351            10
3352             6
3353             4
3354             5
3355            10
3356             8
3357            13
3358             4
3359             6
3360            10
3361             7
3362            14
3363             9
3364             6
3365             5
3366            11
3367             8
3368             9
3369             9
3370             7
3371             7
3372            16
3373            17
3374            10
3375             8
3376            14
3377            12
3378             9
3379             7
3380            10
3381             8
3382            11
3383            10
3384             7
3385            15
3386            12
3387            13
3388            13
3389            18
3390            18
3391            16
3392            22
3393            12
3394            13
3395             9
3396             5
3397             7
3398             6
3399             4
3400             9
3401             5
3402            13
3403             5
3404            11
3405             9
3406            11
3407             7
3408             7
3409             9
3410             5
3411             9
3412            13
3413             6
3414            10
3415            15
3416             5
3417             8
3418             5
3419             4
3420             9
3421             6
3422             6
3423             7
3424             1
3425             5
3426            13
3427             7
3428             7
3429             4
3430            12
3431             4
3432             6
3433             8
3434             4
3435             7
3436            12
3437             6
3438             3
3439             7
3440            12
3441             6
3442             9
3443             5
3444            10
3445             6
3446             7
3447             6
3448             7
3449             4
3450             9
3451            10
3452            11
3453            12
3454             8
3455             4
3456             7
3457             7
3458             7
3459            14
3460            24
3461            37
3462            58
3463            57
3464            64
3465            42
3466            33
3467            21
3468            10
3469             9
3470             6
3471             7
3472             7
3473             9
3474            10
3475            10
3476             7
3477             7
3478             8
3479             6
3480             6
3481             5
3482             9
3483            12
3484             3
3485             8
3486             9
3487            12
3488             7
3489            10
3490             7
3491             8
3492            10
3493             5
3494            12
3495             7
3496            11
3497             8
3498             7
3499             8
3500             5
3501             5
3502             7
3503             4
3504             6
3505            11
3506             3
3507            14
3508            11
3509             9
3510            12
3511             5
3512             6
3513            10
3514             5
3515             7
3516             6
3517             6
3518             9
3519             4
3520            12
3521             9
3522             7
3523             6
3524             8
3525             8
3526            14
3527            12
3528            32
3529            70
3530           125
3531           182
3532           248
3533           278
3534           293
3535           211
3536           133
3537            61
3538            22
3539            11
3540             7
3541             8
3542             2
3543             6
3544             7
3545             5
3546            10
3547             8
3548            10
3549            10
3550             6
3551             9
3552             4
3553             6
3554             9
3555             9
3556             9
3557             4
3558             5
3559             4
3560            10
3561            10
3562             7
3563             7
3564             5
3565             8
3566             7
3567             6
3568            12
3569             4
3570            13
3571             5
3572             9
3573             4
3574            13
3575             9
3576             4
3577             7
3578            12
3579             2
3580            13
3581             4
3582             9
3583             5
3584             6
3585             6
3586             9
3587             6
3588             6
3589             4
3590             4
3591             4
3592             8
3593             4
3594             6
3595             7
3596             5
3597             6
3598             9
3599            11
3600             8
3601             8
3602             9
3603             6
3604             3
3605             6
3606            13
3607             8
3608             8
3609             6
3610             7
3611             6
3612             5
3613             8
3614             8
3615             7
3616             7
3617             9
3618             5
3619            10
3620             8
3621             5
3622             6
3623             6
3624             9
3625             4
3626             8
3627             5
3628            10
3629             8
3630             5
3631             3
3632             6
3633             4
3634            11
3635             5
3636             4
3637            10
3638             6
3639             6
3640             6
3641             4
3642             5
3643             6
3644             9
3645            10
3646             6
3647             6
3648             3
3649             5
3650             6
3651             8
3652             4
3653             6
3654             7
3655             5
3656             9
3657             9
3658             7
3659             8
3660             2
3661             7
3662             6
3663             4
3664             7
3665             7
3666             6
3667             9
3668            10
3669             4
3670             7
3671             6
3672             5
3673             5
3674             5
3675             6
3676             9
3677             6
3678            15
3679            10
3680             8
3681             5
3682            10
3683            13
3684             5
3685             9
3686            11
3687             3
3688             7
3689             9
3690             9
3691             5
3692            10
3693             6
3694             9
3695            12
3696            25
3697            26
3698            45
3699            32
3700            34
3701            33
3702            29
3703            18
3704             8
3705             9
3706             6
3707             5
3708             5
3709             3
3710             3
3711             6
3712             7
3713             9
3714             5
3715            14
3716             7
3717             7
3718            11
3719             5
3720            10
3721             7
3722             7
3723             7
3724            10
3725             5
3726             6
3727             5
3728             6
3729             5
3730             5
3731             5
3732             8
3733             4
3734             7
3735             6
3736             3
3737             7
3738            10
3739             6
3740            10
3741             4
3742             4
3743             4
3744             6
3745            11
3746             8
3747            10
3748             9
3749             8
3750             8
3751             9
3752             9
3753             8
3754             5
3755             4
3756             5
3757             5
3758            11
3759             7
3760             7
3761             6
3762             4
3763             5
3764             2
3765             8
3766             9
3767             8
3768            10
3769            13
3770             4
3771             9
3772             9
3773             5
3774             7
3775             4
3776             9
3777             8
3778             8
3779             4
3780             7
3781             7
3782             9
3783             6
3784             8
3785             7
3786             5
3787            12
3788             5
3789             4
3790             2
3791             6
3792             9
3793             9
3794            11
3795             7
3796             9
3797             8
3798            10
3799             9
3800             9
3801             9
3802             8
3803             6
3804             7
3805             5
3806             9
3807             4
3808             5
3809             3
3810            11
3811             7
3812             5
3813            13
3814             4
3815             5
3816             6
3817             9
3818             5
3819             8
3820             9
3821             7
3822             6
3823             4
3824             3
3825             6
3826             7
3827             6
3828             8
3829             9
3830             5
3831             8
3832             8
3833             6
3834            10
3835            11
3836             9
3837            10
3838            11
3839             7
3840             3
3841             7
3842             6
3843             5
3844             9
3845            10
3846             3
3847            10
3848             8
3849             6
3850             5
3851             6
3852             9
3853             9
3854            10
3855             8
3856            10
3857             8
3858             8
3859             8
3860             9
3861             7
3862             8
3863             8
3864             7
3865             6
3866             6
3867             8
3868             8
3869             7
3870             7
3871             4
3872             4
3873             1
3874             5
3875            11
3876            10
3877             9
3878             8
3879             7
3880             7
3881            10
3882             8
3883             4
3884             4
3885             6
3886            10
3887            10
3888             2
3889             6
3890             8
3891            10
3892             7
3893             5
3894             5
3895             6
3896             3
3897             6
3898             7
3899             7
3900             5
3901             7
3902             5
3903             7
3904             8
3905             5
3906             4
3907             6
3908            10
3909             3
3910            13
3911             4
3912             4
3913             4
3914             2
3915             6
3916             8
3917             5
3918            12
3919            11
3920             5
3921             7
3922             4
3923             8
3924             9
3925             6
3926             6
3927             7
3928             9
3929             7
3930            11
3931             9
3932             3
3933             8
3934             5
3935             7
3936             4
3937             9
3938             7
3939             9
3940             4
3941             9
3942             5
3943            10
3944            12
3945             5
3946             5
3947             9
3948             6
3949             4
3950             7
3951             9
3952             8
3953             5
3954             3
3955             5
3956            10
3957             6
3958             7
3959             6
3960             8
3961            12
3962             4
3963            10
3964            12
3965             4
3966             8
3967             6
3968             4
3969             2
3970            10
3971             7
3972             8
3973            13
3974             5
3975             3
3976             6
3977             8
3978             6
3979             8
3980             5
3981             5
3982             7
3983             2
3984            11
3985             8
3986             7
3987             4
3988             9
3989             6
3990             6
3991             9
3992             3
3993             4
3994             9
3995             3
3996             6
3997             5
3998             5
3999             4
4000             8
4001             4
4002             4
4003             6
4004             5
4005             6
4006             2
4007             6
4008             5
4009             6
4010             3
4011             6
4012             5
4013             4
4014            10
4015             6
4016             6
4017             6
4018             9
4019             7
4020            12
4021             9
4022             7
4023             6
4024             9
4025             3
4026             3
4027            14
4028             3
4029            11
4030             2
4031             9
4032             2
4033             4
4034             7
4035             4
4036             5
4037             5
4038             4
4039             3
4040             5
4041             7
4042             2
4043             4
4044             2
4045             4
4046             4
4047            11
4048             6
4049             9
4050             5
4051             5
4052             7
4053             7
4054             6
4055             7
4056             8
4057             6
4058             7
4059             9
4060             7
4061             2
4062             6
4063             2
4064             2
4065             6
4066             6
4067             6
4068             5
4069             7
4070             6
4071             1
4072             9
4073            10
4074             6
4075             7
4076             5
4077             1
4078             5
4079             4
4080             4
4081             6
4082             2
4083             4
4084             4
4085             7
4086             8
4087             7
4088             6
4089             5
4090             5
4091             4
4092             7
4093             7
4094             4
4095             7
4096             6
4097             4
4098             3
4099             6
4100             3
4101             9
4102             3
4103            10
4104             4
4105             5
4106             7
4107             2
4108             5
4109             7
4110             9
4111             4
4112             5
4113             9
4114             6
4115             0
4116             6
4117             2
4118             8
4119             6
4120             6
4121            12
4122            11
4123             3
4124             6
4125             5
4126             5
4127             4
4128             6
4129             2
4130             6
4131             5
4132             8
4133             5
4134             3
4135             6
4136            10
4137             6
4138             8
4139             5
4140             5
4141             5
4142             5
4143             5
4144            10
4145             1
4146             5
4147             9
4148             7
4149            10
4150             9
4151             5
4152             8
4153             7
4154             4
4155             1
4156             2
4157             4
4158             6
4159             7
4160             6
4161             7
4162             4
4163             9
4164             6
4165             6
4166             5
4167             7
4168             6
4169             5
4170             3
4171             6
4172             6
4173             5
4174             5
4175             8
4176             6
4177             3
4178            11
4179             9
4180             6
4181             7
4182             5
4183             6
4184             2
4185             5
4186             3
4187             6
4188             5
4189             6
4190             4
4191             3
4192             6
4193             8
4194             4
4195             3
4196             7
4197             8
4198             6
4199             5
4200             6
4201             5
4202             4
4203             4
4204             4
4205            10
4206            12
4207            23
4208            22
4209            33
4210            25
4211            35
4212            27
4213            21
4214            24
4215            18
4216            10
4217            14
4218             4
4219             8
4220             2
4221             6
4222             3
4223             1
4224            11
4225             6
4226             9
4227             4
4228             4
4229             8
4230             7
4231             7
4232             6
4233             5
4234             8
4235            14
4236             6
4237             9
4238            14
4239            16
4240            25
4241            23
4242            27
4243            12
4244             6
4245            10
4246             8
4247             6
4248             8
4249             8
4250             3
4251             4
4252             6
4253             4
4254             4
4255             6
4256             7
4257             3
4258             4
4259             8
4260             1
4261             3
4262             9
4263             6
4264             3
4265             6
4266             5
4267             1
4268             4
4269             7
4270             3
4271             7
4272             3
4273            13
4274             2
4275             1
4276             9
4277             8
4278             2
4279             5
4280             5
4281             6
4282             4
4283             7
4284             3
4285             8
4286            11
4287             3
4288             4
4289             3
4290             3
4291             9
4292             4
4293             4
4294             6
4295             3
4296            10
4297             3
4298             3
4299             7
4300             4
4301             3
4302             6
4303             9
4304             8
4305             5
4306             5
4307             3
4308             8
4309             3
4310             5
4311             6
4312             6
4313             4
4314             4
4315             6
4316             6
4317             5
4318             3
4319             5
4320            10
4321             5
4322             6
4323             3
4324             6
4325             6
4326             8
4327             2
4328             5
4329             9
4330             6
4331             2
4332             4
4333             3
4334             4
4335             1
4336             3
4337             5
4338             9
4339            10
4340             6
4341             5
4342             7
4343             4
4344             6
4345             5
4346             5
4347             3
4348             6
4349             5
4350             6
4351             5
4352             8
4353             8
4354             5
4355             8
4356             3
4357             1
4358             9
4359             6
4360             3
4361             5
4362             6
4363             5
4364             5
4365             4
4366             6
4367             4
4368             8
4369             4
4370             1
4371             3
4372             4
4373             6
4374             2
4375            10
4376             3
4377             7
4378             4
4379             6
4380             3
4381             6
4382             4
4383             6
4384             4
4385             4
4386             4
4387             6
4388             9
4389             7
4390             6
4391             9
4392             6
4393            10
4394             8
4395             9
4396             4
4397             7
4398             7
4399             3
4400             7
4401             6
4402             9
4403            10
4404             6
4405             8
4406             6
4407            18
4408            29
4409            36
4410            49
4411            76
4412            80
4413            68
4414            67
4415            34
4416            28
4417            20
4418             9
4419             7
4420             3
4421             3
4422             4
4423             9
4424             4
4425             5
4426             4
4427             9
4428             3
4429             7
4430             4
4431             7
4432             6
4433             4
4434             3
4435             3
4436             4
4437             5
4438             3
4439             9
4440             4
4441             9
4442             3
4443             5
4444             6
4445             3
4446             2
4447             4
4448             4
4449             6
4450             9
4451             6
4452             5
4453             4
4454             3
4455             6
4456             0
4457             5
4458             5
4459             8
4460             4
4461             4
4462             3
4463             8
4464             4
4465             6
4466             6
4467             8
4468             4
4469             3
4470             8
4471             4
4472             9
4473             5
4474            13
4475             1
4476             3
4477             3
4478             3
4479             7
4480             5
4481            12
4482            12
4483             5
4484             5
4485             6
4486             5
4487             7
4488             4
4489             7
4490             8
4491             6
4492             3
4493             8
4494             5
4495             5
4496             3
4497             4
4498             1
4499             4
4500             7
4501             5
4502             8
4503             2
4504             3
4505             8
4506             5
4507             1
4508             7
4509             5
4510             5
4511             5
4512             5
4513             9
4514            11
4515             7
4516             6
4517             1
4518             3
4519             7
4520             5
4521             2
4522             6
4523             5
4524             7
4525             4
4526             6
4527             7
4528             8
4529             4
4530             5
4531             6
4532             3
4533             3
4534             9
4535             6
4536             5
4537             6
4538             6
4539             4
4540             2
4541             4
4542             3
4543             2
4544             5
4545             5
4546             6
4547            12
4548             9
4549             5
4550             3
4551             6
4552             5
4553             2
4554             5
4555             5
4556             4
4557             5
4558             5
4559             8
4560             6
4561            12
4562             9
4563             4
4564             7
4565             4
4566            11
4567             2
4568             7
4569             2
4570             4
4571             4
4572             4
4573             9
4574             5
4575            11
4576             3
4577             4
4578             8
4579             9
4580             8
4581             3
4582             1
4583             5
4584            13
4585             4
4586             8
4587             8
4588             8
4589             7
4590             8
4591            12
4592             9
4593             8
4594            11
4595             5
4596             9
4597             7
4598             8
4599             4
4600             7
4601             2
4602             6
4603             8
4604            12
4605             5
4606             6
4607             6
4608             5
4609             5
4610             0
4611             4
4612             6
4613            10
4614             8
4615             6
4616            10
4617             4
4618             4
4619             6
4620             7
4621             4
4622             8
4623             8
4624             1
4625            10
4626             3
4627             5
4628             5
4629             7
4630             4
4631             5
4632             8
4633             5
4634             7
4635             3
4636             2
4637            10
4638             2
4639             4
4640             7
4641             4
4642             5
4643             6
4644             6
4645             8
4646             6
4647             5
4648             3
4649             5
4650             9
4651             8
4652             9
4653             4
4654             4
4655             8
4656             8
4657             8
4658             5
4659             7
4660            11
4661             7
4662             7
4663             6
4664             7
4665             7
4666             9
4667             7
4668             6
4669             9
4670             7
4671             6
4672             4
4673             5
4674             5
4675             3
4676             3
4677             3
4678             7
4679            10
4680             4
4681             2
4682             3
4683            11
4684             8
4685             8
4686             8
4687             6
4688             8
4689             6
4690             4
4691             7
4692             6
4693             6
4694             6
4695             3
4696             9
4697             5
4698             7
4699             7
4700             5
4701             8
4702             2
4703             3
4704             3
4705             3
4706             8
4707             8
4708             7
4709             6
4710             4
4711             9
4712            10
4713             6
4714             5
4715             9
4716             3
4717             3
4718            10
4719             0
4720             7
4721             8
4722            10
4723            14
4724             5
4725             9
4726             9
4727             8
4728             5
4729             6
4730             3
4731             3
4732             8
4733             9
4734             5
4735             5
4736             9
4737             7
4738            10
4739             1
4740             7
4741             4
4742             5
4743             7
4744             2
4745             7
4746             4
4747             1
4748             7
4749             7
4750             1
4751             7
4752             7
4753             6
4754             5
4755             6
4756             7
4757             7
4758             5
4759             5
4760             7
4761             8
4762             5
4763             6
4764             8
4765             7
4766             7
4767             3
4768             1
4769             5
4770             3
4771             5
4772             4
4773             3
4774             4
4775             5
4776             7
4777             5
4778             7
4779             2
4780             6
4781             4
4782             6
4783             4
4784             4
4785             3
4786             3
4787             5
4788             2
4789             7
4790             4
4791             3
4792             3
4793             0
4794             6
4795             9
4796             6
4797             5
4798             5
4799             4
4800             5
4801             5
4802             8
4803             2
4804             4
4805             3
4806             4
4807             4
4808             7
4809             3
4810             0
4811             3
4812             2
4813             5
4814             8
4815             2
4816             6
4817             4
4818             5
4819             2
4820             4
4821             3
4822             8
4823             5
4824             2
4825             3
4826             2
4827             6
4828             8
4829             7
4830             5
4831             2
4832             4
4833             4
4834             4
4835             2
4836             7
4837             6
4838             1
4839             4
4840             3
4841             5
4842             3
4843             4
4844             1
4845             6
4846             4
4847             3
4848             4
4849             3
4850             5
4851             2
4852             2
4853             9
4854             3
4855             1
4856             1
4857             1
4858             2
4859             2
4860             2
4861             1
4862             4
4863             3
4864             5
4865             6
4866             5
4867             9
4868             3
4869             2
4870             6
4871             3
4872             3
4873             8
4874             5
4875             3
4876             2
4877             3
4878             3
4879             1
4880             4
4881             1
4882             3
4883             3
4884             3
4885             4
4886             4
4887             5
4888             6
4889             6
4890             3
4891             3
4892             5
4893             5
4894             3
4895            14
4896             8
4897            20
4898            21
4899            27
4900            22
4901            19
4902            15
4903             8
4904            11
4905             6
4906             5
4907             3
4908             3
4909             4
4910             3
4911             4
4912             3
4913             4
4914             4
4915             5
4916             4
4917             4
4918             4
4919             2
4920             2
4921             0
4922             5
4923             2
4924             5
4925             4
4926             3
4927             3
4928             4
4929             2
4930             2
4931             6
4932             6
4933             3
4934             2
4935             3
4936             1
4937             3
4938             2
4939             1
4940             0
4941             1
4942             3
4943             2
4944             6
4945             6
4946             5
4947             3
4948             2
4949             2
4950             1
4951             3
4952             5
4953             0
4954             2
4955             5
4956             3
4957             2
4958             5
4959             0
4960             5
4961             2
4962             4
4963             0
4964             1
4965             4
4966             1
4967             4
4968             0
4969             3
4970             2
4971             3
4972             2
4973             5
4974             4
4975             1
4976             0
4977             3
4978             0
4979             3
4980             1
4981             4
4982             3
4983             2
4984             2
4985             4
4986             2
4987             0
4988             2
4989             1
4990             1
4991             2
4992             2
4993             3
4994             0
4995             4
4996             2
4997             2
4998             1
4999             3
5000             2
5001             1
5002             2
5003             4
5004             1
5005             5
5006             1
5007             0
5008             4
5009             0
5010             4
5011             3
5012             1
5013             2
5014             2
5015             2
5016             1
5017             3
5018             1
5019             4
5020             2
5021             0
5022             3
5023             1
5024             2
5025             2
5026             2
5027             1
5028             0
5029             1
5030             0
5031             4
5032             0
5033             0
5034             0
5035             2
5036             0
5037             1
5038             1
5039             1
5040             0
5041             2
5042             0
5043             2
5044             0
5045             0
5046             2
5047             0
5048             1
5049             1
5050             1
5051             0
5052             1
5053             2
5054             0
5055             1
5056             1
5057             1
5058             2
5059             1
5060             2
5061             0
5062             1
5063             2
5064             1
5065             2
5066             3
5067             3
5068             0
5069             2
5070             0
5071             1
5072             2
5073             3
5074             0
5075             1
5076             1
5077             0
5078             2
5079             0
5080             0
5081             4
5082             2
5083             0
5084             2
5085             1
5086             0
5087             2
5088             1
5089             0
5090             1
5091             1
5092             1
5093             0
5094             2
5095             0
5096             1
5097             0
5098             1
5099             1
5100             1
5101             1
5102             3
5103             1
5104             3
5105             1
5106             0
5107             0
5108             2
5109             5
5110             0
5111             0
5112             1
5113             2
5114             1
5115             0
5116             3
5117             2
5118             1
5119             0
5120             0
5121             1
5122             1
5123             2
5124             1
5125             0
5126             1
5127             0
5128             1
5129             1
5130             2
5131             1
5132             1
5133             0
5134             3
5135             0
5136             0
5137             2
5138             1
5139             0
5140             1
5141             2
5142             3
5143             1
5144             5
5145             1
5146             0
5147             3
5148             0
5149             0
5150             1
5151             2
5152             5
5153             2
5154             0
5155             2
5156             2
5157             1
5158             1
5159             1
5160             2
5161             0
5162             1
5163             3
5164             1
5165             2
5166             0
5167             0
5168             0
5169             1
5170             1
5171             3
5172             0
5173             2
5174             1
5175             3
5176             0
5177             0
5178             0
5179             0
5180             2
5181             1
5182             1
5183             1
5184             2
5185             0
5186             1
5187             3
5188             0
5189             1
5190             2
5191             1
5192             1
5193             1
5194             0
5195             3
5196             1
5197             0
5198             0
5199             1
5200             2
5201             1
5202             0
5203             1
5204             1
5205             1
5206             2
5207             4
5208             0
5209             1
5210             1
5211             0
5212             2
5213             1
5214             1
5215             0
5216             0
5217             0
5218             0
5219             0
5220             1
5221             3
5222             2
5223             4
5224             2
5225             5
5226            11
5227            27
5228            42
5229            88
5230           128
5231           178
5232           209
5233           214
5234           211
5235           186
5236           105
5237            69
5238            36
5239            15
5240             5
5241             2
5242             1
5243             0
5244             0
5245             1
5246             0
5247             0
5248             0
5249             0
5250             1
5251             0
5252             0
5253             1
5254             0
5255             0
5256             2
5257             0
5258             0
5259             0
5260             1
5261             0
5262             1
5263             0
5264             0
5265             0
5266             0
5267             0
5268             0
5269             0
5270             0
5271             0
5272             0
5273             0
5274             0
5275             1
5276             1
5277             2
5278             2
5279             0
5280             1
5281             1
5282             0
5283             1
5284             0
5285             0
5286             0
5287             0
5288             0
5289             2
5290             0
5291             0
5292             0
5293             0
5294             0
5295             0
5296             0
5297             1
5298             0
5299             0
5300             1
5301             0
5302             1
5303             0
5304             0
5305             1
5306             1
5307             0
5308             0
5309             0
5310             0
5311             0
5312             0
5313             0
5314             0
5315             0
5316             0
5317             1
5318             1
5319             0
5320             0
5321             0
5322             0
5323             0
5324             0
5325             1
5326             0
5327             0
5328             0
5329             1
5330             0
5331             1
5332             0
5333             0
5334             0
5335             0
5336             0
5337             0
5338             0
5339             1
5340             0
5341             0
5342             0
5343             0
5344             0
5345             1
5346             0
5347             2
5348             1
5349             0
5350             1
5351             0
5352             1
5353             0
5354             0
5355             0
5356             0
5357             0
5358             1
5359             0
5360             0
5361             0
5362             0
5363             1
5364             0
5365             0
5366             0
5367             0
5368             0
5369             0
5370             0
5371             0
5372             0
5373             3
5374             0
5375             0
5376             1
5377             0
5378             2
5379             0
5380             0
5381             0
5382             1
5383             0
5384             1
5385             0
5386             1
5387             1
5388             0
5389             0
5390             0
5391             2
5392             0
5393             0
5394             2
5395             1
5396             1
5397             1
5398             1
5399             0
5400             1
5401             0
5402             0
5403             0
5404             1
5405             0
5406             0
5407             0
5408             0
5409             0
5410             0
5411             1
5412             0
5413             0
5414             0
5415             0
5416             0
5417             1
5418             0
5419             0
5420             0
5421             2
5422             0
5423             1
5424             1
5425             0
5426             0
5427             0
5428             1
5429             0
5430             0
5431             1
5432             0
5433             1
5434             2
5435             1
5436             1
5437             0
5438             0
5439             0
5440             0
5441             0
5442             0
5443             0
5444             1
5445             0
5446             0
5447             0
5448             0
5449             0
5450             0
5451             0
5452             1
5453             1
5454             0
5455             0
5456             1
5457             0
5458             0
5459             0
5460             1
5461             0
5462             0
5463             2
5464             1
5465             1
5466             0
5467             0
5468             0
5469             0
5470             0
5471             0
5472             0
5473             0
5474             0
5475             3
5476             1
5477             0
5478             1
5479             0
5480             0
5481             0
5482             0
5483             1
5484             0
5485             1
5486             0
5487             1
5488             0
5489             1
5490             1
5491             2
5492             0
5493             0
5494             1
5495             0
5496             0
5497             0
5498             0
5499             0
5500             0
5501             0
5502             0
5503             0
5504             0
5505             1
5506             0
5507             0
5508             0
5509             2
5510             0
5511             1
5512             1
5513             0
5514             0
5515             0
5516             0
5517             1
5518             0
5519             1
5520             0
5521             0
5522             0
5523             0
5524             0
5525             0
5526             1
5527             0
5528             0
5529             1
5530             0
5531             0
5532             1
5533             1
5534             0
5535             0
5536             0
5537             1
5538             1
5539             1
5540             0
5541             2
