ID: Co-RAFM-1 @ 25cm                                                        

Acquisition Date:  27-Aug-2025 15:41
2626           115
2627           126
2628           131
2629           121
2630           133
2631           143
2632           121
2633           124
2634           147
2635           130
2636           118
2637           123
2638           111
2639           128
2640           112
2641           106
2642           138
2643           112
2644           130
2645           119
2646           132
2647           121
2648           111
2649           117
2650           123
2651           129
2652           116
2653           132
2654           125
2655           113
2656           116
2657           119
2658           117
2659           146
2660           116
2661           124
2662           126
2663           202
2664           305
2665           711
2666          1737
2667          3205
2668          5251
2669          6706
2670          6274
2671          4662
2672          2553
2673          1123
2674           411
2675           164
2676           100
2677           110
2678            97
2679           109
2680            96
2681           104
2682           101
2683           106
2684           100
2685           110
2686            96
2687            96
2688            94
2689           114
2690            93
2691            87
2692            81
2693           104
2694            65
2695            80
2696            73
2697            95
2698            92
2699            96
2700            97
2701            78
2702            87
2703            99
2704            91
2705            82
2706            78
2707            74
2708            93
2709            95
2710            74
2711            70
2712            97
2713            73
2714            73
2715            95
2716            88
2717           100
2718           101
2719           102
2720            90
2721            85
2722            79
2723            73
2724            84
2725            83
2726            81
2727            76
2728            78
2729            97
2730            95
2731            74
2732            99
2733           105
2734            88
2735            86
2736            91
2737            90
2738            80
2739            70
2740            79
2741            87
2742            90
2743            87
2744            83
2745            79
2746            83
2747            83
2748            75
2749            66
2750            79
2751            76
2752            76
2753            94
2754            89
2755            80
2756           143
2757           193
2758           252
2759           313
2760           355
2761           302
2762           212
2763           129
2764           120
2765            75
2766            61
2767            76
2768            88
2769            90
2770            72
2771            84
2772            86
2773           108
2774           119
2775           129
2776           138
2777           115
2778            97
2779            78
2780            67
2781            60
2782            75
2783            72
2784            65
2785            61
2786            74
2787            70
2788            73
2789            90
2790            79
2791            88
2792            76
2793            65
2794            96
2795            87
2796            69
2797            76
2798            79
2799            75
2800            80
2801            91
2802            72
2803            68
2804            97
2805           140
2806           154
2807           170
2808           161
2809           126
2810           101
2811           106
2812            85
2813            70
2814            73
2815            83
2816            80
2817           132
2818           186
2819           214
2820           284
2821           282
2822           210
2823           159
2824           114
2825            80
2826            65
2827            89
2828            83
2829            73
2830            65
2831            65
2832            68
2833            76
2834            70
2835            79
2836            65
2837            77
2838            95
2839            79
2840            88
2841            75
2842            56
2843            80
2844            76
2845            69
2846            85
2847            63
2848            70
2849            78
2850            74
2851            70
2852            70
2853            71
2854            78
2855            93
2856            82
2857            73
2858            98
2859            97
2860            71
2861            81
2862            79
2863            75
2864            77
2865            78
2866            77
2867            69
2868            97
2869            78
2870            77
2871            61
2872            71
2873            59
2874            69
2875            77
2876            74
2877            88
2878            66
2879            60
2880            70
2881            81
2882            57
2883            68
2884            71
2885            75
2886            84
2887            80
2888            79
2889            61
2890            80
2891            92
2892            82
2893            78
2894            93
2895            72
2896            64
2897            64
2898            92
2899            64
2900            61
2901            91
2902            75
2903            68
2904            69
2905            74
2906            75
2907            73
2908            65
2909            87
2910            74
2911            68
2912            73
2913            83
2914            85
2915            74
2916            85
2917            88
2918            95
2919           101
2920           204
2921           483
2922          1110
2923          2492
2924          4537
2925          6349
2926          7315
2927          6464
2928          4465
2929          2367
2930           888
2931           318
2932            91
2933            75
2934            45
2935            48
2936            58
2937            34
2938            47
2939            39
2940            52
2941            39
2942            38
2943            41
2944            44
2945            41
2946            50
2947            47
2948            54
2949            34
2950            44
2951            54
2952            58
2953            51
2954            55
2955            35
2956            49
2957            49
2958            48
2959            46
2960            50
2961            46
2962            46
2963            50
2964            49
2965            48
2966            52
2967            49
2968            46
2969            50
2970            45
2971            36
2972            57
2973            57
2974            49
2975            48
2976            44
2977            39
2978            41
2979            37
2980            42
2981            48
2982            40
2983            43
2984            50
2985            52
2986            47
2987            63
2988            61
2989            47
2990            54
2991            41
2992            41
2993            52
2994            57
2995            65
2996            67
2997            70
2998            60
2999            65
3000            39
3001            44
3002            48
3003            53
3004            52
3005            59
3006            66
3007            58
3008            62
3009            63
3010            54
3011            56
3012            65
3013            48
3014            44
3015            54
3016            33
3017            41
3018            59
3019            70
3020            92
3021           139
3022           193
3023           163
3024           151
3025           112
3026            91
3027            61
3028            63
3029            53
3030            61
3031            59
3032            52
3033            57
3034            48
3035            44
3036            52
3037            48
3038            49
3039            46
3040            39
3041            38
3042            41
3043            53
3044            56
3045            46
3046            36
3047            40
3048            54
3049            54
3050            44
3051            38
3052            35
3053            44
3054            55
3055            55
3056            28
3057            55
3058            49
3059            39
3060            51
3061            42
3062            51
3063            44
3064            44
3065            33
3066            44
3067            46
3068            45
3069            44
3070            47
3071            48
3072            30
3073            44
3074            48
3075            39
3076            49
3077            45
3078            52
3079            66
3080            58
3081            57
3082            61
3083            58
3084            51
3085            43
3086            39
3087            42
3088            49
3089            50
3090            62
3091            44
3092            58
3093            55
3094            51
3095            37
3096            31
3097            43
3098            46
3099            38
3100            50
3101            33
3102            40
3103            58
3104            35
3105            40
3106            38
3107            41
3108            46
3109            41
3110            40
3111            37
3112            47
3113            32
3114            43
3115            45
3116            33
3117            29
3118            43
3119            35
3120            33
3121            35
3122            41
3123            40
3124            34
3125            41
3126            44
3127            46
3128            39
3129            40
3130            33
3131            37
3132            35
3133            31
3134            36
3135            32
3136            30
3137            40
3138            30
3139            44
3140            37
3141            32
3142            45
3143            42
3144            41
3145            35
3146            33
3147            31
3148            28
3149            34
3150            43
3151            34
3152            33
3153            38
3154            29
3155            36
3156            42
3157            39
3158            43
3159            33
3160            37
3161            32
3162            30
3163            62
3164            51
3165            57
3166            52
3167            50
3168            54
3169            73
3170            82
3171           102
3172            80
3173            78
3174            38
3175            41
3176            59
3177            54
3178            72
3179           111
3180           118
3181           113
3182           115
3183            77
3184            61
3185            53
3186            70
3187            80
3188            95
3189           112
3190            89
3191            98
3192            73
3193            68
3194            50
3195            50
3196            36
3197            43
3198            36
3199            38
3200            37
3201            54
3202            52
3203            76
3204            49
3205            52
3206            34
3207            23
3208            43
3209            30
3210            41
3211            37
3212            31
3213            33
3214            33
3215            28
3216            38
3217            29
3218            36
3219            45
3220            33
3221            33
3222            47
3223            52
3224            32
3225            21
3226            34
3227            31
3228            29
3229            31
3230            37
3231            31
3232            38
3233            29
3234            32
3235            30
3236            32
3237            41
3238            31
3239            26
3240            38
3241            24
3242            41
3243            40
3244            57
3245            72
3246            83
3247            72
3248            57
3249            44
3250            46
3251            33
3252            41
3253            33
3254            32
3255            41
3256            37
3257            33
3258            28
3259            35
3260            39
3261            43
3262            46
3263            64
3264            68
3265            79
3266            63
3267            64
3268            49
3269            46
3270            36
3271            22
3272            31
3273            31
3274            27
3275            42
3276            41
3277            33
3278            42
3279            39
3280            38
3281            39
3282            43
3283            35
3284            40
3285            34
3286            24
3287            24
3288            28
3289            24
3290            34
3291            28
3292            32
3293            20
3294            12
3295            23
3296            29
3297            19
3298            25
3299            33
3300            34
3301            31
3302            33
3303            41
3304            36
3305            39
3306            26
3307            42
3308            26
3309            30
3310            27
3311            27
3312            35
3313            25
3314            35
3315            30
3316            33
3317            25
3318            27
3319            34
3320            25
3321            30
3322            25
3323            35
3324            46
3325            66
3326            79
3327            88
3328            81
3329            61
3330            53
3331            37
3332            26
3333            27
3334            32
3335            27
3336            24
3337            36
3338            35
3339            31
3340            34
3341            28
3342            27
3343            32
3344            22
3345            25
3346            27
3347            16
3348            27
3349            24
3350            29
3351            19
3352            19
3353            26
3354            20
3355            27
3356            19
3357            23
3358            25
3359            34
3360            25
3361            27
3362            24
3363            21
3364            22
3365            22
3366            34
3367            28
3368            35
3369            22
3370            30
3371            38
3372            36
3373            40
3374            40
3375            38
3376            16
3377            30
3378            16
3379            16
3380            32
3381            28
3382            23
3383            29
3384            27
3385            25
3386            23
3387            36
3388            43
3389            47
3390            33
3391            37
3392            27
3393            41
3394            32
3395            31
3396            20
3397            29
3398            28
3399            21
3400            19
3401            28
3402            29
3403            30
3404            15
3405            19
3406            26
3407            28
3408            28
3409            35
3410            24
3411            24
3412            22
3413            12
3414            16
3415            28
3416            17
3417            28
3418            22
3419            32
3420            20
3421            18
3422            30
3423            22
3424            16
3425            35
3426            22
3427            29
3428            19
3429            21
3430            22
3431            21
3432            33
3433            17
3434            32
3435            16
3436            26
3437            26
3438            23
3439            15
3440            24
3441            20
3442            15
3443            24
3444            20
3445            26
3446            27
3447            25
3448            20
3449            28
3450            26
3451            27
3452            21
3453            27
3454            25
3455            24
3456            22
3457            28
3458            36
3459            48
3460            66
3461           109
3462           167
3463           159
3464           195
3465           146
3466           121
3467            57
3468            36
3469            30
3470            27
3471            31
3472            24
3473            25
3474            18
3475            19
3476            16
3477            23
3478            30
3479            28
3480            27
3481            18
3482            22
3483            30
3484            27
3485            25
3486            22
3487            22
3488            21
3489            28
3490            22
3491            24
3492            20
3493            20
3494            23
3495            25
3496            16
3497            17
3498            25
3499            25
3500            17
3501            24
3502            22
3503            17
3504            19
3505            21
3506            16
3507            28
3508            28
3509            21
3510            24
3511            24
3512            18
3513            27
3514            14
3515            28
3516            23
3517            34
3518            20
3519            24
3520            27
3521            25
3522            22
3523            24
3524            27
3525            25
3526            29
3527            35
3528            83
3529           153
3530           314
3531           501
3532           756
3533           900
3534           839
3535           693
3536           425
3537           240
3538           100
3539            54
3540            24
3541            20
3542            21
3543            18
3544            16
3545            16
3546            25
3547            25
3548            20
3549            12
3550            24
3551            23
3552            21
3553            15
3554            11
3555            21
3556            30
3557            24
3558            16
3559            24
3560            20
3561            18
3562            24
3563            19
3564            19
3565            16
3566            15
3567            17
3568            15
3569            16
3570            25
3571            19
3572            24
3573            22
3574            15
3575            20
3576            21
3577            18
3578            16
3579            22
3580            15
3581            27
3582            24
3583            19
3584            20
3585            25
3586            21
3587            11
3588            28
3589            20
3590            19
3591            13
3592            19
3593            17
3594            16
3595            19
3596            26
3597            23
3598            18
3599            20
3600            19
3601            12
3602            20
3603            17
3604            21
3605            13
3606            23
3607            23
3608            19
3609            16
3610            18
3611            23
3612            19
3613            24
3614            19
3615            22
3616            19
3617            17
3618            24
3619            17
3620            16
3621            28
3622            26
3623            19
3624            21
3625            22
3626            18
3627            24
3628            23
3629            20
3630            14
3631            21
3632            23
3633            21
3634            16
3635            15
3636            15
3637            16
3638            25
3639            18
3640            12
3641            22
3642            11
3643            22
3644            23
3645            16
3646            23
3647            24
3648            18
3649            23
3650            26
3651            13
3652            16
3653            23
3654            18
3655            14
3656            25
3657            16
3658            11
3659            20
3660            25
3661            17
3662            20
3663            27
3664            19
3665            26
3666            19
3667            27
3668            28
3669            23
3670            24
3671            18
3672            13
3673            22
3674            23
3675            18
3676            18
3677            20
3678            15
3679            36
3680            33
3681            34
3682            30
3683            34
3684            33
3685            23
3686            31
3687            15
3688            22
3689            23
3690            22
3691            22
3692            10
3693            23
3694            32
3695            35
3696            62
3697            85
3698            98
3699           131
3700           116
3701           104
3702            75
3703            41
3704            31
3705            18
3706            19
3707            25
3708            13
3709            19
3710            18
3711            24
3712            14
3713            15
3714            31
3715            19
3716            28
3717            22
3718            14
3719            27
3720            29
3721            21
3722            18
3723            21
3724            27
3725            22
3726            20
3727            23
3728            21
3729            24
3730            18
3731            19
3732            14
3733            21
3734            16
3735            25
3736            15
3737            25
3738            20
3739            28
3740            20
3741            14
3742            24
3743            14
3744            25
3745            20
3746            17
3747            28
3748            28
3749            31
3750            28
3751            32
3752            27
3753            25
3754            33
3755            31
3756            27
3757            25
3758            15
3759            17
3760            27
3761            16
3762            16
3763            29
3764            28
3765            12
3766            15
3767            12
3768            22
3769            26
3770            25
3771            14
3772            19
3773            19
3774            22
3775            15
3776            21
3777            18
3778            17
3779            29
3780            19
3781            18
3782            18
3783            22
3784            29
3785            20
3786            27
3787            25
3788            34
3789            22
3790            18
3791            27
3792            25
3793            15
3794            25
3795            33
3796            25
3797            33
3798            24
3799            34
3800            29
3801            22
3802            27
3803            17
3804            21
3805            18
3806            17
3807            25
3808            18
3809            26
3810            20
3811            19
3812            18
3813            31
3814            19
3815            22
3816            24
3817            28
3818            23
3819            23
3820            24
3821            24
3822            18
3823            15
3824            15
3825            20
3826            15
3827            20
3828            19
3829            21
3830            22
3831            31
3832            21
3833            22
3834            21
3835            16
3836            19
3837            29
3838            16
3839            13
3840            23
3841            25
3842            21
3843            18
3844            25
3845            20
3846            21
3847            27
3848            18
3849            22
3850            21
3851            17
3852            19
3853            28
3854            30
3855            24
3856            13
3857            15
3858            17
3859            22
3860            17
3861            14
3862            22
3863            22
3864            19
3865            25
3866            23
3867            17
3868            12
3869            27
3870            20
3871            23
3872            18
3873            22
3874            25
3875            31
3876            28
3877            31
3878            26
3879            32
3880            27
3881            25
3882            17
3883            27
3884            24
3885            26
3886            22
3887            24
3888            30
3889            25
3890            28
3891            24
3892            15
3893            23
3894            20
3895            24
3896            17
3897            22
3898            22
3899            23
3900            24
3901            15
3902            13
3903            30
3904            17
3905            23
3906            20
3907            27
3908            25
3909            14
3910            26
3911            16
3912            29
3913            24
3914            17
3915            27
3916            11
3917            20
3918            20
3919            27
3920            24
3921            12
3922            17
3923            22
3924            18
3925            22
3926            23
3927            18
3928            17
3929            13
3930            15
3931            21
3932            33
3933            21
3934            16
3935            12
3936            13
3937            10
3938            27
3939            14
3940            24
3941            28
3942            26
3943            21
3944            19
3945            13
3946            18
3947            34
3948            20
3949            20
3950            11
3951            17
3952            21
3953            15
3954            22
3955            21
3956            19
3957            21
3958            12
3959            18
3960            10
3961            17
3962            23
3963            24
3964            16
3965            16
3966            20
3967            27
3968            16
3969            25
3970            24
3971            16
3972            20
3973            20
3974            17
3975            18
3976            22
3977            15
3978            13
3979            14
3980            22
3981            16
3982            14
3983            18
3984            18
3985            23
3986            19
3987            18
3988            17
3989            13
3990            15
3991            16
3992            15
3993            20
3994            14
3995            20
3996            30
3997            20
3998            17
3999            20
4000            24
4001            14
4002            10
4003            20
4004            21
4005            16
4006            14
4007            19
4008            14
4009            19
4010            15
4011            16
4012            17
4013            14
4014            13
4015            22
4016            16
4017            16
4018            23
4019            17
4020            20
4021            12
4022            15
4023            17
4024            15
4025            21
4026            17
4027            21
4028            19
4029            20
4030            19
4031            12
4032            16
4033            12
4034            23
4035            19
4036            16
4037            15
4038            11
4039            14
4040            14
4041            16
4042            17
4043            19
4044            19
4045            22
4046            17
4047            18
4048            19
4049            15
4050            10
4051            24
4052            14
4053            18
4054            14
4055            16
4056            20
4057            24
4058            19
4059            19
4060            13
4061            14
4062            19
4063            25
4064            15
4065            18
4066            18
4067            12
4068            12
4069            14
4070            16
4071            13
4072            16
4073            15
4074            14
4075            13
4076            17
4077            13
4078            18
4079            21
4080            14
4081            18
4082            15
4083            15
4084            16
4085            15
4086            19
4087            14
4088            17
4089            17
4090            13
4091            19
4092            22
4093            23
4094            20
4095            18
4096            15
4097            22
4098            17
4099            10
4100            25
4101            24
4102            15
4103            13
4104            13
4105            14
4106            15
4107            17
4108            19
4109            19
4110            16
4111            15
4112            21
4113            13
4114            18
4115             7
4116            12
4117            12
4118            21
4119            32
4120            15
4121            22
4122            17
4123            13
4124            18
4125            21
4126            11
4127            15
4128            19
4129            16
4130            18
4131            14
4132            18
4133            12
4134            20
4135            19
4136            11
4137            16
4138            20
4139            16
4140            20
4141            11
4142            14
4143            11
4144            14
4145            19
4146            13
4147            20
4148            22
4149            22
4150            20
4151            18
4152            17
4153            10
4154            17
4155            10
4156            16
4157            10
4158            26
4159            16
4160            17
4161            17
4162            16
4163            16
4164            22
4165            20
4166            13
4167            18
4168            12
4169            13
4170            14
4171            17
4172             7
4173            17
4174            20
4175            13
4176            16
4177            17
4178            24
4179            16
4180            19
4181            15
4182            13
4183            17
4184            14
4185            19
4186            19
4187            17
4188            12
4189            14
4190            10
4191            11
4192            17
4193            22
4194             6
4195            15
4196            12
4197            15
4198            14
4199            18
4200            17
4201            18
4202            13
4203            18
4204            19
4205            35
4206            48
4207            54
4208            75
4209            75
4210            90
4211            99
4212            96
4213            78
4214            70
4215            50
4216            44
4217            30
4218            17
4219            21
4220            14
4221            10
4222            17
4223            14
4224            12
4225            20
4226            15
4227            18
4228            13
4229            12
4230            19
4231            15
4232            23
4233            20
4234            10
4235            18
4236            30
4237            34
4238            39
4239            54
4240            59
4241            73
4242            77
4243            44
4244            39
4245            34
4246            20
4247            14
4248            16
4249            15
4250            18
4251            12
4252            13
4253            15
4254            13
4255            18
4256            20
4257            13
4258            16
4259            17
4260            17
4261            19
4262            15
4263            16
4264            17
4265            15
4266            17
4267            20
4268            19
4269            14
4270            15
4271            14
4272            14
4273            20
4274            21
4275            15
4276            14
4277            16
4278            21
4279            16
4280            18
4281            20
4282            10
4283            15
4284             9
4285            19
4286            19
4287            11
4288            16
4289            15
4290            15
4291             6
4292            14
4293            12
4294            17
4295            18
4296            12
4297            11
4298            13
4299            19
4300            14
4301            16
4302            11
4303            14
4304            17
4305            14
4306            20
4307            16
4308            23
4309            15
4310            12
4311            13
4312             9
4313            16
4314            21
4315            21
4316            14
4317            19
4318            11
4319            16
4320            17
4321            17
4322            14
4323            19
4324            20
4325            17
4326            13
4327            15
4328            20
4329            16
4330            13
4331            13
4332            20
4333            21
4334            19
4335            22
4336            15
4337            14
4338            13
4339            14
4340            24
4341            12
4342            10
4343            15
4344            12
4345            15
4346            15
4347            13
4348            14
4349            10
4350            16
4351            19
4352            18
4353            20
4354            12
4355            14
4356            18
4357            16
4358            11
4359            18
4360            17
4361            14
4362            12
4363            16
4364            16
4365            22
4366            19
4367             6
4368            15
4369            18
4370            10
4371            23
4372            24
4373            19
4374            12
4375            22
4376            11
4377            16
4378            15
4379            10
4380            16
4381            12
4382            18
4383            11
4384            13
4385            19
4386            17
4387            21
4388            25
4389            22
4390            15
4391            14
4392            16
4393            21
4394            19
4395            14
4396            20
4397            24
4398            17
4399            16
4400            19
4401            19
4402            14
4403            21
4404            15
4405            16
4406            41
4407            42
4408            76
4409            98
4410           173
4411           231
4412           236
4413           248
4414           205
4415           151
4416            89
4417            58
4418            40
4419            21
4420            14
4421            20
4422            19
4423            16
4424            14
4425             9
4426            11
4427            13
4428            14
4429            16
4430            22
4431            14
4432            15
4433            12
4434            18
4435            15
4436            18
4437            13
4438            13
4439            14
4440            17
4441            22
4442            19
4443            16
4444            20
4445            12
4446            18
4447            16
4448            13
4449            13
4450            13
4451            16
4452            16
4453            14
4454            16
4455            14
4456            10
4457            19
4458            15
4459            18
4460            17
4461            14
4462            17
4463            22
4464            15
4465            21
4466            14
4467            15
4468            19
4469            15
4470            12
4471            20
4472            16
4473            23
4474            17
4475            14
4476            19
4477            11
4478            16
4479            27
4480            20
4481            18
4482            11
4483            11
4484            16
4485            20
4486             8
4487             7
4488            23
4489            17
4490            19
4491            20
4492            23
4493            11
4494            12
4495            21
4496            17
4497             7
4498            15
4499            16
4500            19
4501            26
4502            15
4503            21
4504            13
4505            14
4506            11
4507            20
4508            15
4509            17
4510            14
4511            15
4512            13
4513            16
4514            20
4515            16
4516            14
4517            12
4518            12
4519            20
4520            10
4521            19
4522            20
4523            19
4524             9
4525            21
4526            18
4527            19
4528            14
4529            11
4530            15
4531            21
4532            21
4533            17
4534            20
4535            27
4536            17
4537            16
4538            12
4539            17
4540            15
4541            18
4542            22
4543            15
4544            16
4545            21
4546            13
4547            11
4548            17
4549            17
4550            14
4551            14
4552            21
4553            14
4554            17
4555            18
4556            17
4557            24
4558            16
4559            21
4560            12
4561            16
4562            22
4563            13
4564            23
4565            12
4566            23
4567            18
4568            11
4569            14
4570            15
4571            11
4572            17
4573            12
4574            14
4575            18
4576            16
4577            10
4578            17
4579            12
4580            18
4581            18
4582            15
4583            13
4584            16
4585            20
4586            21
4587            21
4588            18
4589            22
4590            33
4591            26
4592            34
4593            25
4594            29
4595            22
4596            19
4597            24
4598            15
4599            23
4600            14
4601            17
4602            15
4603            18
4604            20
4605            26
4606            13
4607            18
4608            19
4609            13
4610            11
4611            12
4612            21
4613            16
4614            13
4615            21
4616            19
4617            13
4618             9
4619            11
4620            24
4621            12
4622            17
4623            13
4624            13
4625            13
4626            17
4627            15
4628            19
4629            16
4630            17
4631            14
4632            20
4633            11
4634            20
4635            14
4636            18
4637            16
4638            14
4639             9
4640            24
4641            17
4642            15
4643            14
4644            17
4645            15
4646            13
4647            15
4648            21
4649            16
4650            15
4651            15
4652            18
4653            29
4654            14
4655            11
4656            14
4657            21
4658            18
4659            16
4660            12
4661            16
4662            26
4663            26
4664            21
4665            17
4666            18
4667             8
4668            18
4669            17
4670            17
4671             9
4672            22
4673            11
4674            18
4675            22
4676            19
4677             9
4678            23
4679            22
4680            23
4681            12
4682            19
4683             9
4684            22
4685            21
4686            21
4687            16
4688            22
4689            16
4690            16
4691            24
4692            15
4693            17
4694            15
4695            16
4696            23
4697            13
4698            15
4699            20
4700            17
4701            15
4702            13
4703            13
4704            21
4705            12
4706            10
4707            24
4708            22
4709            23
4710            15
4711            15
4712            25
4713            14
4714            17
4715            18
4716            22
4717             9
4718            16
4719            20
4720            14
4721            26
4722            18
4723            13
4724            17
4725            16
4726            17
4727            25
4728            18
4729            19
4730            25
4731            17
4732            22
4733            20
4734            22
4735            19
4736            21
4737            25
4738            21
4739            20
4740            12
4741            23
4742            23
4743            14
4744            18
4745            19
4746            18
4747             8
4748            18
4749            17
4750            14
4751            22
4752            17
4753            20
4754            15
4755            18
4756            19
4757            18
4758            16
4759            15
4760            22
4761            17
4762            18
4763            23
4764            21
4765            14
4766            17
4767            15
4768            16
4769            22
4770            12
4771            21
4772            14
4773            10
4774             9
4775            17
4776            16
4777            18
4778            15
4779            19
4780            11
4781            10
4782            13
4783            15
4784            15
4785            20
4786            17
4787            14
4788             7
4789            11
4790             9
4791            11
4792            16
4793             9
4794            16
4795            16
4796            10
4797            10
4798            19
4799            19
4800             8
4801             8
4802            18
4803             8
4804            16
4805            11
4806            19
4807            16
4808            11
4809            18
4810             8
4811            13
4812            18
4813            13
4814            16
4815            16
4816             9
4817             6
4818            20
4819            12
4820             8
4821            11
4822             9
4823            13
4824            10
4825             5
4826            11
4827            14
4828            15
4829            13
4830            13
4831             8
4832            15
4833            11
4834            16
4835            12
4836            14
4837             7
4838             8
4839            15
4840            10
4841            11
4842             5
4843             7
4844            10
4845            14
4846            16
4847            13
4848            14
4849            11
4850            10
4851             7
4852            10
4853             9
4854             7
4855            11
4856            13
4857             8
4858            15
4859            10
4860             8
4861             9
4862             8
4863             4
4864             8
4865            10
4866            10
4867            10
4868            10
4869            11
4870            11
4871            15
4872            13
4873            12
4874            12
4875            17
4876            11
4877            12
4878            10
4879             9
4880             9
4881             9
4882             6
4883             5
4884            14
4885             8
4886             7
4887            10
4888             9
4889            11
4890             7
4891            12
4892            13
4893             3
4894            18
4895            20
4896            48
4897            34
4898            66
4899            64
4900            69
4901            78
4902            41
4903            46
4904            24
4905            13
4906            18
4907             5
4908             8
4909             6
4910             5
4911            10
4912             7
4913            12
4914            11
4915            11
4916             7
4917             5
4918             5
4919             5
4920             8
4921             8
4922             7
4923             5
4924            18
4925             8
4926             9
4927             6
4928             7
4929            11
4930             9
4931            13
4932            10
4933             8
4934             9
4935            10
4936             8
4937            14
4938            11
4939             8
4940             7
4941            11
4942            12
4943             4
4944             9
4945             9
4946            11
4947            10
4948             9
4949             7
4950            11
4951             7
4952             5
4953             8
4954             4
4955             6
4956            15
4957             8
4958             7
4959             8
4960             6
4961             4
4962            10
4963             5
4964             8
4965             9
4966             6
4967             7
4968             7
4969             6
4970             4
4971             5
4972             3
4973             6
4974             8
4975             6
4976             6
4977             7
4978             7
4979             7
4980             3
4981             5
4982             6
4983             2
4984             7
4985             4
4986             6
4987            12
4988             3
4989             9
4990             1
4991             7
4992             7
4993             8
4994             4
4995             6
4996             4
4997             6
4998             6
4999             1
5000            11
5001             4
5002             2
5003             7
5004             6
5005             4
5006             8
5007             8
5008             4
5009             4
5010             6
5011             2
5012             7
5013            11
5014             7
5015             6
5016             5
5017             4
5018             6
5019             5
5020             5
5021             5
5022             3
5023             5
5024             3
5025             4
5026             2
5027             5
5028             4
5029             1
5030             4
5031             4
5032             4
5033             5
5034             3
5035             3
5036             4
5037             5
5038             6
5039             2
5040             6
5041             6
5042             7
5043             3
5044             3
5045             3
5046             4
5047             6
5048             3
5049             6
5050             4
5051             3
5052             5
5053             7
5054             3
5055             5
5056             2
5057             7
5058             4
5059             2
5060             8
5061             5
5062             5
5063             3
5064             4
5065             4
5066             5
5067             2
5068             4
5069             4
5070             3
5071             3
5072             4
5073             2
5074             1
5075             5
5076             1
5077            10
5078             1
5079             8
5080             3
5081             3
5082             3
5083             2
5084             4
5085             3
5086             4
5087             2
5088             2
5089             2
5090             6
5091             0
5092             5
5093             4
5094             3
5095             6
5096             5
5097             3
5098             4
5099             1
5100             0
5101             2
5102             1
5103             3
5104             0
5105             5
5106             1
5107             3
5108             5
5109             4
5110             3
5111             2
5112             0
5113             4
5114             2
5115             2
5116             3
5117             4
5118             3
5119             5
5120             4
5121             3
5122             3
5123             3
5124             1
5125             4
5126             2
5127             6
5128             2
5129             5
5130             2
5131             5
5132             5
5133             6
5134             5
5135             1
5136             3
5137             3
5138             5
5139             0
5140             3
5141             2
5142             6
5143             3
5144             4
5145             3
5146             4
5147             0
5148             5
5149             2
5150             3
5151             4
5152             4
5153             1
5154             3
5155             1
5156             1
5157             4
5158             4
5159             0
5160             1
5161             4
5162             4
5163             2
5164             1
5165             2
5166             4
5167             0
5168             4
5169             5
5170             0
5171             5
5172             4
5173             6
5174             4
5175             5
5176             4
5177             3
5178             3
5179             2
5180             6
5181             4
5182             1
5183             2
5184             5
5185             1
5186             0
5187             3
5188             1
5189             1
5190             0
5191             0
5192             4
5193             5
5194             2
5195             7
5196             6
5197             1
5198             5
5199             6
5200             0
5201             4
5202             5
5203             8
5204             2
5205             3
5206             3
5207             4
5208             3
5209             4
5210             6
5211             4
5212             8
5213             5
5214             4
5215             3
5216             4
5217             6
5218             4
5219             3
5220             2
5221             3
5222             4
5223             8
5224            10
5225            11
5226            32
5227            62
5228           147
5229           217
5230           324
5231           501
5232           601
5233           678
5234           692
5235           605
5236           388
5237           255
5238           144
5239            61
5240            26
5241             5
5242             1
5243             0
5244             2
5245             2
5246             0
5247             1
5248             2
5249             0
5250             0
5251             1
5252             2
5253             1
5254             0
5255             2
5256             0
5257             2
5258             2
5259             1
5260             1
5261             2
5262             2
5263             1
5264             1
5265             1
5266             0
5267             0
5268             1
5269             0
5270             0
5271             2
5272             0
5273             1
5274             2
5275             2
5276             1
5277             1
5278             1
5279             3
5280             1
5281             3
5282             2
5283             0
5284             0
5285             1
5286             0
5287             0
5288             2
5289             1
5290             0
5291             2
5292             0
5293             0
5294             1
5295             4
5296             0
5297             2
5298             3
5299             3
5300             1
5301             3
5302             0
5303             1
5304             0
5305             2
5306             1
5307             3
5308             1
5309             2
5310             3
5311             2
5312             0
5313             1
5314             1
5315             2
5316             0
5317             2
5318             0
5319             3
5320             1
5321             0
5322             0
5323             0
5324             1
5325             0
5326             4
5327             0
5328             3
5329             2
5330             0
5331             1
5332             0
5333             0
5334             0
5335             1
5336             0
5337             1
5338             1
5339             3
5340             0
5341             0
5342             0
5343             0
5344             0
5345             0
5346             0
5347             3
5348             3
5349             0
5350             1
5351             3
5352             0
5353             1
5354             0
5355             2
5356             0
5357             3
5358             1
5359             0
5360             1
5361             0
5362             0
5363             2
5364             1
5365             1
5366             1
5367             0
5368             0
5369             1
5370             0
5371             0
5372             1
5373             0
5374             0
5375             2
5376             1
5377             2
5378             4
5379             2
5380             3
5381             0
5382             2
5383             0
5384             1
5385             1
5386             2
5387             4
5388             1
5389             2
5390             2
5391             1
5392             0
5393             4
5394             2
5395             2
5396             3
5397             2
5398             2
5399             0
5400             1
5401             0
5402             0
5403             0
5404             1
5405             2
5406             1
5407             1
5408             0
5409             2
5410             1
5411             2
5412             3
