ID: Sc-Cd-RAFM-1 @ 25cm                                                     

Acquisition Date:  27-Aug-2025 11:21
2477            37
2478            45
2479            46
2480            52
2481            62
2482            47
2483            36
2484            26
2485            22
2486            25
2487            21
2488            34
2489            25
2490            18
2491            24
2492            28
2493            22
2494            25
2495            23
2496            24
2497            17
2498            28
2499            13
2500            23
2501            23
2502            25
2503            16
2504            27
2505            22
2506            20
2507            30
2508            24
2509            22
2510            18
2511            21
2512            25
2513            30
2514            19
2515            14
2516            19
2517            30
2518            18
2519            22
2520            20
2521            21
2522            26
2523            16
2524            20
2525            22
2526            18
2527            19
2528            25
2529            18
2530            15
2531            20
2532            17
2533            21
2534            18
2535            17
2536            21
2537            19
2538            15
2539            14
2540            19
2541            16
2542            17
2543            12
2544            21
2545            21
2546            17
2547            12
2548            18
2549            15
2550            20
2551            23
2552            21
2553            20
2554            25
2555            14
2556            18
2557            18
2558            18
2559            26
2560            19
2561            20
2562            20
2563            23
2564            20
2565            31
2566            33
2567            21
2568            23
2569            22
2570            14
2571            15
2572            19
2573            15
2574            16
2575            17
2576            18
2577            20
2578            24
2579            20
2580            19
2581            14
2582            19
2583            15
2584            13
2585            16
2586            28
2587            16
2588            13
2589            26
2590            18
2591            12
2592            18
2593            24
2594            22
2595            23
2596            20
2597            16
2598            10
2599            12
2600            20
2601            17
2602            15
2603            17
2604            11
2605            19
2606            12
2607            25
2608            16
2609            19
2610            15
2611            16
2612            16
2613            18
2614            23
2615            23
2616            21
2617             8
2618            19
2619            10
2620            12
2621            18
2622            21
2623            19
2624            19
2625            18
2626            21
2627            14
2628            19
2629            22
2630            15
2631            16
2632             8
2633             9
2634            15
2635            18
2636            18
2637            13
2638            13
2639            16
2640            17
2641            21
2642            11
2643            19
2644            22
2645            12
2646            28
2647            18
2648             8
2649            14
2650            18
2651            16
2652            19
2653            20
2654            12
2655            11
2656            14
2657            13
2658            15
2659            12
2660            18
2661            16
2662            16
2663            16
2664            15
2665            21
2666            16
2667            25
2668            23
2669            36
2670            39
2671            32
2672            30
2673            20
2674            14
2675            20
2676            14
2677            11
2678            18
2679            11
2680            18
2681            18
2682            10
2683            16
2684            17
2685            24
2686            22
2687             6
2688            13
2689            17
2690            13
2691            15
2692             7
2693            14
2694            14
2695            15
2696            16
2697            12
2698            11
2699            11
2700            18
2701            19
2702            17
2703            10
2704             6
2705            12
2706            15
2707            17
2708            19
2709            12
2710            16
2711            14
2712            13
2713            17
2714            12
2715            12
2716            11
2717            15
2718            12
2719            12
2720            11
2721            14
2722            10
2723            13
2724            11
2725            10
2726            16
2727            12
2728            13
2729            13
2730            12
2731            13
2732            10
2733             9
2734            10
2735             9
2736            13
2737            11
2738            12
2739             9
2740            11
2741            12
2742            10
2743            11
2744            14
2745            11
2746             4
2747            18
2748             8
2749            15
2750            20
2751            17
2752             7
2753             5
2754             5
2755            17
2756            18
2757            16
2758            17
2759            35
2760            32
2761            25
2762            15
2763            10
2764            11
2765            12
2766            12
2767            14
2768            14
2769            13
2770             9
2771            14
2772            10
2773            10
2774            12
2775            14
2776            22
2777            15
2778             5
2779             8
2780            11
2781            19
2782             6
2783            16
2784            10
2785            14
2786            13
2787            15
2788            15
2789            10
2790             5
2791            12
2792            10
2793            14
2794            14
2795            13
2796            14
2797            13
2798             8
2799            12
2800            14
2801            10
2802            16
2803            10
2804            12
2805            15
2806            21
2807            14
2808            14
2809             8
2810             8
2811            11
2812            18
2813            10
2814             7
2815            16
2816            12
2817            17
2818            25
2819            18
2820            21
2821            20
2822            17
2823            15
2824            14
2825             9
2826            12
2827             4
2828             8
2829            17
2830            15
2831             8
2832             7
2833             8
2834            11
2835            17
2836            13
2837             9
2838             8
2839            10
2840             8
2841            11
2842             9
2843            13
2844             7
2845            17
2846             9
2847             5
2848            12
2849             8
2850            11
2851            15
2852            15
2853             8
2854            14
2855            17
2856            14
2857            17
2858            16
2859            18
2860            12
2861            15
2862            14
2863            17
2864            11
2865             6
2866             6
2867            12
2868             8
2869             4
2870            21
2871            10
2872             9
2873             6
2874            15
2875            16
2876            14
2877            17
2878            16
2879             7
2880            13
2881             8
2882             7
2883             9
2884            10
2885            14
2886            11
2887            11
2888            13
2889            15
2890            13
2891             2
2892             8
2893             6
2894            14
2895             8
2896             9
2897            12
2898             6
2899             8
2900            16
2901             8
2902            13
2903             7
2904            11
2905            13
2906            12
2907            12
2908            11
2909            10
2910            10
2911            14
2912            14
2913            13
2914            12
2915             8
2916             8
2917            14
2918            11
2919            23
2920            38
2921            64
2922           140
2923           251
2924           392
2925           517
2926           577
2927           474
2928           308
2929           173
2930            70
2931            29
2932             8
2933             8
2934            10
2935             7
2936            10
2937            10
2938            10
2939             8
2940             7
2941            10
2942             8
2943            11
2944             7
2945             8
2946             4
2947             6
2948            11
2949             5
2950            12
2951             6
2952            11
2953             8
2954             7
2955             9
2956            10
2957             9
2958             7
2959            10
2960             8
2961             5
2962             8
2963             5
2964            12
2965             7
2966            11
2967             7
2968             7
2969             6
2970            11
2971             7
2972             9
2973             5
2974            10
2975             0
2976            10
2977            10
2978             3
2979            11
2980             8
2981             4
2982            10
2983             4
2984             5
2985             3
2986             3
2987             8
2988             9
2989             5
2990            10
2991             5
2992             5
2993             9
2994            15
2995            10
2996            13
2997             7
2998             5
2999            12
3000             5
3001             7
3002            11
3003            10
3004             9
3005             9
3006             6
3007             8
3008            10
3009             3
3010            12
3011             5
3012             6
3013             9
3014             8
3015             7
3016             6
3017             7
3018             9
3019            14
3020            12
3021            13
3022            20
3023            24
3024            26
3025            17
3026             5
3027             8
3028             8
3029             7
3030            12
3031             7
3032             9
3033            11
3034             2
3035             6
3036             5
3037            12
3038            12
3039            11
3040             9
3041             7
3042            10
3043             4
3044             7
3045             7
3046             5
3047             2
3048             3
3049            10
3050             3
3051             8
3052            10
3053            10
3054             4
3055             7
3056             8
3057             5
3058             7
3059             8
3060             4
3061             9
3062             5
3063            10
3064             4
3065             6
3066             3
3067             6
3068             9
3069             5
3070             5
3071            12
3072             7
3073             5
3074             5
3075             6
3076             5
3077             6
3078            10
3079            12
3080             5
3081            10
3082             8
3083             9
3084            11
3085             4
3086             5
3087            10
3088            12
3089            10
3090             8
3091            10
3092             6
3093             8
3094             7
3095             7
3096             3
3097             3
3098             7
3099             8
3100             5
3101             7
3102             5
3103             8
3104             9
3105             8
3106            13
3107             5
3108             8
3109             5
3110             9
3111             6
3112             5
3113             9
3114             4
3115             6
3116             5
3117             5
3118             8
3119             6
3120             7
3121             7
3122             6
3123             3
3124             3
3125            11
3126             4
3127             7
3128             6
3129             8
3130             7
3131             5
3132             7
3133             5
3134             6
3135            11
3136             7
3137             9
3138             7
3139             3
3140             2
3141             8
3142            11
3143             9
3144             7
3145             7
3146            11
3147             8
3148             8
3149             3
3150             9
3151             6
3152             6
3153             3
3154             3
3155             6
3156             7
3157             3
3158             6
3159             5
3160             9
3161             6
3162             5
3163             8
3164             5
3165             5
3166            10
3167             9
3168             5
3169             8
3170             7
3171            11
3172             6
3173             8
3174             7
3175             6
3176             7
3177            11
3178            11
3179            21
3180            17
3181            10
3182             8
3183            10
3184             3
3185             2
3186             5
3187             8
3188            11
3189            10
3190            13
3191            12
3192             9
3193             7
3194             6
3195             9
3196             9
3197            12
3198             7
3199            10
3200             3
3201             3
3202            11
3203             6
3204            11
3205             5
3206             3
3207             5
3208             5
3209             6
3210             6
3211             2
3212             7
3213             5
3214             8
3215             4
3216             4
3217             7
3218             3
3219             4
3220             6
3221             2
3222             8
3223             6
3224             5
3225            13
3226             4
3227             3
3228             3
3229             6
3230             5
3231             7
3232             5
3233             5
3234             4
3235             5
3236             6
3237             9
3238             8
3239             4
3240             7
3241             8
3242             3
3243            10
3244             8
3245            11
3246             9
3247            11
3248             9
3249             4
3250             3
3251             4
3252             5
3253             7
3254             5
3255             8
3256             7
3257             8
3258             4
3259             6
3260             9
3261             3
3262            10
3263             5
3264             6
3265             8
3266             5
3267             6
3268             5
3269             1
3270             8
3271             5
3272             2
3273             6
3274             6
3275             6
3276             4
3277             2
3278            11
3279             8
3280            13
3281             6
3282             3
3283             3
3284             3
3285             2
3286             7
3287             5
3288             7
3289            11
3290             3
3291             9
3292             4
3293             3
3294             4
3295             6
3296             4
3297             2
3298             3
3299             5
3300             4
3301             5
3302             7
3303             4
3304             7
3305             7
3306             3
3307             4
3308             5
3309             6
3310             8
3311             5
3312             3
3313             7
3314             6
3315             7
3316             9
3317             7
3318             8
3319             4
3320             7
3321             4
3322             6
3323             6
3324             5
3325            10
3326             8
3327             5
3328             4
3329             5
3330             2
3331             3
3332             3
3333             5
3334             4
3335             6
3336             8
3337             4
3338             2
3339             3
3340             4
3341             8
3342             3
3343             5
3344             4
3345             3
3346             2
3347             4
3348             2
3349             7
3350             5
3351             3
3352             7
3353             3
3354             9
3355             7
3356             3
3357             3
3358            12
3359            10
3360             6
3361             7
3362             3
3363             6
3364             6
3365             2
3366             5
3367             5
3368             4
3369             5
3370             5
3371             5
3372             6
3373             7
3374             6
3375             8
3376             6
3377             6
3378             4
3379             5
3380             7
3381             4
3382             6
3383             5
3384             7
3385             7
3386             8
3387             2
3388             6
3389             6
3390             4
3391             8
3392             9
3393             5
3394             3
3395             4
3396             3
3397             6
3398             6
3399             5
3400             7
3401             6
3402             3
3403             4
3404             3
3405             4
3406             2
3407             7
3408             2
3409             2
3410             6
3411             2
3412             5
3413             5
3414             5
3415             3
3416             5
3417             6
3418             4
3419             6
3420             2
3421             6
3422             4
3423             4
3424             0
3425             4
3426             2
3427             6
3428             3
3429             9
3430             6
3431             2
3432             6
3433             2
3434             7
3435             4
3436             3
3437             6
3438             3
3439             2
3440             2
3441             6
3442             1
3443             4
3444             2
3445             2
3446             2
3447             1
3448             2
3449             4
3450             7
3451             2
3452             8
3453             4
3454             3
3455             3
3456             2
3457             4
3458             6
3459             6
3460             4
3461             7
3462            14
3463            11
3464            23
3465            19
3466            14
3467            12
3468             5
3469             4
3470             6
3471             5
3472             3
3473             5
3474             2
3475             4
3476             6
3477             2
3478             3
3479             6
3480             3
3481             4
3482             4
3483             3
3484             3
3485             4
3486             4
3487             3
3488             3
3489             5
3490             9
3491             6
3492             1
3493             4
3494             4
3495             2
3496             5
3497             7
3498             0
3499             7
3500             7
3501             2
3502             8
3503             3
3504             2
3505             9
3506             8
3507             2
3508             5
3509             3
3510             7
3511             5
3512             3
3513             5
3514             7
3515             4
3516             7
3517             3
3518             4
3519             0
3520             5
3521             3
3522             2
3523             3
3524             4
3525             4
3526            11
3527             5
3528             9
3529            21
3530            37
3531            51
3532            60
3533            61
3534            68
3535            53
3536            29
3537            18
3538             9
3539             3
3540             3
3541             5
3542             5
3543             3
3544             8
3545             2
3546             3
3547             2
3548             6
3549             6
3550             4
3551             2
3552             2
3553             3
3554             5
3555             4
3556             7
3557             4
3558             8
3559             0
3560             3
3561             8
3562             4
3563             1
3564             2
3565             4
3566             4
3567             7
3568             4
3569             5
3570             4
3571             5
3572             7
3573             5
3574             6
3575             4
3576             7
3577             3
3578             4
3579             5
3580             2
3581             4
3582             3
3583             2
3584             8
3585             1
3586             3
3587             9
3588             2
3589             0
3590             6
3591             7
3592             5
3593             0
3594             1
3595             4
3596             8
3597             3
3598             3
3599             6
3600             6
3601             3
3602             7
3603             4
3604             2
3605             2
3606             1
3607             6
3608             4
3609             1
3610             4
3611             4
3612             2
3613             2
3614             3
3615             5
3616             2
3617             5
3618             2
3619             6
3620             3
3621             5
3622             4
3623             3
3624             4
3625             5
3626             2
3627             4
3628             5
3629             2
3630             1
3631             5
3632             1
3633             3
3634             4
3635             3
3636             3
3637             3
3638             6
3639             3
3640             1
3641             3
3642             5
3643             6
3644             2
3645             5
3646             4
3647             3
3648             4
3649             2
3650             4
3651             1
3652             4
3653             4
3654             2
3655             2
3656             4
3657             1
3658             2
3659             2
3660             4
3661            10
3662             2
3663             3
3664             2
3665             5
3666             3
3667             2
3668             2
3669             4
3670             4
3671             3
3672             2
3673             4
3674             3
3675             2
3676             2
3677             2
3678             0
3679             4
3680            11
3681             2
3682             4
3683             3
3684             2
3685             7
3686             7
3687             2
3688             2
3689             5
3690             2
3691             4
3692             6
3693             2
3694             2
3695             4
3696             3
3697             7
3698             9
3699            11
3700            13
3701            12
3702             8
3703             1
3704             4
3705             3
3706             4
3707             3
3708             1
3709             3
3710             2
3711             3
3712             3
3713             1
3714             2
3715             1
3716             4
3717             3
3718             3
3719             6
3720             3
3721             3
3722             3
3723             2
3724             1
3725             2
3726             2
3727             2
3728             1
3729             5
3730             3
3731             4
3732             4
3733             3
3734             2
3735             3
3736             0
3737             5
3738             3
3739             2
3740             5
3741             2
3742             0
3743             3
3744             2
3745             4
3746             3
3747             2
3748             4
3749             2
3750             1
3751             4
3752             6
3753             3
3754             1
3755             1
3756             1
3757             2
3758             2
3759             3
3760             2
3761             6
3762             4
3763             2
3764             4
3765             3
3766             3
3767             4
3768             2
3769             3
3770             4
3771             3
3772             2
3773             1
3774             2
3775             1
3776             3
3777             2
3778             5
3779             3
3780             3
3781             5
3782             3
3783             2
3784             3
3785             3
3786             2
3787             2
3788             2
3789             2
3790             2
3791             6
3792             2
3793             1
3794             3
3795             2
3796             3
3797             3
3798             4
3799             3
3800             2
3801             3
3802             1
3803             2
3804             4
3805             3
3806             3
3807             1
3808             3
3809             1
3810             1
3811             3
3812             4
3813             3
3814             5
3815             1
3816             4
3817             5
3818             3
3819             3
3820             3
3821             1
3822             2
3823             2
3824             7
3825             1
3826             0
3827             3
3828             0
3829             3
3830             1
3831             2
3832             1
3833             2
3834             2
3835             1
3836             4
3837             1
3838             2
3839             4
3840             1
3841             5
3842             2
3843             2
3844             1
3845             1
3846             0
3847             0
3848             2
3849             3
3850             3
3851             4
3852             2
3853             0
3854             3
3855             2
3856             2
3857             2
3858             1
3859             3
3860             5
3861             2
3862             1
3863             2
3864             5
3865             4
3866             3
3867             3
3868             4
3869             1
3870             0
3871             1
3872             3
3873             5
3874             2
3875             2
3876             5
3877             3
3878             2
3879             3
3880             2
3881             3
3882             3
3883             2
3884             1
3885             3
3886             4
3887             4
3888             2
3889             2
3890             0
3891             5
3892             6
3893             1
3894             2
3895             1
3896             2
3897             6
3898             2
3899             4
3900             2
3901             1
3902             3
3903             2
3904             2
3905             3
3906             0
3907             4
3908             3
3909             2
3910             4
3911             7
3912             4
3913             2
3914             1
3915             2
3916             2
3917             0
3918             2
3919             1
3920             3
3921             2
3922             4
3923             1
3924             3
3925             1
3926             1
3927             3
3928             4
3929             6
3930             2
3931             3
3932             0
3933             1
3934             2
3935             2
3936             1
3937             2
3938             3
3939             3
3940             4
3941             1
3942             6
3943             3
3944             1
3945             1
3946             0
3947             4
3948             1
3949             2
3950             3
3951             2
3952             1
3953             2
3954             4
3955             1
3956             1
3957             2
3958             4
3959             5
3960             3
3961             3
3962             5
3963             4
3964             2
3965             4
3966             4
3967             2
3968             3
3969             2
3970             2
3971             2
3972             1
3973             2
3974             2
3975             1
3976             3
3977             1
3978             0
3979             5
3980             1
3981             2
3982             2
3983             4
3984             0
3985             2
3986             1
3987             3
3988             2
3989             3
3990             3
3991             6
3992             0
3993             3
3994             2
3995             4
3996             4
3997             3
3998             6
3999             1
4000             0
4001             1
4002             3
4003             4
4004             2
4005             3
4006             1
4007             2
4008             2
4009             3
4010             4
4011             3
4012             4
4013             3
4014             1
4015             2
4016             3
4017             3
4018             5
4019            10
4020             9
4021            16
4022            20
4023            21
4024            22
4025            15
4026            10
4027            11
4028             4
4029             0
4030             2
4031             1
4032             3
4033             0
4034             2
4035             0
4036             2
4037             2
4038             1
4039             4
4040             3
4041             6
4042             1
4043             0
4044             1
4045             3
4046             0
4047             2
4048             5
4049             1
4050             3
4051             1
4052             1
4053             2
4054             1
4055             1
4056             0
4057             4
4058             0
4059             1
4060             2
4061             3
4062             3
4063             0
4064             2
4065             2
4066             2
4067             5
4068             2
4069             1
4070             1
4071             1
4072             1
4073             1
4074             1
4075             1
4076             2
4077             1
4078             1
4079             1
4080             2
4081             1
4082             0
4083             1
4084             1
4085             0
4086             2
4087             2
4088             3
4089             0
4090             3
4091             2
4092             2
4093             3
4094             0
4095             1
4096             3
4097             1
4098             1
4099             2
4100             3
4101             3
4102             1
4103             1
4104             0
4105             2
4106             2
4107             1
4108             0
4109             1
4110             5
4111             1
4112             0
4113             2
4114             3
4115             1
4116             2
4117             1
4118             1
4119             0
4120             0
4121             0
4122             0
4123             4
4124             3
4125             2
4126             3
4127             3
4128             2
4129             3
4130             0
4131             2
4132             0
4133             0
4134             0
4135             2
4136             1
4137             0
4138             1
4139             3
4140             2
4141             3
4142             1
4143             3
4144             1
4145             2
4146             1
4147             2
4148             1
4149             1
4150             1
4151             3
4152             1
4153             0
4154             2
4155             1
4156             1
4157             2
4158             1
4159             1
4160             0
4161             0
4162             1
4163             1
4164             1
4165             2
4166             3
4167             1
4168             1
4169             1
4170             3
4171             3
4172             0
4173             5
4174             1
4175             0
4176             3
4177             1
4178             0
4179             0
4180             2
4181             1
4182             1
4183             2
4184             2
4185             5
4186             2
4187             2
4188             0
4189             1
4190             0
4191             3
4192             1
4193             1
4194             2
4195             0
4196             3
4197             2
4198             1
4199             4
4200             1
4201             2
4202             2
4203             1
4204             5
4205             3
4206             5
4207             3
4208            10
4209            11
4210             6
4211             8
4212             6
4213             6
4214             6
4215             7
4216             3
4217             3
4218             4
4219             3
4220             1
4221             0
4222             2
4223             2
4224             3
4225             1
4226             7
4227             4
4228             2
4229             0
4230             0
4231             2
4232             2
4233             1
4234             0
4235             2
4236             3
4237             2
4238             4
4239             7
4240             9
4241             6
4242            10
4243            11
4244             5
4245             2
4246             1
4247             0
4248             0
4249             2
4250             0
4251             2
4252             1
4253             1
4254             0
4255             1
4256             0
4257             0
4258             2
4259             1
4260             5
4261             0
4262             2
4263             1
4264             0
4265             0
4266             0
4267             2
4268             2
4269             4
4270             1
4271             3
4272             2
4273             1
4274             3
4275             1
4276             4
4277             2
4278             4
4279             3
4280             3
4281             2
4282             1
4283             0
4284             0
4285             2
4286             0
4287             1
4288             1
4289             1
4290             0
4291             1
4292             3
4293             3
4294             1
4295             3
4296             3
4297             1
4298             2
4299             3
4300             1
4301             2
4302             2
4303             1
4304             1
4305             1
4306             1
4307             1
4308             1
4309             1
4310             1
4311             2
4312             1
4313             3
4314             1
4315             2
4316             3
4317             2
4318             1
4319             1
4320             0
4321             1
4322             3
4323             0
4324             2
4325             1
4326             1
4327             1
4328             0
4329             2
4330             2
4331             4
4332             2
4333             0
4334             1
4335             2
4336             3
4337             0
4338             1
4339             0
4340             1
4341             3
4342             3
4343             3
4344             3
4345             0
4346             3
4347             2
4348             1
4349             2
4350             1
4351             1
4352             3
4353             1
4354             1
4355             0
4356             3
4357             1
4358             1
4359             2
4360             1
4361             2
4362             1
4363             2
4364             0
4365             2
4366             1
4367             1
4368             1
4369             0
4370             2
4371             2
4372             1
4373             0
4374             0
4375             1
4376             0
4377             1
4378             0
4379             2
4380             0
4381             5
4382             3
4383             1
4384             0
4385             1
4386             1
4387             1
4388             1
4389             2
4390             2
4391             2
4392             0
4393             1
4394             3
4395             2
4396             1
4397             1
4398             2
4399             2
4400             3
4401             0
4402             1
4403             2
4404             1
4405             3
4406             1
4407             3
4408             5
4409             9
4410            11
4411            38
4412            22
4413            16
4414            11
4415            11
4416             4
4417             3
4418             0
4419             0
4420             2
4421             0
4422             2
4423             0
4424             1
4425             0
4426             0
4427             1
4428             2
4429             0
4430             0
4431             3
4432             0
4433             2
4434             0
4435             0
4436             0
4437             2
4438             1
4439             2
4440             1
4441             0
4442             2
4443             4
4444             0
4445             3
4446             0
4447             3
4448             1
4449             1
4450             0
4451             4
4452             4
4453             3
4454             3
4455             1
4456             4
4457             1
4458             2
4459             1
4460             0
4461             1
4462             3
4463             2
4464             2
4465             2
4466             2
4467             1
4468             3
4469             2
4470             0
4471             0
4472             4
4473             1
4474             6
4475             1
4476             2
4477             1
4478             3
4479             1
4480             1
4481             0
4482             2
4483             3
4484             0
4485             4
4486             0
4487             1
4488             1
4489             2
4490             1
4491             2
4492             2
4493             0
4494             1
4495             1
4496             0
4497             2
4498             1
4499             1
4500             2
4501             2
4502             1
4503             0
4504             5
4505             0
4506             1
4507             4
4508             1
4509             1
4510             0
4511             0
4512             2
4513             2
4514             2
4515             1
4516             2
4517             1
4518             0
4519             1
4520             1
4521             2
4522             1
4523             2
4524             2
4525             1
4526             1
4527             2
4528             2
4529             0
4530             1
4531             1
4532             0
4533             2
4534             1
4535             1
4536             2
4537             3
4538             0
4539             1
4540             1
4541             0
4542             1
4543             1
4544             1
4545             0
4546             1
4547             1
4548             3
4549             1
4550             1
4551             0
4552             0
4553             3
4554             1
4555             2
4556             3
4557             1
4558             0
4559             0
4560             0
4561             0
4562             2
4563             1
4564             2
4565             1
4566             0
4567             2
4568             2
4569             0
4570             2
4571             2
4572             2
4573             3
4574             3
4575             6
4576             2
4577             2
4578             1
4579             1
4580             2
4581             3
4582             2
4583             0
4584             3
4585             1
4586             0
4587             2
4588             0
4589             3
4590             5
4591             1
4592             1
4593             2
4594             7
4595             1
4596             3
4597             1
4598             1
4599             3
4600             3
4601             0
4602             1
4603             5
4604             0
4605             1
4606             2
4607             2
4608             1
4609             2
4610             0
4611             1
4612             1
4613             1
4614             3
4615             2
4616             5
4617             2
4618             0
4619             2
4620             0
4621             1
4622             1
4623             0
4624             0
4625             0
4626             1
4627             1
4628             2
4629             1
4630             3
4631             2
4632             2
4633             1
4634             0
4635             3
4636             0
4637             1
4638             0
4639             1
4640             0
4641             1
4642             3
4643             4
4644             2
4645             2
4646             3
4647             0
4648             0
4649             0
4650             1
4651             1
4652             0
4653             0
4654             0
4655             3
4656             2
4657             2
4658             1
4659             5
4660             1
4661             2
4662             4
4663             2
4664             5
4665             3
4666             3
4667             3
4668             2
4669             2
4670             0
4671             2
4672             0
4673             1
4674             3
4675             4
4676             1
4677             0
4678             0
4679             0
4680             2
4681             0
4682             2
4683             1
4684             0
4685             0
4686             1
4687             2
4688             0
4689             1
4690             0
4691             5
4692             2
4693             1
4694             1
4695             0
4696             1
4697             0
4698             1
4699             2
4700             0
4701             3
4702             1
4703             2
4704             4
4705             1
4706             0
4707             2
4708             1
4709             0
4710             3
4711             3
4712             1
4713             0
4714             2
4715             0
4716             3
4717             5
4718             3
4719             3
4720             0
4721             1
4722             1
4723             2
4724             0
4725             1
4726             2
4727             2
4728             1
4729             1
4730             1
4731             1
4732             0
4733             2
4734             3
4735             4
4736             0
4737             1
4738             0
4739             3
4740             4
4741             2
4742             3
4743             2
4744             3
4745             3
4746             3
4747             4
4748             3
4749             1
4750             0
4751             3
4752             2
4753             1
4754             0
4755             2
4756             1
4757             0
4758             0
4759             1
4760             1
4761             0
4762             3
4763             1
4764             3
4765             1
4766             2
4767             2
4768             2
4769             2
4770             0
4771             4
4772             2
4773             2
4774             1
4775             0
4776             1
4777             0
4778             3
4779             0
4780             0
4781             2
4782             1
4783             4
4784             1
4785             3
4786             0
4787             2
4788             1
4789             0
4790             0
4791             0
4792             1
4793             1
4794             1
4795             1
4796             1
4797             0
4798             1
4799             1
4800             0
4801             1
4802             0
4803             1
4804             1
4805             0
4806             0
4807             2
4808             0
4809             1
4810             2
4811             1
4812             1
4813             0
4814             0
4815             0
4816             0
4817             0
4818             1
4819             0
4820             2
4821             1
4822             4
4823             0
4824             1
4825             2
4826             1
4827             0
4828             0
4829             1
4830             2
4831             2
4832             1
4833             1
4834             0
4835             0
4836             3
4837             2
4838             0
4839             1
4840             0
4841             0
4842             2
4843             1
4844             3
4845             1
4846             1
4847             2
4848             1
4849             1
4850             0
4851             1
4852             1
4853             0
4854             1
4855             1
4856             1
4857             0
4858             0
4859             1
4860             1
4861             1
4862             1
4863             0
4864             0
4865             1
4866             0
4867             1
4868             0
4869             0
4870             2
4871             1
4872             1
4873             0
4874             1
4875             1
4876             2
4877             3
4878             3
4879             2
4880             1
4881             1
4882             0
4883             2
4884             1
4885             1
4886             2
4887             2
4888             2
4889             1
4890             1
4891             2
4892             0
4893             4
4894             1
4895             4
4896             1
4897             3
4898             2
4899             3
4900             6
4901             7
4902             2
4903             5
4904             1
4905             0
4906             1
4907             0
4908             2
4909             0
4910             0
4911             0
4912             1
4913             0
4914             0
4915             1
4916             0
4917             0
4918             1
4919             1
4920             0
4921             0
4922             0
4923             1
4924             1
4925             2
4926             1
4927             0
4928             0
4929             0
4930             0
4931             0
4932             1
4933             0
4934             1
4935             0
4936             1
4937             1
4938             0
4939             0
4940             1
4941             1
4942             1
4943             1
4944             2
4945             0
4946             0
4947             1
4948             0
4949             0
4950             2
4951             0
4952             1
4953             1
4954             0
4955             1
4956             0
4957             2
4958             0
4959             0
4960             1
4961             0
4962             0
4963             0
4964             1
4965             1
4966             0
4967             1
4968             0
4969             3
4970             0
4971             1
4972             1
4973             0
4974             0
4975             1
4976             2
4977             0
4978             0
4979             0
4980             0
4981             1
4982             0
4983             0
4984             0
4985             1
4986             1
4987             0
4988             1
4989             0
4990             2
4991             0
4992             1
4993             2
4994             0
4995             0
4996             1
4997             1
4998             0
4999             0
5000             0
5001             0
5002             0
5003             1
5004             0
5005             0
5006             0
5007             1
5008             0
5009             2
5010             2
5011             0
5012             0
5013             1
5014             1
5015             0
5016             0
5017             0
5018             0
5019             0
5020             1
5021             0
5022             0
5023             0
5024             0
5025             0
5026             0
5027             1
5028             0
5029             0
5030             0
5031             0
5032             0
5033             0
5034             0
5035             0
5036             0
5037             1
5038             0
5039             0
5040             0
5041             1
5042             0
5043             0
5044             1
5045             0
5046             1
5047             0
5048             0
5049             1
5050             1
5051             1
5052             0
5053             1
5054             0
5055             0
5056             1
5057             0
5058             1
5059             0
5060             0
5061             0
5062             1
5063             0
5064             0
5065             0
5066             0
5067             0
5068             2
5069             2
5070             0
5071             0
5072             0
5073             0
5074             1
5075             2
5076             2
5077             0
5078             0
5079             1
5080             0
5081             0
5082             0
5083             1
5084             0
5085             0
5086             1
5087             1
5088             0
5089             0
5090             0
5091             0
5092             0
5093             1
5094             0
5095             1
5096             0
5097             1
5098             0
5099             0
5100             0
5101             0
5102             0
5103             1
5104             0
5105             0
5106             1
5107             1
5108             0
5109             0
5110             0
5111             1
5112             1
5113             2
5114             0
5115             0
5116             0
5117             1
5118             0
5119             0
5120             1
5121             0
5122             1
5123             2
5124             1
5125             0
5126             1
5127             0
5128             2
5129             0
5130             1
5131             0
5132             0
5133             0
5134             1
5135             0
5136             0
5137             0
5138             0
5139             1
5140             0
5141             0
5142             0
5143             0
5144             1
5145             0
5146             0
5147             1
5148             0
5149             1
5150             0
5151             0
5152             0
5153             0
5154             0
5155             0
5156             0
5157             0
5158             0
5159             0
5160             0
5161             0
5162             0
5163             0
5164             0
5165             0
5166             1
5167             2
5168             0
5169             1
5170             1
5171             0
5172             0
5173             0
5174             1
5175             0
5176             1
5177             0
5178             1
5179             0
5180             0
5181             0
5182             0
5183             0
5184             0
5185             0
5186             0
5187             0
5188             0
5189             1
5190             0
5191             0
5192             0
5193             0
5194             0
5195             0
5196             1
5197             0
5198             1
5199             0
5200             0
5201             1
5202             0
5203             0
5204             3
5205             0
5206             0
5207             1
5208             0
5209             0
5210             1
5211             0
5212             0
5213             0
5214             0
5215             0
5216             0
5217             1
5218             1
5219             0
5220             1
5221             0
5222             2
5223             0
5224             2
5225             0
5226             3
5227             8
5228            10
5229            23
5230            30
5231            42
5232            50
5233            60
5234            40
5235            35
5236            26
5237            12
5238             7
5239             4
5240             4
5241             0
5242             1
5243             0
5244             0
5245             0
5246             0
5247             0
5248             0
5249             0
5250             0
5251             0
5252             0
5253             0
5254             0
5255             0
5256             0
5257             0
5258             0
5259             1
5260             1
5261             0
5262             0
5263             0
5264             0
5265             0
