ID: Sc-RAFM-1 @ 25cm                                                        

Acquisition Date:  27-Aug-2025 13:18
2313           940
2314           959
2315           937
2316           935
2317           955
2318           938
2319           938
2320           934
2321           940
2322           881
2323           857
2324           845
2325           896
2326           915
2327           918
2328           904
2329           873
2330           928
2331           843
2332           877
2333           949
2334           886
2335           844
2336           900
2337           857
2338           847
2339           866
2340           857
2341           884
2342           861
2343           841
2344           905
2345           816
2346           834
2347           897
2348           899
2349           893
2350           851
2351           885
2352           853
2353           761
2354           875
2355           870
2356           828
2357           815
2358           832
2359           867
2360           866
2361           849
2362           832
2363           762
2364           831
2365           840
2366           774
2367           818
2368           782
2369           821
2370           787
2371           822
2372           804
2373           820
2374           806
2375           814
2376           777
2377           803
2378           838
2379           766
2380           714
2381           833
2382           787
2383           809
2384           810
2385           750
2386           759
2387           787
2388           791
2389           799
2390           775
2391           749
2392           741
2393           738
2394           749
2395           780
2396           782
2397           762
2398           781
2399           810
2400           769
2401           747
2402           736
2403           753
2404           726
2405           786
2406           727
2407           716
2408           754
2409           764
2410           777
2411           711
2412           750
2413           774
2414           748
2415           729
2416           735
2417           737
2418           690
2419           754
2420           728
2421           713
2422           746
2423           773
2424           740
2425           739
2426           758
2427           738
2428           671
2429           747
2430           691
2431           692
2432           708
2433           675
2434           718
2435           660
2436           689
2437           687
2438           669
2439           672
2440           686
2441           738
2442           715
2443           685
2444           729
2445           638
2446           741
2447           737
2448           695
2449           690
2450           722
2451           715
2452           665
2453           634
2454           719
2455           689
2456           690
2457           663
2458           674
2459           690
2460           666
2461           672
2462           696
2463           692
2464           686
2465           694
2466           710
2467           653
2468           641
2469           634
2470           690
2471           638
2472           671
2473           691
2474           639
2475           682
2476           628
2477           635
2478           676
2479           650
2480           661
2481           660
2482           654
2483           720
2484           698
2485           653
2486           654
2487           625
2488           596
2489           647
2490           614
2491           617
2492           657
2493           657
2494           657
2495           650
2496           657
2497           615
2498           626
2499           669
2500           630
2501           585
2502           643
2503           678
2504           657
2505           600
2506           663
2507           634
2508           640
2509           673
2510           625
2511           606
2512           627
2513           609
2514           615
2515           647
2516           598
2517           631
2518           624
2519           649
2520           698
2521           607
2522           622
2523           596
2524           616
2525           606
2526           653
2527           600
2528           607
2529           603
2530           607
2531           567
2532           585
2533           589
2534           599
2535           603
2536           577
2537           592
2538           628
2539           556
2540           617
2541           633
2542           623
2543           589
2544           562
2545           599
2546           598
2547           557
2548           616
2549           575
2550           605
2551           568
2552           579
2553           611
2554           574
2555           592
2556           607
2557           594
2558           574
2559           563
2560           598
2561           601
2562           610
2563           587
2564           501
2565           593
2566           576
2567           567
2568           558
2569           602
2570           584
2571           549
2572           581
2573           569
2574           587
2575           570
2576           622
2577           546
2578           570
2579           518
2580           586
2581           557
2582           561
2583           561
2584           561
2585           542
2586           519
2587           559
2588           534
2589           527
2590           568
2591           563
2592           572
2593           543
2594           509
2595           543
2596           549
2597           592
2598           571
2599           491
2600           568
2601           494
2602           499
2603           533
2604           515
2605           537
2606           548
2607           521
2608           522
2609           572
2610           545
2611           543
2612           537
2613           536
2614           549
2615           514
2616           526
2617           517
2618           555
2619           536
2620           495
2621           540
2622           515
2623           529
2624           506
2625           514
2626           553
2627           517
2628           521
2629           547
2630           549
2631           524
2632           546
2633           520
2634           533
2635           508
2636           512
2637           517
2638           527
2639           554
2640           504
2641           525
2642           551
2643           535
2644           517
2645           484
2646           549
2647           525
2648           508
2649           476
2650           533
2651           552
2652           522
2653           513
2654           529
2655           555
2656           487
2657           446
2658           540
2659           483
2660           531
2661           474
2662           516
2663           480
2664           495
2665           480
2666           514
2667           505
2668           532
2669           510
2670           526
2671           522
2672           482
2673           489
2674           521
2675           484
2676           494
2677           460
2678           445
2679           491
2680           480
2681           486
2682           477
2683           504
2684           480
2685           456
2686           517
2687           462
2688           498
2689           469
2690           498
2691           467
2692           516
2693           500
2694           448
2695           495
2696           483
2697           481
2698           489
2699           492
2700           501
2701           477
2702           477
2703           437
2704           455
2705           437
2706           431
2707           485
2708           454
2709           429
2710           481
2711           463
2712           494
2713           446
2714           446
2715           440
2716           433
2717           447
2718           464
2719           501
2720           438
2721           434
2722           469
2723           439
2724           441
2725           432
2726           486
2727           405
2728           445
2729           451
2730           414
2731           440
2732           468
2733           447
2734           449
2735           431
2736           432
2737           443
2738           442
2739           444
2740           442
2741           393
2742           454
2743           425
2744           444
2745           433
2746           438
2747           433
2748           436
2749           414
2750           430
2751           395
2752           418
2753           379
2754           458
2755           428
2756           432
2757           417
2758           431
2759           436
2760           449
2761           409
2762           456
2763           426
2764           397
2765           395
2766           431
2767           441
2768           414
2769           399
2770           444
2771           395
2772           377
2773           395
2774           397
2775           406
2776           410
2777           386
2778           383
2779           454
2780           423
2781           389
2782           403
2783           397
2784           398
2785           380
2786           388
2787           393
2788           401
2789           421
2790           404
2791           360
2792           408
2793           384
2794           407
2795           400
2796           406
2797           362
2798           379
2799           422
2800           412
2801           382
2802           404
2803           409
2804           409
2805           374
2806           409
2807           396
2808           395
2809           377
2810           435
2811           406
2812           414
2813           405
2814           388
2815           377
2816           433
2817           409
2818           410
2819           413
2820           374
2821           445
2822           413
2823           367
2824           389
2825           395
2826           400
2827           380
2828           364
2829           398
2830           385
2831           359
2832           381
2833           404
2834           391
2835           364
2836           370
2837           421
2838           368
2839           379
2840           381
2841           386
2842           374
2843           384
2844           382
2845           348
2846           381
2847           359
2848           386
2849           362
2850           339
2851           358
2852           359
2853           371
2854           373
2855           395
2856           344
2857           372
2858           357
2859           382
2860           401
2861           348
2862           354
2863           312
2864           365
2865           380
2866           363
2867           384
2868           372
2869           354
2870           351
2871           378
2872           339
2873           354
2874           368
2875           377
2876           354
2877           366
2878           380
2879           355
2880           352
2881           357
2882           356
2883           369
2884           347
2885           360
2886           405
2887           355
2888           340
2889           382
2890           325
2891           369
2892           361
2893           341
2894           352
2895           389
2896           366
2897           349
2898           325
2899           358
2900           347
2901           353
2902           370
2903           352
2904           369
2905           362
2906           304
2907           348
2908           352
2909           337
2910           368
2911           380
2912           331
2913           347
2914           377
2915           363
2916           333
2917           323
2918           361
2919           364
2920           347
2921           401
2922           429
2923           459
2924           540
2925           656
2926           764
2927           746
2928           735
2929           602
2930           509
2931           401
2932           428
2933           315
2934           374
2935           367
2936           336
2937           288
2938           345
2939           316
2940           340
2941           322
2942           312
2943           330
2944           320
2945           346
2946           307
2947           320
2948           318
2949           315
2950           342
2951           351
2952           334
2953           311
2954           305
2955           331
2956           327
2957           337
2958           323
2959           328
2960           340
2961           324
2962           361
2963           317
2964           335
2965           321
2966           322
2967           320
2968           330
2969           326
2970           294
2971           306
2972           313
2973           348
2974           313
2975           318
2976           308
2977           286
2978           342
2979           298
2980           334
2981           341
2982           322
2983           287
2984           280
2985           308
2986           295
2987           311
2988           286
2989           313
2990           307
2991           295
2992           317
2993           321
2994           305
2995           337
2996           299
2997           310
2998           331
2999           310
3000           302
3001           324
3002           292
3003           297
3004           295
3005           301
3006           328
3007           296
3008           300
3009           281
3010           303
3011           321
3012           300
3013           298
3014           298
3015           285
3016           333
3017           292
3018           276
3019           321
3020           299
3021           326
3022           310
3023           293
3024           318
3025           297
3026           287
3027           298
3028           341
3029           305
3030           297
3031           286
3032           293
3033           306
3034           296
3035           302
3036           298
3037           301
3038           302
3039           313
3040           296
3041           295
3042           279
3043           312
3044           274
3045           296
3046           285
3047           302
3048           312
3049           306
3050           270
3051           291
3052           312
3053           286
3054           303
3055           293
3056           284
3057           287
3058           270
3059           294
3060           293
3061           286
3062           283
3063           288
3064           294
3065           292
3066           244
3067           304
3068           286
3069           279
3070           294
3071           284
3072           265
3073           285
3074           259
3075           270
3076           298
3077           268
3078           279
3079           286
3080           251
3081           287
3082           303
3083           263
3084           275
3085           281
3086           276
3087           270
3088           248
3089           243
3090           277
3091           238
3092           284
3093           269
3094           293
3095           280
3096           296
3097           284
3098           288
3099           272
3100           291
3101           262
3102           283
3103           265
3104           260
3105           277
3106           273
3107           243
3108           265
3109           274
3110           238
3111           281
3112           254
3113           276
3114           259
3115           252
3116           250
3117           261
3118           275
3119           243
3120           282
3121           268
3122           260
3123           251
3124           306
3125           278
3126           268
3127           276
3128           256
3129           272
3130           249
3131           261
3132           245
3133           235
3134           249
3135           258
3136           267
3137           281
3138           261
3139           238
3140           248
3141           251
3142           244
3143           264
3144           266
3145           250
3146           273
3147           278
3148           270
3149           240
3150           233
3151           254
3152           266
3153           264
3154           259
3155           250
3156           250
3157           275
3158           214
3159           276
3160           234
3161           239
3162           262
3163           226
3164           244
3165           251
3166           255
3167           238
3168           248
3169           261
3170           244
3171           250
3172           248
3173           244
3174           262
3175           223
3176           240
3177           250
3178           249
3179           223
3180           217
3181           240
3182           232
3183           234
3184           216
3185           236
3186           244
3187           236
3188           236
3189           243
3190           229
3191           206
3192           208
3193           238
3194           237
3195           235
3196           225
3197           206
3198           233
3199           218
3200           240
3201           225
3202           248
3203           201
3204           246
3205           238
3206           235
3207           252
3208           223
3209           203
3210           226
3211           211
3212           202
3213           201
3214           228
3215           249
3216           212
3217           257
3218           226
3219           237
3220           202
3221           212
3222           234
3223           193
3224           237
3225           210
3226           224
3227           193
3228           250
3229           231
3230           227
3231           248
3232           222
3233           215
3234           206
3235           197
3236           207
3237           208
3238           237
3239           218
3240           200
3241           231
3242           186
3243           215
3244           204
3245           212
3246           238
3247           226
3248           224
3249           235
3250           216
3251           181
3252           208
3253           220
3254           221
3255           183
3256           222
3257           218
3258           220
3259           193
3260           231
3261           195
3262           191
3263           200
3264           216
3265           207
3266           219
3267           201
3268           239
3269           228
3270           212
3271           196
3272           207
3273           227
3274           195
3275           199
3276           208
3277           187
3278           178
3279           197
3280           212
3281           211
3282           209
3283           205
3284           217
3285           192
3286           216
3287           229
3288           185
3289           204
3290           216
3291           223
3292           176
3293           205
3294           206
3295           210
3296           215
3297           220
3298           226
3299           209
3300           218
3301           209
3302           213
3303           202
3304           190
3305           205
3306           239
3307           216
3308           185
3309           208
3310           190
3311           175
3312           182
3313           224
3314           204
3315           189
3316           192
3317           231
3318           224
3319           208
3320           222
3321           198
3322           195
3323           192
3324           197
3325           211
3326           213
3327           205
3328           199
3329           202
3330           191
3331           209
3332           179
3333           211
3334           198
3335           184
3336           187
3337           200
3338           201
3339           199
3340           178
3341           185
3342           224
3343           185
3344           217
3345           192
3346           176
3347           176
3348           171
3349           204
3350           216
3351           210
3352           169
3353           206
3354           181
3355           197
3356           172
3357           184
3358           190
3359           207
3360           188
3361           192
3362           193
3363           194
3364           201
3365           176
3366           188
3367           191
3368           186
3369           197
3370           193
3371           217
3372           163
3373           197
3374           190
3375           178
3376           206
3377           172
3378           169
3379           181
3380           191
3381           174
3382           175
3383           164
3384           210
3385           183
3386           187
3387           185
3388           190
3389           159
3390           191
3391           197
3392           181
3393           183
3394           212
3395           174
3396           199
3397           174
3398           200
3399           161
3400           188
3401           191
3402           197
3403           190
3404           179
3405           166
3406           203
3407           203
3408           177
3409           171
3410           183
3411           199
3412           181
3413           194
3414           185
3415           181
3416           191
3417           209
3418           189
3419           163
3420           170
3421           182
3422           201
3423           188
3424           177
3425           196
3426           170
3427           188
3428           171
3429           178
3430           202
3431           194
3432           178
3433           163
3434           177
3435           180
3436           158
3437           175
3438           197
3439           165
3440           186
3441           187
3442           182
3443           190
3444           155
3445           177
3446           154
3447           182
3448           176
3449           161
3450           199
3451           190
3452           177
3453           182
3454           168
3455           189
3456           179
3457           177
3458           181
3459           166
3460           178
3461           172
3462           182
3463           204
3464           184
3465           186
3466           183
3467           176
3468           188
3469           182
3470           176
3471           191
3472           187
3473           162
3474           196
3475           187
3476           167
3477           194
3478           176
3479           188
3480           203
3481           185
3482           187
3483           177
3484           184
3485           165
3486           179
3487           171
3488           174
3489           179
3490           174
3491           166
3492           170
3493           161
3494           155
3495           182
3496           171
3497           196
3498           172
3499           190
3500           180
3501           154
3502           169
3503           187
3504           182
3505           190
3506           151
3507           182
3508           192
3509           173
3510           168
3511           179
3512           176
3513           156
3514           181
3515           182
3516           178
3517           191
3518           174
3519           168
3520           200
3521           188
3522           189
3523           203
3524           156
3525           174
3526           207
3527           182
3528           204
3529           170
3530           206
3531           210
3532           222
3533           256
3534           224
3535           245
3536           214
3537           217
3538           207
3539           185
3540           170
3541           199
3542           195
3543           191
3544           172
3545           200
3546           203
3547           169
3548           199
3549           174
3550           215
3551           195
3552           217
3553           199
3554           199
3555           191
3556           221
3557           213
3558           244
3559           238
3560           240
3561           236
3562           230
3563           187
3564           183
3565           155
3566           126
3567           141
3568           147
3569           138
3570           144
3571           154
3572           140
3573           150
3574           161
3575           128
3576           116
3577           150
3578           140
3579           145
3580           134
3581           119
3582           134
3583           132
3584           126
3585           111
3586           145
3587           146
3588           128
3589           146
3590           126
3591           106
3592           123
3593           145
3594           128
3595           132
3596           146
3597           142
3598           131
3599           149
3600           127
3601           128
3602           104
3603           130
3604           137
3605           123
3606           114
3607           127
3608           123
3609           127
3610           130
3611           106
3612           125
3613           119
3614           125
3615           137
3616           122
3617           106
3618           124
3619           134
3620           122
3621           110
3622           128
3623            98
3624           140
3625           107
3626           122
3627           106
3628           106
3629           110
3630           122
3631           130
3632           108
3633           103
3634           108
3635           108
3636           120
3637           124
3638           121
3639           119
3640           119
3641           104
3642           108
3643           105
3644           115
3645           111
3646           104
3647           107
3648           115
3649            92
3650            98
3651           114
3652           110
3653           119
3654           110
3655            91
3656           139
3657           120
3658           106
3659           106
3660           100
3661           120
3662            94
3663            94
3664           106
3665            93
3666            95
3667           108
3668            88
3669            94
3670           115
3671           107
3672            76
3673           104
3674           133
3675            99
3676           125
3677           102
3678            83
3679           103
3680            81
3681           106
3682           112
3683           119
3684           101
3685            96
3686            86
3687           100
3688            87
3689           104
3690            99
3691            87
3692           115
3693            95
3694            94
3695            93
3696            95
3697            90
3698            97
3699           106
3700           101
3701            77
3702           102
3703            84
3704            98
3705           101
3706           107
3707            98
3708            83
3709           102
3710            92
3711           128
3712            92
3713           100
3714           107
3715            91
3716            99
3717            92
3718            71
3719           112
3720            98
3721            95
3722            99
3723            89
3724            94
3725            90
3726            78
3727            84
3728            88
3729           101
3730            89
3731            98
3732            87
3733            91
3734            76
3735            89
3736            88
3737           114
3738            74
3739            75
3740            76
3741           101
3742            84
3743            86
3744            84
3745            84
3746            84
3747            91
3748            78
3749            85
3750            97
3751            85
3752            90
3753            88
3754            77
3755            79
3756            92
3757            86
3758            83
3759            73
3760            93
3761            77
3762            87
3763            85
3764            84
3765            86
3766            95
3767            78
3768            70
3769            68
3770            76
3771            81
3772            85
3773            88
3774            98
3775            74
3776            79
3777            81
3778            79
3779            72
3780            87
3781            69
3782            84
3783            95
3784            58
3785            97
3786            80
3787            59
3788            76
3789            67
3790            67
3791            88
3792            84
3793            75
3794            83
3795            81
3796            71
3797            93
3798            81
3799            84
3800            83
3801            78
3802            74
3803           105
3804            88
3805            84
3806            76
3807            92
3808            84
3809            85
3810            84
3811            81
3812            79
3813            72
3814            90
3815            77
3816            74
3817            86
3818            99
3819            78
3820            71
3821            74
3822            80
3823            85
3824            90
3825            84
3826            86
3827            81
3828            98
3829            84
3830           100
3831            85
3832            90
3833            80
3834            95
3835            75
3836            74
3837            76
3838            69
3839            61
3840            87
3841            86
3842            83
3843            71
3844            92
3845            90
3846            78
3847            72
3848            78
3849            72
3850            74
3851            88
3852            81
3853            93
3854            77
3855            66
3856            81
3857            66
3858            65
3859            75
3860            62
3861           101
3862            70
3863            89
3864            61
3865            56
3866            67
3867            75
3868            86
3869            93
3870            85
3871            75
3872            82
3873            63
3874            78
3875            80
3876            63
3877            77
3878            85
3879            67
3880            96
3881            79
3882            82
3883            69
3884            67
3885            85
3886            75
3887            68
3888            83
3889            82
3890            77
3891            91
3892            75
3893            94
3894            78
3895            82
3896            84
3897            73
3898            77
3899            63
3900            74
3901            76
3902            75
3903            72
3904            62
3905            89
3906            78
3907            83
3908            71
3909            80
3910            70
3911            76
3912            70
3913            75
3914            74
3915            82
3916            77
3917            76
3918            73
3919            76
3920            82
3921            87
3922            77
3923            83
3924            80
3925            73
3926            73
3927            76
3928            76
3929            80
3930            81
3931            91
3932            82
3933            74
3934            87
3935            94
3936            83
3937            81
3938            69
3939            79
3940            75
3941            80
3942            75
3943            83
3944            89
3945            68
3946            73
3947            88
3948            69
3949            75
3950            92
3951            95
3952            79
3953            86
3954            86
3955            79
3956            64
3957            83
3958            89
3959           111
3960            82
3961            87
3962            87
3963            88
3964            80
3965            66
3966            88
3967            98
3968            83
3969            87
3970            83
3971            96
3972           105
3973            89
3974            90
3975            82
3976           104
3977            95
3978            93
3979            93
3980            79
3981            95
3982            86
3983            86
3984            87
3985            99
3986            97
3987           108
3988            90
3989            83
3990            99
3991            92
3992           100
3993           111
3994           111
3995           100
3996           126
3997            96
3998           125
3999            95
4000           115
4001            96
4002           109
4003            98
4004           106
4005           122
4006           118
4007           122
4008           138
4009           120
4010           148
4011           135
4012           147
4013           127
4014           129
4015           159
4016           162
4017           147
4018           185
4019           205
4020           255
4021           296
4022           350
4023           374
4024           350
4025           377
4026           252
4027           178
4028           122
4029            71
4030            60
4031            46
4032            31
4033            41
4034            47
4035            29
4036            26
4037            39
4038            44
4039            51
4040            31
4041            47
4042            33
4043            39
4044            33
4045            30
4046            39
4047            36
4048            30
4049            43
4050            31
4051            36
4052            28
4053            33
4054            28
4055            36
4056            33
4057            34
4058            25
4059            32
4060            37
4061            29
4062            37
4063            31
4064            38
4065            34
4066            28
4067            32
4068            36
4069            23
4070            32
4071            26
4072            31
4073            23
4074            32
4075            26
4076            32
4077            24
4078            32
4079            26
4080            29
4081            38
4082            34
4083            31
4084            25
4085            33
4086            21
4087            34
4088            20
4089            31
4090            36
4091            46
4092            27
4093            31
4094            20
4095            26
4096            33
4097            30
4098            32
4099            34
4100            29
4101            33
4102            27
4103            42
4104            25
4105            27
4106            38
4107            23
4108            21
4109            29
4110            39
4111            36
4112            26
4113            25
4114            18
4115            23
4116            31
4117            31
4118            35
4119            29
4120            21
4121            31
4122            25
4123            24
4124            36
4125            31
4126            29
4127            18
4128            31
4129            14
4130            30
4131            28
4132            29
4133            33
4134            28
4135            25
4136            23
4137            22
4138            30
4139            24
4140            23
4141            34
4142            27
4143            32
4144            13
4145            31
4146            25
4147            31
4148            32
4149            27
4150            32
4151            24
4152            19
4153            33
4154            25
4155            18
4156            20
4157            25
4158            31
4159            20
4160            20
4161            31
4162            26
4163            26
4164            26
4165            26
4166            26
4167            24
4168            30
4169            21
4170            30
4171            20
4172            25
4173            19
4174            27
4175            23
4176            20
4177            31
4178            34
4179            18
4180            22
4181            22
4182            14
4183            23
4184            27
4185            23
4186            29
4187            33
4188            20
4189            24
4190            19
4191            27
4192            21
4193            28
4194            21
4195            30
4196            21
4197            30
4198            18
4199            18
4200            27
4201            24
4202            20
4203            22
4204            30
4205            32
4206            21
4207            25
4208            29
4209            35
4210            31
4211            37
4212            30
4213            29
4214            26
4215            34
4216            26
4217            21
4218            22
4219            18
4220            17
4221            24
4222            19
4223            21
4224            23
4225            28
4226            22
4227            18
4228            15
4229            18
4230            24
4231            21
4232            20
4233            28
4234            26
4235            14
4236            20
4237            15
4238            18
4239            25
4240            28
4241            24
4242            23
4243            28
4244            15
4245            21
4246            18
4247            15
4248            23
4249            22
4250            22
4251            26
4252            14
4253            20
4254            23
4255            20
4256            18
4257            14
4258            24
4259            20
4260            17
4261            12
4262            28
4263            23
4264            21
4265            23
4266            21
4267            22
4268            19
4269            25
4270            16
4271            12
4272            17
4273            20
4274            23
4275            21
4276            20
4277            24
4278            16
4279            19
4280            14
4281            18
4282            14
4283            27
4284            14
4285            19
4286            14
4287            22
4288            13
4289            12
4290            17
4291            21
4292            24
4293            27
4294            28
4295            19
4296            23
4297            30
4298            26
4299            14
4300            14
4301            20
4302            23
4303            26
4304            15
4305            15
4306            22
4307            18
4308            18
4309            21
4310             9
4311            17
4312            22
4313            18
4314            21
4315            16
4316            12
4317            20
4318            20
4319            19
4320            14
4321            22
4322            16
4323            28
4324            11
4325            12
4326            24
4327            26
4328            23
4329            25
4330            18
4331            19
4332            20
4333            16
4334            16
4335            19
4336            12
4337             8
4338            22
4339            19
4340            24
4341            17
4342            22
4343            17
4344            27
4345            17
4346            16
4347            22
4348            18
4349            10
4350            17
4351            14
4352            15
4353            17
4354            26
4355            23
4356            18
4357            19
4358            25
4359            20
4360            25
4361            24
4362            15
4363            18
4364            18
4365            30
4366            21
4367            13
4368            16
4369            30
4370            26
4371            15
4372            22
4373            14
4374            14
4375            21
4376            19
4377            24
4378            15
4379            11
4380            19
4381            25
4382            17
4383            22
4384            18
4385            23
4386            19
4387            19
4388             8
4389            27
4390            32
4391            29
4392            23
4393            26
4394            28
4395            26
4396            18
4397            20
4398            19
4399            30
4400            24
4401            20
4402            21
4403            22
4404            19
4405            15
4406            24
4407            25
4408            22
4409            32
4410            31
4411            27
4412            33
4413            32
4414            44
4415            31
4416            17
4417            27
4418            28
4419            14
4420            15
4421            21
4422            23
4423            18
4424            20
4425            21
4426            24
4427            36
4428            28
4429            31
4430            18
4431            23
4432            30
4433            25
4434            31
4435            36
4436            24
4437            20
4438            32
4439            25
4440            25
4441            28
4442            16
4443            24
4444            34
4445            21
4446            16
4447            25
4448            25
4449            29
4450            32
4451            32
4452            25
4453            29
4454            33
4455            32
4456            29
4457            35
4458            31
4459            31
4460            26
4461            20
4462            38
4463            31
4464            39
4465            40
4466            37
4467            40
4468            28
4469            40
4470            37
4471            42
4472            39
4473            42
4474            44
4475            31
4476            59
4477            38
4478            55
4479            48
4480            56
4481            59
4482            62
4483            69
4484            70
4485            67
4486            62
4487            47
4488            50
4489            34
4490            27
4491            15
4492            10
4493             8
4494             7
4495             7
4496             7
4497             7
4498             8
4499             8
4500             4
4501            10
4502             6
4503             5
4504            15
4505            14
4506            11
4507             6
4508            10
4509            10
4510             5
4511            12
4512             8
4513             9
4514             8
4515             7
4516             4
4517            13
4518             5
4519             5
4520             9
4521             8
4522             3
4523             7
4524             6
4525             7
4526            11
4527             9
4528            12
4529             3
4530             3
4531             3
4532             6
4533             8
4534             7
4535             7
4536             8
4537            10
4538             3
4539             5
4540             6
4541             3
4542             9
4543             5
4544            14
4545             3
4546             5
4547             5
4548             5
4549             5
4550             7
4551             6
4552             8
4553             1
4554             5
4555            11
4556             9
4557             5
4558             6
4559             3
4560             6
4561             6
4562             2
4563            10
4564             7
4565             8
4566             9
4567             7
4568             7
4569             3
4570             8
4571             7
4572            14
4573             8
4574             6
4575             6
4576             7
4577             6
4578             5
4579             1
4580             4
4581             5
4582             4
4583             7
4584             5
4585             5
4586             7
4587             7
4588            10
4589             8
4590            15
4591             3
4592             7
4593             9
4594             8
4595             6
4596             5
4597             2
4598             5
4599             2
4600             7
4601             7
4602             5
4603             8
4604             7
4605             3
4606             7
4607             5
4608             6
4609             8
4610             5
4611            10
4612             7
4613            11
4614             8
4615             8
4616             4
4617             4
4618            10
4619             5
4620             5
4621             4
4622             5
4623             4
4624             9
4625             6
4626             7
4627             5
4628             6
4629             7
4630             4
4631             3
4632             7
4633             5
4634             9
4635             4
4636            13
4637             4
4638             5
4639             5
4640             4
4641             1
4642             6
4643             8
4644             4
4645             8
4646             9
4647             8
4648             8
4649            12
4650             3
4651             8
4652             4
4653             3
4654             5
4655             4
4656             5
4657             8
4658             5
4659             5
4660             6
4661             4
4662             4
4663             2
4664             6
4665             4
4666             5
4667             7
4668             4
4669             8
4670             4
4671             5
4672             7
4673             4
4674             3
4675             6
4676             5
4677             3
4678             4
4679             4
4680             4
4681             5
4682             6
4683             3
4684             3
4685             5
4686             7
4687             6
4688             4
4689             5
4690             4
4691             9
4692             6
4693             5
4694             1
4695             4
4696            10
4697             6
4698             6
4699             6
4700             5
4701             6
4702             5
4703             5
4704             7
4705             3
4706             0
4707            10
4708             5
4709             7
4710             8
4711             3
4712             5
4713             4
4714             4
4715             5
4716             4
4717             3
4718            10
4719             4
4720             5
4721             7
4722             2
4723             0
4724             3
4725             8
4726             3
4727             6
4728             5
4729             2
4730             2
4731             4
4732             5
4733             7
4734             9
4735             8
4736             5
4737             8
4738             2
4739             5
4740             6
4741            10
4742             5
4743             0
4744             3
4745             4
4746             5
4747             5
4748             2
4749             3
4750             3
4751             2
4752             4
4753             2
4754             2
4755             4
4756             4
4757             4
4758             7
4759             1
4760             7
4761             1
4762             6
4763             6
4764             5
4765             5
4766             4
4767             6
4768             5
4769             5
4770             5
4771             6
4772             3
4773             6
4774             6
4775             4
4776             0
4777             5
4778             5
4779             3
4780             7
4781             6
4782             5
4783             8
4784             6
4785             5
4786             7
4787             5
4788             4
4789             5
4790             6
4791             5
4792             4
4793             3
4794             1
4795             4
4796             6
4797             2
4798             6
4799             2
4800             6
4801             6
4802             2
4803             5
4804             5
4805             5
4806             7
4807             6
4808             4
4809             2
4810             4
4811             7
4812             5
4813             9
4814             4
4815             4
4816             2
4817             4
4818             6
4819             4
4820             3
4821             2
4822             3
4823             5
4824             6
4825             2
4826             2
4827             3
4828             4
4829             9
4830             1
4831             4
4832             7
4833             3
4834             6
4835             6
4836             4
4837             4
4838             3
4839             3
4840             5
4841             5
4842             3
4843             7
4844             4
4845             4
4846             5
4847             5
4848             0
4849             1
4850             3
4851             5
4852             4
4853             4
4854             9
4855             4
4856             4
4857             3
4858             4
4859             6
4860             3
4861             5
4862             1
4863             5
4864             1
4865             2
4866             4
4867             4
4868             4
4869             5
4870             5
4871             5
4872             2
4873             2
4874             8
4875             5
4876             5
4877             6
4878             1
4879             3
4880             2
4881             5
4882             2
4883             4
4884             4
4885             3
4886             5
4887             3
4888             4
4889             5
4890             4
4891             5
4892             4
4893             3
4894             5
4895             8
4896             5
4897             8
4898            15
4899             7
4900             9
4901             7
4902             6
4903             5
4904             2
4905             1
4906             3
4907             5
4908             1
4909             3
4910             2
4911             4
4912             1
4913             2
4914             4
4915             1
4916             7
4917             4
4918             2
4919             3
4920             4
4921             2
4922             2
4923             1
4924             5
4925             4
4926             5
4927             2
4928             3
4929             0
4930             5
4931             1
4932             3
4933             1
4934             6
4935             3
4936             1
4937             3
4938             4
4939             2
4940             4
4941             1
4942             4
4943             2
4944             2
4945             2
4946             4
4947             5
4948             2
4949             7
4950             3
4951             1
4952             1
4953             2
4954             1
4955             0
4956             1
4957             2
4958             6
4959             3
4960             5
4961             3
4962             2
4963             3
4964             3
4965             3
4966             5
4967             2
4968             4
4969             4
4970             4
4971             7
4972             0
4973             1
4974             4
4975             2
4976             4
4977             1
4978             8
4979             4
4980             5
4981             3
4982             6
4983             0
4984             3
4985             0
4986             1
4987             4
4988             7
4989             3
4990             6
4991             2
4992             1
4993             4
4994             2
4995             2
4996             3
4997             4
4998             1
4999             5
5000             2
5001             0
5002             5
5003             2
5004             0
5005             2
5006             0
5007             4
5008             2
5009             4
5010             1
5011             2
5012             5
5013             2
5014             1
5015             3
5016             1
5017             1
5018             4
5019             0
5020             1
5021             2
5022             3
5023             1
5024             1
5025             2
5026             2
5027             1
5028             5
5029             5
5030             3
5031             3
5032             1
5033             1
5034             2
5035             4
5036             1
5037             4
5038             3
5039             1
5040             2
5041             1
5042             1
5043             2
5044             3
5045             4
5046             2
5047             1
5048             1
5049             5
5050             0
5051             2
5052             1
5053             3
5054             1
5055             2
5056             3
5057             5
5058             1
5059             3
5060             1
5061             3
5062             2
5063             3
5064             6
5065             1
5066             3
5067             3
5068             5
5069             3
5070             2
5071             3
5072             2
5073             3
5074             4
5075             1
5076             1
5077             2
5078             3
5079             1
5080             5
5081             0
5082             1
5083             1
5084             1
5085             5
5086             2
5087             0
5088             2
5089             1
5090             3
5091             3
5092             1
5093             4
5094             6
5095             0
5096             8
5097             0
5098             2
5099             3
5100             0
5101             3
5102             0
