ID: Co-Cd-RAFM-1 @25cm                                                      

Acquisition Date:  28-Aug-2025 12:55
2466           648
2467           664
2468           638
2469           689
2470           677
2471           640
2472           673
2473           616
2474           643
2475           681
2476           713
2477           815
2478          1153
2479          1454
2480          1778
2481          1807
2482          1527
2483          1212
2484           859
2485           718
2486           589
2487           593
2488           544
2489           568
2490           576
2491           568
2492           591
2493           575
2494           580
2495           555
2496           535
2497           548
2498           577
2499           565
2500           534
2501           541
2502           510
2503           508
2504           522
2505           520
2506           475
2507           510
2508           480
2509           551
2510           507
2511           540
2512           524
2513           573
2514           546
2515           488
2516           489
2517           504
2518           483
2519           493
2520           450
2521           487
2522           485
2523           480
2524           442
2525           458
2526           455
2527           470
2528           444
2529           455
2530           510
2531           425
2532           462
2533           457
2534           445
2535           460
2536           457
2537           471
2538           466
2539           464
2540           413
2541           406
2542           461
2543           456
2544           444
2545           465
2546           440
2547           468
2548           461
2549           466
2550           439
2551           485
2552           447
2553           450
2554           404
2555           458
2556           421
2557           432
2558           443
2559           417
2560           448
2561           447
2562           454
2563           504
2564           536
2565           626
2566           760
2567           691
2568           626
2569           544
2570           472
2571           433
2572           394
2573           387
2574           415
2575           437
2576           441
2577           407
2578           421
2579           471
2580           439
2581           414
2582           404
2583           414
2584           431
2585           412
2586           405
2587           407
2588           435
2589           442
2590           417
2591           404
2592           409
2593           434
2594           396
2595           367
2596           373
2597           413
2598           377
2599           387
2600           370
2601           419
2602           383
2603           421
2604           410
2605           408
2606           394
2607           395
2608           390
2609           371
2610           391
2611           432
2612           432
2613           399
2614           392
2615           381
2616           346
2617           384
2618           374
2619           369
2620           367
2621           357
2622           380
2623           414
2624           347
2625           349
2626           342
2627           403
2628           350
2629           351
2630           396
2631           362
2632           369
2633           341
2634           375
2635           343
2636           373
2637           384
2638           347
2639           384
2640           362
2641           356
2642           351
2643           340
2644           347
2645           394
2646           337
2647           329
2648           327
2649           348
2650           315
2651           371
2652           330
2653           357
2654           314
2655           341
2656           335
2657           324
2658           336
2659           349
2660           342
2661           312
2662           287
2663           347
2664           393
2665           512
2666           832
2667          1385
2668          2039
2669          2624
2670          2465
2671          1935
2672          1084
2673           664
2674           426
2675           351
2676           342
2677           316
2678           339
2679           299
2680           293
2681           304
2682           321
2683           284
2684           333
2685           291
2686           332
2687           311
2688           326
2689           305
2690           297
2691           277
2692           305
2693           316
2694           301
2695           243
2696           290
2697           293
2698           263
2699           282
2700           291
2701           272
2702           256
2703           251
2704           262
2705           269
2706           254
2707           256
2708           250
2709           300
2710           259
2711           303
2712           274
2713           254
2714           276
2715           280
2716           266
2717           270
2718           243
2719           241
2720           243
2721           281
2722           268
2723           248
2724           254
2725           285
2726           238
2727           249
2728           280
2729           266
2730           233
2731           271
2732           245
2733           230
2734           292
2735           258
2736           233
2737           232
2738           259
2739           257
2740           262
2741           232
2742           252
2743           246
2744           249
2745           269
2746           247
2747           252
2748           278
2749           245
2750           243
2751           241
2752           241
2753           222
2754           257
2755           260
2756           358
2757           531
2758           785
2759           966
2760           962
2761           921
2762           634
2763           425
2764           289
2765           266
2766           240
2767           199
2768           234
2769           230
2770           251
2771           246
2772           284
2773           346
2774           371
2775           424
2776           413
2777           324
2778           271
2779           231
2780           229
2781           228
2782           243
2783           226
2784           206
2785           248
2786           235
2787           221
2788           226
2789           245
2790           221
2791           233
2792           232
2793           235
2794           219
2795           240
2796           230
2797           236
2798           214
2799           209
2800           241
2801           236
2802           247
2803           244
2804           276
2805           350
2806           403
2807           463
2808           466
2809           430
2810           328
2811           281
2812           234
2813           228
2814           224
2815           239
2816           289
2817           349
2818           526
2819           692
2820           818
2821           819
2822           595
2823           462
2824           326
2825           243
2826           251
2827           213
2828           193
2829           212
2830           226
2831           231
2832           221
2833           213
2834           238
2835           216
2836           228
2837           220
2838           223
2839           229
2840           189
2841           193
2842           217
2843           216
2844           234
2845           208
2846           195
2847           230
2848           213
2849           198
2850           254
2851           215
2852           216
2853           235
2854           256
2855           247
2856           217
2857           190
2858           232
2859           216
2860           223
2861           237
2862           229
2863           228
2864           209
2865           215
2866           211
2867           255
2868           239
2869           214
2870           213
2871           233
2872           198
2873           250
2874           234
2875           223
2876           217
2877           209
2878           208
2879           224
2880           228
2881           216
2882           211
2883           216
2884           210
2885           230
2886           242
2887           237
2888           227
2889           220
2890           225
2891           224
2892           230
2893           232
2894           225
2895           225
2896           203
2897           218
2898           237
2899           221
2900           210
2901           225
2902           187
2903           202
2904           218
2905           217
2906           222
2907           243
2908           241
2909           234
2910           198
2911           222
2912           239
2913           223
2914           244
2915           243
2916           245
2917           260
2918           239
2919           353
2920           623
2921          1434
2922          3555
2923          7528
2924         13623
2925         19316
2926         21869
2927         19184
2928         13069
2929          6898
2930          2886
2931           958
2932           330
2933           177
2934           155
2935           167
2936           145
2937           139
2938           126
2939           115
2940           135
2941           140
2942           161
2943           142
2944           128
2945           133
2946           150
2947           128
2948           132
2949           132
2950           143
2951           134
2952           141
2953           156
2954           142
2955           124
2956           160
2957           123
2958           141
2959           147
2960           132
2961           146
2962           155
2963           156
2964           146
2965           141
2966           155
2967           148
2968           139
2969           144
2970           148
2971           137
2972           133
2973           136
2974           129
2975           127
2976           132
2977           153
2978           114
2979           129
2980           144
2981           134
2982           132
2983           150
2984           111
2985           135
2986           166
2987           143
2988           122
2989           158
2990           161
2991           168
2992           158
2993           164
2994           193
2995           173
2996           212
2997           202
2998           194
2999           181
3000           145
3001           152
3002           154
3003           145
3004           122
3005           166
3006           175
3007           183
3008           163
3009           175
3010           182
3011           173
3012           143
3013           146
3014           131
3015           141
3016           138
3017           155
3018           170
3019           227
3020           295
3021           415
3022           505
3023           515
3024           480
3025           330
3026           272
3027           173
3028           166
3029           139
3030           166
3031           175
3032           140
3033           139
3034           133
3035           137
3036           157
3037           146
3038           147
3039           127
3040           141
3041           137
3042           123
3043           137
3044           129
3045           119
3046           128
3047           135
3048           124
3049           128
3050           140
3051           119
3052           138
3053           148
3054           130
3055           159
3056           160
3057           140
3058           156
3059           144
3060           143
3061           150
3062           121
3063           168
3064           139
3065           129
3066           110
3067           147
3068           134
3069           140
3070           146
3071           122
3072           120
3073           143
3074           136
3075           148
3076           141
3077           128
3078           151
3079           166
3080           201
3081           202
3082           235
3083           187
3084           160
3085           155
3086           123
3087           120
3088           142
3089           158
3090           164
3091           183
3092           177
3093           154
3094           139
3095           141
3096           108
3097           104
3098           115
3099           109
3100           111
3101           120
3102           116
3103           124
3104           118
3105            97
3106           107
3107            90
3108           112
3109           131
3110           106
3111           107
3112           125
3113           113
3114           115
3115           132
3116           130
3117           119
3118           127
3119           128
3120           113
3121           107
3122           111
3123           114
3124           110
3125           110
3126           131
3127           126
3128            99
3129            91
3130           100
3131           131
3132           121
3133           112
3134           121
3135           104
3136           103
3137           103
3138           115
3139           103
3140            99
3141           105
3142           119
3143           110
3144           125
3145           103
3146           112
3147           115
3148           107
3149           116
3150           103
3151           120
3152           110
3153           101
3154            99
3155           101
3156           113
3157            98
3158           103
3159           102
3160           117
3161           116
3162           138
3163           141
3164           137
3165           166
3166           160
3167           179
3168           157
3169           221
3170           230
3171           244
3172           234
3173           191
3174           129
3175           119
3176           131
3177           159
3178           254
3179           293
3180           341
3181           367
3182           314
3183           230
3184           187
3185           162
3186           199
3187           239
3188           294
3189           319
3190           292
3191           245
3192           254
3193           197
3194           183
3195           142
3196           146
3197           124
3198           114
3199           112
3200           128
3201           123
3202           161
3203           166
3204           170
3205           125
3206           129
3207           122
3208            86
3209           116
3210           118
3211           103
3212           116
3213            84
3214           109
3215           111
3216           106
3217            89
3218           102
3219           111
3220           114
3221           112
3222            98
3223            93
3224           117
3225           109
3226           123
3227           100
3228            96
3229            99
3230            91
3231           101
3232            92
3233           102
3234            87
3235           109
3236            84
3237           107
3238            96
3239           100
3240           114
3241            98
3242           138
3243           159
3244           184
3245           235
3246           207
3247           214
3248           181
3249           142
3250           120
3251           105
3252           103
3253           131
3254           104
3255           108
3256           102
3257           101
3258            83
3259           100
3260           108
3261           100
3262           125
3263           131
3264           197
3265           223
3266           218
3267           208
3268           161
3269           111
3270            94
3271            92
3272            83
3273            80
3274            80
3275            85
3276           102
3277           107
3278           103
3279           120
3280           127
3281           116
3282           103
3283           112
3284            83
3285            97
3286            91
3287            89
3288            73
3289            79
3290            87
3291            78
3292            76
3293            74
3294            96
3295            84
3296            88
3297            93
3298            81
3299            91
3300            82
3301            82
3302            87
3303            99
3304            66
3305            88
3306            72
3307            61
3308            78
3309            96
3310            75
3311            85
3312            77
3313            86
3314            92
3315            93
3316           108
3317            87
3318           102
3319           103
3320            77
3321            82
3322            92
3323           127
3324           153
3325           215
3326           251
3327           264
3328           256
3329           195
3330           176
3331            97
3332           104
3333            76
3334            77
3335            81
3336            92
3337           103
3338            90
3339            95
3340            94
3341            92
3342            71
3343            77
3344           101
3345            63
3346            87
3347            92
3348            77
3349            77
3350            73
3351            76
3352            91
3353            74
3354            73
3355            82
3356            79
3357            94
3358            83
3359            84
3360            86
3361           113
3362            87
3363            86
3364            86
3365            73
3366            93
3367            83
3368            84
3369            88
3370           101
3371           114
3372           123
3373           104
3374           123
3375            87
3376            97
3377            94
3378            95
3379            64
3380            64
3381            67
3382            66
3383            81
3384            85
3385            87
3386            96
3387           102
3388           117
3389           105
3390           122
3391           121
3392           116
3393           114
3394            82
3395            76
3396            88
3397            83
3398            61
3399            71
3400            75
3401            68
3402            83
3403            71
3404            79
3405            66
3406            64
3407            74
3408            86
3409            75
3410            66
3411            69
3412            76
3413            78
3414            69
3415            80
3416            77
3417            77
3418            66
3419            76
3420            80
3421            55
3422            78
3423            67
3424            70
3425            68
3426            90
3427            72
3428            51
3429            89
3430            77
3431            59
3432            83
3433            62
3434            64
3435            83
3436            74
3437            66
3438            67
3439            71
3440            95
3441            82
3442            70
3443            70
3444            76
3445            72
3446            91
3447            88
3448            68
3449            88
3450            76
3451            47
3452            68
3453            61
3454            88
3455            55
3456            65
3457            73
3458            95
3459           133
3460           182
3461           293
3462           434
3463           523
3464           534
3465           458
3466           325
3467           201
3468           132
3469            79
3470            68
3471            68
3472            84
3473            89
3474            59
3475            79
3476            73
3477            62
3478            79
3479            71
3480            86
3481            83
3482            82
3483            73
3484            83
3485            65
3486            58
3487            73
3488            71
3489            78
3490            62
3491            68
3492            69
3493            72
3494            87
3495            87
3496            63
3497            63
3498            65
3499            69
3500            68
3501            74
3502            70
3503            74
3504            69
3505            80
3506            57
3507            78
3508            75
3509            64
3510            64
3511            70
3512            72
3513            74
3514            63
3515            67
3516            80
3517            76
3518            87
3519            72
3520            80
3521            81
3522            94
3523            61
3524            71
3525            74
3526            87
3527           133
3528           231
3529           488
3530           885
3531          1472
3532          2162
3533          2606
3534          2493
3535          1995
3536          1317
3537           699
3538           309
3539           149
3540            97
3541            79
3542            72
3543            68
3544            54
3545            87
3546            74
3547            66
3548            57
3549            59
3550            68
3551            63
3552            60
3553            49
3554            68
3555            58
3556            67
3557            52
3558            60
3559            59
3560            53
3561            55
3562            60
3563            70
3564            53
3565            64
3566            67
3567            53
3568            66
3569            69
3570            61
3571            72
3572            61
3573            55
3574            68
3575            64
3576            67
3577            53
3578            53
3579            60
3580            55
3581            57
3582            57
3583            48
3584            59
3585            62
3586            57
3587            62
3588            62
3589            60
3590            57
3591            54
3592            57
3593            69
3594            57
3595            67
3596            55
3597            60
3598            59
3599            73
3600            63
3601            55
3602            62
3603            62
3604            51
3605            48
3606            72
3607            65
3608            56
3609            61
3610            46
3611            64
3612            71
3613            74
3614            76
3615            67
3616            65
3617            72
3618            68
3619            69
3620            65
3621            64
3622            73
3623            55
3624            58
3625            67
3626            58
3627            43
3628            64
3629            54
3630            68
3631            55
3632            73
3633            80
3634            64
3635            68
3636            58
3637            50
3638            65
3639            64
3640            68
3641            59
3642            59
3643            72
3644            66
3645            58
3646            78
3647            57
3648            67
3649            69
3650            61
3651            60
3652            58
3653            61
3654            65
3655            55
3656            67
3657            61
3658            65
3659            54
3660            67
3661            57
3662            61
3663            75
3664            56
3665            70
3666            77
3667            60
3668            51
3669            66
3670            61
3671            50
3672            66
3673            68
3674            70
3675            61
3676            62
3677            73
3678            78
3679            83
3680           114
3681           113
3682           105
3683            89
3684            87
3685            69
3686            62
3687            68
3688            68
3689            75
3690            58
3691            59
3692            59
3693            75
3694            78
3695           108
3696           162
3697           253
3698           382
3699           407
3700           312
3701           333
3702           224
3703           120
3704            88
3705            81
3706            49
3707            79
3708            65
3709            56
3710            71
3711            58
3712            64
3713            58
3714            59
3715            62
3716            54
3717            59
3718            57
3719            70
3720            59
3721            59
3722            75
3723            57
3724            58
3725            67
3726            66
3727            66
3728            70
3729            60
3730            62
3731            68
3732            52
3733            74
3734            53
3735            54
3736            57
3737            66
3738            64
3739            76
3740            63
3741            72
3742            65
3743            63
3744            69
3745            75
3746            65
3747            66
3748            81
3749            87
3750            98
3751           117
3752            78
3753            91
3754            70
3755            57
3756            73
3757            67
3758            66
3759            56
3760            63
3761            56
3762            65
3763            61
3764            81
3765            70
3766            67
3767            78
3768            54
3769            68
3770            68
3771            74
3772            65
3773            71
3774            70
3775            62
3776            78
3777            76
3778            79
3779            62
3780            67
3781            68
3782            67
3783            86
3784            64
3785            89
3786            49
3787            72
3788            46
3789            65
3790            63
3791            67
3792            64
3793            74
3794            83
3795            77
3796            96
3797            96
3798            81
3799            83
3800            81
3801            85
3802            63
3803            80
3804            63
3805            64
3806            78
3807            62
3808            64
3809            49
3810            65
3811            83
3812            62
3813            72
3814            62
3815            77
3816            57
3817            65
3818            59
3819            56
3820            62
3821            54
3822            70
3823            49
3824            59
3825            70
3826            69
3827            56
3828            65
3829            64
3830            62
3831            58
3832            53
3833            57
3834            82
3835            56
3836            63
3837            59
3838            63
3839            61
3840            58
3841            56
3842            77
3843            62
3844            70
3845            57
3846            52
3847            65
3848            53
3849            62
3850            57
3851            67
3852            73
3853            62
3854            64
3855            62
3856            55
3857            68
3858            51
3859            50
3860            66
3861            62
3862            69
3863            64
3864            51
3865            63
3866            59
3867            62
3868            57
3869            72
3870            51
3871            68
3872            64
3873            65
3874            80
3875            74
3876            96
3877            83
3878            73
3879            83
3880            68
3881            70
3882            58
3883            59
3884            67
3885            51
3886            59
3887            63
3888            60
3889            64
3890            62
3891            63
3892            68
3893            78
3894            68
3895            60
3896            54
3897            59
3898            67
3899            56
3900            59
3901            55
3902            65
3903            55
3904            53
3905            90
3906            56
3907            77
3908            77
3909            48
3910            64
3911            63
3912            60
3913            44
3914            55
3915            58
3916            69
3917            66
3918            60
3919            59
3920            60
3921            58
3922            55
3923            57
3924            52
3925            68
3926            68
3927            65
3928            63
3929            63
3930            48
3931            75
3932            61
3933            66
3934            66
3935            74
3936            76
3937            59
3938            77
3939            83
3940            69
3941            67
3942            59
3943            55
3944            52
3945            72
3946            53
3947            63
3948            59
3949            57
3950            52
3951            48
3952            72
3953            59
3954            57
3955            59
3956            62
3957            58
3958            64
3959            56
3960            67
3961            56
3962            72
3963            53
3964            71
3965            46
3966            56
3967            60
3968            63
3969            62
3970            41
3971            60
3972            60
3973            44
3974            44
3975            60
3976            61
3977            51
3978            56
3979            44
3980            62
3981            59
3982            44
3983            54
3984            50
3985            63
3986            44
3987            59
3988            60
3989            72
3990            45
3991            67
3992            47
3993            50
3994            53
3995            65
3996            57
3997            64
3998            58
3999            57
4000            57
4001            53
4002            45
4003            59
4004            46
4005            42
4006            56
4007            58
4008            61
4009            56
4010            50
4011            55
4012            54
4013            54
4014            66
4015            48
4016            51
4017            60
4018            60
4019            41
4020            50
4021            48
4022            50
4023            59
4024            52
4025            71
4026            47
4027            58
4028            60
4029            51
4030            55
4031            53
4032            65
4033            59
4034            47
4035            57
4036            44
4037            46
4038            53
4039            51
4040            42
4041            59
4042            51
4043            47
4044            55
4045            66
4046            62
4047            67
4048            52
4049            61
4050            43
4051            60
4052            56
4053            42
4054            56
4055            50
4056            52
4057            47
4058            48
4059            65
4060            59
4061            50
4062            64
4063            47
4064            45
4065            57
4066            46
4067            52
4068            56
4069            54
4070            45
4071            52
4072            57
4073            41
4074            50
4075            51
4076            52
4077            55
4078            60
4079            59
4080            50
4081            63
4082            53
4083            52
4084            46
4085            40
4086            55
4087            61
4088            45
4089            39
4090            50
4091            56
4092            43
4093            54
4094            54
4095            53
4096            44
4097            63
4098            62
4099            50
4100            55
4101            59
4102            52
4103            38
4104            49
4105            42
4106            49
4107            41
4108            55
4109            68
4110            51
4111            66
4112            51
4113            60
4114            47
4115            53
4116            51
4117            56
4118            53
4119            47
4120            68
4121            55
4122            42
4123            63
4124            50
4125            41
4126            48
4127            50
4128            53
4129            44
4130            48
4131            46
4132            60
4133            55
4134            43
4135            41
4136            52
4137            51
4138            41
4139            56
4140            51
4141            57
4142            60
4143            46
4144            52
4145            45
4146            53
4147            48
4148            45
4149            63
4150            47
4151            40
4152            48
4153            53
4154            48
4155            43
4156            40
4157            41
4158            36
4159            43
4160            47
4161            42
4162            46
4163            57
4164            45
4165            53
4166            50
4167            58
4168            55
4169            55
4170            41
4171            45
4172            44
4173            50
4174            54
4175            58
4176            34
4177            57
4178            52
4179            52
4180            65
4181            54
4182            55
4183            43
4184            46
4185            48
4186            64
4187            49
4188            47
4189            50
4190            40
4191            41
4192            58
4193            62
4194            53
4195            51
4196            41
4197            46
4198            50
4199            44
4200            65
4201            62
4202            59
4203            63
4204            74
4205            83
4206            94
4207           141
4208           155
4209           245
4210           248
4211           281
4212           260
4213           244
4214           178
4215           132
4216           101
4217            84
4218            60
4219            56
4220            51
4221            59
4222            68
4223            72
4224            70
4225            70
4226            67
4227            57
4228            52
4229            44
4230            56
4231            41
4232            51
4233            51
4234            57
4235            69
4236            74
4237            89
4238           111
4239           154
4240           192
4241           221
4242           207
4243           213
4244           141
4245           111
4246            85
4247            66
4248            38
4249            42
4250            43
4251            45
4252            51
4253            60
4254            31
4255            61
4256            43
4257            59
4258            53
4259            50
4260            38
4261            45
4262            51
4263            60
4264            43
4265            38
4266            44
4267            51
4268            54
4269            38
4270            38
4271            49
4272            52
4273            35
4274            49
4275            39
4276            45
4277            48
4278            46
4279            57
4280            52
4281            51
4282            52
4283            48
4284            48
4285            45
4286            39
4287            48
4288            46
4289            42
4290            48
4291            49
4292            48
4293            55
4294            56
4295            45
4296            47
4297            62
4298            54
4299            64
4300            53
4301            49
4302            58
4303            40
4304            52
4305            44
4306            48
4307            41
4308            53
4309            50
4310            60
4311            45
4312            34
4313            44
4314            62
4315            47
4316            63
4317            41
4318            49
4319            58
4320            61
4321            56
4322            42
4323            50
4324            36
4325            49
4326            58
4327            40
4328            34
4329            53
4330            47
4331            41
4332            45
4333            55
4334            38
4335            38
4336            47
4337            47
4338            42
4339            63
4340            44
4341            55
4342            67
4343            44
4344            55
4345            42
4346            52
4347            40
4348            38
4349            55
4350            43
4351            45
4352            46
4353            53
4354            43
4355            61
4356            57
4357            53
4358            52
4359            42
4360            52
4361            38
4362            48
4363            47
4364            48
4365            55
4366            53
4367            42
4368            51
4369            54
4370            53
4371            46
4372            44
4373            46
4374            41
4375            52
4376            69
4377            50
4378            56
4379            41
4380            51
4381            55
4382            47
4383            47
4384            49
4385            52
4386            47
4387            59
4388            51
4389            51
4390            53
4391            57
4392            57
4393            42
4394            48
4395            43
4396            50
4397            62
4398            54
4399            54
4400            53
4401            64
4402            52
4403            43
4404            48
4405            69
4406            99
4407           118
4408           216
4409           292
4410           420
4411           602
4412           673
4413           689
4414           594
4415           443
4416           259
4417           172
4418           103
4419            64
4420            68
4421            49
4422            39
4423            60
4424            51
4425            50
4426            43
4427            52
4428            55
4429            49
4430            40
4431            64
4432            58
4433            54
4434            74
4435            43
4436            47
4437            54
4438            45
4439            60
4440            44
4441            34
4442            47
4443            65
4444            49
4445            48
4446            49
4447            52
4448            46
4449            52
4450            59
4451            66
4452            53
4453            65
4454            43
4455            55
4456            47
4457            49
4458            68
4459            44
4460            49
4461            55
4462            47
4463            48
4464            45
4465            50
4466            54
4467            66
4468            48
4469            43
4470            54
4471            49
4472            63
4473            59
4474            42
4475            46
4476            46
4477            39
4478            67
4479            49
4480            67
4481            43
4482            47
4483            65
4484            45
4485            53
4486            51
4487            47
4488            37
4489            47
4490            47
4491            49
4492            55
4493            46
4494            45
4495            43
4496            50
4497            55
4498            49
4499            46
4500            43
4501            44
4502            52
4503            59
4504            46
4505            55
4506            51
4507            55
4508            55
4509            39
4510            45
4511            60
4512            56
4513            47
4514            41
4515            46
4516            48
4517            46
4518            47
4519            48
4520            60
4521            53
4522            53
4523            49
4524            55
4525            49
4526            53
4527            57
4528            40
4529            45
4530            48
4531            50
4532            42
4533            58
4534            54
4535            53
4536            54
4537            58
4538            47
4539            58
4540            50
4541            58
4542            40
4543            45
4544            50
4545            51
4546            38
4547            54
4548            46
4549            47
4550            45
4551            60
4552            45
4553            62
4554            59
4555            57
4556            52
4557            47
4558            68
4559            58
4560            49
4561            55
4562            38
4563            61
4564            50
4565            52
4566            37
4567            46
4568            57
4569            48
4570            52
4571            39
4572            59
4573            40
4574            50
4575            49
4576            56
4577            53
4578            41
4579            49
4580            57
4581            39
4582            58
4583            39
4584            58
4585            51
4586            42
4587            73
4588            77
4589            65
4590           111
4591            76
4592            99
4593            71
4594            94
4595            57
4596            55
4597            49
4598            60
4599            33
4600            57
4601            56
4602            62
4603            53
4604            59
4605            45
4606            41
4607            63
4608            56
4609            57
4610            34
4611            45
4612            60
4613            50
4614            53
4615            45
4616            63
4617            60
4618            58
4619            56
4620            65
4621            62
4622            51
4623            50
4624            56
4625            33
4626            56
4627            60
4628            44
4629            57
4630            59
4631            59
4632            68
4633            66
4634            49
4635            66
4636            39
4637            63
4638            62
4639            63
4640            52
4641            43
4642            50
4643            56
4644            59
4645            47
4646            47
4647            46
4648            54
4649            62
4650            50
4651            49
4652            54
4653            63
4654            72
4655            49
4656            53
4657            43
4658            45
4659            49
4660            44
4661            45
4662            46
4663            49
4664            49
4665            70
4666            60
4667            53
4668            57
4669            55
4670            49
4671            52
4672            48
4673            56
4674            64
4675            59
4676            56
4677            56
4678            58
4679            65
4680            61
4681            64
4682            57
4683            46
4684            63
4685            52
4686            64
4687            47
4688            70
4689            40
4690            61
4691            45
4692            61
4693            67
4694            48
4695            57
4696            47
4697            65
4698            70
4699            47
4700            74
4701            67
4702            52
4703            55
4704            59
4705            58
4706            47
4707            52
4708            59
4709            69
4710            54
4711            42
4712            61
4713            59
4714            59
4715            60
4716            68
4717            53
4718            59
4719            66
4720            58
4721            56
4722            61
4723            51
4724            56
4725            69
4726            51
4727            73
4728            78
4729            54
4730            58
4731            50
4732            71
4733            60
4734            63
4735            46
4736            58
4737            51
4738            48
4739            65
4740            60
4741            57
4742            65
4743            50
4744            63
4745            56
4746            73
4747            71
4748            51
4749            63
4750            53
4751            73
4752            58
4753            60
4754            59
4755            52
4756            63
4757            46
4758            63
4759            55
4760            50
4761            64
4762            53
4763            56
4764            47
4765            53
4766            70
4767            50
4768            50
4769            46
4770            56
4771            43
4772            50
4773            41
4774            54
4775            37
4776            43
4777            48
4778            39
4779            38
4780            51
4781            34
4782            56
4783            31
4784            33
4785            36
4786            33
4787            56
4788            49
4789            53
4790            51
4791            45
4792            40
4793            33
4794            43
4795            42
4796            50
4797            40
4798            38
4799            36
4800            42
4801            45
4802            56
4803            46
4804            35
4805            41
4806            38
4807            36
4808            46
4809            39
4810            40
4811            37
4812            37
4813            37
4814            43
4815            36
4816            42
4817            45
4818            34
4819            34
4820            35
4821            42
4822            41
4823            37
4824            36
4825            41
4826            45
4827            33
4828            25
4829            34
4830            34
4831            41
4832            35
4833            41
4834            29
4835            28
4836            42
4837            38
4838            36
4839            44
4840            31
4841            44
4842            39
4843            38
4844            36
4845            36
4846            39
4847            32
4848            33
4849            45
4850            40
4851            41
4852            25
4853            30
4854            35
4855            30
4856            46
4857            38
4858            43
4859            37
4860            49
4861            35
4862            35
4863            36
4864            35
4865            41
4866            27
4867            36
4868            30
4869            41
4870            26
4871            25
4872            30
4873            43
4874            37
4875            38
4876            44
4877            29
4878            30
4879            33
4880            29
4881            34
4882            35
4883            33
4884            43
4885            22
4886            34
4887            28
4888            34
4889            31
4890            46
4891            37
4892            41
4893            56
4894            63
4895            92
4896            88
4897           148
4898           183
4899           215
4900           216
4901           204
4902           135
4903           112
4904            60
4905            53
4906            37
4907            27
4908            27
4909            31
4910            24
4911            27
4912            35
4913            24
4914            31
4915            24
4916            35
4917            33
4918            33
4919            30
4920            40
4921            27
4922            21
4923            18
4924            23
4925            22
4926            29
4927            34
4928            22
4929            27
4930            25
4931            24
4932            28
4933            25
4934            25
4935            33
4936            25
4937            24
4938            28
4939            28
4940            25
4941            32
4942            17
4943            21
4944            23
4945            36
4946            30
4947            27
4948            32
4949            27
4950            29
4951            24
4952            40
4953            25
4954            33
4955            28
4956            14
4957            26
4958            19
4959            23
4960            25
4961            18
4962            22
4963            31
4964            24
4965            24
4966            19
4967            24
4968            23
4969            21
4970            17
4971            15
4972            13
4973            18
4974            28
4975            25
4976            24
4977            11
4978            22
4979            15
4980            23
4981            17
4982            23
4983            23
4984            14
4985            17
4986            16
4987            23
4988            14
4989            18
4990            20
4991            27
4992            18
4993            19
4994            22
4995            27
4996            16
4997            16
4998            21
4999            15
5000            16
5001            20
5002            14
5003            20
5004            17
5005            25
5006            23
5007            11
5008            13
5009            15
5010            20
5011            17
5012            15
5013            21
5014            12
5015            16
5016            11
5017            24
5018            15
5019            18
5020            16
5021            14
5022             7
5023            15
5024            17
5025            18
5026            18
5027            16
5028             8
5029            17
5030            17
5031            19
5032            11
5033            14
5034            12
5035            11
5036            18
5037             9
5038             7
5039            14
5040            13
5041            15
5042            20
5043             7
5044            14
5045            17
5046            11
5047            16
5048            15
5049            12
5050             9
5051            14
5052            10
5053            17
5054            13
5055            12
5056            10
5057             6
5058            18
5059            14
5060            14
5061            14
5062            10
5063            10
5064            13
5065            12
5066            17
5067            16
5068             6
5069            14
5070            10
5071             5
5072             9
5073            18
5074             6
5075            14
5076            11
5077            10
5078            12
5079            18
5080            15
5081            11
5082            14
5083             8
5084             8
5085            14
5086             9
5087             8
5088            10
5089            13
5090            10
5091            16
5092            14
5093            11
5094             7
5095            13
5096             9
5097            15
5098            11
5099            10
5100            14
5101            10
5102            13
5103            20
5104            12
5105             9
5106            14
5107             9
5108            13
5109            13
5110            11
5111             5
5112            20
5113            14
5114             6
5115            12
5116             6
5117            10
5118            10
5119            10
5120            16
5121            14
5122            12
5123            10
5124            10
5125            10
5126            12
5127            12
5128             4
5129            10
5130            15
5131            14
5132            10
5133            13
5134             7
5135            13
5136            14
5137            12
5138            13
5139             7
5140            12
5141            14
5142             6
5143             9
5144            11
5145             6
5146             9
5147             8
5148            13
5149             8
5150             6
5151            12
5152             5
5153            14
5154             9
5155             7
5156            10
5157            13
5158            16
5159             6
5160            10
5161             6
5162            14
5163            10
5164            17
5165            11
5166            13
5167            13
5168            15
5169            10
5170            17
5171            11
5172            10
5173             7
5174             6
5175            14
5176             9
5177             7
5178            16
5179             9
5180            13
5181            13
5182            12
5183            14
5184            13
5185             8
5186            11
5187            10
5188            10
5189             9
5190            14
5191            11
5192            10
5193            14
5194            11
5195             9
5196            13
5197            16
5198             9
5199            14
5200             9
5201            17
5202            10
5203            10
5204             6
5205            15
5206            17
5207             8
5208            11
5209            15
5210             8
5211            13
5212            11
5213            13
5214            13
5215            16
5216            10
5217            19
5218            13
5219            15
5220            13
5221            13
5222            24
5223            23
5224            28
5225            48
5226           112
5227           197
5228           344
5229           603
5230          1051
5231          1451
5232          1739
5233          2010
5234          1955
5235          1717
5236          1245
5237           771
5238           432
5239           171
5240            65
5241            21
5242             9
5243             4
5244             7
5245             3
5246             5
5247             2
5248             4
