ID: In-Cd-RAFM-1_25cm                                                       

Acquisition Date:  7-Aug-2025 08:40
2692             6
2693             6
2694             2
2695             9
2696            12
2697            10
2698            10
2699             7
2700             8
2701             4
2702            12
2703            12
2704             7
2705            12
2706             6
2707             8
2708             7
2709             7
2710             4
2711             7
2712             6
2713             8
2714            13
2715             4
2716            11
2717             7
2718            13
2719             8
2720            10
2721             5
2722            11
2723             6
2724             8
2725             6
2726            15
2727             7
2728            14
2729             8
2730            12
2731             6
2732             8
2733             9
2734            12
2735             7
2736             4
2737             4
2738             7
2739             5
2740             9
2741             8
2742            11
2743            11
2744             4
2745            12
2746            11
2747             8
2748             6
2749             7
2750             6
2751             2
2752             4
2753             8
2754             9
2755            10
2756            18
2757            16
2758            20
2759            30
2760            21
2761            16
2762             9
2763             8
2764             6
2765             2
2766             3
2767             5
2768             9
2769             5
2770             7
2771             6
2772             7
2773            17
2774             9
2775             9
2776             8
2777             6
2778            11
2779             8
2780             3
2781             4
2782             7
2783             4
2784             9
2785            12
2786             6
2787             7
2788            12
2789             4
2790             7
2791            11
2792             4
2793             4
2794             5
2795             8
2796             7
2797             7
2798             6
2799            11
2800             2
2801             3
2802             8
2803             7
2804             9
2805            13
2806            14
2807            13
2808             8
2809             8
2810             8
2811             9
2812             6
2813             4
2814             6
2815            10
2816            13
2817            14
2818            24
2819            27
2820            25
2821            16
2822            18
2823            13
2824             7
2825             8
2826             3
2827             6
2828            10
2829             3
2830             6
2831             8
2832             8
2833             3
2834             6
2835             2
2836             3
2837             5
2838             8
2839             7
2840             7
2841             4
2842             2
2843             8
2844             7
2845             6
2846             2
2847             6
2848            11
2849             5
2850             3
2851             1
2852             5
2853             4
2854             8
2855             5
2856             3
2857             8
2858             5
2859             6
2860             2
2861             6
2862             5
2863             3
2864             2
2865             6
2866            10
2867             8
2868             8
2869             8
2870             4
2871            10
2872             5
2873             7
2874             9
2875             7
2876             4
2877             5
2878             4
2879             4
2880             6
2881             5
2882             8
2883             4
2884             5
2885             4
2886            11
2887             3
2888             5
2889             8
2890             2
2891             5
2892             6
2893             4
2894             0
2895             7
2896             5
2897             8
2898             3
2899             7
2900             8
2901             4
2902             5
2903             7
2904             6
2905             3
2906             4
2907             2
2908             7
2909             7
2910             7
2911             6
2912             3
2913             7
2914            11
2915            11
2916             6
2917             6
2918             6
2919            14
2920            41
2921           116
2922           241
2923           386
2924           557
2925           576
2926           543
2927           351
2928           193
2929            92
2930            25
2931             4
2932             3
2933             1
2934             4
2935             3
2936             7
2937             4
2938             1
2939             6
2940             3
2941             5
2942             8
2943             7
2944             4
2945             0
2946             1
2947             5
2948             8
2949             2
2950             1
2951             4
2952             3
2953             7
2954             7
2955             3
2956             4
2957             3
2958             6
2959             2
2960             4
2961             6
2962             2
2963             7
2964             3
2965             2
2966             2
2967             2
2968             3
2969             2
2970             3
2971             4
2972             6
2973             6
2974             5
2975             5
2976             8
2977             5
2978             3
2979             5
2980             4
2981             1
2982             2
2983             5
2984             3
2985             4
2986             2
2987             6
2988             2
2989             4
2990             3
2991             5
2992             5
2993             7
2994             5
2995             7
2996             7
2997             8
2998             7
2999             2
3000             4
3001             3
3002             5
3003            10
3004             5
3005             3
3006             8
3007             3
3008             8
3009             7
3010             3
3011             4
3012             5
3013             2
3014             5
3015             3
3016             1
3017             7
3018             7
3019            10
3020            11
3021            21
3022            17
3023            25
3024            12
3025             9
3026             7
3027             4
3028             4
3029             9
3030             2
3031             5
3032             2
3033             2
3034             3
3035             0
3036             6
3037             7
3038             2
3039             6
3040             4
3041             4
3042             2
3043             6
3044             4
3045             3
3046             4
3047             2
3048             9
3049             6
3050             8
3051             4
3052             5
3053             3
3054             1
3055             4
3056             3
3057             8
3058             3
3059             2
3060             5
3061             3
3062             6
3063             7
3064             2
3065             4
3066             2
3067             6
3068             3
3069             6
3070             3
3071             5
3072             5
3073             2
3074             3
3075             1
3076             1
3077             4
3078             8
3079             4
3080             3
3081             6
3082             7
3083             4
3084             7
3085             6
3086             2
3087             6
3088             4
3089            13
3090             3
3091             5
3092             4
3093             3
3094             4
3095             1
3096             3
3097             2
3098             5
3099             4
3100             7
3101             2
3102             1
3103             5
3104             1
3105             5
3106             0
3107             2
3108             4
3109             6
3110             0
3111             6
3112             0
3113             3
3114             6
3115             2
3116             5
3117             2
3118             3
3119             4
3120             0
3121             2
3122             5
3123             5
3124             2
3125             9
3126             4
3127             1
3128             2
3129             1
3130             2
3131             4
3132             3
3133             4
3134             4
3135             4
3136             2
3137             2
3138             6
3139             3
3140             2
3141             1
3142             3
3143             1
3144             2
3145             2
3146             7
3147             3
3148             1
3149             6
3150             1
3151             4
3152             3
3153             1
3154             2
3155             8
3156             1
3157             3
3158             2
3159             4
3160             4
3161             4
3162             5
3163             3
3164             4
3165             5
3166             2
3167             5
3168             7
3169             9
3170             5
3171             4
3172             4
3173             6
3174             3
3175             2
3176             7
3177             9
3178             7
3179             8
3180            12
3181            10
3182             5
3183             6
3184             4
3185             3
3186             2
3187             4
3188             8
3189             8
3190             7
3191             8
3192             7
3193             3
3194             9
3195             8
3196             3
3197             3
3198             5
3199             6
3200             2
3201             1
3202             1
3203             8
3204             4
3205             3
3206             9
3207             5
3208             5
3209             4
3210             2
3211             1
3212             3
3213             2
3214             3
3215             2
3216             4
3217             5
3218             3
3219             1
3220             3
3221             2
3222             3
3223             3
3224             1
3225             0
3226             2
3227             2
3228             4
3229             3
3230             2
3231             3
3232             5
3233             1
3234             3
3235             3
3236             2
3237             3
3238             1
3239             2
3240             7
3241             1
3242             4
3243             2
3244             5
3245             4
3246             6
3247             7
3248             4
3249             3
3250             2
3251             3
3252             0
3253             4
3254             3
3255             3
3256             5
3257             5
3258             0
3259             1
3260             0
3261             5
3262             4
3263             4
3264             4
3265             3
3266             6
3267             7
3268             6
3269             5
3270             2
3271             2
3272             2
3273             1
3274             0
3275             3
3276             3
3277             2
3278             4
3279             7
3280             3
3281             5
3282             5
3283             3
3284             4
3285             2
3286             3
3287             3
3288             0
3289             2
3290             0
3291             2
3292             1
3293             1
3294             3
3295             2
3296             0
3297             3
3298             3
3299             4
3300             0
3301             1
3302             2
3303             4
3304             5
3305             4
3306             3
3307             4
3308             2
3309             3
3310             1
3311             3
3312             3
3313             0
3314             3
3315             3
3316             2
3317             7
3318             1
3319             0
3320             4
3321             2
3322             4
3323             6
3324             7
3325             6
3326             2
3327             7
3328             7
3329             4
3330             2
3331             2
3332             2
3333             2
3334             1
3335             5
3336             2
3337             2
3338             3
3339             3
3340             2
3341             2
3342             5
3343             3
3344             2
3345             2
3346             2
3347             3
3348             3
3349             0
3350             4
3351             2
3352             2
3353             1
3354             1
3355             6
3356             0
3357             1
3358             3
3359             2
3360             0
3361             2
3362             3
3363             0
3364             3
3365             1
3366             1
3367             2
3368             5
3369             7
3370             4
3371             2
3372             3
3373             1
3374             1
3375             1
3376             1
3377             1
3378             2
3379             1
3380             1
3381             4
3382             3
3383             0
3384             0
3385             1
3386             0
3387             2
3388             3
3389             2
3390             0
3391             3
3392             5
3393             4
3394             1
3395             2
3396             4
3397             2
3398             6
3399             3
3400             3
3401             2
3402             1
3403             1
3404             2
3405             5
3406             2
3407             3
3408             1
3409             3
3410             6
3411             5
3412             3
3413             2
3414             1
3415             0
3416             3
3417             4
3418             3
3419             1
3420             2
3421             3
3422             3
3423             4
3424             1
3425             2
3426             1
3427             0
3428             2
3429             3
3430             1
3431             1
3432             2
3433             1
3434             2
3435             0
3436             1
3437             3
3438             2
3439             3
3440             3
3441             2
3442             3
3443             1
3444             2
3445             1
3446             1
3447             3
3448             2
3449             1
3450             4
3451             4
3452             4
3453             3
3454             2
3455             1
3456             2
3457             3
3458             5
3459             5
3460            16
3461            16
3462            11
3463            14
3464            12
3465            11
3466             2
3467             4
3468             4
3469             3
3470             1
3471             2
3472             0
3473             3
3474             1
3475             2
3476             1
3477             1
3478             2
3479             2
3480             1
3481             3
3482             1
3483             2
3484             1
3485             1
3486             1
3487             1
3488             3
3489             3
3490             0
3491             0
3492             4
3493             3
3494             4
3495             5
3496             3
3497             0
3498             2
3499             3
3500             1
3501             0
3502             2
3503             2
3504             3
3505             4
3506             6
3507             1
3508             1
3509             3
3510             3
3511             2
3512             2
3513             0
3514             2
3515             6
3516             5
3517             0
3518             6
3519             1
3520             2
3521             1
3522             3
3523             2
3524             1
3525             6
3526             4
3527             6
3528            12
3529            29
3530            51
3531            69
3532            87
3533            52
3534            53
3535            39
3536            11
3537            10
3538             6
3539             2
3540             1
3541             3
3542             1
3543             0
3544             2
3545             4
3546             3
3547             3
3548             0
3549             1
3550             0
3551             3
3552             2
3553             2
3554             0
3555             0
3556             3
3557             2
3558             0
3559             3
3560             2
3561             3
3562             4
3563             0
3564             0
3565             4
3566             4
3567             3
3568             1
3569             1
3570             1
3571             1
3572             5
3573             5
3574             2
3575             3
3576             0
3577             0
3578             2
3579             2
3580             1
3581             2
3582             1
3583             1
3584             0
3585             1
3586             3
3587             5
3588             0
3589             3
3590             0
3591             2
3592             3
3593             2
3594             3
3595             2
3596             3
3597             1
3598             0
3599             2
3600             1
3601             0
3602             2
3603             2
3604             1
3605             4
3606             5
3607             3
3608             2
3609             5
3610             0
3611             2
3612             0
3613             0
3614             1
3615             2
3616             0
3617             3
3618             2
3619             2
3620             3
3621             1
3622             2
3623             1
3624             1
3625             7
3626             4
3627             1
3628             4
3629             0
3630             2
3631             3
3632             3
3633             2
3634             2
3635             3
3636             5
3637             3
3638             1
3639             0
3640             3
3641             3
3642             2
3643             3
3644             0
3645             0
3646             0
3647             1
3648             1
3649             0
3650             1
3651             1
3652             3
3653             0
3654             2
3655             3
3656             0
3657             5
3658             3
3659             1
3660             2
3661             0
3662             1
3663             2
3664             0
3665             1
3666             2
3667             2
3668             2
3669             1
3670             3
3671             1
3672             2
3673             1
3674             1
3675             2
3676             0
3677             2
3678             4
3679             4
3680             9
3681             3
3682             4
3683             3
3684             1
3685             3
3686             3
3687             1
3688             1
3689             0
3690             2
3691             1
3692             3
3693             4
3694             1
3695             7
3696             9
3697             9
3698            12
3699            11
3700             9
3701             3
3702             8
3703             1
3704             2
3705             1
3706             1
3707             0
3708             3
3709             0
3710             2
3711             2
3712             1
3713             1
3714             2
3715             3
3716             2
3717             1
3718             2
3719             0
3720             0
3721             2
3722             1
3723             2
3724             0
3725             4
3726             5
3727             1
3728             2
3729             2
3730             1
3731             1
3732             2
3733             2
3734             1
3735             4
3736             2
3737             0
3738             1
3739             3
3740             1
3741             2
3742             1
3743             5
3744             1
3745             1
3746             4
3747             3
3748             2
3749             3
3750             6
3751             1
3752             1
3753             0
3754             3
3755             3
3756             2
3757             3
3758             1
3759             0
3760             0
3761             1
3762             5
3763             1
3764             3
3765             3
3766             3
3767             3
3768             1
3769             1
3770             4
3771             2
3772             2
3773             3
3774             0
3775             0
3776             2
3777             2
3778             1
3779             0
3780             4
3781             0
3782             2
3783             1
3784             3
3785             1
3786             4
3787             1
3788             5
3789             3
3790             1
3791             1
3792             1
3793             2
3794             0
3795             3
3796             3
3797             2
3798             4
3799             1
3800             1
3801             1
3802             1
3803             3
3804             3
3805             4
3806             2
3807             1
3808             1
3809             3
3810             2
3811             1
3812             0
3813             1
3814             1
3815             1
3816             2
3817             1
3818             1
3819             1
3820             1
3821             3
3822             0
3823             4
3824             1
3825             1
3826             1
3827             1
3828             1
3829             2
3830             0
3831             1
3832             3
3833             2
3834             1
3835             2
3836             3
3837             0
3838             2
3839             4
3840             2
3841             1
3842             2
3843             5
3844             2
3845             0
3846             1
3847             3
3848             1
3849             6
3850             2
3851             4
3852             4
3853             0
3854             2
3855             4
3856             2
3857             2
3858             2
3859             0
3860             3
3861             1
3862             2
3863             2
3864             2
3865             1
3866             3
3867             2
3868             2
3869             3
3870             0
3871             4
3872             2
3873             3
3874             2
3875             5
3876             2
3877             2
3878             2
3879             2
3880             2
3881             0
3882             0
3883             0
3884             4
3885             2
3886             2
3887             3
3888             1
3889             2
3890             2
3891             1
3892             2
3893             1
3894             2
3895             1
3896             0
3897             1
3898             2
3899             1
3900             2
3901             2
3902             1
3903             2
3904             4
3905             4
3906             3
3907             1
3908             2
3909             2
3910             1
3911             1
3912             1
3913             1
3914             0
3915             0
3916             0
3917             2
3918             1
3919             3
3920             2
3921             2
3922             1
3923             1
3924             1
3925             3
3926             1
3927             0
3928             2
3929             1
3930             0
3931             4
3932             1
3933             2
3934             1
3935             1
3936             0
3937             1
3938             2
3939             1
3940             1
3941             0
3942             2
3943             2
3944             0
3945             3
3946             2
3947             0
3948             1
3949             2
3950             1
3951             1
3952             3
3953             3
3954             1
3955             3
3956             3
3957             1
3958             1
3959             2
3960             3
3961             0
3962             2
3963             4
3964             1
3965             1
3966             2
3967             2
3968             1
3969             0
3970             2
3971             2
3972             2
3973             0
3974             1
3975             3
3976             1
3977             1
3978             1
3979             3
3980             3
3981             2
3982             2
3983             0
3984             1
3985             2
3986             4
3987             0
3988             2
3989             2
3990             0
3991             0
3992             3
3993             0
3994             3
3995             0
3996             3
3997             2
3998             1
3999             3
4000             2
4001             1
4002             0
4003             2
4004             2
4005             2
4006             5
4007             0
4008             0
4009             4
4010             2
4011             1
4012             3
4013             6
4014             2
4015             1
4016             1
4017             0
4018             2
4019             2
4020             1
4021             1
4022             0
4023             0
4024             1
4025             2
4026             4
4027             6
4028             0
4029             2
4030             4
4031             0
4032             0
4033             0
4034             2
4035             1
4036             1
4037             2
4038             0
4039             1
4040             1
4041             2
4042             3
4043             1
4044             0
4045             0
4046             0
4047             2
4048             2
4049             4
4050             4
4051             4
4052             0
4053             0
4054             1
4055             3
4056             1
4057             2
4058             2
4059             1
4060             1
4061             6
4062             1
4063             3
4064             0
4065             1
4066             1
4067             2
4068             4
4069             1
4070             0
4071             0
4072             2
4073             0
4074             4
4075             1
4076             2
4077             3
4078             0
4079             3
4080             0
4081             2
4082             3
4083             3
4084             1
4085             0
4086             1
4087             0
4088             1
4089             2
4090             1
4091             1
4092             1
4093             3
4094             2
4095             5
4096             2
4097             2
4098             0
4099             2
4100             1
4101             1
4102             1
4103             0
4104             1
4105             0
4106             1
4107             3
4108             3
4109             2
4110             1
4111             2
4112             1
4113             1
4114             1
4115             0
4116             1
4117             2
4118             4
4119             2
4120             3
4121             1
4122             2
4123             1
4124             0
4125             0
4126             1
4127             1
4128             0
4129             2
4130             1
4131             3
4132             2
4133             0
4134             1
4135             1
4136             2
4137             0
4138             1
4139             1
4140             4
4141             1
4142             1
4143             0
4144             1
4145             1
4146             0
4147             0
4148             1
4149             0
4150             0
4151             1
4152             3
4153             0
4154             1
4155             1
4156             0
4157             3
4158             2
4159             3
4160             2
4161             1
4162             1
4163             0
4164             1
4165             0
4166             1
4167             3
4168             2
4169             3
4170             1
4171             1
4172             1
4173             2
4174             3
4175             1
4176             1
4177             1
4178             1
4179             1
4180             1
4181             2
4182             2
4183             2
4184             2
4185             1
4186             0
4187             1
4188             0
4189             2
4190             2
4191             2
4192             0
4193             1
4194             1
4195             2
4196             0
4197             0
4198             1
4199             0
4200             0
4201             0
4202             3
4203             1
4204             2
4205             3
4206             4
4207             6
4208             8
4209            14
4210             8
4211             4
4212             9
4213             3
4214             2
4215             3
4216             0
4217             2
4218             1
4219             0
4220             4
4221             0
4222             2
4223             1
4224             1
4225             1
4226             0
4227             3
4228             3
4229             0
4230             3
4231             1
4232             3
4233             5
4234             0
4235             3
4236             1
4237             3
4238             5
4239             2
4240            10
4241             2
4242             3
4243             2
4244             1
4245             0
4246             0
4247             1
4248             0
4249             1
4250             2
4251             1
4252             1
4253             0
4254             0
4255             2
4256             2
4257             1
4258             0
4259             2
4260             0
4261             0
4262             0
4263             1
4264             1
4265             1
4266             1
4267             1
4268             1
4269             2
4270             3
4271             1
4272             0
4273             0
4274             1
4275             3
4276             1
4277             1
4278             1
4279             3
4280             1
4281             0
4282             2
4283             2
4284             0
4285             3
4286             0
4287             3
4288             1
4289             1
4290             0
4291             2
4292             0
4293             2
4294             1
4295             1
4296             0
4297             4
4298             1
4299             0
4300             2
4301             1
4302             2
4303             2
4304             0
4305             2
4306             3
4307             0
4308             1
4309             0
4310             2
4311             4
4312             2
4313             1
4314             0
4315             1
4316             1
4317             1
4318             3
4319             1
4320             3
4321             3
4322             1
4323             3
4324             1
4325             2
4326             1
4327             3
4328             1
4329             1
4330             0
4331             1
4332             2
4333             1
4334             2
4335             4
4336             1
4337             0
4338             1
4339             3
4340             1
4341             1
4342             0
4343             1
4344             1
4345             0
4346             1
4347             2
4348             2
4349             1
4350             4
4351             4
4352             1
4353             1
4354             2
4355             1
4356             1
4357             1
4358             0
4359             1
4360             0
4361             1
4362             2
4363             0
4364             0
4365             3
4366             0
4367             0
4368             0
4369             2
4370             2
4371             1
4372             2
4373             4
4374             4
4375             1
4376             0
4377             1
4378             3
4379             2
4380             1
4381             0
4382             1
4383             0
4384             1
4385             0
4386             2
4387             2
4388             0
4389             0
4390             2
4391             4
4392             3
4393             3
4394             5
4395             1
4396             2
4397             3
4398             0
4399             1
4400             0
4401             1
4402             2
4403             2
4404             4
4405             5
4406             6
4407             6
4408            12
4409            17
4410            10
4411            18
4412            25
4413            19
4414            12
4415             2
4416             2
4417             3
4418             2
4419             1
4420             1
4421             1
4422             3
4423             0
4424             2
4425             0
4426             2
4427             0
4428             0
4429             2
4430             3
4431             0
4432             2
4433             1
4434             3
4435             2
4436             1
4437             1
4438             1
4439             1
4440             2
4441             1
4442             3
4443             0
4444             0
4445             2
4446             1
4447             1
4448             3
4449             2
4450             1
4451             3
4452             1
4453             4
4454             2
4455             0
4456             2
4457             1
4458             0
4459             1
4460             1
4461             2
4462             2
4463             3
4464             2
4465             1
4466             0
4467             2
4468             3
4469             1
4470             1
4471             1
4472             2
4473             1
4474             1
4475             1
4476             3
4477             1
4478             1
4479             1
4480             1
4481             3
4482             2
4483             3
4484             1
4485             5
4486             1
4487             2
4488             1
4489             2
4490             2
4491             2
4492             1
4493             3
4494             4
4495             0
4496             1
4497             2
4498             2
4499             3
4500             1
4501             2
4502             2
4503             0
4504             0
4505             0
4506             0
4507             1
4508             2
4509             2
4510             2
4511             1
4512             4
4513             4
4514             2
4515             1
4516             0
4517             0
4518             0
4519             2
4520             3
4521             2
4522             2
4523             0
4524             0
4525             0
4526             1
4527             0
4528             1
4529             3
4530             1
4531             3
4532             0
4533             3
4534             1
4535             0
4536             0
4537             2
4538             1
4539             2
4540             2
4541             1
4542             0
4543             1
4544             2
4545             2
4546             2
4547             0
4548             1
4549             0
4550             1
4551             3
4552             3
4553             3
4554             1
4555             0
4556             2
4557             1
4558             2
4559             2
4560             0
4561             0
4562             2
4563             0
4564             7
4565             3
4566             1
4567             0
4568             3
4569             1
4570             2
4571             0
4572             4
4573             2
4574             0
4575             0
4576             1
4577             0
4578             2
4579             3
4580             0
4581             1
4582             0
4583             3
4584             2
4585             2
4586             3
4587             7
4588             0
4589             0
4590             1
4591             2
4592             3
4593             5
4594             2
4595             0
4596             2
4597             1
4598             0
4599             1
4600             1
4601             1
4602             1
4603             0
4604             4
4605             2
4606             0
4607             2
4608             3
4609             4
4610             1
4611             0
4612             3
4613             0
4614             1
4615             0
4616             0
4617             3
4618             1
4619             2
4620             1
4621             0
4622             2
4623             3
4624             4
4625             2
4626             0
4627             2
4628             0
4629             1
4630             0
4631             4
4632             2
4633             2
4634             3
4635             1
4636             1
4637             0
4638             1
4639             1
4640             1
4641             2
4642             3
4643             3
4644             2
4645             3
4646             0
4647             3
4648             1
4649             0
4650             1
4651             1
4652             0
4653             1
4654             0
4655             1
4656             0
4657             3
4658             1
4659             2
4660             3
4661             2
4662             2
4663             2
4664             2
4665             1
4666             2
4667             3
4668             2
4669             3
4670             2
4671             0
4672             2
4673             1
4674             1
4675             1
4676             1
4677             3
4678             3
4679             1
4680             0
4681             5
4682             2
4683             2
4684             1
4685             2
4686             0
4687             1
4688             1
4689             2
4690             1
4691             1
4692             1
4693             0
4694             1
4695             2
4696             1
4697             3
4698             0
4699             1
4700             1
4701             1
4702             3
4703             2
4704             2
4705             3
4706             0
4707             3
4708             3
4709             2
4710             2
4711             0
4712             1
4713             3
4714             5
4715             0
4716             3
4717             1
4718             3
4719             5
4720             0
4721             1
4722             6
4723             3
4724             2
4725             0
4726             1
4727             4
4728             1
4729             1
4730             3
4731             1
4732             3
4733             0
4734             4
4735             5
4736             1
4737             1
4738             0
4739             2
4740             1
4741             3
4742             5
4743             2
4744             1
4745             2
4746             2
4747             1
4748             3
4749             2
4750             2
4751             0
4752             1
4753             3
4754             0
4755             1
4756             1
4757             2
4758             2
4759             1
4760             2
4761             0
4762             0
4763             1
4764             2
4765             1
4766             1
4767             0
4768             2
4769             2
4770             1
4771             3
4772             1
4773             3
4774             1
4775             5
4776             0
4777             0
4778             2
4779             1
4780             2
4781             0
4782             0
4783             2
4784             1
4785             0
4786             0
4787             0
4788             1
4789             3
4790             0
4791             1
4792             1
4793             1
4794             2
4795             1
4796             0
4797             2
4798             4
4799             1
4800             1
4801             0
4802             3
4803             1
4804             3
4805             2
4806             1
4807             1
4808             2
4809             1
4810             0
4811             1
4812             0
4813             1
4814             1
4815             0
4816             2
4817             2
4818             2
4819             0
4820             0
4821             0
4822             1
4823             1
4824             2
4825             2
4826             0
4827             1
4828             0
4829             1
4830             1
4831             1
4832             0
4833             2
4834             0
4835             1
4836             1
4837             0
4838             2
4839             1
4840             0
4841             1
4842             0
4843             1
4844             0
4845             1
4846             1
4847             1
4848             0
4849             1
4850             2
4851             0
4852             1
4853             1
4854             0
4855             1
4856             0
4857             1
4858             1
4859             1
4860             1
4861             0
4862             1
4863             0
4864             1
4865             1
4866             1
4867             2
4868             2
4869             2
4870             2
4871             0
4872             2
4873             2
4874             2
4875             1
4876             1
4877             2
4878             0
4879             0
4880             1
4881             0
4882             3
4883             2
4884             1
4885             0
4886             3
4887             1
4888             1
4889             1
4890             3
4891             0
4892             2
4893             3
4894             4
4895             7
4896             8
4897             2
4898             5
4899             6
4900             4
4901             5
4902             1
4903             3
4904             1
4905             0
4906             0
4907             2
4908             1
4909             0
4910             2
4911             1
4912             1
4913             2
4914             1
4915             2
4916             1
4917             1
4918             0
4919             0
4920             0
4921             3
4922             2
4923             0
4924             0
4925             0
4926             2
4927             2
4928             1
4929             0
4930             1
4931             1
4932             2
4933             0
4934             1
4935             1
4936             1
4937             1
4938             0
4939             0
4940             0
4941             0
4942             0
4943             1
4944             0
4945             2
4946             0
4947             0
4948             1
4949             0
4950             2
4951             0
4952             1
4953             1
4954             1
4955             0
4956             2
4957             1
4958             0
4959             1
4960             1
4961             1
4962             0
4963             0
4964             0
4965             0
4966             1
4967             0
4968             2
4969             1
4970             2
4971             0
4972             0
4973             2
4974             0
4975             3
4976             0
4977             1
4978             2
4979             0
4980             0
4981             0
4982             0
4983             0
4984             0
4985             0
4986             0
4987             0
4988             2
4989             1
4990             0
4991             0
4992             0
4993             0
4994             2
4995             1
4996             0
4997             1
4998             0
4999             0
5000             0
5001             1
5002             0
5003             2
5004             1
5005             0
5006             0
5007             1
5008             0
5009             1
5010             2
5011             1
5012             0
5013             3
5014             1
5015             0
5016             1
5017             0
5018             0
5019             1
5020             0
5021             1
5022             0
5023             1
5024             0
5025             1
5026             0
5027             0
5028             0
5029             1
5030             0
5031             0
5032             1
5033             2
5034             0
5035             0
5036             2
5037             0
5038             0
5039             1
5040             1
5041             0
5042             0
5043             1
5044             0
5045             2
5046             2
5047             0
5048             0
5049             0
5050             1
5051             0
5052             0
5053             0
5054             1
5055             1
5056             2
5057             0
5058             1
5059             1
5060             0
5061             1
5062             1
5063             1
5064             1
5065             0
5066             0
5067             1
5068             0
5069             0
5070             1
5071             0
5072             0
5073             1
5074             0
5075             0
5076             0
5077             0
5078             0
5079             2
5080             0
5081             0
5082             0
5083             0
5084             0
5085             0
5086             1
5087             0
5088             0
5089             0
5090             0
5091             1
5092             0
5093             1
5094             1
5095             1
5096             0
5097             0
5098             0
5099             1
5100             0
5101             0
5102             0
5103             1
5104             1
5105             0
5106             0
5107             0
5108             0
5109             0
5110             1
5111             0
5112             0
5113             0
5114             0
5115             0
5116             0
5117             0
5118             0
5119             0
5120             1
5121             0
5122             1
5123             0
5124             0
5125             1
5126             0
5127             1
5128             0
5129             0
5130             2
5131             1
5132             0
5133             3
5134             0
5135             0
5136             0
5137             0
5138             0
5139             0
5140             0
5141             0
5142             1
5143             1
5144             1
5145             1
5146             1
5147             0
5148             0
5149             0
5150             0
5151             0
5152             0
5153             0
5154             0
5155             0
5156             0
5157             0
5158             0
5159             0
5160             0
5161             0
5162             0
5163             0
5164             0
5165             0
5166             1
5167             1
5168             0
5169             0
5170             0
5171             3
5172             0
5173             0
5174             0
5175             1
5176             0
5177             0
5178             0
5179             0
5180             1
5181             3
5182             0
5183             1
5184             1
5185             0
5186             0
5187             0
5188             0
5189             1
5190             0
5191             0
5192             0
5193             0
5194             0
5195             0
5196             0
5197             0
5198             0
5199             0
5200             0
5201             0
5202             0
5203             0
5204             0
5205             0
5206             0
5207             0
5208             2
5209             0
5210             0
5211             1
5212             0
5213             0
5214             0
5215             0
5216             0
5217             0
5218             0
5219             0
5220             0
5221             1
5222             0
5223             1
5224             2
5225             1
5226             7
5227            18
5228            24
5229            33
5230            45
5231            49
5232            68
5233            56
5234            32
5235            21
5236            16
5237             9
5238             1
5239             1
5240             1
5241             0
5242             0
5243             0
5244             0
5245             0
5246             1
5247             0
5248             0
5249             0
5250             0
5251             1
5252             0
5253             0
5254             0
5255             0
5256             0
5257             0
5258             0
5259             0
5260             0
5261             0
5262             1
5263             0
5264             0
5265             0
5266             0
5267             1
5268             0
5269             0
5270             1
5271             0
5272             0
5273             0
5274             0
5275             0
5276             0
5277             0
5278             0
5279             0
5280             0
5281             0
5282             0
5283             0
5284             0
5285             0
5286             0
5287             0
5288             0
5289             0
5290             0
5291             1
5292             0
5293             0
5294             0
5295             0
5296             0
5297             0
5298             0
5299             0
5300             0
5301             0
5302             0
5303             0
5304             0
5305             0
5306             0
5307             0
5308             0
5309             0
5310             0
5311             0
5312             0
5313             0
5314             0
5315             0
5316             1
5317             0
5318             0
5319             1
5320             0
5321             0
5322             0
5323             0
5324             0
5325             0
5326             0
5327             0
5328             0
5329             0
5330             0
5331             0
5332             0
5333             0
5334             0
5335             0
5336             0
5337             0
5338             0
5339             0
5340             0
5341             0
5342             0
5343             0
5344             0
5345             0
5346             0
5347             0
5348             0
5349             2
5350             0
5351             0
5352             0
5353             0
5354             0
5355             0
5356             0
5357             0
5358             0
5359             0
5360             0
5361             1
5362             0
5363             0
5364             0
5365             0
5366             0
5367             0
5368             0
5369             0
5370             0
5371             0
5372             0
5373             0
5374             1
5375             0
5376             0
5377             0
5378             0
5379             0
5380             0
5381             0
5382             0
5383             0
5384             0
5385             0
5386             0
5387             0
5388             0
5389             0
5390             0
5391             0
5392             0
5393             0
5394             0
5395             0
5396             0
5397             1
5398             0
5399             0
5400             0
5401             0
5402             0
5403             0
5404             0
5405             0
5406             0
5407             0
5408             0
5409             0
5410             0
5411             0
5412             0
5413             0
5414             0
5415             1
5416             1
5417             0
5418             0
5419             0
5420             0
5421             0
5422             0
5423             0
5424             0
5425             0
5426             0
5427             0
5428             0
5429             0
5430             0
5431             0
5432             0
5433             0
5434             0
5435             0
5436             0
5437             0
5438             0
5439             1
5440             0
5441             0
5442             1
5443             0
5444             0
5445             0
5446             0
5447             0
5448             0
5449             0
5450             0
5451             0
5452             0
5453             0
5454             0
5455             0
5456             0
5457             0
5458             0
5459             0
5460             0
5461             0
5462             0
5463             0
5464             0
5465             0
5466             1
5467             1
5468             0
5469             1
5470             1
5471             0
5472             0
5473             0
5474             0
5475             0
5476             0
5477             0
5478             0
5479             0
5480             0
5481             0
