ID: Ti-RAFM-1 48hr @25cm                                                    

Acquisition Date:  13-Aug-2025 10:49
2381           879
2382           813
2383           848
2384           829
2385           853
2386           868
2387           822
2388           848
2389           835
2390           823
2391           843
2392           837
2393           841
2394           806
2395           859
2396           849
2397           853
2398           841
2399           885
2400           845
2401           837
2402           884
2403           849
2404           751
2405           842
2406           827
2407           853
2408           807
2409           798
2410           922
2411           836
2412           853
2413           849
2414           831
2415           862
2416           917
2417           875
2418           922
2419           968
2420           966
2421           969
2422           913
2423           861
2424           898
2425           868
2426           856
2427           905
2428           922
2429           902
2430           922
2431           846
2432           878
2433           886
2434           845
2435           902
2436           826
2437           891
2438           877
2439           878
2440           907
2441           876
2442           887
2443           899
2444           871
2445           858
2446           862
2447           831
2448           881
2449           890
2450           907
2451           893
2452           892
2453           863
2454           891
2455           853
2456           838
2457           850
2458           872
2459           832
2460           869
2461           919
2462           889
2463           861
2464           891
2465           869
2466           916
2467           875
2468           846
2469           888
2470           867
2471           903
2472           850
2473           854
2474           914
2475           853
2476           991
2477          1131
2478          1536
2479          2045
2480          2387
2481          2334
2482          2016
2483          1493
2484           985
2485           875
2486           893
2487           815
2488           803
2489           767
2490           787
2491           799
2492           740
2493           767
2494           710
2495           757
2496           768
2497           730
2498           778
2499           764
2500           767
2501           676
2502           701
2503           651
2504           708
2505           688
2506           686
2507           726
2508           655
2509           705
2510           691
2511           698
2512           675
2513           675
2514           701
2515           612
2516           634
2517           657
2518           643
2519           631
2520           624
2521           647
2522           628
2523           575
2524           644
2525           617
2526           611
2527           628
2528           604
2529           617
2530           600
2531           612
2532           659
2533           584
2534           577
2535           623
2536           560
2537           628
2538           600
2539           591
2540           577
2541           605
2542           578
2543           666
2544           609
2545           608
2546           575
2547           582
2548           647
2549           557
2550           595
2551           567
2552           606
2553           579
2554           604
2555           587
2556           544
2557           554
2558           564
2559           575
2560           574
2561           575
2562           598
2563           642
2564           749
2565           865
2566           914
2567           909
2568           811
2569           677
2570           616
2571           585
2572           585
2573           545
2574           542
2575           550
2576           552
2577           568
2578           589
2579           569
2580           586
2581           565
2582           535
2583           551
2584           529
2585           553
2586           554
2587           597
2588           546
2589           563
2590           585
2591           586
2592           523
2593           526
2594           560
2595           524
2596           512
2597           536
2598           506
2599           530
2600           550
2601           501
2602           531
2603           570
2604           486
2605           485
2606           483
2607           505
2608           510
2609           457
2610           523
2611           534
2612           525
2613           537
2614           507
2615           476
2616           504
2617           488
2618           519
2619           471
2620           467
2621           496
2622           511
2623           572
2624           669
2625           860
2626          1362
2627          1900
2628          2194
2629          2169
2630          1783
2631          1199
2632           785
2633           553
2634           492
2635           505
2636           495
2637           464
2638           464
2639           491
2640           495
2641           488
2642           463
2643           468
2644           456
2645           455
2646           447
2647           486
2648           438
2649           450
2650           451
2651           475
2652           420
2653           435
2654           426
2655           487
2656           454
2657           456
2658           435
2659           416
2660           488
2661           419
2662           472
2663           442
2664           467
2665           532
2666           742
2667          1000
2668          1381
2669          1569
2670          1548
2671          1188
2672           845
2673           548
2674           466
2675           405
2676           378
2677           415
2678           412
2679           408
2680           381
2681           392
2682           379
2683           374
2684           415
2685           403
2686           371
2687           395
2688           378
2689           370
2690           401
2691           356
2692           373
2693           380
2694           358
2695           391
2696           374
2697           364
2698           367
2699           386
2700           354
2701           355
2702           364
2703           394
2704           358
2705           373
2706           391
2707           357
2708           357
2709           355
2710           349
2711           359
2712           371
2713           344
2714           361
2715           345
2716           351
2717           347
2718           351
2719           311
2720           372
2721           351
2722           335
2723           337
2724           386
2725           350
2726           350
2727           344
2728           336
2729           343
2730           360
2731           352
2732           357
2733           286
2734           351
2735           352
2736           369
2737           342
2738           280
2739           338
2740           355
2741           330
2742           341
2743           324
2744           339
2745           328
2746           361
2747           333
2748           324
2749           330
2750           373
2751           306
2752           331
2753           342
2754           323
2755           414
2756           506
2757           753
2758          1084
2759          1270
2760          1329
2761          1179
2762           810
2763           541
2764           382
2765           326
2766           305
2767           306
2768           301
2769           347
2770           321
2771           325
2772           361
2773           438
2774           528
2775           477
2776           496
2777           437
2778           383
2779           319
2780           301
2781           319
2782           312
2783           304
2784           335
2785           328
2786           333
2787           311
2788           316
2789           318
2790           307
2791           314
2792           288
2793           321
2794           318
2795           296
2796           300
2797           301
2798           312
2799           333
2800           299
2801           304
2802           327
2803           333
2804           413
2805           441
2806           591
2807           630
2808           598
2809           521
2810           460
2811           347
2812           300
2813           316
2814           308
2815           340
2816           383
2817           509
2818           768
2819           898
2820          1159
2821          1039
2822           751
2823           578
2824           421
2825           324
2826           312
2827           277
2828           287
2829           312
2830           290
2831           300
2832           303
2833           303
2834           278
2835           284
2836           278
2837           262
2838           297
2839           279
2840           304
2841           303
2842           281
2843           296
2844           310
2845           303
2846           296
2847           307
2848           326
2849           311
2850           291
2851           280
2852           291
2853           265
2854           296
2855           294
2856           320
2857           324
2858           320
2859           328
2860           292
2861           287
2862           294
2863           322
2864           287
2865           311
2866           270
2867           326
2868           281
2869           305
2870           291
2871           283
2872           300
2873           292
2874           301
2875           297
2876           337
2877           310
2878           269
2879           316
2880           254
2881           339
2882           290
2883           299
2884           286
2885           289
2886           252
2887           287
2888           293
2889           304
2890           299
2891           294
2892           285
2893           307
2894           291
2895           274
2896           280
2897           277
2898           293
2899           309
2900           327
2901           298
2902           301
2903           293
2904           325
2905           294
2906           292
2907           320
2908           281
2909           262
2910           298
2911           301
2912           319
2913           302
2914           276
2915           302
2916           322
2917           357
2918           375
2919           484
2920           904
2921          2176
2922          4978
2923         10698
2924         18817
2925         26135
2926         28921
2927         24795
2928         16760
2929          8746
2930          3487
2931          1085
2932           412
2933           235
2934           180
2935           214
2936           198
2937           199
2938           162
2939           167
2940           188
2941           197
2942           171
2943           208
2944           183
2945           199
2946           200
2947           192
2948           183
2949           162
2950           211
2951           166
2952           207
2953           200
2954           183
2955           179
2956           211
2957           187
2958           196
2959           177
2960           184
2961           189
2962           176
2963           204
2964           171
2965           182
2966           181
2967           175
2968           179
2969           182
2970           209
2971           198
2972           195
2973           200
2974           190
2975           186
2976           197
2977           207
2978           188
2979           173
2980           188
2981           187
2982           203
2983           182
2984           184
2985           180
2986           173
2987           170
2988           171
2989           197
2990           173
2991           202
2992           194
2993           235
2994           247
2995           253
2996           319
2997           258
2998           288
2999           221
3000           178
3001           183
3002           215
3003           177
3004           216
3005           208
3006           238
3007           246
3008           231
3009           242
3010           202
3011           206
3012           202
3013           202
3014           178
3015           181
3016           202
3017           201
3018           235
3019           275
3020           438
3021           535
3022           693
3023           674
3024           573
3025           477
3026           335
3027           251
3028           226
3029           189
3030           250
3031           230
3032           220
3033           190
3034           205
3035           190
3036           166
3037           196
3038           183
3039           189
3040           155
3041           195
3042           205
3043           195
3044           181
3045           188
3046           195
3047           178
3048           198
3049           172
3050           164
3051           186
3052           183
3053           180
3054           185
3055           195
3056           161
3057           173
3058           187
3059           210
3060           165
3061           212
3062           169
3063           203
3064           184
3065           186
3066           185
3067           217
3068           184
3069           186
3070           185
3071           168
3072           183
3073           158
3074           200
3075           170
3076           195
3077           224
3078           195
3079           231
3080           257
3081           293
3082           269
3083           271
3084           219
3085           193
3086           182
3087           207
3088           193
3089           228
3090           244
3091           244
3092           217
3093           227
3094           168
3095           174
3096           149
3097           153
3098           156
3099           170
3100           178
3101           153
3102           149
3103           159
3104           154
3105           143
3106           170
3107           147
3108           146
3109           162
3110           147
3111           148
3112           133
3113           158
3114           166
3115           176
3116           162
3117           159
3118           161
3119           164
3120           164
3121           167
3122           174
3123           162
3124           135
3125           149
3126           153
3127           148
3128           146
3129           153
3130           162
3131           137
3132           141
3133           157
3134           128
3135           156
3136           159
3137           125
3138           143
3139           119
3140           152
3141           156
3142           147
3143           164
3144           140
3145           140
3146           157
3147           163
3148           141
3149           157
3150           153
3151           154
3152           161
3153           133
3154           147
3155           152
3156           145
3157           136
3158           147
3159           156
3160           141
3161           170
3162           145
3163           182
3164           192
3165           236
3166           201
3167           192
3168           223
3169           288
3170           292
3171           328
3172           252
3173           261
3174           219
3175           161
3176           174
3177           249
3178           332
3179           405
3180           503
3181           467
3182           418
3183           291
3184           253
3185           228
3186           266
3187           326
3188           408
3189           443
3190           422
3191           337
3192           295
3193           260
3194           257
3195           212
3196           199
3197           147
3198           146
3199           152
3200           161
3201           158
3202           197
3203           228
3204           197
3205           184
3206           179
3207           166
3208           122
3209           129
3210           135
3211           128
3212           139
3213           136
3214           121
3215           132
3216           132
3217           124
3218           166
3219           151
3220           160
3221           131
3222           152
3223           168
3224           133
3225           139
3226           160
3227           143
3228           140
3229           138
3230           124
3231           136
3232           146
3233           148
3234           124
3235           132
3236           119
3237           133
3238           132
3239           118
3240           129
3241           133
3242           171
3243           192
3244           246
3245           283
3246           270
3247           271
3248           218
3249           193
3250           146
3251           141
3252           136
3253           142
3254           152
3255           179
3256           142
3257           129
3258           113
3259           132
3260           146
3261           139
3262           177
3263           195
3264           284
3265           286
3266           298
3267           262
3268           192
3269           156
3270           126
3271           131
3272           113
3273           124
3274           123
3275           112
3276           131
3277           138
3278           130
3279           164
3280           155
3281           157
3282           162
3283           112
3284           121
3285           101
3286            98
3287           123
3288           134
3289           116
3290           102
3291           115
3292            99
3293           117
3294           115
3295           135
3296           121
3297           102
3298           120
3299           119
3300           112
3301            95
3302           111
3303           135
3304           123
3305           104
3306           117
3307           134
3308           110
3309           109
3310           115
3311           102
3312           117
3313           116
3314           116
3315           117
3316           123
3317           128
3318           112
3319           119
3320           110
3321           125
3322           121
3323           159
3324           213
3325           286
3326           305
3327           348
3328           330
3329           277
3330           171
3331           137
3332           120
3333           105
3334           115
3335           110
3336           110
3337           121
3338           136
3339           124
3340           111
3341           104
3342            97
3343            96
3344           120
3345            99
3346            86
3347           113
3348           112
3349           113
3350           106
3351            91
3352           104
3353            94
3354            74
3355           124
3356            98
3357            99
3358           108
3359            91
3360           110
3361           100
3362           108
3363           113
3364           104
3365           106
3366           101
3367           108
3368            98
3369           118
3370           137
3371           151
3372           169
3373           173
3374           119
3375           132
3376           106
3377           109
3378           130
3379           110
3380           121
3381           107
3382           106
3383           103
3384           151
3385           142
3386           163
3387           166
3388           201
3389           185
3390           164
3391           169
3392           153
3393           145
3394           129
3395           108
3396           101
3397            96
3398           101
3399            93
3400            97
3401            90
3402           102
3403           116
3404            98
3405            90
3406            90
3407           112
3408            99
3409           102
3410            88
3411           115
3412            96
3413           103
3414            98
3415            82
3416            89
3417            91
3418            96
3419           106
3420            86
3421            94
3422           107
3423           116
3424           108
3425            93
3426            91
3427           106
3428            96
3429            92
3430           106
3431            97
3432           101
3433           103
3434            90
3435           117
3436           103
3437            90
3438           108
3439            86
3440           111
3441           101
3442            81
3443            90
3444            85
3445           105
3446           102
3447           110
3448            84
3449           102
3450            92
3451           113
3452           116
3453           103
3454           108
3455           112
3456           112
3457           110
3458           140
3459           194
3460           291
3461           436
3462           580
3463           712
3464           723
3465           593
3466           392
3467           262
3468           166
3469           120
3470           102
3471            86
3472           109
3473            77
3474           100
3475            99
3476           102
3477            90
3478            82
3479            91
3480            97
3481            97
3482           116
3483           107
3484           106
3485           106
3486           110
3487            94
3488            99
3489            98
3490            99
3491            96
3492            95
3493            94
3494            99
3495            79
3496           104
3497           106
3498            83
3499           102
3500            74
3501            97
3502            80
3503            89
3504            94
3505            72
3506            83
3507            83
3508            97
3509            91
3510            88
3511            98
3512           107
3513            77
3514            84
3515            93
3516            89
3517            86
3518           125
3519           115
3520            92
3521           102
3522            82
3523           108
3524           111
3525           108
3526           122
3527           175
3528           356
3529           676
3530          1282
3531          2120
3532          3044
3533          3456
3534          3244
3535          2619
3536          1643
3537           822
3538           384
3539           151
3540            91
3541            85
3542            88
3543            78
3544            89
3545            75
3546            75
3547            72
3548            91
3549            74
3550            87
3551            81
3552            85
3553            90
3554            96
3555            90
3556            79
3557            76
3558            72
3559            90
3560            81
3561            70
3562            93
3563            81
3564            92
3565            77
3566            93
3567            87
3568            79
3569            95
3570            84
3571            77
3572           108
3573            64
3574            89
3575            86
3576            84
3577            88
3578            87
3579            75
3580            69
3581            95
3582            85
3583            74
3584            94
3585            86
3586            81
3587            90
3588            91
3589            91
3590            90
3591            84
3592            82
3593            82
3594            90
3595            84
3596            61
3597            97
3598           104
3599            89
3600            97
3601            90
3602            85
3603            78
3604            94
3605            87
3606            81
3607            84
3608            87
3609            96
3610            91
3611            86
3612            79
3613            92
3614            86
3615            98
3616            87
3617           104
3618            85
3619            79
3620            80
3621           103
3622           102
3623            85
3624            94
3625            84
3626            76
3627            96
3628            87
3629            83
3630            89
3631            83
3632            74
3633            77
3634            94
3635            73
3636            74
3637            78
3638            91
3639            80
3640           107
3641            75
3642            81
3643            78
3644            74
3645            86
3646            83
3647            98
3648            68
3649            95
3650            85
3651            94
3652            84
3653            81
3654            64
3655            84
3656            89
3657            94
3658            75
3659            80
3660            94
3661            77
3662            63
3663            75
3664            83
3665            97
3666            99
3667           108
3668            97
3669            95
3670            96
3671            87
3672            80
3673            76
3674            84
3675            86
3676            89
3677            92
3678           139
3679           129
3680           125
3681           150
3682           123
3683           126
3684           109
3685            95
3686            95
3687            82
3688            78
3689            75
3690            89
3691            94
3692            86
3693           101
3694           115
3695           189
3696           278
3697           374
3698           439
3699           496
3700           472
3701           374
3702           292
3703           158
3704           112
3705            69
3706            93
3707           101
3708            91
3709            86
3710            89
3711            75
3712            85
3713            82
3714            82
3715            82
3716            71
3717            83
3718            64
3719            94
3720            81
3721            91
3722            97
3723            84
3724           100
3725            89
3726            80
3727            85
3728            75
3729            86
3730           104
3731            81
3732            84
3733            92
3734            74
3735            73
3736            73
3737            84
3738            84
3739            73
3740            99
3741            84
3742            87
3743            73
3744            73
3745            84
3746            83
3747            97
3748           112
3749           113
3750           120
3751           134
3752            92
3753           100
3754            99
3755           100
3756            82
3757            76
3758            98
3759            96
3760            68
3761            79
3762            81
3763            97
3764            91
3765            77
3766            95
3767            90
3768            89
3769            74
3770            93
3771            86
3772            95
3773            91
3774           108
3775            93
3776            82
3777            78
3778            83
3779            84
3780           109
3781            96
3782            96
3783            92
3784           108
3785            92
3786            93
3787           113
3788            89
3789           100
3790           107
3791            83
3792           103
3793           111
3794           110
3795           124
3796           113
3797           103
3798           127
3799            86
3800            85
3801           102
3802           100
3803            99
3804            79
3805            89
3806            96
3807           103
3808            91
3809            75
3810            67
3811            79
3812            75
3813            87
3814            93
3815            69
3816            98
3817            86
3818            95
3819            80
3820            84
3821            61
3822            69
3823            82
3824            58
3825            89
3826            93
3827            75
3828            98
3829            72
3830            76
3831            81
3832            92
3833            78
3834            81
3835            82
3836            94
3837            70
3838            75
3839            98
3840           102
3841            94
3842            76
3843            76
3844            72
3845            82
3846            85
3847            66
3848            93
3849            73
3850           102
3851            87
3852            88
3853            90
3854            82
3855            67
3856            81
3857            89
3858            98
3859            88
3860            85
3861            92
3862            95
3863            81
3864            92
3865           119
3866            89
3867            88
3868            76
3869            92
3870            96
3871            96
3872            82
3873            93
3874           105
3875           121
3876           122
3877           101
3878           102
3879           100
3880           119
3881            88
3882            75
3883            90
3884            68
3885            83
3886            78
3887            91
3888            98
3889            67
3890            81
3891            78
3892            80
3893            84
3894            79
3895            77
3896            83
3897            97
3898           106
3899            78
3900            74
3901            89
3902            82
3903            89
3904            68
3905            88
3906            90
3907           103
3908            99
3909            95
3910            84
3911            86
3912            94
3913            87
3914            88
3915            73
3916            89
3917            85
3918            73
3919            93
3920            82
3921            68
3922            81
3923            77
3924            76
3925            82
3926            75
3927            77
3928            78
3929           110
3930           100
3931            74
3932            77
3933            91
3934            68
3935            77
3936            66
3937            96
3938            80
3939            83
3940            91
3941            86
3942            83
3943            85
3944            75
3945            89
3946            86
3947            74
3948            81
3949            77
3950            81
3951            67
3952            88
3953            97
3954            81
3955            84
3956            87
3957            82
3958            65
3959            70
3960            77
3961            68
3962            65
3963            90
3964            65
3965            79
3966            76
3967            72
3968            77
3969            76
3970            70
3971            75
3972            79
3973            73
3974            70
3975            57
3976            75
3977            65
3978            65
3979            70
3980            58
3981            78
3982            54
3983            84
3984            72
3985            77
3986            71
3987            61
3988            66
3989            67
3990            73
3991            62
3992            71
3993            69
3994            65
3995            82
3996            67
3997            87
3998            87
3999            71
4000            78
4001            78
4002            67
4003            64
4004            65
4005            75
4006            71
4007            82
4008            72
4009            78
4010            72
4011            63
4012            73
4013            69
4014            71
4015            64
4016            72
4017            79
4018            78
4019            65
4020            73
4021            58
4022            61
4023            81
4024            71
4025            82
4026            82
4027            75
4028            90
4029            70
4030            60
4031            77
4032            70
4033            79
4034            69
4035            76
4036            76
4037            95
4038            43
4039            63
4040            77
4041            83
4042            61
4043            62
4044            72
4045            83
4046            83
4047            70
4048            69
4049            67
4050            54
4051            79
4052            78
4053            79
4054            67
4055            78
4056            52
4057            61
4058            78
4059            89
4060            73
4061            67
4062            67
4063            82
4064            78
4065            77
4066            67
4067            74
4068            70
4069            67
4070            66
4071            80
4072            59
4073            72
4074            64
4075            64
4076            70
4077            67
4078            60
4079            69
4080            62
4081            82
4082            64
4083            57
4084            64
4085            60
4086            84
4087            67
4088            81
4089            83
4090            64
4091            59
4092            74
4093            66
4094            59
4095            83
4096            49
4097            52
4098            65
4099            75
4100            77
4101            50
4102            79
4103            65
4104            59
4105            74
4106            73
4107            83
4108            65
4109            74
4110            74
4111            78
4112            85
4113            50
4114            85
4115            71
4116            77
4117            78
4118            72
4119            75
4120            68
4121            69
4122            67
4123            53
4124            66
4125            68
4126            68
4127            64
4128            63
4129            59
4130            63
4131            61
4132            63
4133            60
4134            67
4135            63
4136            69
4137            66
4138            57
4139            68
4140            58
4141            74
4142            52
4143            66
4144            62
4145            63
4146            76
4147            61
4148            71
4149            76
4150            63
4151            63
4152            70
4153            67
4154            68
4155            55
4156            58
4157            66
4158            52
4159            61
4160            58
4161            64
4162            65
4163            54
4164            71
4165            60
4166            75
4167            60
4168            65
4169            54
4170            63
4171            72
4172            52
4173            56
4174            51
4175            70
4176            86
4177            75
4178            62
4179            53
4180            73
4181            72
4182            78
4183            87
4184            89
4185            66
4186            80
4187            56
4188            63
4189            65
4190            76
4191            63
4192            73
4193            80
4194            69
4195            53
4196            53
4197            68
4198            78
4199            66
4200            69
4201            78
4202            73
4203            64
4204            99
4205           134
4206           177
4207           207
4208           311
4209           354
4210           387
4211           355
4212           345
4213           289
4214           245
4215           202
4216           153
4217            94
4218            94
4219            92
4220            79
4221            70
4222            81
4223            80
4224            82
4225            74
4226            85
4227            79
4228            78
4229            92
4230            66
4231            59
4232            58
4233            58
4234            79
4235            83
4236            83
4237           116
4238           150
4239           194
4240           266
4241           273
4242           264
4243           211
4244           193
4245           110
4246           101
4247            86
4248            55
4249            64
4250            65
4251            64
4252            59
4253            57
4254            58
4255            68
4256            67
4257            57
4258            68
4259            57
4260            66
4261            77
4262            66
4263            71
4264            68
4265            62
4266            56
4267            63
4268            60
4269            54
4270            74
4271            65
4272            64
4273            69
4274            58
4275            65
4276            53
4277            83
4278            55
4279            81
4280            65
4281            68
4282            61
4283            59
4284            68
4285            70
4286            71
4287            52
4288            60
4289            79
4290            70
4291            64
4292            62
4293            59
4294            76
4295            58
4296            66
4297            69
4298            66
4299            62
4300            64
4301            67
4302            49
4303            72
4304            59
4305            65
4306            58
4307            58
4308            66
4309            68
4310            71
4311            53
4312            49
4313            52
4314            45
4315            77
4316            61
4317            54
4318            53
4319            61
4320            74
4321            56
4322            62
4323            73
4324            63
4325            48
4326            51
4327            78
4328            64
4329            73
4330            47
4331            74
4332            57
4333            81
4334            74
4335            62
4336            61
4337            63
4338            54
4339            64
4340            65
4341            52
4342            69
4343            67
4344            59
4345            62
4346            69
4347            65
4348            61
4349            73
4350            58
4351            65
4352            65
4353            82
4354            68
4355            68
4356            57
4357            69
4358            73
4359            79
4360            62
4361            68
4362            65
4363            64
4364            75
4365            59
4366            76
4367            51
4368            70
4369            72
4370            72
4371            66
4372            60
4373            65
4374            66
4375            68
4376            79
4377            63
4378            74
4379            50
4380            62
4381            58
4382            68
4383            81
4384            60
4385            66
4386            61
4387            70
4388            72
4389            86
4390            67
4391            70
4392            68
4393            80
4394            83
4395            68
4396            62
4397            74
4398            75
4399            80
4400            77
4401            67
4402            62
4403            70
4404            67
4405            88
4406           114
4407           187
4408           282
4409           468
4410           639
4411           802
4412           881
4413           937
4414           773
4415           569
4416           357
4417           189
4418           112
4419            92
4420            75
4421            53
4422            70
4423            61
4424            75
4425            80
4426            66
4427            62
4428            66
4429            64
4430            60
4431            62
4432            65
4433            57
4434            65
4435            59
4436            69
4437            58
4438            62
4439            67
4440            63
4441            59
4442            60
4443            77
4444            65
4445            60
4446            68
4447            62
4448            77
4449            77
4450            65
4451            79
4452            71
4453            66
4454            55
4455            60
4456            52
4457            64
4458            63
4459            60
4460            65
4461            70
4462            72
4463            82
4464            58
4465            58
4466            76
4467            60
4468            72
4469            57
4470            62
4471            61
4472            65
4473            77
4474            65
4475            57
4476            63
4477            60
4478            66
4479            72
4480            72
4481            57
4482            83
4483            60
4484            57
4485            62
4486            87
4487            64
4488            58
4489            61
4490            69
4491            70
4492            67
4493            65
4494            66
4495            83
4496            67
4497            72
4498            58
4499            64
4500            66
4501            69
4502            77
4503            57
4504            64
4505            72
4506            83
4507            65
4508            76
4509            53
4510            60
4511            73
4512            62
4513            75
4514            84
4515            69
4516            53
4517            56
4518            70
4519            71
4520            69
4521            63
4522            68
4523            69
4524            65
4525            84
4526            64
4527            71
4528            64
4529            68
4530            77
4531            71
4532            72
4533            68
4534            61
4535            56
4536            62
4537            66
4538            57
4539            65
4540            70
4541            52
4542            63
4543            65
4544            72
4545            75
4546            70
4547            53
4548            64
4549            73
4550            65
4551            72
4552            56
4553            63
4554            57
4555            71
4556            75
4557            64
4558            79
4559            74
4560            57
4561            70
4562            64
4563            61
4564            71
4565            76
4566            71
4567            56
4568            76
4569            65
4570            69
4571            65
4572            75
4573            72
4574            69
4575            69
4576            83
4577            75
4578            69
4579            78
4580            70
4581            59
4582            74
4583            63
4584            66
4585            76
4586            79
4587           105
4588            84
4589           105
4590           123
4591           123
4592           115
4593           107
4594            88
4595            73
4596            78
4597            74
4598            80
4599            81
4600            65
4601            59
4602            69
4603            58
4604            63
4605            65
4606            76
4607            78
4608            70
4609            71
4610            76
4611            68
4612            86
4613            69
4614            68
4615            55
4616            65
4617            74
4618            69
4619            83
4620            73
4621            78
4622            61
4623            74
4624            69
4625            75
4626            62
4627            69
4628            76
4629            81
4630            75
4631            74
4632            80
4633            71
4634            78
4635            65
4636            72
4637            60
4638            66
4639            75
4640            64
4641            73
4642            61
4643            82
4644            91
4645            65
4646            62
4647            70
4648            72
4649            65
4650            66
4651            84
4652            68
4653            67
4654            52
4655            67
4656            75
4657            76
4658            57
4659            67
4660            80
4661            69
4662            61
4663            68
4664            74
4665            75
4666            75
4667            86
4668            83
4669            80
4670            81
4671            84
4672            61
4673            77
4674            64
4675            67
4676            72
4677            67
4678            70
4679            81
4680            65
4681            80
4682            82
4683            72
4684            78
4685            69
4686            89
4687            73
4688            78
4689            65
4690            68
4691            75
4692            68
4693            67
4694            68
4695            76
4696            74
4697            76
4698            81
4699            57
4700            80
4701            62
4702            70
4703            80
4704            65
4705            79
4706            82
4707            90
4708            68
4709            75
4710            70
4711            74
4712            73
4713            73
4714            72
4715            76
4716            76
4717            75
4718            71
4719            87
4720            75
4721            77
4722            84
4723            82
4724            94
4725            88
4726            76
4727            80
4728            77
4729            72
4730            97
4731            65
4732            93
4733            79
4734            69
4735            69
4736            78
4737            82
4738            78
4739            64
4740            77
4741            72
4742            63
4743            84
4744            79
4745            67
4746            73
4747            67
4748            84
4749            64
4750            66
4751            64
4752            88
4753            82
4754            88
4755            66
4756            72
4757            68
4758            77
4759            72
4760            67
4761            68
4762            63
4763            69
4764            73
4765            54
4766            65
4767            71
4768            70
4769            66
4770            77
4771            59
4772            60
4773            75
4774            66
4775            63
4776            61
4777            58
4778            71
4779            75
4780            60
4781            50
4782            52
4783            58
4784            56
4785            56
4786            68
4787            49
4788            45
4789            45
4790            67
4791            48
4792            67
4793            49
4794            57
4795            55
4796            54
4797            58
4798            69
4799            60
4800            57
4801            56
4802            61
4803            51
4804            56
4805            50
4806            41
4807            61
4808            43
4809            51
4810            54
4811            51
4812            49
4813            38
4814            73
4815            48
4816            47
4817            56
4818            63
4819            44
4820            52
4821            50
4822            46
4823            54
4824            60
4825            43
4826            50
4827            55
4828            56
4829            64
4830            45
4831            41
4832            55
4833            45
4834            49
4835            47
4836            50
4837            43
4838            43
4839            42
4840            36
4841            51
4842            46
4843            53
4844            41
4845            58
4846            47
4847            57
4848            62
4849            58
4850            48
4851            49
4852            42
4853            61
4854            39
4855            40
4856            49
4857            43
4858            39
4859            59
4860            46
4861            54
4862            46
4863            43
4864            49
4865            53
4866            39
4867            50
4868            41
4869            37
4870            51
4871            43
4872            52
4873            50
4874            46
4875            43
4876            45
4877            51
4878            39
4879            39
4880            42
4881            51
4882            53
4883            56
4884            42
4885            26
4886            50
4887            33
4888            40
4889            45
4890            54
4891            42
4892            57
4893            55
4894            69
4895           126
4896           177
4897           198
4898           264
4899           278
4900           293
4901           247
4902           199
4903           136
4904            96
4905            61
4906            38
4907            42
4908            41
4909            48
4910            32
4911            46
4912            56
4913            49
4914            40
4915            42
4916            49
4917            39
4918            41
4919            45
4920            36
4921            36
4922            36
4923            43
4924            33
4925            25
4926            34
4927            34
4928            43
4929            48
4930            42
4931            36
4932            32
4933            25
4934            38
4935            41
4936            28
4937            37
4938            31
4939            40
4940            36
4941            38
4942            42
4943            35
4944            35
4945            39
4946            25
4947            44
4948            35
4949            23
4950            31
4951            32
4952            28
4953            25
4954            42
4955            31
4956            35
4957            31
4958            30
4959            25
4960            40
4961            33
4962            25
4963            26
4964            22
4965            43
4966            35
4967            35
4968            42
4969            30
4970            27
4971            32
4972            24
4973            28
4974            21
4975            36
4976            34
4977            29
4978            30
4979            24
4980            29
4981            30
4982            30
4983            21
4984            25
4985            27
4986            33
4987            22
4988            30
4989            30
4990            31
4991            23
4992            17
4993            16
4994            24
4995            32
4996            26
4997            20
4998            17
4999            19
5000            20
5001            22
5002            32
5003            27
5004            27
5005            28
5006            17
5007            21
5008            14
5009            20
5010            29
5011            17
5012            22
5013            23
5014            21
5015            28
5016            25
5017            18
5018            27
5019            21
5020            19
5021            14
5022            12
5023            18
5024            13
5025            14
5026            16
5027            16
5028            25
5029            16
5030            19
5031            16
5032            21
5033            19
5034            17
5035            22
5036            22
5037            15
5038            18
5039            18
5040            18
5041            23
5042            22
5043            20
5044            24
5045            11
5046            15
5047            18
5048            17
5049            15
5050             9
5051            16
5052            23
5053            25
5054            13
5055            19
5056            14
5057            18
5058            22
5059            12
5060            10
5061            11
5062            17
5063            17
5064            17
5065            15
5066            25
5067            14
5068            11
5069            15
5070            10
5071            20
5072            22
5073            15
5074            19
5075            14
5076            15
5077            13
5078            16
5079            10
5080             8
5081            20
5082            18
5083            11
5084             9
5085            17
5086            17
5087             8
5088            22
5089            12
5090            17
5091            19
5092             9
5093             8
5094            15
5095            14
5096            15
5097            12
5098             4
5099            19
5100            15
5101            16
5102            19
5103            14
5104            18
5105            25
5106            19
5107            15
5108            13
5109            20
5110            11
5111            20
5112            20
5113            17
5114            14
5115             8
5116            11
5117            15
5118            14
5119             9
5120            17
5121            14
5122            11
5123            17
5124            13
5125            19
5126            13
5127            14
5128             9
5129            17
5130            12
5131            22
5132            10
5133            15
5134            10
5135            20
5136             8
5137            19
5138            15
5139            15
5140            17
5141            13
5142             8
5143            15
5144            15
5145            11
5146            14
5147            16
5148            16
5149            17
5150            18
5151             9
5152            12
5153            14
5154            18
5155            11
5156            11
5157            17
5158            12
5159            14
5160            12
5161            17
5162            21
