ID: Ni-RAFM-1 @ 25cm                                                        

Acquisition Date:  27-Aug-2025 09:58
2751             5
2752             6
2753             8
2754             7
2755            13
2756            19
2757            18
2758            21
2759            35
2760            19
2761            14
2762            11
2763             7
2764             9
2765             5
2766            10
2767             5
2768             3
2769             7
2770             8
2771             6
2772             9
2773            12
2774            12
2775            11
2776            12
2777            10
2778             6
2779             5
2780             4
2781             5
2782             9
2783             6
2784             6
2785             7
2786             9
2787             7
2788            11
2789             9
2790             6
2791             7
2792            11
2793             2
2794             3
2795            10
2796             5
2797             7
2798            10
2799             9
2800             3
2801            10
2802             7
2803             7
2804             6
2805             8
2806            12
2807            21
2808            10
2809             7
2810            10
2811            10
2812             5
2813             5
2814            12
2815             5
2816            14
2817            16
2818            20
2819            24
2820            20
2821            22
2822            15
2823             8
2824            14
2825             9
2826             5
2827             6
2828            14
2829             4
2830             6
2831             3
2832            11
2833             8
2834             7
2835             2
2836             9
2837            10
2838             6
2839            10
2840             6
2841             9
2842            10
2843             6
2844             7
2845             5
2846             5
2847            10
2848             6
2849             6
2850             7
2851             9
2852             6
2853             9
2854             5
2855            12
2856             4
2857             8
2858             7
2859            12
2860             6
2861             6
2862             7
2863             2
2864             9
2865            13
2866             9
2867             7
2868            13
2869             4
2870             8
2871             9
2872             5
2873             5
2874             7
2875            11
2876            10
2877             3
2878             5
2879             7
2880             4
2881             7
2882             4
2883             5
2884             6
2885            10
2886             7
2887             7
2888             1
2889             8
2890            11
2891            10
2892             7
2893             4
2894            10
2895             4
2896             8
2897             6
2898             7
2899            10
2900             4
2901             3
2902             9
2903             6
2904             7
2905             9
2906             4
2907            11
2908             7
2909             4
2910             6
2911             7
2912             4
2913            11
2914             3
2915            10
2916             6
2917            11
2918            11
2919            18
2920            33
2921            75
2922           183
2923           318
2924           510
2925           602
2926           563
2927           392
2928           218
2929            89
2930            22
2931            10
2932             6
2933             4
2934             4
2935             7
2936             7
2937            10
2938             0
2939             4
2940             4
2941             8
2942             8
2943             6
2944             7
2945            10
2946             6
2947             0
2948             4
2949             6
2950             6
2951             4
2952             9
2953             4
2954            10
2955             5
2956             4
2957             2
2958             7
2959             7
2960             3
2961             5
2962             3
2963             2
2964             2
2965             3
2966             2
2967             4
2968             5
2969             6
2970             5
2971             9
2972             3
2973             6
2974             5
2975             7
2976             0
2977             4
2978             6
2979             2
2980             6
2981             5
2982             7
2983             6
2984             5
2985             4
2986             4
2987             6
2988             8
2989             6
2990             7
2991             5
2992             3
2993             3
2994             6
2995             9
2996             9
2997            10
2998             3
2999            11
3000             4
3001             2
3002             4
3003             6
3004             6
3005             8
3006             6
3007             8
3008             4
3009             7
3010             7
3011             6
3012             5
3013             5
3014             4
3015             4
3016             5
3017             4
3018             5
3019             6
3020            11
3021            14
3022            18
3023            12
3024            16
3025            12
3026             7
3027             1
3028             3
3029             5
3030             9
3031             4
3032             1
3033             2
3034             3
3035             6
3036             4
3037             1
3038             2
3039             8
3040             6
3041             1
3042             4
3043             2
3044             7
3045             0
3046             5
3047             5
3048             3
3049             6
3050             4
3051             5
3052             4
3053             4
3054             2
3055             7
3056             4
3057             4
3058             3
3059             3
3060             3
3061             3
3062             4
3063             3
3064             7
3065             2
3066             0
3067             3
3068             2
3069             2
3070             4
3071             6
3072             4
3073             6
3074             2
3075             2
3076             2
3077             5
3078             5
3079             8
3080             5
3081            12
3082             8
3083             4
3084             3
3085             3
3086             6
3087             4
3088             3
3089             7
3090             6
3091             1
3092             5
3093             4
3094             1
3095             1
3096             2
3097             2
3098             3
3099             3
3100             5
3101             3
3102             5
3103             3
3104             3
3105             5
3106             5
3107             0
3108             3
3109             4
3110             2
3111             3
3112             2
3113             1
3114             1
3115             3
3116             9
3117             6
3118             1
3119             0
3120             5
3121             6
3122             4
3123             5
3124             1
3125             6
3126             5
3127             1
3128             1
3129             2
3130             4
3131             3
3132             4
3133             3
3134             3
3135             3
3136             2
3137             3
3138             2
3139             5
3140             3
3141             4
3142             5
3143             2
3144             5
3145             2
3146             5
3147             3
3148             3
3149             3
3150             2
3151             1
3152             3
3153             2
3154             0
3155             2
3156             1
3157             2
3158             4
3159             2
3160             6
3161             4
3162             4
3163             1
3164             3
3165             4
3166             2
3167             4
3168            10
3169             6
3170             3
3171             3
3172             7
3173             4
3174             3
3175             4
3176             2
3177             5
3178             8
3179             5
3180             7
3181             8
3182             6
3183             2
3184             5
3185             6
3186             4
3187             6
3188            15
3189             9
3190             5
3191             8
3192            10
3193             3
3194             3
3195             5
3196             5
3197             4
3198             4
3199             3
3200             5
3201             3
3202             0
3203             2
3204             3
3205             2
3206             3
3207             4
3208             7
3209             2
3210             2
3211             0
3212             3
3213             2
3214             4
3215             2
3216             1
3217             4
3218             4
3219             5
3220             1
3221             3
3222             2
3223             4
3224             2
3225             2
3226             3
3227             2
3228             2
3229             1
3230             2
3231             2
3232             1
3233             5
3234             3
3235             1
3236             4
3237             3
3238             2
3239             0
3240             2
3241             3
3242             3
3243             3
3244             5
3245             5
3246             2
3247            10
3248             2
3249             3
3250             1
3251             4
3252             1
3253             2
3254             1
3255             5
3256             6
3257             3
3258             4
3259             2
3260             3
3261             5
3262             6
3263             9
3264             9
3265             4
3266             7
3267             9
3268             5
3269             1
3270             1
3271             5
3272             4
3273             2
3274             1
3275             0
3276             1
3277             1
3278             2
3279             2
3280             1
3281             2
3282             2
3283             1
3284             2
3285             3
3286             5
3287             2
3288             4
3289             2
3290             4
3291             3
3292             3
3293             1
3294             3
3295             1
3296             3
3297             5
3298             2
3299             4
3300             1
3301             2
3302             2
3303             2
3304             1
3305             3
3306             3
3307             4
3308             2
3309             1
3310             3
3311             2
3312             2
3313             2
3314             2
3315             0
3316             5
3317             1
3318             3
3319             2
3320             2
3321             3
3322             2
3323             3
3324             6
3325            10
3326             6
3327            11
3328             7
3329             3
3330             3
3331             1
3332             2
3333             3
3334             1
3335             1
3336             3
3337             3
3338             0
3339             3
3340             3
3341             1
3342             1
3343             4
3344             3
3345             5
3346             3
3347             4
3348             8
3349            13
3350            24
3351            43
3352            55
3353            48
3354            39
3355            31
3356            18
3357             6
3358             6
3359             3
3360             4
3361             2
3362             7
3363             1
3364             3
3365             2
3366             2
3367             1
3368             3
3369             3
3370             3
3371             6
3372             2
3373             2
3374             2
3375             2
3376             1
3377             5
3378             2
3379             4
3380             1
3381             2
3382             2
3383             1
3384             4
3385             3
3386             5
3387             2
3388             1
3389             2
3390             3
3391             2
3392             1
3393             2
3394             4
3395             1
3396             1
3397             3
3398             1
3399             2
3400             2
3401             4
3402             2
3403             1
3404             0
3405             4
3406             3
3407             1
3408             2
3409             0
3410             4
3411             2
3412             0
3413             4
3414             3
3415             1
3416             4
3417             3
3418             1
3419             3
3420             3
3421             2
3422             5
3423             1
3424             2
3425             1
3426             1
3427             3
3428             1
3429             3
3430             1
3431             0
3432             0
3433             1
3434             1
3435             1
3436             4
3437             0
3438             1
3439             4
3440             3
3441             4
3442             0
3443             2
3444             5
3445             0
3446             1
3447             2
3448             5
3449             4
3450             5
3451             2
3452             5
3453             3
3454             5
3455             1
3456             3
3457             0
3458             2
3459             2
3460             3
3461            11
3462            24
3463            17
3464            13
3465             7
3466             2
3467             6
3468             2
3469             1
3470             4
3471             2
3472             2
3473             2
3474             2
3475             1
3476             2
3477             4
3478             0
3479             2
3480             1
3481             5
3482             1
3483             1
3484             2
3485             1
3486             3
3487             1
3488             1
3489             1
3490             3
3491             0
3492             5
3493             2
3494             1
3495             0
3496             1
3497             5
3498             2
3499             1
3500             3
3501             3
3502             0
3503             1
3504             1
3505             4
3506             1
3507             6
3508             6
3509             2
3510             3
3511             2
3512             1
3513             1
3514             3
3515             2
3516             3
3517             1
3518             2
3519             0
3520             1
3521             2
3522             1
3523             1
3524             3
3525             3
3526             4
3527             5
3528            16
3529            27
3530            45
3531            51
3532            68
3533            71
3534            46
3535            35
3536            28
3537             8
3538             4
3539             4
3540             0
3541             2
3542             1
3543             0
3544             3
3545             4
3546             3
3547             2
3548             1
3549             2
3550             1
3551             3
3552             1
3553             0
3554             2
3555             7
3556             0
3557             0
3558             2
3559             3
3560             1
3561             2
3562             2
3563             2
3564             1
3565             2
3566             4
3567             1
3568             4
3569             2
3570             2
3571             3
3572             3
3573             0
3574             2
3575             1
3576             1
3577             1
3578             2
3579             1
3580             2
3581             1
3582             2
3583             0
3584             2
3585             3
3586             2
3587             2
3588             2
3589             2
3590             1
3591             2
3592             2
3593             2
3594             2
3595             3
3596             4
3597             1
3598             1
3599             2
3600             1
3601             3
3602             2
3603             1
3604             5
3605             3
3606             1
3607             3
3608             2
3609             2
3610             2
3611             6
3612             1
3613             2
3614             1
3615             1
3616             3
3617             1
3618             0
3619             1
3620             3
3621             4
3622             2
3623             1
3624             0
3625             2
3626             1
3627             0
3628             2
3629             2
3630             2
3631             1
3632             1
3633             2
3634             3
3635             2
3636             3
3637             3
3638             1
3639             2
3640             0
3641             2
3642             2
3643             2
3644             4
3645             0
3646             1
3647             4
3648             4
3649             2
3650             3
3651             2
3652             3
3653             4
3654             4
3655             0
3656             2
3657             2
3658             2
3659             2
3660             0
3661             1
3662             2
3663             2
3664             1
3665             2
3666             2
3667             1
3668             0
3669             3
3670             2
3671             1
3672             1
3673             4
3674             0
3675             1
3676             1
3677             4
3678             3
3679             3
3680             2
3681             7
3682             0
3683             4
3684             5
3685             0
3686             0
3687             3
3688             0
3689             2
3690             1
3691             6
3692             0
3693             4
3694             4
3695             7
3696             6
3697             9
3698            11
3699             6
3700             8
3701             5
3702             6
3703             0
3704             2
3705             3
3706             0
3707             0
3708             1
3709             3
3710             2
3711             2
3712             4
3713             1
3714             0
3715             1
3716             1
3717             1
3718             1
3719             0
3720             1
3721             2
3722             0
3723             3
3724             1
3725             5
3726             4
3727             4
3728             0
3729             3
3730             4
3731             1
3732             2
3733             1
3734             1
3735             1
3736             1
3737             3
3738             2
3739             0
3740             2
3741             1
3742             1
3743             2
3744             0
3745             1
3746             1
3747             2
3748             5
3749             2
3750             3
3751             2
3752             2
3753             0
3754             2
3755             0
3756             1
3757             1
3758             2
3759             0
3760             2
3761             2
3762             1
3763             0
3764             3
3765             0
3766             2
3767             2
3768             1
3769             3
3770             1
3771             2
3772             1
3773             2
3774             1
3775             2
3776             3
3777             3
3778             2
3779             0
3780             0
3781             2
3782             3
3783             0
3784             2
3785             1
3786             3
3787             1
3788             2
3789             1
3790             1
3791             6
3792             4
3793             2
3794             1
3795             3
3796             1
3797             4
3798             4
3799             2
3800             2
3801             0
3802             0
3803             1
3804             1
3805             1
3806             1
3807             1
3808             1
3809             2
3810             1
3811             1
3812             2
3813             4
3814             3
3815             2
3816             0
3817             2
3818             0
3819             1
3820             2
3821             0
3822             2
3823             1
3824             2
3825             3
3826             0
3827             1
3828             2
3829             1
3830             3
3831             3
3832             3
3833             1
3834             3
3835             0
3836             3
3837             0
3838             1
3839             3
3840             1
3841             0
3842             0
3843             1
3844             2
3845             5
3846             2
3847             1
3848             2
3849             2
3850             0
3851             4
3852             3
3853             0
3854             1
3855             0
3856             0
3857             1
3858             0
3859             3
3860             0
3861             0
3862             1
3863             0
3864             4
3865             3
3866             2
3867             0
3868             0
3869             3
3870             0
3871             2
3872             4
3873             5
3874             4
3875             2
3876             2
3877             3
3878             3
3879             3
3880             2
3881             2
3882             1
3883             1
3884             3
3885             1
3886             1
3887             4
3888             0
3889             1
3890             4
3891             1
3892             1
3893             3
3894             1
3895             0
3896             1
3897             1
3898             1
3899             1
3900             0
3901             5
3902             1
3903             0
3904             3
3905             1
3906             3
3907             4
3908             0
3909             2
3910             1
3911             3
3912             0
3913             3
3914             2
3915             2
3916             2
3917             0
3918             3
3919             1
3920             0
3921             0
3922             1
3923             2
3924             0
3925             1
3926             2
3927             2
3928             2
3929             1
3930             1
3931             6
3932             2
3933             3
3934             1
3935             2
3936             0
3937             2
3938             0
3939             2
3940             0
3941             0
3942             2
3943             3
3944             1
3945             2
3946             4
3947             0
3948             2
3949             1
3950             1
3951             1
3952             0
3953             5
3954             0
3955             3
3956             2
3957             2
3958             1
3959             1
3960             2
3961             1
3962             1
3963             2
3964             1
3965             0
3966             1
3967             1
3968             3
3969             0
3970             0
3971             2
3972             0
3973             0
3974             2
3975             1
3976             4
3977             1
3978             2
3979             2
3980             2
3981             3
3982             5
3983             2
3984             3
3985             0
3986             0
3987             1
3988             0
3989             2
3990             0
3991             1
3992             1
3993             1
3994             2
3995             1
3996             2
3997             1
3998             0
3999             2
4000             3
4001             0
4002             1
4003             2
4004             1
4005             2
4006             1
4007             1
4008             4
4009             1
4010             2
4011             2
4012             1
4013             0
4014             1
4015             1
4016             3
4017             1
4018             2
4019             2
4020             0
4021             1
4022             2
4023             2
4024             1
4025             2
4026             2
4027             0
4028             1
4029             3
4030             4
4031             2
4032             0
4033             0
4034             1
4035             0
4036             0
4037             2
4038             2
4039             0
4040             0
4041             1
4042             2
4043             2
4044             2
4045             0
4046             3
4047             0
4048             0
4049             0
4050             1
4051             0
4052             2
4053             0
4054             2
4055             1
4056             2
4057             1
4058             1
4059             1
4060             1
4061             3
4062             1
4063             2
4064             1
4065             1
4066             1
4067             2
4068             1
4069             0
4070             0
4071             3
4072             2
4073             2
4074             8
4075             1
4076             1
4077             0
4078             1
4079             1
4080             2
4081             0
4082             0
4083             1
4084             1
4085             1
4086             1
4087             1
4088             5
4089             2
4090             1
4091             3
4092             0
4093             2
4094             0
4095             3
4096             1
4097             0
4098             3
4099             1
4100             5
4101             0
4102             2
4103             1
4104             1
4105             0
4106             0
4107             2
4108             2
4109             3
4110             1
4111             2
4112             1
4113             1
4114             1
4115             2
4116             0
4117             0
4118             1
4119             1
4120             1
4121             2
4122             0
4123             0
4124             3
4125             2
4126             0
4127             0
4128             1
4129             0
4130             2
4131             0
4132             1
4133             2
4134             0
4135             2
4136             1
4137             3
4138             3
4139             0
4140             1
4141             2
4142             2
4143             0
4144             2
4145             0
4146             1
4147             0
4148             2
4149             1
4150             1
4151             1
4152             0
4153             0
4154             1
4155             2
4156             1
4157             3
4158             1
4159             0
4160             0
4161             0
4162             2
4163             0
4164             0
4165             0
4166             3
4167             2
4168             1
4169             0
4170             2
4171             2
4172             1
4173             2
4174             0
4175             3
4176             2
4177             1
4178             0
4179             1
4180             1
4181             0
4182             0
4183             2
4184             5
4185             3
4186             0
4187             3
4188             3
4189             3
4190             1
4191             3
4192             2
4193             0
4194             0
4195             3
4196             2
4197             1
4198             3
4199             1
4200             4
4201             1
4202             2
4203             3
4204             1
4205             1
4206             5
4207             3
4208            12
4209            15
4210            10
4211            12
4212             4
4213             7
4214             2
4215             1
4216             4
4217             3
4218             2
4219             1
4220             2
4221             0
4222             0
4223             2
4224             4
4225             1
4226             2
4227             3
4228             0
4229             1
4230             1
4231             1
4232             1
4233             4
4234             0
4235             2
4236             0
4237             1
4238             6
4239             4
4240             5
4241             5
4242            11
4243             5
4244             1
4245             0
4246             5
4247             1
4248             0
4249             0
4250             0
4251             0
4252             1
4253             0
4254             1
4255             0
4256             1
4257             1
4258             1
4259             1
4260             2
4261             2
4262             3
4263             2
4264             2
4265             1
4266             3
4267             1
4268             3
4269             1
4270             3
4271             2
4272             2
4273             1
4274             2
4275             0
4276             2
4277             1
4278             0
4279             0
4280             2
4281             6
4282             0
4283             0
4284             1
4285             3
4286             1
4287             0
4288             2
4289             2
4290             1
4291             0
4292             2
4293             0
4294             1
4295             1
4296             0
4297             4
4298             0
4299             1
4300             0
4301             2
4302             3
4303             4
4304             2
4305             1
4306             3
4307             0
4308             2
4309             1
4310             0
4311             2
4312             0
4313             3
4314             1
4315             0
4316             0
4317             2
4318             2
4319             2
4320             1
4321             1
4322             1
4323             4
4324             2
4325             0
4326             2
4327             3
4328             1
4329             0
4330             1
4331             1
4332             0
4333             0
4334             2
4335             1
4336             1
4337             3
4338             0
4339             0
4340             2
4341             0
4342             2
4343             0
4344             0
4345             0
4346             0
4347             3
4348             2
4349             0
4350             3
4351             0
4352             2
4353             4
4354             1
4355             0
4356             0
4357             1
4358             2
4359             2
4360             4
4361             2
4362             2
4363             1
4364             2
4365             3
4366             2
4367             1
4368             0
4369             4
4370             3
4371             3
4372             1
4373             5
4374             0
4375             0
4376             1
4377             0
4378             1
4379             2
4380             1
4381             0
4382             1
4383             1
4384             1
4385             2
4386             1
4387             1
4388             2
4389             1
4390             3
4391             1
4392             1
4393             1
4394             1
4395             2
4396             2
4397             2
4398             2
4399             1
4400             2
4401             2
4402             3
4403             3
4404             2
4405             4
4406             7
4407             4
4408             8
4409            19
4410            13
4411            35
4412            23
4413            14
4414            11
4415             3
4416             4
4417             1
4418             1
4419             6
4420             0
4421             2
4422             1
4423             1
4424             1
4425             1
4426             0
4427             3
4428             2
4429             2
4430             1
4431             0
4432             2
4433             1
4434             0
4435             1
4436             1
4437             1
4438             0
4439             2
4440             0
4441             3
4442             0
4443             3
4444             3
4445             0
4446             1
4447             1
4448             1
4449             0
4450             0
4451             1
4452             2
4453             1
4454             0
4455             1
4456             0
4457             0
4458             1
4459             2
4460             1
4461             1
4462             0
4463             2
4464             1
4465             1
4466             0
4467             1
4468             0
4469             0
4470             1
4471             2
4472             1
4473             0
4474             0
4475             1
4476             4
4477             2
4478             2
4479             2
4480             1
4481             1
4482             4
4483             1
4484             2
4485             4
4486             3
4487             0
4488             2
4489             3
4490             1
4491             3
4492             0
4493             0
4494             1
4495             2
4496             1
4497             2
4498             3
4499             1
4500             1
4501             1
4502             0
4503             1
4504             1
4505             0
4506             0
4507             3
4508             0
4509             2
4510             1
4511             2
4512             2
4513             2
4514             2
4515             1
4516             1
4517             0
4518             3
4519             3
4520             2
4521             0
4522             1
4523             2
4524             2
4525             1
4526             0
4527             3
4528             5
4529             1
4530             2
4531             0
4532             3
4533             2
4534             0
4535             3
4536             5
4537             2
4538             0
4539             1
4540             1
4541             1
4542             3
4543             1
4544             2
4545             1
4546             2
4547             3
4548             1
4549             1
4550             1
4551             1
4552             1
4553             1
4554             1
4555             2
4556             1
4557             0
4558             1
4559             2
4560             1
4561             0
4562             0
4563             1
4564             4
4565             0
4566             1
4567             1
4568             0
4569             1
4570             2
4571             3
4572             0
4573             2
4574             1
4575             0
4576             0
4577             3
4578             3
4579             3
4580             0
4581             2
4582             1
4583             4
4584             4
4585             4
4586             2
4587             0
4588             1
4589             2
4590             1
4591             1
4592             3
4593             3
4594             0
4595             1
4596             1
4597             1
4598             1
4599             1
4600             0
4601             0
4602             1
4603             4
4604             1
4605             2
4606             0
4607             0
4608             2
4609             1
4610             1
4611             1
4612             0
4613             0
4614             2
4615             4
4616             1
4617             1
4618             5
4619             0
4620             1
4621             1
4622             1
4623             2
4624             0
4625             2
4626             0
4627             0
4628             1
4629             1
4630             2
4631             1
4632             0
4633             1
4634             2
4635             1
4636             0
4637             2
4638             2
4639             1
4640             3
4641             1
4642             1
4643             0
4644             3
4645             0
4646             1
4647             1
4648             2
4649             1
4650             2
4651             1
4652             3
4653             3
4654             0
4655             0
4656             1
4657             1
4658             2
4659             1
4660             1
4661             1
4662             0
4663             2
4664             0
4665             2
4666             2
4667             0
4668             1
4669             2
4670             2
4671             0
4672             2
4673             1
4674             1
4675             2
4676             2
4677             1
4678             2
4679             1
4680             1
4681             1
4682             2
4683             3
4684             1
4685             3
4686             1
4687             2
4688             0
4689             1
4690             1
4691             2
4692             1
4693             1
4694             0
4695             1
4696             3
4697             3
4698             2
4699             1
4700             2
4701             4
4702             2
4703             2
4704             2
4705             3
4706             1
4707             2
4708             3
4709             0
4710             1
4711             1
4712             1
4713             2
4714             4
4715             2
4716             2
4717             4
4718             0
4719             3
4720             1
4721             1
4722             1
4723             3
4724             4
4725             0
4726             0
4727             1
4728             1
4729             3
4730             3
4731             2
4732             2
4733             0
4734             3
4735             4
4736             3
4737             3
4738             1
4739             3
4740             4
4741             2
4742             1
4743             2
4744             3
4745             2
4746             1
4747             0
4748             1
4749             3
4750             1
4751             1
4752             1
4753             1
4754             2
4755             1
4756             1
4757             1
4758             1
4759             1
4760             4
4761             0
4762             4
4763             3
4764             0
4765             4
4766             1
4767             2
4768             2
4769             0
4770             0
4771             0
4772             2
4773             1
4774             1
4775             1
4776             3
4777             0
4778             0
4779             2
4780             0
4781             1
4782             0
4783             0
4784             1
4785             0
4786             2
4787             2
4788             1
4789             1
4790             2
4791             0
4792             2
4793             0
4794             0
4795             1
4796             3
4797             1
4798             1
4799             2
4800             0
4801             2
4802             0
4803             2
4804             2
4805             1
4806             0
4807             3
4808             2
4809             1
4810             2
4811             1
4812             1
4813             4
4814             0
4815             1
4816             0
4817             1
4818             1
4819             1
4820             3
4821             0
4822             1
4823             0
4824             0
4825             0
4826             0
4827             2
4828             1
4829             3
4830             0
4831             0
4832             1
4833             1
4834             2
4835             1
4836             1
4837             0
4838             1
4839             1
4840             2
4841             0
4842             1
4843             0
4844             0
4845             0
4846             1
4847             0
4848             2
4849             0
4850             3
4851             1
4852             0
4853             1
4854             2
4855             1
4856             1
4857             0
4858             0
4859             0
4860             0
4861             0
4862             2
4863             0
4864             0
4865             1
4866             0
4867             1
4868             1
4869             1
4870             1
4871             1
4872             2
4873             0
4874             1
4875             1
4876             1
4877             0
4878             3
4879             1
4880             0
4881             0
4882             2
4883             1
4884             0
4885             2
4886             0
4887             1
4888             1
4889             0
4890             0
4891             1
4892             0
4893             3
4894             3
4895             7
4896             4
4897             4
4898             4
4899             1
4900             3
4901             6
4902             1
4903             1
4904             1
4905             2
4906             1
4907             3
4908             0
4909             3
4910             0
4911             1
4912             1
4913             1
4914             0
4915             2
4916             0
4917             0
4918             1
4919             1
4920             1
4921             0
4922             1
4923             0
4924             2
4925             1
4926             2
4927             0
4928             2
4929             1
4930             2
4931             0
4932             0
4933             0
4934             0
4935             1
4936             0
4937             1
4938             0
4939             2
4940             0
4941             0
4942             0
4943             0
4944             1
4945             0
4946             1
4947             0
4948             0
4949             0
4950             1
4951             0
4952             1
4953             0
4954             0
4955             0
4956             0
4957             0
4958             1
4959             0
4960             1
4961             0
4962             1
4963             1
4964             0
4965             0
4966             0
4967             0
4968             0
4969             1
4970             1
4971             0
4972             1
4973             0
4974             1
4975             1
4976             2
4977             0
4978             1
4979             0
4980             1
4981             1
4982             1
4983             1
4984             1
4985             0
4986             0
4987             0
4988             0
4989             1
4990             0
4991             1
4992             1
4993             1
4994             0
4995             0
4996             1
4997             0
4998             0
4999             2
5000             2
5001             1
5002             0
5003             0
5004             1
5005             0
5006             0
5007             0
5008             0
5009             0
5010             0
5011             1
5012             0
5013             0
5014             1
5015             0
5016             0
5017             1
5018             0
5019             0
5020             0
5021             0
5022             0
5023             0
5024             0
5025             1
5026             0
5027             0
5028             0
5029             1
5030             0
5031             0
5032             1
5033             0
5034             1
5035             1
5036             0
5037             0
5038             1
5039             1
5040             1
5041             2
5042             1
5043             3
5044             2
5045             0
5046             1
5047             0
5048             0
5049             0
5050             1
5051             0
5052             1
5053             0
5054             0
5055             1
5056             0
5057             0
5058             1
5059             0
5060             0
5061             0
5062             0
5063             0
5064             0
5065             0
5066             1
5067             1
5068             0
5069             0
5070             0
5071             1
5072             1
5073             0
5074             0
5075             0
5076             0
5077             0
5078             0
5079             1
5080             1
5081             0
5082             1
5083             0
5084             0
5085             0
5086             1
5087             1
5088             0
5089             0
5090             0
5091             1
5092             0
5093             0
5094             0
5095             0
5096             0
5097             0
5098             0
5099             0
5100             0
5101             1
5102             0
5103             1
5104             0
5105             0
5106             0
5107             0
5108             0
5109             0
5110             0
5111             0
5112             0
5113             0
5114             0
5115             0
5116             0
5117             0
5118             0
5119             1
5120             0
5121             0
5122             0
5123             1
5124             0
5125             0
5126             0
5127             1
5128             0
5129             1
5130             0
5131             0
5132             0
5133             0
5134             0
5135             0
5136             1
5137             0
5138             1
5139             0
5140             0
5141             0
5142             0
5143             1
5144             0
5145             0
5146             1
5147             0
5148             0
5149             1
5150             0
5151             0
5152             0
5153             0
5154             0
5155             0
5156             0
5157             0
5158             0
5159             0
5160             1
5161             0
5162             0
5163             0
5164             0
5165             0
5166             1
5167             0
5168             0
5169             0
5170             1
5171             0
5172             0
5173             0
5174             0
5175             0
5176             1
5177             1
5178             0
5179             1
5180             0
5181             0
5182             0
5183             0
5184             0
5185             2
5186             0
5187             0
5188             0
5189             0
5190             0
5191             0
5192             0
5193             0
5194             0
5195             0
5196             0
5197             1
5198             1
5199             0
5200             0
5201             0
5202             0
5203             0
5204             0
5205             1
5206             0
5207             0
5208             0
5209             0
5210             0
5211             0
5212             0
5213             0
5214             0
5215             0
5216             0
5217             0
5218             0
5219             0
5220             1
5221             1
5222             0
5223             0
5224             1
5225             2
5226             9
5227            14
5228            26
5229            36
5230            47
5231            52
5232            53
5233            51
5234            44
5235            24
5236            15
5237             6
5238             1
5239             1
5240             0
5241             0
5242             0
5243             0
5244             0
5245             0
5246             0
5247             0
5248             0
5249             0
5250             0
5251             0
5252             0
5253             0
5254             1
5255             0
5256             0
5257             0
5258             0
5259             0
5260             0
5261             0
5262             0
5263             0
5264             0
5265             0
5266             0
5267             0
5268             0
5269             0
5270             0
5271             0
5272             0
5273             0
5274             0
5275             0
5276             0
5277             0
5278             0
5279             0
5280             0
5281             0
5282             0
5283             0
5284             0
5285             0
5286             0
5287             0
5288             0
5289             0
5290             0
5291             0
5292             0
5293             0
5294             0
5295             0
5296             0
5297             0
5298             0
5299             0
5300             0
5301             1
5302             0
5303             0
5304             0
5305             0
5306             0
5307             0
5308             0
5309             0
5310             0
5311             0
5312             0
5313             0
5314             1
5315             0
5316             0
5317             0
5318             0
5319             0
5320             0
5321             0
5322             0
5323             0
5324             0
5325             1
5326             0
5327             0
5328             0
5329             0
5330             0
5331             0
5332             1
5333             1
5334             0
5335             0
5336             0
5337             0
5338             0
5339             0
5340             0
5341             0
5342             0
5343             0
5344             1
5345             0
5346             0
5347             0
5348             1
5349             0
5350             0
5351             0
5352             0
5353             0
5354             0
5355             0
5356             0
5357             0
5358             0
5359             0
5360             0
5361             0
5362             0
5363             0
5364             0
5365             0
5366             0
5367             0
5368             0
5369             0
5370             0
5371             1
5372             0
5373             0
5374             0
5375             0
5376             0
5377             0
5378             0
5379             0
5380             0
5381             0
5382             0
5383             0
5384             0
5385             1
5386             1
5387             0
5388             0
5389             0
5390             1
5391             0
5392             0
5393             0
5394             0
5395             0
5396             1
5397             0
5398             0
5399             0
5400             0
5401             0
5402             1
5403             0
5404             0
5405             1
5406             0
5407             0
5408             0
5409             0
5410             0
5411             0
5412             0
5413             0
5414             0
5415             0
5416             0
5417             1
5418             0
5419             0
5420             1
5421             0
5422             0
5423             0
5424             1
5425             0
5426             0
5427             0
5428             0
5429             0
5430             0
5431             1
5432             0
5433             0
5434             1
5435             0
5436             1
5437             0
5438             1
5439             0
5440             0
5441             0
5442             0
5443             0
5444             0
5445             0
5446             0
5447             0
5448             0
5449             0
5450             0
5451             0
5452             0
5453             0
5454             0
5455             0
5456             0
5457             0
5458             0
5459             0
5460             0
5461             0
5462             0
5463             0
5464             0
5465             0
5466             0
5467             1
5468             0
5469             0
5470             1
5471             1
5472             0
5473             0
5474             0
5475             0
5476             0
5477             0
5478             0
5479             0
5480             0
5481             0
5482             0
5483             0
5484             0
5485             0
5486             0
5487             0
5488             0
5489             0
5490             0
5491             1
5492             0
5493             0
5494             0
5495             0
5496             0
5497             0
5498             0
5499             0
5500             0
5501             0
5502             0
5503             0
5504             0
5505             0
5506             0
5507             0
5508             0
5509             0
5510             0
5511             0
5512             0
5513             0
5514             0
5515             0
5516             0
5517             0
5518             0
5519             0
5520             0
5521             0
5522             0
5523             0
5524             0
5525             0
5526             1
5527             0
5528             0
5529             0
5530             0
5531             0
5532             0
5533             0
5534             0
5535             0
5536             0
5537             0
5538             0
5539             0
5540             1
