ID: Cu-RAFM-1                                                               

Acquisition Date:  7-Aug-2025 11:40
2566            28
2567            33
2568            28
2569            29
2570            13
2571            20
2572            20
2573            25
2574            29
2575            19
2576            26
2577            20
2578            22
2579            16
2580            27
2581            25
2582            19
2583            19
2584            24
2585            22
2586            18
2587            15
2588            26
2589            23
2590            12
2591            16
2592            13
2593            25
2594            23
2595            16
2596            18
2597            17
2598            20
2599            15
2600            33
2601            24
2602            16
2603            21
2604            16
2605            19
2606            24
2607            26
2608            22
2609            19
2610            27
2611            21
2612            21
2613            34
2614            28
2615            19
2616            23
2617            22
2618            19
2619            23
2620            26
2621            27
2622            30
2623            46
2624            60
2625           104
2626           149
2627           252
2628           317
2629           256
2630           199
2631           105
2632            62
2633            25
2634            28
2635            20
2636            16
2637            13
2638            20
2639            26
2640            17
2641            16
2642            21
2643            17
2644            22
2645            26
2646            30
2647            20
2648            18
2649            16
2650             9
2651            17
2652            27
2653            15
2654            14
2655            26
2656            14
2657            20
2658            17
2659            14
2660            26
2661            20
2662            21
2663            26
2664            17
2665            22
2666            23
2667            33
2668            43
2669            46
2670            36
2671            47
2672            20
2673            21
2674            16
2675            22
2676            29
2677            28
2678            31
2679            30
2680            33
2681            47
2682            48
2683            44
2684            47
2685            58
2686            75
2687            69
2688            80
2689           133
2690           181
2691           376
2692           856
2693          1662
2694          2649
2695          3632
2696          3633
2697          2952
2698          1760
2699           831
2700           312
2701           108
2702            29
2703            21
2704            15
2705            15
2706            15
2707            18
2708            19
2709            16
2710            20
2711            17
2712             6
2713            18
2714            16
2715            21
2716            17
2717            15
2718            15
2719            10
2720            15
2721            12
2722            19
2723            11
2724            11
2725            10
2726            11
2727            17
2728            15
2729            15
2730            14
2731            23
2732            17
2733            15
2734            15
2735            13
2736            18
2737            31
2738            52
2739            91
2740           131
2741           123
2742           137
2743            85
2744            60
2745            31
2746            17
2747            14
2748            11
2749             7
2750            10
2751            14
2752            11
2753            11
2754            23
2755            11
2756            16
2757            18
2758            22
2759            33
2760            25
2761            23
2762            21
2763            19
2764            14
2765            15
2766             8
2767             8
2768             9
2769             6
2770            13
2771            13
2772            12
2773            12
2774             7
2775            11
2776            14
2777             9
2778             9
2779             8
2780            16
2781            12
2782             8
2783            10
2784            18
2785             8
2786            13
2787            10
2788             8
2789             5
2790            12
2791            14
2792            18
2793            14
2794            13
2795             9
2796             9
2797             9
2798            10
2799             5
2800            12
2801            10
2802            11
2803            13
2804            19
2805            14
2806            17
2807            18
2808            19
2809            13
2810            11
2811             9
2812            17
2813             7
2814             9
2815            10
2816             9
2817            24
2818            24
2819            27
2820            22
2821            16
2822            21
2823            13
2824            18
2825            14
2826            16
2827            13
2828             9
2829             8
2830             8
2831             8
2832            10
2833             8
2834             9
2835            10
2836             8
2837            10
2838             7
2839             8
2840             9
2841             9
2842            12
2843            18
2844            11
2845            11
2846            13
2847            15
2848            11
2849            12
2850             7
2851            13
2852            11
2853            10
2854             8
2855             7
2856            16
2857             7
2858             6
2859            11
2860            11
2861             7
2862            11
2863             8
2864             8
2865            14
2866             5
2867             9
2868            11
2869             9
2870             4
2871             5
2872            12
2873            11
2874             5
2875            11
2876             7
2877             7
2878            12
2879             3
2880             7
2881            11
2882             9
2883            10
2884             7
2885             9
2886            14
2887             5
2888            13
2889            11
2890            12
2891            10
2892            12
2893             5
2894             8
2895             7
2896             8
2897            10
2898             8
2899            10
2900            13
2901            12
2902             9
2903            15
2904             7
2905             9
2906            12
2907            10
2908             7
2909             8
2910            15
2911            11
2912            12
2913            19
2914            24
2915            17
2916            14
2917            17
2918            21
2919            31
2920            34
2921            63
2922           122
2923           288
2924           417
2925           522
2926           578
2927           463
2928           276
2929           143
2930            63
2931            18
2932            14
2933            15
2934             7
2935            16
2936             9
2937             9
2938            15
2939             6
2940             7
2941             9
2942            11
2943             7
2944             5
2945             5
2946            10
2947             9
2948             5
2949             9
2950             6
2951             8
2952             8
2953             7
2954            11
2955             6
2956             5
2957             7
2958             7
2959            10
2960             7
2961             5
2962             5
2963             2
2964             5
2965            10
2966            11
2967            13
2968            10
2969             8
2970             9
2971             9
2972            12
2973             7
2974             4
2975            12
2976             9
2977             7
2978             9
2979             5
2980             9
2981             5
2982            10
2983            10
2984             4
2985             9
2986             8
2987             6
2988             9
2989             2
2990             5
2991             4
2992            10
2993             7
2994             6
2995             7
2996            12
2997            11
2998             9
2999             3
3000             6
3001             5
3002             8
3003             4
3004             8
3005             9
3006             6
3007            11
3008            11
3009             8
3010             8
3011             9
3012             9
3013             9
3014             5
3015             8
3016             7
3017             7
3018             6
3019             9
3020            11
3021            23
3022            15
3023            17
3024            12
3025            12
3026            16
3027             8
3028             7
3029             5
3030             4
3031             4
3032             9
3033             2
3034            10
3035             3
3036             7
3037             5
3038             6
3039            10
3040             9
3041             8
3042             5
3043             2
3044             6
3045             3
3046             7
3047             9
3048             8
3049             4
3050            12
3051             5
3052            14
3053            10
3054             9
3055             4
3056            10
3057             2
3058            12
3059             6
3060             3
3061             6
3062             7
3063             9
3064             8
3065             7
3066             4
3067             8
3068             4
3069             7
3070             2
3071            10
3072             4
3073             3
3074            10
3075             7
3076             8
3077             8
3078             4
3079            10
3080             6
3081             6
3082             9
3083             7
3084             7
3085             8
3086             8
3087             8
3088             4
3089            11
3090             7
3091             9
3092             7
3093             9
3094             7
3095             3
3096             8
3097             6
3098             3
3099             6
3100             3
3101             5
3102             7
3103             1
3104             2
3105             9
3106             7
3107            11
3108            13
3109             7
3110             4
3111            11
3112             5
3113             5
3114             5
3115             8
3116             5
3117             4
3118             5
3119             5
3120             7
3121             2
3122             5
3123             7
3124             3
3125             7
3126             8
3127             6
3128             7
3129            11
3130             6
3131             7
3132             3
3133             3
3134             9
3135             5
3136             2
3137            10
3138             5
3139             5
3140             6
3141             3
3142             6
3143             6
3144             8
3145             6
3146             7
3147             2
3148             7
3149             8
3150             5
3151             7
3152             7
3153             7
3154             8
3155             5
3156             5
3157             9
3158             5
3159             6
3160             4
3161             7
3162             4
3163             2
3164             6
3165             6
3166             5
3167             6
3168             5
3169             7
3170             7
3171             8
3172             8
3173             6
3174             4
3175             4
3176             5
3177             8
3178             5
3179            10
3180            12
3181            14
3182             9
3183             7
3184             6
3185            10
3186             6
3187            10
3188            11
3189            17
3190             3
3191             4
3192            10
3193             8
3194            15
3195             8
3196             6
3197             9
3198            10
3199            11
3200             3
3201             8
3202             6
3203            11
3204             5
3205             7
3206             7
3207             4
3208             8
3209             4
3210             5
3211             5
3212             5
3213             2
3214            12
3215             3
3216             4
3217             7
3218             5
3219             4
3220             7
3221             8
3222             9
3223             3
3224             4
3225             5
3226             6
3227             7
3228             5
3229             1
3230             4
3231             4
3232             8
3233             7
3234             0
3235             4
3236             4
3237             5
3238             4
3239             5
3240             8
3241             8
3242             5
3243             9
3244             6
3245             7
3246             7
3247             6
3248             3
3249             6
3250             6
3251             7
3252             1
3253             2
3254             5
3255             4
3256             6
3257             7
3258             4
3259             6
3260             3
3261             2
3262             6
3263             9
3264             8
3265             9
3266            13
3267             9
3268             4
3269             4
3270             6
3271             2
3272             3
3273             9
3274             5
3275             3
3276             3
3277             3
3278             4
3279             6
3280             5
3281             8
3282             6
3283             3
3284             5
3285             4
3286             9
3287             3
3288             8
3289             2
3290             5
3291             5
3292             4
3293             2
3294             3
3295             6
3296             7
3297             6
3298             4
3299             6
3300             3
3301             4
3302             2
3303             4
3304             4
3305             4
3306             4
3307             4
3308             6
3309             8
3310             4
3311             5
3312             8
3313             7
3314             1
3315             5
3316             8
3317             3
3318             2
3319             2
3320             2
3321             5
3322             7
3323             9
3324             6
3325             6
3326             4
3327             9
3328             5
3329             5
3330             7
3331             1
3332             2
3333             5
3334             2
3335             5
3336             3
3337             4
3338             1
3339             4
3340             4
3341             3
3342             4
3343             5
3344             4
3345             3
3346             4
3347             3
3348             2
3349             0
3350             4
3351             6
3352             5
3353             4
3354             5
3355             4
3356             6
3357             3
3358             5
3359             0
3360             1
3361             3
3362             6
3363             2
3364             1
3365             5
3366             2
3367             2
3368             9
3369             4
3370             6
3371             4
3372             3
3373             6
3374             6
3375             4
3376             5
3377             1
3378             1
3379             1
3380             3
3381             2
3382             3
3383             2
3384             5
3385             2
3386             1
3387             2
3388             6
3389             6
3390            10
3391             5
3392             0
3393             9
3394             2
3395             6
3396             5
3397             5
3398             2
3399             3
3400             6
3401             3
3402             2
3403             5
3404             3
3405             3
3406             1
3407             4
3408             3
3409             2
3410             2
3411             1
3412             4
3413             6
3414             3
3415             6
3416             3
3417             3
3418             1
3419             4
3420             4
3421             1
3422             3
3423             1
3424             5
3425             7
3426             4
3427             2
3428             6
3429             4
3430             4
3431             3
3432             3
3433             1
3434             3
3435             2
3436             3
3437             3
3438             1
3439             2
3440             4
3441             5
3442             2
3443             4
3444             2
3445             4
3446             1
3447             3
3448             2
3449             4
3450             1
3451             6
3452             3
3453             3
3454             2
3455             1
3456             3
3457             3
3458             3
3459             7
3460            17
3461            16
3462            15
3463            18
3464            16
3465            21
3466            12
3467            13
3468             8
3469             7
3470             8
3471             7
3472             5
3473             2
3474             3
3475             0
3476             5
3477             2
3478             2
3479             4
3480             1
3481             3
3482             5
3483             2
3484             2
3485             3
3486             5
3487             2
3488             9
3489             2
3490             2
3491             4
3492             3
3493             1
3494             3
3495             1
3496             7
3497             1
3498             5
3499             3
3500             3
3501             5
3502             4
3503             1
3504             2
3505             6
3506             1
3507             3
3508             5
3509             1
3510             9
3511             4
3512             0
3513             7
3514             4
3515             7
3516             2
3517             5
3518             7
3519             7
3520             1
3521             2
3522             2
3523             4
3524             4
3525             6
3526             2
3527            12
3528            12
3529            14
3530            39
3531            43
3532            66
3533            65
3534            65
3535            38
3536            29
3537            22
3538             6
3539             6
3540             0
3541             0
3542             1
3543             2
3544             3
3545             4
3546             1
3547             2
3548             4
3549             4
3550             2
3551             3
3552             1
3553             3
3554             1
3555             3
3556             1
3557             4
3558             5
3559             1
3560             1
3561             1
3562             3
3563             1
3564             5
3565             4
3566             5
3567             3
3568             5
3569             2
3570             1
3571             2
3572             1
3573             4
3574             3
3575             3
3576             4
3577             0
3578             5
3579             3
3580             5
3581             1
3582             4
3583             3
3584             5
3585             6
3586             3
3587             3
3588             7
3589             1
3590             8
3591             2
3592             1
3593             4
3594             3
3595             5
3596             2
3597             2
3598             1
3599             4
3600             1
3601             0
3602             3
3603             3
3604             6
3605             4
3606             2
3607             1
3608             4
3609             3
3610             0
3611             4
3612             3
3613             4
3614             1
3615             6
3616             5
3617             3
3618             1
3619             1
3620             2
3621             4
3622             2
3623             2
3624             4
3625             2
3626             3
3627             4
3628             1
3629             5
3630             4
3631             3
3632             2
3633             5
3634             3
3635             4
3636             0
3637             7
3638             4
3639             1
3640             4
3641             1
3642             3
3643             4
3644             1
3645             8
3646             4
3647             2
3648             2
3649             2
3650             3
3651             3
3652             0
3653             3
3654             2
3655             4
3656             3
3657             2
3658             4
3659             2
3660             2
3661             2
3662             2
3663             4
3664             3
3665             6
3666             4
3667             2
3668             2
3669             3
3670             2
3671             5
3672             7
3673             5
3674             1
3675             4
3676             4
3677             3
3678             6
3679             2
3680             1
3681             1
3682             9
3683             3
3684             6
3685             1
3686             0
3687             2
3688             3
3689             4
3690             0
3691             4
3692             7
3693             2
3694             3
3695             5
3696             4
3697             8
3698            14
3699            16
3700             8
3701            13
3702             5
3703             4
3704             5
3705             4
3706             2
3707             8
3708             6
3709            11
3710             3
3711             5
3712             6
3713             7
3714             0
3715             4
3716             2
3717             6
3718             7
3719             2
3720             2
3721             4
3722             6
3723             4
3724             1
3725             1
3726             6
3727             1
3728             1
3729             1
3730             1
3731             2
3732             3
3733             7
3734             3
3735             3
3736             2
3737             2
3738             4
3739             2
3740             2
3741             5
3742             1
3743             5
3744             2
3745             3
3746             1
3747             2
3748             2
3749             4
3750             2
3751             2
3752             6
3753             2
3754             2
3755             2
3756             3
3757             4
3758             5
3759             5
3760             2
3761             2
3762             1
3763             0
3764             1
3765             3
3766             3
3767             1
3768             3
3769             2
3770             2
3771             2
3772             0
3773             2
3774             1
3775             2
3776             2
3777             2
3778             1
3779             1
3780             1
3781             5
3782             1
3783             4
3784             1
3785             2
3786             6
3787             1
3788             1
3789             4
3790             2
3791             2
3792             4
3793             2
3794             6
3795             1
3796             2
3797             5
3798             4
3799             1
3800             4
3801             3
3802             2
3803             1
3804             2
3805             1
3806             5
3807             1
3808             0
3809             1
3810             5
3811             3
3812             2
3813             1
3814             0
3815             4
3816             3
3817             2
3818             2
3819             6
3820             2
3821             6
3822             2
3823             1
3824             2
3825             3
3826             2
3827             1
3828             2
3829             5
3830             3
3831             3
3832             3
3833             3
3834             1
3835             3
3836             2
3837             3
3838             1
3839             5
3840             2
3841             3
3842             2
3843             1
3844             3
3845             4
3846             1
3847             4
3848             5
3849             1
3850             0
3851             2
3852             3
3853             2
3854             4
3855             1
3856             1
3857             2
3858             6
3859             4
3860             2
3861             5
3862             6
3863             1
3864             1
3865             3
3866             0
3867             4
3868             0
3869             2
3870             2
3871             2
3872             2
3873             1
3874             5
3875             4
3876             1
3877             5
3878             5
3879             1
3880             3
3881             4
3882             0
3883             3
3884             4
3885             2
3886             0
3887             1
3888             5
3889             2
3890             1
3891             4
3892             1
3893             3
3894             2
3895             2
3896             2
3897             6
3898             2
3899             5
3900             4
3901             3
3902             7
3903             3
3904             2
3905             4
3906             3
3907             4
3908             2
3909             1
3910             3
3911             0
3912             4
3913             3
3914             2
3915             0
3916             3
3917             4
3918             2
3919             2
3920             1
3921             0
3922             2
3923             1
3924             4
3925             1
3926             3
3927             2
3928             4
3929             3
3930             2
3931             2
3932             1
3933             1
3934             3
3935             5
3936             4
3937             1
3938             3
3939             1
3940             3
3941             5
3942             3
3943             2
3944             5
3945             2
3946             3
3947             1
3948             1
3949             4
3950             4
3951             2
3952             4
3953             5
3954             0
3955             1
3956             3
3957             1
3958             3
3959             1
3960             4
3961             2
3962             4
3963             1
3964             0
3965             1
3966             5
3967             1
3968             1
3969             1
3970             2
3971             1
3972             4
3973             2
3974             1
3975             3
3976             3
3977             3
3978             3
3979             3
3980             3
3981             1
3982             0
3983             6
3984             3
3985             1
3986             1
3987             3
3988             1
3989             1
3990             2
3991             4
3992             1
3993             1
3994             3
3995             3
3996             3
3997             4
3998             3
3999             0
4000             2
4001             2
4002             4
4003             3
4004             3
4005             1
4006             0
4007             2
4008             1
4009             2
4010             4
4011             2
4012             3
4013             2
4014             4
4015             5
4016             3
4017             0
4018             6
4019             3
4020             2
4021             6
4022             2
4023             4
4024             5
4025             1
4026             3
4027             2
4028             0
4029             2
4030             3
4031             0
4032             2
4033             4
4034             1
4035             1
4036             3
4037             3
4038             1
4039             5
4040             4
4041             2
4042             2
4043             1
4044             4
4045             1
4046             4
4047             3
4048             1
4049             2
4050             3
4051             2
4052             1
4053             2
4054             2
4055             2
4056             0
4057             1
4058             2
4059             0
4060             2
4061             3
4062             1
4063             2
4064             1
4065             2
4066             4
4067             1
4068             1
4069             0
4070             0
4071             0
4072             6
4073             1
4074             0
4075             2
4076             3
4077             2
4078             1
4079             3
4080             0
4081             2
4082             1
4083             3
4084             3
4085             2
4086             0
4087             5
4088             0
4089             1
4090             3
4091             4
4092             8
4093             1
4094             1
4095             2
4096             3
4097             2
4098             2
4099             1
4100             2
4101             2
4102             2
4103             3
4104             1
4105             2
4106             0
4107             1
4108             2
4109             1
4110             2
4111             3
4112             4
4113             1
4114             3
4115             3
4116             2
4117             5
4118             2
4119             1
4120             1
4121             1
4122             3
4123             2
4124             2
4125             4
4126             2
4127             3
4128             4
4129             2
4130             2
4131             1
4132             1
4133             1
4134             0
4135             4
4136             1
4137             8
4138             2
4139             4
4140             2
4141             2
4142             1
4143             4
4144             1
4145             1
4146             1
4147             1
4148             0
4149             4
4150             3
4151             1
4152             1
4153             1
4154             0
4155             1
4156             4
4157             5
4158             1
4159             1
4160             2
4161             3
4162             0
4163             1
4164             0
4165             2
4166             2
4167             3
4168             0
4169             0
4170             3
4171             1
4172             3
4173             2
4174             5
4175             4
4176             2
4177             3
4178             5
4179             1
4180             1
4181             2
4182             4
4183             3
4184             4
4185             3
4186             1
4187             0
4188             1
4189             3
4190             2
4191             0
4192             3
4193             5
4194             0
4195             3
4196             2
4197             3
4198             4
4199             3
4200             0
4201             0
4202             2
4203             5
4204             4
4205             5
4206             5
4207             9
4208             5
4209            10
4210            11
4211            13
4212            10
4213             6
4214             8
4215             3
4216             2
4217             1
4218             2
4219             2
4220             4
4221             1
4222             4
4223             1
4224             3
4225             3
4226             6
4227             6
4228             0
4229             1
4230             1
4231             4
4232             5
4233             3
4234             1
4235             3
4236             6
4237             2
4238             4
4239            10
4240             5
4241             4
4242             4
4243             6
4244             9
4245             4
4246             1
4247             0
4248             1
4249             3
4250             5
4251             2
4252             3
4253             3
4254             1
4255             2
4256             0
4257             3
4258             1
4259             1
4260             0
4261             3
4262             2
4263             4
4264             1
4265             1
4266             4
4267             0
4268             3
4269             2
4270             1
4271             5
4272             0
4273             0
4274             3
4275             0
4276             0
4277             1
4278             1
4279             0
4280             0
4281             0
4282             5
4283             2
4284             2
4285             3
4286             0
4287             5
4288             3
4289             2
4290             1
4291             4
4292             2
4293             2
4294             2
4295             1
4296             2
4297             2
4298             4
4299             2
4300             4
4301             2
4302             2
4303             1
4304             1
4305             0
4306             2
4307             3
4308             2
4309             1
4310             2
4311             3
4312             5
4313             0
4314             5
4315             2
4316             3
4317             2
4318             1
4319             4
4320             1
4321             3
4322             1
4323             0
4324             2
4325             1
4326             2
4327             0
4328             2
4329             0
4330             2
4331             0
4332             2
4333             3
4334             0
4335             1
4336             4
4337             3
4338             1
4339             2
4340             2
4341             2
4342             1
4343             2
4344             1
4345             0
4346             3
4347             4
4348             2
4349             3
4350             1
4351             2
4352             1
4353             1
4354             3
4355             0
4356             4
4357             2
4358             3
4359             2
4360             3
4361             1
4362             4
4363             2
4364             1
4365             1
4366             1
4367             2
4368             0
4369             1
4370             3
4371             0
4372             2
4373             3
4374             3
4375             1
4376             1
4377             1
4378             2
4379             3
4380             2
4381             1
4382             4
4383             3
4384             1
4385             4
4386             5
4387             3
4388             2
4389             2
4390             2
4391             2
4392             4
4393             0
4394             4
4395             1
4396             2
4397             7
4398             1
4399             1
4400             3
4401             2
4402             1
4403             2
4404             7
4405             6
4406             6
4407             5
4408             5
4409            16
4410            13
4411            17
4412            19
4413            23
4414            16
4415            10
4416             6
4417             2
4418             3
4419             3
4420             2
4421             4
4422             1
4423             2
4424             3
4425             5
4426             4
4427             1
4428             5
4429             2
4430             4
4431             4
4432             2
4433             1
4434             3
4435             0
4436             1
4437             3
4438             3
4439             1
4440             3
4441             2
4442             4
4443             2
4444             3
4445             2
4446             3
4447             0
4448             4
4449             4
4450             4
4451             5
4452             2
4453             0
4454             2
4455             4
4456             1
4457             3
4458             2
4459             1
4460             0
4461             3
4462             1
4463             2
4464             2
4465             2
4466             1
4467             0
4468             4
4469             3
4470             1
4471             3
4472             2
4473             4
4474             3
4475             2
4476             2
4477             6
4478             4
4479             3
4480             2
4481             1
4482             3
4483             1
4484             7
4485             6
4486             8
4487            10
4488             8
4489             9
4490            16
4491             3
4492            13
4493             5
4494             7
4495             3
4496             4
4497             1
4498             2
4499             1
4500             5
4501             2
4502             2
4503             3
4504             3
4505             3
4506             6
4507             5
4508             4
4509             0
4510             0
4511             2
4512             2
4513             4
4514             0
4515             6
4516             1
4517             4
4518             3
4519             3
4520             5
4521             3
4522             5
4523             1
4524             1
4525             4
4526             1
4527             2
4528             3
4529             0
4530             5
4531             2
4532             0
4533             1
4534             3
4535             3
4536             4
4537             1
4538             0
4539             0
4540             0
4541             3
4542             4
4543             1
4544             1
4545             2
4546             2
4547             4
4548             3
4549             3
4550             2
4551             3
4552             2
4553             3
4554             3
4555             3
4556             4
4557             3
4558             0
4559             2
4560             1
4561             1
4562             0
4563             2
4564             4
4565             1
4566             1
4567             2
4568             1
4569             2
4570             0
4571             4
4572             2
4573             6
4574             1
4575             1
4576             3
4577             1
4578             3
4579             5
4580             1
4581             0
4582             2
4583             1
4584             2
4585             3
4586             2
4587             4
4588             2
4589             2
4590            10
4591             0
4592             0
4593             4
4594             5
4595             2
4596             2
4597             6
4598             2
4599             2
4600             1
4601             5
4602             1
4603             1
4604             1
4605             0
4606             2
4607             3
4608             0
4609             1
4610             3
4611             7
4612             1
4613             4
4614             3
4615             5
4616             2
4617             6
4618             3
4619             4
4620             3
4621             3
4622             4
4623             1
4624             0
4625             2
4626             2
4627             6
4628             3
4629             2
4630             3
4631             1
4632             5
4633             0
4634             2
4635             4
4636             2
4637             1
4638             2
4639             4
4640             2
4641             1
4642             2
4643             4
4644             2
4645             3
4646             3
4647             3
4648             2
4649             0
4650             2
4651             1
4652             1
4653             7
4654             2
4655             0
4656             2
4657             3
4658             2
4659             3
4660             5
4661             4
4662             3
4663             2
4664             1
4665             1
4666             1
4667             3
4668            13
4669             5
4670             2
4671             3
4672             3
4673             1
4674             2
4675             2
4676             2
4677             4
4678             2
4679             2
4680             4
4681             4
4682             3
4683             3
4684             5
4685             2
4686             5
4687             1
4688             4
4689             4
4690             1
4691             3
4692             1
4693             4
4694             3
4695             3
4696             2
4697             1
4698             4
4699             0
4700             2
4701             2
4702             3
4703             2
4704             1
4705             3
4706             4
4707             0
4708             2
4709             2
4710             0
4711             2
4712             0
4713             2
4714             4
4715             3
4716             2
4717             2
4718             3
4719             3
4720             0
4721             3
4722             3
4723             2
4724             3
4725             4
4726             4
4727             3
4728             4
4729             2
4730             1
4731             0
4732             4
4733             1
4734             4
4735             2
4736             1
4737             2
4738             2
4739             2
4740             3
4741             0
4742             1
4743             3
4744             2
4745             3
4746             1
4747             2
4748             0
4749             3
4750             5
4751             1
4752             1
4753             2
4754             2
4755             2
4756             3
4757             3
4758             1
4759             2
4760             1
4761             2
4762             1
4763             2
4764             5
4765             3
4766             1
4767             2
4768             3
4769             2
4770             5
4771             1
4772             1
4773             4
4774             4
4775             2
4776             5
4777             1
4778             4
4779             2
4780             3
4781             1
4782             1
4783             2
4784             3
4785             3
4786             4
4787             2
4788             3
4789             0
4790             0
4791             0
4792             3
4793             5
4794             3
4795             3
4796             2
4797             1
4798             2
4799             2
4800             1
4801             1
4802             2
4803             1
4804             0
4805             5
4806             3
4807             5
4808             4
4809             3
4810             4
4811             3
4812             1
4813             1
4814             1
4815             4
4816             2
4817             4
4818             1
4819             0
4820             5
4821             2
4822             1
4823             2
4824             0
4825             0
4826             2
4827             3
4828             1
4829             2
4830             0
4831             1
4832             3
4833             3
4834             1
4835             4
4836             4
4837             3
4838             3
4839             0
4840             2
4841             3
4842             6
4843             2
4844             2
4845             2
4846             2
4847             2
4848             2
4849             3
4850             3
4851             1
4852             4
4853             3
4854             1
4855             3
4856             5
4857             1
4858             5
4859             3
4860             0
4861             3
4862             0
4863             0
4864             3
4865             2
4866             5
4867             4
4868             2
4869             4
4870             6
4871             5
4872             1
4873             1
4874             4
4875             2
4876             2
4877             2
4878             2
4879             2
4880             1
4881             1
4882             0
4883             1
4884             3
4885             1
4886             1
4887             6
4888             5
4889             1
4890             1
4891             2
4892             3
4893             1
4894             5
4895             1
4896             3
4897            10
4898             6
4899             7
4900             8
4901             7
4902             6
4903             2
4904             5
4905             2
4906             3
4907             1
4908             3
4909             1
4910             1
4911             4
4912             2
4913             5
4914             4
4915             5
4916             0
4917             3
4918             1
4919             1
4920             0
4921             5
4922             3
4923             3
4924             1
4925             4
4926             2
4927             2
4928             3
4929             0
4930             3
4931             2
4932             3
4933             1
4934             1
4935             4
4936             0
4937             0
4938             2
4939             2
4940             4
4941             2
4942             2
4943             3
4944             0
4945             2
4946             3
4947             4
4948             2
4949             2
4950             3
4951             3
4952             4
4953             3
4954             4
4955             3
4956             1
4957             1
4958             4
4959             3
4960             1
4961             5
4962             2
4963             1
4964             4
4965             1
4966             2
4967             3
4968             2
4969             1
4970             4
4971             2
4972             2
4973             2
4974             2
4975             3
4976             1
4977             0
4978             2
4979             3
4980             2
4981             2
4982             2
4983             1
4984             1
4985             2
4986             1
4987             4
4988             1
4989             2
4990             0
4991             3
4992             2
4993             2
4994             1
4995             0
4996             3
4997             1
4998             1
4999             2
5000             3
5001             0
5002             3
5003             4
5004             3
5005             1
5006             0
5007             2
5008             0
5009             3
5010             2
5011             3
5012             1
5013             2
5014             1
5015             2
5016             4
5017             1
5018             1
5019             1
5020             3
5021             2
5022             3
5023             1
5024             1
5025             1
5026             1
5027             1
5028             3
5029             2
5030             1
5031             2
5032             2
5033             1
5034             3
5035             5
5036             2
5037             0
5038             1
5039             0
5040             2
5041             1
5042             2
5043             2
5044             4
5045             1
5046             0
5047             0
5048             2
5049             0
5050             4
5051             2
5052             1
5053             0
5054             1
5055             2
5056             1
5057             0
5058             0
5059             0
5060             6
5061             1
5062             1
5063             1
5064             1
5065             2
5066             0
5067             2
5068             2
5069             4
5070             1
5071             4
5072             1
5073             1
5074             2
5075             3
5076             1
5077             1
5078             2
5079             1
5080             0
5081             1
5082             1
5083             0
5084             1
5085             3
5086             4
5087             1
5088             0
5089             2
5090             1
5091             0
5092             0
5093             0
5094             1
5095             2
5096             1
5097             0
5098             0
5099             1
5100             0
5101             0
5102             2
5103             2
5104             1
5105             3
5106             0
5107             3
5108             1
5109             3
5110             0
5111             1
5112             1
5113             3
5114             0
5115             2
5116             1
5117             0
5118             2
5119             0
5120             1
5121             2
5122             1
5123             0
5124             0
5125             4
5126             1
5127             0
5128             0
5129             0
5130             0
5131             0
5132             1
5133             0
5134             1
5135             1
5136             0
5137             0
5138             0
5139             3
5140             2
5141             2
5142             3
5143             0
5144             0
5145             1
5146             0
5147             1
5148             1
5149             1
5150             2
5151             2
5152             0
5153             0
5154             2
5155             2
5156             1
5157             0
5158             0
5159             0
5160             1
5161             1
5162             1
5163             2
5164             0
5165             2
5166             0
5167             1
5168             2
5169             4
5170             1
5171             0
5172             2
5173             1
5174             1
5175             1
5176             0
5177             1
5178             1
5179             0
5180             0
5181             0
5182             1
5183             0
5184             0
5185             0
5186             2
5187             1
5188             1
5189             2
5190             0
5191             0
5192             2
5193             0
5194             0
5195             1
5196             1
5197             0
5198             2
5199             2
5200             1
5201             0
5202             0
5203             1
5204             1
5205             2
5206             2
5207             1
5208             0
5209             0
5210             1
5211             2
5212             1
5213             3
5214             2
5215             1
5216             1
5217             1
5218             1
5219             4
5220             1
5221             1
5222             1
5223             5
5224             3
5225             3
5226             3
5227            10
5228            11
5229            37
5230            36
5231            52
5232            47
5233            51
5234            44
5235            39
5236            20
5237            15
5238            10
5239             3
5240             1
5241             0
5242             0
5243             0
5244             1
5245             0
5246             0
5247             0
5248             0
5249             0
5250             0
5251             0
5252             1
5253             2
5254             1
5255             2
5256             0
5257             1
5258             1
5259             0
5260             1
5261             2
5262             0
5263             0
5264             2
5265             4
5266             1
5267             0
5268             1
5269             1
5270             0
5271             0
5272             0
5273             0
5274             0
5275             1
5276             0
5277             2
5278             2
5279             1
5280             2
5281             0
5282             0
5283             0
5284             0
5285             0
5286             0
5287             0
5288             0
5289             1
5290             1
5291             1
5292             1
5293             0
5294             2
5295             0
5296             0
5297             1
5298             0
5299             1
5300             0
5301             0
5302             0
5303             0
5304             1
5305             0
5306             0
5307             0
5308             0
5309             0
5310             2
5311             0
5312             0
5313             0
5314             0
5315             0
5316             1
5317             0
5318             1
5319             0
5320             0
5321             1
5322             0
5323             1
5324             1
5325             1
5326             0
5327             0
5328             0
5329             1
5330             0
5331             0
5332             3
5333             1
5334             0
5335             0
5336             0
5337             0
5338             0
5339             0
5340             0
5341             2
5342             0
5343             0
5344             0
5345             0
5346             1
5347             0
5348             0
5349             0
5350             1
5351             0
5352             1
5353             0
5354             0
5355             0
