ID:                                                                         

Acquisition Date:  25-Apr-2025 15:33
2314          1901
2315          2005
2316          1928
2317          1950
2318          1919
2319          2042
2320          1927
2321          1857
2322          1922
2323          1952
2324          1922
2325          1973
2326          1946
2327          1860
2328          1821
2329          1988
2330          2029
2331          2027
2332          2018
2333          2075
2334          1979
2335          2142
2336          2175
2337          2112
2338          2265
2339          2352
2340          2470
2341          2635
2342          2791
2343          2946
2344          3108
2345          3455
2346          3984
2347          5102
2348          6871
2349          9211
2350         10780
2351         10762
2352          9036
2353          6812
2354          4631
2355          3094
2356          2297
2357          1954
2358          1778
2359          1662
2360          1615
2361          1655
2362          1649
2363          1628
2364          1656
2365          1594
2366          1519
2367          1521
2368          1563
2369          1531
2370          1578
2371          1600
2372          1486
2373          1481
2374          1515
2375          1542
2376          1455
2377          1507
2378          1409
2379          1469
2380          1432
2381          1430
2382          1475
2383          1359
2384          1469
2385          1424
2386          1421
2387          1470
2388          1444
2389          1377
2390          1388
2391          1333
2392          1486
2393          1389
2394          1343
2395          1376
2396          1358
2397          1367
2398          1399
2399          1328
2400          1320
2401          1418
2402          1310
2403          1375
2404          1371
2405          1306
2406          1354
2407          1334
2408          1335
2409          1285
2410          1274
2411          1350
2412          1328
2413          1367
2414          1321
2415          1308
2416          1323
2417          1333
2418          1373
2419          1296
2420          1381
2421          1404
2422          1323
2423          1371
2424          1464
2425          1444
2426          1587
2427          1691
2428          1816
2429          1921
2430          2042
2431          2071
2432          1973
2433          2075
2434          2289
2435          2503
2436          2560
2437          2573
2438          2232
2439          1980
2440          1630
2441          1404
2442          1275
2443          1233
2444          1191
2445          1200
2446          1190
2447          1188
2448          1251
2449          1202
2450          1101
2451          1192
2452          1199
2453          1190
2454          1246
2455          1182
2456          1157
2457          1212
2458          1402
2459          1508
2460          1591
2461          1622
2462          1587
2463          1524
2464          1382
2465          1300
2466          1273
2467          1184
2468          1141
2469          1100
2470          1043
2471          1089
2472          1126
2473          1094
2474          1115
2475          1077
2476          1129
2477          1032
2478          1119
2479          1046
2480          1018
2481          1133
2482          1035
2483          1099
2484          1071
2485          1070
2486          1070
2487          1086
2488          1028
2489          1053
2490          1011
2491          1039
2492          1062
2493           979
2494          1074
2495           988
2496          1036
2497           994
2498          1055
2499          1058
2500          1040
2501          1053
2502          1031
2503          1005
2504           974
2505           952
2506          1042
2507          1080
2508          1065
2509           980
2510           993
2511           988
2512          1012
2513           986
2514          1043
2515          1081
2516          1061
2517          1072
2518          1055
2519          1013
2520          1044
2521          1012
2522           994
2523          1015
2524          1023
2525          1013
2526           921
2527           944
2528           914
2529           938
2530           930
2531           962
2532           981
2533           899
2534           932
2535           964
2536           890
2537           945
2538           977
2539           926
2540           972
2541           952
2542          1008
2543           942
2544           982
2545          1011
2546           953
2547          1046
2548          1132
2549          1125
2550          1139
2551          1103
2552          1162
2553          1192
2554          1234
2555          1371
2556          1435
2557          1455
2558          1445
2559          1499
2560          1630
2561          1566
2562          1685
2563          1592
2564          1812
2565          1960
2566          2038
2567          2266
2568          2394
2569          2559
2570          2847
2571          3119
2572          3489
2573          3850
2574          4522
2575          4990
2576          5808
2577          6818
2578          7688
2579          9025
2580         10327
2581         12030
2582         15055
2583         20201
2584         30121
2585         44114
2586         57650
2587         64917
2588         60272
2589         46980
2590         31079
2591         17974
2592          9514
2593          5047
2594          2817
2595          2107
2596          1708
2597          1631
2598          1449
2599          1396
2600          1350
2601          1322
2602          1307
2603          1232
2604          1224
2605          1237
2606          1143
2607          1133
2608          1175
2609          1177
2610          1133
2611          1173
2612          1153
2613          1162
2614          1134
2615          1071
2616          1152
2617          1055
2618          1057
2619          1088
2620          1032
2621          1102
2622          1123
2623          1064
2624          1093
2625          1042
2626          1102
2627          1029
2628          1021
2629          1082
2630          1030
2631          1057
2632           977
2633          1045
2634          1110
2635          1042
2636          1078
2637          1079
2638          1069
2639          1064
2640          1074
2641          1103
2642          1034
2643          1050
2644          1076
2645          1062
2646          1066
2647          1188
2648          1104
2649          1088
2650          1201
2651          1169
2652          1248
2653          1261
2654          1307
2655          1400
2656          1440
2657          1514
2658          1605
2659          1652
2660          1778
2661          2008
2662          2225
2663          2459
2664          2890
2665          3785
2666          5033
2667          6931
2668          8476
2669          9004
2670          8410
2671          6384
2672          4375
2673          2736
2674          1942
2675          1418
2676          1116
2677          1014
2678           979
2679           964
2680           979
2681           989
2682           961
2683          1051
2684          1032
2685          1026
2686          1047
2687          1049
2688           974
2689           996
2690          1106
2691          1204
2692          1187
2693          1299
2694          1486
2695          1640
2696          1630
2697          1552
2698          1323
2699          1135
2700          1057
2701           940
2702           920
2703           891
2704           882
2705           894
2706           943
2707           847
2708           854
2709           911
2710           870
2711           870
2712           840
2713           872
2714           803
2715           801
2716           933
2717           808
2718           820
2719           875
2720           814
2721           867
2722           853
2723           841
2724           763
2725           850
2726           823
2727           827
2728           821
2729           904
2730           818
2731           851
2732           774
2733           838
2734           827
2735           822
2736           846
2737           824
2738           841
2739           813
2740           840
2741           860
2742           833
2743           772
2744           769
2745           781
2746           740
2747           732
2748           773
2749           806
2750           759
2751           747
2752           758
2753           767
2754           773
2755           752
2756           754
2757           760
2758           720
2759           749
2760           776
2761           755
2762           738
2763           731
2764           730
2765           779
2766           745
2767           740
2768           707
2769           696
2770           718
2771           751
2772           748
2773           687
2774           738
2775           718
2776           704
2777           683
2778           670
2779           722
2780           714
2781           750
2782           711
2783           699
2784           719
2785           734
2786           703
2787           721
2788           743
2789           748
2790           664
2791           712
2792           692
2793           683
2794           701
2795           739
2796           691
2797           676
2798           750
2799           670
2800           690
2801           707
2802           708
2803           722
2804           735
2805           692
2806           705
2807           738
2808           753
2809           692
2810           692
2811           663
2812           670
2813           684
2814           719
2815           767
2816           685
2817           740
2818           693
2819           726
2820           701
2821           731
2822           774
2823           684
2824           692
2825           745
2826           732
2827           711
2828           711
2829           684
2830           719
2831           725
2832           781
2833           789
2834           759
2835           819
2836           784
2837           737
2838           800
2839           789
2840           890
2841           865
2842           812
2843           768
2844           707
2845           614
2846           606
2847           543
2848           560
2849           526
2850           521
2851           521
2852           526
2853           505
2854           519
2855           557
2856           494
2857           505
2858           525
2859           523
2860           518
2861           511
2862           528
2863           522
2864           509
2865           491
2866           517
2867           513
2868           561
2869           516
2870           560
2871           556
2872           547
2873           510
2874           549
2875           542
2876           492
2877           551
2878           572
2879           557
2880           542
2881           583
2882           634
2883           571
2884           549
2885           521
2886           500
2887           490
2888           498
2889           487
2890           471
2891           492
2892           537
2893           424
2894           468
2895           467
2896           489
2897           477
2898           487
2899           484
2900           467
2901           453
2902           464
2903           456
2904           464
2905           457
2906           440
2907           515
2908           427
2909           461
2910           507
2911           524
2912           471
2913           508
2914           492
2915           447
2916           464
2917           480
2918           486
2919           520
2920           542
2921           572
2922           571
2923           640
2924           701
2925           770
2926           785
2927           716
2928           622
2929           607
2930           522
2931           603
2932           577
2933           528
2934           494
2935           468
2936           413
2937           429
2938           406
2939           387
2940           472
2941           429
2942           414
2943           424
2944           425
2945           381
2946           378
2947           415
2948           374
2949           403
2950           370
2951           382
2952           390
2953           347
2954           384
2955           388
2956           409
2957           433
2958           418
2959           389
2960           383
2961           398
2962           414
2963           408
2964           399
2965           452
2966           435
2967           457
2968           451
2969           452
2970           395
2971           409
2972           413
2973           371
2974           396
2975           364
2976           377
2977           347
2978           408
2979           394
2980           372
2981           363
2982           359
2983           350
2984           375
2985           353
2986           384
2987           363
2988           391
2989           331
2990           329
2991           351
2992           283
2993           343
2994           322
2995           318
2996           322
2997           324
2998           321
2999           375
3000           314
3001           289
3002           341
3003           337
3004           325
3005           302
3006           307
3007           309
3008           328
3009           313
3010           295
3011           325
3012           301
3013           291
3014           310
3015           319
3016           325
3017           307
3018           313
3019           311
3020           273
3021           328
3022           289
3023           290
3024           327
3025           304
3026           305
3027           309
3028           317
3029           294
3030           287
3031           297
3032           291
3033           309
3034           300
3035           312
3036           286
3037           323
3038           269
3039           273
3040           324
3041           306
3042           297
3043           289
3044           297
3045           290
3046           275
3047           280
3048           280
3049           269
3050           287
3051           294
3052           299
3053           278
3054           295
3055           315
3056           269
3057           266
3058           293
3059           285
3060           286
3061           283
3062           261
3063           261
3064           273
3065           270
3066           315
3067           240
3068           249
3069           275
3070           299
3071           291
3072           311
3073           265
3074           275
3075           254
3076           291
3077           281
3078           272
3079           273
3080           279
3081           283
3082           268
3083           219
3084           267
3085           265
3086           263
3087           245
3088           282
3089           251
3090           290
3091           242
3092           248
3093           255
3094           271
3095           260
3096           272
3097           259
3098           236
3099           248
3100           267
3101           252
3102           256
3103           262
3104           247
3105           246
3106           233
3107           268
3108           217
3109           278
3110           270
3111           256
3112           262
3113           241
3114           275
3115           247
3116           236
3117           233
3118           258
3119           245
3120           240
3121           255
3122           223
3123           248
3124           247
3125           243
3126           230
3127           244
3128           253
3129           256
3130           246
3131           248
3132           242
3133           243
3134           222
3135           253
3136           272
3137           264
3138           246
3139           245
3140           257
3141           246
3142           213
3143           265
3144           247
3145           293
3146           272
3147           253
3148           280
3149           277
3150           264
3151           218
3152           224
3153           243
3154           251
3155           264
3156           254
3157           226
3158           224
3159           249
3160           233
3161           276
3162           233
3163           265
3164           242
3165           222
3166           251
3167           248
3168           259
3169           257
3170           255
3171           278
3172           255
3173           240
3174           265
3175           249
3176           247
3177           247
3178           263
3179           264
3180           239
3181           257
3182           250
3183           231
3184           218
3185           268
3186           286
3187           274
3188           247
3189           249
3190           267
3191           263
3192           277
3193           287
3194           339
3195           375
3196           391
3197           385
3198           360
3199           354
3200           329
3201           339
3202           298
3203           269
3204           285
3205           275
3206           290
3207           301
3208           281
3209           267
3210           281
3211           279
3212           315
3213           289
3214           322
3215           299
3216           284
3217           318
3218           310
3219           328
3220           324
3221           348
3222           340
3223           363
3224           366
3225           404
3226           390
3227           331
3228           269
3229           269
3230           202
3231           214
3232           178
3233           176
3234           148
3235           131
3236           148
3237           155
3238           165
3239           157
3240           163
3241           143
3242           170
3243           143
3244           178
3245           150
3246           176
3247           161
3248           161
3249           185
3250           170
3251           179
3252           162
3253           154
3254           150
3255           157
3256           146
3257           158
3258           163
3259           149
3260           171
3261           156
3262           164
3263           131
3264           146
3265           155
3266           166
3267           166
3268           163
3269           151
3270           152
3271           161
3272           150
3273           175
3274           128
3275           160
3276           165
3277           154
3278           151
3279           141
3280           141
3281           151
3282           150
3283           126
3284           178
3285           142
3286           148
3287           157
3288           127
3289           152
3290           146
3291           127
3292           137
3293           152
3294           163
3295           171
3296           139
3297           144
3298           182
3299           136
3300           157
3301           157
3302           160
3303           153
3304           159
3305           151
3306           147
3307           151
3308           140
3309           155
3310           140
3311           148
3312           143
3313           134
3314           157
3315           114
3316           110
3317           140
3318           131
3319           138
3320           154
3321           112
3322           114
3323           121
3324           128
3325           128
3326           118
3327           141
3328           129
3329           129
3330           116
3331           106
3332           140
3333           148
3334           129
3335           124
3336           122
3337           128
3338           117
3339           108
3340           127
3341           124
3342           114
3343           120
3344           117
3345            99
3346           121
3347           112
3348           135
3349           133
3350           121
3351           109
3352           113
3353           122
3354           115
3355           123
3356           116
3357           105
3358           130
3359           139
3360           130
3361           138
3362           107
3363           137
3364           137
3365           150
3366           145
3367           166
3368           118
3369           127
3370           122
3371           116
3372           128
3373           128
3374           133
3375           143
3376           136
3377           134
3378           163
3379           157
3380           202
3381           187
3382           275
3383           280
3384           304
3385           348
3386           340
3387           321
3388           265
3389           173
3390           168
3391           170
3392           143
3393           126
3394            96
3395           101
3396           137
3397           104
3398           118
3399           102
3400           110
3401           109
3402           114
3403            95
3404           103
3405           107
3406           106
3407           113
3408           106
3409           106
3410           103
3411           119
3412           113
3413           100
3414           124
3415           103
3416           116
3417           103
3418           123
3419            89
3420           126
3421           106
3422           132
3423           122
3424           122
3425           127
3426           124
3427           125
3428           105
3429           105
3430            98
3431           103
3432           113
3433            82
3434            96
3435           113
3436           102
3437           111
3438           114
3439            99
3440            77
3441            93
3442           111
3443           105
3444           113
3445            85
3446            74
3447           111
3448            97
3449           118
3450            83
3451           124
3452            96
3453            92
3454           118
3455           110
3456            98
3457           112
3458            99
3459           103
3460            92
3461           103
3462           110
3463           110
3464           107
3465           105
3466            90
3467           108
3468           116
3469           100
3470           106
3471           111
3472           104
3473            94
3474            97
3475            89
3476            97
3477            97
3478           103
3479           105
3480           114
3481            94
3482           110
3483           102
3484            87
3485            92
3486            98
3487            88
3488            94
3489            89
3490            88
3491           108
3492           121
3493           104
3494            92
3495           103
3496            87
3497            95
3498            94
3499            89
3500            95
3501           102
3502            92
3503            88
3504            76
3505            73
3506            99
3507            93
3508            77
3509           106
3510           108
3511            95
3512           100
3513           100
3514           103
3515            82
3516           103
3517           109
3518           103
3519           107
3520            94
3521           117
3522           105
3523           102
3524            97
3525           112
3526            99
3527            96
3528           109
3529           125
3530           119
3531           125
3532           144
3533           138
3534           118
3535           128
3536            93
3537           133
3538            87
3539            92
3540            90
3541           106
3542            94
3543            97
3544           107
3545           100
3546            99
3547            68
3548           125
3549            93
3550            84
3551            83
3552            86
3553            99
3554           104
3555           107
3556            96
3557           103
3558            90
3559            90
3560            92
3561            97
3562            90
3563            99
3564           101
3565           103
3566            89
3567           109
3568            85
3569           106
3570           119
3571           113
3572           115
3573           117
3574           119
3575           122
3576           135
3577           177
3578           170
3579           176
3580           175
3581           136
3582           126
3583           103
3584           125
3585           116
3586           104
3587            88
3588            96
3589            97
3590            95
3591           100
3592            77
3593            95
3594            91
3595            81
3596            97
3597            94
3598            88
3599            98
3600            88
3601           100
3602            81
3603            89
3604            97
3605           108
3606            82
3607            89
3608            92
3609            84
3610            91
3611            88
3612            81
3613            86
3614            83
3615            78
3616            87
3617            88
3618            78
3619            79
3620            83
3621            87
3622            82
3623            75
3624            85
3625            70
3626            83
3627            70
3628           103
3629            81
3630            88
3631            86
3632            79
3633            68
3634            86
3635            95
3636            77
3637            82
3638            53
3639            80
3640            77
3641            89
3642            83
3643            81
3644            92
3645           102
3646            91
3647            81
3648            87
3649            72
3650            85
3651            76
3652            78
3653            79
3654            85
3655            72
3656            95
3657            85
3658            80
3659            75
3660            83
3661            83
3662            78
3663            78
3664            92
3665            66
3666            66
3667            85
3668            84
3669            91
3670            79
3671            81
3672            86
3673            87
3674            84
3675           101
3676            88
3677            90
3678            78
3679            83
3680            92
3681            93
3682            91
3683            72
3684            77
3685            92
3686            74
3687           102
3688            70
3689            86
3690            87
3691            88
3692            89
3693            82
3694            75
3695           107
3696            82
3697            85
3698            93
3699            98
3700            90
3701            91
3702            94
3703            82
3704            80
3705           101
3706            88
3707            84
3708            85
3709            76
3710            90
3711            92
3712            81
3713            83
3714            94
3715            85
3716            95
3717            90
3718            99
3719            90
3720           113
3721           112
3722           151
3723           166
3724           214
3725           234
3726           205
3727           204
3728           164
3729           125
3730            99
3731            99
3732            87
3733            82
3734            90
3735            88
3736            94
3737            91
3738            75
3739            98
3740            90
3741            92
3742            92
3743            96
3744            85
3745            85
3746            89
3747            75
3748            95
3749            77
3750            91
3751            89
3752            86
3753            84
3754            63
3755            81
3756            65
3757            85
3758            92
3759            93
3760            81
3761            81
3762            67
3763            75
3764            79
3765            71
3766            83
3767            62
3768            81
3769            74
3770            77
3771            74
3772            79
3773            67
3774            75
3775            65
3776            67
3777            69
3778            62
3779            78
3780            83
3781            73
3782            98
3783            83
3784            78
3785            81
3786            66
3787            79
3788            85
3789            53
3790            60
3791            67
3792            74
3793            78
3794            59
3795            77
3796            70
3797            82
3798            72
3799            74
3800            72
3801            56
3802            61
3803            72
3804            69
3805            65
3806            80
3807            63
3808            57
3809            83
3810            71
3811            77
3812            66
3813            75
3814            64
3815            75
3816            71
3817            67
3818            85
3819            66
3820            74
3821            73
3822            69
3823            66
3824            66
3825            69
3826            71
3827            62
3828            84
3829            70
3830            68
3831            76
3832            73
3833            69
3834            75
3835            79
3836            65
3837            69
3838            81
3839            80
3840            69
3841            71
3842            65
3843            70
3844            81
3845            69
3846            72
3847            86
3848            76
3849            58
3850            64
3851            57
3852            58
3853            59
3854            64
3855            80
3856            70
3857            66
3858            69
3859            65
3860            64
3861            67
3862            84
3863            68
3864            78
3865            60
3866            70
3867            77
3868            64
3869            82
3870            84
3871            64
3872            53
3873            73
3874            54
3875            70
3876            76
3877            73
3878            59
3879            47
3880            66
3881            62
3882            61
3883            68
3884            52
3885            77
3886            63
3887            68
3888            65
3889            65
3890            65
3891            69
3892            76
3893            69
3894            73
3895            59
3896            63
3897            76
3898            64
3899            76
3900            66
3901            69
3902            64
3903            73
3904            75
3905            62
3906            74
3907            71
3908            59
3909            73
3910            77
3911            82
3912            67
3913            52
3914            75
3915            72
3916            55
3917            63
3918            63
3919            87
3920            68
3921            60
3922            81
3923            73
3924            74
3925            51
3926            64
3927            45
3928            82
3929            52
3930            58
3931            64
3932            62
3933            70
3934            61
3935            54
3936            76
3937            67
3938            59
3939            68
3940            59
3941            54
3942            65
3943            55
3944            62
3945            68
3946            69
3947            56
3948            53
3949            52
3950            56
3951            54
3952            70
3953            59
3954            70
3955            61
3956            69
3957            61
3958            65
3959            88
3960            73
3961            54
3962            89
3963            64
3964            65
3965            64
3966            60
3967            60
3968            73
3969            85
3970            55
3971            72
3972            55
3973            66
3974            59
3975            47
3976            45
3977            60
3978            55
3979            62
3980            54
3981            53
3982            57
3983            65
3984            65
3985            50
3986            50
3987            72
3988            72
3989            52
3990            68
3991            57
3992            76
3993            61
3994            73
3995            73
3996            72
3997            80
3998            81
3999            42
4000            60
4001            67
4002            52
4003            70
4004            56
4005            49
4006            55
4007            45
4008            55
4009            50
4010            61
4011            67
4012            37
4013            46
4014            55
4015            48
4016            52
4017            61
4018            52
4019            53
4020            50
4021            54
4022            45
4023            53
4024            42
4025            41
4026            44
4027            57
4028            47
4029            47
4030            56
4031            41
4032            59
4033            47
4034            54
4035            52
4036            52
4037            49
4038            51
4039            56
4040            40
4041            38
4042            57
4043            48
4044            38
4045            65
4046            47
4047            54
4048            55
4049            37
4050            53
4051            61
4052            42
4053            69
4054            41
4055            56
4056            41
4057            54
4058            55
4059            51
4060            49
4061            60
4062            48
4063            58
4064            54
4065            31
4066            44
4067            46
4068            51
4069            53
4070            56
4071            54
4072            56
4073            43
4074            45
4075            49
4076            34
4077            39
4078            63
4079            41
4080            46
4081            29
4082            44
4083            36
4084            46
4085            54
4086            39
4087            42
4088            44
4089            47
4090            46
4091            48
4092            35
4093            53
4094            45
4095            40
4096            40
4097            48
4098            51
4099            51
4100            42
4101            44
4102            36
4103            55
4104            45
4105            46
4106            50
4107            39
4108            51
4109            41
4110            28
4111            45
4112            55
4113            52
4114            42
4115            38
4116            33
4117            35
4118            44
4119            45
4120            45
4121            53
4122            50
4123            41
4124            41
4125            40
4126            43
4127            34
4128            43
4129            56
4130            38
4131            39
4132            55
4133            35
4134            35
4135            39
4136            39
4137            37
4138            38
4139            47
4140            31
4141            51
4142            50
4143            36
4144            50
4145            41
4146            40
4147            49
4148            40
4149            40
4150            47
4151            47
4152            46
4153            38
4154            48
4155            39
4156            41
4157            32
4158            46
4159            33
4160            42
4161            48
4162            37
4163            45
4164            37
4165            34
4166            53
4167            33
4168            31
4169            36
4170            50
4171            36
4172            52
4173            47
4174            44
4175            50
4176            54
4177            45
4178            50
4179            47
4180            55
4181            45
4182            53
4183            74
4184            83
4185            78
4186            68
4187            91
4188            80
4189            69
4190            77
4191            79
4192           122
4193           133
4194           133
4195           165
4196           175
4197           140
4198           120
4199            93
4200            82
4201            54
4202            52
4203            54
4204            57
4205            38
4206            39
4207            45
4208            55
4209            58
4210            48
4211            50
4212            56
4213            44
4214            43
4215            52
4216            65
4217            68
4218            63
4219            58
4220            88
4221            97
4222            98
4223           135
4224           131
4225           121
4226           100
4227            89
4228            69
4229            61
4230            53
4231            39
4232            38
4233            48
4234            43
4235            52
4236            43
4237            29
4238            48
4239            49
4240            45
4241            34
4242            53
4243            40
4244            32
4245            40
4246            38
4247            41
4248            39
4249            29
4250            46
4251            44
4252            39
4253            40
4254            51
4255            39
4256            36
4257            37
4258            43
4259            35
4260            32
4261            36
4262            28
4263            33
4264            36
4265            46
4266            30
4267            31
4268            42
4269            30
4270            49
4271            38
4272            27
4273            46
4274            39
4275            39
4276            31
4277            27
4278            38
4279            42
4280            35
4281            42
4282            38
4283            34
4284            45
4285            35
4286            28
4287            36
4288            30
4289            48
4290            27
4291            38
4292            40
4293            46
4294            40
4295            42
4296            47
4297            35
4298            34
4299            50
4300            25
4301            29
4302            34
4303            40
4304            33
4305            28
4306            39
4307            33
4308            42
4309            31
4310            47
4311            31
4312            28
4313            39
4314            53
4315            45
4316            43
4317            35
4318            35
4319            40
4320            27
4321            32
4322            53
4323            25
4324            44
4325            52
4326            37
4327            40
4328            35
4329            32
4330            31
4331            39
4332            26
4333            35
4334            39
4335            36
4336            45
4337            37
4338            28
4339            46
4340            31
4341            42
4342            33
4343            31
4344            47
4345            33
4346            32
4347            23
4348            33
4349            31
4350            37
4351            39
4352            37
4353            44
4354            38
4355            32
4356            43
4357            36
4358            32
4359            36
4360            33
4361            46
4362            43
4363            45
4364            39
4365            38
4366            31
4367            49
4368            30
4369            28
4370            39
4371            40
4372            34
4373            43
4374            38
4375            32
4376            49
4377            41
4378            41
4379            48
4380            46
4381            53
4382            46
4383            56
4384            47
4385            45
4386            61
4387            60
4388            59
4389            53
4390            68
4391            63
4392            75
4393            85
4394            82
4395            97
4396           114
4397           129
4398           131
4399           143
4400           215
4401           221
4402           306
4403           415
4404           463
4405           549
4406           601
4407           573
4408           483
4409           367
4410           226
4411           187
4412            88
4413            84
4414            51
4415            38
4416            44
4417            46
4418            38
4419            54
4420            38
4421            30
4422            35
4423            42
4424            40
4425            40
4426            34
4427            41
4428            37
4429            26
4430            36
4431            22
4432            49
4433            37
4434            42
4435            32
4436            47
4437            44
4438            38
4439            42
4440            31
4441            28
4442            38
4443            39
4444            32
4445            51
4446            37
4447            30
4448            34
4449            35
4450            45
4451            42
4452            40
4453            38
4454            29
4455            31
4456            36
4457            33
4458            38
4459            32
4460            30
4461            40
4462            33
4463            38
4464            36
4465            36
4466            35
4467            32
4468            27
4469            33
4470            33
4471            40
4472            37
4473            35
4474            17
4475            39
4476            48
4477            38
4478            40
4479            42
4480            47
4481            50
4482            33
4483            29
4484            38
4485            46
4486            47
4487            44
4488            48
4489            28
4490            31
4491            39
4492            36
4493            38
4494            30
4495            29
4496            31
4497            39
4498            47
4499            51
4500            34
4501            35
4502            33
4503            34
4504            35
4505            28
4506            34
4507            31
4508            21
4509            36
4510            33
4511            38
4512            32
4513            30
4514            30
4515            34
4516            30
4517            34
4518            19
4519            43
4520            41
4521            30
4522            24
4523            20
4524            36
4525            42
4526            31
4527            17
4528            38
4529            41
4530            35
4531            24
4532            29
4533            34
4534            31
4535            29
4536            30
4537            45
4538            40
4539            35
4540            26
4541            25
4542            32
4543            33
4544            38
4545            41
4546            33
4547            34
4548            34
4549            25
4550            27
4551            32
4552            31
4553            29
4554            36
4555            33
4556            32
4557            26
4558            30
4559            27
4560            25
4561            35
4562            32
4563            29
4564            36
4565            34
4566            30
4567            25
4568            24
4569            27
4570            36
4571            33
4572            30
4573            29
4574            40
4575            21
4576            16
4577            27
4578            19
4579            38
4580            39
4581            38
4582            29
4583            26
4584            25
4585            22
4586            28
4587            33
4588            28
4589            31
4590            19
4591            36
4592            18
4593            24
4594            36
4595            21
4596            25
4597            34
4598            38
4599            17
4600            29
4601            26
4602            29
4603            27
4604            30
4605            27
4606            24
4607            17
4608            23
4609            20
4610            29
4611            20
4612            31
4613            25
4614            37
4615            26
4616            31
4617            32
4618            15
4619            33
4620            28
4621            26
4622            25
4623            17
4624            17
4625            28
4626            28
4627            21
4628            25
4629            23
4630            18
4631            26
4632            25
4633            19
4634            25
4635            22
4636            28
4637            30
4638            26
4639            28
4640            25
4641            18
4642            21
4643            27
4644            27
4645            18
4646            26
4647            30
4648            21
4649            22
4650            19
4651            31
4652            22
4653            21
4654            23
4655            20
4656            29
4657            29
4658            26
4659            18
4660            19
4661            22
4662            24
4663            24
4664            21
4665            18
4666            26
4667            32
4668            29
4669            27
4670            21
4671            23
4672            32
4673            25
4674            32
4675            16
4676            22
4677            16
4678            23
4679            20
4680            37
4681            25
4682            22
4683            24
4684            21
4685            20
4686            25
4687            15
4688            18
4689            24
4690            18
4691            19
4692            30
4693            17
4694            21
4695            19
4696            18
4697            17
4698            17
4699            22
4700            30
4701            26
4702            13
4703            24
4704            23
4705            24
4706            21
4707            25
4708            28
4709            16
4710            21
4711            19
4712            24
4713            16
4714            34
4715            20
4716            20
4717            26
4718            19
4719            19
4720            27
4721            17
4722            15
4723            23
4724            19
4725            11
4726            20
4727            17
4728            20
4729            15
4730            18
4731            15
4732            16
4733            21
4734            21
4735            17
4736            23
4737            21
4738            16
4739            21
4740            27
4741            16
4742            14
4743            18
4744            17
4745            23
4746            20
4747            12
4748            22
4749            27
4750            22
4751            17
4752            24
4753            12
4754            23
4755            21
4756            16
4757            18
4758            16
4759            20
4760            19
4761            15
4762            12
4763            10
4764            22
4765            24
4766            17
4767            23
4768            27
4769            20
4770            12
4771            22
4772            26
4773            18
4774            16
4775            24
4776            19
4777            27
4778            28
4779            13
4780            19
4781            23
4782            25
4783            24
4784            19
4785            14
4786            22
4787            20
4788            27
4789            15
4790            14
4791            10
4792            21
4793             9
4794            15
4795            14
4796             5
4797            17
4798            13
4799            14
4800            14
4801            16
4802            13
4803            11
4804             8
4805            18
4806            17
4807             8
4808            14
4809            16
4810            11
4811            16
4812            12
4813            16
4814            17
4815            10
4816             9
4817            20
4818             9
4819            11
4820            17
4821            14
4822            18
4823            21
4824            10
4825            13
4826             9
4827            21
4828             8
4829            16
4830             8
4831            12
4832            19
4833            19
4834            17
4835            22
4836            12
4837            13
4838            18
4839            12
4840            12
4841            10
4842             9
4843            17
4844            12
4845            14
4846             9
4847            19
4848             9
4849             7
4850            12
4851            15
4852            14
4853             8
4854            15
4855            10
4856            16
4857            11
4858            18
4859            21
4860            34
4861            19
4862            16
4863            26
4864             8
4865             9
4866            15
4867            16
4868            13
4869             9
4870             8
4871            12
4872            11
4873             6
4874            12
4875            11
4876             9
4877            16
4878            12
4879             9
4880            12
4881            12
4882             8
4883             9
4884            12
4885             9
4886            14
4887             9
4888             3
4889            12
4890            10
4891             8
4892             7
4893            11
4894            18
4895            16
4896            22
4897            15
4898            20
4899            11
4900            18
4901            12
4902            10
4903            16
4904             9
4905            10
4906            15
4907             9
4908            10
4909             6
4910            12
4911            10
4912            13
4913            10
4914            17
4915            11
4916             8
4917            15
4918            12
4919            11
4920            10
4921            11
4922            12
4923             6
4924             6
4925             9
4926             7
4927             6
4928            12
4929             8
4930             4
4931            15
4932             7
4933            10
4934             7
4935             7
4936            10
4937             8
4938            10
4939            10
4940            10
4941            14
4942             7
4943            10
4944             7
4945            10
4946             7
4947            20
4948             5
4949            13
4950            15
4951            13
4952            14
4953             6
4954            17
4955            11
4956            18
4957            13
4958            11
4959             9
4960            10
4961            16
4962            15
4963            16
4964            13
4965            14
4966             7
4967            14
4968            13
4969            14
4970            21
4971            18
4972            12
4973            29
4974            26
4975            29
4976            22
4977            43
4978            39
4979            54
4980            75
4981            88
4982           109
4983           133
4984           144
4985           141
4986           147
4987           106
4988            74
4989            67
4990            46
4991            27
4992            15
4993            15
4994            20
4995            21
4996            17
4997            17
4998            18
4999            17
5000            27
5001            11
5002            19
5003            17
5004            27
5005            36
5006            26
5007            40
5008            51
5009            49
5010            54
5011            71
5012            73
5013            97
5014           133
5015           179
5016           206
5017           223
5018           256
5019           196
5020           186
5021           143
5022            94
5023            69
5024            39
5025            22
5026            23
5027            21
5028            13
5029            17
5030            17
5031            27
5032            19
5033            18
5034            15
5035            17
5036            14
