ID:                                                                         

Acquisition Date:  1-Jul-2025 15:57
2339           561
2340           644
2341           681
2342           699
2343           734
2344          1006
2345          1447
2346          2675
2347          5461
2348          9705
2349         14030
2350         15389
2351         13229
2352          8354
2353          4236
2354          1900
2355           842
2356           488
2357           403
2358           353
2359           375
2360           367
2361           348
2362           332
2363           354
2364           318
2365           297
2366           323
2367           333
2368           303
2369           266
2370           325
2371           315
2372           321
2373           288
2374           303
2375           270
2376           280
2377           315
2378           308
2379           312
2380           287
2381           281
2382           281
2383           292
2384           290
2385           291
2386           285
2387           301
2388           265
2389           256
2390           277
2391           267
2392           283
2393           246
2394           285
2395           259
2396           263
2397           256
2398           251
2399           254
2400           272
2401           241
2402           243
2403           286
2404           247
2405           260
2406           248
2407           242
2408           272
2409           242
2410           254
2411           249
2412           238
2413           235
2414           256
2415           227
2416           222
2417           236
2418           221
2419           233
2420           262
2421           219
2422           242
2423           212
2424           211
2425           207
2426           215
2427           225
2428           229
2429           221
2430           191
2431           247
2432           217
2433           216
2434           225
2435           243
2436           195
2437           210
2438           260
2439           172
2440           207
2441           235
2442           204
2443           198
2444           197
2445           203
2446           185
2447           184
2448           187
2449           199
2450           195
2451           191
2452           179
2453           198
2454           196
2455           201
2456           211
2457           196
2458           182
2459           188
2460           201
2461           176
2462           176
2463           166
2464           175
2465           179
2466           202
2467           155
2468           164
2469           198
2470           214
2471           199
2472           194
2473           191
2474           198
2475           175
2476           171
2477           179
2478           193
2479           232
2480           251
2481           213
2482           223
2483           173
2484           190
2485           168
2486           183
2487           196
2488           175
2489           191
2490           177
2491           155
2492           175
2493           171
2494           188
2495           157
2496           171
2497           166
2498           165
2499           160
2500           173
2501           182
2502           195
2503           176
2504           161
2505           170
2506           191
2507           139
2508           138
2509           162
2510           171
2511           163
2512           175
2513           156
2514           176
2515           162
2516           152
2517           163
2518           131
2519           170
2520           181
2521           144
2522           141
2523           155
2524           150
2525           167
2526           152
2527           123
2528           164
2529           160
2530           138
2531           147
2532           151
2533           182
2534           153
2535           136
2536           156
2537           184
2538           156
2539           153
2540           146
2541           143
2542           146
2543           175
2544           161
2545           139
2546           155
2547           152
2548           160
2549           183
2550           160
2551           170
2552           157
2553           192
2554           179
2555           173
2556           183
2557           225
2558           191
2559           215
2560           208
2561           222
2562           208
2563           287
2564           262
2565           287
2566           266
2567           249
2568           268
2569           287
2570           341
2571           322
2572           326
2573           337
2574           407
2575           456
2576           557
2577           725
2578           834
2579          1027
2580          1379
2581          2132
2582          4102
2583          8912
2584         16972
2585         28008
2586         35986
2587         35881
2588         28022
2589         16677
2590          7804
2591          3134
2592          1068
2593           432
2594           243
2595           167
2596           157
2597           149
2598           124
2599           159
2600           139
2601           114
2602           119
2603           135
2604           109
2605           134
2606           132
2607           122
2608           129
2609           129
2610           134
2611           130
2612           124
2613           113
2614           106
2615           107
2616           125
2617           105
2618           105
2619           100
2620           121
2621           107
2622           131
2623           141
2624           122
2625           116
2626           121
2627            94
2628            96
2629           115
2630           118
2631           106
2632           112
2633           113
2634           133
2635           118
2636           118
2637           105
2638           142
2639           133
2640           138
2641           121
2642           148
2643           122
2644           141
2645           136
2646           174
2647           145
2648           166
2649           136
2650           138
2651           139
2652           169
2653           182
2654           183
2655           199
2656           196
2657           206
2658           263
2659           332
2660           388
2661           443
2662           618
2663           940
2664          1819
2665          3826
2666          7233
2667         10884
2668         13188
2669         12468
2670          9045
2671          5263
2672          2303
2673           995
2674           382
2675           184
2676           114
2677           102
2678            98
2679           100
2680            95
2681            94
2682            92
2683            92
2684            68
2685            89
2686            70
2687            77
2688            87
2689            72
2690            80
2691            77
2692           106
2693            80
2694            75
2695            87
2696            79
2697            85
2698            83
2699            86
2700            85
2701            68
2702            84
2703            86
2704            91
2705            98
2706           104
2707            68
2708            89
2709            79
2710            66
2711            83
2712            71
2713            70
2714            87
2715            80
2716            80
2717            76
2718            65
2719            86
2720            59
2721            68
2722            68
2723            88
2724            79
2725            74
2726            67
2727            55
2728            76
2729            69
2730            56
2731            69
2732            84
2733            79
2734            77
2735            93
2736            75
2737            64
2738            89
2739            83
2740            97
2741            72
2742            76
2743            70
2744            76
2745            82
2746            82
2747            78
2748            66
2749            84
2750            66
2751            69
2752            67
2753            53
2754            84
2755            64
2756            83
2757            65
2758           102
2759            79
2760            76
2761            80
2762            85
2763            65
2764            66
2765            70
2766            49
2767            81
2768            81
2769            68
2770            74
2771            75
2772            64
2773            72
2774            72
2775            82
2776            67
2777            71
2778            63
2779            61
2780            61
2781            61
2782            66
2783            58
2784            72
2785            55
2786            68
2787            61
2788            64
2789            79
2790            75
2791            63
2792            53
2793            65
2794            58
2795            72
2796            51
2797            62
2798            74
2799            69
2800            64
2801            60
2802            69
2803            54
2804            50
2805            70
2806            83
2807            59
2808            76
2809            48
2810            55
2811            60
2812            52
2813            55
2814            72
2815            71
2816            71
2817            80
2818            75
2819            61
2820            60
2821            75
2822            71
2823            58
2824            61
2825            66
2826            66
2827            64
2828            76
2829            71
2830            72
2831            70
2832            68
2833            53
2834            52
2835            74
2836            76
2837            74
2838            85
2839            79
2840            81
2841            67
2842            69
2843            51
2844            70
2845            47
2846            47
2847            47
2848            51
2849            41
2850            61
2851            32
2852            52
2853            57
2854            39
2855            53
2856            38
2857            51
2858            39
2859            45
2860            74
2861            47
2862            53
2863            43
2864            40
2865            60
2866            47
2867            49
2868            46
2869            45
2870            49
2871            43
2872            44
2873            37
2874            55
2875            51
2876            46
2877            49
2878            57
2879            51
2880            46
2881            42
2882            43
2883            51
2884            56
2885            43
2886            43
2887            55
2888            48
2889            59
2890            37
2891            54
2892            51
2893            45
2894            44
2895            44
2896            51
2897            49
2898            42
2899            50
2900            39
2901            48
2902            56
2903            36
2904            26
2905            34
2906            41
2907            51
2908            46
2909            47
2910            42
2911            46
2912            48
2913            56
2914            58
2915            36
2916            43
2917            48
2918            63
2919            66
2920            87
2921           154
2922           270
2923           404
2924           562
2925           595
2926           479
2927           365
2928           215
2929           106
2930            72
2931            54
2932            41
2933            39
2934            33
2935            39
2936            39
2937            37
2938            35
2939            31
2940            46
2941            37
2942            31
2943            40
2944            33
2945            38
2946            42
2947            35
2948            38
2949            35
2950            41
2951            39
2952            38
2953            34
2954            39
2955            30
2956            43
2957            43
2958            31
2959            36
2960            40
2961            40
2962            35
2963            35
2964            63
2965            63
2966            80
2967            75
2968            75
2969            71
2970            49
2971            33
2972            26
2973            38
2974            24
2975            49
2976            25
2977            26
2978            38
2979            40
2980            29
2981            36
2982            37
2983            40
2984            43
2985            43
2986            43
2987            44
2988            33
2989            43
2990            35
2991            42
2992            27
2993            23
2994            25
2995            27
2996            31
2997            38
2998            25
2999            35
3000            33
3001            30
3002            28
3003            31
3004            28
3005            22
3006            26
3007            27
3008            43
3009            28
3010            27
3011            34
3012            28
3013            27
3014            26
3015            19
3016            31
3017            32
3018            28
3019            38
3020            33
3021            45
3022            37
3023            35
3024            31
3025            29
3026            21
3027            26
3028            21
3029            32
3030            16
3031            26
3032            24
3033            30
3034            25
3035            34
3036            27
3037            30
3038            18
3039            28
3040            38
3041            28
3042            18
3043            24
3044            24
3045            18
3046            32
3047            16
3048            32
3049            28
3050            16
3051            30
3052            24
3053            26
3054            26
3055            18
3056            27
3057            24
3058            22
3059            23
3060            19
3061            31
3062            17
3063            16
3064            30
3065            22
3066            24
3067            21
3068            21
3069            22
3070            27
3071            21
3072            17
3073            33
3074            19
3075            21
3076            26
3077            24
3078            29
3079            23
3080            20
3081            34
3082            28
3083            24
3084            31
3085            32
3086            26
3087            27
3088            26
3089            16
3090            21
3091            21
3092            21
3093            21
3094            16
3095            18
3096            22
3097            27
3098            20
3099            19
3100            26
3101            29
3102            13
3103            22
3104            30
3105            29
3106            16
3107            28
3108            19
3109            18
3110            22
3111            23
3112            18
3113            18
3114            20
3115            21
3116            23
3117            15
3118            18
3119            29
3120            21
3121            22
3122            22
3123            14
3124            21
3125            21
3126            13
3127            27
3128            17
3129            23
3130            20
3131            20
3132            26
3133            29
3134            31
3135            20
3136            18
3137            14
3138            15
3139            18
3140            14
3141            23
3142            13
3143            13
3144            21
3145            27
3146            17
3147            16
3148            14
3149            19
3150            15
3151            16
3152            19
3153            25
3154            19
3155            19
3156            22
3157            22
3158            23
3159            24
3160            12
3161            15
3162            23
3163            24
3164            23
3165            24
3166            32
3167            17
3168            17
3169            22
3170            20
3171            20
3172            30
3173            19
3174            21
3175            15
3176            17
3177            21
3178            18
3179            20
3180            30
3181            23
3182            23
3183            19
3184            19
3185            32
3186            20
3187            22
3188            36
3189            26
3190            21
3191            35
3192            18
3193            21
3194             9
3195            18
3196            18
3197            24
3198            24
3199            21
3200            25
3201            21
3202            26
3203            24
3204            23
3205            22
3206            25
3207            20
3208            26
3209            16
3210            32
3211            35
3212            22
3213            17
3214            27
3215            27
3216            29
3217            23
3218            24
3219            18
3220            20
3221            31
3222            29
3223            25
3224            38
3225            25
3226            32
3227            33
3228            24
3229            18
3230            14
3231            16
3232            15
3233             9
3234            16
3235            11
3236            12
3237            16
3238            10
3239            13
3240            13
3241            20
3242            17
3243            14
3244            19
3245            22
3246            16
3247            14
3248            16
3249             7
3250            12
3251             9
3252            14
3253            17
3254            12
3255            14
3256            13
3257             9
3258             9
3259            16
3260            18
3261            14
3262            16
3263            17
3264            20
3265            15
3266            23
3267            10
3268            13
3269            17
3270            13
3271             8
3272            11
3273            13
3274            10
3275             7
3276            15
3277            11
3278            20
3279            18
3280            17
3281            12
3282            14
3283            18
3284            14
3285            10
3286            13
3287             9
3288             7
3289            19
3290            13
3291            23
3292            16
3293            12
3294            13
3295            18
3296            10
3297            14
3298            22
3299            19
3300            15
3301            15
3302            12
3303            16
3304            23
3305            17
3306            14
3307            17
3308            13
3309            13
3310            12
3311            17
3312             7
3313            10
3314            11
3315            13
3316             8
3317             8
3318             7
3319             6
3320            13
3321            14
3322            14
3323            14
3324            10
3325            13
3326            15
3327            15
3328            19
3329            12
3330            10
3331            16
3332             6
3333            14
3334             5
3335             8
3336             9
3337             8
3338            12
3339            15
3340            14
3341            11
3342            13
3343            10
3344             7
3345             3
3346            17
3347             5
3348             6
3349            15
3350            20
3351             8
3352            19
3353            13
3354            14
3355             7
3356            17
3357            12
3358             5
3359             9
3360            13
3361             6
3362             7
3363             8
3364             7
3365            10
3366            16
3367             9
3368            11
3369             7
3370            14
3371             9
3372             9
3373             5
3374             8
3375             8
3376            20
3377            11
3378            19
3379            14
3380            33
3381            45
3382            69
3383           111
3384           145
3385           148
3386           142
3387           101
3388            69
3389            41
3390            20
3391            11
3392             6
3393             6
3394            15
3395            12
3396             9
3397             3
3398             6
3399             8
3400            13
3401             6
3402            11
3403             5
3404            11
3405            12
3406             9
3407            10
3408             9
3409            10
3410             3
3411            13
3412            15
3413            10
3414             5
3415            16
3416            12
3417            18
3418             7
3419             2
3420            11
3421            10
3422             8
3423            15
3424             8
3425             7
3426             6
3427             7
3428            11
3429             7
3430            11
3431            17
3432             5
3433             9
3434             9
3435             6
3436             9
3437            11
3438             6
3439            10
3440            11
3441            12
3442             9
3443             8
3444             8
3445            11
3446             9
3447            11
3448             7
3449             9
3450             8
3451            13
3452             6
3453             7
3454            12
3455             9
3456            12
3457            10
3458             9
3459            12
3460            19
3461            14
3462            19
3463            17
3464            10
3465            17
3466            12
3467            10
3468             7
3469             5
3470             4
3471             5
3472             6
3473            12
3474            12
3475             9
3476             5
3477             6
3478             3
3479            17
3480             7
3481             6
3482            12
3483            10
3484            10
3485            10
3486            10
3487            14
3488            13
3489            12
3490            12
3491            10
3492             7
3493            14
3494             6
3495             6
3496             9
3497             6
3498             8
3499             8
3500             9
3501             7
3502             9
3503            13
3504             6
3505             7
3506            10
3507             5
3508             7
3509             7
3510             6
3511            13
3512             8
3513             4
3514             5
3515             9
3516             9
3517            11
3518            10
3519             5
3520             6
3521             5
3522            10
3523            10
3524            13
3525            15
3526            10
3527            16
3528            28
3529            33
3530            41
3531            61
3532            74
3533            61
3534            48
3535            40
3536            22
3537            15
3538            17
3539             9
3540             8
3541             5
3542            13
3543             9
3544             5
3545             4
3546             7
3547            10
3548             8
3549             8
3550             8
3551             5
3552             9
3553             9
3554            11
3555            11
3556             8
3557             3
3558             9
3559             6
3560            12
3561            14
3562             5
3563             6
3564             9
3565            10
3566            12
3567             6
3568             9
3569             7
3570             7
3571             5
3572             8
3573            10
3574             4
3575             9
3576             9
3577             5
3578            14
3579             6
3580             7
3581             9
3582             5
3583             8
3584             9
3585             3
3586             7
3587             6
3588             8
3589             3
3590             9
3591             8
3592             9
3593             5
3594            10
3595             7
3596             8
3597             7
3598            12
3599             5
3600             6
3601             6
3602             6
3603             5
3604             6
3605            11
3606             4
3607             7
3608             8
3609             5
3610             7
3611             7
3612             4
3613            11
3614             4
3615            12
3616            10
3617            11
3618             3
3619             5
3620             5
3621             8
3622             9
3623             6
3624             3
3625            11
3626             7
3627             4
3628            12
3629             9
3630             4
3631             6
3632             9
3633             3
3634            10
3635             7
3636             7
3637             5
3638             9
3639             9
3640            11
3641            10
3642             5
3643             5
3644            10
3645             9
3646             5
3647             8
3648             9
3649             9
3650            14
3651             4
3652             7
3653             6
3654             9
3655             8
3656             6
3657             5
3658             8
3659             6
3660             6
3661             7
3662             5
3663             5
3664            11
3665             6
3666             5
3667            12
3668             6
3669             5
3670             5
3671            12
3672             5
3673             7
3674             7
3675             5
3676             5
3677             9
3678             7
3679             5
3680             8
3681             7
3682            11
3683             5
3684             4
3685            11
3686             9
3687             6
3688            10
3689             7
3690             5
3691            10
3692             8
3693             7
3694             5
3695            13
3696             7
3697            22
3698            14
3699            15
3700            21
3701            15
3702             9
3703            10
3704             4
3705             8
3706             8
3707             6
3708            10
3709             8
3710             5
3711             5
3712            11
3713             6
3714             3
3715             3
3716             6
3717             6
3718             6
3719            11
3720             8
3721             6
3722             3
3723             5
3724             4
3725             9
3726             9
3727            12
3728             9
3729             3
3730            13
3731             9
3732             9
3733            10
3734            12
3735             5
3736             5
3737             9
3738             8
3739             7
3740            10
3741             6
3742            13
3743             7
3744            11
3745            12
3746             5
3747             8
3748             4
3749             4
3750             4
3751             5
3752            14
3753            10
3754            11
3755             5
3756             5
3757            12
3758            10
3759             4
3760             4
3761             8
3762             3
3763            11
3764             5
3765             3
3766             7
3767             4
3768            11
3769             5
3770             4
3771             5
3772             9
3773             2
3774            10
3775             5
3776             1
3777             5
3778             3
3779             4
3780             6
3781            12
3782             5
3783             4
3784             9
3785            11
3786             7
3787             3
3788             5
3789             4
3790             9
3791             5
3792             4
3793             5
3794             6
3795             5
3796             5
3797             3
3798            10
3799             9
3800             8
3801             2
3802             7
3803             9
3804             3
3805             8
3806             4
3807             4
3808             9
3809             5
3810            10
3811             4
3812             5
3813             7
3814             6
3815             6
3816            11
3817             8
3818             7
3819             6
3820             9
3821             4
3822             9
3823             5
3824             9
3825             1
3826             7
3827            11
3828             6
3829             9
3830             6
3831             5
3832             6
3833             3
3834            10
3835             8
3836             4
3837             8
3838             8
3839             7
3840             6
3841             8
3842             7
3843             5
3844             6
3845            10
3846             8
3847             7
3848             6
3849             7
3850             1
3851             9
3852             3
3853             7
3854             4
3855             0
3856             6
3857             5
3858             7
3859             5
3860             8
3861             5
3862             1
3863             5
3864             4
3865             6
3866             2
3867             1
3868             9
3869             2
3870             3
3871             4
3872             7
3873             6
3874             6
3875             3
3876             4
3877             4
3878             5
3879             6
3880            14
3881             8
3882             4
3883             4
3884             5
3885             7
3886             4
3887             5
3888             4
3889             1
3890             4
3891            10
3892             4
3893             3
3894             4
3895             1
3896             7
3897             8
3898             4
3899             7
3900             7
3901             3
3902             4
3903             5
3904             5
3905             5
3906             6
3907             8
3908             6
3909             3
3910             5
3911             5
3912             6
3913             3
3914             8
3915             4
3916             3
3917             2
3918            10
3919             5
3920             4
3921             2
3922             4
3923             1
3924             4
3925             2
3926             5
3927             7
3928             5
3929             7
3930             7
3931             2
3932             5
3933             1
3934             8
3935             3
3936             4
3937             6
3938             5
3939             6
3940             6
3941             3
3942             3
3943             8
3944             3
3945             2
3946             8
3947             4
3948             3
3949            10
3950             9
3951             5
3952             7
3953             2
3954             1
3955             5
3956             8
3957             3
3958             3
3959             8
3960             4
3961             6
3962             7
3963             4
3964             3
3965             5
3966             4
3967             6
3968             4
3969             6
3970             4
3971             6
3972             4
3973             3
3974             3
3975             4
3976             5
3977             5
3978             6
3979             5
3980             4
3981             7
3982             5
3983             2
3984             7
3985             4
3986             1
3987             7
3988             4
3989             8
3990             3
3991             3
3992             8
3993             3
3994             4
3995             4
3996             5
3997             3
3998             7
3999             3
4000             2
4001             4
4002             3
4003             2
4004             1
4005             3
4006             5
4007             4
4008             6
4009             5
4010             5
4011             2
4012             6
4013             6
4014             5
4015             2
4016             3
4017             3
4018             8
4019             3
4020             7
4021             7
4022             2
4023             9
4024             3
4025             3
4026             5
4027             3
4028             4
4029             2
4030             1
4031             4
4032             4
4033             6
4034             2
4035             9
4036             5
4037             5
4038             4
4039             6
4040             3
4041             5
4042             3
4043             2
4044             3
4045             2
4046             4
4047             6
4048             4
4049             3
4050             3
4051             3
4052            11
4053             4
4054             4
4055             7
4056             4
4057             2
4058             4
4059             2
4060             4
4061             8
4062             7
4063             1
4064             2
4065             4
4066            10
4067             9
4068             2
4069            12
4070             2
4071             5
4072             4
4073             0
4074             2
4075             5
4076             6
4077             2
4078             6
4079             3
4080             4
4081             5
4082             2
4083             7
4084             4
4085             4
4086             5
4087             3
4088             2
4089             2
4090             2
4091             1
4092             3
4093             3
4094             2
4095             3
4096             4
4097             6
4098             1
4099             4
4100             5
4101             8
4102             6
4103             4
4104             4
4105             4
4106             6
4107             2
4108             3
4109             2
4110             2
4111             6
4112             7
4113             4
4114             2
4115             8
4116             2
4117             8
4118             4
4119             0
4120             5
4121             3
4122             8
4123             6
4124             4
4125             4
4126             4
4127             2
4128             8
4129             4
4130             6
4131             3
4132             6
4133             2
4134             7
4135             3
4136             1
4137             3
4138             5
4139             5
4140             6
4141             3
4142             3
4143             4
4144             2
4145             1
4146             8
4147             4
4148             2
4149             2
4150             6
4151             3
4152             3
4153             1
4154             6
4155             4
4156             4
4157             4
4158             3
4159             1
4160             6
4161             5
4162             6
4163             6
4164             5
4165             2
4166             2
4167             9
4168             4
4169             2
4170             4
4171             4
4172             2
4173             2
4174             9
4175             3
4176             2
4177             2
4178             3
4179             8
4180             3
4181             6
4182            11
4183            15
4184            15
4185            17
4186            13
4187            16
4188             7
4189             6
4190             7
4191             6
4192             3
4193             4
4194             5
4195             6
4196             1
4197             4
4198             2
4199             7
4200             3
4201             3
4202             3
4203             7
4204             9
4205             8
4206             7
4207            10
4208             8
4209            12
4210            13
4211             8
4212             7
4213             8
4214             1
4215            10
4216             4
4217             6
4218             5
4219             3
4220             3
4221             2
4222             9
4223             2
4224             5
4225             3
4226             3
4227             5
4228             3
4229             2
4230             4
4231             3
4232             5
4233             2
4234             3
4235             4
4236             3
4237            10
4238             3
4239             6
4240             9
4241             6
4242             5
4243             7
4244             8
4245             5
4246             2
4247             3
4248             1
4249             6
4250             4
4251             3
4252             3
4253             4
4254             2
4255             8
4256             7
4257             2
4258             5
4259             1
4260             3
4261             6
4262             3
4263             1
4264             2
4265             8
4266             3
4267             4
4268             3
4269             4
4270             5
4271             5
4272             4
4273             2
4274             4
4275             3
4276             4
4277             5
4278             5
4279             5
4280             2
4281             4
4282             1
4283             3
4284             5
4285             3
4286             1
4287             7
4288             3
4289             3
4290             2
4291             2
4292             7
4293             3
4294             2
4295             5
4296             4
4297             2
4298             4
4299             2
4300             5
4301             2
4302             4
4303             2
4304             2
4305             7
4306             3
4307             1
4308             3
4309             7
4310             4
4311             8
4312             3
4313             5
4314             4
4315             7
4316             3
4317             3
4318             5
4319             2
4320             2
4321             3
4322             2
4323             2
4324             2
4325             1
4326             3
4327             4
4328             3
4329             1
4330             3
4331             4
4332             3
4333             3
4334             2
4335             1
4336             3
4337             4
4338             3
4339             3
4340             3
4341             3
4342             4
4343             3
4344             2
4345             4
4346             2
4347             2
4348             6
4349             2
4350             3
4351             4
4352             2
4353             3
4354             5
4355             1
4356             4
4357             2
4358             7
4359             0
4360             3
4361             1
4362             6
4363             3
4364             4
4365             2
4366             2
4367             5
4368             4
4369             6
4370             1
4371             5
4372             3
4373             1
4374             4
4375             5
4376             4
4377             5
4378             5
4379             3
4380             2
4381             3
4382             3
4383             3
4384             3
4385             1
4386             5
4387             1
4388             1
4389             5
4390             6
4391             2
4392             6
4393             7
4394             2
4395             4
4396             6
4397             5
4398             3
4399             6
4400             3
4401             4
4402             5
4403             4
4404             3
4405             7
4406             3
4407            14
4408            20
4409            27
4410            21
4411            15
4412            17
4413            21
4414             7
4415             5
4416             1
4417             5
4418             3
4419             0
4420             2
4421             4
4422             1
4423             7
4424             3
4425             3
4426             0
4427             4
4428             5
4429             2
4430             3
4431             3
4432             2
4433             2
4434             1
4435             1
4436             1
4437             2
4438             3
4439             0
4440             1
4441             3
4442             3
4443             5
4444             4
4445             2
4446             5
4447             6
4448             4
4449             3
4450             3
4451             5
4452             2
4453             1
4454             3
4455             3
4456             3
4457             1
4458             1
4459             2
4460             5
4461             2
4462             3
4463             3
4464             3
4465             2
4466             4
4467             2
4468             4
4469             3
4470             3
4471             2
4472             4
4473             5
4474             1
4475             2
4476             2
4477             1
4478             5
4479             5
4480             4
4481             2
4482             5
4483             2
4484             1
4485             0
4486             4
4487             2
4488             2
4489             6
4490             3
4491             1
4492             2
4493             2
4494             2
4495             0
4496             1
4497             4
4498             4
4499             3
4500             2
4501             2
4502             3
4503             8
4504             1
4505             2
4506             3
4507             2
4508             1
4509             8
4510             5
4511             2
4512             3
4513             2
4514             4
4515             0
4516             3
4517             1
4518             3
4519             2
4520             4
4521             5
4522             3
4523             6
4524             0
4525             1
4526             6
4527             3
4528             2
4529             2
4530             2
4531             2
4532             6
4533             4
4534             5
4535             3
4536             5
4537             2
4538             1
4539             6
4540             1
4541             5
4542             4
4543             6
4544             1
4545             3
4546             3
4547             7
4548             5
4549             3
4550             1
4551             4
4552             4
4553             1
4554             5
4555             3
4556             3
4557             2
4558             2
4559             3
4560             4
4561             0
4562             0
4563             4
4564             1
4565             4
4566             2
4567             2
4568             5
4569             2
4570             1
4571             1
4572             2
4573             5
4574             4
4575             2
4576             4
4577             2
4578             2
4579             2
4580             0
4581             3
4582             1
4583             1
4584             4
4585             5
4586             1
4587             4
4588             6
4589             2
4590             4
4591             5
4592             4
4593             5
4594             6
4595             2
4596             1
4597             3
4598             2
4599             6
4600             1
4601             2
4602             3
4603             1
4604             3
4605             4
4606             2
4607             1
4608             2
4609             3
4610             2
4611             5
4612             1
4613             3
4614             1
4615             5
4616             3
4617             0
4618             4
4619             4
4620             0
4621             2
4622             2
4623             1
4624             6
4625             2
4626             1
4627             3
4628             1
4629             2
4630             1
4631             1
4632             4
4633             4
4634             6
4635             1
4636             0
4637             4
4638             5
4639             4
4640             4
4641             5
4642             3
4643             0
4644             3
4645             2
4646             2
4647             3
4648             0
4649             1
4650             2
4651             4
4652             1
4653             3
4654             3
4655             4
4656             2
4657             6
4658             4
4659             3
4660             2
4661             4
4662             4
4663             2
4664             1
4665             3
4666             2
4667             1
4668             2
4669             3
4670             4
4671             2
4672             4
4673             2
4674             1
4675             2
4676             2
4677             2
4678             4
4679             3
4680             1
4681             2
4682             5
4683             6
4684             2
4685             3
4686             3
4687             1
4688             3
4689             1
4690             2
4691             0
4692             4
4693             3
4694             6
4695             1
4696             0
4697             1
4698             6
4699             3
4700             2
4701             3
4702             4
4703             4
4704             2
4705             1
4706             1
4707             4
4708             4
4709             4
4710             4
4711             0
4712             4
4713             6
4714             5
4715             2
4716             4
4717             1
4718             0
4719             3
4720             1
4721             5
4722             6
4723             3
4724             0
4725             1
4726             0
4727             2
4728             3
4729             2
4730             1
4731             0
4732             5
4733             0
4734             1
4735             2
4736             4
4737             3
4738             0
4739             3
4740             4
4741             0
4742             6
4743             1
4744             2
4745             3
4746             4
4747             2
4748             4
4749             3
4750             3
4751             3
4752             2
4753             2
4754             1
4755             5
4756             3
4757             2
4758             3
4759             4
4760             4
4761             2
4762             2
4763             2
4764             2
4765             3
4766             1
4767             3
4768             5
4769             3
4770             6
4771             2
4772             0
4773             2
4774             8
4775             4
4776             2
4777             6
4778             4
4779             4
4780             0
4781             8
4782             1
4783             2
4784             7
4785             2
4786             4
4787             2
4788             0
4789             1
4790             2
4791             2
4792             1
4793             0
4794             1
4795             1
4796             6
4797             1
4798             1
4799             2
4800             1
4801             2
4802             1
4803             0
4804             1
4805             0
4806             3
4807             4
4808             1
4809             1
4810             3
4811             1
4812             0
4813             2
4814             1
4815             1
4816             0
4817             3
4818             1
4819             1
4820             2
4821             1
4822             2
4823             3
4824             1
4825             3
4826             1
4827             4
4828             2
4829             4
4830             0
4831             2
4832             0
4833             1
4834             3
4835             0
4836             0
4837             3
4838             2
4839             2
4840             1
4841             0
4842             1
4843             3
4844             1
4845             1
4846             2
4847             0
4848             4
4849             1
4850             2
4851             3
4852             1
4853             0
4854             1
4855             0
4856             0
4857             1
4858             1
4859             4
4860             2
4861             1
4862             0
4863             1
4864             2
4865             4
4866             0
4867             4
4868             2
4869             2
4870             0
4871             1
4872             1
4873             2
4874             2
4875             3
4876             0
4877             2
4878             2
4879             0
4880             2
4881             2
4882             1
4883             0
4884             0
4885             0
4886             1
4887             2
4888             1
4889             1
4890             3
4891             2
4892             0
4893             5
4894             3
4895             4
4896             3
4897             6
4898             9
4899             5
4900             7
4901             0
4902             1
4903             1
4904             4
4905             2
4906             2
4907             1
4908             2
4909             1
4910             3
4911             0
4912             1
4913             1
4914             0
4915             1
4916             0
4917             0
4918             1
4919             2
4920             1
4921             3
4922             2
4923             2
4924             2
4925             1
4926             4
4927             1
4928             2
4929             0
4930             2
4931             0
4932             3
4933             0
4934             0
4935             1
4936             1
4937             1
4938             0
4939             0
4940             1
4941             0
4942             0
4943             1
4944             0
4945             0
4946             0
4947             1
4948             0
4949             0
4950             2
4951             0
4952             1
4953             0
4954             2
4955             2
4956             2
4957             2
4958             2
4959             0
4960             1
4961             0
4962             2
4963             0
4964             1
4965             1
4966             0
4967             1
4968             2
4969             0
4970             0
4971             1
4972             2
4973             0
4974             0
4975             0
4976             0
4977             0
4978             1
4979             0
4980             3
4981             0
4982             0
4983             0
4984             0
4985             0
4986             0
4987             0
4988             2
4989             0
4990             0
4991             0
4992             0
4993             2
4994             2
4995             1
4996             2
4997             1
4998             1
4999             3
5000             0
5001             1
5002             1
5003             1
5004             1
5005             0
5006             1
5007             1
5008             1
5009             4
5010             1
5011             8
5012             1
5013             6
5014             7
5015             1
5016             1
5017             1
5018             2
5019             0
5020             0
5021             0
5022             1
5023             2
5024             1
5025             0
5026             2
5027             2
5028             2
5029             0
5030             2
5031             0
5032             1
5033             0
5034             1
5035             0
5036             4
5037             3
5038             0
5039             1
5040             0
5041             2
5042             1
5043             2
5044             0
5045             0
5046             0
5047             0
5048             0
5049             1
5050             0
5051             0
5052             0
5053             0
5054             2
5055             2
5056             1
5057             2
5058             1
5059             1
5060             1
5061             1
5062             0
5063             2
5064             0
5065             0
5066             1
5067             0
5068             0
5069             0
5070             0
5071             1
5072             1
5073             1
5074             0
5075             0
5076             2
5077             0
5078             1
5079             0
5080             0
5081             1
5082             0
5083             1
5084             0
5085             0
5086             3
5087             0
5088             0
5089             0
5090             0
5091             1
5092             2
5093             0
5094             1
5095             0
5096             0
5097             2
5098             0
5099             0
5100             1
5101             0
5102             1
5103             0
5104             0
5105             0
5106             0
5107             0
5108             0
5109             2
5110             0
5111             0
5112             1
5113             0
5114             2
5115             0
5116             0
5117             1
5118             2
5119             1
5120             0
5121             0
5122             0
5123             0
5124             0
5125             1
