ID: S25aRAFM4                                                               

Acquisition Date:  20-Aug-2025 18:01
2323          1052
2324           827
2325           745
2326           706
2327           665
2328           680
2329           662
2330           685
2331           654
2332           650
2333           637
2334           612
2335           619
2336           673
2337           648
2338           618
2339           653
2340           628
2341           672
2342           622
2343           621
2344           591
2345           619
2346           645
2347           679
2348           769
2349           831
2350          1010
2351          1046
2352           987
2353           900
2354           764
2355           688
2356           674
2357           664
2358           641
2359           673
2360           710
2361           710
2362           727
2363           684
2364           775
2365           768
2366           820
2367           833
2368           874
2369           802
2370           813
2371           840
2372           938
2373          1105
2374          1232
2375          1358
2376          1644
2377          1989
2378          3004
2379          5325
2380          9988
2381         16758
2382         22287
2383         23089
2384         18513
2385         11948
2386          6253
2387          2913
2388          1399
2389           809
2390           604
2391           555
2392           510
2393           526
2394           489
2395           503
2396           515
2397           510
2398           483
2399           470
2400           482
2401           470
2402           504
2403           461
2404           501
2405           441
2406           530
2407           409
2408           492
2409           471
2410           504
2411           492
2412           453
2413           476
2414           479
2415           518
2416           549
2417           492
2418           545
2419           575
2420           578
2421           573
2422           606
2423           560
2424           617
2425           607
2426           656
2427           712
2428           754
2429           686
2430           696
2431           749
2432           714
2433           804
2434           817
2435           921
2436          1110
2437          1150
2438          1359
2439          1584
2440          1918
2441          2402
2442          3234
2443          5617
2444         10428
2445         19276
2446         29894
2447         37045
2448         35842
2449         27111
2450         16404
2451          8329
2452          3774
2453          1898
2454          1152
2455           848
2456           815
2457           810
2458           915
2459          1028
2460          1147
2461          1436
2462          2253
2463          4070
2464          7330
2465         12026
2466         15203
2467         15748
2468         12569
2469          8178
2470          4294
2471          2076
2472           993
2473           602
2474           446
2475           437
2476           407
2477           425
2478           407
2479           416
2480           380
2481           426
2482           403
2483           421
2484           428
2485           378
2486           347
2487           382
2488           432
2489           380
2490           349
2491           374
2492           352
2493           363
2494           353
2495           363
2496           372
2497           364
2498           357
2499           361
2500           384
2501           317
2502           376
2503           337
2504           393
2505           365
2506           371
2507           383
2508           400
2509           393
2510           365
2511           379
2512           388
2513           443
2514           497
2515           606
2516           893
2517          1421
2518          1930
2519          2260
2520          2188
2521          1832
2522          1197
2523           728
2524           519
2525           426
2526           332
2527           323
2528           303
2529           355
2530           310
2531           328
2532           331
2533           335
2534           302
2535           318
2536           307
2537           332
2538           321
2539           305
2540           311
2541           311
2542           350
2543           371
2544           338
2545           367
2546           354
2547           398
2548           446
2549           577
2550           858
2551          1036
2552          1192
2553          1114
2554           857
2555           627
2556           518
2557           454
2558           423
2559           420
2560           414
2561           475
2562           446
2563           445
2564           477
2565           482
2566           525
2567           547
2568           581
2569           529
2570           581
2571           573
2572           595
2573           700
2574           740
2575           813
2576           885
2577          1018
2578          1278
2579          1693
2580          2316
2581          3233
2582          4316
2583          6057
2584         10025
2585         16559
2586         26083
2587         34753
2588         36544
2589         30981
2590         20600
2591         10957
2592          4950
2593          2127
2594           944
2595           519
2596           372
2597           356
2598           311
2599           284
2600           288
2601           306
2602           314
2603           282
2604           278
2605           268
2606           302
2607           270
2608           257
2609           262
2610           243
2611           253
2612           245
2613           277
2614           262
2615           278
2616           263
2617           248
2618           229
2619           263
2620           217
2621           258
2622           259
2623           231
2624           215
2625           244
2626           231
2627           216
2628           241
2629           224
2630           225
2631           226
2632           244
2633           236
2634           242
2635           218
2636           207
2637           215
2638           232
2639           219
2640           220
2641           204
2642           218
2643           216
2644           239
2645           209
2646           220
2647           226
2648           220
2649           207
2650           197
2651           231
2652           195
2653           247
2654           221
2655           227
2656           218
2657           220
2658           217
2659           213
2660           203
2661           210
2662           230
2663           231
2664           257
2665           244
2666           316
2667           380
2668           484
2669           529
2670           556
2671           485
2672           383
2673           296
2674           216
2675           207
2676           201
2677           197
2678           189
2679           185
2680           222
2681           228
2682           193
2683           200
2684           218
2685           221
2686           240
2687           302
2688           365
2689           445
2690           489
2691           487
2692           405
2693           306
2694           251
2695           175
2696           193
2697           175
2698           193
2699           149
2700           189
2701           175
2702           151
2703           189
2704           175
2705           170
2706           187
2707           185
2708           182
2709           160
2710           149
2711           157
2712           156
2713           168
2714           197
2715           179
2716           177
2717           184
2718           165
2719           155
2720           172
2721           167
2722           176
2723           187
2724           172
2725           164
2726           185
2727           147
2728           165
2729           161
2730           177
2731           159
2732           175
2733           156
2734           176
2735           171
2736           171
2737           173
2738           152
2739           159
2740           148
2741           160
2742           186
2743           171
2744           158
2745           165
2746           185
2747           176
2748           206
2749           222
2750           289
2751           365
2752           422
2753           424
2754           345
2755           283
2756           214
2757           182
2758           195
2759           162
2760           193
2761           163
2762           157
2763           146
2764           170
2765           163
2766           141
2767           123
2768           149
2769           143
2770           164
2771           146
2772           151
2773           192
2774           133
2775           162
2776           154
2777           187
2778           197
2779           222
2780           208
2781           184
2782           171
2783           156
2784           150
2785           136
2786           134
2787           123
2788           131
2789           143
2790           144
2791           153
2792           133
2793           121
2794           132
2795           130
2796           148
2797           131
2798           128
2799           107
2800           150
2801           134
2802           137
2803           130
2804           129
2805           118
2806           132
2807           144
2808           125
2809           106
2810           137
2811           139
2812           130
2813           137
2814           135
2815           126
2816           129
2817           155
2818           149
2819           153
2820           142
2821           157
2822           153
2823           169
2824           178
2825           144
2826           179
2827           141
2828           149
2829           150
2830           136
2831           136
2832           144
2833           121
2834           118
2835           130
2836           149
2837           116
2838           165
2839           134
2840           147
2841           147
2842           141
2843           134
2844           121
2845           138
2846           107
2847           110
2848           107
2849            97
2850           102
2851           100
2852           115
2853           101
2854           103
2855           103
2856           108
2857           123
2858           141
2859            96
2860           105
2861           101
2862            93
2863           118
2864           103
2865           109
2866            98
2867           107
2868           113
2869           111
2870           133
2871           124
2872           123
2873           111
2874           119
2875           119
2876           103
2877           109
2878           103
2879            91
2880           124
2881           130
2882           129
2883           116
2884           107
2885           132
2886           130
2887           116
2888           121
2889           115
2890            83
2891            99
2892            91
2893            91
2894            88
2895            83
2896            99
2897            73
2898            87
2899            77
2900            87
2901           101
2902            69
2903            92
2904            79
2905            82
2906            93
2907            94
2908            85
2909           122
2910           120
2911           131
2912           136
2913           112
2914           101
2915           105
2916            96
2917           102
2918           103
2919            93
2920           113
2921           116
2922           166
2923           238
2924           376
2925           531
2926           555
2927           505
2928           423
2929           273
2930           203
2931           120
2932            98
2933            89
2934            66
2935            68
2936            80
2937            82
2938            79
2939            80
2940            71
2941            63
2942            80
2943            65
2944            78
2945            67
2946            86
2947            76
2948            73
2949            88
2950            66
2951            81
2952            70
2953            79
2954            88
2955            69
2956            58
2957            88
2958            79
2959            62
2960            71
2961            72
2962            78
2963            79
2964            81
2965            74
2966            89
2967            88
2968           108
2969           116
2970            98
2971            88
2972            67
2973            59
2974            79
2975            61
2976            69
2977            75
2978            66
2979            81
2980            58
2981            70
2982            59
2983            72
2984            66
2985            67
2986            71
2987            68
2988            64
2989            62
2990            76
2991            58
2992            67
2993            86
2994            71
2995            62
2996            73
2997            58
2998            73
2999            82
3000            86
3001            82
3002            90
3003            72
3004            66
3005            78
3006            84
3007            77
3008            80
3009            61
3010            61
3011            71
3012            80
3013            68
3014            72
3015            73
3016            66
3017            71
3018            81
3019            81
3020            65
3021            71
3022            84
3023            76
3024            73
3025            66
3026            62
3027            72
3028            59
3029            65
3030            64
3031            64
3032            59
3033            49
3034            65
3035            49
3036            60
3037            55
3038            58
3039            61
3040            54
3041            47
3042            49
3043            75
3044            47
3045            53
3046            60
3047            58
3048            54
3049            70
3050            52
3051            76
3052            58
3053            60
3054            66
3055            59
3056            64
3057            68
3058            51
3059            71
3060            59
3061            58
3062            65
3063            65
3064            61
3065            68
3066            59
3067            49
3068            60
3069            55
3070            58
3071            59
3072            52
3073            52
3074            67
3075            70
3076            59
3077            68
3078            74
3079            72
3080            68
3081            64
3082            75
3083            68
3084            66
3085            72
3086            77
3087            79
3088            57
3089            64
3090            67
3091            45
3092            53
3093            42
3094            47
3095            41
3096            53
3097            51
3098            43
3099            52
3100            52
3101            50
3102            51
3103            62
3104            53
3105            48
3106            37
3107            50
3108            51
3109            39
3110            46
3111            42
3112            48
3113            49
3114            40
3115            42
3116            41
3117            46
3118            42
3119            50
3120            45
3121            48
3122            50
3123            40
3124            36
3125            48
3126            52
3127            43
3128            48
3129            52
3130            43
3131            54
3132            38
3133            47
3134            41
3135            43
3136            39
3137            38
3138            46
3139            39
3140            35
3141            41
3142            42
3143            46
3144            36
3145            49
3146            40
3147            39
3148            38
3149            61
3150            49
3151            33
3152            36
3153            35
3154            50
3155            35
3156            48
3157            42
3158            49
3159            31
3160            43
3161            35
3162            48
3163            45
3164            43
3165            51
3166            46
3167            50
3168            35
3169            60
3170            43
3171            40
3172            38
3173            51
3174            45
3175            41
3176            41
3177            47
3178            43
3179            42
3180            48
3181            44
3182            53
3183            48
3184            54
3185            49
3186            42
3187            57
3188            40
3189            45
3190            55
3191            57
3192            43
3193            44
3194            46
3195            47
3196            44
3197            51
3198            45
3199            45
3200            23
3201            47
3202            33
3203            42
3204            50
3205            49
3206            32
3207            38
3208            49
3209            47
3210            43
3211            39
3212            57
3213            40
3214            36
3215            55
3216            35
3217            46
3218            36
3219            45
3220            57
3221            42
3222            43
3223            52
3224            67
3225            41
3226            43
3227            63
3228            48
3229            37
3230            30
3231            43
3232            40
3233            36
3234            26
3235            24
3236            39
3237            25
3238            27
3239            31
3240            30
3241            30
3242            33
3243            40
3244            27
3245            37
3246            32
3247            43
3248            40
3249            36
3250            17
3251            30
3252            35
3253            10
3254            32
3255            35
3256            39
3257            23
3258            36
3259            24
3260            19
3261            29
3262            29
3263            44
3264            35
3265            45
3266            36
3267            28
3268            30
3269            28
3270            25
3271            34
3272            29
3273            30
3274            39
3275            31
3276            29
3277            29
3278            33
3279            25
3280            36
3281            34
3282            37
3283            30
3284            30
3285            45
3286            27
3287            39
3288            26
3289            34
3290            32
3291            32
3292            28
3293            28
3294            34
3295            35
3296            33
3297            14
3298            19
3299            20
3300            31
3301            29
3302            31
3303            26
3304            34
3305            31
3306            27
3307            22
3308            36
3309            29
3310            41
3311            27
3312            36
3313            31
3314            28
3315            19
3316            20
3317            22
3318            25
3319            30
3320            34
3321            23
3322            26
3323            32
3324            32
3325            30
3326            50
3327            37
3328            32
3329            25
3330            35
3331            28
3332            24
3333            26
3334            27
3335            17
3336            34
3337            14
3338            24
3339            28
3340            39
3341            25
3342            28
3343            33
3344            27
3345            24
3346            26
3347            25
3348            24
3349            34
3350            25
3351            36
3352            36
3353            24
3354            33
3355            26
3356            42
3357            22
3358            23
3359            22
3360            25
3361            33
3362            32
3363            25
3364            24
3365            25
3366            23
3367            25
3368            32
3369            36
3370            40
3371            21
3372            26
3373            35
3374            33
3375            20
3376            24
3377            26
3378            25
3379            33
3380            33
3381            25
3382            29
3383            32
3384            41
3385            38
3386            42
3387            38
3388            49
3389            38
3390            29
3391            27
3392            23
3393            36
3394            27
3395            30
3396            32
3397            37
3398            26
3399            28
3400            20
3401            26
3402            24
3403            29
3404            26
3405            23
3406            43
3407            16
3408            39
3409            24
3410            23
3411            16
3412            28
3413            30
3414            19
3415            25
3416            31
3417            26
3418            20
3419            22
3420            30
3421            24
3422            24
3423            31
3424            24
3425            25
3426            22
3427            18
3428            27
3429            14
3430            22
3431            22
3432            28
3433            22
3434            20
3435            30
3436            29
3437            25
3438            25
3439            22
3440            18
3441            22
3442            22
3443            28
3444            29
3445            23
3446            30
3447            22
3448            23
3449            23
3450            26
3451            34
3452            24
3453            29
3454            30
3455            22
3456            19
3457            29
3458            28
3459            32
3460            27
3461            30
3462            34
3463            31
3464            32
3465            34
3466            36
3467            32
3468            28
3469            15
3470            22
3471            24
3472            24
3473            26
3474            19
3475            25
3476            28
3477            18
3478            18
3479            22
3480            24
3481            25
3482            23
3483            35
3484            17
3485            26
3486            17
3487            24
3488            28
3489            12
3490            21
3491            28
3492            26
3493            14
3494            26
3495            26
3496            24
3497            19
3498            30
3499            22
3500            27
3501            20
3502            23
3503            24
3504            28
3505            15
3506            23
3507            23
3508            25
3509            26
3510            21
3511            22
3512            18
3513            18
3514            29
3515            26
3516            28
3517            23
3518            19
3519            19
3520            21
3521            19
3522            26
3523            25
3524            33
3525            21
3526            19
3527            18
3528            31
3529            33
3530            56
3531            57
3532            63
3533            92
3534            87
3535            51
3536            46
3537            23
3538            25
3539            33
3540            27
3541            15
3542            20
3543            21
3544            21
3545            22
3546            23
3547            29
3548            16
3549            21
3550            21
3551            23
3552            14
3553            23
3554            24
3555            16
3556            31
3557            33
3558            21
3559            15
3560            18
3561            15
3562            22
3563            24
3564            17
3565            32
3566            22
3567            19
3568            19
3569            21
3570            19
3571            25
3572            17
3573            24
3574            17
3575            20
3576            22
3577            23
3578            20
3579            26
3580            17
3581            23
3582            14
3583            17
3584            21
3585            19
3586            22
3587            15
3588            17
3589            13
3590            24
3591            22
3592            24
3593            22
3594            26
3595            16
3596            17
3597            15
3598            11
3599            18
3600            33
3601            18
3602            19
3603            24
3604             9
3605            19
3606            25
3607            22
3608            21
3609            15
3610            23
3611            19
3612            26
3613            20
3614            19
3615            27
3616            19
3617            18
3618            17
3619            26
3620            15
3621            22
3622            14
3623            31
3624            24
3625            12
3626            26
3627            21
3628            23
3629            15
3630            20
3631            19
3632            19
3633            18
3634            25
3635            15
3636            24
3637            20
3638            18
3639            12
3640            21
3641            25
3642            23
3643            20
3644            19
3645            31
3646            20
3647            13
3648            22
3649            15
3650            20
3651            30
3652            16
3653            19
3654            13
3655            18
3656            23
3657            20
3658            18
3659            13
3660            11
3661            16
3662            16
3663            18
3664            22
3665            16
3666            17
3667            14
3668            22
3669            17
3670            24
3671            21
3672            24
3673            23
3674            19
3675            17
3676            18
3677            18
3678            18
3679            16
3680            19
3681            23
3682            26
3683            22
3684            19
3685            19
3686            18
3687            16
3688            20
3689            20
3690            26
3691            24
3692            17
3693            21
3694            17
3695            28
3696            16
3697            19
3698            16
3699            27
3700            35
3701            31
3702            22
3703            22
3704            15
3705            22
3706            19
3707            14
3708            10
3709            19
3710            17
3711            13
3712            20
3713            14
3714            21
3715            16
3716            16
3717            17
3718            15
3719            17
3720            22
3721            15
3722            19
3723            12
3724            13
3725            14
3726            19
3727            14
3728            24
3729            16
3730            17
3731            20
3732            18
3733            12
3734            22
3735            19
3736            24
3737            20
3738            21
3739            21
3740            10
3741            16
3742            25
3743            22
3744            19
3745            24
3746            14
3747            17
3748            13
3749            17
3750            18
3751            18
3752            21
3753            23
3754            15
3755            19
3756            10
3757            14
3758            17
3759            24
3760            13
3761            23
3762            16
3763            12
3764            27
3765            15
3766            18
3767            16
3768            12
3769            27
3770            15
3771            20
3772            15
3773            24
3774            16
3775            26
3776            18
3777            17
3778            20
3779            22
3780            19
3781            16
3782            18
3783            19
3784            17
3785            16
3786            22
3787            17
3788            17
3789            15
3790            17
3791            19
3792            13
3793            16
3794            16
3795            18
3796            15
3797            23
3798            22
3799            19
3800            21
3801            23
3802            18
3803             9
3804            12
3805            16
3806             9
3807            20
3808            14
3809            13
3810            15
3811            16
3812            18
3813            12
3814            16
3815            23
3816            11
3817            21
3818            20
3819             8
3820            13
3821            15
3822            14
3823            25
3824            12
3825            12
3826            15
3827             9
3828            17
3829            14
3830            15
3831            19
3832            15
3833            22
3834            13
3835            10
3836            17
3837            14
3838            11
3839            19
3840            17
3841            21
3842            17
3843            20
3844            12
3845            22
3846            17
3847            20
3848            18
3849            14
3850            19
3851            10
3852            12
3853            10
3854            14
3855            12
3856            12
3857            23
3858            15
3859            18
3860            14
3861            11
3862            19
3863             9
3864            23
3865            11
3866            11
3867            12
3868            11
3869            17
3870            21
3871             5
3872            16
3873            16
3874            18
3875            26
3876            16
3877            14
3878            19
3879            15
3880            11
3881            12
3882             9
3883            12
3884            14
3885            18
3886            22
3887            14
3888            23
3889            13
3890            14
3891            17
3892            19
3893            14
3894            12
3895            21
3896            20
3897            21
3898            20
3899            12
3900            17
3901            16
3902            17
3903            14
3904            15
3905            15
3906             9
3907            15
3908            10
3909            13
3910            10
3911            13
3912            10
3913            17
3914            19
3915            11
3916            19
3917            11
3918            17
3919            13
3920            18
3921            15
3922            13
3923            10
3924            11
3925            11
3926            19
3927            24
3928            15
3929            11
3930            10
3931            19
3932            13
3933            16
3934            16
3935            13
3936            13
3937            16
3938            13
3939            16
3940            12
3941            12
3942            20
3943            15
3944            20
3945            13
3946            16
3947            18
3948            20
3949            12
3950            14
3951            14
3952            12
3953            13
3954            17
3955            13
3956            13
3957            13
3958            16
3959            10
3960            23
3961            11
3962            16
3963            15
3964            15
3965            14
3966            13
3967            20
3968            15
3969            15
3970            10
3971            18
3972            15
3973            13
3974            18
3975            15
3976            20
3977            15
3978             8
3979            17
3980            12
3981            18
3982            15
3983            17
3984            12
3985            14
3986            17
3987            11
3988            11
3989            14
3990            12
3991            15
3992            14
3993            19
3994            11
3995            14
3996            14
3997            18
3998             7
3999            14
4000            16
4001            14
4002            13
4003            15
4004             9
4005            13
4006            21
4007            13
4008            15
4009            11
4010            17
4011             9
4012             9
4013            12
4014            17
4015            13
4016            20
4017            16
4018            11
4019            16
4020            20
4021             9
4022            15
4023            14
4024            12
4025            19
4026            14
4027             5
4028            14
4029            13
4030            10
4031            10
4032            20
4033            11
4034            16
4035             9
4036             6
4037            13
4038            15
4039             8
4040            10
4041            20
4042             7
4043            12
4044            16
4045            13
4046             9
4047            10
4048            14
4049             9
4050            10
4051             7
4052            14
4053            17
4054            14
4055             8
4056            16
4057            13
4058            14
4059            16
4060            16
4061            11
4062            13
4063             6
4064            15
4065            12
4066            14
4067            10
4068             9
4069             5
4070            14
4071            11
4072            10
4073            13
4074             8
4075            12
4076            12
4077            15
4078             9
4079            12
4080            15
4081             5
4082            19
4083            13
4084            12
4085            18
4086             8
4087            11
4088            14
4089             8
4090             8
4091            13
4092            11
4093            15
4094            16
4095             9
4096            11
4097             9
4098             8
4099            11
4100            14
4101            10
4102            11
4103            16
4104             5
4105            16
4106            15
4107            12
4108            11
4109             9
4110            13
4111             8
4112            11
4113            14
4114             9
4115            11
4116             7
4117             8
4118            14
4119            14
4120            10
4121             9
4122             7
4123            12
4124            10
4125             9
4126             8
4127            16
4128            13
4129            10
4130             9
4131            10
4132            11
4133             8
4134            12
4135            12
4136            11
4137            10
4138            16
4139             7
4140            13
4141            13
4142             6
4143             9
4144            11
4145             7
4146            16
4147            13
4148            12
4149            12
4150             6
4151             9
4152            15
4153             7
4154            11
4155            13
4156             8
4157            11
4158            13
4159             9
4160             7
4161             6
4162            11
4163            14
4164             8
4165             8
4166            12
4167            11
4168             8
4169            10
4170            12
4171             5
4172            18
4173            11
4174            10
4175             8
4176            14
4177             7
4178            10
4179             9
4180            12
4181            11
4182            14
4183            12
4184            11
4185             6
4186            12
4187            10
4188             6
4189            13
4190            16
4191             6
4192             6
4193             5
4194             8
4195            15
4196             8
4197            12
4198            15
4199             9
4200            11
4201            15
4202            11
4203            10
4204            11
4205             7
4206            16
4207            11
4208            10
4209            13
4210            14
4211            14
4212            14
4213            10
4214            13
4215            11
4216             4
4217            14
4218             9
4219            12
4220            12
4221            10
4222             5
4223            17
4224            12
4225             9
4226             8
4227            13
4228             6
4229             9
4230             8
4231             8
4232             9
4233            12
4234            10
4235             8
4236            15
4237            16
4238            10
4239             8
4240            12
4241            10
4242            11
4243            13
4244            12
4245            10
4246             9
4247             4
4248             5
4249             9
4250             9
4251             9
4252            13
4253             8
4254            13
4255            12
4256             6
4257            12
4258             7
4259            11
4260            10
4261             8
4262            10
4263            14
4264            11
4265            10
4266             5
4267             7
4268             5
4269             5
4270            15
4271            12
4272            10
4273             7
4274             8
4275            10
4276            13
4277             9
4278             8
4279             8
4280             8
4281             8
4282             7
4283            12
4284             7
4285            13
4286             5
4287             7
4288            10
4289             8
4290             8
4291             5
4292            10
4293             4
4294             9
4295            11
4296            11
4297             7
4298             7
4299             9
4300            10
4301            13
4302            12
4303            10
4304            11
4305             5
4306             8
4307             8
4308             6
4309             5
4310             9
4311            10
4312             7
4313            11
4314             7
4315             5
4316             7
4317            12
4318             9
4319            15
4320             8
4321             4
4322            13
4323            13
4324            11
4325            16
4326             9
4327             6
4328             8
4329             6
4330             8
4331             5
4332             6
4333            13
4334             7
4335            10
4336            12
4337             4
4338             9
4339             7
4340             4
4341             7
4342            12
4343             4
4344             8
4345             7
4346            12
4347             6
4348             9
4349             8
4350             7
4351             6
4352             6
4353             8
4354             8
4355             4
4356             7
4357             8
4358             9
4359             6
4360             9
4361             6
4362             5
4363            10
4364            12
4365             8
4366             9
4367            11
4368             4
4369            10
4370             8
4371             6
4372            10
4373             8
4374             8
4375             6
4376            12
4377             9
4378             4
4379            10
4380             7
4381             3
4382             5
4383             6
4384             6
4385             7
4386             8
4387            16
4388            17
4389             6
4390            11
4391            12
4392             6
4393             8
4394             7
4395             9
4396             4
4397            10
4398             7
4399             5
4400             8
4401             7
4402             5
4403             2
4404            10
4405             7
4406             5
4407            10
4408             6
4409            20
4410            16
4411            23
4412            20
4413            21
4414            21
4415            17
4416            16
4417            11
4418            11
4419             3
4420             7
4421            13
4422             8
4423             8
4424             4
4425             8
4426             6
4427             7
4428             7
4429             8
4430             6
4431            10
4432             4
4433             8
4434            10
4435            11
4436             9
4437             7
4438             7
4439            11
4440             5
4441            14
4442             8
4443             7
4444             5
4445             7
4446             9
4447             5
4448             8
4449             9
4450            10
4451             5
4452             7
4453             5
4454             3
4455             6
4456            10
4457             8
4458             6
4459            10
4460             5
4461             6
4462             2
4463             6
4464             5
4465             6
4466             8
4467             0
4468             8
4469             4
4470             1
4471             8
4472            11
4473             4
4474             8
4475             7
4476             4
4477             7
4478             8
4479             7
4480             7
4481             2
4482            10
4483             5
4484             6
4485            10
4486             8
4487             5
4488            13
4489             8
4490             8
4491             7
4492             6
4493             6
4494             4
4495             4
4496             7
4497             9
4498             6
4499             4
4500             6
4501             1
4502             0
4503             7
4504             8
4505             7
4506             3
4507             2
4508             6
4509             2
4510            10
4511             5
4512             3
4513             8
4514             7
4515             7
4516            12
4517             7
4518             6
4519             8
4520             6
4521             8
4522             6
4523             5
4524             9
4525             8
4526             7
4527             6
4528             8
4529             4
4530             7
4531             8
4532             7
4533            10
4534             3
4535             4
4536             3
4537             6
4538             9
4539             5
4540             5
4541            11
4542             4
4543             4
4544             5
4545             7
4546             4
4547             6
4548             6
4549             4
4550             2
4551             5
4552             6
4553             7
4554             7
4555             5
4556             5
4557             8
4558             4
4559             6
4560             7
4561             4
4562             5
4563             8
4564             7
4565             4
4566            10
4567             2
4568             9
4569             5
4570             4
4571             5
4572             5
4573             5
4574            10
4575             7
4576             3
4577             5
4578             7
4579             4
4580             6
4581            12
4582             5
4583             6
4584             6
4585             4
4586             5
4587             6
4588             6
4589             6
4590             5
4591             5
4592             7
4593             6
4594             1
4595             2
4596             8
4597             4
4598             3
4599             2
4600             6
4601             9
4602             8
4603             7
4604             4
4605             7
4606             4
4607             4
4608             7
4609             5
4610             6
4611             7
4612             6
4613             7
4614             5
4615             4
4616             7
4617             6
4618             2
4619            11
4620             5
4621             6
4622             6
4623             6
4624             2
4625            11
4626             5
4627             5
4628             5
4629             5
4630             1
4631             7
4632             4
4633             3
4634             8
4635             5
4636             5
4637             4
4638             8
4639             6
4640             8
4641             6
4642             5
4643            10
4644             3
4645             4
4646             4
4647             7
4648             5
4649             9
4650             4
4651             5
4652            10
4653             3
4654             8
4655             4
4656             5
4657             3
4658             6
4659             4
4660             3
4661             4
4662             3
4663             3
4664             3
4665             2
4666             5
4667             1
4668             3
4669             7
4670             5
4671             3
4672             5
4673             7
4674             6
4675             4
4676             5
4677             4
4678             5
4679             5
4680             5
4681             2
4682             3
4683             7
4684             5
4685             4
4686             7
4687             4
4688             4
4689             6
4690             6
4691             3
4692             3
4693             5
4694             4
4695             8
4696             2
4697             3
4698             2
4699             3
4700             2
4701             3
4702             3
4703             4
4704             2
4705             7
4706             8
4707             7
4708             9
4709             5
4710             3
4711             3
4712            11
4713             6
4714             6
4715             3
4716             8
4717             5
4718             2
4719             2
4720             7
4721             2
4722             2
4723             5
4724             6
4725             5
4726             8
4727             3
4728             7
4729             5
4730             5
4731             6
4732             3
4733             3
4734             7
4735             5
4736             3
4737             3
4738             4
4739             4
4740             6
4741             0
4742             9
4743             7
4744             2
4745             3
4746             2
4747             1
4748             3
4749             3
4750             1
4751             5
4752             5
4753             6
4754             4
4755             4
4756             2
4757             6
4758             3
4759             4
4760             3
4761             2
4762             3
4763             3
4764             5
4765             3
4766             4
4767             4
4768             6
4769             5
4770             5
4771             4
4772             3
4773             5
4774             6
4775             2
4776             2
4777             5
4778             2
4779             9
4780             7
4781             2
4782             6
4783             2
4784             5
4785             7
4786             9
4787             1
4788             5
4789             2
4790             4
4791             5
4792             2
4793             0
4794             6
4795             2
4796             1
4797             3
4798             4
4799             4
4800             1
4801             5
4802             1
4803             2
4804             5
4805             1
4806             3
4807             2
4808             3
4809             3
4810             2
4811            11
4812             4
4813             3
4814             2
4815             4
4816             5
4817             3
4818             0
4819             3
4820             4
4821             5
4822             3
4823             4
4824             4
4825             3
4826             8
4827             3
4828             3
4829             5
4830             3
4831             1
4832             2
4833             1
4834             1
4835             4
4836             2
4837             3
4838             2
4839             3
4840             6
4841             6
4842             3
4843             2
4844             2
4845             1
4846             2
4847             2
4848             5
4849             1
4850             2
4851             1
4852             1
4853             4
4854             2
4855             6
4856             2
4857             2
4858             2
4859             1
4860             4
4861             2
4862             4
4863             2
4864             4
4865             2
4866             2
4867             1
4868             2
4869             1
4870             2
4871             3
4872             2
4873             2
4874             1
4875             2
4876             1
4877             2
4878             3
4879             1
4880             2
4881             4
4882             2
4883             6
4884             1
4885             3
4886             4
4887             2
4888             2
4889             0
4890             2
4891             5
4892             5
4893             2
4894             0
4895             8
4896             3
4897             0
4898             6
4899             7
4900             4
4901            12
4902             5
4903             5
4904             3
4905             7
4906             2
4907             4
4908             2
4909             5
4910             1
4911             7
4912             1
4913             1
4914             0
4915             0
4916             1
4917             1
4918             4
4919             2
4920             2
4921             2
4922             1
4923             1
4924             3
4925             2
4926             3
4927             0
4928             2
4929             3
4930             1
4931             1
4932             1
4933             2
4934             0
4935             2
4936             3
4937             3
4938             2
4939             3
4940             3
4941             1
4942             0
4943             0
4944             1
4945             4
4946             0
4947             1
4948             2
4949             1
4950             0
4951             1
4952             3
4953             3
4954             1
4955             1
4956             2
4957             2
4958             5
4959             0
4960             3
4961             1
4962             1
4963             3
4964             5
4965             4
4966             3
4967             1
4968             3
4969             2
4970             3
4971             0
4972             1
4973             3
4974             1
4975             1
4976             2
4977             0
4978             0
4979             2
4980             3
4981             2
4982             0
4983             6
4984             0
4985             1
4986             1
4987             2
4988             5
4989             2
4990             0
4991             1
4992             3
4993             2
4994             2
4995             2
4996             2
4997             0
4998             0
4999             2
5000             2
5001             0
5002             2
5003             1
5004             1
5005             3
5006             0
5007             2
5008             1
5009             0
5010             0
5011             1
5012             3
5013             5
5014             0
5015             1
5016             2
5017             2
5018             2
5019             0
5020             1
5021             1
5022             1
5023             0
5024             1
5025             0
5026             1
5027             2
5028             2
5029             4
5030             0
5031             3
5032             1
5033             0
5034             4
5035             1
5036             1
5037             1
5038             0
5039             2
5040             1
5041             2
5042             0
5043             0
5044             2
5045             2
5046             1
5047             3
5048             1
5049             2
5050             2
5051             0
5052             0
5053             1
5054             0
5055             0
5056             1
5057             0
5058             1
5059             2
5060             2
5061             1
5062             1
5063             1
5064             0
5065             1
5066             0
5067             0
5068             1
5069             0
5070             1
5071             0
5072             0
5073             1
5074             0
5075             2
5076             1
5077             0
5078             1
5079             1
5080             1
5081             3
5082             1
5083             0
5084             0
5085             0
5086             2
5087             2
5088             0
5089             1
5090             1
5091             1
5092             0
5093             1
5094             0
5095             0
5096             0
5097             0
5098             0
5099             0
