ID: S25aRAFM4                                                               

Acquisition Date:  20-Aug-2025 14:36
2313          1176
2314          1242
2315          1403
2316          1709
2317          2188
2318          2821
2319          3242
2320          3166
2321          2584
2322          2072
2323          1570
2324          1317
2325          1068
2326          1036
2327          1049
2328          1044
2329           969
2330           989
2331           987
2332          1012
2333          1022
2334           945
2335           996
2336           952
2337           978
2338          1009
2339           935
2340          1003
2341           946
2342          1028
2343          1009
2344          1021
2345          1073
2346          1100
2347          1181
2348          1425
2349          1725
2350          1944
2351          1993
2352          1936
2353          1613
2354          1400
2355          1204
2356          1155
2357          1118
2358          1164
2359          1167
2360          1122
2361          1185
2362          1171
2363          1292
2364          1372
2365          1434
2366          1491
2367          1466
2368          1448
2369          1453
2370          1540
2371          1604
2372          1824
2373          2025
2374          2208
2375          2637
2376          3175
2377          3971
2378          5946
2379         10290
2380         18156
2381         29266
2382         36782
2383         36868
2384         29070
2385         18531
2386         10026
2387          4934
2388          2392
2389          1465
2390          1037
2391           871
2392           893
2393           845
2394           869
2395           838
2396           852
2397           862
2398           796
2399           820
2400           808
2401           797
2402           820
2403           778
2404           809
2405           759
2406           789
2407           803
2408           772
2409           767
2410           788
2411           829
2412           832
2413           834
2414           864
2415           880
2416           901
2417           951
2418           979
2419           976
2420          1050
2421          1081
2422          1127
2423          1169
2424          1180
2425          1204
2426          1254
2427          1308
2428          1363
2429          1421
2430          1456
2431          1451
2432          1428
2433          1569
2434          1665
2435          1922
2436          2058
2437          2442
2438          2926
2439          3348
2440          3989
2441          5000
2442          6700
2443         10831
2444         19926
2445         34437
2446         51210
2447         60645
2448         57136
2449         42230
2450         25756
2451         13381
2452          6762
2453          3502
2454          2200
2455          1723
2456          1626
2457          1665
2458          1866
2459          2033
2460          2464
2461          2978
2462          4608
2463          7700
2464         13685
2465         20387
2466         25608
2467         24889
2468         19640
2469         12387
2470          6789
2471          3434
2472          1781
2473          1124
2474           829
2475           773
2476           743
2477           721
2478           746
2479           683
2480           711
2481           716
2482           690
2483           696
2484           708
2485           677
2486           723
2487           673
2488           654
2489           644
2490           673
2491           656
2492           673
2493           663
2494           651
2495           685
2496           682
2497           643
2498           653
2499           709
2500           677
2501           690
2502           624
2503           640
2504           629
2505           641
2506           693
2507           651
2508           679
2509           676
2510           632
2511           695
2512           750
2513           793
2514           906
2515          1142
2516          1640
2517          2453
2518          3269
2519          3702
2520          3555
2521          2843
2522          1882
2523          1219
2524           838
2525           649
2526           613
2527           579
2528           582
2529           569
2530           558
2531           603
2532           567
2533           546
2534           564
2535           536
2536           584
2537           515
2538           586
2539           497
2540           590
2541           539
2542           559
2543           578
2544           580
2545           585
2546           652
2547           746
2548           877
2549          1124
2550          1509
2551          1770
2552          2011
2553          1722
2554          1380
2555          1081
2556           895
2557           747
2558           700
2559           698
2560           710
2561           727
2562           787
2563           794
2564           743
2565           827
2566           888
2567           831
2568           855
2569           846
2570           891
2571           917
2572           938
2573          1099
2574          1182
2575          1221
2576          1296
2577          1629
2578          1995
2579          2682
2580          3552
2581          4680
2582          6152
2583          8175
2584         11766
2585         18578
2586         27289
2587         33979
2588         34204
2589         28150
2590         18428
2591         10059
2592          4956
2593          2415
2594          1211
2595           794
2596           650
2597           556
2598           504
2599           551
2600           531
2601           481
2602           436
2603           498
2604           487
2605           469
2606           462
2607           462
2608           458
2609           434
2610           465
2611           486
2612           454
2613           445
2614           439
2615           411
2616           437
2617           455
2618           423
2619           402
2620           390
2621           418
2622           423
2623           405
2624           458
2625           383
2626           451
2627           414
2628           399
2629           432
2630           396
2631           447
2632           403
2633           410
2634           398
2635           417
2636           407
2637           415
2638           400
2639           406
2640           364
2641           391
2642           411
2643           358
2644           385
2645           425
2646           379
2647           381
2648           415
2649           380
2650           382
2651           367
2652           351
2653           360
2654           390
2655           373
2656           347
2657           395
2658           395
2659           398
2660           425
2661           349
2662           403
2663           437
2664           419
2665           511
2666           663
2667           842
2668          1114
2669          1283
2670          1268
2671          1041
2672           790
2673           602
2674           442
2675           403
2676           346
2677           339
2678           327
2679           372
2680           310
2681           358
2682           360
2683           364
2684           400
2685           425
2686           458
2687           531
2688           671
2689           796
2690           798
2691           774
2692           587
2693           515
2694           423
2695           323
2696           357
2697           325
2698           320
2699           315
2700           325
2701           301
2702           318
2703           318
2704           292
2705           337
2706           282
2707           302
2708           299
2709           299
2710           290
2711           316
2712           289
2713           308
2714           289
2715           330
2716           290
2717           298
2718           319
2719           334
2720           276
2721           326
2722           305
2723           280
2724           278
2725           303
2726           303
2727           270
2728           286
2729           279
2730           281
2731           244
2732           290
2733           257
2734           291
2735           281
2736           265
2737           287
2738           265
2739           302
2740           274
2741           254
2742           251
2743           333
2744           290
2745           298
2746           312
2747           300
2748           372
2749           423
2750           573
2751           687
2752           716
2753           692
2754           544
2755           455
2756           325
2757           300
2758           285
2759           266
2760           263
2761           290
2762           262
2763           263
2764           253
2765           248
2766           273
2767           285
2768           258
2769           255
2770           242
2771           240
2772           254
2773           268
2774           252
2775           292
2776           295
2777           337
2778           359
2779           386
2780           369
2781           366
2782           285
2783           291
2784           274
2785           246
2786           252
2787           255
2788           243
2789           278
2790           235
2791           229
2792           237
2793           234
2794           205
2795           247
2796           201
2797           209
2798           226
2799           240
2800           257
2801           225
2802           226
2803           220
2804           227
2805           223
2806           219
2807           246
2808           254
2809           228
2810           227
2811           229
2812           256
2813           207
2814           205
2815           255
2816           208
2817           237
2818           216
2819           229
2820           213
2821           289
2822           265
2823           277
2824           273
2825           319
2826           283
2827           255
2828           279
2829           231
2830           214
2831           208
2832           229
2833           276
2834           224
2835           207
2836           220
2837           203
2838           220
2839           218
2840           218
2841           236
2842           238
2843           221
2844           197
2845           191
2846           214
2847           162
2848           198
2849           206
2850           214
2851           182
2852           189
2853           216
2854           182
2855           195
2856           195
2857           194
2858           176
2859           211
2860           198
2861           204
2862           194
2863           194
2864           214
2865           205
2866           183
2867           200
2868           179
2869           185
2870           186
2871           187
2872           186
2873           206
2874           200
2875           187
2876           202
2877           173
2878           204
2879           211
2880           212
2881           231
2882           195
2883           210
2884           227
2885           226
2886           220
2887           201
2888           197
2889           202
2890           174
2891           172
2892           163
2893           163
2894           174
2895           163
2896           174
2897           172
2898           171
2899           172
2900           151
2901           156
2902           168
2903           151
2904           158
2905           148
2906           159
2907           197
2908           186
2909           185
2910           230
2911           210
2912           214
2913           198
2914           170
2915           152
2916           143
2917           177
2918           192
2919           176
2920           193
2921           213
2922           244
2923           318
2924           494
2925           561
2926           632
2927           593
2928           444
2929           314
2930           250
2931           170
2932           158
2933           150
2934           120
2935           139
2936           131
2937           138
2938           148
2939           153
2940           137
2941           157
2942           151
2943           143
2944           132
2945           140
2946           146
2947           150
2948           141
2949           120
2950           122
2951           139
2952           128
2953           134
2954           136
2955           134
2956           121
2957           127
2958           131
2959           129
2960           133
2961           124
2962           118
2963           118
2964           164
2965           164
2966           158
2967           166
2968           166
2969           154
2970           196
2971           147
2972           143
2973           142
2974           145
2975           136
2976           126
2977           142
2978           123
2979           107
2980           129
2981           120
2982           133
2983           138
2984           126
2985           138
2986           120
2987           129
2988           121
2989           111
2990           149
2991           134
2992           128
2993           110
2994           145
2995           131
2996           119
2997           119
2998           136
2999           126
3000           140
3001           134
3002           128
3003           121
3004           115
3005           136
3006           154
3007           122
3008           125
3009           116
3010           117
3011           123
3012           136
3013           135
3014           133
3015           132
3016           121
3017           140
3018           137
3019           133
3020           139
3021           173
3022           137
3023           159
3024           117
3025           115
3026           139
3027           120
3028           112
3029           104
3030            92
3031           118
3032            98
3033           116
3034           133
3035           117
3036           112
3037           108
3038           102
3039           100
3040           122
3041           124
3042            95
3043           105
3044            85
3045           117
3046           101
3047           103
3048           106
3049           102
3050           116
3051           112
3052           119
3053           118
3054           104
3055           126
3056           117
3057           124
3058            95
3059           115
3060           121
3061           105
3062           113
3063           104
3064           108
3065           113
3066           108
3067            93
3068           124
3069           107
3070            99
3071           124
3072           107
3073           129
3074           111
3075            94
3076           113
3077           119
3078           122
3079           128
3080           113
3081           114
3082           100
3083           106
3084           144
3085           142
3086           119
3087           128
3088           102
3089           112
3090           103
3091           100
3092            79
3093           104
3094            76
3095            85
3096            88
3097            93
3098           103
3099            91
3100            85
3101            68
3102            96
3103           113
3104           100
3105            92
3106            92
3107            94
3108            84
3109            96
3110            72
3111            84
3112            89
3113            78
3114            71
3115            76
3116            88
3117            70
3118            77
3119            62
3120            71
3121            77
3122            88
3123            96
3124            80
3125            79
3126            84
3127            83
3128            68
3129            77
3130            81
3131            80
3132            74
3133            86
3134            73
3135            94
3136            59
3137            80
3138            84
3139            73
3140            81
3141            79
3142            69
3143            87
3144            76
3145            74
3146            71
3147            80
3148            91
3149            78
3150            98
3151            70
3152            84
3153            78
3154            73
3155            93
3156            82
3157            89
3158            78
3159            79
3160            71
3161            81
3162            74
3163            78
3164            76
3165            83
3166            81
3167            80
3168            77
3169            85
3170            67
3171            74
3172            67
3173            68
3174            69
3175            69
3176            87
3177            79
3178            72
3179            82
3180            71
3181            81
3182            76
3183            69
3184            79
3185            68
3186            84
3187            82
3188            85
3189            88
3190            79
3191            78
3192            81
3193            80
3194            71
3195            87
3196            93
3197            85
3198            73
3199            89
3200            73
3201            75
3202            74
3203            87
3204            73
3205            69
3206            79
3207            77
3208            77
3209            83
3210            70
3211            64
3212            74
3213            74
3214            82
3215            79
3216            75
3217            67
3218            92
3219            83
3220            96
3221            69
3222            90
3223            85
3224            84
3225            58
3226            80
3227            82
3228            69
3229            74
3230            63
3231            78
3232            77
3233            72
3234            60
3235            55
3236            78
3237            50
3238            59
3239            66
3240            43
3241            69
3242            58
3243            68
3244            68
3245            58
3246            77
3247            66
3248            43
3249            69
3250            64
3251            71
3252            57
3253            63
3254            52
3255            73
3256            61
3257            78
3258            61
3259            64
3260            59
3261            61
3262            59
3263            75
3264            73
3265            73
3266            63
3267            62
3268            60
3269            49
3270            48
3271            52
3272            67
3273            58
3274            60
3275            58
3276            65
3277            64
3278            50
3279            74
3280            57
3281            53
3282            60
3283            58
3284            56
3285            56
3286            53
3287            61
3288            63
3289            63
3290            60
3291            60
3292            62
3293            59
3294            49
3295            50
3296            49
3297            70
3298            71
3299            56
3300            61
3301            41
3302            65
3303            60
3304            61
3305            59
3306            54
3307            55
3308            59
3309            55
3310            50
3311            69
3312            54
3313            61
3314            61
3315            62
3316            66
3317            53
3318            48
3319            54
3320            64
3321            73
3322            58
3323            52
3324            59
3325            74
3326            59
3327            64
3328            64
3329            59
3330            57
3331            61
3332            65
3333            47
3334            58
3335            45
3336            57
3337            57
3338            46
3339            61
3340            62
3341            57
3342            41
3343            60
3344            46
3345            53
3346            46
3347            51
3348            52
3349            53
3350            47
3351            56
3352            55
3353            59
3354            54
3355            42
3356            54
3357            44
3358            59
3359            57
3360            52
3361            62
3362            62
3363            61
3364            50
3365            54
3366            57
3367            59
3368            51
3369            51
3370            64
3371            58
3372            63
3373            53
3374            55
3375            52
3376            50
3377            53
3378            54
3379            46
3380            57
3381            47
3382            47
3383            58
3384            52
3385            62
3386            54
3387            62
3388            71
3389            55
3390            49
3391            60
3392            55
3393            58
3394            63
3395            57
3396            47
3397            54
3398            64
3399            43
3400            41
3401            48
3402            52
3403            47
3404            47
3405            55
3406            49
3407            51
3408            59
3409            40
3410            55
3411            43
3412            46
3413            47
3414            42
3415            51
3416            36
3417            52
3418            47
3419            50
3420            48
3421            43
3422            60
3423            50
3424            52
3425            60
3426            42
3427            42
3428            45
3429            52
3430            52
3431            52
3432            55
3433            42
3434            39
3435            36
3436            53
3437            58
3438            41
3439            40
3440            48
3441            38
3442            45
3443            46
3444            63
3445            49
3446            47
3447            33
3448            56
3449            49
3450            52
3451            45
3452            48
3453            53
3454            34
3455            59
3456            55
3457            55
3458            52
3459            35
3460            41
3461            48
3462            44
3463            63
3464            60
3465            56
3466            42
3467            50
3468            48
3469            40
3470            45
3471            43
3472            45
3473            46
3474            48
3475            41
3476            43
3477            55
3478            46
3479            57
3480            52
3481            54
3482            46
3483            43
3484            46
3485            59
3486            40
3487            54
3488            52
3489            46
3490            37
3491            47
3492            43
3493            42
3494            46
3495            50
3496            52
3497            45
3498            42
3499            41
3500            46
3501            49
3502            39
3503            55
3504            40
3505            54
3506            41
3507            48
3508            58
3509            43
3510            47
3511            42
3512            46
3513            42
3514            60
3515            49
3516            39
3517            49
3518            45
3519            43
3520            45
3521            40
3522            45
3523            58
3524            53
3525            55
3526            48
3527            49
3528            43
3529            67
3530            68
3531            84
3532            82
3533            95
3534           107
3535            79
3536            79
3537            56
3538            47
3539            34
3540            42
3541            48
3542            52
3543            43
3544            37
3545            38
3546            42
3547            42
3548            36
3549            43
3550            37
3551            38
3552            40
3553            39
3554            34
3555            31
3556            43
3557            43
3558            40
3559            44
3560            41
3561            36
3562            37
3563            53
3564            41
3565            31
3566            43
3567            42
3568            45
3569            38
3570            43
3571            64
3572            41
3573            41
3574            49
3575            31
3576            41
3577            42
3578            44
3579            46
3580            44
3581            45
3582            37
3583            33
3584            47
3585            47
3586            53
3587            41
3588            38
3589            42
3590            40
3591            38
3592            42
3593            39
3594            42
3595            40
3596            42
3597            38
3598            33
3599            40
3600            45
3601            56
3602            43
3603            37
3604            53
3605            39
3606            52
3607            44
3608            29
3609            47
3610            37
3611            38
3612            44
3613            38
3614            30
3615            45
3616            44
3617            42
3618            35
3619            38
3620            48
3621            42
3622            43
3623            56
3624            36
3625            45
3626            41
3627            36
3628            50
3629            45
3630            40
3631            36
3632            42
3633            50
3634            29
3635            39
3636            40
3637            44
3638            29
3639            27
3640            46
3641            31
3642            34
3643            36
3644            39
3645            32
3646            29
3647            45
3648            40
3649            36
3650            58
3651            37
3652            38
3653            39
3654            45
3655            49
3656            40
3657            34
3658            33
3659            26
3660            36
3661            39
3662            45
3663            51
3664            36
3665            34
3666            39
3667            36
3668            36
3669            35
3670            40
3671            38
3672            43
3673            30
3674            50
3675            31
3676            41
3677            33
3678            34
3679            41
3680            41
3681            54
3682            45
3683            36
3684            37
3685            47
3686            37
3687            42
3688            30
3689            36
3690            31
3691            42
3692            34
3693            43
3694            31
3695            50
3696            42
3697            37
3698            42
3699            38
3700            46
3701            48
3702            36
3703            33
3704            46
3705            34
3706            43
3707            37
3708            34
3709            28
3710            32
3711            34
3712            38
3713            31
3714            25
3715            36
3716            28
3717            37
3718            34
3719            36
3720            40
3721            40
3722            23
3723            34
3724            27
3725            31
3726            39
3727            32
3728            29
3729            28
3730            30
3731            35
3732            28
3733            33
3734            33
3735            38
3736            24
3737            32
3738            33
3739            39
3740            37
3741            25
3742            31
3743            34
3744            37
3745            40
3746            31
3747            37
3748            27
3749            24
3750            42
3751            34
3752            44
3753            30
3754            38
3755            28
3756            27
3757            25
3758            42
3759            30
3760            46
3761            43
3762            35
3763            31
3764            34
3765            38
3766            36
3767            33
3768            33
3769            34
3770            26
3771            40
3772            23
3773            22
3774            41
3775            35
3776            32
3777            32
3778            26
3779            31
3780            39
3781            41
3782            33
3783            51
3784            29
3785            39
3786            41
3787            30
3788            29
3789            31
3790            38
3791            35
3792            39
3793            39
3794            37
3795            33
3796            37
3797            27
3798            33
3799            42
3800            38
3801            25
3802            33
3803            42
3804            30
3805            33
3806            39
3807            33
3808            32
3809            33
3810            28
3811            32
3812            34
3813            39
3814            31
3815            28
3816            24
3817            34
3818            29
3819            32
3820            42
3821            27
3822            41
3823            36
3824            28
3825            25
3826            30
3827            39
3828            26
3829            28
3830            37
3831            37
3832            31
3833            28
3834            31
3835            23
3836            28
3837            36
3838            28
3839            38
3840            28
3841            31
3842            27
3843            35
3844            29
3845            33
3846            31
3847            24
3848            36
3849            27
3850            35
3851            29
3852            35
3853            32
3854            40
3855            27
3856            34
3857            30
3858            33
3859            33
3860            36
3861            27
3862            21
3863            28
3864            29
3865            30
3866            23
3867            29
3868            32
3869            30
3870            31
3871            30
3872            35
3873            30
3874            29
3875            31
3876            37
3877            28
3878            37
3879            30
3880            29
3881            24
3882            34
3883            28
3884            38
3885            22
3886            21
3887            27
3888            30
3889            26
3890            35
3891            26
3892            21
3893            25
3894            41
3895            19
3896            32
3897            32
3898            37
3899            32
3900            32
3901            34
3902            30
3903            37
3904            31
3905            24
3906            21
3907            22
3908            30
3909            26
3910            37
3911            26
3912            31
3913            32
3914            23
3915            33
3916            29
3917            29
3918            26
3919            28
3920            23
3921            31
3922            31
3923            25
3924            32
3925            31
3926            25
3927            26
3928            27
3929            29
3930            20
3931            16
3932            28
3933            33
3934            21
3935            30
3936            28
3937            35
3938            37
3939            24
3940            34
3941            30
3942            36
3943            29
3944            33
3945            34
3946            27
3947            21
3948            21
3949            26
3950            19
3951            39
3952            29
3953            22
3954            26
3955            27
3956            28
3957            30
3958            30
3959            24
3960            24
3961            26
3962            24
3963            20
3964            37
3965            26
3966            35
3967            29
3968            29
3969            27
3970            18
3971            21
3972            19
3973            30
3974            24
3975            31
3976            25
3977            29
3978            19
3979            40
3980            22
3981            23
3982            19
3983            23
3984            15
3985            27
3986            22
3987            20
3988            32
3989            28
3990            28
3991            23
3992            22
3993            28
3994            34
3995            27
3996            25
3997            28
3998            31
3999            20
4000            35
4001            25
4002            29
4003            21
4004            20
4005            24
4006            20
4007            35
4008            22
4009            11
4010            30
4011            22
4012            27
4013            23
4014            28
4015            18
4016            23
4017            28
4018            18
4019            21
4020            27
4021            29
4022            27
4023            15
4024            23
4025            30
4026            24
4027            13
4028            31
4029            33
4030            31
4031            24
4032            31
4033            20
4034            16
4035            21
4036            22
4037            23
4038             9
4039            18
4040            28
4041            25
4042            25
4043            22
4044            24
4045            20
4046            27
4047            23
4048            31
4049            22
4050            16
4051            27
4052            28
4053            25
4054            24
4055            27
4056            21
4057            29
4058            21
4059            28
4060            22
4061            23
4062            21
4063            15
4064            30
4065            24
4066            15
4067            23
4068            24
4069            19
4070            31
4071            18
4072            21
4073            18
4074            18
4075            27
4076            26
4077            32
4078            17
4079            29
4080            21
4081            23
4082            22
4083            21
4084            18
4085            16
4086            21
4087            19
4088            21
4089            21
4090            33
4091            31
4092            22
4093            20
4094            18
4095            19
4096            29
4097            20
4098            21
4099            13
4100            16
4101            18
4102            23
4103            24
4104            21
4105            24
4106            20
4107            15
4108            18
4109            15
4110            21
4111            18
4112            22
4113            21
4114            25
4115            23
4116            20
4117            16
4118            19
4119            23
4120            18
4121            20
4122            21
4123            22
4124            16
4125            20
4126            21
4127            18
4128            21
4129            21
4130            24
4131            15
4132            24
4133            33
4134            26
4135            25
4136            21
4137            25
4138            15
4139            23
4140            20
4141            18
4142            18
4143            20
4144            13
4145            21
4146            30
4147            22
4148            21
4149            19
4150            19
4151            22
4152            18
4153            24
4154            27
4155            20
4156            22
4157            23
4158            35
4159            27
4160            27
4161            20
4162            14
4163            17
4164            17
4165            26
4166            13
4167            21
4168            20
4169            32
4170            23
4171            26
4172            18
4173            20
4174            15
4175            21
4176            29
4177            12
4178            26
4179            21
4180            21
4181            16
4182            15
4183            21
4184            18
4185            26
4186            22
4187            21
4188            27
4189            21
4190            22
4191            20
4192            18
4193            26
4194            19
4195            17
4196            18
4197            21
4198            16
4199            13
4200            19
4201            22
4202            14
4203            14
4204            19
4205            21
4206            28
4207            27
4208            26
4209            19
4210            23
4211            19
4212            20
4213            19
4214            22
4215            19
4216            23
4217            18
4218            13
4219            16
4220            22
4221            23
4222            20
4223            11
4224            16
4225            16
4226            11
4227            18
4228            22
4229            12
4230            15
4231            20
4232            16
4233            16
4234            13
4235            23
4236            23
4237            20
4238            22
4239            30
4240            31
4241            29
4242            23
4243            22
4244            19
4245            25
4246            22
4247            18
4248            13
4249            16
4250            19
4251            18
4252            12
4253            11
4254            13
4255            19
4256            16
4257            12
4258            23
4259            12
4260            16
4261            21
4262            22
4263             6
4264            19
4265            22
4266            16
4267            14
4268            16
4269            25
4270            10
4271            19
4272             8
4273            20
4274            17
4275            16
4276            18
4277            10
4278            19
4279            20
4280            11
4281            15
4282            17
4283            15
4284            18
4285            17
4286            15
4287            17
4288            19
4289            20
4290            15
4291            21
4292             9
4293             8
4294            23
4295            23
4296            18
4297            15
4298            17
4299            13
4300            27
4301            18
4302            14
4303            18
4304            14
4305            14
4306            16
4307            15
4308            21
4309            19
4310            15
4311            11
4312            14
4313            18
4314            19
4315            14
4316            15
4317            18
4318            13
4319            12
4320            25
4321            21
4322            18
4323            17
4324            12
4325            12
4326            14
4327            15
4328            13
4329            11
4330            14
4331             9
4332            14
4333            15
4334            11
4335            19
4336            12
4337            18
4338            18
4339            15
4340            10
4341            16
4342            16
4343            15
4344            18
4345            16
4346            13
4347            17
4348            12
4349            15
4350            12
4351            17
4352             9
4353            15
4354            16
4355            16
4356            16
4357            16
4358            25
4359            19
4360            11
4361            11
4362            14
4363            15
4364            18
4365            16
4366            23
4367            10
4368            20
4369            16
4370            18
4371            10
4372            12
4373            17
4374            13
4375            15
4376             9
4377            12
4378            17
4379            10
4380            20
4381            16
4382            18
4383            21
4384            13
4385            14
4386            22
4387            14
4388            11
4389            20
4390            22
4391            22
4392            14
4393            11
4394            14
4395            14
4396            15
4397            11
4398            13
4399            18
4400            20
4401            14
4402            11
4403            19
4404            13
4405            13
4406             9
4407            19
4408            20
4409            24
4410            21
4411            23
4412            30
4413            21
4414            26
4415            19
4416            13
4417            17
4418            20
4419            13
4420             8
4421            15
4422            19
4423            17
4424            16
4425             7
4426            19
4427            16
4428            18
4429            12
4430            15
4431            13
4432            15
4433            11
4434            15
4435            11
4436            19
4437            13
4438            13
4439            25
4440            15
4441            14
4442            12
4443            19
4444            11
4445            17
4446            13
4447            17
4448            17
4449            13
4450            12
4451            13
4452            23
4453            13
4454            17
4455             8
4456             9
4457            16
4458            12
4459            15
4460            17
4461            16
4462            11
4463            14
4464            13
4465             7
4466            11
4467            12
4468            15
4469            16
4470             9
4471            12
4472            13
4473            15
4474             6
4475             9
4476             9
4477            10
4478            14
4479            18
4480            12
4481             5
4482            18
4483             9
4484             9
4485            15
4486            20
4487             9
4488            20
4489            12
4490            15
4491            16
4492             9
4493             6
4494            12
4495             4
4496            10
4497            12
4498            11
4499             6
4500            10
4501            14
4502            16
4503             8
4504            11
4505            10
4506            11
4507             6
4508            13
4509            10
4510             9
4511            12
4512            15
4513            13
4514            10
4515            15
4516            16
4517            12
4518             9
4519             7
4520            16
4521            12
4522            14
4523            10
4524             9
4525            13
4526            13
4527            12
4528            13
4529            11
4530            13
4531             7
4532            16
4533             7
4534             6
4535            11
4536             9
4537             9
4538             8
4539            14
4540             7
4541             8
4542            10
4543            19
4544            12
4545            15
4546             5
4547            14
4548             7
4549            16
4550            11
4551             7
4552            13
4553             7
4554            10
4555            20
4556             9
4557            14
4558            13
4559            13
4560            12
4561            10
4562             9
4563             9
4564             7
4565            12
4566             9
4567            11
4568            12
4569            14
4570            18
4571            14
4572            10
4573            14
4574            12
4575             7
4576            15
4577            10
4578            11
4579            17
4580             8
4581            10
4582            13
4583            11
4584             8
4585            12
4586            10
4587            11
4588             7
4589             5
4590            15
4591            14
4592            14
4593             6
4594             6
4595            10
4596             9
4597            11
4598             6
4599             7
4600             6
4601             8
4602            10
4603             9
4604             7
4605             6
4606             3
4607             8
4608             9
4609            14
4610             8
4611             9
4612             8
4613            14
4614             8
4615             8
4616             7
4617             9
4618            14
4619            13
4620             9
4621            12
4622             7
4623            13
4624            13
4625             7
4626            17
4627            13
4628            10
4629             8
4630             7
4631            10
4632            16
4633             6
4634             6
4635            11
4636            13
4637            12
4638             5
4639            10
4640             8
4641            11
4642             8
4643            11
4644            12
4645            12
4646             4
4647             9
4648            10
4649            14
4650            10
4651            11
4652             7
4653            16
4654             9
4655             8
4656             6
4657             7
4658             9
4659             7
4660             9
4661             8
4662            11
4663             8
4664             9
4665             4
4666             5
4667             7
4668             7
4669            10
4670             9
4671             9
4672             5
4673            11
4674             6
4675            10
4676             8
4677             3
4678             9
4679             7
4680            14
4681             7
4682            10
4683            11
4684            12
4685             7
4686             9
4687            12
4688             8
4689            19
4690             9
4691             5
4692            19
4693             9
4694            12
4695             3
4696             6
4697            11
4698             9
4699             9
4700             5
4701             6
4702             9
4703             6
4704             9
4705             9
4706             7
4707             9
4708            11
4709             5
4710             7
4711             7
4712             9
4713             4
4714             1
4715             7
4716             9
4717            11
4718             5
4719             3
4720             9
4721             4
4722             6
4723             9
4724             0
4725             7
4726             3
4727             8
4728             6
4729             6
4730             4
4731             7
4732             6
4733            12
4734            13
4735             4
4736             7
4737             9
4738             3
4739             4
4740             7
4741             8
4742             3
4743             8
4744             7
4745             5
4746             8
4747             6
4748             7
4749             8
4750             6
4751             5
4752             5
4753             9
4754             7
4755             3
4756             8
4757             7
4758             6
4759            15
4760            13
4761            12
4762             5
4763             5
4764             4
4765             6
4766            11
4767             8
4768             5
4769             4
4770             6
4771             5
4772            10
4773             7
4774             8
4775             4
4776            11
4777             7
4778             9
4779             6
4780             7
4781             7
4782             9
4783             7
4784             5
4785             8
4786             4
4787             4
4788             7
4789             9
4790             9
4791             3
4792             4
4793             4
4794            10
4795             4
4796             3
4797             2
4798             6
4799             7
4800            11
4801             4
4802             6
4803             6
4804             5
4805             5
4806             8
4807             7
4808             6
4809             6
4810             8
4811             6
4812             5
4813             7
4814             6
4815             3
4816             6
4817             3
4818             5
4819             5
4820             4
4821            11
4822            10
4823             8
4824             8
4825             4
4826             6
4827             7
4828             6
4829             2
4830             4
4831             7
4832             5
4833             6
4834             2
4835             7
4836             6
4837             5
4838             1
4839             4
4840             4
4841             5
4842             3
4843             1
4844             7
4845             5
4846             7
4847             6
4848             4
4849             5
4850             3
4851             6
4852             4
4853             3
4854             4
4855             9
4856             2
4857             2
4858             1
4859             5
4860             2
4861             3
4862             5
4863             1
4864             5
4865             7
4866             4
4867             4
4868             0
4869             9
4870             4
4871             5
4872             3
4873             4
4874             1
4875             3
4876             2
4877             3
4878             5
4879             5
4880            12
4881             3
4882             6
4883             3
4884             4
4885             4
4886             1
4887             9
4888             2
4889             2
4890             4
4891             4
4892             4
4893             7
4894             6
4895             7
4896             4
4897            10
4898            11
4899             6
4900             9
4901             6
4902             5
4903             3
4904             6
4905             7
4906             5
4907             3
4908             4
4909             4
4910             5
4911             3
4912             3
4913             4
4914             3
4915             2
4916             3
4917             0
4918             1
4919             6
4920             2
4921             3
4922             0
4923             1
4924             2
4925             4
4926             2
4927             0
4928             2
4929             2
4930             2
4931             1
4932             4
4933             2
4934             2
4935             4
4936             1
4937             3
4938             4
4939             2
4940             3
4941             1
4942             4
4943             3
4944             4
4945             3
4946             1
4947             3
4948             8
4949             5
4950             1
4951             0
4952             5
4953             3
4954             7
4955             2
4956             1
4957             2
4958             2
4959             4
4960             6
4961             3
4962             1
4963             4
4964             4
4965             2
4966             6
4967             2
4968             1
4969             2
4970             0
4971             1
4972             3
4973             4
4974             2
4975             0
4976             4
4977             3
4978             0
4979             1
4980             1
4981             2
4982             2
4983             2
4984             5
4985             1
4986             2
4987             1
4988             1
4989             0
4990             3
4991             1
4992             1
4993             2
4994             3
4995             2
4996             0
4997             1
4998             1
4999             2
5000             1
5001             7
5002             2
5003             2
5004             0
5005             0
5006             3
5007             0
5008             2
5009             4
5010             0
5011             1
5012             3
5013             0
5014             4
5015             0
5016             2
5017             4
5018             4
5019             2
5020             2
5021             1
5022             4
5023             1
5024             0
5025             3
5026             6
5027             3
5028             3
5029             3
5030             2
5031             2
5032             4
5033             3
5034             0
5035             3
5036             1
5037             2
5038             1
5039             4
5040             0
5041             6
5042             5
5043             0
5044             4
5045             2
5046             3
5047             4
5048             1
5049             1
5050             1
5051             1
5052             1
5053             3
5054             1
5055             2
5056             0
5057             2
5058             0
5059             1
5060             1
5061             1
5062             2
5063             4
5064             1
5065             0
5066             0
5067             2
5068             3
5069             2
5070             0
5071             2
