ID: S25aRAFM4                                                               

Acquisition Date:  20-Aug-2025 15:45
2314          1113
2315          1223
2316          1392
2317          1996
2318          2389
2319          2800
2320          2856
2321          2448
2322          1984
2323          1524
2324          1122
2325           992
2326           909
2327           840
2328           863
2329           864
2330           877
2331           884
2332           863
2333           786
2334           853
2335           839
2336           824
2337           834
2338           816
2339           827
2340           841
2341           824
2342           834
2343           849
2344           821
2345           886
2346           841
2347           949
2348          1013
2349          1196
2350          1434
2351          1498
2352          1390
2353          1245
2354          1168
2355          1058
2356           991
2357           955
2358           938
2359           975
2360          1027
2361          1018
2362          1020
2363          1127
2364          1161
2365          1221
2366          1346
2367          1226
2368          1239
2369          1279
2370          1255
2371          1329
2372          1421
2373          1639
2374          1900
2375          2159
2376          2662
2377          3366
2378          4863
2379          8237
2380         15163
2381         24547
2382         32340
2383         33599
2384         27794
2385         17727
2386          9541
2387          4712
2388          2260
2389          1326
2390           938
2391           786
2392           790
2393           727
2394           714
2395           736
2396           715
2397           732
2398           741
2399           726
2400           686
2401           678
2402           721
2403           666
2404           672
2405           718
2406           730
2407           640
2408           694
2409           701
2410           634
2411           740
2412           727
2413           743
2414           711
2415           796
2416           790
2417           831
2418           824
2419           856
2420           847
2421           953
2422          1017
2423           909
2424          1027
2425          1006
2426          1025
2427          1053
2428          1043
2429          1199
2430          1203
2431          1226
2432          1226
2433          1361
2434          1411
2435          1627
2436          1696
2437          1984
2438          2313
2439          2792
2440          3304
2441          4104
2442          5487
2443          8775
2444         16458
2445         28979
2446         44157
2447         53942
2448         52351
2449         39973
2450         24828
2451         13054
2452          6336
2453          3226
2454          2025
2455          1462
2456          1363
2457          1336
2458          1530
2459          1767
2460          2009
2461          2600
2462          3734
2463          6489
2464         11368
2465         17510
2466         22344
2467         22810
2468         18372
2469         12040
2470          6498
2471          3183
2472          1693
2473          1025
2474           796
2475           665
2476           647
2477           619
2478           589
2479           623
2480           629
2481           629
2482           587
2483           616
2484           605
2485           581
2486           550
2487           582
2488           583
2489           615
2490           575
2491           594
2492           534
2493           579
2494           550
2495           550
2496           536
2497           532
2498           529
2499           556
2500           592
2501           526
2502           529
2503           558
2504           564
2505           571
2506           577
2507           565
2508           573
2509           565
2510           605
2511           618
2512           640
2513           666
2514           714
2515           938
2516          1349
2517          2023
2518          2796
2519          3253
2520          3204
2521          2731
2522          1828
2523          1211
2524           782
2525           566
2526           519
2527           486
2528           471
2529           454
2530           468
2531           489
2532           491
2533           529
2534           509
2535           451
2536           490
2537           440
2538           460
2539           487
2540           480
2541           492
2542           524
2543           484
2544           513
2545           555
2546           551
2547           560
2548           724
2549           924
2550          1188
2551          1618
2552          1761
2553          1563
2554          1270
2555           950
2556           740
2557           625
2558           618
2559           586
2560           626
2561           604
2562           629
2563           674
2564           633
2565           742
2566           720
2567           712
2568           728
2569           775
2570           800
2571           802
2572           885
2573           886
2574           944
2575          1081
2576          1189
2577          1355
2578          1741
2579          2170
2580          2976
2581          4134
2582          5532
2583          7164
2584         10652
2585         16516
2586         24914
2587         32301
2588         33719
2589         28311
2590         19043
2591         10601
2592          5034
2593          2373
2594          1133
2595           697
2596           544
2597           526
2598           458
2599           426
2600           448
2601           456
2602           426
2603           379
2604           409
2605           425
2606           445
2607           363
2608           414
2609           420
2610           380
2611           400
2612           397
2613           383
2614           385
2615           414
2616           360
2617           399
2618           379
2619           363
2620           368
2621           376
2622           359
2623           353
2624           346
2625           315
2626           369
2627           360
2628           342
2629           323
2630           352
2631           346
2632           365
2633           372
2634           336
2635           335
2636           342
2637           336
2638           337
2639           343
2640           321
2641           353
2642           348
2643           321
2644           341
2645           377
2646           339
2647           318
2648           296
2649           288
2650           321
2651           313
2652           334
2653           311
2654           327
2655           315
2656           304
2657           298
2658           325
2659           342
2660           337
2661           314
2662           325
2663           323
2664           308
2665           421
2666           467
2667           597
2668           710
2669           825
2670           834
2671           757
2672           540
2673           457
2674           364
2675           319
2676           297
2677           274
2678           304
2679           297
2680           293
2681           309
2682           338
2683           330
2684           335
2685           361
2686           385
2687           455
2688           579
2689           683
2690           779
2691           681
2692           587
2693           460
2694           353
2695           299
2696           276
2697           278
2698           264
2699           277
2700           262
2701           273
2702           252
2703           256
2704           263
2705           277
2706           245
2707           277
2708           258
2709           228
2710           253
2711           260
2712           266
2713           239
2714           229
2715           244
2716           260
2717           276
2718           245
2719           240
2720           233
2721           231
2722           254
2723           244
2724           261
2725           264
2726           251
2727           231
2728           239
2729           255
2730           287
2731           261
2732           262
2733           208
2734           244
2735           242
2736           251
2737           269
2738           245
2739           265
2740           238
2741           233
2742           243
2743           252
2744           265
2745           245
2746           271
2747           237
2748           329
2749           410
2750           430
2751           578
2752           608
2753           598
2754           531
2755           367
2756           300
2757           255
2758           240
2759           219
2760           262
2761           256
2762           237
2763           221
2764           231
2765           220
2766           209
2767           208
2768           191
2769           217
2770           212
2771           234
2772           238
2773           254
2774           204
2775           219
2776           268
2777           315
2778           294
2779           302
2780           348
2781           292
2782           260
2783           255
2784           224
2785           199
2786           208
2787           212
2788           229
2789           192
2790           212
2791           181
2792           191
2793           202
2794           199
2795           191
2796           196
2797           216
2798           192
2799           197
2800           171
2801           208
2802           190
2803           187
2804           184
2805           193
2806           210
2807           234
2808           214
2809           213
2810           194
2811           184
2812           173
2813           196
2814           175
2815           181
2816           205
2817           169
2818           182
2819           217
2820           206
2821           244
2822           241
2823           236
2824           278
2825           265
2826           229
2827           227
2828           222
2829           202
2830           201
2831           180
2832           193
2833           180
2834           168
2835           206
2836           206
2837           189
2838           194
2839           206
2840           199
2841           202
2842           162
2843           181
2844           187
2845           166
2846           157
2847           146
2848           182
2849           174
2850           151
2851           174
2852           179
2853           186
2854           197
2855           163
2856           146
2857           157
2858           156
2859           174
2860           167
2861           143
2862           160
2863           136
2864           185
2865           161
2866           164
2867           176
2868           147
2869           153
2870           184
2871           155
2872           165
2873           182
2874           143
2875           157
2876           171
2877           172
2878           172
2879           168
2880           168
2881           185
2882           174
2883           195
2884           170
2885           170
2886           202
2887           169
2888           157
2889           156
2890           159
2891           144
2892           117
2893           129
2894           125
2895           129
2896           124
2897           133
2898           143
2899           146
2900           151
2901           133
2902           141
2903           148
2904           128
2905           144
2906           137
2907           158
2908           194
2909           169
2910           185
2911           205
2912           173
2913           162
2914           144
2915           158
2916           142
2917           141
2918           159
2919           140
2920           162
2921           184
2922           199
2923           299
2924           434
2925           500
2926           588
2927           538
2928           479
2929           310
2930           252
2931           198
2932           128
2933           153
2934           121
2935           104
2936           128
2937           126
2938           112
2939           136
2940           135
2941           107
2942           134
2943           118
2944           126
2945            92
2946           114
2947           110
2948            97
2949           131
2950           100
2951           127
2952           129
2953           107
2954           117
2955           131
2956           124
2957           112
2958           118
2959           124
2960           126
2961            93
2962           113
2963           100
2964           133
2965           140
2966           144
2967           154
2968           140
2969           160
2970           126
2971           151
2972           126
2973           119
2974           129
2975           112
2976           113
2977           114
2978           120
2979            88
2980            81
2981           106
2982           121
2983           106
2984           100
2985           114
2986           101
2987           103
2988           103
2989           100
2990           104
2991           125
2992           110
2993           111
2994           105
2995           127
2996            94
2997           109
2998           109
2999           102
3000           105
3001            92
3002           105
3003           106
3004            98
3005            95
3006           126
3007           104
3008           104
3009           101
3010           104
3011           107
3012           137
3013            99
3014           108
3015            98
3016           120
3017           126
3018           106
3019           122
3020           133
3021           117
3022           115
3023           126
3024           114
3025           121
3026            90
3027           102
3028            87
3029            87
3030           105
3031           105
3032            83
3033            82
3034            68
3035           103
3036           107
3037            85
3038            80
3039            93
3040           124
3041            98
3042           107
3043            75
3044            97
3045            90
3046            94
3047            98
3048            94
3049            84
3050            86
3051            85
3052            83
3053            97
3054            83
3055           118
3056           104
3057            86
3058            99
3059            92
3060            94
3061            87
3062            94
3063            87
3064            94
3065           101
3066            91
3067            92
3068           106
3069            92
3070            86
3071            82
3072            86
3073            97
3074            95
3075            94
3076            95
3077           107
3078            95
3079            80
3080           107
3081            83
3082           110
3083           118
3084           132
3085           123
3086           107
3087           126
3088           104
3089            96
3090            93
3091           103
3092            89
3093            80
3094            81
3095            69
3096            82
3097            92
3098            79
3099            82
3100            84
3101            95
3102            78
3103            89
3104            82
3105            79
3106            90
3107            77
3108            84
3109            78
3110            85
3111            58
3112            67
3113            75
3114            71
3115            75
3116            71
3117            69
3118            70
3119            64
3120            66
3121            65
3122            59
3123            79
3124            55
3125            74
3126            58
3127            71
3128            68
3129            78
3130            66
3131            71
3132            53
3133            76
3134            64
3135            71
3136            78
3137            59
3138            57
3139            65
3140            67
3141            72
3142            82
3143            71
3144            80
3145            64
3146            73
3147            65
3148            79
3149            66
3150            59
3151            71
3152            45
3153            68
3154            67
3155            62
3156            73
3157            67
3158            67
3159            63
3160            61
3161            68
3162            64
3163            59
3164            62
3165            73
3166            63
3167            62
3168            53
3169            67
3170            62
3171            57
3172            75
3173            65
3174            71
3175            61
3176            65
3177            54
3178            72
3179            69
3180            67
3181            66
3182            74
3183            71
3184            57
3185            66
3186            66
3187            66
3188            65
3189            62
3190            68
3191            65
3192            78
3193            62
3194            67
3195            75
3196            78
3197            59
3198            74
3199            50
3200            75
3201            58
3202            60
3203            52
3204            58
3205            70
3206            60
3207            60
3208            57
3209            53
3210            74
3211            67
3212            61
3213            68
3214            51
3215            69
3216            64
3217            58
3218            63
3219            63
3220            61
3221            75
3222            62
3223            70
3224            65
3225            72
3226            77
3227            80
3228            69
3229            56
3230            56
3231            58
3232            65
3233            38
3234            47
3235            50
3236            56
3237            55
3238            57
3239            43
3240            67
3241            53
3242            57
3243            34
3244            62
3245            57
3246            59
3247            47
3248            61
3249            45
3250            50
3251            47
3252            51
3253            56
3254            55
3255            44
3256            47
3257            52
3258            37
3259            51
3260            61
3261            54
3262            37
3263            40
3264            45
3265            36
3266            48
3267            70
3268            47
3269            52
3270            39
3271            64
3272            56
3273            50
3274            46
3275            63
3276            55
3277            43
3278            39
3279            49
3280            41
3281            53
3282            52
3283            58
3284            49
3285            53
3286            48
3287            45
3288            37
3289            43
3290            48
3291            50
3292            43
3293            56
3294            48
3295            61
3296            43
3297            54
3298            45
3299            48
3300            49
3301            52
3302            54
3303            44
3304            49
3305            45
3306            47
3307            49
3308            35
3309            42
3310            45
3311            40
3312            38
3313            44
3314            50
3315            37
3316            58
3317            48
3318            48
3319            53
3320            42
3321            49
3322            44
3323            41
3324            46
3325            38
3326            45
3327            45
3328            50
3329            48
3330            53
3331            41
3332            39
3333            43
3334            40
3335            51
3336            38
3337            47
3338            44
3339            51
3340            63
3341            51
3342            48
3343            50
3344            34
3345            37
3346            42
3347            39
3348            44
3349            36
3350            38
3351            59
3352            40
3353            38
3354            41
3355            41
3356            48
3357            37
3358            45
3359            43
3360            36
3361            45
3362            45
3363            45
3364            51
3365            50
3366            35
3367            47
3368            49
3369            25
3370            46
3371            47
3372            55
3373            38
3374            39
3375            42
3376            41
3377            39
3378            46
3379            49
3380            43
3381            41
3382            48
3383            40
3384            39
3385            40
3386            38
3387            39
3388            37
3389            44
3390            35
3391            35
3392            38
3393            44
3394            36
3395            52
3396            41
3397            57
3398            35
3399            48
3400            40
3401            39
3402            31
3403            36
3404            46
3405            37
3406            42
3407            55
3408            54
3409            38
3410            49
3411            55
3412            37
3413            42
3414            43
3415            36
3416            36
3417            37
3418            44
3419            33
3420            38
3421            42
3422            28
3423            55
3424            40
3425            35
3426            24
3427            31
3428            50
3429            36
3430            40
3431            46
3432            44
3433            31
3434            54
3435            37
3436            33
3437            37
3438            43
3439            40
3440            35
3441            43
3442            33
3443            40
3444            42
3445            34
3446            33
3447            27
3448            44
3449            45
3450            34
3451            40
3452            43
3453            43
3454            30
3455            48
3456            40
3457            41
3458            29
3459            38
3460            36
3461            31
3462            55
3463            47
3464            54
3465            40
3466            46
3467            30
3468            50
3469            32
3470            41
3471            46
3472            37
3473            40
3474            39
3475            27
3476            33
3477            48
3478            34
3479            45
3480            37
3481            41
3482            31
3483            24
3484            40
3485            35
3486            30
3487            36
3488            37
3489            45
3490            23
3491            30
3492            38
3493            34
3494            42
3495            34
3496            37
3497            27
3498            35
3499            25
3500            31
3501            34
3502            33
3503            31
3504            37
3505            29
3506            34
3507            33
3508            39
3509            46
3510            32
3511            45
3512            37
3513            41
3514            42
3515            29
3516            33
3517            40
3518            45
3519            38
3520            34
3521            30
3522            45
3523            38
3524            23
3525            36
3526            40
3527            42
3528            47
3529            48
3530            62
3531            70
3532            72
3533            81
3534            80
3535            92
3536            59
3537            53
3538            48
3539            49
3540            33
3541            33
3542            36
3543            36
3544            32
3545            30
3546            39
3547            24
3548            37
3549            38
3550            40
3551            31
3552            39
3553            28
3554            22
3555            39
3556            40
3557            40
3558            38
3559            28
3560            37
3561            32
3562            36
3563            25
3564            33
3565            31
3566            34
3567            27
3568            29
3569            34
3570            41
3571            40
3572            42
3573            36
3574            43
3575            32
3576            37
3577            35
3578            35
3579            36
3580            22
3581            34
3582            40
3583            36
3584            30
3585            47
3586            25
3587            29
3588            31
3589            23
3590            36
3591            34
3592            33
3593            30
3594            22
3595            29
3596            40
3597            36
3598            30
3599            28
3600            36
3601            29
3602            23
3603            26
3604            38
3605            33
3606            34
3607            35
3608            45
3609            28
3610            26
3611            31
3612            35
3613            34
3614            28
3615            36
3616            43
3617            36
3618            36
3619            22
3620            34
3621            36
3622            24
3623            36
3624            32
3625            34
3626            30
3627            30
3628            35
3629            44
3630            33
3631            24
3632            33
3633            29
3634            30
3635            35
3636            40
3637            37
3638            30
3639            31
3640            29
3641            39
3642            44
3643            29
3644            26
3645            34
3646            22
3647            33
3648            34
3649            41
3650            36
3651            26
3652            38
3653            24
3654            22
3655            27
3656            22
3657            30
3658            23
3659            29
3660            30
3661            28
3662            42
3663            30
3664            38
3665            29
3666            23
3667            28
3668            36
3669            30
3670            34
3671            27
3672            31
3673            30
3674            35
3675            37
3676            37
3677            29
3678            30
3679            36
3680            35
3681            27
3682            27
3683            27
3684            31
3685            27
3686            28
3687            37
3688            36
3689            29
3690            27
3691            33
3692            28
3693            34
3694            33
3695            26
3696            39
3697            36
3698            43
3699            42
3700            47
3701            43
3702            35
3703            26
3704            35
3705            28
3706            24
3707            21
3708            29
3709            27
3710            36
3711            32
3712            35
3713            35
3714            27
3715            35
3716            42
3717            24
3718            36
3719            28
3720            37
3721            24
3722            28
3723            28
3724            32
3725            19
3726            27
3727            32
3728            20
3729            32
3730            23
3731            32
3732            29
3733            34
3734            29
3735            33
3736            29
3737            27
3738            28
3739            26
3740            35
3741            29
3742            27
3743            30
3744            39
3745            21
3746            39
3747            30
3748            30
3749            23
3750            32
3751            33
3752            33
3753            25
3754            29
3755            22
3756            19
3757            29
3758            31
3759            28
3760            31
3761            26
3762            29
3763            30
3764            30
3765            26
3766            22
3767            33
3768            28
3769            27
3770            23
3771            29
3772            30
3773            28
3774            35
3775            23
3776            23
3777            27
3778            30
3779            30
3780            22
3781            30
3782            29
3783            30
3784            30
3785            26
3786            19
3787            34
3788            30
3789            27
3790            30
3791            24
3792            34
3793            28
3794            26
3795            27
3796            19
3797            27
3798            33
3799            27
3800            30
3801            26
3802            19
3803            27
3804            21
3805            31
3806            36
3807            25
3808            22
3809            20
3810            16
3811            18
3812            28
3813            22
3814            29
3815            27
3816            28
3817            28
3818            21
3819            20
3820            27
3821            24
3822            24
3823            30
3824            26
3825            24
3826            26
3827            31
3828            26
3829            27
3830            29
3831            32
3832            21
3833            15
3834            14
3835            20
3836            28
3837            18
3838            28
3839            27
3840            25
3841            25
3842            32
3843            32
3844            26
3845            32
3846            23
3847            22
3848            30
3849            26
3850            24
3851            27
3852            23
3853            14
3854            23
3855            27
3856            26
3857            23
3858            20
3859            22
3860            20
3861            23
3862            31
3863            26
3864            32
3865            23
3866            26
3867            32
3868            20
3869            24
3870            28
3871            27
3872            20
3873            23
3874            20
3875            27
3876            27
3877            29
3878            29
3879            22
3880            24
3881            20
3882            35
3883            27
3884            19
3885            27
3886            19
3887            24
3888            27
3889            24
3890            12
3891            25
3892            33
3893            13
3894            29
3895            23
3896            21
3897            26
3898            21
3899            21
3900            38
3901            20
3902            32
3903            31
3904            20
3905            28
3906            20
3907            25
3908            27
3909            21
3910            18
3911            28
3912            25
3913            28
3914            36
3915            25
3916            21
3917            25
3918            21
3919            19
3920            23
3921            26
3922            24
3923            22
3924            25
3925            41
3926            25
3927            23
3928            20
3929            24
3930            28
3931            23
3932            19
3933            16
3934            19
3935            27
3936            19
3937            20
3938            20
3939            28
3940            24
3941            11
3942            23
3943            23
3944            28
3945            27
3946            15
3947            25
3948            28
3949            28
3950            13
3951            21
3952            24
3953            23
3954            19
3955            20
3956            24
3957            21
3958            19
3959            27
3960            25
3961            22
3962            13
3963            19
3964            16
3965            25
3966            20
3967            15
3968            19
3969            21
3970            21
3971            21
3972            24
3973            14
3974            25
3975            30
3976            26
3977            17
3978            21
3979            16
3980            16
3981            24
3982            14
3983            18
3984            20
3985            25
3986            24
3987            25
3988            20
3989            30
3990            22
3991            28
3992            13
3993            21
3994            25
3995            30
3996            25
3997            20
3998            19
3999            20
4000            12
4001            20
4002            13
4003            22
4004            22
4005            23
4006            18
4007            26
4008            26
4009            22
4010            18
4011            21
4012            32
4013            16
4014            19
4015            17
4016            19
4017            30
4018            17
4019            19
4020            22
4021            16
4022            21
4023            27
4024            26
4025            14
4026            22
4027            20
4028            23
4029            22
4030            22
4031            20
4032            20
4033            27
4034            26
4035            22
4036            17
4037            18
4038            21
4039            24
4040            21
4041            23
4042            16
4043            31
4044            17
4045            24
4046            17
4047            28
4048            19
4049            11
4050            22
4051            21
4052            14
4053            15
4054            15
4055            29
4056            21
4057            20
4058            26
4059            22
4060            29
4061            19
4062            19
4063            15
4064            22
4065            18
4066            16
4067            28
4068            26
4069            15
4070            21
4071            26
4072            17
4073            15
4074            20
4075            15
4076            26
4077            18
4078            22
4079            18
4080            20
4081            14
4082            22
4083            23
4084            14
4085            26
4086            19
4087            21
4088            22
4089            21
4090            25
4091            23
4092            17
4093            25
4094            14
4095            15
4096            20
4097            14
4098            27
4099            18
4100            17
4101            19
4102            18
4103            17
4104            25
4105            24
4106            20
4107            12
4108            18
4109            17
4110            16
4111            22
4112            20
4113            16
4114            18
4115            14
4116            19
4117            19
4118            26
4119            17
4120            22
4121            17
4122            18
4123            10
4124            18
4125            25
4126            20
4127            20
4128            14
4129            21
4130            22
4131            24
4132            22
4133            14
4134            15
4135            22
4136            14
4137            23
4138            16
4139            20
4140            27
4141            14
4142            14
4143            21
4144            20
4145            23
4146            12
4147            11
4148            21
4149            17
4150            17
4151            16
4152            16
4153            21
4154             9
4155            19
4156            14
4157            22
4158            14
4159            16
4160            14
4161            14
4162            13
4163            22
4164            18
4165             7
4166            11
4167            20
4168            21
4169            20
4170            19
4171            15
4172            11
4173            10
4174            20
4175            22
4176            17
4177            12
4178            16
4179            20
4180            13
4181            12
4182            17
4183            24
4184            12
4185            15
4186            19
4187            12
4188            16
4189            13
4190            16
4191            20
4192            18
4193            20
4194            12
4195            13
4196            19
4197            13
4198            11
4199            18
4200            16
4201            18
4202            16
4203             9
4204            22
4205            20
4206            15
4207            14
4208            17
4209            20
4210            17
4211            24
4212            23
4213            24
4214            25
4215            16
4216            18
4217            16
4218            21
4219            18
4220            19
4221            24
4222            11
4223            20
4224            14
4225            12
4226            18
4227            15
4228            12
4229             9
4230            14
4231            15
4232            21
4233            12
4234            12
4235            11
4236            15
4237            17
4238            21
4239            20
4240            14
4241            12
4242            17
4243            18
4244            20
4245            15
4246            18
4247            18
4248            19
4249            17
4250            11
4251            13
4252            13
4253            12
4254            16
4255            18
4256            17
4257            13
4258            23
4259            11
4260            14
4261            12
4262            12
4263            13
4264             8
4265            15
4266            15
4267            10
4268            16
4269            20
4270            10
4271            18
4272            11
4273            17
4274            18
4275            13
4276            10
4277            24
4278            19
4279            12
4280            18
4281            16
4282            13
4283            15
4284            10
4285            18
4286            15
4287            10
4288            20
4289            14
4290            13
4291            15
4292            16
4293            14
4294            14
4295            18
4296            13
4297            13
4298             9
4299            12
4300            17
4301            16
4302            12
4303            19
4304            12
4305            11
4306            14
4307            13
4308            10
4309            18
4310            17
4311            13
4312            15
4313            12
4314            13
4315            14
4316            14
4317             9
4318            11
4319            11
4320            13
4321            10
4322             9
4323            13
4324            12
4325            10
4326            10
4327             9
4328            13
4329            16
4330             8
4331            12
4332            19
4333            18
4334            24
4335            14
4336            10
4337            12
4338             7
4339            12
4340            16
4341            17
4342            13
4343            10
4344             6
4345            13
4346            16
4347            14
4348            14
4349            11
4350             5
4351            19
4352            12
4353            14
4354            20
4355            13
4356            20
4357            19
4358            13
4359            13
4360            18
4361            15
4362             5
4363            10
4364             8
4365            12
4366            18
4367            12
4368             6
4369             8
4370            13
4371            10
4372            13
4373             8
4374             9
4375             5
4376            15
4377             8
4378            14
4379            19
4380            11
4381            10
4382            14
4383            16
4384            13
4385            13
4386            15
4387            14
4388            10
4389            12
4390            11
4391            10
4392             9
4393            13
4394            11
4395            17
4396            10
4397            20
4398            12
4399             6
4400            16
4401            17
4402            11
4403            12
4404             9
4405            13
4406            12
4407            10
4408            16
4409            14
4410            18
4411            25
4412            43
4413            23
4414            16
4415            20
4416            11
4417            14
4418            10
4419            11
4420             8
4421            16
4422            10
4423            12
4424             5
4425            18
4426             6
4427            11
4428            10
4429            11
4430             7
4431            17
4432            14
4433            18
4434            10
4435            15
4436            13
4437             9
4438             6
4439            16
4440            13
4441            13
4442            13
4443            15
4444            12
4445            14
4446            12
4447            12
4448             5
4449             9
4450            15
4451            16
4452            12
4453            16
4454            15
4455            11
4456            10
4457             4
4458            10
4459            11
4460            14
4461             9
4462            10
4463             9
4464             9
4465            12
4466            15
4467            13
4468             7
4469             7
4470             7
4471            11
4472             4
4473             5
4474             6
4475            11
4476             5
4477             9
4478             8
4479             7
4480            10
4481             8
4482            11
4483            13
4484             9
4485            10
4486            14
4487            16
4488            13
4489            13
4490            12
4491            10
4492             7
4493            10
4494             7
4495             2
4496             9
4497            10
4498             9
4499             8
4500            11
4501             7
4502             3
4503            10
4504            11
4505             9
4506             9
4507            10
4508             6
4509             9
4510             9
4511            13
4512            10
4513            11
4514             6
4515            15
4516            10
4517             4
4518             3
4519            11
4520            10
4521             6
4522             7
4523            12
4524             6
4525             8
4526             6
4527            11
4528             6
4529             6
4530            14
4531             8
4532             5
4533             7
4534            10
4535             7
4536             7
4537            13
4538             9
4539             8
4540            10
4541             6
4542            12
4543            11
4544             6
4545            11
4546             8
4547            15
4548             9
4549             6
4550             3
4551             8
4552            11
4553             7
4554            10
4555             7
4556             5
4557             7
4558             9
4559            12
4560            10
4561            16
4562            11
4563             7
4564            19
4565             3
4566            14
4567             9
4568             6
4569             8
4570             7
4571            10
4572             6
4573             8
4574            12
4575            16
4576             5
4577            11
4578             5
4579            12
4580             9
4581            11
4582             4
4583             3
4584             8
4585            13
4586             8
4587            12
4588             3
4589            10
4590             9
4591             4
4592             7
4593             4
4594             7
4595             2
4596            10
4597            11
4598             4
4599            10
4600             5
4601             8
4602             8
4603            10
4604             7
4605            11
4606             4
4607            12
4608            10
4609             5
4610             9
4611             7
4612             2
4613             6
4614             8
4615             7
4616            14
4617             6
4618             9
4619            10
4620             8
4621             9
4622            15
4623            10
4624             9
4625             7
4626             6
4627            10
4628            10
4629            10
4630             7
4631            10
4632             5
4633             8
4634             3
4635             3
4636             7
4637            13
4638             7
4639             7
4640             8
4641             7
4642             8
4643            14
4644            10
4645             5
4646            13
4647             6
4648             5
4649             7
4650             9
4651             5
4652             5
4653             7
4654             7
4655             5
4656            10
4657             4
4658             6
4659             3
4660             9
4661             5
4662            12
4663             9
4664             6
4665             7
4666            11
4667             8
4668             9
4669             8
4670             7
4671             3
4672             7
4673             4
4674            15
4675            11
4676             4
4677             4
4678             2
4679            10
4680             5
4681             7
4682            11
4683             6
4684             8
4685             6
4686            11
4687             7
4688             7
4689             9
4690             8
4691             3
4692            11
4693            11
4694             7
4695             5
4696             5
4697             5
4698             9
4699             8
4700             3
4701             3
4702             5
4703             6
4704            12
4705             5
4706             5
4707             8
4708             2
4709             5
4710             4
4711             7
4712             6
4713             7
4714             8
4715             4
4716             3
4717             4
4718             6
4719             4
4720             4
4721             8
4722             4
4723             7
4724             6
4725             4
4726             5
4727             4
4728             8
4729             7
4730             4
4731             4
4732             2
4733             6
4734            10
4735             6
4736             6
4737             5
4738             6
4739             5
4740             7
4741             3
4742             5
4743             7
4744             7
4745             9
4746             4
4747             5
4748            11
4749            10
4750            10
4751             6
4752             6
4753            10
4754             6
4755             4
4756             8
4757             8
4758             5
4759             2
4760             7
4761             6
4762             7
4763             7
4764             5
4765             8
4766             6
4767             4
4768             2
4769             6
4770             2
4771             2
4772             3
4773             4
4774             4
4775             9
4776             6
4777             5
4778             5
4779             7
4780             4
4781             7
4782             2
4783             4
4784             1
4785             4
4786             7
4787             6
4788             9
4789             6
4790             6
4791             6
4792             4
4793             5
4794             2
4795             4
4796             2
4797             7
4798            10
4799             7
4800             7
4801             4
4802             3
4803             2
4804             4
4805             6
4806             6
4807             5
4808             7
4809            10
4810             6
4811             6
4812             7
4813             3
4814             5
4815             0
4816             3
4817             6
4818             9
4819             8
4820             7
4821             2
4822             8
4823             6
4824             8
4825             3
4826             3
4827             8
4828             4
4829             4
4830             2
4831             5
4832             2
4833             2
4834             3
4835             3
4836             5
4837             1
4838             2
4839             6
4840             2
4841             6
4842             8
4843             4
4844             4
4845             3
4846             5
4847             7
4848             2
4849             5
4850             3
4851             4
4852             1
4853             2
4854             3
4855             2
4856             4
4857             5
4858             3
4859             5
4860             2
4861             5
4862             6
4863             3
4864             2
4865             5
4866             2
4867             2
4868             5
4869             2
4870             3
4871             4
4872             2
4873             3
4874             8
4875             8
4876             1
4877             3
4878             3
4879             5
4880             7
4881             2
4882             7
4883             2
4884             5
4885             3
4886             3
4887             2
4888             2
4889             5
4890             4
4891             6
4892             3
4893             4
4894             1
4895             4
4896             5
4897            10
4898            10
4899             8
4900             8
4901             3
4902             8
4903             8
4904             3
4905             5
4906             5
4907             3
4908             6
4909             3
4910             2
4911             3
4912             1
4913             3
4914             3
4915             1
4916             3
4917             3
4918             1
4919             2
4920             1
4921             0
4922             4
4923             2
4924             3
4925             1
4926             6
4927             1
4928             2
4929             3
4930             3
4931             4
4932             2
4933             4
4934             3
4935             0
4936             1
4937             1
4938             5
4939             1
4940             0
4941             3
4942             0
4943             2
4944             2
4945             2
4946             5
4947             0
4948             1
4949             4
4950             3
4951             3
4952             4
4953             1
4954             5
4955             4
4956             2
4957             6
4958             5
4959             3
4960             3
4961             2
4962             2
4963             4
4964             6
4965             3
4966             1
4967             1
4968             2
4969             6
4970             1
4971             3
4972             1
4973             4
4974             2
4975             2
4976             2
4977             2
4978             3
4979             3
4980             2
4981             0
4982             2
4983             2
4984             1
4985             2
4986             4
4987             1
4988             1
4989             0
4990             0
4991             1
4992             2
4993             0
4994             1
4995             3
4996             1
4997             0
4998             2
4999             1
5000             2
5001             4
5002             1
5003             4
5004             1
5005             0
5006             1
5007             1
5008             2
5009             1
5010             3
5011             1
5012             1
5013             3
5014             1
5015             3
5016             1
5017             3
5018             3
5019             4
5020             4
5021             3
5022             3
5023             2
5024             3
5025             6
5026             5
5027             3
5028             4
5029             4
5030             2
5031             4
5032             2
5033             1
5034             1
5035             1
5036             0
5037             1
5038             0
5039             2
5040             1
5041             3
5042             1
5043             2
5044             0
5045             2
5046             0
5047             3
5048             6
5049             2
5050             0
5051             0
5052             1
5053             2
5054             0
5055             0
5056             2
5057             0
5058             0
5059             1
5060             1
5061             0
5062             3
5063             2
5064             1
5065             0
5066             0
5067             1
5068             1
5069             0
5070             0
5071             1
5072             1
5073             2
5074             0
5075             0
5076             1
5077             0
5078             3
