ID: S25aRAFM4                                                               

Acquisition Date:  20-Aug-2025 16:53
2317          1753
2318          2301
2319          2773
2320          2731
2321          2355
2322          1845
2323          1373
2324          1163
2325           983
2326           879
2327           828
2328           820
2329           830
2330           776
2331           846
2332           863
2333           826
2334           791
2335           817
2336           771
2337           824
2338           805
2339           825
2340           851
2341           809
2342           836
2343           797
2344           834
2345           835
2346           907
2347           843
2348          1037
2349          1159
2350          1365
2351          1386
2352          1397
2353          1239
2354          1084
2355           946
2356           892
2357           874
2358           939
2359           907
2360           928
2361           980
2362          1029
2363          1007
2364          1117
2365          1230
2366          1163
2367          1198
2368          1132
2369          1236
2370          1208
2371          1240
2372          1388
2373          1483
2374          1740
2375          2046
2376          2391
2377          3006
2378          4317
2379          7597
2380         13993
2381         22686
2382         30095
2383         31871
2384         26231
2385         17493
2386          9523
2387          4569
2388          2216
2389          1229
2390           948
2391           781
2392           707
2393           736
2394           727
2395           703
2396           657
2397           639
2398           679
2399           739
2400           632
2401           655
2402           658
2403           631
2404           658
2405           624
2406           653
2407           730
2408           583
2409           658
2410           676
2411           652
2412           678
2413           634
2414           678
2415           728
2416           735
2417           701
2418           780
2419           814
2420           837
2421           817
2422           855
2423           909
2424           924
2425           939
2426           980
2427          1019
2428          1068
2429          1033
2430          1098
2431          1127
2432          1149
2433          1230
2434          1267
2435          1477
2436          1550
2437          1826
2438          2063
2439          2577
2440          3060
2441          3710
2442          5001
2443          7920
2444         14572
2445         26237
2446         40432
2447         51027
2448         49898
2449         38430
2450         23907
2451         12710
2452          6069
2453          3047
2454          1813
2455          1425
2456          1312
2457          1288
2458          1420
2459          1520
2460          1797
2461          2320
2462          3389
2463          5812
2464         10216
2465         16062
2466         21140
2467         21577
2468         17650
2469         11730
2470          6514
2471          3058
2472          1572
2473           973
2474           727
2475           679
2476           596
2477           614
2478           543
2479           624
2480           601
2481           600
2482           581
2483           539
2484           538
2485           550
2486           517
2487           564
2488           532
2489           512
2490           501
2491           518
2492           539
2493           526
2494           512
2495           503
2496           491
2497           495
2498           498
2499           481
2500           507
2501           534
2502           501
2503           577
2504           540
2505           487
2506           541
2507           504
2508           544
2509           530
2510           563
2511           561
2512           624
2513           616
2514           726
2515           881
2516          1211
2517          1784
2518          2551
2519          3155
2520          3081
2521          2431
2522          1686
2523          1100
2524           743
2525           594
2526           519
2527           463
2528           464
2529           451
2530           440
2531           417
2532           450
2533           423
2534           466
2535           462
2536           472
2537           461
2538           442
2539           381
2540           462
2541           465
2542           488
2543           481
2544           444
2545           450
2546           528
2547           548
2548           656
2549           874
2550          1167
2551          1542
2552          1627
2553          1593
2554          1240
2555           970
2556           703
2557           612
2558           554
2559           581
2560           575
2561           591
2562           562
2563           653
2564           656
2565           635
2566           715
2567           743
2568           723
2569           710
2570           758
2571           810
2572           779
2573           906
2574           957
2575          1043
2576          1133
2577          1392
2578          1573
2579          2146
2580          2879
2581          3879
2582          5254
2583          7044
2584         10428
2585         16593
2586         25749
2587         33177
2588         35346
2589         30030
2590         20627
2591         11470
2592          5571
2593          2453
2594          1179
2595           683
2596           515
2597           485
2598           434
2599           413
2600           432
2601           441
2602           402
2603           406
2604           365
2605           407
2606           358
2607           410
2608           371
2609           385
2610           337
2611           383
2612           345
2613           380
2614           339
2615           358
2616           349
2617           351
2618           339
2619           318
2620           340
2621           332
2622           336
2623           345
2624           331
2625           323
2626           312
2627           329
2628           342
2629           323
2630           345
2631           322
2632           366
2633           317
2634           315
2635           322
2636           318
2637           348
2638           342
2639           339
2640           295
2641           322
2642           319
2643           347
2644           323
2645           322
2646           299
2647           313
2648           291
2649           350
2650           305
2651           330
2652           316
2653           296
2654           291
2655           312
2656           267
2657           305
2658           282
2659           266
2660           333
2661           304
2662           316
2663           320
2664           312
2665           345
2666           436
2667           503
2668           680
2669           807
2670           828
2671           722
2672           551
2673           420
2674           367
2675           300
2676           257
2677           276
2678           302
2679           248
2680           265
2681           258
2682           284
2683           294
2684           328
2685           321
2686           344
2687           457
2688           571
2689           696
2690           728
2691           661
2692           511
2693           443
2694           355
2695           294
2696           296
2697           273
2698           262
2699           234
2700           279
2701           265
2702           242
2703           255
2704           237
2705           275
2706           252
2707           257
2708           242
2709           263
2710           243
2711           238
2712           237
2713           238
2714           259
2715           232
2716           229
2717           238
2718           218
2719           227
2720           239
2721           223
2722           243
2723           232
2724           245
2725           218
2726           203
2727           243
2728           214
2729           198
2730           258
2731           222
2732           223
2733           216
2734           245
2735           234
2736           227
2737           244
2738           240
2739           230
2740           234
2741           253
2742           231
2743           260
2744           231
2745           238
2746           263
2747           254
2748           288
2749           358
2750           452
2751           538
2752           571
2753           579
2754           477
2755           392
2756           271
2757           235
2758           234
2759           280
2760           235
2761           209
2762           221
2763           232
2764           197
2765           207
2766           178
2767           206
2768           222
2769           214
2770           195
2771           215
2772           202
2773           218
2774           206
2775           231
2776           246
2777           253
2778           307
2779           349
2780           330
2781           298
2782           266
2783           211
2784           204
2785           198
2786           212
2787           192
2788           182
2789           195
2790           204
2791           186
2792           185
2793           180
2794           192
2795           170
2796           198
2797           188
2798           165
2799           210
2800           215
2801           210
2802           173
2803           197
2804           202
2805           183
2806           179
2807           222
2808           183
2809           173
2810           181
2811           193
2812           202
2813           190
2814           153
2815           193
2816           183
2817           198
2818           179
2819           200
2820           229
2821           225
2822           246
2823           232
2824           258
2825           247
2826           246
2827           230
2828           215
2829           193
2830           170
2831           159
2832           177
2833           176
2834           188
2835           192
2836           199
2837           179
2838           179
2839           183
2840           195
2841           193
2842           180
2843           192
2844           187
2845           180
2846           170
2847           164
2848           161
2849           137
2850           168
2851           155
2852           176
2853           140
2854           157
2855           139
2856           135
2857           147
2858           141
2859           142
2860           151
2861           147
2862           146
2863           155
2864           155
2865           134
2866           158
2867           149
2868           124
2869           162
2870           161
2871           141
2872           144
2873           170
2874           142
2875           160
2876           186
2877           147
2878           170
2879           186
2880           150
2881           176
2882           163
2883           165
2884           163
2885           173
2886           152
2887           174
2888           163
2889           169
2890           144
2891           146
2892           138
2893           136
2894           130
2895           150
2896           144
2897           136
2898           143
2899           119
2900           117
2901           134
2902           122
2903           103
2904           129
2905           136
2906           145
2907           174
2908           165
2909           153
2910           197
2911           183
2912           140
2913           160
2914           145
2915           142
2916           126
2917           120
2918           154
2919           135
2920           176
2921           135
2922           222
2923           287
2924           374
2925           499
2926           582
2927           561
2928           442
2929           339
2930           227
2931           164
2932           129
2933           127
2934            95
2935           103
2936           119
2937           114
2938           102
2939            96
2940           119
2941            96
2942           107
2943           115
2944           120
2945           108
2946            94
2947           109
2948           123
2949           107
2950            97
2951           118
2952            87
2953           106
2954           117
2955           104
2956           106
2957           110
2958            99
2959            93
2960           115
2961           123
2962           126
2963           110
2964           122
2965           116
2966           137
2967           105
2968           174
2969           155
2970           126
2971           107
2972            86
2973           113
2974           111
2975           100
2976           110
2977            85
2978           111
2979           100
2980            91
2981           101
2982            97
2983           103
2984           103
2985            93
2986           112
2987            94
2988           116
2989            98
2990            88
2991           121
2992           115
2993           104
2994           110
2995            97
2996           102
2997           117
2998            77
2999            91
3000            88
3001            98
3002            93
3003            93
3004            93
3005           102
3006           111
3007           105
3008            98
3009           108
3010           110
3011            94
3012           103
3013            99
3014           116
3015            93
3016            92
3017           108
3018           106
3019           123
3020           109
3021           110
3022           102
3023           104
3024           108
3025           100
3026            80
3027            91
3028            86
3029           105
3030            97
3031           100
3032            93
3033            93
3034            87
3035            95
3036            99
3037            92
3038            98
3039            91
3040            94
3041           106
3042            75
3043            90
3044            83
3045            81
3046            91
3047            89
3048           105
3049            77
3050            89
3051            88
3052            87
3053            82
3054            88
3055            64
3056            82
3057            87
3058            72
3059            82
3060            85
3061            90
3062            77
3063            67
3064            94
3065            78
3066            91
3067            86
3068            77
3069            86
3070            86
3071            73
3072            77
3073            95
3074            80
3075            99
3076            90
3077            91
3078            79
3079           109
3080            93
3081            83
3082           102
3083            98
3084           110
3085           101
3086           106
3087           101
3088           101
3089            84
3090            89
3091            87
3092            89
3093            74
3094            71
3095            84
3096            62
3097            67
3098            85
3099            77
3100            73
3101            76
3102            67
3103            78
3104            73
3105            77
3106            82
3107            80
3108            63
3109            68
3110            77
3111            54
3112            80
3113            64
3114            74
3115            71
3116            75
3117            64
3118            57
3119            66
3120            58
3121            63
3122            61
3123            58
3124            66
3125            55
3126            62
3127            57
3128            66
3129            81
3130            64
3131            60
3132            64
3133            52
3134            74
3135            55
3136            64
3137            64
3138            53
3139            74
3140            63
3141            50
3142            57
3143            56
3144            69
3145            63
3146            65
3147            67
3148            60
3149            58
3150            64
3151            63
3152            56
3153            60
3154            69
3155            62
3156            61
3157            59
3158            49
3159            58
3160            56
3161            71
3162            63
3163            63
3164            55
3165            53
3166            53
3167            64
3168            38
3169            57
3170            56
3171            53
3172            57
3173            47
3174            47
3175            61
3176            45
3177            70
3178            72
3179            75
3180            58
3181            73
3182            72
3183            64
3184            57
3185            65
3186            50
3187            82
3188            65
3189            67
3190            73
3191            56
3192            56
3193            73
3194            70
3195            53
3196            58
3197            58
3198            83
3199            44
3200            54
3201            56
3202            72
3203            57
3204            62
3205            45
3206            55
3207            75
3208            77
3209            58
3210            56
3211            45
3212            70
3213            60
3214            67
3215            47
3216            61
3217            70
3218            74
3219            66
3220            60
3221            52
3222            59
3223            66
3224            83
3225            75
3226            57
3227            67
3228            62
3229            82
3230            59
3231            55
3232            52
3233            43
3234            58
3235            32
3236            43
3237            60
3238            65
3239            51
3240            45
3241            55
3242            48
3243            44
3244            43
3245            59
3246            57
3247            41
3248            46
3249            61
3250            52
3251            58
3252            52
3253            48
3254            46
3255            49
3256            57
3257            43
3258            64
3259            34
3260            45
3261            55
3262            49
3263            45
3264            41
3265            52
3266            57
3267            35
3268            46
3269            52
3270            59
3271            50
3272            58
3273            59
3274            30
3275            48
3276            47
3277            47
3278            48
3279            47
3280            46
3281            58
3282            37
3283            44
3284            44
3285            51
3286            57
3287            48
3288            52
3289            45
3290            43
3291            50
3292            33
3293            46
3294            44
3295            49
3296            44
3297            57
3298            44
3299            55
3300            45
3301            36
3302            46
3303            46
3304            42
3305            31
3306            41
3307            31
3308            43
3309            45
3310            47
3311            43
3312            38
3313            53
3314            46
3315            40
3316            31
3317            35
3318            35
3319            57
3320            47
3321            40
3322            35
3323            55
3324            62
3325            54
3326            55
3327            50
3328            42
3329            51
3330            38
3331            50
3332            43
3333            42
3334            42
3335            47
3336            49
3337            43
3338            40
3339            45
3340            44
3341            44
3342            45
3343            36
3344            32
3345            38
3346            41
3347            55
3348            37
3349            44
3350            44
3351            53
3352            38
3353            43
3354            54
3355            37
3356            37
3357            34
3358            41
3359            38
3360            40
3361            50
3362            58
3363            37
3364            44
3365            46
3366            41
3367            43
3368            48
3369            36
3370            44
3371            38
3372            43
3373            46
3374            50
3375            35
3376            57
3377            57
3378            40
3379            55
3380            38
3381            38
3382            47
3383            51
3384            44
3385            46
3386            58
3387            59
3388            60
3389            46
3390            45
3391            45
3392            33
3393            31
3394            65
3395            37
3396            32
3397            37
3398            48
3399            35
3400            29
3401            38
3402            25
3403            29
3404            46
3405            49
3406            33
3407            35
3408            46
3409            42
3410            45
3411            36
3412            48
3413            36
3414            32
3415            28
3416            45
3417            47
3418            37
3419            38
3420            35
3421            26
3422            44
3423            35
3424            44
3425            36
3426            54
3427            35
3428            34
3429            36
3430            35
3431            41
3432            38
3433            40
3434            38
3435            35
3436            42
3437            39
3438            35
3439            38
3440            45
3441            40
3442            32
3443            35
3444            36
3445            38
3446            36
3447            39
3448            41
3449            35
3450            33
3451            40
3452            30
3453            37
3454            35
3455            29
3456            32
3457            29
3458            39
3459            42
3460            58
3461            41
3462            28
3463            37
3464            55
3465            49
3466            33
3467            27
3468            46
3469            39
3470            36
3471            32
3472            34
3473            30
3474            46
3475            31
3476            32
3477            33
3478            30
3479            40
3480            39
3481            28
3482            49
3483            25
3484            42
3485            40
3486            43
3487            34
3488            42
3489            35
3490            31
3491            28
3492            32
3493            31
3494            28
3495            32
3496            43
3497            41
3498            43
3499            40
3500            36
3501            27
3502            36
3503            40
3504            32
3505            23
3506            41
3507            33
3508            47
3509            33
3510            28
3511            27
3512            40
3513            48
3514            31
3515            38
3516            41
3517            37
3518            30
3519            36
3520            44
3521            30
3522            40
3523            27
3524            31
3525            31
3526            38
3527            32
3528            42
3529            50
3530            47
3531            82
3532            64
3533            81
3534            89
3535            72
3536            68
3537            59
3538            42
3539            32
3540            36
3541            23
3542            42
3543            38
3544            34
3545            35
3546            30
3547            26
3548            44
3549            40
3550            32
3551            32
3552            31
3553            30
3554            37
3555            21
3556            37
3557            26
3558            33
3559            26
3560            36
3561            34
3562            33
3563            33
3564            37
3565            40
3566            35
3567            32
3568            35
3569            42
3570            22
3571            22
3572            34
3573            21
3574            35
3575            33
3576            31
3577            33
3578            28
3579            33
3580            19
3581            36
3582            32
3583            34
3584            39
3585            36
3586            31
3587            42
3588            32
3589            32
3590            37
3591            37
3592            31
3593            38
3594            35
3595            22
3596            23
3597            27
3598            22
3599            24
3600            34
3601            27
3602            27
3603            25
3604            26
3605            30
3606            27
3607            36
3608            28
3609            33
3610            34
3611            28
3612            35
3613            27
3614            31
3615            28
3616            34
3617            24
3618            39
3619            27
3620            27
3621            24
3622            46
3623            33
3624            31
3625            29
3626            26
3627            40
3628            25
3629            26
3630            32
3631            21
3632            36
3633            31
3634            27
3635            32
3636            33
3637            29
3638            28
3639            24
3640            34
3641            24
3642            33
3643            33
3644            21
3645            30
3646            25
3647            29
3648            29
3649            34
3650            25
3651            32
3652            25
3653            27
3654            27
3655            33
3656            28
3657            26
3658            32
3659            25
3660            28
3661            34
3662            31
3663            26
3664            34
3665            27
3666            31
3667            34
3668            30
3669            23
3670            30
3671            38
3672            27
3673            22
3674            27
3675            27
3676            27
3677            31
3678            27
3679            33
3680            31
3681            28
3682            39
3683            41
3684            28
3685            34
3686            21
3687            31
3688            30
3689            19
3690            30
3691            29
3692            30
3693            33
3694            27
3695            30
3696            33
3697            36
3698            24
3699            33
3700            41
3701            46
3702            36
3703            45
3704            33
3705            30
3706            32
3707            33
3708            30
3709            28
3710            28
3711            30
3712            21
3713            19
3714            28
3715            26
3716            25
3717            27
3718            22
3719            25
3720            33
3721            19
3722            26
3723            19
3724            19
3725            23
3726            28
3727            33
3728            33
3729            33
3730            26
3731            28
3732            33
3733            35
3734            26
3735            37
3736            39
3737            23
3738            29
3739            30
3740            27
3741            28
3742            29
3743            28
3744            26
3745            33
3746            21
3747            30
3748            31
3749            21
3750            28
3751            25
3752            26
3753            27
3754            33
3755            33
3756            30
3757            21
3758            29
3759            18
3760            24
3761            23
3762            25
3763            25
3764            40
3765            31
3766            20
3767            29
3768            29
3769            24
3770            21
3771            24
3772            18
3773            28
3774            32
3775            29
3776            26
3777            26
3778            17
3779            29
3780            22
3781            29
3782            17
3783            27
3784            29
3785            25
3786            21
3787            35
3788            27
3789            18
3790            27
3791            20
3792            33
3793            26
3794            25
3795            32
3796            28
3797            24
3798            23
3799            20
3800            20
3801            27
3802            25
3803            30
3804            22
3805            23
3806            24
3807            28
3808            24
3809            24
3810            36
3811            31
3812            16
3813            32
3814            17
3815            16
3816            31
3817            25
3818            28
3819            32
3820            20
3821            20
3822            18
3823            28
3824            27
3825            20
3826            23
3827            28
3828            29
3829            23
3830            25
3831            25
3832            24
3833            27
3834            28
3835            26
3836            20
3837            21
3838            30
3839            25
3840            23
3841            22
3842            23
3843            23
3844            21
3845            17
3846            23
3847            21
3848            23
3849            26
3850            25
3851            29
3852            26
3853            23
3854            28
3855            18
3856            20
3857            17
3858            17
3859            22
3860            18
3861            25
3862            25
3863            31
3864            22
3865            19
3866            19
3867            25
3868            24
3869            30
3870            19
3871            19
3872            21
3873            22
3874            30
3875            29
3876            25
3877            19
3878            24
3879            25
3880            20
3881            31
3882            23
3883            32
3884            28
3885            27
3886            21
3887            27
3888            24
3889            24
3890            27
3891            25
3892            20
3893            26
3894            15
3895            18
3896            22
3897            30
3898            19
3899            30
3900            22
3901            18
3902            18
3903            28
3904            25
3905            19
3906            26
3907            25
3908            14
3909            21
3910            21
3911            18
3912            14
3913            27
3914            19
3915            17
3916            35
3917            20
3918            23
3919            27
3920            28
3921            19
3922            22
3923            22
3924            33
3925            19
3926            20
3927            25
3928            21
3929            34
3930            25
3931            19
3932            16
3933            27
3934            24
3935            20
3936            24
3937            19
3938            14
3939            18
3940            31
3941            27
3942            20
3943            25
3944            23
3945            29
3946            20
3947            12
3948            18
3949            23
3950            16
3951            22
3952            22
3953            20
3954            27
3955            21
3956            25
3957            21
3958            22
3959            20
3960            18
3961            31
3962            25
3963            17
3964            17
3965            31
3966            15
3967            19
3968            24
3969            35
3970            18
3971            22
3972            25
3973            20
3974            23
3975            30
3976            12
3977            14
3978            23
3979            18
3980            26
3981            22
3982            18
3983            25
3984            30
3985            19
3986            24
3987            20
3988            19
3989            24
3990            24
3991            20
3992            23
3993            13
3994            19
3995            18
3996            19
3997            26
3998            19
3999            24
4000            21
4001            24
4002            18
4003            23
4004            24
4005            16
4006            22
4007            17
4008            22
4009            18
4010            13
4011            15
4012            24
4013            16
4014            20
4015            23
4016            18
4017            27
4018            23
4019            13
4020            20
4021            15
4022            18
4023            19
4024            17
4025            18
4026            18
4027            15
4028            20
4029            16
4030            21
4031            21
4032            14
4033            21
4034            18
4035            24
4036            15
4037            12
4038            20
4039            14
4040            17
4041            15
4042            22
4043            22
4044            15
4045            15
4046            19
4047            20
4048            20
4049            15
4050            15
4051            16
4052            20
4053            11
4054            16
4055            24
4056            23
4057            19
4058            21
4059            15
4060            19
4061            21
4062            15
4063            17
4064            24
4065            15
4066            22
4067            17
4068            16
4069            17
4070            22
4071            21
4072            24
4073            12
4074            23
4075            23
4076            21
4077            16
4078            22
4079            16
4080            16
4081            29
4082            22
4083            28
4084             9
4085            14
4086            14
4087            13
4088            16
4089            28
4090            19
4091            14
4092            11
4093            16
4094            14
4095            24
4096            12
4097            12
4098            20
4099            14
4100            20
4101            13
4102            23
4103            21
4104            20
4105            11
4106            15
4107            19
4108            21
4109            19
4110            16
4111            13
4112            22
4113            15
4114            19
4115            17
4116            25
4117            25
4118            18
4119            18
4120            15
4121            13
4122            17
4123            10
4124            16
4125            17
4126            11
4127            18
4128            15
4129            18
4130            19
4131            18
4132            18
4133            18
4134            17
4135            19
4136            18
4137            13
4138            17
4139            17
4140            20
4141            20
4142            19
4143            15
4144            15
4145            16
4146            13
4147            24
4148            14
4149            22
4150            14
4151            15
4152            16
4153            19
4154             9
4155            20
4156            15
4157            14
4158            20
4159            14
4160            14
4161            18
4162            13
4163            27
4164            16
4165            13
4166            13
4167            16
4168             9
4169            25
4170             6
4171            25
4172            19
4173            13
4174            18
4175             9
4176            16
4177            16
4178            15
4179            14
4180            16
4181             8
4182            16
4183            13
4184            15
4185            21
4186            19
4187            15
4188            18
4189            15
4190            23
4191            13
4192            14
4193            10
4194            16
4195            13
4196            20
4197            22
4198            18
4199            21
4200            13
4201            18
4202            13
4203            14
4204            13
4205            21
4206            16
4207            11
4208            13
4209            21
4210            33
4211            23
4212            22
4213            24
4214            16
4215            14
4216            19
4217            20
4218            23
4219            10
4220            15
4221            15
4222            11
4223            17
4224            14
4225            20
4226             9
4227            19
4228            10
4229            12
4230            15
4231            15
4232             8
4233            21
4234             9
4235            15
4236            11
4237            14
4238             9
4239            19
4240            14
4241            20
4242            18
4243            19
4244            12
4245            13
4246            21
4247            21
4248            16
4249            24
4250            11
4251            10
4252            14
4253            19
4254            16
4255            12
4256            19
4257            13
4258            19
4259            13
4260            19
4261             8
4262             6
4263            11
4264            16
4265            11
4266            13
4267            14
4268             9
4269            12
4270            18
4271             6
4272            21
4273            14
4274             8
4275            14
4276            15
4277            11
4278            15
4279            15
4280            16
4281             6
4282            13
4283             7
4284            13
4285            24
4286            13
4287            11
4288             9
4289            10
4290            11
4291            13
4292            15
4293            12
4294            13
4295            12
4296            16
4297            12
4298            14
4299            11
4300            11
4301             8
4302            16
4303            11
4304            11
4305            16
4306            10
4307            10
4308            10
4309             7
4310            16
4311            13
4312             9
4313            14
4314            14
4315             6
4316            11
4317             9
4318            13
4319            10
4320            15
4321            12
4322            11
4323            16
4324            15
4325            13
4326            12
4327             5
4328            11
4329            12
4330             7
4331            11
4332            13
4333             6
4334            17
4335            10
4336            11
4337            16
4338            12
4339             7
4340            10
4341            11
4342             8
4343             8
4344            13
4345            15
4346            13
4347             8
4348             8
4349             6
4350            11
4351            16
4352             9
4353             6
4354             6
4355            12
4356            13
4357             9
4358            16
4359            18
4360            11
4361             9
4362            14
4363             9
4364             9
4365             7
4366            18
4367            10
4368            15
4369            13
4370            14
4371             8
4372             7
4373            14
4374            14
4375            14
4376             8
4377             9
4378            17
4379             9
4380             9
4381            11
4382            16
4383            14
4384            10
4385            17
4386            11
4387            13
4388            21
4389            17
4390            11
4391             9
4392            14
4393            13
4394            10
4395            16
4396            12
4397             8
4398            16
4399             9
4400            16
4401            11
4402             8
4403            10
4404            13
4405            15
4406            12
4407            13
4408            22
4409             8
4410            21
4411            20
4412            23
4413            18
4414            24
4415            17
4416            20
4417            10
4418            14
4419            11
4420             7
4421            14
4422            17
4423             9
4424            11
4425             7
4426             9
4427             7
4428            22
4429            11
4430             7
4431             9
4432            12
4433            12
4434            10
4435            10
4436            15
4437            16
4438            10
4439            21
4440            20
4441            17
4442            12
4443            16
4444            21
4445            20
4446             9
4447             5
4448             4
4449            13
4450             9
4451             9
4452            11
4453             7
4454            14
4455             8
4456             7
4457             5
4458             6
4459            13
4460            11
4461             8
4462            11
4463            12
4464            13
4465            10
4466            13
4467             9
4468             6
4469            13
4470             8
4471             9
4472            14
4473            10
4474             8
4475             7
4476             8
4477             6
4478             6
4479             9
4480            12
4481             8
4482             8
4483            16
4484             6
4485            10
4486             8
4487            12
4488             7
4489            11
4490             8
4491             8
4492            13
4493             9
4494             4
4495             8
4496             3
4497            11
4498            13
4499             8
4500             6
4501            14
4502             8
4503             8
4504             8
4505            10
4506            10
4507             7
4508             4
4509             8
4510             4
4511             6
4512             9
4513            10
4514             6
4515             5
4516             9
4517             2
4518             8
4519            14
4520             8
4521            12
4522            13
4523            11
4524             9
4525             5
4526             4
4527             5
4528             3
4529             7
4530             8
4531             8
4532             6
4533             2
4534             4
4535             4
4536            11
4537             8
4538             8
4539            11
4540             6
4541            11
4542             7
4543             9
4544             5
4545             9
4546             8
4547             8
4548            12
4549             7
4550             8
4551            10
4552             7
4553            12
4554             6
4555             4
4556             4
4557            10
4558            17
4559             7
4560            11
4561             8
4562            11
4563            11
4564             7
4565             5
4566             7
4567             7
4568            17
4569            12
4570             6
4571             5
4572             2
4573            12
4574             2
4575            11
4576             5
4577             6
4578             8
4579             9
4580             8
4581             7
4582             3
4583             4
4584             5
4585             6
4586            12
4587             5
4588             6
4589             8
4590            13
4591            10
4592             4
4593             9
4594             2
4595            10
4596             5
4597             9
4598            11
4599             9
4600             3
4601             9
4602            14
4603             5
4604             3
4605             9
4606             8
4607             6
4608             7
4609            11
4610             9
4611             4
4612             5
4613            13
4614            19
4615             5
4616             6
4617             7
4618             7
4619            18
4620             7
4621            10
4622            12
4623             4
4624             6
4625             9
4626            13
4627             4
4628             4
4629             5
4630             7
4631             9
4632             4
4633            10
4634             5
4635             7
4636             3
4637             7
4638             9
4639             2
4640             3
4641             8
4642            12
4643             8
4644             8
4645             4
4646            10
4647             6
4648            10
4649             8
4650             4
4651            11
4652             9
4653            10
4654             3
4655            11
4656             8
4657             4
4658             6
4659             5
4660            10
4661             6
4662             6
4663            10
4664            10
4665             9
4666            11
4667             7
4668             6
4669             8
4670             4
4671             6
4672             5
4673             9
4674             6
4675            10
4676             3
4677             5
4678             6
4679             9
4680             6
4681             7
4682             8
4683             6
4684             6
4685             5
4686             9
4687             3
4688             9
4689             4
4690             4
4691             7
4692             3
4693             6
4694             6
4695             7
4696             5
4697             5
4698             4
4699             5
4700             2
4701             4
4702             4
4703             5
4704             9
4705             2
4706             3
4707             6
4708             8
4709             3
4710             8
4711             7
4712             4
4713             4
4714             6
4715            10
4716             5
4717             2
4718             2
4719             8
4720             7
4721             3
4722             6
4723             4
4724             7
4725             8
4726             2
4727             4
4728             4
4729             5
4730             6
4731             6
4732             3
4733             4
4734             4
4735             1
4736             7
4737             5
4738             4
4739             7
4740             4
4741             6
4742             7
4743             5
4744             2
4745             5
4746             3
4747             5
4748             6
4749             6
4750             5
4751             2
4752             3
4753             5
4754            10
4755             1
4756             3
4757             9
4758             9
4759             9
4760            11
4761             8
4762             6
4763             4
4764             2
4765             3
4766             4
4767             4
4768             2
4769             7
4770             5
4771             8
4772             3
4773             3
4774             9
4775             3
4776             3
4777             6
4778             3
4779             7
4780             7
4781             6
4782             6
4783             9
4784             5
4785             7
4786             5
4787             5
4788             4
4789             5
4790             4
4791             6
4792             6
4793             6
4794             7
4795             4
4796             6
4797             4
4798             3
4799             2
4800             3
4801             8
4802             9
4803             0
4804             1
4805             6
4806             1
4807             4
4808             5
4809             5
4810             7
4811             4
4812             5
4813             5
4814             1
4815             5
4816             1
4817             5
4818             4
4819             6
4820             3
4821             5
4822             4
4823             3
4824             7
4825             2
4826             4
4827             9
4828             3
4829             5
4830             2
4831             1
4832             4
4833             4
4834             1
4835             3
4836             1
4837             4
4838             3
4839             5
4840             3
4841             5
4842             4
4843             7
4844             2
4845             0
4846             2
4847             5
4848             3
4849             6
4850             5
4851             0
4852             4
4853             8
4854             5
4855             3
4856             2
4857             3
4858             6
4859             1
4860             2
4861             7
4862             2
4863             1
4864             2
4865             3
4866             1
4867             3
4868             1
4869             2
4870             3
4871             8
4872             3
4873             3
4874             4
4875             2
4876             7
4877             4
4878             1
4879             2
4880             2
4881             6
4882             1
4883             6
4884             3
4885             5
4886             6
4887             8
4888             3
4889             4
4890             2
4891             4
4892             4
4893             1
4894             4
4895             5
4896             7
4897             8
4898             4
4899             6
4900             4
4901             8
4902             7
4903             3
4904            13
4905             3
4906             1
4907             5
4908             1
4909             5
4910             3
4911             8
4912             6
4913             0
4914             1
4915             0
4916             2
4917             3
4918             2
4919             3
4920             5
4921             2
4922             0
4923             1
4924             5
4925             5
4926             3
4927             3
4928             4
4929             6
4930             1
4931             1
4932             2
4933             0
4934             1
4935             1
4936             1
4937             2
4938             3
4939             4
4940             0
4941             1
4942             3
4943             3
4944             5
4945             2
4946             3
4947             3
4948             0
4949             5
4950             5
4951             3
4952             3
4953             2
4954             5
4955             4
4956             5
4957             1
4958             1
4959             2
4960             2
4961             2
4962             0
4963             3
4964             3
4965             0
4966             1
4967             4
4968             2
4969             2
4970             1
4971             3
4972             0
4973             3
4974             4
4975             1
4976             2
4977             2
4978             1
4979             0
4980             1
4981             2
4982             2
4983             1
4984             2
4985             1
4986             1
4987             4
4988             1
4989             1
4990             1
4991             2
4992             0
4993             3
4994             1
4995             1
4996             2
4997             3
4998             3
4999             1
5000             0
5001             2
5002             1
5003             4
5004             7
5005             2
5006             0
5007             2
5008             3
5009             0
5010             4
5011             4
5012             0
5013             2
5014             5
5015             3
5016             2
5017             2
5018             0
5019             3
5020             1
5021             2
5022             1
5023             2
5024             1
5025             2
5026             5
5027             1
5028             4
5029             4
5030             2
5031             1
5032             0
5033             0
5034             3
5035             1
5036             1
5037             1
5038             4
5039             3
5040             4
5041             1
5042             1
5043             0
5044             2
5045             2
5046             2
5047             1
5048             0
5049             1
5050             6
5051             0
5052             1
5053             1
5054             4
5055             4
5056             2
5057             1
5058             1
5059             2
5060             0
5061             0
5062             3
5063             1
5064             0
5065             1
5066             3
5067             1
5068             2
5069             2
5070             1
5071             3
5072             1
5073             2
5074             2
5075             0
5076             1
5077             2
5078             1
5079             0
5080             2
5081             1
5082             0
5083             0
5084             0
